timestamp,open,high,low,close,volume_from,volume_to
2025-06-09 18:00:00,0.5284,0.5291,0.5202,0.522,953235.23,499700.63
2025-06-09 19:00:00,0.522,0.5229,0.5177,0.5212,626139.17,325408.89
2025-06-09 20:00:00,0.5212,0.524,0.5201,0.5211,330770.76,172725.14
2025-06-09 21:00:00,0.5211,0.5357,0.5209,0.5353,1095818.42,580497.66
2025-06-09 22:00:00,0.5353,0.5401,0.5351,0.5364,579278.89,311352.94
2025-06-09 23:00:00,0.5364,0.5369,0.5314,0.5369,970761.12,518379.86
2025-06-10 00:00:00,0.5369,0.5429,0.5362,0.5382,620843.74,334783.82
2025-06-10 01:00:00,0.5382,0.5418,0.5379,0.5401,488031.55,263386.66
2025-06-10 02:00:00,0.5401,0.5407,0.5353,0.5388,439690.18,236401.9
2025-06-10 03:00:00,0.5388,0.5392,0.5333,0.5352,417567.82,223630.7
2025-06-10 04:00:00,0.5352,0.5358,0.5293,0.5319,470821.04,250621.01
2025-06-10 05:00:00,0.5319,0.5358,0.5267,0.5288,337430.46,178927.8
2025-06-10 06:00:00,0.5288,0.53,0.5244,0.5283,788654.4,415226.84
2025-06-10 07:00:00,0.5283,0.5289,0.5214,0.5288,955175.14,501597.65
2025-06-10 08:00:00,0.5288,0.5309,0.5241,0.5251,808692.13,426327.56
2025-06-10 09:00:00,0.5251,0.5296,0.5239,0.5288,814878.45,428945.7
2025-06-10 10:00:00,0.5288,0.529,0.5232,0.5285,520250.81,273918.18
2025-06-10 11:00:00,0.5285,0.5509,0.5244,0.549,1502507.16,812200.99
2025-06-10 12:00:00,0.549,0.5546,0.5441,0.5532,1291665.11,711311.42
2025-06-10 13:00:00,0.5532,0.5564,0.5397,0.545,1442324.37,790648.87
2025-06-10 14:00:00,0.545,0.5532,0.5437,0.5449,1525073.17,836357.7
2025-06-10 15:00:00,0.5449,0.5521,0.5401,0.5475,900718.61,492446.03
2025-06-10 16:00:00,0.5475,0.5498,0.543,0.5436,373000.05,203931.64
2025-06-10 17:00:00,0.5436,0.5498,0.5431,0.5461,364046.2,198874.29
2025-06-10 18:00:00,0.5461,0.5534,0.5435,0.553,576624.83,316013.64
2025-06-10 19:00:00,0.553,0.556,0.5453,0.5485,1243423.81,685453.84
2025-06-10 20:00:00,0.5485,0.5495,0.543,0.5488,894408.56,487338.51
2025-06-10 21:00:00,0.5488,0.5499,0.5431,0.5478,501598.37,274077.61
2025-06-10 22:00:00,0.5478,0.5558,0.5476,0.5524,890124.56,490974.98
2025-06-10 23:00:00,0.5524,0.5531,0.5471,0.5514,401395.23,220907.69
2025-06-11 00:00:00,0.5514,0.5518,0.5414,0.5423,500075.8,273673.38
2025-06-11 01:00:00,0.5423,0.5431,0.529,0.5312,1834989.78,981016.41
2025-06-11 02:00:00,0.5312,0.535,0.5298,0.5323,903863.03,480485.93
2025-06-11 03:00:00,0.5323,0.5366,0.5319,0.5332,1568506.09,836498.03
2025-06-11 04:00:00,0.5332,0.5372,0.5314,0.5349,294018.46,156907.04
2025-06-11 05:00:00,0.5349,0.5373,0.5341,0.5364,443666.81,237603.94
2025-06-11 06:00:00,0.5364,0.54,0.5343,0.5385,500499.15,268647.77
2025-06-11 07:00:00,0.5385,0.5398,0.5326,0.5358,592045.19,317365.09
2025-06-11 08:00:00,0.5358,0.5378,0.5313,0.5324,390426.67,208776.16
2025-06-11 09:00:00,0.5324,0.5324,0.5216,0.5232,786071.01,414968.16
2025-06-11 10:00:00,0.5232,0.5264,0.5213,0.5255,723013.78,378911.96
2025-06-11 11:00:00,0.5255,0.5271,0.5221,0.5265,589939.14,309757.19
2025-06-11 12:00:00,0.5265,0.5381,0.524,0.5362,1748109.5,926543.08
2025-06-11 13:00:00,0.5362,0.543,0.5341,0.5397,758821.45,408986.05
2025-06-11 14:00:00,0.5397,0.5499,0.5386,0.5463,791195.29,431798.78
2025-06-11 15:00:00,0.5463,0.5533,0.5448,0.5514,1350156.15,741391.75
2025-06-11 16:00:00,0.5514,0.5851,0.5482,0.5657,9652186.14,5481958.14
2025-06-11 17:00:00,0.5657,0.5657,0.5491,0.5491,1410137.72,785866.46
2025-06-11 18:00:00,0.5491,0.5506,0.5413,0.5418,1962141.35,1070042.33
2025-06-11 19:00:00,0.5418,0.546,0.5359,0.5366,1114575.75,602094.13
2025-06-11 20:00:00,0.5366,0.543,0.5332,0.5414,848821.34,456796.55
2025-06-11 21:00:00,0.5414,0.5449,0.5285,0.5304,815522.28,437907.82
2025-06-11 22:00:00,0.5304,0.5333,0.522,0.5234,1552376.57,817120.37
2025-06-11 23:00:00,0.5234,0.5272,0.5233,0.5265,444859.96,233779.71
2025-06-12 00:00:00,0.5265,0.5265,0.5093,0.5166,1225785.75,632927.97
2025-06-12 01:00:00,0.5166,0.5185,0.509,0.5162,1475562.51,755905.83
2025-06-12 02:00:00,0.5162,0.5189,0.5101,0.513,665816.66,341851.24
2025-06-12 03:00:00,0.513,0.5142,0.5072,0.5112,608347.23,310713.68
2025-06-12 04:00:00,0.5112,0.512,0.5083,0.5106,528251.73,269288.93
2025-06-12 05:00:00,0.5106,0.512,0.5059,0.5115,623097.09,317106.88
2025-06-12 06:00:00,0.5115,0.513,0.5073,0.511,314565.81,160426.51
2025-06-12 07:00:00,0.511,0.5119,0.5039,0.505,828665.04,420648.51
2025-06-12 08:00:00,0.505,0.5092,0.5024,0.5073,508473.81,256884.95
2025-06-12 09:00:00,0.5073,0.509,0.5052,0.5072,300330.57,152217.73
2025-06-12 10:00:00,0.5072,0.5077,0.5012,0.5039,1213482.14,610741.09
2025-06-12 11:00:00,0.5039,0.5046,0.4981,0.4991,749282.83,375302.5
2025-06-12 12:00:00,0.4991,0.5067,0.4968,0.5037,609948.52,305366.26
2025-06-12 13:00:00,0.5037,0.5099,0.5028,0.5066,309256.5,156531.93
2025-06-12 14:00:00,0.5066,0.5128,0.5066,0.5111,260649.6,133096.86
2025-06-12 15:00:00,0.5111,0.5112,0.4954,0.4966,603414.88,303171.95
2025-06-12 16:00:00,0.4966,0.5038,0.4952,0.5026,424418.21,212023.68
2025-06-12 17:00:00,0.5026,0.5079,0.5002,0.5033,1462537.44,737752.42
2025-06-12 18:00:00,0.5033,0.5034,0.4938,0.4969,444922.08,221572.37
2025-06-12 19:00:00,0.4969,0.4979,0.4837,0.4859,811115.13,396692.21
2025-06-12 20:00:00,0.4859,0.4888,0.4739,0.4777,1459791.62,700263.18
2025-06-12 21:00:00,0.4777,0.4836,0.4758,0.4763,1032429.79,494356.37
2025-06-12 22:00:00,0.4763,0.4774,0.4709,0.4728,1644359.87,778839.58
2025-06-12 23:00:00,0.4728,0.4748,0.4706,0.4707,644478.7,305086.15
2025-06-13 00:00:00,0.4707,0.4712,0.4498,0.4559,2368295.09,1086161.32
2025-06-13 01:00:00,0.4559,0.4559,0.4413,0.4476,1864450.32,833635.73
2025-06-13 02:00:00,0.4476,0.4482,0.4369,0.442,3090692.29,1363587.27
2025-06-13 03:00:00,0.442,0.4549,0.441,0.4526,878657.23,393735.9
2025-06-13 04:00:00,0.4526,0.4534,0.4446,0.4472,1650254.58,737333.51
2025-06-13 05:00:00,0.4472,0.4482,0.4446,0.4452,550745.08,245707.92
2025-06-13 06:00:00,0.4452,0.4485,0.4399,0.4485,815459.31,361309.29
2025-06-13 07:00:00,0.4485,0.4486,0.4429,0.444,1203787.99,535980.89
2025-06-13 08:00:00,0.444,0.451,0.4436,0.4474,928033.64,415649.2
2025-06-13 09:00:00,0.4474,0.448,0.4434,0.4465,565076.34,251938.69
2025-06-13 10:00:00,0.4465,0.4483,0.4429,0.4468,684414.01,305124.73
2025-06-13 11:00:00,0.4468,0.4527,0.445,0.4524,477607.94,214248.81
2025-06-13 12:00:00,0.4524,0.4543,0.4484,0.4495,521454.24,235810.82
2025-06-13 13:00:00,0.4495,0.4545,0.4468,0.449,623377.07,280452.91
2025-06-13 14:00:00,0.449,0.4542,0.446,0.4537,698043.76,313982.68
2025-06-13 15:00:00,0.4537,0.4649,0.4517,0.4639,710945.28,327536.88
2025-06-13 16:00:00,0.4639,0.4712,0.4618,0.4696,675162.95,315208.81
2025-06-13 17:00:00,0.4696,0.4696,0.4625,0.4679,680469.91,316534.61
2025-06-13 18:00:00,0.4679,0.469,0.4537,0.4575,1106331.62,506989.86
2025-06-13 19:00:00,0.4575,0.4601,0.4547,0.4589,518183.03,237229.82
2025-06-13 20:00:00,0.4589,0.4683,0.4589,0.4668,603556.78,279133.63
2025-06-13 21:00:00,0.4668,0.4682,0.4634,0.4669,355005.31,165338.74
2025-06-13 22:00:00,0.4669,0.471,0.4634,0.4648,253616.66,118187.13
2025-06-13 23:00:00,0.4648,0.4684,0.4641,0.4678,303666.53,141676.62
2025-06-14 00:00:00,0.4678,0.4704,0.465,0.4673,611252.45,285638.56
2025-06-14 01:00:00,0.4673,0.4676,0.462,0.4638,313159.13,145498.14
2025-06-14 02:00:00,0.4638,0.4657,0.4628,0.4642,218180.18,101236.55
2025-06-14 03:00:00,0.4642,0.4685,0.4632,0.4664,271726.55,126587.05
2025-06-14 04:00:00,0.4664,0.4673,0.465,0.4656,224954.54,104823.87
2025-06-14 05:00:00,0.4656,0.4683,0.4636,0.467,242468.14,112799.93
2025-06-14 06:00:00,0.467,0.4677,0.4616,0.4627,330624.02,153607.45
2025-06-14 07:00:00,0.4627,0.4642,0.459,0.4626,189624.9,87461.09
2025-06-14 08:00:00,0.4626,0.4627,0.4578,0.4616,392345.93,180437.34
2025-06-14 09:00:00,0.4616,0.4616,0.458,0.459,249595.54,114661.12
2025-06-14 10:00:00,0.459,0.4622,0.4574,0.4607,306010.16,140802.79
2025-06-14 11:00:00,0.4607,0.4634,0.4599,0.4624,226237.18,104450.43
2025-06-14 12:00:00,0.4624,0.4626,0.4588,0.4626,271781.91,125090.28
2025-06-14 13:00:00,0.4626,0.4648,0.4616,0.4636,280294.25,129815.99
2025-06-14 14:00:00,0.4636,0.4647,0.4602,0.4618,322105.2,149080.81
2025-06-14 15:00:00,0.4618,0.4629,0.4547,0.4583,435460.92,199408.94
2025-06-14 16:00:00,0.4583,0.4607,0.4504,0.4532,749654.73,340920.94
2025-06-14 17:00:00,0.4532,0.4593,0.4519,0.4568,793250.93,361726.6
2025-06-14 18:00:00,0.4568,0.4583,0.451,0.4552,525196.35,238471.37
2025-06-14 19:00:00,0.4552,0.4578,0.4533,0.4537,333792.0,151972.59
2025-06-14 20:00:00,0.4537,0.4558,0.4502,0.4546,402692.28,182316.07
2025-06-14 21:00:00,0.4546,0.4617,0.4532,0.4616,337844.32,154451.11
2025-06-14 22:00:00,0.4616,0.4638,0.4587,0.461,691805.26,318520.61
2025-06-14 23:00:00,0.461,0.4625,0.4602,0.4621,184704.78,85203.16
2025-06-15 00:00:00,0.4621,0.4644,0.4613,0.4638,830564.96,383580.49
2025-06-15 01:00:00,0.4638,0.4638,0.4583,0.461,408832.13,188391.91
2025-06-15 02:00:00,0.461,0.4622,0.4597,0.4599,262549.43,121090.9
2025-06-15 03:00:00,0.4599,0.4628,0.4599,0.4623,224633.41,103723.12
2025-06-15 04:00:00,0.4623,0.4646,0.4619,0.464,212701.02,98554.33
2025-06-15 05:00:00,0.464,0.4685,0.4617,0.4679,260722.83,121256.14
2025-06-15 06:00:00,0.4679,0.4688,0.4626,0.4629,210104.62,97631.04
2025-06-15 07:00:00,0.4629,0.4631,0.4605,0.4619,410091.38,189301.67
2025-06-15 08:00:00,0.4619,0.4619,0.4594,0.461,177931.52,81973.95
2025-06-15 09:00:00,0.461,0.461,0.4545,0.4551,774951.82,354059.12
2025-06-15 10:00:00,0.4551,0.4599,0.4548,0.4598,391162.36,178886.65
2025-06-15 11:00:00,0.4598,0.4617,0.458,0.4611,195959.86,90143.65
2025-06-15 12:00:00,0.4611,0.4629,0.4592,0.4628,259624.29,119530.87
2025-06-15 13:00:00,0.4628,0.4638,0.458,0.4613,383290.37,176636.61
2025-06-15 14:00:00,0.4613,0.4676,0.4577,0.4671,386085.35,178378.53
2025-06-15 15:00:00,0.4671,0.468,0.4617,0.4628,343742.37,159841.23
2025-06-15 16:00:00,0.4628,0.4638,0.4597,0.4615,203040.89,93702.35
2025-06-15 17:00:00,0.4615,0.4618,0.4581,0.4599,563735.24,259228.92
2025-06-15 18:00:00,0.4599,0.46,0.4538,0.4567,729923.38,333275.56
2025-06-15 19:00:00,0.4567,0.4587,0.4538,0.456,517993.14,236666.34
2025-06-15 20:00:00,0.456,0.4561,0.4453,0.4493,1728034.53,774542.26
2025-06-15 21:00:00,0.4493,0.453,0.4464,0.453,315103.09,141397.64
2025-06-15 22:00:00,0.453,0.4591,0.4515,0.4565,315964.53,144282.14
2025-06-15 23:00:00,0.4565,0.4589,0.456,0.4575,298682.53,136713.44
2025-06-16 00:00:00,0.4575,0.4581,0.4535,0.455,350947.17,159944.87
2025-06-16 01:00:00,0.455,0.4619,0.4518,0.4613,438353.17,200173.31
2025-06-16 02:00:00,0.4613,0.4655,0.4613,0.4648,249572.71,115744.93
2025-06-16 03:00:00,0.4648,0.4666,0.4629,0.4635,246338.59,114540.42
2025-06-16 04:00:00,0.4635,0.4717,0.4635,0.4686,321598.9,150601.79
2025-06-16 05:00:00,0.4686,0.4734,0.4672,0.4706,1444538.31,678829.58
2025-06-16 06:00:00,0.4706,0.4733,0.4699,0.4727,256650.22,121018.06
2025-06-16 07:00:00,0.4727,0.4783,0.4721,0.4767,384369.86,183010.41
2025-06-16 08:00:00,0.4767,0.4792,0.475,0.4784,366294.64,174725.59
2025-06-16 09:00:00,0.4784,0.4804,0.477,0.4789,423408.86,202681.1
2025-06-16 10:00:00,0.4789,0.4789,0.4721,0.4735,486423.31,231291.59
2025-06-16 11:00:00,0.4735,0.4754,0.47,0.4735,630027.53,297976.69
2025-06-16 12:00:00,0.4735,0.4739,0.4698,0.4726,334554.18,157833.21
2025-06-16 13:00:00,0.4726,0.4754,0.4694,0.4752,517367.62,243966.85
2025-06-16 14:00:00,0.4752,0.4823,0.4733,0.4758,1953585.35,933621.56
2025-06-16 15:00:00,0.4758,0.487,0.4741,0.4815,1960601.64,946110.37
2025-06-16 16:00:00,0.4815,0.4879,0.4784,0.4819,1948474.22,941232.35
2025-06-16 17:00:00,0.4819,0.4829,0.479,0.4809,1409963.33,677739.23
2025-06-16 18:00:00,0.4809,0.4825,0.4784,0.4812,1324046.28,636159.54
2025-06-16 19:00:00,0.4812,0.4834,0.477,0.4786,640905.39,308024.38
2025-06-16 20:00:00,0.4786,0.4798,0.4759,0.4783,514003.65,245605.38
2025-06-16 21:00:00,0.4783,0.4788,0.4724,0.4748,590958.87,280604.97
2025-06-16 22:00:00,0.4748,0.4754,0.4566,0.4611,1465617.85,680717.77
2025-06-16 23:00:00,0.4611,0.4626,0.4499,0.4512,1120773.35,513090.15
2025-06-17 00:00:00,0.4512,0.4514,0.4317,0.4463,7661480.66,3365805.55
2025-06-17 01:00:00,0.4463,0.4477,0.441,0.4415,1073721.07,477207.36
2025-06-17 02:00:00,0.4415,0.4471,0.438,0.4467,879860.64,388322.52
2025-06-17 03:00:00,0.4467,0.4473,0.4408,0.4414,1276169.58,566241.78
2025-06-17 04:00:00,0.4414,0.4427,0.4381,0.4405,1272866.03,560584.39
2025-06-17 05:00:00,0.4405,0.4413,0.436,0.4379,838287.48,367670.04
2025-06-17 06:00:00,0.4379,0.4401,0.4343,0.4365,1490244.62,651062.74
2025-06-17 07:00:00,0.4365,0.4391,0.435,0.4356,739855.01,323141.77
2025-06-17 08:00:00,0.4356,0.4363,0.4256,0.4264,3862497.42,1656925.42
2025-06-17 09:00:00,0.4264,0.4305,0.426,0.4286,901679.77,385688.84
2025-06-17 10:00:00,0.4286,0.4307,0.4263,0.4295,896399.44,384081.37
2025-06-17 11:00:00,0.4295,0.4307,0.4249,0.4273,572563.19,244608.3
2025-06-17 12:00:00,0.4273,0.4291,0.4254,0.4262,737904.39,315194.74
2025-06-17 13:00:00,0.4262,0.4295,0.4252,0.4264,707258.86,302204.51
2025-06-17 14:00:00,0.4264,0.4315,0.4247,0.4247,1004766.84,431033.11
2025-06-17 15:00:00,0.4247,0.4248,0.4161,0.4192,1803575.53,757208.12
2025-06-17 16:00:00,0.4192,0.4204,0.4098,0.4103,2604283.74,1080882.38
2025-06-17 17:00:00,0.4103,0.4155,0.4072,0.4113,2703846.6,1110939.98
2025-06-17 18:00:00,0.4113,0.4156,0.4094,0.4147,2859909.53,1178709.88
2025-06-17 19:00:00,0.4147,0.4192,0.4138,0.4166,2029480.16,844129.81
2025-06-17 20:00:00,0.4166,0.4195,0.4159,0.4165,495758.04,207011.39
2025-06-17 21:00:00,0.4165,0.4172,0.4112,0.4133,1491498.75,617113.57
2025-06-17 22:00:00,0.4133,0.4136,0.4093,0.4094,837600.01,344436.2
2025-06-17 23:00:00,0.4094,0.4163,0.4093,0.4137,524536.86,216771.89
2025-06-18 00:00:00,0.4137,0.419,0.4119,0.4173,831430.48,345484.65
2025-06-18 01:00:00,0.4173,0.4207,0.4151,0.4156,814365.16,340716.07
2025-06-18 02:00:00,0.4156,0.4168,0.4128,0.413,969945.1,402373.86
2025-06-18 03:00:00,0.413,0.4153,0.4119,0.4134,1052235.15,435060.83
2025-06-18 04:00:00,0.4134,0.4197,0.4131,0.4185,501763.12,208944.25
2025-06-18 05:00:00,0.4185,0.4207,0.417,0.4186,407247.14,170622.72
2025-06-18 06:00:00,0.4186,0.4196,0.412,0.4136,372020.48,154654.73
2025-06-18 07:00:00,0.4136,0.4141,0.41,0.4121,527195.27,217101.85
2025-06-18 08:00:00,0.4121,0.4129,0.404,0.4056,1092770.05,445937.26
2025-06-18 09:00:00,0.4056,0.4067,0.3999,0.4017,1088868.51,438431.09
2025-06-18 10:00:00,0.4017,0.4024,0.3958,0.3973,1672743.22,667886.51
2025-06-18 11:00:00,0.3973,0.4034,0.3959,0.4016,1153345.92,460752.07
2025-06-18 12:00:00,0.4016,0.4036,0.3994,0.4004,1044860.32,419542.5
2025-06-18 13:00:00,0.4004,0.4026,0.3939,0.402,1518415.96,603798.04
2025-06-18 14:00:00,0.402,0.4085,0.3996,0.4036,1287793.65,522015.01
2025-06-18 15:00:00,0.4036,0.409,0.4029,0.4071,1011696.34,410941.86
2025-06-18 16:00:00,0.4071,0.4072,0.4003,0.4031,628119.26,253245.12
2025-06-18 17:00:00,0.4031,0.4041,0.396,0.4023,2086893.19,835774.86
2025-06-18 18:00:00,0.4023,0.4056,0.3957,0.3964,1370308.97,549479.4
2025-06-18 19:00:00,0.3964,0.4029,0.3946,0.3995,747581.52,298558.93
2025-06-18 20:00:00,0.3995,0.4126,0.3974,0.4123,697989.12,281816.16
2025-06-18 21:00:00,0.4123,0.4132,0.4068,0.4127,1074295.29,440700.61
2025-06-18 22:00:00,0.4127,0.4135,0.4098,0.4121,599727.0,247061.82
2025-06-18 23:00:00,0.4121,0.414,0.4079,0.4109,478725.25,196402.11
2025-06-19 00:00:00,0.4109,0.4173,0.4104,0.4126,1222399.43,506574.64
2025-06-19 01:00:00,0.4126,0.4127,0.408,0.4097,608989.44,249649.41
2025-06-19 02:00:00,0.4097,0.4117,0.407,0.408,647966.28,265378.35
2025-06-19 03:00:00,0.408,0.4144,0.4076,0.4143,650995.42,267717.5
2025-06-19 04:00:00,0.4143,0.4148,0.4098,0.4125,361746.76,149161.35
2025-06-19 05:00:00,0.4125,0.4162,0.412,0.4126,510802.13,211682.55
2025-06-19 06:00:00,0.4126,0.4136,0.4075,0.4077,942909.3,386277.22
2025-06-19 07:00:00,0.4077,0.4113,0.4076,0.4097,743057.5,304590.36
2025-06-19 08:00:00,0.4097,0.4115,0.4089,0.4098,420321.38,172570.07
2025-06-19 09:00:00,0.4098,0.4148,0.4085,0.4126,400951.8,165049.87
2025-06-19 10:00:00,0.4126,0.4132,0.4094,0.4121,655396.42,269758.9
2025-06-19 11:00:00,0.4121,0.4121,0.4077,0.4087,480655.78,196874.65
2025-06-19 12:00:00,0.4087,0.4102,0.4062,0.408,612564.68,250003.66
2025-06-19 13:00:00,0.408,0.4103,0.4049,0.4056,725920.82,296186.85
2025-06-19 14:00:00,0.4056,0.4081,0.4035,0.4043,481902.01,195555.18
2025-06-19 15:00:00,0.4043,0.4054,0.4029,0.4038,1313685.45,530844.57
2025-06-19 16:00:00,0.4038,0.4053,0.4002,0.4013,1041365.53,419664.67
2025-06-19 17:00:00,0.4013,0.4084,0.4007,0.4055,842526.04,341217.24
2025-06-19 18:00:00,0.4055,0.4086,0.4021,0.4043,497187.71,201813.73
2025-06-19 19:00:00,0.4043,0.4056,0.4011,0.4017,550467.51,221613.17
2025-06-19 20:00:00,0.4017,0.4044,0.4007,0.4029,559058.49,225005.69
2025-06-19 21:00:00,0.4029,0.4067,0.4024,0.4052,380024.19,153565.14
2025-06-19 22:00:00,0.4052,0.409,0.4052,0.4073,271990.82,110803.81
2025-06-19 23:00:00,0.4073,0.408,0.4045,0.4067,285577.58,116060.22
2025-06-20 00:00:00,0.4067,0.4089,0.4054,0.4081,318162.2,129595.57
2025-06-20 01:00:00,0.4081,0.4086,0.405,0.4078,322367.44,131129.83
2025-06-20 02:00:00,0.4078,0.4081,0.4042,0.4047,284004.86,115384.54
2025-06-20 03:00:00,0.4047,0.4061,0.4029,0.4047,392032.59,158546.97
2025-06-20 04:00:00,0.4047,0.4055,0.4001,0.4012,610520.53,245843.82
2025-06-20 05:00:00,0.4012,0.4039,0.3989,0.4039,342134.87,137158.41
