timestamp,open,high,low,close,volume_from,volume_to
2025-06-12 01:00:00,16.67,16.7,16.55,16.7,4970.01,82744.52
2025-06-12 02:00:00,16.7,16.76,16.58,16.61,3242.22,53934.66
2025-06-12 03:00:00,16.61,16.61,16.46,16.51,4724.09,78152.15
2025-06-12 04:00:00,16.51,16.51,16.39,16.5,8138.78,133950.94
2025-06-12 05:00:00,16.5,16.64,16.42,16.55,3598.71,59564.02
2025-06-12 06:00:00,16.55,16.55,16.33,16.39,4369.84,71741.37
2025-06-12 07:00:00,16.39,16.39,16.28,16.3,5296.87,86524.32
2025-06-12 08:00:00,16.3,16.3,16.21,16.28,3683.34,59906.44
2025-06-12 09:00:00,16.28,16.28,16.2,16.2,3955.49,64144.45
2025-06-12 10:00:00,16.2,16.2,16.09,16.15,5422.08,87518.98
2025-06-12 11:00:00,16.15,16.15,15.96,15.97,6811.11,109078.76
2025-06-12 12:00:00,15.97,16.17,15.96,16.03,8956.93,143959.8
2025-06-12 13:00:00,16.03,16.15,16.03,16.06,7680.89,123638.51
2025-06-12 14:00:00,16.06,16.28,16.06,16.17,12011.59,194575.16
2025-06-12 15:00:00,16.17,16.17,15.76,15.82,10589.26,168426.1
2025-06-12 16:00:00,15.82,16.02,15.81,15.97,5611.15,89335.44
2025-06-12 17:00:00,15.97,16.09,15.95,16.05,4936.77,79141.9
2025-06-12 18:00:00,16.05,16.05,15.83,15.87,5443.89,86725.2
2025-06-12 19:00:00,15.87,15.9,15.54,15.55,12859.33,202329.1
2025-06-12 20:00:00,15.55,15.55,15.21,15.28,13692.74,210937.43
2025-06-12 21:00:00,15.28,15.61,15.26,15.46,23199.36,359036.38
2025-06-12 22:00:00,15.46,15.66,15.46,15.58,5948.94,92721.64
2025-06-12 23:00:00,15.58,15.67,15.55,15.58,2526.95,39467.96
2025-06-13 00:00:00,15.58,15.58,14.84,14.94,27386.63,413287.49
2025-06-13 01:00:00,14.94,14.94,14.41,14.62,32955.02,481741.07
2025-06-13 02:00:00,14.62,14.62,14.36,14.47,14649.72,212207.01
2025-06-13 03:00:00,14.47,14.85,14.44,14.8,8132.82,119382.19
2025-06-13 04:00:00,14.8,14.81,14.59,14.64,10404.09,152654.88
2025-06-13 05:00:00,14.64,14.67,14.58,14.61,4942.3,72317.68
2025-06-13 06:00:00,14.61,14.71,14.51,14.71,8786.61,128115.0
2025-06-13 07:00:00,14.71,14.72,14.57,14.63,5916.55,86600.86
2025-06-13 08:00:00,14.63,14.8,14.56,14.7,6123.68,89844.55
2025-06-13 09:00:00,14.7,14.73,14.58,14.69,5795.58,84974.8
2025-06-13 10:00:00,14.69,14.73,14.6,14.69,7794.4,114228.13
2025-06-13 11:00:00,14.69,14.78,14.64,14.76,3817.97,56187.44
2025-06-13 12:00:00,14.76,14.83,14.63,14.64,7674.02,113326.42
2025-06-13 13:00:00,14.64,14.73,14.57,14.65,6858.61,100669.03
2025-06-13 14:00:00,14.65,14.8,14.53,14.79,12096.47,177437.83
2025-06-13 15:00:00,14.79,15.06,14.73,14.98,10895.62,162040.31
2025-06-13 16:00:00,14.98,15.2,14.93,15.15,5331.81,80368.39
2025-06-13 17:00:00,15.15,15.15,14.97,15.1,6923.16,104320.48
2025-06-13 18:00:00,15.1,15.1,14.84,14.91,9482.16,141412.68
2025-06-13 19:00:00,14.91,14.99,14.87,14.93,4190.63,62557.04
2025-06-13 20:00:00,14.93,15.18,14.92,15.16,3364.67,50689.71
2025-06-13 21:00:00,15.16,15.21,15.09,15.14,5817.6,88072.61
2025-06-13 22:00:00,15.14,15.24,15.13,15.18,1406.12,21341.51
2025-06-13 23:00:00,15.18,15.24,15.14,15.19,3412.31,51832.89
2025-06-14 00:00:00,15.19,15.21,15.13,15.15,4272.58,64832.75
2025-06-14 01:00:00,15.15,15.16,14.97,14.99,2059.57,30999.49
2025-06-14 02:00:00,14.99,15.08,14.97,15.01,2025.5,30413.15
2025-06-14 03:00:00,15.01,15.08,15.0,15.05,1530.77,23044.66
2025-06-14 04:00:00,15.05,15.1,15.04,15.06,1216.57,18340.57
2025-06-14 05:00:00,15.06,15.15,15.04,15.07,2159.5,32576.32
2025-06-14 06:00:00,15.07,15.17,14.97,15.04,14785.48,223159.72
2025-06-14 07:00:00,15.04,15.05,14.94,14.99,2400.78,35992.55
2025-06-14 08:00:00,14.99,14.99,14.88,14.93,5845.2,87189.67
2025-06-14 09:00:00,14.93,14.99,14.87,14.88,2427.52,36255.76
2025-06-14 10:00:00,14.88,14.95,14.88,14.92,1294.48,19311.8
2025-06-14 11:00:00,14.92,15.0,14.9,14.96,1494.34,22352.2
2025-06-14 12:00:00,14.96,14.97,14.87,14.93,2333.44,34780.48
2025-06-14 13:00:00,14.93,15.0,14.87,14.92,1837.13,27469.81
2025-06-14 14:00:00,14.92,14.95,14.78,14.82,3977.54,59104.47
2025-06-14 15:00:00,14.82,14.86,14.66,14.74,4971.4,73322.65
2025-06-14 16:00:00,14.74,14.77,14.53,14.55,3727.61,54564.08
2025-06-14 17:00:00,14.55,14.75,14.55,14.66,3787.49,55566.71
2025-06-14 18:00:00,14.66,14.75,14.56,14.66,2809.15,41144.43
2025-06-14 19:00:00,14.66,14.72,14.61,14.61,4308.79,63144.9
2025-06-14 20:00:00,14.61,14.65,14.49,14.62,6877.18,100264.78
2025-06-14 21:00:00,14.62,14.86,14.6,14.82,4093.95,60225.91
2025-06-14 22:00:00,14.82,14.88,14.8,14.82,2281.43,33855.18
2025-06-14 23:00:00,14.82,14.9,14.82,14.86,1053.82,15657.66
2025-06-15 00:00:00,14.86,14.95,14.84,14.94,2269.34,33848.92
2025-06-15 01:00:00,14.94,14.95,14.86,14.86,2128.81,31676.63
2025-06-15 02:00:00,14.86,14.95,14.85,14.89,2428.71,36211.18
2025-06-15 03:00:00,14.89,14.91,14.87,14.89,1592.37,23701.27
2025-06-15 04:00:00,14.89,14.91,14.84,14.85,2130.28,31695.23
2025-06-15 05:00:00,14.85,14.93,14.8,14.93,1775.55,26432.68
2025-06-15 06:00:00,14.93,14.96,14.79,14.79,1225.65,18218.32
2025-06-15 07:00:00,14.79,14.8,14.71,14.74,2885.98,42491.55
2025-06-15 08:00:00,14.74,14.76,14.69,14.71,1407.44,20694.63
2025-06-15 09:00:00,14.71,14.71,14.66,14.66,4784.46,70170.75
2025-06-15 10:00:00,14.66,14.77,14.66,14.74,2205.31,32481.17
2025-06-15 11:00:00,14.74,14.75,14.66,14.7,2884.04,42360.65
2025-06-15 12:00:00,14.7,14.77,14.68,14.76,2038.11,29986.03
2025-06-15 13:00:00,14.76,14.8,14.68,14.73,4261.37,62879.89
2025-06-15 14:00:00,14.73,14.86,14.64,14.83,6466.69,95095.87
2025-06-15 15:00:00,14.83,14.83,14.63,14.64,3816.58,56221.15
2025-06-15 16:00:00,14.64,14.69,14.6,14.68,2772.25,40616.65
2025-06-15 17:00:00,14.68,14.68,14.6,14.62,3108.46,45481.65
2025-06-15 18:00:00,14.62,14.62,14.52,14.6,4142.37,60309.07
2025-06-15 19:00:00,14.6,14.67,14.53,14.59,3813.48,55695.67
2025-06-15 20:00:00,14.59,14.59,14.4,14.5,7464.25,108197.36
2025-06-15 21:00:00,14.5,14.56,14.46,14.56,2471.43,35862.2
2025-06-15 22:00:00,14.56,14.78,14.54,14.75,3713.34,54621.14
2025-06-15 23:00:00,14.75,14.79,14.69,14.78,4220.88,62212.59
2025-06-16 00:00:00,14.78,14.78,14.66,14.73,5189.91,76346.01
2025-06-16 01:00:00,14.73,14.89,14.58,14.89,10296.39,151316.9
2025-06-16 02:00:00,14.89,15.09,14.89,15.06,18139.95,271600.41
2025-06-16 03:00:00,15.06,15.08,14.91,14.92,3247.53,48727.91
2025-06-16 04:00:00,14.92,15.07,14.89,15.02,5493.08,82239.43
2025-06-16 05:00:00,15.02,15.13,14.94,15.1,3991.87,60137.55
2025-06-16 06:00:00,15.1,15.15,15.07,15.12,3559.71,53813.67
2025-06-16 07:00:00,15.12,15.29,15.12,15.27,8728.43,132831.9
2025-06-16 08:00:00,15.27,15.32,15.22,15.29,4157.39,63481.94
2025-06-16 09:00:00,15.29,15.41,15.29,15.32,16950.19,259950.6
2025-06-16 10:00:00,15.32,15.32,15.15,15.17,10021.02,152762.34
2025-06-16 11:00:00,15.17,15.17,15.01,15.09,16980.79,256092.97
2025-06-16 12:00:00,15.09,15.14,15.02,15.11,6812.07,102720.25
2025-06-16 13:00:00,15.11,15.29,15.1,15.28,10550.38,159950.97
2025-06-16 14:00:00,15.28,15.41,15.28,15.31,8245.77,126644.3
2025-06-16 15:00:00,15.31,15.39,15.28,15.32,7811.38,119958.85
2025-06-16 16:00:00,15.32,15.45,15.31,15.32,3830.73,58990.29
2025-06-16 17:00:00,15.32,15.33,15.25,15.27,4265.28,65300.79
2025-06-16 18:00:00,15.27,15.37,15.25,15.33,3022.89,46315.78
2025-06-16 19:00:00,15.33,15.4,15.28,15.32,3260.81,50020.54
2025-06-16 20:00:00,15.32,15.36,15.28,15.32,3778.63,57861.31
2025-06-16 21:00:00,15.32,15.32,15.23,15.3,3171.22,48463.47
2025-06-16 22:00:00,15.3,15.32,14.82,14.92,21697.46,325457.7
2025-06-16 23:00:00,14.92,15.04,14.74,14.76,23373.87,348758.67
2025-06-17 00:00:00,14.76,14.89,14.48,14.89,15824.04,232359.83
2025-06-17 01:00:00,14.89,14.94,14.82,14.82,5740.26,85493.95
2025-06-17 02:00:00,14.82,14.96,14.72,14.95,5183.28,76740.8
2025-06-17 03:00:00,14.95,14.96,14.87,14.91,3286.74,49059.43
2025-06-17 04:00:00,14.91,14.92,14.83,14.87,2368.31,35238.65
2025-06-17 05:00:00,14.87,14.88,14.76,14.78,2590.08,38391.08
2025-06-17 06:00:00,14.78,14.83,14.68,14.71,12427.73,183087.65
2025-06-17 07:00:00,14.71,14.74,14.66,14.71,4061.13,59719.91
2025-06-17 08:00:00,14.71,14.72,14.55,14.58,4382.08,64096.38
2025-06-17 09:00:00,14.58,14.63,14.5,14.53,6838.42,99500.86
2025-06-17 10:00:00,14.53,14.55,14.45,14.52,9389.66,136036.69
2025-06-17 11:00:00,14.52,14.52,14.36,14.42,4360.17,62833.99
2025-06-17 12:00:00,14.42,14.49,14.33,14.35,3103.9,44698.67
2025-06-17 13:00:00,14.35,14.46,14.29,14.35,13334.38,191234.54
2025-06-17 14:00:00,14.35,14.35,14.1,14.1,16679.33,236949.94
2025-06-17 15:00:00,14.1,14.24,14.05,14.16,29998.74,424106.6
2025-06-17 16:00:00,14.16,14.16,13.87,13.88,15476.43,217338.91
2025-06-17 17:00:00,13.88,14.14,13.85,14.03,12572.55,175944.33
2025-06-17 18:00:00,14.03,14.25,13.99,14.25,6260.14,88279.73
2025-06-17 19:00:00,14.25,14.43,14.23,14.34,7286.25,104397.52
2025-06-17 20:00:00,14.34,14.4,14.26,14.27,3525.58,50539.51
2025-06-17 21:00:00,14.27,14.32,14.17,14.24,3079.79,43868.22
2025-06-17 22:00:00,14.24,14.24,14.09,14.09,2179.9,30869.79
2025-06-17 23:00:00,14.09,14.32,14.09,14.24,6128.99,87318.61
2025-06-18 00:00:00,14.24,14.38,14.22,14.33,4961.31,71066.52
2025-06-18 01:00:00,14.33,14.41,14.25,14.25,2583.55,36998.71
2025-06-18 02:00:00,14.25,14.29,14.19,14.2,1804.41,25704.7
2025-06-18 03:00:00,14.2,14.3,14.2,14.28,1611.54,22968.6
2025-06-18 04:00:00,14.28,14.45,14.27,14.4,1776.08,25519.34
2025-06-18 05:00:00,14.4,14.43,14.37,14.38,1066.48,15369.33
2025-06-18 06:00:00,14.38,14.39,14.27,14.31,2518.15,36067.32
2025-06-18 07:00:00,14.31,14.44,14.27,14.43,10514.5,150895.68
2025-06-18 08:00:00,14.43,14.56,14.37,14.44,13885.93,201007.11
2025-06-18 09:00:00,14.44,14.56,14.33,14.35,5962.62,86085.98
2025-06-18 10:00:00,14.35,14.37,14.12,14.13,11127.44,158183.73
2025-06-18 11:00:00,14.13,14.28,14.09,14.24,10322.27,146543.28
2025-06-18 12:00:00,14.24,14.31,14.12,14.13,6526.91,92753.21
2025-06-18 13:00:00,14.13,14.17,13.92,14.17,8937.26,125461.19
2025-06-18 14:00:00,14.17,14.47,14.11,14.29,26384.38,379321.03
2025-06-18 15:00:00,14.29,14.37,14.19,14.3,7563.84,108184.67
2025-06-18 16:00:00,14.3,14.3,14.1,14.18,6781.59,96084.7
2025-06-18 17:00:00,14.18,14.26,14.02,14.22,6736.01,95370.71
2025-06-18 18:00:00,14.22,14.3,14.0,14.0,14919.8,211078.92
2025-06-18 19:00:00,14.0,14.2,13.99,14.03,11330.54,159433.3
2025-06-18 20:00:00,14.03,14.42,13.98,14.4,5176.74,73604.2
2025-06-18 21:00:00,14.4,14.47,14.36,14.43,10166.05,146588.83
2025-06-18 22:00:00,14.43,14.46,14.38,14.39,3394.37,48934.99
2025-06-18 23:00:00,14.39,14.45,14.34,14.39,2709.34,39034.99
2025-06-19 00:00:00,14.39,14.53,14.34,14.41,7228.72,104509.82
2025-06-19 01:00:00,14.41,14.42,14.26,14.27,5029.93,72107.84
2025-06-19 02:00:00,14.27,14.32,14.22,14.22,5054.07,72104.02
2025-06-19 03:00:00,14.22,14.31,14.21,14.29,4132.35,58889.73
2025-06-19 04:00:00,14.29,14.35,14.2,14.35,7657.71,109397.64
2025-06-19 05:00:00,14.35,14.43,14.3,14.3,4457.58,64084.99
2025-06-19 06:00:00,14.3,14.35,14.24,14.3,2489.83,35581.97
2025-06-19 07:00:00,14.3,14.35,14.28,14.3,2998.17,42925.49
2025-06-19 08:00:00,14.3,14.36,14.3,14.31,1844.21,26436.27
2025-06-19 09:00:00,14.31,14.41,14.29,14.38,2775.83,39840.67
2025-06-19 10:00:00,14.38,14.38,14.26,14.3,2201.66,31539.89
2025-06-19 11:00:00,14.3,14.31,14.27,14.28,2708.0,38701.44
2025-06-19 12:00:00,14.28,14.32,14.24,14.31,2934.13,41930.37
2025-06-19 13:00:00,14.31,14.32,14.22,14.22,2906.94,41509.41
2025-06-19 14:00:00,14.22,14.28,14.11,14.11,5535.09,78504.03
2025-06-19 15:00:00,14.11,14.18,14.08,14.09,4165.04,58775.03
2025-06-19 16:00:00,14.09,14.13,13.97,13.98,3724.11,52394.36
2025-06-19 17:00:00,13.98,14.21,13.97,14.13,6366.34,89919.55
2025-06-19 18:00:00,14.13,14.2,14.02,14.07,2726.06,38478.42
2025-06-19 19:00:00,14.07,14.15,14.05,14.12,6093.77,85952.15
2025-06-19 20:00:00,14.12,14.22,14.08,14.12,6727.99,95322.36
2025-06-19 21:00:00,14.12,14.21,14.12,14.16,3651.96,51722.7
2025-06-19 22:00:00,14.16,14.28,14.16,14.24,2189.62,31181.91
2025-06-19 23:00:00,14.24,14.26,14.19,14.22,1767.13,25135.98
2025-06-20 00:00:00,14.22,14.26,14.19,14.25,2124.21,30208.54
2025-06-20 01:00:00,14.25,14.27,14.16,14.25,3001.29,42629.82
2025-06-20 02:00:00,14.25,14.25,14.12,14.15,2950.15,41806.27
2025-06-20 03:00:00,14.15,14.21,14.1,14.17,6529.75,92452.97
2025-06-20 04:00:00,14.17,14.18,14.01,14.02,2160.54,30484.5
2025-06-20 05:00:00,14.02,14.11,14.0,14.1,1991.03,27945.27
2025-06-20 06:00:00,14.1,14.18,14.09,14.15,1461.02,20665.18
2025-06-20 07:00:00,14.15,14.38,14.14,14.38,3896.22,55644.43
2025-06-20 08:00:00,14.38,14.47,14.34,14.36,5138.29,74109.37
2025-06-20 09:00:00,14.36,14.45,14.35,14.44,4197.74,60488.81
2025-06-20 10:00:00,14.44,14.5,14.41,14.44,2159.8,31218.55
2025-06-20 11:00:00,14.44,14.51,14.4,14.47,2180.17,31509.51
2025-06-20 12:00:00,14.47,14.6,14.47,14.58,2853.89,41515.45
2025-06-20 13:00:00,14.58,14.66,14.48,14.58,6183.59,90158.93
2025-06-20 14:00:00,14.58,14.61,14.2,14.21,16086.83,231671.79
2025-06-20 15:00:00,14.21,14.32,14.18,14.21,6266.9,89241.69
2025-06-20 16:00:00,14.21,14.21,14.02,14.04,8121.46,114302.13
2025-06-20 17:00:00,14.04,14.09,13.53,13.83,33858.66,464378.99
2025-06-20 18:00:00,13.83,13.92,13.78,13.88,5862.52,81336.25
2025-06-20 19:00:00,13.88,13.92,13.83,13.9,3731.39,51798.52
2025-06-20 20:00:00,13.9,14.02,13.9,13.97,2992.31,41838.68
2025-06-20 21:00:00,13.97,13.97,13.86,13.86,2370.42,32964.98
2025-06-20 22:00:00,13.86,13.87,13.72,13.75,4080.88,56275.82
2025-06-20 23:00:00,13.75,13.81,13.72,13.81,2899.29,39939.27
2025-06-21 00:00:00,13.81,13.94,13.81,13.88,4804.9,66569.67
2025-06-21 01:00:00,13.88,13.95,13.87,13.94,1814.47,25255.11
2025-06-21 02:00:00,13.94,13.96,13.9,13.93,1923.43,26796.57
2025-06-21 03:00:00,13.93,13.97,13.92,13.93,1212.28,16905.34
2025-06-21 04:00:00,13.93,13.95,13.89,13.92,1320.97,18385.27
2025-06-21 05:00:00,13.92,14.0,13.91,13.96,3039.55,42440.07
2025-06-21 06:00:00,13.96,13.99,13.95,13.97,1528.64,21359.9
2025-06-21 07:00:00,13.97,13.98,13.92,13.97,3048.19,42559.41
2025-06-21 08:00:00,13.97,14.09,13.95,14.09,2795.87,39160.69
2025-06-21 09:00:00,14.09,14.09,14.0,14.03,1921.36,26995.3
2025-06-21 10:00:00,14.03,14.04,13.94,13.96,1486.4,20805.0
2025-06-21 11:00:00,13.96,13.98,13.94,13.96,1961.73,27410.27
2025-06-21 12:00:00,13.96,14.0,13.86,13.87,1277.13,17814.52
