timestamp,open,high,low,close,volume_from,volume_to
2025-06-09 06:00:00,2.371,2.395,2.37,2.394,31193.59,74182.35
2025-06-09 07:00:00,2.394,2.403,2.381,2.402,135079.49,322979.94
2025-06-09 08:00:00,2.402,2.421,2.398,2.417,139815.67,337066.29
2025-06-09 09:00:00,2.417,2.417,2.391,2.404,329326.24,791576.14
2025-06-09 10:00:00,2.404,2.435,2.399,2.427,304480.41,735502.32
2025-06-09 11:00:00,2.427,2.434,2.422,2.432,96478.87,234184.11
2025-06-09 12:00:00,2.432,2.435,2.424,2.432,45143.6,109631.21
2025-06-09 13:00:00,2.432,2.433,2.402,2.405,65763.48,158857.33
2025-06-09 14:00:00,2.405,2.42,2.402,2.417,100507.34,242439.96
2025-06-09 15:00:00,2.417,2.433,2.415,2.424,60976.61,148081.61
2025-06-09 16:00:00,2.424,2.467,2.424,2.448,157294.0,384980.32
2025-06-09 17:00:00,2.448,2.475,2.448,2.471,73284.98,180599.17
2025-06-09 18:00:00,2.471,2.482,2.467,2.475,68894.93,170509.52
2025-06-09 19:00:00,2.475,2.482,2.468,2.474,59982.55,148428.24
2025-06-09 20:00:00,2.474,2.484,2.474,2.482,32135.74,79711.35
2025-06-09 21:00:00,2.482,2.528,2.482,2.525,151531.2,380880.99
2025-06-09 22:00:00,2.525,2.557,2.525,2.557,114245.34,290392.51
2025-06-09 23:00:00,2.557,2.561,2.544,2.554,67254.76,171596.34
2025-06-10 00:00:00,2.554,2.609,2.554,2.579,159405.81,412395.99
2025-06-10 01:00:00,2.579,2.584,2.57,2.573,64887.93,167136.85
2025-06-10 02:00:00,2.573,2.575,2.555,2.563,64524.82,165380.66
2025-06-10 03:00:00,2.563,2.574,2.545,2.563,113049.63,289313.81
2025-06-10 04:00:00,2.563,2.571,2.542,2.553,127454.61,326325.94
2025-06-10 05:00:00,2.553,2.562,2.524,2.537,124427.5,316261.85
2025-06-10 06:00:00,2.537,2.551,2.526,2.539,86185.89,218995.58
2025-06-10 07:00:00,2.539,2.547,2.53,2.542,56420.36,143280.23
2025-06-10 08:00:00,2.542,2.554,2.531,2.532,50075.68,127235.69
2025-06-10 09:00:00,2.532,2.565,2.53,2.564,77704.71,198171.21
2025-06-10 10:00:00,2.564,2.564,2.544,2.558,52858.06,135096.54
2025-06-10 11:00:00,2.558,2.625,2.545,2.624,121709.56,315192.38
2025-06-10 12:00:00,2.624,2.639,2.606,2.638,136326.09,358130.24
2025-06-10 13:00:00,2.638,2.643,2.583,2.6,122542.59,319745.14
2025-06-10 14:00:00,2.6,2.609,2.575,2.579,71571.62,185533.83
2025-06-10 15:00:00,2.579,2.595,2.555,2.584,100924.29,260109.6
2025-06-10 16:00:00,2.584,2.607,2.583,2.591,68124.89,176986.78
2025-06-10 17:00:00,2.591,2.61,2.585,2.588,49389.27,128263.18
2025-06-10 18:00:00,2.588,2.618,2.585,2.615,47926.84,124693.38
2025-06-10 19:00:00,2.615,2.641,2.613,2.622,72487.7,190361.25
2025-06-10 20:00:00,2.622,2.627,2.606,2.627,35083.33,91843.32
2025-06-10 21:00:00,2.627,2.632,2.609,2.624,79545.98,208525.02
2025-06-10 22:00:00,2.624,2.773,2.623,2.72,1860355.95,5069229.3
2025-06-10 23:00:00,2.72,2.731,2.683,2.692,244851.18,660883.88
2025-06-11 00:00:00,2.692,2.71,2.67,2.673,273515.7,735804.89
2025-06-11 01:00:00,2.673,2.693,2.656,2.684,221572.44,594346.54
2025-06-11 02:00:00,2.684,2.745,2.684,2.717,545478.41,1486776.64
2025-06-11 03:00:00,2.717,2.734,2.705,2.718,219037.24,595569.13
2025-06-11 04:00:00,2.718,2.736,2.698,2.718,166680.7,452044.64
2025-06-11 05:00:00,2.718,2.799,2.699,2.797,672896.9,1856546.21
2025-06-11 06:00:00,2.797,2.862,2.771,2.787,1297567.19,3664325.37
2025-06-11 07:00:00,2.787,2.799,2.763,2.784,359398.94,1000252.73
2025-06-11 08:00:00,2.784,2.802,2.739,2.747,291250.32,808579.63
2025-06-11 09:00:00,2.747,2.764,2.716,2.727,221412.67,606745.9
2025-06-11 10:00:00,2.727,2.736,2.709,2.712,288316.08,784362.28
2025-06-11 11:00:00,2.712,2.715,2.678,2.691,307635.18,828428.49
2025-06-11 12:00:00,2.691,2.734,2.679,2.713,227930.69,616560.48
2025-06-11 13:00:00,2.713,2.732,2.703,2.711,110779.92,301061.91
2025-06-11 14:00:00,2.711,2.758,2.71,2.743,149233.98,408605.93
2025-06-11 15:00:00,2.743,2.777,2.736,2.767,209894.43,578731.5
2025-06-11 16:00:00,2.767,2.787,2.733,2.735,187705.91,515987.08
2025-06-11 17:00:00,2.735,2.74,2.696,2.696,119918.15,325818.19
2025-06-11 18:00:00,2.696,2.701,2.669,2.676,158394.11,424844.87
2025-06-11 19:00:00,2.676,2.677,2.644,2.659,174354.34,463263.38
2025-06-11 20:00:00,2.659,2.674,2.635,2.635,233871.46,619879.65
2025-06-11 21:00:00,2.635,2.646,2.57,2.576,274302.63,715364.76
2025-06-11 22:00:00,2.576,2.591,2.553,2.563,214083.25,549505.19
2025-06-11 23:00:00,2.563,2.595,2.562,2.581,132866.44,343291.84
2025-06-12 00:00:00,2.581,2.585,2.546,2.574,165986.74,426303.94
2025-06-12 01:00:00,2.574,2.576,2.54,2.559,100255.75,256243.6
2025-06-12 02:00:00,2.559,2.568,2.545,2.548,68985.37,176133.88
2025-06-12 03:00:00,2.548,2.55,2.518,2.533,213582.63,541728.6
2025-06-12 04:00:00,2.533,2.533,2.503,2.515,218422.17,549377.08
2025-06-12 05:00:00,2.515,2.524,2.498,2.518,100116.81,251426.5
2025-06-12 06:00:00,2.518,2.535,2.509,2.522,127902.54,322543.05
2025-06-12 07:00:00,2.522,2.525,2.499,2.501,107080.93,268943.18
2025-06-12 08:00:00,2.501,2.512,2.491,2.506,183889.61,459504.87
2025-06-12 09:00:00,2.506,2.516,2.504,2.508,90638.29,227480.09
2025-06-12 10:00:00,2.508,2.51,2.476,2.487,205415.58,511445.21
2025-06-12 11:00:00,2.487,2.488,2.445,2.461,260743.09,641741.14
2025-06-12 12:00:00,2.461,2.492,2.456,2.478,165604.88,409330.1
2025-06-12 13:00:00,2.478,2.505,2.477,2.5,84324.38,210197.53
2025-06-12 14:00:00,2.5,2.52,2.499,2.513,90781.33,228014.13
2025-06-12 15:00:00,2.513,2.519,2.46,2.465,102185.27,254488.71
2025-06-12 16:00:00,2.465,2.5,2.461,2.499,65725.41,163105.46
2025-06-12 17:00:00,2.499,2.522,2.497,2.508,52384.94,131548.45
2025-06-12 18:00:00,2.508,2.509,2.47,2.479,65651.34,163284.56
2025-06-12 19:00:00,2.479,2.486,2.423,2.433,103934.05,254246.73
2025-06-12 20:00:00,2.433,2.448,2.402,2.416,137415.56,333114.32
2025-06-12 21:00:00,2.416,2.445,2.407,2.422,113960.09,276686.25
2025-06-12 22:00:00,2.422,2.435,2.419,2.425,79552.68,193000.89
2025-06-12 23:00:00,2.425,2.441,2.421,2.428,43907.16,106776.94
2025-06-13 00:00:00,2.428,2.428,2.274,2.297,553946.62,1292859.22
2025-06-13 01:00:00,2.297,2.297,2.238,2.258,524195.04,1186098.13
2025-06-13 02:00:00,2.258,2.269,2.244,2.267,208975.73,471449.43
2025-06-13 03:00:00,2.267,2.332,2.267,2.326,123468.02,284763.95
2025-06-13 04:00:00,2.326,2.328,2.303,2.314,129773.08,300523.93
2025-06-13 05:00:00,2.314,2.317,2.298,2.298,58127.67,134257.53
2025-06-13 06:00:00,2.298,2.316,2.271,2.316,107044.25,245125.12
2025-06-13 07:00:00,2.316,2.319,2.297,2.297,135254.96,311753.72
2025-06-13 08:00:00,2.297,2.32,2.291,2.301,91065.09,210225.79
2025-06-13 09:00:00,2.301,2.309,2.285,2.296,91279.4,209477.33
2025-06-13 10:00:00,2.296,2.306,2.283,2.305,97227.49,223014.18
2025-06-13 11:00:00,2.305,2.312,2.288,2.31,42125.58,96844.51
2025-06-13 12:00:00,2.31,2.315,2.286,2.29,86600.38,199393.17
2025-06-13 13:00:00,2.29,2.313,2.285,2.297,69340.19,159487.78
2025-06-13 14:00:00,2.297,2.307,2.28,2.302,122762.6,281447.13
2025-06-13 15:00:00,2.302,2.338,2.298,2.327,132663.94,308299.75
2025-06-13 16:00:00,2.327,2.351,2.316,2.332,89134.55,207821.64
2025-06-13 17:00:00,2.332,2.332,2.302,2.319,79997.78,185236.78
2025-06-13 18:00:00,2.319,2.321,2.292,2.301,82498.77,189901.89
2025-06-13 19:00:00,2.301,2.311,2.296,2.306,43804.66,100876.69
2025-06-13 20:00:00,2.306,2.336,2.301,2.332,64013.42,148411.09
2025-06-13 21:00:00,2.332,2.345,2.328,2.339,46659.42,109100.28
2025-06-13 22:00:00,2.339,2.352,2.333,2.338,32725.92,76590.76
2025-06-13 23:00:00,2.338,2.344,2.335,2.34,22943.5,53673.98
2025-06-14 00:00:00,2.34,2.342,2.329,2.332,42896.37,100168.2
2025-06-14 01:00:00,2.332,2.335,2.323,2.327,23341.29,54378.12
2025-06-14 02:00:00,2.327,2.336,2.323,2.334,14351.5,33430.62
2025-06-14 03:00:00,2.334,2.347,2.334,2.339,38136.18,89278.88
2025-06-14 04:00:00,2.339,2.347,2.336,2.343,35542.92,83178.46
2025-06-14 05:00:00,2.343,2.35,2.335,2.349,41407.91,96920.02
2025-06-14 06:00:00,2.349,2.35,2.329,2.335,41000.71,95869.78
2025-06-14 07:00:00,2.335,2.341,2.323,2.335,63343.4,147830.47
2025-06-14 08:00:00,2.335,2.335,2.321,2.331,48757.79,113548.24
2025-06-14 09:00:00,2.331,2.334,2.324,2.325,21803.83,50792.94
2025-06-14 10:00:00,2.325,2.334,2.325,2.331,36989.07,86170.1
2025-06-14 11:00:00,2.331,2.353,2.331,2.352,62616.55,146763.19
2025-06-14 12:00:00,2.352,2.353,2.335,2.345,128460.02,301270.18
2025-06-14 13:00:00,2.345,2.352,2.342,2.345,39195.19,91990.35
2025-06-14 14:00:00,2.345,2.352,2.335,2.34,39758.45,93139.55
2025-06-14 15:00:00,2.34,2.348,2.314,2.326,81527.77,190122.71
2025-06-14 16:00:00,2.326,2.331,2.279,2.282,101583.21,233688.95
2025-06-14 17:00:00,2.282,2.312,2.273,2.306,60999.44,139677.54
2025-06-14 18:00:00,2.306,2.318,2.28,2.298,29309.42,67306.73
2025-06-14 19:00:00,2.298,2.313,2.294,2.3,41628.06,95885.94
2025-06-14 20:00:00,2.3,2.302,2.282,2.299,48498.03,111219.68
2025-06-14 21:00:00,2.299,2.335,2.297,2.329,53271.06,123561.95
2025-06-14 22:00:00,2.329,2.335,2.323,2.329,26826.29,62481.45
2025-06-14 23:00:00,2.329,2.334,2.326,2.327,23033.91,53676.42
2025-06-15 00:00:00,2.327,2.339,2.326,2.338,17612.82,41073.52
2025-06-15 01:00:00,2.338,2.339,2.323,2.33,13856.19,32283.17
2025-06-15 02:00:00,2.33,2.342,2.33,2.332,16559.32,38669.98
2025-06-15 03:00:00,2.332,2.339,2.332,2.334,7676.74,17928.21
2025-06-15 04:00:00,2.334,2.342,2.333,2.334,17188.99,40165.93
2025-06-15 05:00:00,2.334,2.347,2.325,2.346,21437.91,50116.43
2025-06-15 06:00:00,2.346,2.349,2.323,2.325,20480.19,47752.14
2025-06-15 07:00:00,2.325,2.325,2.312,2.316,25351.01,58686.96
2025-06-15 08:00:00,2.316,2.317,2.309,2.312,25202.47,58265.19
2025-06-15 09:00:00,2.312,2.312,2.3,2.302,38680.65,89189.18
2025-06-15 10:00:00,2.302,2.319,2.302,2.314,35748.53,82676.01
2025-06-15 11:00:00,2.314,2.317,2.301,2.306,33599.04,77528.42
2025-06-15 12:00:00,2.306,2.317,2.302,2.317,32744.24,75582.82
2025-06-15 13:00:00,2.317,2.325,2.308,2.317,31393.31,72752.46
2025-06-15 14:00:00,2.317,2.335,2.304,2.329,60758.53,140826.08
2025-06-15 15:00:00,2.329,2.334,2.316,2.317,27771.45,64644.32
2025-06-15 16:00:00,2.317,2.322,2.308,2.31,25825.32,59695.78
2025-06-15 17:00:00,2.31,2.317,2.302,2.312,40383.79,93259.88
2025-06-15 18:00:00,2.312,2.312,2.296,2.304,42688.12,98244.57
2025-06-15 19:00:00,2.304,2.309,2.287,2.293,30714.15,70570.99
2025-06-15 20:00:00,2.293,2.293,2.268,2.28,56014.75,127657.02
2025-06-15 21:00:00,2.28,2.293,2.271,2.291,54982.48,125385.61
2025-06-15 22:00:00,2.291,2.32,2.29,2.313,25469.29,58880.77
2025-06-15 23:00:00,2.313,2.319,2.31,2.317,34475.17,79758.23
2025-06-16 00:00:00,2.317,2.318,2.303,2.308,18441.29,42595.53
2025-06-16 01:00:00,2.308,2.325,2.29,2.325,53113.7,122502.44
2025-06-16 02:00:00,2.325,2.336,2.324,2.332,53749.02,125369.99
2025-06-16 03:00:00,2.332,2.342,2.33,2.33,35830.21,83752.3
2025-06-16 04:00:00,2.33,2.353,2.329,2.348,34064.96,79845.38
2025-06-16 05:00:00,2.348,2.372,2.345,2.359,70753.94,166950.15
2025-06-16 06:00:00,2.359,2.368,2.359,2.363,15542.88,36716.49
2025-06-16 07:00:00,2.363,2.395,2.363,2.39,165385.57,394767.21
2025-06-16 08:00:00,2.39,2.394,2.376,2.385,113289.41,270221.56
2025-06-16 09:00:00,2.385,2.393,2.378,2.383,115606.54,275902.66
2025-06-16 10:00:00,2.383,2.41,2.382,2.389,123822.07,296701.04
2025-06-16 11:00:00,2.389,2.391,2.372,2.384,55400.64,132002.03
2025-06-16 12:00:00,2.384,2.386,2.37,2.38,30133.53,71687.63
2025-06-16 13:00:00,2.38,2.405,2.378,2.403,76626.01,183105.51
2025-06-16 14:00:00,2.403,2.436,2.401,2.421,285930.65,693106.69
2025-06-16 15:00:00,2.421,2.428,2.41,2.414,76274.67,184664.13
2025-06-16 16:00:00,2.414,2.434,2.414,2.423,26901.72,65218.26
2025-06-16 17:00:00,2.423,2.429,2.418,2.423,29009.25,70315.19
2025-06-16 18:00:00,2.423,2.439,2.422,2.439,32938.2,80194.93
2025-06-16 19:00:00,2.439,2.448,2.439,2.444,48503.19,118515.22
2025-06-16 20:00:00,2.444,2.456,2.439,2.451,45833.79,112177.0
2025-06-16 21:00:00,2.451,2.455,2.445,2.449,25196.13,61745.26
2025-06-16 22:00:00,2.449,2.453,2.37,2.384,384868.32,924882.41
2025-06-16 23:00:00,2.384,2.405,2.351,2.355,75724.42,180405.64
2025-06-17 00:00:00,2.355,2.359,2.301,2.359,423373.42,987137.52
2025-06-17 01:00:00,2.359,2.367,2.343,2.344,78009.03,183691.85
2025-06-17 02:00:00,2.344,2.373,2.335,2.37,116143.56,272593.63
2025-06-17 03:00:00,2.37,2.38,2.359,2.367,222814.68,527886.61
2025-06-17 04:00:00,2.367,2.369,2.352,2.357,31502.92,74339.81
2025-06-17 05:00:00,2.357,2.36,2.342,2.344,44536.66,104665.5
2025-06-17 06:00:00,2.344,2.346,2.324,2.329,43004.3,100304.17
2025-06-17 07:00:00,2.329,2.336,2.324,2.326,42546.63,99043.52
2025-06-17 08:00:00,2.326,2.328,2.308,2.309,37927.38,87895.79
2025-06-17 09:00:00,2.309,2.323,2.306,2.313,43667.54,100979.58
2025-06-17 10:00:00,2.313,2.313,2.295,2.312,54766.08,126100.87
2025-06-17 11:00:00,2.312,2.312,2.292,2.3,47073.63,108149.66
2025-06-17 12:00:00,2.3,2.307,2.293,2.296,20756.26,47724.1
2025-06-17 13:00:00,2.296,2.315,2.294,2.303,34069.31,78483.94
2025-06-17 14:00:00,2.303,2.322,2.288,2.288,55390.0,127804.77
2025-06-17 15:00:00,2.288,2.29,2.247,2.273,270467.07,613153.14
2025-06-17 16:00:00,2.273,2.277,2.236,2.238,316581.64,716676.89
2025-06-17 17:00:00,2.238,2.262,2.229,2.247,76094.91,170654.68
2025-06-17 18:00:00,2.247,2.27,2.237,2.269,29949.96,67351.52
2025-06-17 19:00:00,2.269,2.308,2.269,2.293,66770.06,152938.34
2025-06-17 20:00:00,2.293,2.302,2.278,2.278,31248.72,71557.5
2025-06-17 21:00:00,2.278,2.28,2.257,2.264,58631.21,133100.97
2025-06-17 22:00:00,2.264,2.265,2.247,2.249,28023.02,63223.46
2025-06-17 23:00:00,2.249,2.273,2.249,2.264,45518.05,103158.53
2025-06-18 00:00:00,2.264,2.278,2.256,2.276,37424.14,84898.17
2025-06-18 01:00:00,2.276,2.29,2.271,2.271,29975.43,68374.44
2025-06-18 02:00:00,2.271,2.276,2.261,2.266,37726.21,85665.93
2025-06-18 03:00:00,2.266,2.286,2.265,2.284,17015.17,38716.01
2025-06-18 04:00:00,2.284,2.301,2.281,2.299,39141.41,89824.65
2025-06-18 05:00:00,2.299,2.307,2.294,2.297,31181.64,71810.36
2025-06-18 06:00:00,2.297,2.302,2.279,2.284,38541.57,88231.75
2025-06-18 07:00:00,2.284,2.286,2.277,2.284,38483.23,87783.91
2025-06-18 08:00:00,2.284,2.297,2.266,2.274,52363.56,119573.62
2025-06-18 09:00:00,2.274,2.281,2.254,2.262,111729.77,253397.12
2025-06-18 10:00:00,2.262,2.262,2.218,2.226,103888.71,232751.98
2025-06-18 11:00:00,2.226,2.251,2.218,2.25,50045.31,111838.8
2025-06-18 12:00:00,2.25,2.252,2.23,2.231,52667.3,118112.79
2025-06-18 13:00:00,2.231,2.235,2.195,2.234,119130.48,263434.81
2025-06-18 14:00:00,2.234,2.271,2.229,2.246,130107.11,292659.53
2025-06-18 15:00:00,2.246,2.253,2.232,2.244,54168.11,121432.3
2025-06-18 16:00:00,2.244,2.246,2.223,2.233,57884.12,129241.73
2025-06-18 17:00:00,2.233,2.255,2.223,2.252,52673.81,118039.79
2025-06-18 18:00:00,2.252,2.265,2.214,2.214,124212.56,278138.6
2025-06-18 19:00:00,2.214,2.245,2.211,2.222,61012.57,136095.88
2025-06-18 20:00:00,2.222,2.271,2.209,2.269,64492.08,144390.54
2025-06-18 21:00:00,2.269,2.286,2.256,2.282,61233.54,139021.4
2025-06-18 22:00:00,2.282,2.284,2.269,2.271,30282.02,68850.21
2025-06-18 23:00:00,2.271,2.277,2.253,2.266,23472.87,53196.54
2025-06-19 00:00:00,2.266,2.29,2.258,2.275,54752.32,124893.11
2025-06-19 01:00:00,2.275,2.275,2.249,2.252,41538.47,93814.07
2025-06-19 02:00:00,2.252,2.257,2.238,2.238,33283.07,74807.98
2025-06-19 03:00:00,2.238,2.257,2.238,2.255,11899.56,26734.02
2025-06-19 04:00:00,2.255,2.266,2.249,2.261,39571.2,89249.63
2025-06-19 05:00:00,2.261,2.272,2.251,2.251,36518.75,82663.39
2025-06-19 06:00:00,2.251,2.257,2.24,2.244,50085.37,112571.57
2025-06-19 07:00:00,2.244,2.25,2.243,2.243,21853.78,49108.52
2025-06-19 08:00:00,2.243,2.251,2.241,2.241,22493.29,50534.82
2025-06-19 09:00:00,2.241,2.259,2.239,2.254,24576.23,55320.52
2025-06-19 10:00:00,2.254,2.258,2.249,2.251,17858.9,40242.47
2025-06-19 11:00:00,2.251,2.251,2.241,2.242,7697.65,17281.56
2025-06-19 12:00:00,2.242,2.246,2.234,2.24,20811.97,46605.25
2025-06-19 13:00:00,2.24,2.245,2.228,2.229,25175.44,56305.2
2025-06-19 14:00:00,2.229,2.239,2.214,2.218,81120.5,180692.49
2025-06-19 15:00:00,2.218,2.229,2.217,2.225,27323.21,60719.92
2025-06-19 16:00:00,2.225,2.232,2.202,2.204,42906.71,95181.25
2025-06-19 17:00:00,2.204,2.24,2.201,2.231,27662.92,61452.33
2025-06-19 18:00:00,2.231,2.249,2.22,2.23,27662.43,61774.09
2025-06-19 19:00:00,2.23,2.236,2.226,2.229,17563.22,39175.77
2025-06-19 20:00:00,2.229,2.241,2.225,2.229,21997.07,49075.05
2025-06-19 21:00:00,2.229,2.241,2.228,2.236,44143.42,98655.06
2025-06-19 22:00:00,2.236,2.253,2.236,2.246,30533.61,68623.86
2025-06-19 23:00:00,2.246,2.249,2.235,2.243,11969.9,26842.78
2025-06-20 00:00:00,2.243,2.256,2.243,2.251,11399.19,25644.75
2025-06-20 01:00:00,2.251,2.251,2.239,2.248,11990.5,26882.14
2025-06-20 02:00:00,2.248,2.251,2.239,2.243,15122.22,33959.42
2025-06-20 03:00:00,2.243,2.243,2.231,2.239,35294.45,78894.53
2025-06-20 04:00:00,2.239,2.239,2.222,2.225,24144.59,53890.5
2025-06-20 05:00:00,2.225,2.233,2.22,2.233,18689.68,41593.99
2025-06-20 06:00:00,2.233,2.245,2.232,2.243,12605.79,28250.41
2025-06-20 07:00:00,2.243,2.276,2.241,2.275,50997.01,115543.91
2025-06-20 08:00:00,2.275,2.295,2.275,2.287,76054.21,173915.58
2025-06-20 09:00:00,2.287,2.288,2.273,2.278,20074.38,45758.84
2025-06-20 10:00:00,2.278,2.291,2.278,2.288,28063.71,64103.01
2025-06-20 11:00:00,2.288,2.302,2.285,2.299,45066.65,103337.01
2025-06-20 12:00:00,2.299,2.309,2.295,2.303,44070.5,101459.85
2025-06-20 13:00:00,2.303,2.314,2.286,2.293,26225.4,60414.47
2025-06-20 14:00:00,2.293,2.295,2.242,2.243,77387.78,175807.48
2025-06-20 15:00:00,2.243,2.256,2.237,2.241,36011.23,80967.53
2025-06-20 16:00:00,2.241,2.242,2.203,2.206,64806.21,143632.82
2025-06-20 17:00:00,2.206,2.211,2.136,2.188,365158.09,791175.4
2025-06-20 18:00:00,2.188,2.203,2.18,2.197,70460.17,154641.59
2025-06-20 19:00:00,2.197,2.205,2.187,2.201,30059.45,66026.53
2025-06-20 20:00:00,2.201,2.226,2.201,2.214,46239.44,102412.2
2025-06-20 21:00:00,2.214,2.214,2.198,2.198,19075.86,42062.32
2025-06-20 22:00:00,2.198,2.199,2.17,2.181,49048.99,106979.03
2025-06-20 23:00:00,2.181,2.197,2.177,2.196,23048.74,50411.25
2025-06-21 00:00:00,2.196,2.211,2.193,2.206,34308.85,75501.28
2025-06-21 01:00:00,2.206,2.226,2.204,2.224,20441.97,45304.26
2025-06-21 02:00:00,2.224,2.228,2.22,2.223,14124.46,31400.46
2025-06-21 03:00:00,2.223,2.229,2.221,2.223,30568.74,67999.23
2025-06-21 04:00:00,2.223,2.225,2.219,2.222,6057.56,13455.52
2025-06-21 05:00:00,2.222,2.228,2.221,2.226,14163.92,31513.69
2025-06-21 06:00:00,2.226,2.234,2.225,2.232,20777.62,46330.37
2025-06-21 07:00:00,2.232,2.234,2.225,2.229,27263.68,60777.59
2025-06-21 08:00:00,2.229,2.232,2.221,2.226,37838.1,84116.63
2025-06-21 09:00:00,2.226,2.228,2.217,2.223,26333.85,58459.39
2025-06-21 10:00:00,2.223,2.227,2.216,2.218,24382.0,54195.1
2025-06-21 11:00:00,2.218,2.223,2.217,2.217,10166.28,22569.29
2025-06-21 12:00:00,2.217,2.224,2.203,2.204,20305.4,44917.7
