timestamp,open,high,low,close,volume_from,volume_to
2025-06-10 12:00:00,0.2051,0.2071,0.204,0.2071,5987499.23,1231180.99
2025-06-10 13:00:00,0.2071,0.2072,0.203,0.2049,6249803.1,1282580.43
2025-06-10 14:00:00,0.2049,0.2057,0.2023,0.2027,4109660.22,837425.97
2025-06-10 15:00:00,0.2027,0.2045,0.2014,0.2036,5547185.65,1125659.48
2025-06-10 16:00:00,0.2036,0.2057,0.2032,0.2033,6244252.56,1278493.89
2025-06-10 17:00:00,0.2033,0.2049,0.203,0.2031,2430700.17,495577.31
2025-06-10 18:00:00,0.2031,0.2059,0.2028,0.2056,1951116.75,398233.32
2025-06-10 19:00:00,0.2056,0.2076,0.205,0.2058,3225265.97,665033.8
2025-06-10 20:00:00,0.2058,0.2063,0.2043,0.2063,2161723.69,443728.08
2025-06-10 21:00:00,0.2063,0.2068,0.2047,0.2058,3006395.9,617792.36
2025-06-10 22:00:00,0.2058,0.2079,0.2057,0.2073,3189127.7,660141.57
2025-06-10 23:00:00,0.2073,0.2082,0.2067,0.2081,1745241.32,361923.22
2025-06-11 00:00:00,0.2081,0.2087,0.2062,0.2063,2881748.27,598113.6
2025-06-11 01:00:00,0.2063,0.2066,0.2053,0.2055,2057133.95,423699.89
2025-06-11 02:00:00,0.2055,0.2068,0.2051,0.2056,1066564.84,219487.0
2025-06-11 03:00:00,0.2056,0.2071,0.2055,0.2064,1118929.96,231102.56
2025-06-11 04:00:00,0.2064,0.2065,0.2053,0.2057,1219561.65,251020.38
2025-06-11 05:00:00,0.2057,0.2059,0.2051,0.2057,781971.07,160750.25
2025-06-11 06:00:00,0.2057,0.2072,0.2057,0.207,3544486.46,732562.62
2025-06-11 07:00:00,0.207,0.2075,0.2059,0.2069,2781769.25,575653.12
2025-06-11 08:00:00,0.2069,0.2078,0.2055,0.2062,2402196.28,496859.86
2025-06-11 09:00:00,0.2062,0.2068,0.2039,0.2043,2476994.48,509235.69
2025-06-11 10:00:00,0.2043,0.2059,0.2039,0.2058,2203768.73,451822.44
2025-06-11 11:00:00,0.2058,0.2058,0.2039,0.2053,3253893.61,666599.49
2025-06-11 12:00:00,0.2053,0.2083,0.2039,0.2071,9783730.18,2014903.24
2025-06-11 13:00:00,0.2071,0.2077,0.2056,0.206,6307647.9,1304130.39
2025-06-11 14:00:00,0.206,0.209,0.2059,0.2079,4054210.77,841167.86
2025-06-11 15:00:00,0.2079,0.2091,0.2066,0.2087,5674701.68,1180416.64
2025-06-11 16:00:00,0.2087,0.2091,0.2071,0.2071,3222632.44,669317.95
2025-06-11 17:00:00,0.2071,0.2072,0.2041,0.2043,2732781.15,562383.63
2025-06-11 18:00:00,0.2043,0.2044,0.2023,0.2025,3337022.67,678752.49
2025-06-11 19:00:00,0.2025,0.2028,0.2012,0.2017,5482369.24,1106661.1
2025-06-11 20:00:00,0.2017,0.2031,0.2008,0.2021,1504716.76,304022.56
2025-06-11 21:00:00,0.2021,0.2034,0.1983,0.1987,4161660.41,834297.85
2025-06-11 22:00:00,0.1987,0.1989,0.1951,0.1956,11510482.86,2269052.17
2025-06-11 23:00:00,0.1956,0.1973,0.1953,0.1972,2988825.1,587811.22
2025-06-12 00:00:00,0.1972,0.1975,0.195,0.1968,3057677.69,601156.82
2025-06-12 01:00:00,0.1968,0.1972,0.1953,0.197,2288867.34,449216.82
2025-06-12 02:00:00,0.197,0.1977,0.1957,0.1958,1622565.78,318558.83
2025-06-12 03:00:00,0.1958,0.196,0.1938,0.1947,3510359.03,683852.89
2025-06-12 04:00:00,0.1947,0.1948,0.1935,0.1944,1973182.52,383224.55
2025-06-12 05:00:00,0.1944,0.1953,0.1934,0.1945,3238257.2,629202.32
2025-06-12 06:00:00,0.1945,0.1945,0.193,0.1936,3073626.7,595358.15
2025-06-12 07:00:00,0.1936,0.1942,0.1921,0.1926,2819392.08,544104.52
2025-06-12 08:00:00,0.1926,0.1935,0.1918,0.1929,2963704.71,570946.64
2025-06-12 09:00:00,0.1929,0.1938,0.1923,0.1933,2383636.07,460077.99
2025-06-12 10:00:00,0.1933,0.1933,0.1915,0.1924,4214944.95,810408.99
2025-06-12 11:00:00,0.1924,0.1924,0.1905,0.1905,3882918.01,742350.1
2025-06-12 12:00:00,0.1905,0.193,0.1901,0.192,14895032.88,2844187.21
2025-06-12 13:00:00,0.192,0.1942,0.1918,0.1933,6323364.64,1221931.32
2025-06-12 14:00:00,0.1933,0.1951,0.1933,0.1938,3111041.97,604097.26
2025-06-12 15:00:00,0.1938,0.1942,0.1892,0.1893,5909394.07,1129149.91
2025-06-12 16:00:00,0.1893,0.191,0.1889,0.1902,5695351.83,1080450.97
2025-06-12 17:00:00,0.1902,0.1912,0.1892,0.1892,3625933.82,690286.4
2025-06-12 18:00:00,0.1892,0.1893,0.1834,0.1852,10762588.87,1998293.55
2025-06-12 19:00:00,0.1852,0.1858,0.1804,0.1811,16527745.39,3006468.23
2025-06-12 20:00:00,0.1811,0.1821,0.1788,0.1796,15721232.69,2838198.66
2025-06-12 21:00:00,0.1796,0.1814,0.1791,0.1804,7270016.89,1310248.69
2025-06-12 22:00:00,0.1804,0.1816,0.1803,0.1809,4789060.8,866765.24
2025-06-12 23:00:00,0.1809,0.1819,0.1803,0.1805,4186549.1,758424.96
2025-06-13 00:00:00,0.1805,0.1806,0.1706,0.1721,28809271.66,5029869.46
2025-06-13 01:00:00,0.1721,0.1727,0.1684,0.1712,21447632.3,3647006.47
2025-06-13 02:00:00,0.1712,0.1719,0.1696,0.1709,9654787.22,1648430.51
2025-06-13 03:00:00,0.1709,0.1781,0.1708,0.177,17223677.04,3017043.83
2025-06-13 04:00:00,0.177,0.177,0.1749,0.1763,16419633.47,2883528.85
2025-06-13 05:00:00,0.1763,0.1766,0.175,0.1758,6900703.21,1213352.92
2025-06-13 06:00:00,0.1758,0.1769,0.1742,0.1769,16831134.03,2951623.73
2025-06-13 07:00:00,0.1769,0.177,0.1749,0.1762,9222514.49,1621524.94
2025-06-13 08:00:00,0.1762,0.1787,0.1755,0.1763,8152222.6,1442388.29
2025-06-13 09:00:00,0.1763,0.1768,0.1745,0.1746,11935946.09,2095553.24
2025-06-13 10:00:00,0.1746,0.1758,0.1737,0.1757,5227828.52,913217.64
2025-06-13 11:00:00,0.1757,0.1765,0.1746,0.1765,4428300.42,777648.61
2025-06-13 12:00:00,0.1765,0.1772,0.1751,0.1754,4776385.95,842408.67
2025-06-13 13:00:00,0.1754,0.1775,0.1749,0.1762,4346819.54,765925.82
2025-06-13 14:00:00,0.1762,0.1774,0.1749,0.1771,6333210.73,1115994.18
2025-06-13 15:00:00,0.1771,0.1803,0.1768,0.1794,8646105.47,1548819.78
2025-06-13 16:00:00,0.1794,0.1812,0.179,0.1812,7135047.48,1285982.2
2025-06-13 17:00:00,0.1812,0.1812,0.178,0.1794,6451878.61,1158138.25
2025-06-13 18:00:00,0.1794,0.1796,0.1765,0.1775,4674961.77,831064.78
2025-06-13 19:00:00,0.1775,0.1782,0.1767,0.1777,2973361.35,527805.19
2025-06-13 20:00:00,0.1777,0.1805,0.1775,0.1801,5903162.29,1058134.96
2025-06-13 21:00:00,0.1801,0.1811,0.1796,0.1806,2851088.0,514049.91
2025-06-13 22:00:00,0.1806,0.1814,0.1792,0.1798,3384912.48,609101.83
2025-06-13 23:00:00,0.1798,0.181,0.1796,0.1807,2202876.18,396990.19
2025-06-14 00:00:00,0.1807,0.1811,0.1794,0.1795,6869852.8,1238922.08
2025-06-14 01:00:00,0.1795,0.1797,0.1786,0.1791,2209517.93,395776.68
2025-06-14 02:00:00,0.1791,0.1801,0.179,0.1797,1801506.14,323536.12
2025-06-14 03:00:00,0.1797,0.1811,0.1797,0.1805,2960360.88,534248.33
2025-06-14 04:00:00,0.1805,0.1811,0.1798,0.1801,1613954.09,291316.2
2025-06-14 05:00:00,0.1801,0.1803,0.1794,0.1797,2257100.87,405761.46
2025-06-14 06:00:00,0.1797,0.1802,0.1791,0.1793,3951226.84,709856.31
2025-06-14 07:00:00,0.1793,0.18,0.1784,0.1795,2378162.42,426095.34
2025-06-14 08:00:00,0.1795,0.1804,0.1787,0.1802,4906288.49,881278.76
2025-06-14 09:00:00,0.1802,0.1803,0.179,0.1791,1888784.42,339383.71
2025-06-14 10:00:00,0.1791,0.1804,0.1791,0.1803,1752162.28,314737.17
2025-06-14 11:00:00,0.1803,0.1805,0.1789,0.1799,4301244.57,771988.71
2025-06-14 12:00:00,0.1799,0.18,0.1788,0.1799,994195.38,178316.51
2025-06-14 13:00:00,0.1799,0.1803,0.1789,0.1795,2817233.46,505925.52
2025-06-14 14:00:00,0.1795,0.1797,0.1782,0.1786,1775971.51,317970.02
2025-06-14 15:00:00,0.1786,0.1791,0.177,0.1777,2028914.45,361143.51
2025-06-14 16:00:00,0.1777,0.1782,0.1749,0.1754,3433560.26,605192.35
2025-06-14 17:00:00,0.1754,0.177,0.1751,0.1764,1696944.95,299194.43
2025-06-14 18:00:00,0.1764,0.1773,0.1743,0.1755,1687919.83,296032.21
2025-06-14 19:00:00,0.1755,0.1764,0.1751,0.1751,1603044.83,281760.93
2025-06-14 20:00:00,0.1751,0.1761,0.1738,0.1755,2411782.88,421764.91
2025-06-14 21:00:00,0.1755,0.1772,0.1751,0.1769,2367526.39,416844.2
2025-06-14 22:00:00,0.1769,0.1778,0.1766,0.1772,1492288.66,264555.35
2025-06-14 23:00:00,0.1772,0.178,0.177,0.1771,4472600.45,793731.16
2025-06-15 00:00:00,0.1771,0.1781,0.177,0.178,2125188.54,377511.47
2025-06-15 01:00:00,0.178,0.1782,0.1764,0.1767,2432852.44,430137.02
2025-06-15 02:00:00,0.1767,0.1773,0.1764,0.1768,950072.44,168001.72
2025-06-15 03:00:00,0.1768,0.1772,0.1765,0.1767,1120686.32,198147.55
2025-06-15 04:00:00,0.1767,0.1773,0.1763,0.1768,1640864.36,289863.09
2025-06-15 05:00:00,0.1768,0.1781,0.1761,0.178,1150605.46,203630.32
2025-06-15 06:00:00,0.178,0.1782,0.175,0.175,3808984.88,670185.0
2025-06-15 07:00:00,0.175,0.1751,0.1743,0.175,1495918.92,261454.23
2025-06-15 08:00:00,0.175,0.1751,0.1745,0.1747,1134847.51,198266.9
2025-06-15 09:00:00,0.1747,0.1748,0.1738,0.1742,1832076.73,319517.48
2025-06-15 10:00:00,0.1742,0.1757,0.1742,0.1756,1090203.09,190865.55
2025-06-15 11:00:00,0.1756,0.1759,0.1746,0.1752,1438444.36,251944.08
2025-06-15 12:00:00,0.1752,0.1764,0.1747,0.1763,1808719.93,317351.68
2025-06-15 13:00:00,0.1763,0.1778,0.1759,0.1774,5087993.68,900922.82
2025-06-15 14:00:00,0.1774,0.1793,0.1764,0.1791,3202717.68,569419.22
2025-06-15 15:00:00,0.1791,0.1794,0.1776,0.1779,2110921.44,377394.29
2025-06-15 16:00:00,0.1779,0.1779,0.1767,0.1773,1707592.46,302652.04
2025-06-15 17:00:00,0.1773,0.1774,0.1748,0.1757,5810346.72,1021418.61
2025-06-15 18:00:00,0.1757,0.1757,0.1746,0.1752,1851116.57,324204.16
2025-06-15 19:00:00,0.1752,0.1755,0.1733,0.1738,2438542.48,425605.0
2025-06-15 20:00:00,0.1738,0.1739,0.1712,0.1717,3512215.65,604959.18
2025-06-15 21:00:00,0.1717,0.1733,0.1711,0.1733,2641789.41,454600.42
2025-06-15 22:00:00,0.1733,0.176,0.1733,0.1755,4593416.86,804803.7
2025-06-15 23:00:00,0.1755,0.177,0.1752,0.1765,2638569.4,464612.02
2025-06-16 00:00:00,0.1765,0.1766,0.1752,0.176,2579992.8,454020.58
2025-06-16 01:00:00,0.176,0.1778,0.1741,0.1778,5656747.31,991638.18
2025-06-16 02:00:00,0.1778,0.1791,0.1778,0.1784,3197828.42,570877.8
2025-06-16 03:00:00,0.1784,0.179,0.1776,0.1777,1859279.34,331579.69
2025-06-16 04:00:00,0.1777,0.1793,0.1774,0.1787,1959239.01,349307.77
2025-06-16 05:00:00,0.1787,0.1807,0.1781,0.1799,3041386.72,546475.35
2025-06-16 06:00:00,0.1799,0.1806,0.1797,0.1802,1906917.43,343571.6
2025-06-16 07:00:00,0.1802,0.1819,0.1802,0.1819,3475318.69,630115.24
2025-06-16 08:00:00,0.1819,0.1822,0.1805,0.182,1886077.97,342153.23
2025-06-16 09:00:00,0.182,0.1825,0.1813,0.1816,2362433.85,429754.08
2025-06-16 10:00:00,0.1816,0.1819,0.1803,0.1809,1662055.84,301046.91
2025-06-16 11:00:00,0.1809,0.1829,0.18,0.1822,3911952.96,708528.32
2025-06-16 12:00:00,0.1822,0.1827,0.181,0.1811,2692044.76,489425.45
2025-06-16 13:00:00,0.1811,0.1832,0.181,0.1831,3127594.56,568701.58
2025-06-16 14:00:00,0.1831,0.1853,0.1828,0.1837,4950451.64,911439.66
2025-06-16 15:00:00,0.1837,0.1848,0.1828,0.1831,4033231.78,742341.53
2025-06-16 16:00:00,0.1831,0.1853,0.183,0.185,3100277.28,572351.56
2025-06-16 17:00:00,0.185,0.1857,0.184,0.1843,2593006.26,479172.85
2025-06-16 18:00:00,0.1843,0.1855,0.1842,0.1855,2112573.58,390255.93
2025-06-16 19:00:00,0.1855,0.1864,0.1848,0.1852,2747970.51,510129.48
2025-06-16 20:00:00,0.1852,0.1859,0.1844,0.1853,3896587.56,720511.98
2025-06-16 21:00:00,0.1853,0.1855,0.1827,0.1839,5598005.32,1030614.29
2025-06-16 22:00:00,0.1839,0.1842,0.1777,0.1791,8992713.6,1618210.57
2025-06-16 23:00:00,0.1791,0.1802,0.1755,0.1757,5579702.91,994976.87
2025-06-17 00:00:00,0.1757,0.177,0.1718,0.1769,12197582.68,2128189.15
2025-06-17 01:00:00,0.1769,0.1776,0.176,0.1761,2912310.1,514231.09
2025-06-17 02:00:00,0.1761,0.178,0.1751,0.178,3081448.78,542750.84
2025-06-17 03:00:00,0.178,0.1791,0.1774,0.178,2672486.44,475922.62
2025-06-17 04:00:00,0.178,0.1785,0.177,0.1777,2500402.54,444133.96
2025-06-17 05:00:00,0.1777,0.1779,0.176,0.1766,2085537.99,369022.09
2025-06-17 06:00:00,0.1766,0.1771,0.1753,0.1755,3063179.97,539117.47
2025-06-17 07:00:00,0.1755,0.176,0.1747,0.1753,2624494.81,460295.45
2025-06-17 08:00:00,0.1753,0.1754,0.1736,0.1737,2331788.55,406803.51
2025-06-17 09:00:00,0.1737,0.1744,0.1734,0.174,3952174.69,687125.71
2025-06-17 10:00:00,0.174,0.1741,0.1726,0.1738,2654797.88,460317.81
2025-06-17 11:00:00,0.1738,0.1739,0.1726,0.173,1759989.3,304252.14
2025-06-17 12:00:00,0.173,0.1738,0.1722,0.1725,3526190.39,609996.33
2025-06-17 13:00:00,0.1725,0.1735,0.1718,0.1723,5417570.74,934406.13
2025-06-17 14:00:00,0.1723,0.1739,0.1716,0.1717,2879896.76,497505.67
2025-06-17 15:00:00,0.1717,0.1717,0.1687,0.1706,8355903.94,1422344.99
2025-06-17 16:00:00,0.1706,0.1707,0.1669,0.167,8975105.98,1516254.76
2025-06-17 17:00:00,0.167,0.1685,0.1659,0.1672,7507848.73,1254679.66
2025-06-17 18:00:00,0.1672,0.1704,0.167,0.1704,12024030.41,2019809.96
2025-06-17 19:00:00,0.1704,0.1738,0.1704,0.1724,9486155.7,1636236.18
2025-06-17 20:00:00,0.1724,0.1729,0.1713,0.1713,3584579.95,617378.61
2025-06-17 21:00:00,0.1713,0.1715,0.1682,0.1691,8136435.08,1379468.71
2025-06-17 22:00:00,0.1691,0.1693,0.1678,0.1679,3419182.61,576979.11
2025-06-17 23:00:00,0.1679,0.1702,0.1677,0.1694,3482638.44,589137.9
2025-06-18 00:00:00,0.1694,0.1707,0.1688,0.1703,2275050.22,386755.61
2025-06-18 01:00:00,0.1703,0.1715,0.1693,0.1693,2400642.5,409321.8
2025-06-18 02:00:00,0.1693,0.1699,0.1685,0.1691,2754421.65,466729.6
2025-06-18 03:00:00,0.1691,0.1704,0.1689,0.1702,1785710.01,303214.68
2025-06-18 04:00:00,0.1702,0.1718,0.1701,0.1714,1725452.14,294908.22
2025-06-18 05:00:00,0.1714,0.1724,0.171,0.171,1920194.92,329644.68
2025-06-18 06:00:00,0.171,0.1715,0.17,0.1705,1522878.4,259986.39
2025-06-18 07:00:00,0.1705,0.1714,0.1705,0.1713,1463763.16,250079.18
2025-06-18 08:00:00,0.1713,0.1718,0.1702,0.1706,2562947.23,438652.75
2025-06-18 09:00:00,0.1706,0.171,0.1685,0.1688,2879191.05,487891.65
2025-06-18 10:00:00,0.1688,0.169,0.1658,0.1661,6241886.44,1043923.74
2025-06-18 11:00:00,0.1661,0.1679,0.1656,0.1677,5454897.69,910186.74
2025-06-18 12:00:00,0.1677,0.168,0.1665,0.1667,2593877.93,433704.22
2025-06-18 13:00:00,0.1667,0.1681,0.165,0.1679,8567516.13,1421845.9
2025-06-18 14:00:00,0.1679,0.1705,0.1675,0.1682,7310276.98,1239019.03
2025-06-18 15:00:00,0.1682,0.1692,0.1671,0.1686,2372449.48,399667.74
2025-06-18 16:00:00,0.1686,0.1686,0.1666,0.1671,3318282.0,555278.52
2025-06-18 17:00:00,0.1671,0.168,0.1655,0.1677,3730527.97,622445.92
2025-06-18 18:00:00,0.1677,0.1687,0.1653,0.1654,7075262.95,1182266.0
2025-06-18 19:00:00,0.1654,0.1681,0.1652,0.1666,5204653.65,868715.83
2025-06-18 20:00:00,0.1666,0.1709,0.1661,0.1705,5767118.19,972561.75
2025-06-18 21:00:00,0.1705,0.1719,0.1695,0.1713,4750037.41,810378.72
2025-06-18 22:00:00,0.1713,0.1715,0.1703,0.1705,1943963.9,332205.32
2025-06-18 23:00:00,0.1705,0.1713,0.1697,0.1707,1998233.42,340651.05
2025-06-19 00:00:00,0.1707,0.1725,0.1705,0.1711,2861123.02,491053.77
2025-06-19 01:00:00,0.1711,0.1711,0.1689,0.1693,4028447.15,683758.95
2025-06-19 02:00:00,0.1693,0.17,0.1686,0.1688,2866095.13,485183.85
2025-06-19 03:00:00,0.1688,0.1709,0.1688,0.1709,1501155.2,255174.89
2025-06-19 04:00:00,0.1709,0.1718,0.1704,0.1718,2476357.37,423657.03
2025-06-19 05:00:00,0.1718,0.1722,0.1701,0.1702,2220890.44,380790.37
2025-06-19 06:00:00,0.1702,0.1708,0.1694,0.1696,3864773.74,656746.72
2025-06-19 07:00:00,0.1696,0.1701,0.1692,0.1693,1520272.87,258053.27
2025-06-19 08:00:00,0.1693,0.1697,0.1688,0.1688,1314531.81,222681.66
2025-06-19 09:00:00,0.1688,0.1704,0.1687,0.1702,1622633.02,275047.46
2025-06-19 10:00:00,0.1702,0.1703,0.1693,0.1697,1737429.15,295350.35
2025-06-19 11:00:00,0.1697,0.1697,0.169,0.1696,1262702.14,213901.93
2025-06-19 12:00:00,0.1696,0.1704,0.1693,0.1699,2316058.65,393386.98
2025-06-19 13:00:00,0.1699,0.1701,0.1682,0.1683,2971442.31,502617.4
2025-06-19 14:00:00,0.1683,0.1693,0.1673,0.1675,5713690.28,961829.21
2025-06-19 15:00:00,0.1675,0.169,0.1675,0.1683,3295719.45,554189.9
2025-06-19 16:00:00,0.1683,0.1691,0.1675,0.1676,1909272.56,321673.23
2025-06-19 17:00:00,0.1676,0.171,0.1674,0.1701,6385935.26,1081183.1
2025-06-19 18:00:00,0.1701,0.1712,0.1692,0.1699,1670329.7,284281.61
2025-06-19 19:00:00,0.1699,0.1706,0.1692,0.1692,2142669.39,363779.86
2025-06-19 20:00:00,0.1692,0.1701,0.1683,0.1688,3157605.31,534681.07
2025-06-19 21:00:00,0.1688,0.1697,0.1685,0.169,2529807.5,427745.29
2025-06-19 22:00:00,0.169,0.1705,0.169,0.1696,2540910.62,431644.31
