timestamp,open,high,low,close,volume_from,volume_to
2025-06-08 06:00:00,0.7572,0.761,0.7552,0.7552,198883.44,150749.79
2025-06-08 07:00:00,0.7552,0.7589,0.7522,0.754,225666.3,170626.56
2025-06-08 08:00:00,0.754,0.7609,0.7532,0.7594,171817.92,130127.99
2025-06-08 09:00:00,0.7594,0.7598,0.7529,0.7551,208530.02,157547.79
2025-06-08 10:00:00,0.7551,0.7551,0.7491,0.7531,255673.05,192081.95
2025-06-08 11:00:00,0.7531,0.7621,0.7523,0.7601,181571.83,137665.97
2025-06-08 12:00:00,0.7601,0.7609,0.7533,0.7562,287273.37,217698.87
2025-06-08 13:00:00,0.7562,0.7661,0.7544,0.759,156343.32,119058.73
2025-06-08 14:00:00,0.759,0.7637,0.7571,0.7621,125163.72,95140.29
2025-06-08 15:00:00,0.7621,0.7651,0.7613,0.7622,114125.04,87153.65
2025-06-08 16:00:00,0.7622,0.7718,0.7613,0.7711,444775.59,341651.81
2025-06-08 17:00:00,0.7711,0.7751,0.7661,0.7661,377383.12,290379.49
2025-06-08 18:00:00,0.7661,0.77,0.764,0.77,83613.18,64156.24
2025-06-08 19:00:00,0.77,0.772,0.7672,0.772,141159.18,108770.35
2025-06-08 20:00:00,0.772,0.7729,0.767,0.7678,177891.58,136970.45
2025-06-08 21:00:00,0.7678,0.7728,0.7673,0.7704,104732.34,80626.3
2025-06-08 22:00:00,0.7704,0.7712,0.7584,0.761,173299.84,132212.99
2025-06-08 23:00:00,0.761,0.762,0.7581,0.7599,88423.4,67156.25
2025-06-09 00:00:00,0.7599,0.7641,0.7578,0.7611,208589.34,158539.72
2025-06-09 01:00:00,0.7611,0.7621,0.7573,0.7589,95278.75,72408.05
2025-06-09 02:00:00,0.7589,0.7619,0.7534,0.7544,89644.52,67903.35
2025-06-09 03:00:00,0.7544,0.7551,0.7475,0.7514,220800.94,165563.13
2025-06-09 04:00:00,0.7514,0.7541,0.745,0.746,261340.01,195513.62
2025-06-09 05:00:00,0.746,0.746,0.738,0.74,265194.8,196510.4
2025-06-09 06:00:00,0.74,0.7451,0.7354,0.7443,296872.2,219551.57
2025-06-09 07:00:00,0.7443,0.7443,0.7384,0.741,135708.41,100543.59
2025-06-09 08:00:00,0.741,0.746,0.7364,0.7452,216893.59,160654.74
2025-06-09 09:00:00,0.7452,0.7609,0.7424,0.7562,279299.84,210182.79
2025-06-09 10:00:00,0.7562,0.7682,0.7556,0.7652,399168.75,305086.09
2025-06-09 11:00:00,0.7652,0.7688,0.7629,0.7642,321906.12,246416.76
2025-06-09 12:00:00,0.7642,0.769,0.7614,0.7663,106961.68,81807.22
2025-06-09 13:00:00,0.7663,0.7688,0.7553,0.7564,263657.61,200867.37
2025-06-09 14:00:00,0.7564,0.7642,0.7545,0.7603,208316.99,158206.07
2025-06-09 15:00:00,0.7603,0.7719,0.7602,0.7695,306852.54,235910.69
2025-06-09 16:00:00,0.7695,0.7804,0.7695,0.7743,299460.67,232596.5
2025-06-09 17:00:00,0.7743,0.782,0.7743,0.7802,244110.1,190100.27
2025-06-09 18:00:00,0.7802,0.7838,0.7783,0.7822,123447.59,96449.87
2025-06-09 19:00:00,0.7822,0.7841,0.7756,0.781,145893.42,113789.24
2025-06-09 20:00:00,0.781,0.782,0.7765,0.7803,160100.28,124811.2
2025-06-09 21:00:00,0.7803,0.796,0.7803,0.7934,453336.64,358530.99
2025-06-09 22:00:00,0.7934,0.8089,0.7934,0.8082,501084.5,401671.26
2025-06-09 23:00:00,0.8082,0.809,0.7999,0.8053,400447.07,321467.34
2025-06-10 00:00:00,0.8053,0.8171,0.803,0.8102,323464.4,262305.52
2025-06-10 01:00:00,0.8102,0.8102,0.8029,0.8039,333323.08,268715.43
2025-06-10 02:00:00,0.8039,0.8039,0.7982,0.8,104801.25,83902.29
2025-06-10 03:00:00,0.8,0.8,0.7944,0.7971,205827.22,164281.78
2025-06-10 04:00:00,0.7971,0.8002,0.7886,0.7922,178666.48,142095.18
2025-06-10 05:00:00,0.7922,0.7971,0.7841,0.7883,192556.13,152387.42
2025-06-10 06:00:00,0.7883,0.792,0.7838,0.7893,213391.22,168363.97
2025-06-10 07:00:00,0.7893,0.7951,0.7873,0.7951,177204.66,140478.29
2025-06-10 08:00:00,0.7951,0.798,0.7889,0.7889,218634.14,173509.88
2025-06-10 09:00:00,0.7889,0.7991,0.7869,0.7984,194857.56,154639.82
2025-06-10 10:00:00,0.7984,0.7984,0.7925,0.7965,119728.82,95372.13
2025-06-10 11:00:00,0.7965,0.8213,0.7924,0.8205,588102.45,476301.43
2025-06-10 12:00:00,0.8205,0.8284,0.8169,0.8284,588053.17,484778.72
2025-06-10 13:00:00,0.8284,0.8315,0.808,0.8156,678087.71,556554.22
2025-06-10 14:00:00,0.8156,0.8165,0.7996,0.8016,505751.29,408331.08
2025-06-10 15:00:00,0.8016,0.8128,0.7973,0.8098,470255.91,378364.22
2025-06-10 16:00:00,0.8098,0.8153,0.8098,0.8107,276745.64,225007.09
2025-06-10 17:00:00,0.8107,0.8184,0.8089,0.8105,198282.64,161483.14
2025-06-10 18:00:00,0.8105,0.8208,0.8068,0.8201,220329.13,179255.96
2025-06-10 19:00:00,0.8201,0.8282,0.8136,0.8163,376933.55,310078.64
2025-06-10 20:00:00,0.8163,0.8206,0.8114,0.8199,264590.6,215816.52
2025-06-10 21:00:00,0.8199,0.82,0.8119,0.817,270984.92,221146.32
2025-06-10 22:00:00,0.817,0.8299,0.817,0.825,268940.77,221556.1
2025-06-10 23:00:00,0.825,0.8308,0.8231,0.8302,255971.33,211481.3
2025-06-11 00:00:00,0.8302,0.8327,0.8203,0.8203,312142.7,258063.61
2025-06-11 01:00:00,0.8203,0.8204,0.8124,0.816,245468.73,200359.71
2025-06-11 02:00:00,0.816,0.8202,0.8128,0.8154,188001.06,153632.67
2025-06-11 03:00:00,0.8154,0.8247,0.8152,0.823,110437.0,90636.5
2025-06-11 04:00:00,0.823,0.8239,0.8144,0.815,274465.56,224297.59
2025-06-11 05:00:00,0.815,0.815,0.8104,0.8128,223128.45,181099.79
2025-06-11 06:00:00,0.8128,0.818,0.811,0.8147,149779.98,121991.25
2025-06-11 07:00:00,0.8147,0.8183,0.813,0.8161,132931.06,108540.3
2025-06-11 08:00:00,0.8161,0.819,0.8093,0.8111,212696.66,173316.01
2025-06-11 09:00:00,0.8111,0.8142,0.8036,0.8046,266296.22,215720.42
2025-06-11 10:00:00,0.8046,0.8096,0.8018,0.8087,214766.91,173084.59
2025-06-11 11:00:00,0.8087,0.8098,0.8023,0.8076,201429.87,162427.79
2025-06-11 12:00:00,0.8076,0.8206,0.8013,0.8162,889416.79,722125.57
2025-06-11 13:00:00,0.8162,0.8219,0.811,0.8145,266411.99,217664.74
2025-06-11 14:00:00,0.8145,0.8289,0.8119,0.8282,318265.9,262136.17
2025-06-11 15:00:00,0.8282,0.8323,0.822,0.83,379486.13,313980.11
2025-06-11 16:00:00,0.83,0.8312,0.8227,0.8246,387098.11,319487.56
2025-06-11 17:00:00,0.8246,0.8246,0.8109,0.8113,363306.06,297334.85
2025-06-11 18:00:00,0.8113,0.8148,0.8069,0.8072,286535.94,232270.53
2025-06-11 19:00:00,0.8072,0.8073,0.7988,0.801,333548.17,267629.16
2025-06-11 20:00:00,0.801,0.8047,0.7923,0.7989,252981.68,201979.09
2025-06-11 21:00:00,0.7989,0.8031,0.7865,0.7891,470954.19,375310.23
2025-06-11 22:00:00,0.7891,0.7914,0.7784,0.7855,403596.52,316585.61
2025-06-11 23:00:00,0.7855,0.7955,0.7852,0.794,154359.74,122173.36
2025-06-12 00:00:00,0.794,0.7956,0.7848,0.7872,319623.37,252936.88
2025-06-12 01:00:00,0.7872,0.7908,0.7812,0.786,229318.94,180074.64
2025-06-12 02:00:00,0.786,0.7889,0.7807,0.785,170076.22,133534.53
2025-06-12 03:00:00,0.785,0.7855,0.7762,0.7801,311596.91,243198.58
2025-06-12 04:00:00,0.7801,0.7804,0.7746,0.7791,217563.23,169043.61
2025-06-12 05:00:00,0.7791,0.7823,0.7736,0.7811,161533.22,125704.31
2025-06-12 06:00:00,0.7811,0.7851,0.7757,0.7811,196166.18,153109.01
2025-06-12 07:00:00,0.7811,0.7827,0.7731,0.7753,203600.78,158270.44
2025-06-12 08:00:00,0.7753,0.7768,0.7692,0.7759,449655.82,347497.32
2025-06-12 09:00:00,0.7759,0.7769,0.7713,0.7714,221519.45,171502.32
2025-06-12 10:00:00,0.7714,0.7726,0.757,0.7608,769953.63,585558.28
2025-06-12 11:00:00,0.7608,0.7609,0.7524,0.7538,358870.28,271321.92
2025-06-12 12:00:00,0.7538,0.7673,0.7514,0.7637,460009.29,349415.42
2025-06-12 13:00:00,0.7637,0.7768,0.7635,0.7686,896414.45,690052.74
2025-06-12 14:00:00,0.7686,0.7775,0.7686,0.7739,355107.69,274803.89
2025-06-12 15:00:00,0.7739,0.7768,0.7568,0.7591,630718.96,481717.89
2025-06-12 16:00:00,0.7591,0.7698,0.7577,0.7694,285153.13,218340.33
2025-06-12 17:00:00,0.7694,0.7795,0.7687,0.7748,290374.1,225057.29
2025-06-12 18:00:00,0.7748,0.7748,0.7611,0.7659,428766.98,329136.83
2025-06-12 19:00:00,0.7659,0.7684,0.7478,0.7528,682604.01,517273.17
2025-06-12 20:00:00,0.7528,0.7545,0.7382,0.7419,705596.86,525681.55
2025-06-12 21:00:00,0.7419,0.7494,0.7381,0.7433,546416.96,405919.86
2025-06-12 22:00:00,0.7433,0.7465,0.7387,0.7418,265224.92,197146.88
2025-06-12 23:00:00,0.7418,0.7456,0.7398,0.742,207353.02,154138.63
2025-06-13 00:00:00,0.742,0.7421,0.6937,0.6957,3309368.82,2346736.86
2025-06-13 01:00:00,0.6957,0.7007,0.6768,0.685,2588753.6,1784043.81
2025-06-13 02:00:00,0.685,0.6883,0.6788,0.6874,891320.49,610653.52
2025-06-13 03:00:00,0.6874,0.7053,0.6866,0.702,676517.66,470152.6
2025-06-13 04:00:00,0.702,0.702,0.6936,0.6957,446482.43,310891.93
2025-06-13 05:00:00,0.6957,0.6971,0.6903,0.6903,418953.36,290608.01
2025-06-13 06:00:00,0.6903,0.6943,0.6821,0.6943,742735.87,510196.03
2025-06-13 07:00:00,0.6943,0.6995,0.6899,0.6932,643570.98,447345.48
2025-06-13 08:00:00,0.6932,0.7024,0.6911,0.6966,872767.39,609470.24
2025-06-13 09:00:00,0.6966,0.6974,0.689,0.693,658871.56,456455.29
2025-06-13 10:00:00,0.693,0.6937,0.6878,0.6937,420420.43,290383.92
2025-06-13 11:00:00,0.6937,0.6984,0.6889,0.6984,328696.48,228087.35
2025-06-13 12:00:00,0.6984,0.7018,0.6897,0.6899,494961.05,345495.38
2025-06-13 13:00:00,0.6899,0.7002,0.6884,0.6938,527081.16,365444.7
2025-06-13 14:00:00,0.6938,0.698,0.6838,0.6955,736744.06,509117.42
2025-06-13 15:00:00,0.6955,0.7087,0.6936,0.7038,703840.58,495295.3
2025-06-13 16:00:00,0.7038,0.7146,0.7029,0.7121,559959.84,397873.66
2025-06-13 17:00:00,0.7121,0.7123,0.7017,0.7087,369267.61,261402.44
2025-06-13 18:00:00,0.7087,0.7103,0.695,0.6998,428441.41,300443.76
2025-06-13 19:00:00,0.6998,0.7034,0.6957,0.6994,289626.33,202819.04
2025-06-13 20:00:00,0.6994,0.7112,0.6987,0.7088,371866.82,262371.03
2025-06-13 21:00:00,0.7088,0.7107,0.7044,0.7087,231083.39,163786.48
2025-06-13 22:00:00,0.7087,0.7138,0.7074,0.7118,373605.66,265626.56
2025-06-13 23:00:00,0.7118,0.7148,0.7108,0.7127,297631.9,212117.85
2025-06-14 00:00:00,0.7127,0.7139,0.7081,0.7081,509836.69,362610.68
2025-06-14 01:00:00,0.7081,0.7086,0.7027,0.703,210428.96,148447.08
2025-06-14 02:00:00,0.703,0.7064,0.7022,0.7048,151904.18,106950.2
2025-06-14 03:00:00,0.7048,0.7095,0.7048,0.7061,106236.77,75165.18
2025-06-14 04:00:00,0.7061,0.7099,0.7055,0.7079,190375.57,134655.66
2025-06-14 05:00:00,0.7079,0.7113,0.7063,0.71,156259.65,110773.94
2025-06-14 06:00:00,0.71,0.7109,0.7063,0.7071,210131.4,148857.53
2025-06-14 07:00:00,0.7071,0.7125,0.7033,0.7108,211846.98,149956.7
2025-06-14 08:00:00,0.7108,0.7131,0.7063,0.7118,216674.32,153963.17
2025-06-14 09:00:00,0.7118,0.7135,0.7072,0.7073,199898.44,141987.53
2025-06-14 10:00:00,0.7073,0.7117,0.7063,0.7101,111630.29,79132.4
2025-06-14 11:00:00,0.7101,0.7136,0.7094,0.712,126071.38,89685.78
2025-06-14 12:00:00,0.712,0.7129,0.7069,0.7129,133730.59,94902.29
2025-06-14 13:00:00,0.7129,0.7152,0.7049,0.708,454929.07,323087.83
2025-06-14 14:00:00,0.708,0.7097,0.7046,0.7051,111445.97,78842.7
2025-06-14 15:00:00,0.7051,0.7066,0.6942,0.7001,220504.16,154405.77
2025-06-14 16:00:00,0.7001,0.703,0.6885,0.6912,254139.07,176507.14
2025-06-14 17:00:00,0.6912,0.7002,0.6901,0.6967,284645.88,198172.56
2025-06-14 18:00:00,0.6967,0.701,0.6888,0.6941,210566.94,146680.33
2025-06-14 19:00:00,0.6941,0.6996,0.6917,0.694,227539.67,158445.48
2025-06-14 20:00:00,0.694,0.6972,0.6872,0.6959,218630.41,151426.53
2025-06-14 21:00:00,0.6959,0.7054,0.6952,0.7054,164675.53,115319.85
2025-06-14 22:00:00,0.7054,0.7076,0.7023,0.7053,138842.18,97944.7
2025-06-14 23:00:00,0.7053,0.7075,0.7051,0.7054,94287.94,66582.52
2025-06-15 00:00:00,0.7054,0.7077,0.7048,0.7069,126100.29,89116.46
2025-06-15 01:00:00,0.7069,0.7085,0.7024,0.7049,157397.67,111075.41
2025-06-15 02:00:00,0.7049,0.7086,0.7043,0.7057,77664.27,54962.63
2025-06-15 03:00:00,0.7057,0.7081,0.7052,0.7052,101427.84,71637.87
2025-06-15 04:00:00,0.7052,0.708,0.7052,0.708,114093.75,80589.93
2025-06-15 05:00:00,0.708,0.7121,0.703,0.7121,150068.39,106236.79
2025-06-15 06:00:00,0.7121,0.7121,0.7018,0.7018,144375.72,101994.43
2025-06-15 07:00:00,0.7018,0.7019,0.6974,0.6998,116311.18,81340.17
2025-06-15 08:00:00,0.6998,0.6999,0.6972,0.6992,73691.65,51466.38
2025-06-15 09:00:00,0.6992,0.6997,0.6954,0.6966,108922.25,76003.95
2025-06-15 10:00:00,0.6966,0.7016,0.6959,0.7016,126783.86,88725.67
2025-06-15 11:00:00,0.7016,0.7027,0.6969,0.7002,163471.44,114349.32
2025-06-15 12:00:00,0.7002,0.7027,0.697,0.7027,144186.21,100873.81
2025-06-15 13:00:00,0.7027,0.7049,0.6974,0.7012,314704.72,220963.5
2025-06-15 14:00:00,0.7012,0.7089,0.6955,0.7062,445249.33,312787.68
2025-06-15 15:00:00,0.7062,0.7071,0.6983,0.6991,356974.23,251034.73
2025-06-15 16:00:00,0.6991,0.7017,0.6944,0.6961,238006.78,165844.52
2025-06-15 17:00:00,0.6961,0.6972,0.6919,0.6947,234803.72,163056.73
2025-06-15 18:00:00,0.6947,0.695,0.6894,0.694,239928.74,165993.31
2025-06-15 19:00:00,0.694,0.6986,0.6898,0.691,399648.03,277499.57
2025-06-15 20:00:00,0.691,0.6919,0.6826,0.6859,316079.67,216923.33
2025-06-15 21:00:00,0.6859,0.6903,0.6822,0.6901,209514.7,143700.53
2025-06-15 22:00:00,0.6901,0.701,0.689,0.6984,221968.06,154884.46
2025-06-15 23:00:00,0.6984,0.7013,0.6962,0.7008,225416.29,157504.28
2025-06-16 00:00:00,0.7008,0.7021,0.6938,0.696,354438.2,247296.44
2025-06-16 01:00:00,0.696,0.704,0.6888,0.704,322314.68,223899.26
2025-06-16 02:00:00,0.704,0.7116,0.704,0.7073,198522.44,140876.67
2025-06-16 03:00:00,0.7073,0.7073,0.7023,0.7029,128927.32,90928.07
2025-06-16 04:00:00,0.7029,0.711,0.7029,0.7071,159763.02,113073.59
2025-06-16 05:00:00,0.7071,0.7184,0.7062,0.7153,257689.61,183718.86
2025-06-16 06:00:00,0.7153,0.7179,0.7144,0.7161,160957.9,115374.22
2025-06-16 07:00:00,0.7161,0.7226,0.7159,0.7217,335441.57,241453.8
2025-06-16 08:00:00,0.7217,0.7225,0.7178,0.7211,167501.98,120666.48
2025-06-16 09:00:00,0.7211,0.7265,0.7211,0.7234,494682.43,357601.83
2025-06-16 10:00:00,0.7234,0.7264,0.7193,0.7222,335285.34,242148.02
2025-06-16 11:00:00,0.7222,0.7266,0.7178,0.7253,246109.21,177470.98
2025-06-16 12:00:00,0.7253,0.7258,0.7166,0.721,436909.6,314692.9
2025-06-16 13:00:00,0.721,0.7299,0.7209,0.7297,463813.56,336124.28
2025-06-16 14:00:00,0.7297,0.7327,0.7259,0.7265,764000.01,556836.15
2025-06-16 15:00:00,0.7265,0.7281,0.7227,0.7247,468077.78,339605.82
2025-06-16 16:00:00,0.7247,0.7312,0.7245,0.7265,581755.14,424878.07
2025-06-16 17:00:00,0.7265,0.7294,0.7251,0.7259,185760.64,135166.02
2025-06-16 18:00:00,0.7259,0.7307,0.7259,0.7307,399851.48,291423.33
2025-06-16 19:00:00,0.7307,0.7383,0.7305,0.7344,519634.99,381300.05
2025-06-16 20:00:00,0.7344,0.7413,0.7321,0.7401,418063.79,307687.22
2025-06-16 21:00:00,0.7401,0.7412,0.7347,0.7366,172447.78,127240.49
2025-06-16 22:00:00,0.7366,0.7381,0.7117,0.7167,762693.73,549390.18
2025-06-16 23:00:00,0.7167,0.7207,0.7011,0.7047,618000.3,440257.86
2025-06-17 00:00:00,0.7047,0.7102,0.6908,0.7098,754106.98,528932.9
2025-06-17 01:00:00,0.7098,0.7121,0.7059,0.7059,333620.3,237008.55
2025-06-17 02:00:00,0.7059,0.7137,0.7019,0.7136,200564.56,141811.87
2025-06-17 03:00:00,0.7136,0.7188,0.711,0.7126,283777.38,202922.37
2025-06-17 04:00:00,0.7126,0.7135,0.7078,0.7078,230265.8,163763.7
2025-06-17 05:00:00,0.7078,0.7103,0.7044,0.7062,201971.03,143103.08
2025-06-17 06:00:00,0.7062,0.7087,0.7012,0.7028,217480.92,153304.68
2025-06-17 07:00:00,0.7028,0.7063,0.7024,0.7041,190854.91,134624.18
2025-06-17 08:00:00,0.7041,0.7044,0.6964,0.6973,490089.46,342992.27
2025-06-17 09:00:00,0.6973,0.7004,0.6953,0.6978,292378.09,203987.16
2025-06-17 10:00:00,0.6978,0.6987,0.6931,0.6986,802391.27,557575.04
2025-06-17 11:00:00,0.6986,0.6987,0.6925,0.6961,271805.25,189035.28
2025-06-17 12:00:00,0.6961,0.6983,0.692,0.6936,156647.86,109049.98
2025-06-17 13:00:00,0.6936,0.6975,0.6924,0.694,239091.57,166418.88
2025-06-17 14:00:00,0.694,0.7005,0.6907,0.6907,315476.78,219005.84
2025-06-17 15:00:00,0.6907,0.6907,0.6737,0.6808,548602.58,374231.67
2025-06-17 16:00:00,0.6808,0.6825,0.6686,0.6689,500191.24,338867.74
2025-06-17 17:00:00,0.6689,0.6848,0.6673,0.6785,678310.98,460052.96
2025-06-17 18:00:00,0.6785,0.6875,0.6747,0.6869,568016.67,387286.75
2025-06-17 19:00:00,0.6869,0.6969,0.6851,0.6919,405422.23,280711.61
2025-06-17 20:00:00,0.6919,0.6943,0.6885,0.689,190960.13,132207.91
2025-06-17 21:00:00,0.689,0.6911,0.6823,0.6872,189348.41,130204.47
2025-06-17 22:00:00,0.6872,0.6873,0.6807,0.6814,169000.99,115773.59
2025-06-17 23:00:00,0.6814,0.692,0.6814,0.6849,198630.17,136548.17
2025-06-18 00:00:00,0.6849,0.6952,0.6848,0.694,464375.96,321743.41
2025-06-18 01:00:00,0.694,0.6985,0.6894,0.6906,191967.16,133288.41
2025-06-18 02:00:00,0.6906,0.6919,0.6881,0.6892,213723.56,147520.15
2025-06-18 03:00:00,0.6892,0.6956,0.6872,0.6941,128036.21,88554.28
2025-06-18 04:00:00,0.6941,0.6999,0.6939,0.6971,95234.61,66432.84
2025-06-18 05:00:00,0.6971,0.6998,0.6959,0.6959,169968.19,118710.28
2025-06-18 06:00:00,0.6959,0.6971,0.6896,0.6923,78529.36,54433.31
2025-06-18 07:00:00,0.6923,0.6958,0.6923,0.6958,327406.68,227431.18
2025-06-18 08:00:00,0.6958,0.6991,0.6891,0.6904,83334.6,57767.22
2025-06-18 09:00:00,0.6904,0.6936,0.6855,0.6863,408663.53,281906.68
2025-06-18 10:00:00,0.6863,0.687,0.67,0.6715,580259.23,393742.38
2025-06-18 11:00:00,0.6715,0.6768,0.668,0.6763,151744.88,101955.71
2025-06-18 12:00:00,0.6763,0.6763,0.6688,0.6708,211195.4,142455.28
2025-06-18 13:00:00,0.6708,0.6708,0.6569,0.6703,695976.78,461518.25
2025-06-18 14:00:00,0.6703,0.6817,0.6668,0.6725,488835.98,330984.73
2025-06-18 15:00:00,0.6725,0.6793,0.6689,0.6747,291259.35,196858.91
2025-06-18 16:00:00,0.6747,0.6757,0.6693,0.6711,150669.6,101363.89
2025-06-18 17:00:00,0.6711,0.6783,0.6664,0.6779,254476.72,171351.53
2025-06-18 18:00:00,0.6779,0.6821,0.6697,0.6706,486853.14,330459.91
2025-06-18 19:00:00,0.6706,0.6806,0.6688,0.6721,395112.92,266758.21
2025-06-18 20:00:00,0.6721,0.6935,0.6708,0.6929,283876.07,194515.82
2025-06-18 21:00:00,0.6929,0.6968,0.6881,0.6942,391398.58,271024.67
2025-06-18 22:00:00,0.6942,0.6957,0.6897,0.6901,129705.98,89964.5
2025-06-18 23:00:00,0.6901,0.6945,0.6866,0.6915,207073.73,142821.31
2025-06-19 00:00:00,0.6915,0.6996,0.6856,0.6927,274405.08,190686.03
2025-06-19 01:00:00,0.6927,0.6927,0.686,0.6869,339691.38,233840.04
2025-06-19 02:00:00,0.6869,0.689,0.6838,0.6852,157500.64,108096.21
2025-06-19 03:00:00,0.6852,0.6889,0.6849,0.6889,129923.66,89246.7
2025-06-19 04:00:00,0.6889,0.6917,0.6874,0.6911,166317.44,114634.77
2025-06-19 05:00:00,0.6911,0.6971,0.6897,0.6897,189450.95,131317.16
2025-06-19 06:00:00,0.6897,0.692,0.6859,0.691,427320.27,294719.75
2025-06-19 07:00:00,0.691,0.6946,0.6897,0.6897,87244.02,60472.29
2025-06-19 08:00:00,0.6897,0.6956,0.6897,0.6911,203817.66,141132.81
2025-06-19 09:00:00,0.6911,0.6958,0.689,0.6942,181226.26,125592.56
2025-06-19 10:00:00,0.6942,0.6948,0.6881,0.6893,231182.87,159848.26
2025-06-19 11:00:00,0.6893,0.6898,0.6848,0.6866,60432.34,41520.2
2025-06-19 12:00:00,0.6866,0.6888,0.6827,0.6843,144847.9,99271.61
2025-06-19 13:00:00,0.6843,0.6876,0.6774,0.6792,171424.89,116920.62
2025-06-19 14:00:00,0.6792,0.6822,0.6735,0.6761,204691.55,138817.8
2025-06-19 15:00:00,0.6761,0.6786,0.6733,0.6762,178127.35,120506.85
2025-06-19 16:00:00,0.6762,0.6787,0.6668,0.6676,499161.33,334573.76
2025-06-19 17:00:00,0.6676,0.6831,0.6669,0.6801,367261.53,248250.45
2025-06-19 18:00:00,0.6801,0.6849,0.6767,0.6795,349537.49,237390.88
2025-06-19 19:00:00,0.6795,0.6827,0.6762,0.679,184340.59,125462.78
2025-06-19 20:00:00,0.679,0.6825,0.6748,0.6768,179606.24,121818.81
2025-06-19 21:00:00,0.6768,0.6799,0.6742,0.6784,178838.88,121132.49
2025-06-19 22:00:00,0.6784,0.6838,0.6783,0.6803,158174.63,107830.08
2025-06-19 23:00:00,0.6803,0.6826,0.6771,0.6816,222710.12,151414.08
2025-06-20 00:00:00,0.6816,0.6864,0.6798,0.6839,186095.44,127218.13
2025-06-20 01:00:00,0.6839,0.684,0.6784,0.6829,192322.7,130866.87
2025-06-20 02:00:00,0.6829,0.6833,0.6744,0.6778,134149.83,91226.7
2025-06-20 03:00:00,0.6778,0.6792,0.6751,0.6788,113140.09,76651.23
2025-06-20 04:00:00,0.6788,0.6799,0.6706,0.6709,141759.34,95706.09
2025-06-20 05:00:00,0.6709,0.6769,0.6706,0.6768,118002.21,79493.28
2025-06-20 06:00:00,0.6768,0.681,0.6752,0.6803,120046.47,81532.39
2025-06-20 07:00:00,0.6803,0.6934,0.6787,0.6922,287634.49,197723.22
