timestamp,open,high,low,close,volume_from,volume_to
2025-06-09 00:00:00,0.3423,0.3431,0.3404,0.3426,2945105.43,1006180.9
2025-06-09 01:00:00,0.3426,0.3433,0.3405,0.3408,2099407.12,717690.18
2025-06-09 02:00:00,0.3408,0.3428,0.3401,0.3404,1899546.45,648255.33
2025-06-09 03:00:00,0.3404,0.341,0.3383,0.341,2250711.01,764081.73
2025-06-09 04:00:00,0.341,0.3416,0.3383,0.3386,1560970.19,530827.95
2025-06-09 05:00:00,0.3386,0.3387,0.3362,0.3363,2252574.92,760173.92
2025-06-09 06:00:00,0.3363,0.3395,0.3357,0.3393,2287467.78,772181.15
2025-06-09 07:00:00,0.3393,0.3394,0.3374,0.3394,2683595.97,908418.65
2025-06-09 08:00:00,0.3394,0.3425,0.3383,0.3423,2660877.2,905229.21
2025-06-09 09:00:00,0.3423,0.3493,0.3415,0.3475,4655269.81,1610778.98
2025-06-09 10:00:00,0.3475,0.3516,0.3469,0.3486,8196651.43,2868026.51
2025-06-09 11:00:00,0.3486,0.3506,0.3477,0.3494,4016141.04,1403218.51
2025-06-09 12:00:00,0.3494,0.3511,0.3482,0.3507,2719369.43,951264.99
2025-06-09 13:00:00,0.3507,0.3509,0.3447,0.3456,4276027.31,1487951.54
2025-06-09 14:00:00,0.3456,0.3502,0.3454,0.3486,3582579.9,1247607.94
2025-06-09 15:00:00,0.3486,0.3518,0.3484,0.3493,4424164.04,1551233.28
2025-06-09 16:00:00,0.3493,0.3566,0.3493,0.3536,7279039.46,2573959.28
2025-06-09 17:00:00,0.3536,0.3565,0.3535,0.3555,3099717.83,1100270.77
2025-06-09 18:00:00,0.3555,0.3566,0.3537,0.3554,3266052.14,1159215.06
2025-06-09 19:00:00,0.3554,0.3558,0.3523,0.3536,2462232.98,872994.08
2025-06-09 20:00:00,0.3536,0.3548,0.3532,0.3543,2667584.17,944140.53
2025-06-09 21:00:00,0.3543,0.3647,0.3542,0.3644,7898999.52,2853797.07
2025-06-09 22:00:00,0.3644,0.3694,0.3635,0.3691,6526849.14,2393161.3
2025-06-09 23:00:00,0.3691,0.3698,0.3663,0.3688,4584143.12,1686976.6
2025-06-10 00:00:00,0.3688,0.3754,0.3681,0.3717,9230415.67,3436004.64
2025-06-10 01:00:00,0.3717,0.3759,0.3695,0.3739,6018491.68,2245193.68
2025-06-10 02:00:00,0.3739,0.374,0.3698,0.3704,3681193.32,1365485.87
2025-06-10 03:00:00,0.3704,0.3708,0.3666,0.3678,4931529.32,1816050.0
2025-06-10 04:00:00,0.3678,0.3684,0.3646,0.3666,3123786.99,1143881.03
2025-06-10 05:00:00,0.3666,0.3689,0.3639,0.365,5269805.66,1928730.89
2025-06-10 06:00:00,0.365,0.3655,0.3619,0.3645,3699020.12,1346574.99
2025-06-10 07:00:00,0.3645,0.3667,0.3625,0.3664,3031776.31,1106192.21
2025-06-10 08:00:00,0.3664,0.3682,0.3644,0.3657,4013981.41,1470687.04
2025-06-10 09:00:00,0.3657,0.3708,0.3649,0.3706,3897287.79,1434337.26
2025-06-10 10:00:00,0.3706,0.3711,0.367,0.3702,4478956.56,1653281.68
2025-06-10 11:00:00,0.3702,0.3926,0.368,0.3918,22715234.54,8674126.08
2025-06-10 12:00:00,0.3918,0.4032,0.3913,0.4005,30547877.82,12146438.76
2025-06-10 13:00:00,0.4005,0.4033,0.3937,0.3986,17475287.02,6965324.59
2025-06-10 14:00:00,0.3986,0.4005,0.3896,0.3914,11801332.92,4653777.85
2025-06-10 15:00:00,0.3914,0.3969,0.3885,0.3962,12277847.18,4823074.29
2025-06-10 16:00:00,0.3962,0.4049,0.3962,0.398,12911814.46,5168917.6
2025-06-10 17:00:00,0.398,0.4057,0.3976,0.4013,10663034.34,4288208.13
2025-06-10 18:00:00,0.4013,0.4038,0.3974,0.4019,8543670.17,3424179.77
2025-06-10 19:00:00,0.4019,0.4067,0.4006,0.4026,9996655.32,4033269.09
2025-06-10 20:00:00,0.4026,0.4031,0.4,0.4027,4993922.12,2004916.44
2025-06-10 21:00:00,0.4027,0.4065,0.3992,0.405,6239992.66,2508780.37
2025-06-10 22:00:00,0.405,0.4191,0.4049,0.4128,12218320.03,5040820.15
2025-06-10 23:00:00,0.4128,0.4143,0.4101,0.4143,6733643.03,2774332.45
2025-06-11 00:00:00,0.4143,0.4189,0.4066,0.4073,10949729.96,4519748.22
2025-06-11 01:00:00,0.4073,0.4078,0.4023,0.4034,7245456.94,2929162.66
2025-06-11 02:00:00,0.4034,0.407,0.4027,0.4051,6826613.99,2765626.22
2025-06-11 03:00:00,0.4051,0.408,0.4046,0.4051,3408175.36,1385277.17
2025-06-11 04:00:00,0.4051,0.4076,0.4044,0.4066,3138658.49,1274608.46
2025-06-11 05:00:00,0.4066,0.4093,0.4051,0.4076,5514317.91,2247553.45
2025-06-11 06:00:00,0.4076,0.4084,0.4044,0.4067,3537785.14,1437201.55
2025-06-11 07:00:00,0.4067,0.4099,0.4059,0.4075,5221675.11,2131363.8
2025-06-11 08:00:00,0.4075,0.4079,0.4021,0.4029,4543933.44,1840724.78
2025-06-11 09:00:00,0.4029,0.4034,0.3978,0.3983,6146145.46,2465066.81
2025-06-11 10:00:00,0.3983,0.4014,0.3962,0.4011,10083465.63,4024285.42
2025-06-11 11:00:00,0.4011,0.402,0.3977,0.4011,5004933.04,2001925.27
2025-06-11 12:00:00,0.4011,0.4123,0.4001,0.4088,15606444.63,6339954.34
2025-06-11 13:00:00,0.4088,0.417,0.4071,0.4122,13580333.62,5608733.37
2025-06-11 14:00:00,0.4122,0.4208,0.4103,0.4168,11535178.37,4804783.8
2025-06-11 15:00:00,0.4168,0.4266,0.4151,0.42,12557541.66,5285972.48
2025-06-11 16:00:00,0.42,0.4214,0.4142,0.42,9955359.18,4164072.34
2025-06-11 17:00:00,0.42,0.42,0.4108,0.4111,7795659.56,3234152.55
2025-06-11 18:00:00,0.4111,0.4122,0.4075,0.4091,8779580.47,3599820.87
2025-06-11 19:00:00,0.4091,0.4094,0.4042,0.4062,4915050.57,1999749.67
2025-06-11 20:00:00,0.4062,0.4086,0.4032,0.4057,4347530.01,1764194.23
2025-06-11 21:00:00,0.4057,0.4084,0.3982,0.3988,5456133.69,2193394.64
2025-06-11 22:00:00,0.3988,0.4009,0.3935,0.3947,9028465.35,3581434.58
2025-06-11 23:00:00,0.3947,0.3987,0.3943,0.3973,4212149.07,1671709.96
2025-06-12 00:00:00,0.3973,0.4014,0.3947,0.4006,5149743.24,2050324.2
2025-06-12 01:00:00,0.4006,0.4011,0.3939,0.3986,5161002.71,2049040.72
2025-06-12 02:00:00,0.3986,0.4014,0.3967,0.3977,5842776.39,2332446.45
2025-06-12 03:00:00,0.3977,0.3978,0.3928,0.3949,5393833.4,2129686.62
2025-06-12 04:00:00,0.3949,0.395,0.3904,0.3926,4948425.73,1943288.1
2025-06-12 05:00:00,0.3926,0.3929,0.3895,0.3906,3221733.91,1259636.79
2025-06-12 06:00:00,0.3906,0.3919,0.3873,0.3895,6546565.36,2547369.1
2025-06-12 07:00:00,0.3895,0.3902,0.3841,0.3844,5957364.11,2305405.66
2025-06-12 08:00:00,0.3844,0.3873,0.3817,0.3864,8434275.2,3242123.75
2025-06-12 09:00:00,0.3864,0.3876,0.3845,0.3856,3230603.02,1247123.75
2025-06-12 10:00:00,0.3856,0.3864,0.3816,0.3833,4121342.11,1580710.78
2025-06-12 11:00:00,0.3833,0.3838,0.3786,0.3792,5345786.59,2033936.56
2025-06-12 12:00:00,0.3792,0.385,0.3777,0.3829,7643729.09,2914417.81
2025-06-12 13:00:00,0.3829,0.3886,0.3825,0.3867,5418773.35,2088191.44
2025-06-12 14:00:00,0.3867,0.3909,0.3864,0.3898,5775597.74,2247754.77
2025-06-12 15:00:00,0.3898,0.3907,0.3788,0.38,9604932.17,3682475.07
2025-06-12 16:00:00,0.38,0.3865,0.3796,0.3855,5203869.59,1995717.3
2025-06-12 17:00:00,0.3855,0.3912,0.3847,0.3872,6588767.11,2562630.18
2025-06-12 18:00:00,0.3872,0.3873,0.3808,0.383,4848258.44,1860359.54
2025-06-12 19:00:00,0.383,0.3845,0.3739,0.3748,5570642.44,2110453.05
2025-06-12 20:00:00,0.3748,0.3775,0.3654,0.3682,11230929.65,4170677.8
2025-06-12 21:00:00,0.3682,0.3711,0.3673,0.3683,7526444.32,2779483.65
2025-06-12 22:00:00,0.3683,0.3713,0.3663,0.3673,5125000.57,1888405.57
2025-06-12 23:00:00,0.3673,0.3694,0.3659,0.366,5052254.42,1859096.63
2025-06-13 00:00:00,0.366,0.3665,0.3417,0.3446,34839220.24,12244651.38
2025-06-13 01:00:00,0.3446,0.3446,0.3312,0.3331,27025613.18,9104076.73
2025-06-13 02:00:00,0.3331,0.3351,0.3302,0.3345,12899876.74,4289765.88
2025-06-13 03:00:00,0.3345,0.3441,0.3342,0.3417,11700407.32,3980642.71
2025-06-13 04:00:00,0.3417,0.3417,0.3374,0.3386,7312316.93,2481996.51
2025-06-13 05:00:00,0.3386,0.3406,0.3374,0.3378,6492335.53,2202221.1
2025-06-13 06:00:00,0.3378,0.3402,0.334,0.3402,8042059.11,2708947.15
2025-06-13 07:00:00,0.3402,0.3408,0.337,0.3381,10714233.69,3629952.57
2025-06-13 08:00:00,0.3381,0.3436,0.3378,0.3408,14837959.63,5065317.17
2025-06-13 09:00:00,0.3408,0.342,0.3381,0.3388,10630251.72,3614453.51
2025-06-13 10:00:00,0.3388,0.3396,0.3362,0.3392,7844663.99,2651384.23
2025-06-13 11:00:00,0.3392,0.3404,0.3351,0.3404,7051416.17,2381388.01
2025-06-13 12:00:00,0.3404,0.3426,0.3369,0.3376,11032008.24,3755492.73
2025-06-13 13:00:00,0.3376,0.3412,0.335,0.3373,10666766.53,3608799.96
2025-06-13 14:00:00,0.3373,0.3391,0.3337,0.3387,9817049.96,3302337.56
2025-06-13 15:00:00,0.3387,0.3467,0.3375,0.3438,17614808.05,6048758.07
2025-06-13 16:00:00,0.3438,0.3517,0.3426,0.3476,10684818.76,3712736.51
2025-06-13 17:00:00,0.3476,0.3478,0.3405,0.3444,7194391.12,2472432.79
2025-06-13 18:00:00,0.3444,0.3449,0.3361,0.3379,8479786.5,2874782.15
2025-06-13 19:00:00,0.3379,0.3407,0.3364,0.339,7391300.03,2501729.45
2025-06-13 20:00:00,0.339,0.3448,0.3382,0.3429,5873197.93,2005636.08
2025-06-13 21:00:00,0.3429,0.3446,0.3407,0.3431,3737710.34,1281723.39
2025-06-13 22:00:00,0.3431,0.3474,0.3431,0.3454,3901847.59,1346127.48
2025-06-13 23:00:00,0.3454,0.3496,0.3451,0.3487,3960418.6,1375304.35
2025-06-14 00:00:00,0.3487,0.3499,0.3456,0.3459,9761890.13,3390992.7
2025-06-14 01:00:00,0.3459,0.3473,0.3437,0.3456,3539490.57,1221874.2
2025-06-14 02:00:00,0.3456,0.3475,0.3443,0.3448,2533397.25,875483.85
2025-06-14 03:00:00,0.3448,0.3469,0.3444,0.3447,2584728.28,893033.08
2025-06-14 04:00:00,0.3447,0.3475,0.3444,0.3462,3290139.33,1139466.36
2025-06-14 05:00:00,0.3462,0.3478,0.3447,0.3465,1823789.23,631355.0
2025-06-14 06:00:00,0.3465,0.347,0.3433,0.3434,6734058.25,2322278.87
2025-06-14 07:00:00,0.3434,0.3451,0.3413,0.3439,3061212.27,1050280.02
2025-06-14 08:00:00,0.3439,0.3439,0.3412,0.343,2679396.18,917504.64
2025-06-14 09:00:00,0.343,0.3431,0.3397,0.3397,4343126.67,1482751.26
2025-06-14 10:00:00,0.3397,0.3419,0.3392,0.3402,3627157.12,1234077.3
2025-06-14 11:00:00,0.3402,0.3416,0.3395,0.3404,2996808.45,1020477.93
2025-06-14 12:00:00,0.3404,0.3406,0.3383,0.3405,3079118.21,1044795.34
2025-06-14 13:00:00,0.3405,0.343,0.3383,0.3393,3619494.22,1233504.77
2025-06-14 14:00:00,0.3393,0.34,0.337,0.3377,3110480.23,1052578.68
2025-06-14 15:00:00,0.3377,0.3387,0.3331,0.3344,7187636.3,2412078.98
2025-06-14 16:00:00,0.3344,0.3354,0.3272,0.3282,10011769.82,3312576.32
2025-06-14 17:00:00,0.3282,0.3352,0.3279,0.3333,8386198.48,2791345.52
2025-06-14 18:00:00,0.3333,0.3358,0.3287,0.3318,4328866.91,1435087.12
2025-06-14 19:00:00,0.3318,0.3339,0.3307,0.3312,3536726.14,1175539.68
2025-06-14 20:00:00,0.3312,0.3319,0.3274,0.3309,9210184.61,3035616.22
2025-06-14 21:00:00,0.3309,0.3355,0.3296,0.3347,6313613.59,2099333.49
2025-06-14 22:00:00,0.3347,0.3366,0.333,0.3336,2897092.99,970185.72
2025-06-14 23:00:00,0.3336,0.3345,0.333,0.3333,2643979.69,882525.33
2025-06-15 00:00:00,0.3333,0.3362,0.3333,0.3356,4275201.18,1431503.61
2025-06-15 01:00:00,0.3356,0.3362,0.3326,0.3331,2834745.16,947500.44
2025-06-15 02:00:00,0.3331,0.3354,0.3324,0.3324,3015273.44,1007710.3
2025-06-15 03:00:00,0.3324,0.3331,0.3313,0.332,4084399.71,1356674.67
2025-06-15 04:00:00,0.332,0.334,0.3318,0.3331,4120226.63,1371565.74
2025-06-15 05:00:00,0.3331,0.3347,0.3301,0.3344,4702972.04,1563100.55
2025-06-15 06:00:00,0.3344,0.3349,0.3287,0.329,6691864.26,2217351.37
2025-06-15 07:00:00,0.329,0.3296,0.3273,0.3278,5482839.4,1799495.11
2025-06-15 08:00:00,0.3278,0.3282,0.3254,0.3267,5734449.2,1871594.45
2025-06-15 09:00:00,0.3267,0.3267,0.3236,0.324,7260314.04,2360750.61
2025-06-15 10:00:00,0.324,0.3277,0.3238,0.3277,4222977.55,1375305.86
2025-06-15 11:00:00,0.3277,0.3282,0.3251,0.3271,4639946.03,1516076.6
2025-06-15 12:00:00,0.3271,0.3288,0.3261,0.3287,3584213.17,1173664.65
2025-06-15 13:00:00,0.3287,0.3311,0.3275,0.3308,6878737.84,2268097.46
2025-06-15 14:00:00,0.3308,0.334,0.3262,0.3338,8477675.34,2802146.97
2025-06-15 15:00:00,0.3338,0.3346,0.3291,0.3297,7815996.03,2598486.77
2025-06-15 16:00:00,0.3297,0.332,0.3276,0.3293,6729843.27,2214337.66
2025-06-15 17:00:00,0.3293,0.3308,0.3264,0.3289,7178855.7,2357619.84
2025-06-15 18:00:00,0.3289,0.3291,0.3258,0.3271,5804099.25,1898258.09
2025-06-15 19:00:00,0.3271,0.3289,0.324,0.3256,6273872.1,2047662.3
2025-06-15 20:00:00,0.3256,0.3259,0.3198,0.3217,10062023.09,3247988.96
2025-06-15 21:00:00,0.3217,0.3222,0.3192,0.3221,4831335.7,1549275.88
2025-06-15 22:00:00,0.3221,0.3288,0.3212,0.3272,6400843.72,2088728.72
2025-06-15 23:00:00,0.3272,0.3284,0.3254,0.3278,3960153.76,1294489.02
2025-06-16 00:00:00,0.3278,0.3288,0.3246,0.3261,5612170.33,1831179.57
2025-06-16 01:00:00,0.3261,0.3298,0.3218,0.3296,6796214.95,2213632.38
2025-06-16 02:00:00,0.3296,0.3338,0.3294,0.332,7883313.96,2619699.64
2025-06-16 03:00:00,0.332,0.3327,0.3295,0.3295,3172457.84,1050389.41
2025-06-16 04:00:00,0.3295,0.3341,0.3292,0.3328,5550638.45,1843528.63
2025-06-16 05:00:00,0.3328,0.3382,0.3316,0.3363,7612185.24,2556205.5
2025-06-16 06:00:00,0.3363,0.3391,0.3357,0.3369,7870284.24,2657430.06
2025-06-16 07:00:00,0.3369,0.3421,0.3369,0.3407,13338445.74,4527593.99
2025-06-16 08:00:00,0.3407,0.3407,0.338,0.3406,5550889.88,1885184.11
2025-06-16 09:00:00,0.3406,0.3407,0.3381,0.3388,10323785.53,3503210.93
2025-06-16 10:00:00,0.3388,0.3398,0.3354,0.3368,7057449.96,2381197.25
2025-06-16 11:00:00,0.3368,0.3379,0.3334,0.3371,6264710.22,2102091.33
2025-06-16 12:00:00,0.3371,0.3381,0.3344,0.3364,5803525.87,1951557.94
2025-06-16 13:00:00,0.3364,0.3402,0.335,0.3396,8836180.52,2982997.02
2025-06-16 14:00:00,0.3396,0.3421,0.3379,0.3384,12185631.38,4142345.16
2025-06-16 15:00:00,0.3384,0.3395,0.3352,0.3355,5865274.16,1981801.01
2025-06-16 16:00:00,0.3355,0.3384,0.3338,0.3344,5387580.98,1810055.59
2025-06-16 17:00:00,0.3344,0.3369,0.3333,0.3354,5045188.55,1691106.1
2025-06-16 18:00:00,0.3354,0.3389,0.3351,0.3387,4272082.3,1440547.3
2025-06-16 19:00:00,0.3387,0.34,0.3359,0.3374,8312767.6,2810446.06
2025-06-16 20:00:00,0.3374,0.3403,0.3352,0.339,9448544.45,3190258.85
2025-06-16 21:00:00,0.339,0.3398,0.3365,0.3387,3874845.37,1309575.76
2025-06-16 22:00:00,0.3387,0.3402,0.3232,0.3257,20164802.64,6655074.74
2025-06-16 23:00:00,0.3257,0.3288,0.3173,0.3185,17411481.48,5631674.64
2025-06-17 00:00:00,0.3185,0.3236,0.3113,0.3233,23602315.95,7468175.92
2025-06-17 01:00:00,0.3233,0.3253,0.3199,0.3203,7313264.24,2361022.87
2025-06-17 02:00:00,0.3203,0.3254,0.3189,0.3247,8938217.61,2867539.64
2025-06-17 03:00:00,0.3247,0.3263,0.3223,0.3233,5502334.68,1781988.18
2025-06-17 04:00:00,0.3233,0.3241,0.32,0.3211,7376762.26,2378847.27
2025-06-17 05:00:00,0.3211,0.3215,0.3168,0.3178,5899212.48,1883065.27
2025-06-17 06:00:00,0.3178,0.319,0.3161,0.3169,7085937.77,2248810.99
2025-06-17 07:00:00,0.3169,0.3184,0.3167,0.3168,6274187.56,1992363.86
2025-06-17 08:00:00,0.3168,0.3172,0.3136,0.3143,6652343.2,2097403.16
2025-06-17 09:00:00,0.3143,0.3154,0.312,0.3138,9991503.0,3133346.05
2025-06-17 10:00:00,0.3138,0.314,0.3109,0.3137,7193083.18,2246448.25
2025-06-17 11:00:00,0.3137,0.3137,0.3101,0.3119,3949710.32,1229392.6
2025-06-17 12:00:00,0.3119,0.3137,0.3101,0.3109,4882394.36,1522760.79
2025-06-17 13:00:00,0.3109,0.3129,0.3097,0.3107,6869816.49,2136535.33
2025-06-17 14:00:00,0.3107,0.3148,0.3095,0.3095,6393406.24,1996678.49
2025-06-17 15:00:00,0.3095,0.3096,0.3026,0.3057,22312427.13,6824033.41
2025-06-17 16:00:00,0.3057,0.3057,0.2997,0.2999,18045136.3,5464881.85
2025-06-17 17:00:00,0.2999,0.3053,0.2991,0.3022,9389854.05,2834561.56
2025-06-17 18:00:00,0.3022,0.3048,0.3001,0.3038,20694229.06,6261502.72
2025-06-17 19:00:00,0.3038,0.3122,0.3035,0.3095,14639835.71,4515887.13
2025-06-17 20:00:00,0.3095,0.3108,0.3056,0.3057,6500965.97,2003584.73
2025-06-17 21:00:00,0.3057,0.3071,0.3032,0.3045,6164004.08,1879932.18
2025-06-17 22:00:00,0.3045,0.3047,0.3006,0.3012,4022480.95,1218778.05
2025-06-17 23:00:00,0.3012,0.3054,0.3012,0.3033,2758543.52,837606.04
2025-06-18 00:00:00,0.3033,0.3071,0.3032,0.3056,4360192.51,1330710.68
2025-06-18 01:00:00,0.3056,0.3075,0.3039,0.3041,3885837.2,1187824.74
2025-06-18 02:00:00,0.3041,0.3056,0.3024,0.3044,5650365.71,1718794.62
2025-06-18 03:00:00,0.3044,0.308,0.3042,0.3077,4783057.23,1464379.57
2025-06-18 04:00:00,0.3077,0.3111,0.3073,0.3096,4363539.61,1349059.4
2025-06-18 05:00:00,0.3096,0.3106,0.3083,0.3085,2675820.17,828340.24
2025-06-18 06:00:00,0.3085,0.3096,0.3049,0.3059,4318100.99,1326317.5
2025-06-18 07:00:00,0.3059,0.3071,0.305,0.3061,3452347.33,1055888.04
2025-06-18 08:00:00,0.3061,0.3076,0.3022,0.3033,6766385.35,2063906.71
2025-06-18 09:00:00,0.3033,0.3041,0.3007,0.3017,5481769.7,1659001.58
2025-06-18 10:00:00,0.3017,0.3018,0.2952,0.2961,11340111.25,3385424.63
2025-06-18 11:00:00,0.2961,0.3005,0.295,0.3004,7120414.54,2122730.2
2025-06-18 12:00:00,0.3004,0.3009,0.2966,0.297,6492808.79,1940713.39
2025-06-18 13:00:00,0.297,0.2971,0.2899,0.2962,14658630.75,4303442.15
2025-06-18 14:00:00,0.2962,0.3022,0.2948,0.2974,16552986.35,4964019.67
2025-06-18 15:00:00,0.2974,0.2996,0.2949,0.2977,6550668.87,1951749.09
2025-06-18 16:00:00,0.2977,0.2984,0.295,0.2963,5054669.88,1498125.01
2025-06-18 17:00:00,0.2963,0.2995,0.2934,0.2988,7617364.38,2260130.51
2025-06-18 18:00:00,0.2988,0.3017,0.2965,0.2965,16541603.84,4949183.55
2025-06-18 19:00:00,0.2965,0.3021,0.2961,0.2986,8500174.45,2546726.75
2025-06-18 20:00:00,0.2986,0.3092,0.2978,0.308,8391183.58,2554877.83
2025-06-18 21:00:00,0.308,0.3093,0.3044,0.3082,7206710.98,2210660.87
2025-06-18 22:00:00,0.3082,0.3092,0.3064,0.3072,3858716.76,1186672.35
2025-06-18 23:00:00,0.3072,0.3088,0.305,0.3072,3713812.76,1138897.28
2025-06-19 00:00:00,0.3072,0.3109,0.3059,0.3084,5353407.09,1654192.16
2025-06-19 01:00:00,0.3084,0.3085,0.3053,0.3063,4947424.65,1517286.44
2025-06-19 02:00:00,0.3063,0.3086,0.3056,0.3068,3499240.65,1073980.93
2025-06-19 03:00:00,0.3068,0.3102,0.3068,0.3095,3804538.07,1175206.84
2025-06-19 04:00:00,0.3095,0.3104,0.3074,0.3094,3252524.59,1004913.76
2025-06-19 05:00:00,0.3094,0.3116,0.308,0.3082,3753040.48,1163107.39
2025-06-19 06:00:00,0.3082,0.3093,0.3069,0.3072,3068062.67,944316.0
2025-06-19 07:00:00,0.3072,0.3083,0.3062,0.3065,2739730.52,841981.09
2025-06-19 08:00:00,0.3065,0.3079,0.3061,0.3061,3500099.94,1075245.77
2025-06-19 09:00:00,0.3061,0.3098,0.3058,0.3091,5051235.76,1554123.81
2025-06-19 10:00:00,0.3091,0.3097,0.3069,0.3077,3271624.4,1008817.65
2025-06-19 11:00:00,0.3077,0.3077,0.3043,0.3046,3664647.8,1119961.04
2025-06-19 12:00:00,0.3046,0.3062,0.3034,0.3048,3027189.48,921919.35
2025-06-19 13:00:00,0.3048,0.3051,0.3009,0.3017,4783492.12,1448692.57
2025-06-19 14:00:00,0.3017,0.3029,0.2988,0.2994,6643209.27,1996958.15
2025-06-19 15:00:00,0.2994,0.3011,0.2983,0.2999,6002552.92,1799157.44
2025-06-19 16:00:00,0.2999,0.3018,0.2975,0.2977,3884754.48,1165097.01
