timestamp,open,high,low,close,volume_from,volume_to
2025-06-08 02:00:00,0.656,0.656,0.6502,0.6514,673451.01,439320.34
2025-06-08 03:00:00,0.6514,0.6525,0.6501,0.6507,331711.7,216025.95
2025-06-08 04:00:00,0.6507,0.6543,0.6493,0.6531,724133.51,471903.32
2025-06-08 05:00:00,0.6531,0.6544,0.6509,0.652,507667.63,331133.58
2025-06-08 06:00:00,0.652,0.6554,0.6509,0.6512,539679.6,352691.21
2025-06-08 07:00:00,0.6512,0.6531,0.6475,0.6492,653419.48,425045.05
2025-06-08 08:00:00,0.6492,0.6531,0.6487,0.6498,661724.44,431034.34
2025-06-08 09:00:00,0.6498,0.6502,0.6442,0.6465,1220230.08,789416.93
2025-06-08 10:00:00,0.6465,0.649,0.6433,0.6474,698498.83,451475.16
2025-06-08 11:00:00,0.6474,0.6572,0.6474,0.6565,1965978.83,1285935.55
2025-06-08 12:00:00,0.6565,0.6577,0.6524,0.6566,1082627.75,709555.58
2025-06-08 13:00:00,0.6566,0.6638,0.6532,0.655,1559394.46,1026020.37
2025-06-08 14:00:00,0.655,0.6594,0.654,0.6572,963017.97,632705.44
2025-06-08 15:00:00,0.6572,0.6599,0.6559,0.6569,1261873.24,829419.86
2025-06-08 16:00:00,0.6569,0.6682,0.6563,0.664,3263281.54,2163341.3
2025-06-08 17:00:00,0.664,0.6668,0.6582,0.6592,1136854.08,753005.66
2025-06-08 18:00:00,0.6592,0.6596,0.6532,0.6589,1612720.46,1057924.15
2025-06-08 19:00:00,0.6589,0.6621,0.6581,0.6595,1403313.39,926448.62
2025-06-08 20:00:00,0.6595,0.6622,0.656,0.657,777090.5,512098.53
2025-06-08 21:00:00,0.657,0.659,0.652,0.655,1051108.91,688644.72
2025-06-08 22:00:00,0.655,0.6553,0.6442,0.6454,2117845.44,1372507.43
2025-06-08 23:00:00,0.6454,0.6464,0.6415,0.6451,1252268.34,806471.54
2025-06-09 00:00:00,0.6451,0.6488,0.6429,0.6476,1786649.61,1153579.74
2025-06-09 01:00:00,0.6476,0.6506,0.6443,0.649,896965.76,581501.03
2025-06-09 02:00:00,0.649,0.6529,0.6464,0.6489,965556.19,627282.6
2025-06-09 03:00:00,0.6489,0.6495,0.643,0.6478,603093.19,389424.91
2025-06-09 04:00:00,0.6478,0.6487,0.642,0.643,721974.14,465887.86
2025-06-09 05:00:00,0.643,0.6441,0.6392,0.6393,933267.74,598139.89
2025-06-09 06:00:00,0.6393,0.6466,0.6381,0.6454,867385.76,556728.81
2025-06-09 07:00:00,0.6454,0.6454,0.6396,0.6421,685712.9,440053.69
2025-06-09 08:00:00,0.6421,0.646,0.6404,0.6451,1145566.14,737193.34
2025-06-09 09:00:00,0.6451,0.655,0.6427,0.6501,2100639.04,1363823.77
2025-06-09 10:00:00,0.6501,0.6607,0.649,0.6568,4077439.93,2671084.61
2025-06-09 11:00:00,0.6568,0.661,0.6538,0.6608,2185696.19,1437180.4
2025-06-09 12:00:00,0.6608,0.6701,0.6558,0.6697,3255916.88,2161618.77
2025-06-09 13:00:00,0.6697,0.674,0.6601,0.662,7340053.3,4905595.64
2025-06-09 14:00:00,0.662,0.6723,0.6619,0.6699,2819347.85,1886042.22
2025-06-09 15:00:00,0.6699,0.6771,0.6651,0.6669,3285611.28,2205721.56
2025-06-09 16:00:00,0.6669,0.6783,0.6638,0.6706,2286636.39,1534505.38
2025-06-09 17:00:00,0.6706,0.6745,0.6688,0.6712,1701319.16,1143338.71
2025-06-09 18:00:00,0.6712,0.6739,0.6684,0.6739,1346900.33,903148.2
2025-06-09 19:00:00,0.6739,0.6756,0.6701,0.6736,1310220.42,882491.35
2025-06-09 20:00:00,0.6736,0.6748,0.6709,0.6723,833708.4,560866.9
2025-06-09 21:00:00,0.6723,0.6921,0.6722,0.6883,4627232.52,3171216.5
2025-06-09 22:00:00,0.6883,0.6925,0.686,0.6919,1785873.63,1232228.78
2025-06-09 23:00:00,0.6919,0.6965,0.6884,0.6944,1288798.08,892371.98
2025-06-10 00:00:00,0.6944,0.704,0.6933,0.6961,3461622.94,2421156.44
2025-06-10 01:00:00,0.6961,0.7021,0.6946,0.7011,1545020.59,1079515.82
2025-06-10 02:00:00,0.7011,0.7014,0.6933,0.697,1463526.37,1020084.65
2025-06-10 03:00:00,0.697,0.6978,0.6926,0.6951,970921.69,674887.03
2025-06-10 04:00:00,0.6951,0.6962,0.6843,0.6944,3774415.29,2603903.43
2025-06-10 05:00:00,0.6944,0.6956,0.6839,0.6865,1418691.09,977916.6
2025-06-10 06:00:00,0.6865,0.6925,0.6816,0.6905,1428769.35,981536.37
2025-06-10 07:00:00,0.6905,0.6927,0.6869,0.6889,1071741.42,738854.2
2025-06-10 08:00:00,0.6889,0.6914,0.6838,0.687,3023963.34,2078417.57
2025-06-10 09:00:00,0.687,0.6943,0.6859,0.6942,1529829.72,1054600.6
2025-06-10 10:00:00,0.6942,0.6942,0.6875,0.6929,1202071.0,830212.83
2025-06-10 11:00:00,0.6929,0.7301,0.6888,0.7293,8467445.81,6047771.58
2025-06-10 12:00:00,0.7293,0.7557,0.7289,0.7512,16263612.92,12080502.22
2025-06-10 13:00:00,0.7512,0.7528,0.7349,0.7435,7439957.95,5531236.06
2025-06-10 14:00:00,0.7435,0.7445,0.7204,0.7233,4942863.2,3617856.05
2025-06-10 15:00:00,0.7233,0.7283,0.7056,0.7141,5302893.35,3789596.87
2025-06-10 16:00:00,0.7141,0.7197,0.7121,0.7123,2440545.77,1747895.16
2025-06-10 17:00:00,0.7123,0.7217,0.7123,0.7141,1389660.5,996274.43
2025-06-10 18:00:00,0.7141,0.7237,0.7102,0.7217,3136618.04,2242844.43
2025-06-10 19:00:00,0.7217,0.7412,0.721,0.7254,4355830.73,3182625.26
2025-06-10 20:00:00,0.7254,0.7254,0.7155,0.7241,2009527.85,1447139.84
2025-06-10 21:00:00,0.7241,0.7258,0.714,0.7253,2271685.14,1637540.64
2025-06-10 22:00:00,0.7253,0.7387,0.7251,0.7338,3066358.99,2247494.79
2025-06-10 23:00:00,0.7338,0.7368,0.7257,0.7358,2828288.03,2070021.22
2025-06-11 00:00:00,0.7358,0.7386,0.721,0.7215,3546248.2,2589487.91
2025-06-11 01:00:00,0.7215,0.7231,0.7111,0.7122,2222375.01,1593551.44
2025-06-11 02:00:00,0.7122,0.7158,0.704,0.7082,1962058.47,1392754.32
2025-06-11 03:00:00,0.7082,0.7163,0.7078,0.7143,1420171.67,1012688.56
2025-06-11 04:00:00,0.7143,0.715,0.71,0.7126,850428.96,605902.99
2025-06-11 05:00:00,0.7126,0.7132,0.7088,0.7113,911552.69,648302.43
2025-06-11 06:00:00,0.7113,0.7128,0.7037,0.7084,2028220.79,1436143.3
2025-06-11 07:00:00,0.7084,0.7158,0.7053,0.7111,2437454.36,1734860.46
2025-06-11 08:00:00,0.7111,0.7136,0.7046,0.7049,1416126.85,1002933.62
2025-06-11 09:00:00,0.7049,0.706,0.6942,0.6966,3054074.2,2138457.56
2025-06-11 10:00:00,0.6966,0.7036,0.6949,0.7036,2028231.07,1418791.64
2025-06-11 11:00:00,0.7036,0.7037,0.6963,0.7021,1459180.69,1020985.63
2025-06-11 12:00:00,0.7021,0.7191,0.6984,0.7136,4104799.96,2912078.78
2025-06-11 13:00:00,0.7136,0.7217,0.7109,0.7156,2491235.74,1785988.99
2025-06-11 14:00:00,0.7156,0.7335,0.7143,0.7254,4128217.24,2997980.17
2025-06-11 15:00:00,0.7254,0.732,0.7197,0.7296,4548044.33,3303594.82
2025-06-11 16:00:00,0.7296,0.7315,0.7147,0.7191,4201857.63,3036044.27
2025-06-11 17:00:00,0.7191,0.7198,0.7051,0.7058,3421011.14,2442100.39
2025-06-11 18:00:00,0.7058,0.707,0.6949,0.6949,3634877.99,2548728.2
2025-06-11 19:00:00,0.6949,0.6954,0.6861,0.6874,2567001.86,1771734.37
2025-06-11 20:00:00,0.6874,0.6912,0.6798,0.688,2489581.76,1707448.14
2025-06-11 21:00:00,0.688,0.6955,0.6671,0.6695,3252398.95,2207356.74
2025-06-11 22:00:00,0.6695,0.6733,0.6615,0.6659,4214591.44,2807351.46
2025-06-11 23:00:00,0.6659,0.6755,0.6655,0.6729,2251276.59,1511715.18
2025-06-12 00:00:00,0.6729,0.6743,0.6644,0.6711,2114535.4,1417594.05
2025-06-12 01:00:00,0.6711,0.6714,0.6628,0.6667,1730791.79,1153997.08
2025-06-12 02:00:00,0.6667,0.669,0.6604,0.6616,1540699.02,1021848.25
2025-06-12 03:00:00,0.6616,0.6617,0.6522,0.6538,2014745.7,1322807.62
2025-06-12 04:00:00,0.6538,0.6545,0.6436,0.6483,4276893.03,2772229.42
2025-06-12 05:00:00,0.6483,0.6496,0.643,0.6447,2343220.57,1514686.99
2025-06-12 06:00:00,0.6447,0.649,0.638,0.6431,3400178.18,2187729.95
2025-06-12 07:00:00,0.6431,0.6451,0.6373,0.6388,3027419.21,1940023.46
2025-06-12 08:00:00,0.6388,0.642,0.6339,0.6402,2661898.88,1697931.99
2025-06-12 09:00:00,0.6402,0.6429,0.6382,0.6421,1229478.58,787658.37
2025-06-12 10:00:00,0.6421,0.6428,0.6372,0.6398,2082414.4,1331259.1
2025-06-12 11:00:00,0.6398,0.6404,0.6318,0.6339,2208267.12,1402431.82
2025-06-12 12:00:00,0.6339,0.6468,0.6323,0.6456,2900342.14,1860819.34
2025-06-12 13:00:00,0.6456,0.6537,0.6441,0.6511,4225147.14,2742671.03
2025-06-12 14:00:00,0.6511,0.657,0.6491,0.6522,2828882.12,1847233.72
2025-06-12 15:00:00,0.6522,0.6561,0.6386,0.6414,3177290.27,2055730.45
2025-06-12 16:00:00,0.6414,0.6504,0.6403,0.6477,2531291.06,1636514.64
2025-06-12 17:00:00,0.6477,0.6613,0.6471,0.656,2840863.5,1863460.96
2025-06-12 18:00:00,0.656,0.6562,0.6422,0.6467,1860734.02,1205806.26
2025-06-12 19:00:00,0.6467,0.6502,0.6352,0.6387,3194704.06,2055373.77
2025-06-12 20:00:00,0.6387,0.6421,0.622,0.6271,5293660.79,3341687.17
2025-06-12 21:00:00,0.6271,0.634,0.6238,0.6238,2310389.35,1453270.61
2025-06-12 22:00:00,0.6238,0.6293,0.6222,0.6239,1930567.23,1208344.19
2025-06-12 23:00:00,0.6239,0.6277,0.6213,0.6229,2298537.72,1436207.88
2025-06-13 00:00:00,0.6229,0.6236,0.5767,0.5873,14185000.74,8450142.16
2025-06-13 01:00:00,0.5873,0.5874,0.5586,0.5721,13580891.31,7748935.32
2025-06-13 02:00:00,0.5721,0.5789,0.5628,0.5783,10484997.45,5989371.14
2025-06-13 03:00:00,0.5783,0.5918,0.5778,0.5867,8879110.39,5196957.38
2025-06-13 04:00:00,0.5867,0.5868,0.5801,0.5809,5870478.21,3418756.12
2025-06-13 05:00:00,0.5809,0.5886,0.5801,0.5849,2604841.3,1522062.34
2025-06-13 06:00:00,0.5849,0.5931,0.5799,0.5931,2432709.55,1423735.45
2025-06-13 07:00:00,0.5931,0.5975,0.5878,0.5913,2653578.75,1573031.18
2025-06-13 08:00:00,0.5913,0.6,0.5896,0.5943,3340066.64,1988024.21
2025-06-13 09:00:00,0.5943,0.5963,0.5898,0.5932,2301939.43,1364006.71
2025-06-13 10:00:00,0.5932,0.5946,0.5882,0.5923,2375320.57,1404551.05
2025-06-13 11:00:00,0.5923,0.5939,0.5859,0.5902,2630714.29,1549604.63
2025-06-13 12:00:00,0.5902,0.5958,0.5888,0.5897,3253020.23,1926747.56
2025-06-13 13:00:00,0.5897,0.6089,0.5878,0.6006,7404554.55,4445850.48
2025-06-13 14:00:00,0.6006,0.6119,0.5925,0.6094,5905628.6,3554332.61
2025-06-13 15:00:00,0.6094,0.6178,0.6046,0.6128,4646978.3,2850152.51
2025-06-13 16:00:00,0.6128,0.6236,0.6098,0.6209,7283980.03,4509292.39
2025-06-13 17:00:00,0.6209,0.6209,0.6011,0.6075,4363923.6,2660090.3
2025-06-13 18:00:00,0.6075,0.6086,0.5948,0.6001,3836008.34,2301542.41
2025-06-13 19:00:00,0.6001,0.6043,0.5978,0.602,1565801.01,941156.73
2025-06-13 20:00:00,0.602,0.6111,0.6006,0.6083,1800172.61,1089852.32
2025-06-13 21:00:00,0.6083,0.6143,0.6064,0.6113,1484936.84,906414.76
2025-06-13 22:00:00,0.6113,0.6168,0.6109,0.6157,1664622.34,1021585.57
2025-06-13 23:00:00,0.6157,0.6209,0.6155,0.6188,1360965.71,840737.74
2025-06-14 00:00:00,0.6188,0.6188,0.6122,0.6134,1940171.82,1192763.33
2025-06-14 01:00:00,0.6134,0.6152,0.6106,0.6132,1817043.11,1112906.98
2025-06-14 02:00:00,0.6132,0.6146,0.6086,0.6107,731556.26,447024.19
2025-06-14 03:00:00,0.6107,0.6156,0.6098,0.6107,1355768.97,830418.56
2025-06-14 04:00:00,0.6107,0.613,0.6102,0.6129,985366.11,602656.6
2025-06-14 05:00:00,0.6129,0.6155,0.6106,0.6144,997973.01,611610.88
2025-06-14 06:00:00,0.6144,0.6163,0.6092,0.6095,1191766.54,731061.72
2025-06-14 07:00:00,0.6095,0.6109,0.6068,0.6092,647441.37,394270.01
2025-06-14 08:00:00,0.6092,0.6093,0.6001,0.6048,1705353.55,1029119.92
2025-06-14 09:00:00,0.6048,0.6048,0.5984,0.5994,1685710.71,1014159.07
2025-06-14 10:00:00,0.5994,0.6052,0.5975,0.6017,1177433.75,707723.62
2025-06-14 11:00:00,0.6017,0.6033,0.5984,0.6006,1206237.76,725118.55
2025-06-14 12:00:00,0.6006,0.6014,0.5976,0.6013,869457.32,521230.05
2025-06-14 13:00:00,0.6013,0.605,0.5987,0.6009,1365442.56,822694.74
2025-06-14 14:00:00,0.6009,0.6023,0.5967,0.5978,1110755.57,665806.57
2025-06-14 15:00:00,0.5978,0.5987,0.5891,0.593,2276577.74,1350547.82
2025-06-14 16:00:00,0.593,0.5948,0.5814,0.5833,2209730.68,1297405.68
2025-06-14 17:00:00,0.5833,0.5928,0.5824,0.5901,1606103.46,946245.25
2025-06-14 18:00:00,0.5901,0.5939,0.5828,0.5885,1659274.49,975591.42
2025-06-14 19:00:00,0.5885,0.593,0.5869,0.5871,1227360.51,724087.89
2025-06-14 20:00:00,0.5871,0.589,0.5826,0.5868,1717713.08,1007398.34
2025-06-14 21:00:00,0.5868,0.5964,0.5854,0.5954,1600585.73,943843.64
2025-06-14 22:00:00,0.5954,0.5978,0.5925,0.5941,1077232.82,641181.47
2025-06-14 23:00:00,0.5941,0.5966,0.5931,0.5944,534261.84,317709.65
2025-06-15 00:00:00,0.5944,0.5979,0.5936,0.5968,1606690.58,957860.47
2025-06-15 01:00:00,0.5968,0.5975,0.5912,0.5924,1007976.33,598467.31
2025-06-15 02:00:00,0.5924,0.5963,0.5923,0.5932,687425.9,408977.18
2025-06-15 03:00:00,0.5932,0.5956,0.5926,0.5933,699139.85,415145.96
2025-06-15 04:00:00,0.5933,0.5961,0.5927,0.5957,697241.67,414467.22
2025-06-15 05:00:00,0.5957,0.5997,0.5909,0.5995,1012826.74,604298.18
2025-06-15 06:00:00,0.5995,0.6003,0.5894,0.5896,1114346.64,661174.74
2025-06-15 07:00:00,0.5896,0.5896,0.5868,0.5884,1270355.62,747362.15
2025-06-15 08:00:00,0.5884,0.589,0.5849,0.5863,1610190.59,944135.41
2025-06-15 09:00:00,0.5863,0.5863,0.5806,0.583,2219887.01,1293803.59
2025-06-15 10:00:00,0.583,0.59,0.5829,0.5899,794260.5,466449.04
2025-06-15 11:00:00,0.5899,0.591,0.5855,0.5882,1225615.35,720659.53
2025-06-15 12:00:00,0.5882,0.5912,0.5861,0.5912,1187598.85,699053.62
2025-06-15 13:00:00,0.5912,0.5951,0.5889,0.5936,1532874.96,907714.38
2025-06-15 14:00:00,0.5936,0.6003,0.5881,0.5977,1745429.68,1035223.68
2025-06-15 15:00:00,0.5977,0.5994,0.5913,0.592,1938276.09,1155438.69
2025-06-15 16:00:00,0.592,0.5935,0.589,0.5912,1301525.16,769048.49
2025-06-15 17:00:00,0.5912,0.5924,0.5872,0.5898,722385.02,425788.85
2025-06-15 18:00:00,0.5898,0.5901,0.5852,0.5878,620217.16,364263.82
2025-06-15 19:00:00,0.5878,0.5916,0.5848,0.5874,824686.61,485144.92
2025-06-15 20:00:00,0.5874,0.5875,0.5743,0.5782,1830590.64,1060363.24
2025-06-15 21:00:00,0.5782,0.583,0.5764,0.583,1052460.03,609935.09
2025-06-15 22:00:00,0.583,0.595,0.582,0.5931,1790066.9,1057356.43
2025-06-15 23:00:00,0.5931,0.5965,0.5909,0.5955,1699205.31,1009608.86
2025-06-16 00:00:00,0.5955,0.5984,0.5918,0.5977,1687725.53,1003569.2
2025-06-16 01:00:00,0.5977,0.6045,0.5881,0.6036,3313425.18,1980740.01
2025-06-16 02:00:00,0.6036,0.6115,0.6034,0.609,5316891.92,3236911.24
2025-06-16 03:00:00,0.609,0.6094,0.6022,0.6022,1307304.39,792127.99
2025-06-16 04:00:00,0.6022,0.6121,0.6012,0.6076,2066216.1,1254728.94
2025-06-16 05:00:00,0.6076,0.6186,0.6065,0.6128,1928170.37,1182965.08
2025-06-16 06:00:00,0.6128,0.617,0.6107,0.6134,2585019.85,1585619.43
2025-06-16 07:00:00,0.6134,0.6236,0.6134,0.6166,4719189.38,2923487.45
2025-06-16 08:00:00,0.6166,0.619,0.6122,0.619,2008699.04,1236686.83
2025-06-16 09:00:00,0.619,0.6196,0.6133,0.6185,2177848.08,1342793.85
2025-06-16 10:00:00,0.6185,0.6212,0.6168,0.6208,1960482.15,1214602.28
2025-06-16 11:00:00,0.6208,0.6208,0.6129,0.6194,2391065.03,1474079.03
2025-06-16 12:00:00,0.6194,0.6236,0.6145,0.6206,2158195.36,1334973.91
2025-06-16 13:00:00,0.6206,0.6327,0.619,0.6326,3459659.1,2165886.49
2025-06-16 14:00:00,0.6326,0.6378,0.6289,0.6294,6296089.61,3992241.3
2025-06-16 15:00:00,0.6294,0.6316,0.6222,0.6232,2505568.9,1571226.76
2025-06-16 16:00:00,0.6232,0.6329,0.6224,0.6279,2162548.98,1359718.72
2025-06-16 17:00:00,0.6279,0.6324,0.6254,0.632,1351828.31,850565.32
2025-06-16 18:00:00,0.632,0.6407,0.6313,0.6398,2087142.04,1326133.87
2025-06-16 19:00:00,0.6398,0.6465,0.6377,0.6428,2097470.77,1347104.81
2025-06-16 20:00:00,0.6428,0.6478,0.638,0.6453,2399412.09,1543283.28
2025-06-16 21:00:00,0.6453,0.6473,0.6352,0.6365,1351146.4,864724.97
2025-06-16 22:00:00,0.6365,0.6402,0.6092,0.6194,7345563.04,4548432.73
2025-06-16 23:00:00,0.6194,0.6241,0.6038,0.605,4484866.7,2753764.73
2025-06-17 00:00:00,0.605,0.6109,0.5894,0.6093,7412083.2,4442981.33
2025-06-17 01:00:00,0.6093,0.6149,0.6037,0.6044,3519107.9,2143888.65
2025-06-17 02:00:00,0.6044,0.6145,0.5985,0.6131,3116070.27,1881672.9
2025-06-17 03:00:00,0.6131,0.6168,0.6076,0.6096,1955454.1,1196178.64
2025-06-17 04:00:00,0.6096,0.6111,0.6031,0.6047,1550797.84,940814.92
2025-06-17 05:00:00,0.6047,0.6061,0.5978,0.6007,1444717.21,868930.9
2025-06-17 06:00:00,0.6007,0.6021,0.5956,0.5975,1390729.99,831851.78
2025-06-17 07:00:00,0.5975,0.6004,0.5961,0.5983,1192137.44,713467.21
2025-06-17 08:00:00,0.5983,0.5994,0.5886,0.5914,2399272.44,1423989.11
2025-06-17 09:00:00,0.5914,0.594,0.5883,0.5915,1856633.52,1097819.27
2025-06-17 10:00:00,0.5915,0.5917,0.5809,0.586,3444223.33,2019699.78
2025-06-17 11:00:00,0.586,0.586,0.5774,0.5808,3098164.59,1799108.33
2025-06-17 12:00:00,0.5808,0.5835,0.5747,0.5759,3388012.59,1962316.32
2025-06-17 13:00:00,0.5759,0.5833,0.5756,0.5766,2686469.0,1555888.37
2025-06-17 14:00:00,0.5766,0.5859,0.5726,0.5726,3251698.4,1884330.46
2025-06-17 15:00:00,0.5726,0.5751,0.5624,0.5689,7019278.49,3985526.77
2025-06-17 16:00:00,0.5689,0.5695,0.5588,0.559,5122354.14,2889132.62
2025-06-17 17:00:00,0.559,0.5696,0.5564,0.5663,4594768.78,2582885.99
2025-06-17 18:00:00,0.5663,0.5811,0.566,0.5809,2353674.36,1346171.38
2025-06-17 19:00:00,0.5809,0.5934,0.5796,0.5898,3596568.85,2110690.19
2025-06-17 20:00:00,0.5898,0.593,0.5842,0.5869,2820552.41,1658679.61
2025-06-17 21:00:00,0.5869,0.5924,0.5823,0.5868,2062431.2,1210442.57
2025-06-17 22:00:00,0.5868,0.5869,0.5761,0.5772,2015517.37,1173563.47
2025-06-17 23:00:00,0.5772,0.5874,0.5772,0.5813,1612439.39,939892.76
2025-06-18 00:00:00,0.5813,0.5863,0.5772,0.5834,1954706.75,1138923.14
2025-06-18 01:00:00,0.5834,0.5892,0.5821,0.5828,1845840.75,1081073.76
2025-06-18 02:00:00,0.5828,0.5878,0.5806,0.5839,1791222.49,1048149.42
2025-06-18 03:00:00,0.5839,0.5931,0.5839,0.5912,1773492.63,1045180.13
2025-06-18 04:00:00,0.5912,0.6027,0.59,0.5995,2088555.91,1246939.21
2025-06-18 05:00:00,0.5995,0.6025,0.5961,0.6021,2001014.13,1201596.18
2025-06-18 06:00:00,0.6021,0.6039,0.5931,0.5955,2799572.65,1675275.86
2025-06-18 07:00:00,0.5955,0.5968,0.5927,0.5939,993451.63,590219.95
2025-06-18 08:00:00,0.5939,0.5967,0.5861,0.5871,1315257.04,776692.44
2025-06-18 09:00:00,0.5871,0.5888,0.5796,0.5827,2285254.65,1334549.95
2025-06-18 10:00:00,0.5827,0.583,0.5626,0.5636,3494631.33,2003486.06
2025-06-18 11:00:00,0.5636,0.5727,0.5595,0.5706,5787728.79,3268176.61
2025-06-18 12:00:00,0.5706,0.5721,0.5645,0.5659,2413592.45,1372645.91
2025-06-18 13:00:00,0.5659,0.5767,0.5582,0.5757,5133256.38,2898880.72
2025-06-18 14:00:00,0.5757,0.5903,0.5722,0.5841,7084735.84,4133849.87
2025-06-18 15:00:00,0.5841,0.5872,0.5765,0.5788,2330898.24,1356909.91
2025-06-18 16:00:00,0.5788,0.58,0.5724,0.5738,2172546.39,1250426.38
2025-06-18 17:00:00,0.5738,0.5775,0.5644,0.5746,3529039.91,2012844.78
2025-06-18 18:00:00,0.5746,0.5828,0.5706,0.5708,4758766.34,2746831.7
2025-06-18 19:00:00,0.5708,0.5813,0.57,0.573,2576808.42,1482586.23
2025-06-18 20:00:00,0.573,0.5954,0.5705,0.5927,3801491.09,2231260.71
2025-06-18 21:00:00,0.5927,0.6278,0.591,0.6075,18924141.43,11413627.97
2025-06-18 22:00:00,0.6075,0.6078,0.5968,0.6005,4370750.47,2630054.24
2025-06-18 23:00:00,0.6005,0.6023,0.5928,0.5971,2190349.13,1306127.34
2025-06-19 00:00:00,0.5971,0.6081,0.5916,0.6032,3805805.12,2283708.38
2025-06-19 01:00:00,0.6032,0.6033,0.596,0.597,1639129.7,981238.07
2025-06-19 02:00:00,0.597,0.6024,0.5938,0.598,1458700.57,871511.67
2025-06-19 03:00:00,0.598,0.605,0.598,0.6013,1321689.68,794577.77
2025-06-19 04:00:00,0.6013,0.6019,0.5943,0.5976,905449.66,540916.0
2025-06-19 05:00:00,0.5976,0.6043,0.596,0.5999,1774935.98,1066489.65
2025-06-19 06:00:00,0.5999,0.602,0.5952,0.596,904723.55,540279.44
2025-06-19 07:00:00,0.596,0.6039,0.5935,0.5994,3511086.73,2103936.04
2025-06-19 08:00:00,0.5994,0.6033,0.5967,0.5976,2327662.18,1398498.78
2025-06-19 09:00:00,0.5976,0.6069,0.5971,0.6051,1701796.82,1023844.57
2025-06-19 10:00:00,0.6051,0.6051,0.5927,0.5945,2165307.01,1293688.29
2025-06-19 11:00:00,0.5945,0.5946,0.5864,0.5884,1924821.52,1136113.17
2025-06-19 12:00:00,0.5884,0.5923,0.5867,0.59,1229034.02,724670.31
2025-06-19 13:00:00,0.59,0.5905,0.5797,0.5809,1903769.65,1112859.74
2025-06-19 14:00:00,0.5809,0.5864,0.5771,0.5778,2110327.78,1227545.83
2025-06-19 15:00:00,0.5778,0.5806,0.5768,0.578,1176539.75,680365.78
2025-06-19 16:00:00,0.578,0.5823,0.5749,0.5757,1990516.29,1151694.75
2025-06-19 17:00:00,0.5757,0.5899,0.5755,0.5864,1959896.24,1141994.88
2025-06-19 18:00:00,0.5864,0.5913,0.5789,0.5811,1270661.1,743558.57
2025-06-19 19:00:00,0.5811,0.5852,0.5799,0.5808,1178173.21,686199.76
2025-06-19 20:00:00,0.5808,0.5861,0.5797,0.5815,837052.65,487517.78
