timestamp,open,high,low,close,volume_from,volume_to
2025-06-10 06:00:00,0.5584,0.5615,0.5558,0.5598,809399.41,452052.61
2025-06-10 07:00:00,0.5598,0.5639,0.5576,0.562,700718.93,392667.4
2025-06-10 08:00:00,0.562,0.5652,0.5581,0.5595,698435.25,392214.24
2025-06-10 09:00:00,0.5595,0.5647,0.5593,0.5643,580902.97,326753.52
2025-06-10 10:00:00,0.5643,0.5647,0.5612,0.5646,525115.33,295648.65
2025-06-10 11:00:00,0.5646,0.5877,0.562,0.5868,2365189.42,1362857.47
2025-06-10 12:00:00,0.5868,0.5933,0.5828,0.5929,2121156.68,1249655.07
2025-06-10 13:00:00,0.5929,0.5945,0.5749,0.5831,2656557.73,1552241.83
2025-06-10 14:00:00,0.5831,0.5851,0.5738,0.5771,1606299.58,929986.49
2025-06-10 15:00:00,0.5771,0.5824,0.5705,0.5803,1177126.83,678070.21
2025-06-10 16:00:00,0.5803,0.5856,0.5794,0.5805,1276854.43,743218.26
2025-06-10 17:00:00,0.5805,0.5879,0.5798,0.5815,1157938.25,675296.46
2025-06-10 18:00:00,0.5815,0.5898,0.5794,0.5886,641455.86,375052.92
2025-06-10 19:00:00,0.5886,0.5963,0.5885,0.5953,1490418.61,883391.2
2025-06-10 20:00:00,0.5953,0.6016,0.5872,0.5989,2643807.07,1573175.35
2025-06-10 21:00:00,0.5989,0.6031,0.5945,0.6012,1029829.59,616103.78
2025-06-10 22:00:00,0.6012,0.6093,0.6011,0.6071,1354321.39,821515.21
2025-06-10 23:00:00,0.6071,0.6149,0.6043,0.6142,1210896.55,738496.27
2025-06-11 00:00:00,0.6142,0.6155,0.6042,0.6051,1715878.71,1045421.67
2025-06-11 01:00:00,0.6051,0.6058,0.598,0.6004,1159255.9,696306.75
2025-06-11 02:00:00,0.6004,0.6039,0.5978,0.6033,668587.69,402017.18
2025-06-11 03:00:00,0.6033,0.6083,0.6024,0.6064,628216.63,380724.85
2025-06-11 04:00:00,0.6064,0.6066,0.6016,0.6024,941021.86,568258.46
2025-06-11 05:00:00,0.6024,0.606,0.5995,0.6048,654325.56,394332.09
2025-06-11 06:00:00,0.6048,0.6092,0.602,0.6055,652417.73,395201.62
2025-06-11 07:00:00,0.6055,0.6112,0.6002,0.6003,3142590.75,1903447.56
2025-06-11 08:00:00,0.6003,0.6073,0.5954,0.5968,3150460.99,1893292.13
2025-06-11 09:00:00,0.5968,0.598,0.5889,0.59,1021376.69,606882.57
2025-06-11 10:00:00,0.59,0.5909,0.5866,0.5898,708539.1,417198.31
2025-06-11 11:00:00,0.5898,0.5904,0.584,0.5896,736516.16,432923.61
2025-06-11 12:00:00,0.5896,0.6003,0.585,0.5951,2804512.67,1661894.17
2025-06-11 13:00:00,0.5951,0.6014,0.593,0.596,1606601.73,959159.88
2025-06-11 14:00:00,0.596,0.6054,0.5951,0.6019,1053973.05,633674.61
2025-06-11 15:00:00,0.6019,0.6062,0.5981,0.6042,1130149.93,681595.81
2025-06-11 16:00:00,0.6042,0.6059,0.5994,0.6041,717012.08,432058.57
2025-06-11 17:00:00,0.6041,0.6041,0.5948,0.5949,615247.54,369046.21
2025-06-11 18:00:00,0.5949,0.596,0.5887,0.5902,1188160.57,703427.93
2025-06-11 19:00:00,0.5902,0.5913,0.5857,0.5874,486451.12,286211.46
2025-06-11 20:00:00,0.5874,0.5908,0.583,0.588,488590.87,286992.0
2025-06-11 21:00:00,0.588,0.5926,0.5749,0.5768,1151051.74,671894.95
2025-06-11 22:00:00,0.5768,0.5794,0.5712,0.5731,1506412.62,865116.79
2025-06-11 23:00:00,0.5731,0.5785,0.5726,0.5766,459845.1,265005.29
2025-06-12 00:00:00,0.5766,0.577,0.5685,0.5742,904566.42,517679.01
2025-06-12 01:00:00,0.5742,0.5761,0.5688,0.5744,814019.15,466205.66
2025-06-12 02:00:00,0.5744,0.5763,0.5682,0.5706,751102.92,428956.07
2025-06-12 03:00:00,0.5706,0.5716,0.5645,0.5672,759835.53,431437.32
2025-06-12 04:00:00,0.5672,0.5675,0.5601,0.5636,951946.84,536211.16
2025-06-12 05:00:00,0.5636,0.5664,0.5597,0.5649,808734.27,455696.31
2025-06-12 06:00:00,0.5649,0.5656,0.5608,0.5623,704196.05,396198.24
2025-06-12 07:00:00,0.5623,0.5637,0.557,0.5589,715779.33,401036.61
2025-06-12 08:00:00,0.5589,0.5621,0.557,0.5605,1208240.92,676196.24
2025-06-12 09:00:00,0.5605,0.5612,0.5568,0.5574,1063294.1,593429.29
2025-06-12 10:00:00,0.5574,0.5574,0.5427,0.5484,3088275.39,1693874.52
2025-06-12 11:00:00,0.5484,0.5489,0.5404,0.5433,1759534.47,956331.28
2025-06-12 12:00:00,0.5433,0.5501,0.5411,0.5475,1676613.08,915159.78
2025-06-12 13:00:00,0.5475,0.5539,0.5474,0.5509,1045464.45,575742.69
2025-06-12 14:00:00,0.5509,0.5574,0.5509,0.5534,1191200.05,660565.83
2025-06-12 15:00:00,0.5534,0.5544,0.5402,0.5421,1265970.49,692219.29
2025-06-12 16:00:00,0.5421,0.5513,0.5414,0.5509,1158936.93,633877.09
2025-06-12 17:00:00,0.5509,0.5571,0.5506,0.5532,582878.13,323094.52
2025-06-12 18:00:00,0.5532,0.5532,0.541,0.5445,757746.87,413154.22
2025-06-12 19:00:00,0.5445,0.5461,0.5319,0.535,1148119.02,618170.51
2025-06-12 20:00:00,0.535,0.5377,0.5252,0.5286,1503455.57,799893.26
2025-06-12 21:00:00,0.5286,0.5361,0.528,0.5301,944418.23,502166.2
2025-06-12 22:00:00,0.5301,0.5333,0.526,0.5286,1669931.32,882483.44
2025-06-12 23:00:00,0.5286,0.5323,0.5271,0.5283,1005043.53,532433.46
2025-06-13 00:00:00,0.5283,0.5286,0.498,0.5062,7480690.05,3811699.74
2025-06-13 01:00:00,0.5062,0.5062,0.487,0.4936,4602719.68,2273435.9
2025-06-13 02:00:00,0.4936,0.5029,0.4894,0.5016,7319708.28,3649572.38
2025-06-13 03:00:00,0.5016,0.5087,0.5009,0.5062,2065518.0,1042427.93
2025-06-13 04:00:00,0.5062,0.507,0.5009,0.5037,1397902.8,704212.55
2025-06-13 05:00:00,0.5037,0.5059,0.5008,0.5034,1405151.6,707171.99
2025-06-13 06:00:00,0.5034,0.508,0.4998,0.508,1818851.62,912282.45
2025-06-13 07:00:00,0.508,0.509,0.504,0.5069,933975.37,473451.26
2025-06-13 08:00:00,0.5069,0.5122,0.5051,0.5098,1371808.82,698648.99
2025-06-13 09:00:00,0.5098,0.5104,0.505,0.5072,981485.41,497923.22
2025-06-13 10:00:00,0.5072,0.5083,0.503,0.5082,860174.02,435125.13
2025-06-13 11:00:00,0.5082,0.512,0.5065,0.5116,1257409.11,640414.45
2025-06-13 12:00:00,0.5116,0.5136,0.505,0.5057,1432503.02,729948.23
2025-06-13 13:00:00,0.5057,0.5129,0.5046,0.5092,1156557.53,587658.37
2025-06-13 14:00:00,0.5092,0.5121,0.5045,0.5109,1344885.76,684010.41
2025-06-13 15:00:00,0.5109,0.5205,0.5095,0.5161,1534224.91,791748.03
2025-06-13 16:00:00,0.5161,0.5237,0.5136,0.5226,1577380.82,818413.01
2025-06-13 17:00:00,0.5226,0.5228,0.5146,0.5199,1174318.63,608722.13
2025-06-13 18:00:00,0.5199,0.5213,0.5099,0.5132,1151827.03,591938.04
2025-06-13 19:00:00,0.5132,0.5174,0.5118,0.5167,676436.26,348514.25
2025-06-13 20:00:00,0.5167,0.5232,0.5152,0.5217,691192.9,358697.2
2025-06-13 21:00:00,0.5217,0.5252,0.5197,0.5224,360765.59,188378.97
2025-06-13 22:00:00,0.5224,0.527,0.5224,0.525,627905.98,328993.75
2025-06-13 23:00:00,0.525,0.528,0.5238,0.5263,533425.72,280701.14
2025-06-14 00:00:00,0.5263,0.5275,0.5222,0.5238,1493140.25,784015.77
2025-06-14 01:00:00,0.5238,0.5238,0.5202,0.5212,960283.12,501280.52
2025-06-14 02:00:00,0.5212,0.5241,0.521,0.5212,460884.59,240676.69
2025-06-14 03:00:00,0.5212,0.5238,0.5205,0.5212,302645.54,157982.34
2025-06-14 04:00:00,0.5212,0.5229,0.5206,0.5213,360770.54,188173.25
2025-06-14 05:00:00,0.5213,0.5246,0.5199,0.5235,702680.47,366748.9
2025-06-14 06:00:00,0.5235,0.5241,0.5207,0.5211,652031.24,340357.42
2025-06-14 07:00:00,0.5211,0.5228,0.5178,0.5214,498299.47,259414.38
2025-06-14 08:00:00,0.5214,0.5219,0.5186,0.5216,424446.78,220657.97
2025-06-14 09:00:00,0.5216,0.5225,0.5182,0.5188,425851.46,221736.62
2025-06-14 10:00:00,0.5188,0.5214,0.5182,0.5212,323143.22,167964.35
2025-06-14 11:00:00,0.5212,0.5231,0.5199,0.5214,305121.55,159224.83
2025-06-14 12:00:00,0.5214,0.5235,0.519,0.5235,390617.76,203478.9
2025-06-14 13:00:00,0.5235,0.526,0.5202,0.522,535078.63,280315.65
2025-06-14 14:00:00,0.522,0.5229,0.5188,0.5196,400392.09,208526.06
2025-06-14 15:00:00,0.5196,0.5213,0.5117,0.5153,822441.98,423995.42
2025-06-14 16:00:00,0.5153,0.5168,0.5061,0.5073,797372.01,407024.6
2025-06-14 17:00:00,0.5073,0.513,0.5068,0.5111,492019.93,250944.29
2025-06-14 18:00:00,0.5111,0.514,0.5047,0.5092,575390.55,292675.49
2025-06-14 19:00:00,0.5092,0.5122,0.5076,0.5078,470005.68,239709.75
2025-06-14 20:00:00,0.5078,0.5107,0.5041,0.5085,529573.82,268653.81
2025-06-14 21:00:00,0.5085,0.5153,0.5076,0.5149,337252.83,172494.5
2025-06-14 22:00:00,0.5149,0.5165,0.5133,0.5143,278126.99,143190.86
2025-06-14 23:00:00,0.5143,0.5167,0.5141,0.5149,263187.38,135662.81
2025-06-15 00:00:00,0.5149,0.5197,0.5149,0.5192,373344.98,193345.8
2025-06-15 01:00:00,0.5192,0.5208,0.5157,0.5182,680710.78,353737.38
2025-06-15 02:00:00,0.5182,0.5218,0.5182,0.5197,393844.51,205170.06
2025-06-15 03:00:00,0.5197,0.5223,0.5195,0.5214,198048.85,103188.26
2025-06-15 04:00:00,0.5214,0.5238,0.5207,0.5226,370716.77,193499.53
2025-06-15 05:00:00,0.5226,0.5265,0.5196,0.5253,641845.06,335688.79
2025-06-15 06:00:00,0.5253,0.5263,0.5185,0.5185,336682.39,175590.01
2025-06-15 07:00:00,0.5185,0.5191,0.5168,0.5187,266259.1,137855.26
2025-06-15 08:00:00,0.5187,0.519,0.5149,0.5158,537950.89,278094.99
2025-06-15 09:00:00,0.5158,0.5158,0.5116,0.513,629910.37,323292.01
2025-06-15 10:00:00,0.513,0.5189,0.513,0.5183,393651.43,203236.55
2025-06-15 11:00:00,0.5183,0.5187,0.5133,0.5165,447349.73,230665.64
2025-06-15 12:00:00,0.5165,0.5196,0.5151,0.5192,437160.81,226285.23
2025-06-15 13:00:00,0.5192,0.5201,0.5139,0.5175,569704.76,294801.36
2025-06-15 14:00:00,0.5175,0.5228,0.5136,0.5212,531311.69,274898.76
2025-06-15 15:00:00,0.5212,0.5217,0.5163,0.5169,619356.3,321982.07
2025-06-15 16:00:00,0.5169,0.5185,0.5146,0.5169,625293.76,322682.71
2025-06-15 17:00:00,0.5169,0.5192,0.515,0.5171,581887.73,300617.68
2025-06-15 18:00:00,0.5171,0.5172,0.5123,0.5152,317803.14,163371.57
2025-06-15 19:00:00,0.5152,0.5175,0.5108,0.5125,392314.69,201695.87
2025-06-15 20:00:00,0.5125,0.5127,0.5067,0.5096,637813.76,324758.26
2025-06-15 21:00:00,0.5096,0.5121,0.5053,0.5121,679039.68,345013.18
2025-06-15 22:00:00,0.5121,0.5202,0.5113,0.5187,693806.26,358979.66
2025-06-15 23:00:00,0.5187,0.521,0.5175,0.5188,379678.39,197183.17
2025-06-16 00:00:00,0.5188,0.519,0.5143,0.5164,454907.03,234778.17
2025-06-16 01:00:00,0.5164,0.5212,0.5115,0.5212,638161.71,329081.21
2025-06-16 02:00:00,0.5212,0.5251,0.5211,0.5218,595853.36,311464.06
2025-06-16 03:00:00,0.5218,0.5219,0.5187,0.5191,451697.85,234966.78
2025-06-16 04:00:00,0.5191,0.5249,0.5189,0.5208,692413.16,361292.84
2025-06-16 05:00:00,0.5208,0.5282,0.5194,0.5259,1016605.82,533780.39
2025-06-16 06:00:00,0.5259,0.5302,0.5248,0.5279,1052135.78,555577.73
2025-06-16 07:00:00,0.5279,0.5319,0.5279,0.5307,956529.69,507253.48
2025-06-16 08:00:00,0.5307,0.533,0.5288,0.5323,727748.36,386273.61
2025-06-16 09:00:00,0.5323,0.535,0.531,0.5329,903174.58,481457.43
2025-06-16 10:00:00,0.5329,0.5338,0.5282,0.53,820066.6,435274.57
2025-06-16 11:00:00,0.53,0.5325,0.5264,0.5303,721455.6,381825.06
2025-06-16 12:00:00,0.5303,0.5326,0.5276,0.5303,803654.73,425697.17
2025-06-16 13:00:00,0.5303,0.5349,0.5292,0.5343,949990.3,504757.06
2025-06-16 14:00:00,0.5343,0.5373,0.5327,0.534,950710.83,508647.49
2025-06-16 15:00:00,0.534,0.5358,0.5315,0.5326,635508.16,339495.01
2025-06-16 16:00:00,0.5326,0.5372,0.5318,0.5326,485566.49,259469.46
2025-06-16 17:00:00,0.5326,0.5341,0.5318,0.533,426948.5,227523.76
2025-06-16 18:00:00,0.533,0.5371,0.5327,0.5363,394075.92,210829.82
2025-06-16 19:00:00,0.5363,0.5401,0.5349,0.5364,972765.99,522847.61
2025-06-16 20:00:00,0.5364,0.54,0.5338,0.5383,849673.26,456509.68
2025-06-16 21:00:00,0.5383,0.5393,0.5354,0.5371,411562.88,221046.83
2025-06-16 22:00:00,0.5371,0.5383,0.5176,0.5223,2124238.71,1116791.75
2025-06-16 23:00:00,0.5223,0.5259,0.5089,0.5101,2285464.2,1185281.55
2025-06-17 00:00:00,0.5101,0.5175,0.4994,0.5173,2872002.61,1458517.99
2025-06-17 01:00:00,0.5173,0.5206,0.513,0.5135,966782.52,499482.32
2025-06-17 02:00:00,0.5135,0.5212,0.5117,0.5206,1156134.5,595308.88
2025-06-17 03:00:00,0.5206,0.5221,0.5162,0.5185,640886.14,332402.48
2025-06-17 04:00:00,0.5185,0.5191,0.5142,0.5158,530211.25,273898.57
2025-06-17 05:00:00,0.5158,0.5169,0.5109,0.512,523197.94,268940.86
2025-06-17 06:00:00,0.512,0.5132,0.5081,0.5103,1017786.29,518470.39
2025-06-17 07:00:00,0.5103,0.5125,0.5093,0.5093,528080.33,269950.44
2025-06-17 08:00:00,0.5093,0.5103,0.5035,0.5048,620058.87,314463.76
2025-06-17 09:00:00,0.5048,0.5069,0.5034,0.5055,866338.63,437677.82
2025-06-17 10:00:00,0.5055,0.5067,0.5014,0.5066,604916.21,304954.3
2025-06-17 11:00:00,0.5066,0.5066,0.5015,0.5031,556581.22,280128.84
2025-06-17 12:00:00,0.5031,0.5061,0.5016,0.5022,670154.28,337541.86
2025-06-17 13:00:00,0.5022,0.5073,0.5017,0.5041,704273.99,355503.88
2025-06-17 14:00:00,0.5041,0.5088,0.5013,0.5013,957354.24,483814.99
2025-06-17 15:00:00,0.5013,0.5023,0.4938,0.4981,2619431.48,1303436.6
2025-06-17 16:00:00,0.4981,0.4982,0.4896,0.4905,1558733.87,770363.91
2025-06-17 17:00:00,0.4905,0.4978,0.49,0.4954,2081444.21,1026891.23
2025-06-17 18:00:00,0.4954,0.5051,0.4935,0.5047,3574225.3,1784266.77
2025-06-17 19:00:00,0.5047,0.5192,0.5043,0.517,3795191.83,1948937.39
2025-06-17 20:00:00,0.517,0.5266,0.5095,0.5096,3017721.43,1565397.31
2025-06-17 21:00:00,0.5096,0.5148,0.5057,0.5115,1276596.26,650503.61
2025-06-17 22:00:00,0.5115,0.5117,0.5049,0.5055,960194.35,487410.35
2025-06-17 23:00:00,0.5055,0.5094,0.5055,0.5078,415495.88,211071.36
2025-06-18 00:00:00,0.5078,0.5108,0.505,0.5076,767616.11,390042.13
2025-06-18 01:00:00,0.5076,0.5115,0.5054,0.5056,569094.96,289241.08
2025-06-18 02:00:00,0.5056,0.5069,0.5021,0.5041,695944.9,351192.74
2025-06-18 03:00:00,0.5041,0.5078,0.5034,0.5069,404356.95,204498.73
2025-06-18 04:00:00,0.5069,0.5128,0.5063,0.5119,489623.74,249298.8
2025-06-18 05:00:00,0.5119,0.5143,0.5118,0.5129,369203.24,189340.02
2025-06-18 06:00:00,0.5129,0.5139,0.5086,0.5101,538375.71,275257.46
2025-06-18 07:00:00,0.5101,0.5189,0.5099,0.5189,784112.35,403756.7
2025-06-18 08:00:00,0.5189,0.5202,0.5073,0.5104,1092392.72,560115.05
2025-06-18 09:00:00,0.5104,0.5118,0.5029,0.5056,1187800.03,600840.78
2025-06-18 10:00:00,0.5056,0.5057,0.4951,0.4975,1539842.82,769444.21
2025-06-18 11:00:00,0.4975,0.5071,0.4965,0.5066,2482008.56,1244868.3
2025-06-18 12:00:00,0.5066,0.5072,0.5025,0.5041,700803.52,353973.55
2025-06-18 13:00:00,0.5041,0.5084,0.4981,0.5083,2105526.91,1056251.49
2025-06-18 14:00:00,0.5083,0.5165,0.5058,0.5106,2165785.77,1110677.03
2025-06-18 15:00:00,0.5106,0.5289,0.5098,0.5185,6240418.36,3253367.73
2025-06-18 16:00:00,0.5185,0.5185,0.5099,0.511,1832612.42,941910.3
2025-06-18 17:00:00,0.511,0.5134,0.5035,0.5085,1653774.78,842245.15
2025-06-18 18:00:00,0.5085,0.5136,0.5023,0.5023,2544978.64,1293019.52
2025-06-18 19:00:00,0.5023,0.5113,0.5011,0.5027,3343058.8,1695309.36
2025-06-18 20:00:00,0.5027,0.5139,0.5008,0.5134,1493357.59,755795.26
2025-06-18 21:00:00,0.5134,0.5174,0.5111,0.5157,1493219.19,768510.08
2025-06-18 22:00:00,0.5157,0.5164,0.5113,0.5133,878301.32,450432.91
2025-06-18 23:00:00,0.5133,0.5155,0.5066,0.5087,605602.06,309017.32
2025-06-19 00:00:00,0.5087,0.5169,0.5065,0.5113,954622.11,489058.21
2025-06-19 01:00:00,0.5113,0.5127,0.5064,0.5068,953854.91,486005.09
2025-06-19 02:00:00,0.5068,0.5085,0.5031,0.5056,1204431.81,608940.91
2025-06-19 03:00:00,0.5056,0.5105,0.5055,0.5087,401876.77,204307.56
2025-06-19 04:00:00,0.5087,0.5095,0.5055,0.5076,400608.32,203141.61
2025-06-19 05:00:00,0.5076,0.5102,0.5043,0.5043,497749.79,252558.93
2025-06-19 06:00:00,0.5043,0.5058,0.5012,0.503,1032423.59,519388.55
2025-06-19 07:00:00,0.503,0.5059,0.5028,0.5043,376556.27,189962.8
2025-06-19 08:00:00,0.5043,0.5076,0.5024,0.5024,518927.39,262069.72
2025-06-19 09:00:00,0.5024,0.5097,0.5021,0.509,757500.49,383280.21
2025-06-19 10:00:00,0.509,0.5098,0.5059,0.5073,678490.83,344846.45
2025-06-19 11:00:00,0.5073,0.5073,0.5044,0.5047,392042.33,198302.16
2025-06-19 12:00:00,0.5047,0.5074,0.5036,0.5043,425355.87,214939.7
2025-06-19 13:00:00,0.5043,0.5059,0.5007,0.5026,1178119.28,592285.21
2025-06-19 14:00:00,0.5026,0.5072,0.5009,0.5029,1017820.79,512972.06
2025-06-19 15:00:00,0.5029,0.5058,0.5018,0.5046,562776.3,283647.02
2025-06-19 16:00:00,0.5046,0.5065,0.4998,0.5001,823950.52,415258.67
2025-06-19 17:00:00,0.5001,0.5105,0.4984,0.5075,1139378.94,575134.6
2025-06-19 18:00:00,0.5075,0.5107,0.5045,0.5081,732930.14,372229.9
2025-06-19 19:00:00,0.5081,0.5105,0.5071,0.5075,475630.0,241926.92
2025-06-19 20:00:00,0.5075,0.5118,0.5067,0.5089,438719.9,223372.54
2025-06-19 21:00:00,0.5089,0.5101,0.5064,0.5081,497925.88,253333.07
2025-06-19 22:00:00,0.5081,0.5131,0.5081,0.5107,506044.94,258648.88
2025-06-19 23:00:00,0.5107,0.511,0.5077,0.5099,603931.92,307578.91
2025-06-20 00:00:00,0.5099,0.5107,0.5076,0.5084,319365.94,162591.96
2025-06-20 01:00:00,0.5084,0.5087,0.5051,0.5066,421064.65,213285.32
2025-06-20 02:00:00,0.5066,0.5073,0.5027,0.5029,455785.43,229880.42
2025-06-20 03:00:00,0.5029,0.5047,0.5009,0.5038,279144.94,140424.3
