timestamp,open,high,low,close,volume_from,volume_to
2025-06-08 19:00:00,0.2825,0.2836,0.2824,0.2833,9632855.68,2726789.33
2025-06-08 20:00:00,0.2833,0.2835,0.2827,0.2828,10796351.41,3056918.93
2025-06-08 21:00:00,0.2828,0.2829,0.2819,0.282,10165745.41,2869283.58
2025-06-08 22:00:00,0.282,0.2828,0.2814,0.2818,18560214.16,5233265.28
2025-06-08 23:00:00,0.2818,0.2822,0.2815,0.2817,8566552.97,2414167.66
2025-06-09 00:00:00,0.2817,0.2825,0.2814,0.282,13543813.61,3818881.64
2025-06-09 01:00:00,0.282,0.2828,0.2819,0.2823,6725774.91,1898212.88
2025-06-09 02:00:00,0.2823,0.2844,0.2823,0.2835,23577818.91,6684296.59
2025-06-09 03:00:00,0.2835,0.2844,0.2834,0.2838,13466695.69,3823266.59
2025-06-09 04:00:00,0.2838,0.2857,0.2836,0.2846,19420525.88,5529133.93
2025-06-09 05:00:00,0.2846,0.2853,0.2843,0.2844,10253393.35,2919723.97
2025-06-09 06:00:00,0.2844,0.2849,0.2833,0.2833,15799551.09,4490761.08
2025-06-09 07:00:00,0.2833,0.2839,0.283,0.2835,15865722.62,4496824.09
2025-06-09 08:00:00,0.2835,0.2846,0.2833,0.2833,25629428.12,7283724.02
2025-06-09 09:00:00,0.2833,0.2835,0.2815,0.2815,21960590.07,6210283.98
2025-06-09 10:00:00,0.2815,0.2828,0.2809,0.282,24564121.84,6926046.09
2025-06-09 11:00:00,0.282,0.2832,0.2818,0.2831,20148188.77,5693036.26
2025-06-09 12:00:00,0.2831,0.2838,0.2823,0.2823,14542133.53,4116546.22
2025-06-09 13:00:00,0.2823,0.2837,0.282,0.2826,20531636.5,5806124.84
2025-06-09 14:00:00,0.2826,0.2828,0.282,0.2827,16647729.22,4701777.25
2025-06-09 15:00:00,0.2827,0.2841,0.2826,0.2837,17981459.03,5095219.68
2025-06-09 16:00:00,0.2837,0.2843,0.2825,0.283,21016909.6,5959860.37
2025-06-09 17:00:00,0.283,0.2854,0.2828,0.2851,26676469.37,7585316.25
2025-06-09 18:00:00,0.2851,0.2865,0.2847,0.286,21779650.29,6219543.99
2025-06-09 19:00:00,0.286,0.2867,0.2851,0.2863,19636627.68,5614905.53
2025-06-09 20:00:00,0.2863,0.2885,0.2862,0.2885,24876590.91,7152620.01
2025-06-09 21:00:00,0.2885,0.2888,0.2873,0.2886,29206526.46,8409489.32
2025-06-09 22:00:00,0.2886,0.2902,0.2884,0.2885,28477943.23,8239075.17
2025-06-09 23:00:00,0.2885,0.2886,0.2869,0.287,13362514.63,3842563.65
2025-06-10 00:00:00,0.287,0.2879,0.2863,0.287,21830005.64,6262875.46
2025-06-10 01:00:00,0.287,0.288,0.2867,0.2874,18647313.01,5357041.24
2025-06-10 02:00:00,0.2874,0.289,0.2867,0.2877,25410871.66,7314545.47
2025-06-10 03:00:00,0.2877,0.288,0.2868,0.2869,11023516.5,3168187.34
2025-06-10 04:00:00,0.2869,0.2871,0.2856,0.2863,22072458.36,6319222.76
2025-06-10 05:00:00,0.2863,0.2866,0.2858,0.2861,13557256.01,3879948.69
2025-06-10 06:00:00,0.2861,0.2867,0.2857,0.2862,10181986.41,2913878.52
2025-06-10 07:00:00,0.2862,0.2867,0.2859,0.2862,11958049.46,3422868.32
2025-06-10 08:00:00,0.2862,0.2867,0.2859,0.2866,8465724.9,2423402.66
2025-06-10 09:00:00,0.2866,0.2886,0.2864,0.2881,22133975.21,6365691.97
2025-06-10 10:00:00,0.2881,0.2892,0.2879,0.2888,22565991.14,6511056.87
2025-06-10 11:00:00,0.2888,0.291,0.2887,0.2901,53743674.84,15583254.96
2025-06-10 12:00:00,0.2901,0.2934,0.2897,0.2921,33988869.49,9913591.6
2025-06-10 13:00:00,0.2921,0.2941,0.2916,0.2939,70978649.48,20788496.3
2025-06-10 14:00:00,0.2939,0.2946,0.2926,0.2944,35608404.72,10445775.9
2025-06-10 15:00:00,0.2944,0.2944,0.2914,0.292,35215519.55,10310249.31
2025-06-10 16:00:00,0.292,0.2935,0.2919,0.2928,19936152.45,5837813.5
2025-06-10 17:00:00,0.2928,0.2936,0.2906,0.2907,20222424.97,5903808.7
2025-06-10 18:00:00,0.2907,0.2929,0.2907,0.2928,18102049.12,5284098.93
2025-06-10 19:00:00,0.2928,0.2929,0.2907,0.2909,19751086.3,5761107.79
2025-06-10 20:00:00,0.2909,0.2915,0.2899,0.2914,13445831.54,3907450.78
2025-06-10 21:00:00,0.2914,0.2914,0.2902,0.2905,13124583.94,3816342.26
2025-06-10 22:00:00,0.2905,0.292,0.2905,0.2911,18738155.7,5458065.42
2025-06-10 23:00:00,0.2911,0.2927,0.2905,0.2927,17087052.94,4979044.8
2025-06-11 00:00:00,0.2927,0.2927,0.2897,0.2897,25865335.44,7536624.57
2025-06-11 01:00:00,0.2897,0.291,0.289,0.2895,24728309.96,7166065.77
2025-06-11 02:00:00,0.2895,0.2912,0.2892,0.2912,21361317.56,6197488.98
2025-06-11 03:00:00,0.2912,0.2919,0.2901,0.2905,16418402.1,4776764.89
2025-06-11 04:00:00,0.2905,0.2905,0.2894,0.2899,12983663.38,3763150.06
2025-06-11 05:00:00,0.2899,0.2913,0.2896,0.2905,16872701.4,4903178.15
2025-06-11 06:00:00,0.2905,0.2907,0.2899,0.2902,11163549.45,3241187.59
2025-06-11 07:00:00,0.2902,0.2907,0.29,0.2904,8188611.66,2377666.01
2025-06-11 08:00:00,0.2904,0.2922,0.2902,0.2919,34303381.25,9985473.39
2025-06-11 09:00:00,0.2919,0.2923,0.2913,0.2916,16961603.35,4948417.07
2025-06-11 10:00:00,0.2916,0.2928,0.2907,0.2914,30074130.18,8778440.66
2025-06-11 11:00:00,0.2914,0.2919,0.2907,0.2917,16077964.09,4683071.56
2025-06-11 12:00:00,0.2917,0.2919,0.2908,0.2911,34610884.46,10082547.52
2025-06-11 13:00:00,0.2911,0.2922,0.2909,0.2919,18542639.85,5408977.05
2025-06-11 14:00:00,0.2919,0.2919,0.29,0.2908,32891742.37,9568993.59
2025-06-11 15:00:00,0.2908,0.2918,0.2894,0.2895,38840714.45,11287601.81
2025-06-11 16:00:00,0.2895,0.2895,0.2814,0.2819,113578617.31,32421116.74
2025-06-11 17:00:00,0.2819,0.284,0.2807,0.2814,77439763.49,21849962.57
2025-06-11 18:00:00,0.2814,0.2833,0.2809,0.2819,36279157.3,10232678.12
2025-06-11 19:00:00,0.2819,0.2824,0.2786,0.2796,56182296.52,15764331.61
2025-06-11 20:00:00,0.2796,0.2798,0.2776,0.2779,55084063.71,15346470.45
2025-06-11 21:00:00,0.2779,0.2788,0.2769,0.2777,33977627.02,9438943.67
2025-06-11 22:00:00,0.2777,0.2787,0.2773,0.2785,22004444.05,6116966.05
2025-06-11 23:00:00,0.2785,0.2797,0.2783,0.2795,24729801.89,6898388.92
2025-06-12 00:00:00,0.2795,0.2796,0.2783,0.2786,17443509.85,4864315.7
2025-06-12 01:00:00,0.2786,0.2788,0.2773,0.2774,17142745.58,4767176.59
2025-06-12 02:00:00,0.2774,0.279,0.2758,0.278,68012170.69,18846727.37
2025-06-12 03:00:00,0.278,0.2787,0.2745,0.2747,57768776.26,15977421.73
2025-06-12 04:00:00,0.2747,0.2751,0.273,0.2741,43031415.14,11791591.91
2025-06-12 05:00:00,0.2741,0.2756,0.2738,0.2743,27833963.1,7645032.05
2025-06-12 06:00:00,0.2743,0.2744,0.2736,0.2742,19634105.61,5380006.88
2025-06-12 07:00:00,0.2742,0.2762,0.2742,0.2762,31345192.4,8624125.98
2025-06-12 08:00:00,0.2762,0.277,0.2743,0.2743,37704739.07,10400169.19
2025-06-12 09:00:00,0.2743,0.275,0.2743,0.2746,13771743.25,3783181.49
2025-06-12 10:00:00,0.2746,0.2747,0.2731,0.2736,25841150.62,7078589.12
2025-06-12 11:00:00,0.2736,0.2738,0.2709,0.272,47037764.3,12796209.23
2025-06-12 12:00:00,0.272,0.2776,0.2712,0.2766,102132551.4,28034912.5
2025-06-12 13:00:00,0.2766,0.2778,0.2765,0.2771,50215449.43,13916814.92
2025-06-12 14:00:00,0.2771,0.2774,0.2748,0.2752,33719155.17,9306506.02
2025-06-12 15:00:00,0.2752,0.2755,0.2736,0.2742,34049547.17,9344263.73
2025-06-12 16:00:00,0.2742,0.2756,0.2739,0.2747,36022011.01,9903437.32
2025-06-12 17:00:00,0.2747,0.2752,0.2745,0.2749,9050574.07,2488763.77
2025-06-12 18:00:00,0.2749,0.2749,0.2738,0.2738,15423790.76,4229322.84
2025-06-12 19:00:00,0.2738,0.274,0.272,0.2722,29103031.79,7945445.17
2025-06-12 20:00:00,0.2722,0.2725,0.2706,0.2709,34708926.6,9420312.62
2025-06-12 21:00:00,0.2709,0.2718,0.2705,0.2711,19798814.72,5371048.63
2025-06-12 22:00:00,0.2711,0.2721,0.2711,0.2716,16568330.03,4500295.76
2025-06-12 23:00:00,0.2716,0.2724,0.2715,0.2718,16487978.02,4485037.91
2025-06-13 00:00:00,0.2718,0.272,0.2677,0.2687,112659099.9,30363198.84
2025-06-13 01:00:00,0.2687,0.269,0.2669,0.2678,73260023.55,19633128.11
2025-06-13 02:00:00,0.2678,0.2699,0.2678,0.2695,56131667.65,15088944.12
2025-06-13 03:00:00,0.2695,0.2718,0.2695,0.2713,40659437.01,11007650.43
2025-06-13 04:00:00,0.2713,0.2723,0.2708,0.2722,30894194.37,8384368.2
2025-06-13 05:00:00,0.2722,0.2723,0.2717,0.2719,14061604.58,3824804.93
2025-06-13 06:00:00,0.2719,0.2737,0.2719,0.2737,25493753.7,6952843.63
2025-06-13 07:00:00,0.2737,0.2741,0.2729,0.2732,37887507.48,10366916.55
2025-06-13 08:00:00,0.2732,0.2736,0.2727,0.2729,18545617.63,5065372.1
2025-06-13 09:00:00,0.2729,0.2738,0.2727,0.2735,20385469.7,5571538.28
2025-06-13 10:00:00,0.2735,0.2741,0.2731,0.274,23959994.78,6555405.07
2025-06-13 11:00:00,0.274,0.2741,0.2725,0.2735,23437391.11,6403561.79
2025-06-13 12:00:00,0.2735,0.274,0.2726,0.2731,27209093.26,7438310.45
2025-06-13 13:00:00,0.2731,0.2737,0.2727,0.2727,17675515.55,4828572.57
2025-06-13 14:00:00,0.2727,0.273,0.2699,0.2705,48714459.3,13201573.08
2025-06-13 15:00:00,0.2705,0.2709,0.2689,0.2696,58555234.98,15807213.32
2025-06-13 16:00:00,0.2696,0.2698,0.2682,0.2682,31026615.24,8344730.16
2025-06-13 17:00:00,0.2682,0.2706,0.2675,0.2701,48006617.27,12919623.62
2025-06-13 18:00:00,0.2701,0.2706,0.2688,0.2693,24469818.02,6596818.31
2025-06-13 19:00:00,0.2693,0.2697,0.269,0.2696,9959264.45,2682743.28
2025-06-13 20:00:00,0.2696,0.2711,0.2695,0.271,20123047.74,5441008.71
2025-06-13 21:00:00,0.271,0.2713,0.2704,0.2707,11613971.78,3144413.92
2025-06-13 22:00:00,0.2707,0.2711,0.2702,0.2704,10263639.78,2778291.31
2025-06-13 23:00:00,0.2704,0.2707,0.2697,0.2697,9674297.27,2613078.66
2025-06-14 00:00:00,0.2697,0.27,0.2695,0.2695,10054572.97,2711900.4
2025-06-14 01:00:00,0.2695,0.2712,0.2694,0.2712,14126396.62,3816878.89
2025-06-14 02:00:00,0.2712,0.2716,0.2709,0.2715,7282447.0,1975778.62
2025-06-14 03:00:00,0.2715,0.2715,0.271,0.2714,7902254.78,2143933.96
2025-06-14 04:00:00,0.2714,0.2715,0.2703,0.2707,6594597.07,1786174.24
2025-06-14 05:00:00,0.2707,0.2712,0.2704,0.2712,4514591.46,1221977.79
2025-06-14 06:00:00,0.2712,0.2721,0.271,0.2717,17665990.68,4798106.28
2025-06-14 07:00:00,0.2717,0.2718,0.269,0.2695,19942412.79,5389714.37
2025-06-14 08:00:00,0.2695,0.2697,0.2689,0.2692,12010741.53,3234401.59
2025-06-14 09:00:00,0.2692,0.2693,0.2687,0.2689,13039832.22,3508130.28
2025-06-14 10:00:00,0.2689,0.2698,0.2686,0.2695,14857206.35,3999684.12
2025-06-14 11:00:00,0.2695,0.2703,0.2694,0.2701,9428218.08,2544704.7
2025-06-14 12:00:00,0.2701,0.2703,0.2694,0.2698,8593124.21,2318029.94
2025-06-14 13:00:00,0.2698,0.2699,0.2693,0.2695,11570897.1,3118275.83
2025-06-14 14:00:00,0.2695,0.2697,0.2693,0.2695,8619721.06,2322795.55
2025-06-14 15:00:00,0.2695,0.2696,0.2693,0.2695,9739715.82,2624295.84
2025-06-14 16:00:00,0.2695,0.2696,0.2688,0.269,17821200.98,4797656.91
2025-06-14 17:00:00,0.269,0.2701,0.2686,0.2701,13644137.99,3676342.73
2025-06-14 18:00:00,0.2701,0.2707,0.2692,0.27,17724983.47,4784314.35
2025-06-14 19:00:00,0.27,0.2715,0.2699,0.2707,18322321.98,4961681.94
2025-06-14 20:00:00,0.2707,0.2708,0.27,0.2707,10951146.51,2961113.66
2025-06-14 21:00:00,0.2707,0.2708,0.2701,0.2706,7708658.17,2085090.44
2025-06-14 22:00:00,0.2706,0.2713,0.2705,0.2713,7778423.6,2107017.64
2025-06-14 23:00:00,0.2713,0.2713,0.2709,0.2711,2484856.8,673680.31
2025-06-15 00:00:00,0.2711,0.2711,0.2702,0.2707,7683983.07,2078991.88
2025-06-15 01:00:00,0.2707,0.2718,0.2706,0.2717,10847819.79,2942605.09
2025-06-15 02:00:00,0.2717,0.2722,0.2712,0.2715,8330857.75,2264393.71
2025-06-15 03:00:00,0.2715,0.2717,0.2713,0.2715,3208050.23,871001.32
2025-06-15 04:00:00,0.2715,0.2717,0.2708,0.2716,8658695.12,2348258.01
2025-06-15 05:00:00,0.2716,0.2721,0.271,0.2714,13713129.15,3724025.2
2025-06-15 06:00:00,0.2714,0.2714,0.2707,0.2712,8212598.87,2225164.45
2025-06-15 07:00:00,0.2712,0.2713,0.2708,0.2711,4032803.35,1093138.06
2025-06-15 08:00:00,0.2711,0.2718,0.2711,0.2717,9825674.09,2667606.89
2025-06-15 09:00:00,0.2717,0.2725,0.2715,0.2723,11534236.87,3137411.13
2025-06-15 10:00:00,0.2723,0.2726,0.2719,0.2726,10007803.48,2725763.93
2025-06-15 11:00:00,0.2726,0.2733,0.2721,0.2722,14814281.55,4039317.73
2025-06-15 12:00:00,0.2722,0.2726,0.272,0.2724,7766129.36,2115184.28
2025-06-15 13:00:00,0.2724,0.2729,0.2723,0.2727,9892701.16,2696858.83
2025-06-15 14:00:00,0.2727,0.2728,0.2722,0.2724,11483082.97,3128887.31
2025-06-15 15:00:00,0.2724,0.2738,0.272,0.2731,22491152.01,6138286.54
2025-06-15 16:00:00,0.2731,0.2732,0.2725,0.2728,10533897.01,2874277.95
2025-06-15 17:00:00,0.2728,0.273,0.2725,0.273,9000259.33,2454108.51
2025-06-15 18:00:00,0.273,0.273,0.2728,0.2729,3387508.21,924310.08
2025-06-15 19:00:00,0.2729,0.273,0.2723,0.2725,8882831.84,2421796.73
2025-06-15 20:00:00,0.2725,0.2726,0.2721,0.2723,7336802.44,1997889.33
2025-06-15 21:00:00,0.2723,0.2725,0.272,0.2724,3825806.61,1041334.99
2025-06-15 22:00:00,0.2724,0.2734,0.2722,0.2733,11092882.53,3025714.87
2025-06-15 23:00:00,0.2733,0.2742,0.2733,0.2739,14139110.83,3870415.08
2025-06-16 00:00:00,0.2739,0.2742,0.2734,0.2737,7491414.32,2051049.66
2025-06-16 01:00:00,0.2737,0.2737,0.2714,0.2718,21281300.52,5801936.19
2025-06-16 02:00:00,0.2718,0.2721,0.2713,0.2717,19990220.34,5432464.27
2025-06-16 03:00:00,0.2717,0.2717,0.2702,0.271,20370653.84,5514797.45
2025-06-16 04:00:00,0.271,0.2717,0.2703,0.2705,12136093.61,3290299.2
2025-06-16 05:00:00,0.2705,0.2711,0.2702,0.2707,15189091.1,4111264.75
2025-06-16 06:00:00,0.2707,0.2713,0.2703,0.2709,13808770.37,3740531.47
2025-06-16 07:00:00,0.2709,0.2727,0.2701,0.2723,54697542.35,14852103.25
2025-06-16 08:00:00,0.2723,0.2729,0.2714,0.2714,17695768.3,4815907.69
2025-06-16 09:00:00,0.2714,0.2721,0.2713,0.2714,16482981.56,4478089.09
2025-06-16 10:00:00,0.2714,0.2717,0.271,0.2714,11842293.52,3213496.6
2025-06-16 11:00:00,0.2714,0.2715,0.2702,0.2704,11781565.82,3190366.4
2025-06-16 12:00:00,0.2704,0.2952,0.2699,0.2778,640047966.74,180134596.73
2025-06-16 13:00:00,0.2778,0.2823,0.2772,0.2783,178661103.69,49979378.96
2025-06-16 14:00:00,0.2783,0.281,0.2773,0.2801,75607577.57,21092489.74
2025-06-16 15:00:00,0.2801,0.2834,0.2796,0.282,106076117.16,29849245.44
2025-06-16 16:00:00,0.282,0.2835,0.2803,0.2806,53808037.31,15153847.24
2025-06-16 17:00:00,0.2806,0.2816,0.2771,0.2795,132352573.94,36905123.76
2025-06-16 18:00:00,0.2795,0.2799,0.2787,0.2792,19055613.37,5319383.71
2025-06-16 19:00:00,0.2792,0.2798,0.2787,0.2797,17779821.21,4963863.2
2025-06-16 20:00:00,0.2797,0.2802,0.2794,0.2797,13413242.49,3753870.36
2025-06-16 21:00:00,0.2797,0.28,0.2792,0.2799,15099003.59,4221776.92
2025-06-16 22:00:00,0.2799,0.2801,0.2751,0.2761,85184634.62,23605514.75
2025-06-16 23:00:00,0.2761,0.277,0.274,0.2741,67834680.93,18692454.83
2025-06-17 00:00:00,0.2741,0.2744,0.2719,0.2739,93386631.6,25523591.98
2025-06-17 01:00:00,0.2739,0.2749,0.2737,0.2742,27120270.7,7440359.61
2025-06-17 02:00:00,0.2742,0.2758,0.2737,0.2756,34242875.98,9399704.18
2025-06-17 03:00:00,0.2756,0.2763,0.2756,0.2761,21444535.19,5917767.8
2025-06-17 04:00:00,0.2761,0.2771,0.2754,0.2769,25919301.11,7157533.66
2025-06-17 05:00:00,0.2769,0.2769,0.2757,0.2766,24601484.18,6795391.63
2025-06-17 06:00:00,0.2766,0.2771,0.276,0.2768,24918117.77,6891406.51
2025-06-17 07:00:00,0.2768,0.2775,0.2767,0.277,16570543.0,4592363.63
2025-06-17 08:00:00,0.277,0.2781,0.2765,0.2773,37810198.34,10486987.36
2025-06-17 09:00:00,0.2773,0.2777,0.2766,0.2775,27289143.23,7566719.16
2025-06-17 10:00:00,0.2775,0.2784,0.2771,0.2784,26323275.89,7308930.4
2025-06-17 11:00:00,0.2784,0.2788,0.2776,0.2785,30794654.96,8567724.34
2025-06-17 12:00:00,0.2785,0.2797,0.2781,0.279,39791570.46,11103984.66
2025-06-17 13:00:00,0.279,0.2797,0.2788,0.2791,27149762.75,7579806.65
2025-06-17 14:00:00,0.2791,0.2794,0.2751,0.2757,64960300.78,17986550.97
2025-06-17 15:00:00,0.2757,0.2759,0.274,0.2751,60347421.27,16590238.97
2025-06-17 16:00:00,0.2751,0.2754,0.2712,0.2719,83293358.18,22752251.72
2025-06-17 17:00:00,0.2719,0.2746,0.2717,0.2737,47391110.53,12944938.43
2025-06-17 18:00:00,0.2737,0.274,0.2734,0.2738,9111170.0,2493648.14
2025-06-17 19:00:00,0.2738,0.2746,0.2733,0.2745,23574882.07,6456000.07
2025-06-17 20:00:00,0.2745,0.2752,0.2738,0.2738,27513494.32,7549148.56
2025-06-17 21:00:00,0.2738,0.2739,0.2725,0.2727,22752473.49,6213534.79
2025-06-17 22:00:00,0.2727,0.2728,0.2719,0.272,17358367.83,4726771.53
2025-06-17 23:00:00,0.272,0.2726,0.2714,0.2715,16618422.59,4520305.57
2025-06-18 00:00:00,0.2715,0.2723,0.2712,0.272,18858436.98,5125774.91
2025-06-18 01:00:00,0.272,0.2733,0.2719,0.2726,19499629.57,5314467.11
2025-06-18 02:00:00,0.2726,0.2742,0.2723,0.2738,25915911.1,7081304.73
2025-06-18 03:00:00,0.2738,0.274,0.2734,0.2734,9981185.19,2732062.97
2025-06-18 04:00:00,0.2734,0.2736,0.2732,0.2733,7158884.27,1956876.73
2025-06-18 05:00:00,0.2733,0.274,0.2731,0.274,10099826.56,2762460.59
2025-06-18 06:00:00,0.274,0.2749,0.2739,0.2742,19653584.04,5392897.23
2025-06-18 07:00:00,0.2742,0.2743,0.2738,0.2738,8573547.71,2349505.7
2025-06-18 08:00:00,0.2738,0.274,0.2728,0.2729,17442560.69,4768433.38
2025-06-18 09:00:00,0.2729,0.2731,0.2723,0.2727,15205172.01,4145634.25
2025-06-18 10:00:00,0.2727,0.2727,0.2707,0.2707,30598100.07,8315956.9
2025-06-18 11:00:00,0.2707,0.2712,0.269,0.2695,44865025.55,12113464.13
2025-06-18 12:00:00,0.2695,0.2697,0.2683,0.269,30491922.96,8199325.49
2025-06-18 13:00:00,0.269,0.2699,0.2676,0.2699,44475729.43,11946119.16
2025-06-18 14:00:00,0.2699,0.2706,0.2695,0.2699,25952743.42,7007902.62
2025-06-18 15:00:00,0.2699,0.271,0.2692,0.2707,33756462.12,9119253.51
2025-06-18 16:00:00,0.2707,0.2709,0.2698,0.2704,25188276.67,6807095.78
2025-06-18 17:00:00,0.2704,0.2713,0.2698,0.2713,21608615.42,5843151.74
2025-06-18 18:00:00,0.2713,0.2719,0.2705,0.2711,27767327.56,7530115.18
2025-06-18 19:00:00,0.2711,0.2721,0.2709,0.2713,18681770.54,5072909.83
2025-06-18 20:00:00,0.2713,0.2729,0.2712,0.2725,20911954.5,5689672.01
2025-06-18 21:00:00,0.2725,0.2733,0.2723,0.2733,14915588.11,4068922.4
2025-06-18 22:00:00,0.2733,0.2736,0.273,0.2732,8650227.78,2364462.76
2025-06-18 23:00:00,0.2732,0.2735,0.2728,0.273,6343980.04,1732627.84
2025-06-19 00:00:00,0.273,0.2733,0.2727,0.2728,10326316.47,2818415.19
2025-06-19 01:00:00,0.2728,0.2732,0.2722,0.2727,16088677.9,4386421.96
2025-06-19 02:00:00,0.2727,0.2742,0.2725,0.2741,19335258.36,5287384.77
2025-06-19 03:00:00,0.2741,0.2745,0.2737,0.274,13396205.04,3671757.41
2025-06-19 04:00:00,0.274,0.2747,0.274,0.2747,10446875.28,2866164.26
2025-06-19 05:00:00,0.2747,0.2751,0.2744,0.2745,13446396.26,3697180.26
2025-06-19 06:00:00,0.2745,0.2748,0.2742,0.2745,10256064.18,2815126.58
2025-06-19 07:00:00,0.2745,0.2754,0.2745,0.2753,13856397.41,3811305.38
2025-06-19 08:00:00,0.2753,0.2763,0.2752,0.2753,27617903.89,7616400.9
2025-06-19 09:00:00,0.2753,0.2753,0.2739,0.274,17668196.71,4853074.08
2025-06-19 10:00:00,0.274,0.2746,0.2736,0.2743,14905734.7,4085052.88
2025-06-19 11:00:00,0.2743,0.2744,0.2738,0.2741,12536341.02,3434931.72
2025-06-19 12:00:00,0.2741,0.2746,0.274,0.2741,12522584.41,3435430.02
2025-06-19 13:00:00,0.2741,0.2742,0.2731,0.2739,18283276.52,5003285.56
2025-06-19 14:00:00,0.2739,0.2748,0.2737,0.2738,27318087.06,7492355.62
2025-06-19 15:00:00,0.2738,0.274,0.2732,0.2736,15622849.44,4274259.25
2025-06-19 16:00:00,0.2736,0.2743,0.2732,0.2733,15942018.15,4363633.08
