timestamp,open,high,low,close,volume_from,volume_to
2025-06-10 03:00:00,91.18,91.23,90.55,90.55,25173.18,2285222.02
2025-06-10 04:00:00,90.55,90.71,90.13,90.3,23216.65,2097221.51
2025-06-10 05:00:00,90.3,90.59,89.75,89.9,29897.13,2693832.78
2025-06-10 06:00:00,89.9,90.55,89.63,90.29,30537.64,2752871.18
2025-06-10 07:00:00,90.29,90.71,90.05,90.17,27153.48,2452979.77
2025-06-10 08:00:00,90.17,90.47,89.82,89.84,18988.17,1711188.97
2025-06-10 09:00:00,89.84,90.29,89.77,90.01,20047.09,1804685.32
2025-06-10 10:00:00,90.01,90.1,89.53,89.9,20966.34,1883051.12
2025-06-10 11:00:00,89.9,91.63,89.54,91.61,78660.16,7158000.52
2025-06-10 12:00:00,91.61,93.08,91.32,92.43,109720.51,10123565.93
2025-06-10 13:00:00,92.43,92.53,90.77,91.5,79111.12,7250708.08
2025-06-10 14:00:00,91.5,91.56,90.64,90.74,44442.07,4047133.05
2025-06-10 15:00:00,90.74,91.36,90.18,90.94,38680.42,3511146.82
2025-06-10 16:00:00,90.94,91.18,90.62,90.63,25802.1,2345655.78
2025-06-10 17:00:00,90.63,91.31,90.62,90.81,20788.38,1890474.11
2025-06-10 18:00:00,90.81,91.68,90.67,91.6,23761.82,2167696.33
2025-06-10 19:00:00,91.6,92.41,91.42,91.88,55033.39,5056281.54
2025-06-10 20:00:00,91.88,92.37,91.26,92.36,40140.41,3681999.97
2025-06-10 21:00:00,92.36,92.64,91.68,92.35,39498.08,3642153.38
2025-06-10 22:00:00,92.35,93.37,92.35,92.94,43826.16,4073144.9
2025-06-10 23:00:00,92.94,93.48,92.94,93.32,33777.51,3148996.74
2025-06-11 00:00:00,93.32,93.63,91.99,92.03,64999.03,6016608.56
2025-06-11 01:00:00,92.03,92.21,91.66,91.77,42400.48,3899168.81
2025-06-11 02:00:00,91.77,92.18,91.46,91.6,23930.84,2194723.95
2025-06-11 03:00:00,91.6,92.17,91.49,91.85,30735.55,2825154.26
2025-06-11 04:00:00,91.85,92.06,91.53,91.99,29864.12,2741053.95
2025-06-11 05:00:00,91.99,92.16,91.68,91.84,20781.19,1909908.2
2025-06-11 06:00:00,91.84,92.04,91.6,91.89,25342.12,2326081.82
2025-06-11 07:00:00,91.89,92.07,91.55,91.69,33798.13,3104268.77
2025-06-11 08:00:00,91.69,92.44,91.69,91.9,45189.33,4160199.3
2025-06-11 09:00:00,91.9,91.99,91.06,91.16,46853.47,4290240.52
2025-06-11 10:00:00,91.16,91.57,90.97,91.45,39759.61,3627891.53
2025-06-11 11:00:00,91.45,91.48,90.91,91.12,42874.64,3907824.2
2025-06-11 12:00:00,91.12,92.32,90.85,91.92,87574.42,8019396.5
2025-06-11 13:00:00,91.92,92.37,91.67,91.83,35672.77,3282307.2
2025-06-11 14:00:00,91.83,93.13,91.71,92.69,46982.78,4350111.39
2025-06-11 15:00:00,92.69,93.42,92.41,93.39,58003.15,5390831.62
2025-06-11 16:00:00,93.39,93.92,92.94,93.6,62767.34,5868256.54
2025-06-11 17:00:00,93.6,94.16,92.9,92.94,57460.76,5371682.48
2025-06-11 18:00:00,92.94,92.95,91.83,92.34,60060.12,5549959.01
2025-06-11 19:00:00,92.34,92.43,91.74,91.84,43997.56,4050838.54
2025-06-11 20:00:00,91.84,92.38,91.34,92.1,30436.04,2795396.64
2025-06-11 21:00:00,92.1,92.57,90.74,90.91,51682.44,4736280.93
2025-06-11 22:00:00,90.91,91.43,90.39,90.92,51057.36,4635450.21
2025-06-11 23:00:00,90.92,91.66,90.84,91.56,24972.24,2282356.41
2025-06-12 00:00:00,91.56,91.89,90.83,91.48,25664.26,2345703.87
2025-06-12 01:00:00,91.48,91.62,90.87,91.59,16285.02,1485928.03
2025-06-12 02:00:00,91.59,91.8,91.06,91.19,18064.58,1650367.68
2025-06-12 03:00:00,91.19,91.25,90.33,90.33,48806.5,4424385.32
2025-06-12 04:00:00,90.33,90.39,89.67,90.1,53134.21,4779023.68
2025-06-12 05:00:00,90.1,90.44,89.61,89.9,23683.28,2132087.02
2025-06-12 06:00:00,89.9,90.21,89.5,89.96,26870.31,2414525.24
2025-06-12 07:00:00,89.96,90.05,89.34,89.55,38667.3,3465329.19
2025-06-12 08:00:00,89.55,90.07,89.14,89.81,58233.72,5210762.36
2025-06-12 09:00:00,89.81,90.04,89.48,89.53,24576.18,2206162.9
2025-06-12 10:00:00,89.53,89.59,88.71,88.98,39501.73,3517300.08
2025-06-12 11:00:00,88.98,89.08,88.13,88.17,43096.36,3811786.18
2025-06-12 12:00:00,88.17,88.93,88.11,88.62,32333.1,2862321.03
2025-06-12 13:00:00,88.62,89.08,88.52,88.95,26713.66,2372600.96
2025-06-12 14:00:00,88.95,89.4,88.95,89.13,30958.08,2761521.69
2025-06-12 15:00:00,89.13,89.38,87.83,87.93,53327.15,4718553.89
2025-06-12 16:00:00,87.93,89.11,87.87,88.92,46394.27,4112188.11
2025-06-12 17:00:00,88.92,89.82,88.84,89.62,30343.1,2716686.89
2025-06-12 18:00:00,89.62,89.63,88.19,88.53,26348.96,2339292.73
2025-06-12 19:00:00,88.53,88.83,87.32,87.45,43347.64,3811711.0
2025-06-12 20:00:00,87.45,87.75,86.04,86.48,71469.19,6213852.87
2025-06-12 21:00:00,86.48,87.17,86.23,86.51,33861.21,2935955.94
2025-06-12 22:00:00,86.51,86.81,86.05,86.25,35158.74,3036311.74
2025-06-12 23:00:00,86.25,86.8,86.14,86.14,33291.16,2880683.63
2025-06-13 00:00:00,86.14,86.15,82.47,82.85,264421.57,22169757.0
2025-06-13 01:00:00,82.85,82.85,81.55,82.49,169867.67,13962774.77
2025-06-13 02:00:00,82.49,82.53,81.35,82.16,93297.95,7638071.68
2025-06-13 03:00:00,82.16,83.49,81.97,83.3,64116.22,5305303.66
2025-06-13 04:00:00,83.3,83.31,82.49,83.02,40811.84,3381192.76
2025-06-13 05:00:00,83.02,83.22,82.88,82.88,40634.27,3374875.75
2025-06-13 06:00:00,82.88,83.97,82.44,83.97,37851.31,3141899.34
2025-06-13 07:00:00,83.97,83.98,83.37,83.81,43090.68,3606369.45
2025-06-13 08:00:00,83.81,84.41,83.49,83.75,45096.78,3787538.7
2025-06-13 09:00:00,83.75,83.84,83.3,83.61,33687.61,2814430.27
2025-06-13 10:00:00,83.61,83.87,83.23,83.84,29287.32,2445838.22
2025-06-13 11:00:00,83.84,84.21,83.62,84.21,31576.18,2648072.68
2025-06-13 12:00:00,84.21,84.48,83.73,83.81,39324.33,3309008.5
2025-06-13 13:00:00,83.81,84.3,83.62,83.79,38142.27,3200921.61
2025-06-13 14:00:00,83.79,84.06,82.85,83.68,62254.91,5192774.91
2025-06-13 15:00:00,83.68,84.55,83.47,84.16,44806.43,3771056.01
2025-06-13 16:00:00,84.16,85.06,83.96,85.05,55657.36,4706178.31
2025-06-13 17:00:00,85.05,85.05,84.17,84.87,48741.13,4127643.34
2025-06-13 18:00:00,84.87,85.01,83.8,84.36,35990.07,3033178.0
2025-06-13 19:00:00,84.36,84.89,84.16,84.75,37754.47,3194347.51
2025-06-13 20:00:00,84.75,85.77,84.71,85.7,36990.51,3149439.94
2025-06-13 21:00:00,85.7,85.8,85.18,85.62,19450.09,1664133.12
2025-06-13 22:00:00,85.62,85.95,85.57,85.94,25594.12,2195184.22
2025-06-13 23:00:00,85.94,86.72,85.93,86.55,28485.52,2461678.7
2025-06-14 00:00:00,86.55,86.55,85.78,85.9,42136.34,3629652.49
2025-06-14 01:00:00,85.9,86.07,85.62,85.99,14645.18,1256637.46
2025-06-14 02:00:00,85.99,86.24,85.87,86.02,10914.62,938760.52
2025-06-14 03:00:00,86.02,86.48,86.0,86.16,16859.95,1453581.83
2025-06-14 04:00:00,86.16,86.49,86.11,86.34,11713.03,1011471.17
2025-06-14 05:00:00,86.34,86.45,86.08,86.28,14305.22,1234447.23
2025-06-14 06:00:00,86.28,86.38,85.96,86.0,18486.75,1592482.32
2025-06-14 07:00:00,86.0,86.48,85.79,86.43,20762.69,1788042.67
2025-06-14 08:00:00,86.43,86.9,86.22,86.83,26215.13,2270533.58
2025-06-14 09:00:00,86.83,86.84,86.02,86.1,28936.39,2499065.51
2025-06-14 10:00:00,86.1,86.47,85.92,86.36,21403.3,1843937.0
2025-06-14 11:00:00,86.36,86.41,85.95,86.02,16977.83,1462855.08
2025-06-14 12:00:00,86.02,86.21,85.78,86.21,17880.28,1537314.68
2025-06-14 13:00:00,86.21,86.58,86.12,86.27,20902.97,1805899.93
2025-06-14 14:00:00,86.27,86.29,85.73,85.75,24189.69,2079583.01
2025-06-14 15:00:00,85.75,85.96,85.06,85.33,44992.34,3841920.72
2025-06-14 16:00:00,85.33,85.46,84.21,84.33,54925.27,4659687.39
2025-06-14 17:00:00,84.33,85.12,84.28,85.02,22560.59,1912628.24
2025-06-14 18:00:00,85.02,85.34,84.26,84.73,19391.31,1642775.91
2025-06-14 19:00:00,84.73,85.21,84.61,84.72,15062.01,1278388.13
2025-06-14 20:00:00,84.72,85.02,84.25,84.87,19599.9,1658397.08
2025-06-14 21:00:00,84.87,85.43,84.72,85.3,16973.74,1443438.53
2025-06-14 22:00:00,85.3,85.39,84.98,85.15,13080.78,1114645.13
2025-06-14 23:00:00,85.15,85.34,85.03,85.18,10461.28,891116.38
2025-06-15 00:00:00,85.18,85.63,85.03,85.6,17934.12,1530902.19
2025-06-15 01:00:00,85.6,85.69,85.21,85.41,12690.09,1085029.55
2025-06-15 02:00:00,85.41,85.82,85.39,85.59,8732.63,748226.16
2025-06-15 03:00:00,85.59,85.93,85.57,85.82,13196.07,1131751.89
2025-06-15 04:00:00,85.82,86.19,85.79,86.16,11971.29,1029966.43
2025-06-15 05:00:00,86.16,86.26,85.84,86.18,10943.77,941834.77
2025-06-15 06:00:00,86.18,86.25,85.63,85.64,11329.39,972720.64
2025-06-15 07:00:00,85.64,85.64,85.35,85.51,15910.72,1360073.01
2025-06-15 08:00:00,85.51,85.54,85.18,85.28,14152.28,1206776.07
2025-06-15 09:00:00,85.28,85.48,85.02,85.06,13473.79,1148332.22
2025-06-15 10:00:00,85.06,85.54,85.06,85.42,13123.79,1120091.52
2025-06-15 11:00:00,85.42,85.53,85.1,85.34,15671.03,1336854.52
2025-06-15 12:00:00,85.34,85.93,85.3,85.92,16097.06,1377174.82
2025-06-15 13:00:00,85.92,86.45,85.82,86.3,20379.87,1755372.82
2025-06-15 14:00:00,86.3,86.57,85.88,86.47,27016.46,2331131.58
2025-06-15 15:00:00,86.47,86.48,86.12,86.14,23214.71,2003372.69
2025-06-15 16:00:00,86.14,86.33,85.88,86.12,20544.19,1769743.44
2025-06-15 17:00:00,86.12,86.25,85.77,86.09,14537.52,1250137.07
2025-06-15 18:00:00,86.09,86.1,85.62,85.92,20712.28,1777542.83
2025-06-15 19:00:00,85.92,86.34,85.78,86.08,17978.07,1547286.63
2025-06-15 20:00:00,86.08,86.14,85.09,85.27,21064.21,1799757.27
2025-06-15 21:00:00,85.27,85.47,84.93,85.47,19651.39,1674847.53
2025-06-15 22:00:00,85.47,86.25,85.42,86.13,25859.99,2224415.69
2025-06-15 23:00:00,86.13,86.36,86.04,86.3,19104.66,1647356.91
2025-06-16 00:00:00,86.3,86.5,85.9,86.13,20831.83,1795861.11
2025-06-16 01:00:00,86.13,86.76,85.35,86.69,39321.66,3378472.6
2025-06-16 02:00:00,86.69,87.02,86.48,86.81,30625.49,2658742.2
2025-06-16 03:00:00,86.81,86.84,86.41,86.55,24874.58,2153903.75
2025-06-16 04:00:00,86.55,87.07,86.53,86.94,30790.03,2673673.39
2025-06-16 05:00:00,86.94,87.59,86.63,87.25,36571.89,3189045.6
2025-06-16 06:00:00,87.25,87.49,87.13,87.25,21945.42,1916031.35
2025-06-16 07:00:00,87.25,87.73,87.22,87.54,32864.7,2874638.94
2025-06-16 08:00:00,87.54,87.71,87.32,87.61,26080.51,2282371.84
2025-06-16 09:00:00,87.61,87.62,87.09,87.2,16782.85,1465706.05
2025-06-16 10:00:00,87.2,87.41,86.84,87.02,22359.67,1948231.08
2025-06-16 11:00:00,87.02,87.36,86.62,87.12,33887.43,2947552.97
2025-06-16 12:00:00,87.12,87.56,86.98,87.33,28044.4,2445983.23
2025-06-16 13:00:00,87.33,88.01,87.33,87.97,44917.63,3937251.88
2025-06-16 14:00:00,87.97,88.81,87.83,88.36,59993.28,5302569.03
2025-06-16 15:00:00,88.36,88.55,87.9,87.95,39740.24,3507210.11
2025-06-16 16:00:00,87.95,88.63,87.91,88.11,33898.53,2990610.22
2025-06-16 17:00:00,88.11,88.37,87.91,88.04,23201.87,2045334.44
2025-06-16 18:00:00,88.04,88.54,87.96,88.53,26767.53,2362709.08
2025-06-16 19:00:00,88.53,88.9,88.53,88.83,29213.37,2592117.16
2025-06-16 20:00:00,88.83,88.87,88.37,88.7,23834.03,2112248.26
2025-06-16 21:00:00,88.7,88.79,88.38,88.7,15286.36,1354577.88
2025-06-16 22:00:00,88.7,88.92,86.86,87.27,66973.33,5869693.76
2025-06-16 23:00:00,87.27,87.97,86.51,86.67,50634.6,4419399.99
2025-06-17 00:00:00,86.67,87.7,85.33,87.66,84698.52,7310091.18
2025-06-17 01:00:00,87.66,87.76,86.9,86.97,31685.88,2765805.7
2025-06-17 02:00:00,86.97,87.28,86.4,87.22,34808.75,3020430.16
2025-06-17 03:00:00,87.22,87.38,86.89,87.14,19229.27,1675366.92
2025-06-17 04:00:00,87.14,87.16,86.65,86.79,21258.52,1847129.09
2025-06-17 05:00:00,86.79,86.83,86.05,86.28,21228.15,1835348.16
2025-06-17 06:00:00,86.28,86.69,86.11,86.2,37941.72,3275929.89
2025-06-17 07:00:00,86.2,86.5,86.02,86.39,36665.35,3164170.37
2025-06-17 08:00:00,86.39,86.45,85.86,85.94,36168.05,3113865.67
2025-06-17 09:00:00,85.94,86.25,85.85,86.04,31408.99,2701598.92
2025-06-17 10:00:00,86.04,86.04,85.14,85.48,48499.82,4146567.51
2025-06-17 11:00:00,85.48,85.48,84.83,85.11,33606.39,2858369.4
2025-06-17 12:00:00,85.11,85.49,84.9,85.02,23680.13,2017852.84
2025-06-17 13:00:00,85.02,85.69,84.86,85.43,38689.17,3300248.71
2025-06-17 14:00:00,85.43,85.88,84.83,84.85,35283.89,3011054.55
2025-06-17 15:00:00,84.85,84.93,83.76,84.1,93648.63,7898378.44
2025-06-17 16:00:00,84.1,84.13,82.62,82.63,98047.09,8176369.9
2025-06-17 17:00:00,82.63,83.61,82.51,83.16,66090.75,5487512.66
2025-06-17 18:00:00,83.16,84.02,83.02,84.01,36469.1,3042360.55
2025-06-17 19:00:00,84.01,85.18,84.01,84.82,45365.54,3840291.67
2025-06-17 20:00:00,84.82,84.98,84.23,84.26,35159.97,2973787.39
2025-06-17 21:00:00,84.26,84.61,83.98,84.43,25568.92,2156875.09
2025-06-17 22:00:00,84.43,84.55,83.72,83.72,61975.58,5224163.14
2025-06-17 23:00:00,83.72,84.59,83.72,84.22,13364.65,1125757.9
2025-06-18 00:00:00,84.22,84.89,84.13,84.89,16301.69,1378408.03
2025-06-18 01:00:00,84.89,85.68,84.88,84.99,28827.53,2459981.72
2025-06-18 02:00:00,84.99,85.16,84.66,84.94,14014.89,1190959.61
2025-06-18 03:00:00,84.94,85.51,84.8,85.28,17434.84,1485289.75
2025-06-18 04:00:00,85.28,85.58,85.07,85.43,16089.16,1372792.83
2025-06-18 05:00:00,85.43,85.6,85.26,85.32,22682.35,1938006.77
2025-06-18 06:00:00,85.32,85.34,84.81,84.96,15590.05,1326292.17
2025-06-18 07:00:00,84.96,85.12,84.72,85.12,26532.25,2253822.53
2025-06-18 08:00:00,85.12,85.37,84.59,84.81,30395.3,2582889.25
2025-06-18 09:00:00,84.81,85.08,84.42,84.58,30698.24,2602142.67
2025-06-18 10:00:00,84.58,84.59,83.42,83.56,58348.24,4894839.22
2025-06-18 11:00:00,83.56,84.58,83.39,84.45,31343.9,2634670.02
2025-06-18 12:00:00,84.45,84.7,84.0,84.06,30848.45,2603881.34
2025-06-18 13:00:00,84.06,84.45,83.35,84.41,60804.85,5104750.28
2025-06-18 14:00:00,84.41,85.33,84.22,84.65,54189.81,4600137.57
2025-06-18 15:00:00,84.65,85.05,84.37,84.83,33242.22,2820120.12
2025-06-18 16:00:00,84.83,85.01,84.3,84.59,27082.21,2291729.18
2025-06-18 17:00:00,84.59,84.87,84.02,84.68,29297.52,2475626.7
2025-06-18 18:00:00,84.68,85.1,83.8,83.87,66322.27,5602680.26
2025-06-18 19:00:00,83.87,84.76,83.78,84.21,34611.51,2918501.58
2025-06-18 20:00:00,84.21,85.45,84.06,85.34,19772.47,1675622.92
2025-06-18 21:00:00,85.34,85.45,84.87,85.17,22806.3,1941333.9
2025-06-18 22:00:00,85.17,85.33,84.97,85.19,14424.45,1227720.87
2025-06-18 23:00:00,85.19,85.34,84.77,85.08,18287.07,1555092.56
2025-06-19 00:00:00,85.08,85.59,84.72,85.18,23467.86,2001076.28
2025-06-19 01:00:00,85.18,85.2,84.64,84.69,18551.6,1573789.07
2025-06-19 02:00:00,84.69,85.2,84.46,84.92,9693.58,822204.03
2025-06-19 03:00:00,84.92,85.24,84.91,85.17,9030.71,768376.97
2025-06-19 04:00:00,85.17,85.3,84.84,85.28,26852.94,2284778.31
2025-06-19 05:00:00,85.28,85.47,85.17,85.24,13193.75,1125661.47
2025-06-19 06:00:00,85.24,85.43,84.88,84.97,12458.54,1059662.62
2025-06-19 07:00:00,84.97,85.29,84.93,85.0,15615.05,1328664.45
2025-06-19 08:00:00,85.0,85.17,84.69,84.7,16969.81,1441629.1
2025-06-19 09:00:00,84.7,85.48,84.65,85.34,26249.01,2234668.72
2025-06-19 10:00:00,85.34,85.95,85.16,85.77,63632.0,5450269.64
2025-06-19 11:00:00,85.77,85.77,85.23,85.48,25619.12,2187647.24
2025-06-19 12:00:00,85.48,85.75,85.36,85.46,18602.8,1591226.7
2025-06-19 13:00:00,85.46,85.54,84.83,84.9,25175.46,2143361.59
2025-06-19 14:00:00,84.9,85.24,84.36,84.4,26452.6,2242651.8
2025-06-19 15:00:00,84.4,85.17,84.36,84.8,61870.33,5251302.19
2025-06-19 16:00:00,84.8,85.38,84.5,84.56,31570.86,2682878.69
2025-06-19 17:00:00,84.56,85.25,84.22,84.92,56070.5,4760026.96
2025-06-19 18:00:00,84.92,85.34,84.67,85.07,25569.09,2173717.48
2025-06-19 19:00:00,85.07,85.36,84.93,85.23,19901.71,1693954.44
2025-06-19 20:00:00,85.23,85.42,84.74,85.0,14454.06,1230369.87
2025-06-19 21:00:00,85.0,85.23,84.79,84.97,28920.91,2458369.1
2025-06-19 22:00:00,84.97,85.34,84.97,85.03,32178.72,2741908.21
2025-06-19 23:00:00,85.03,85.21,84.9,85.11,19505.29,1659593.39
2025-06-20 00:00:00,85.11,85.21,84.79,84.98,22972.28,1953854.05
2025-06-20 01:00:00,84.98,85.08,84.74,84.94,11092.39,941387.39
2025-06-20 02:00:00,84.94,85.04,84.56,84.71,51673.91,4384376.76
2025-06-20 03:00:00,84.71,85.1,84.51,85.09,14707.88,1247941.47
2025-06-20 04:00:00,85.09,85.16,84.26,84.37,17046.26,1444190.6
2025-06-20 05:00:00,84.37,84.77,84.17,84.75,16550.75,1397689.01
2025-06-20 06:00:00,84.75,84.92,84.39,84.54,17627.99,1491425.66
2025-06-20 07:00:00,84.54,85.55,84.37,85.51,48912.45,4163450.74
2025-06-20 08:00:00,85.51,85.89,85.27,85.56,44325.29,3797166.76
2025-06-20 09:00:00,85.56,85.68,85.33,85.59,17517.38,1497728.54
2025-06-20 10:00:00,85.59,85.94,85.4,85.73,20874.78,1789241.78
2025-06-20 11:00:00,85.73,85.84,85.38,85.69,15643.46,1339282.91
2025-06-20 12:00:00,85.69,85.97,85.69,85.76,22069.07,1894105.65
2025-06-20 13:00:00,85.76,85.97,85.29,85.53,26282.15,2252573.57
2025-06-20 14:00:00,85.53,85.7,83.83,83.89,53642.92,4542375.86
2025-06-20 15:00:00,83.89,84.19,83.65,83.79,86223.65,7239917.56
2025-06-20 16:00:00,83.79,83.88,82.88,83.03,63593.83,5290028.82
2025-06-20 17:00:00,83.03,83.24,80.98,82.43,155423.16,12733834.59
2025-06-20 18:00:00,82.43,83.08,82.35,82.89,36498.01,3021429.71
2025-06-20 19:00:00,82.89,82.99,82.26,82.9,23584.88,1949566.64
2025-06-20 20:00:00,82.9,83.66,82.87,83.29,34743.62,2894866.17
2025-06-20 21:00:00,83.29,83.3,82.69,82.92,21203.18,1758866.64
2025-06-20 22:00:00,82.92,82.96,82.34,82.56,22589.83,1866652.07
2025-06-20 23:00:00,82.56,82.93,82.47,82.9,45398.79,3751736.31
2025-06-21 00:00:00,82.9,83.29,82.72,83.07,12969.38,1077009.81
2025-06-21 01:00:00,83.07,83.67,83.07,83.61,11623.59,969745.99
2025-06-21 02:00:00,83.61,83.67,83.31,83.45,9521.63,794432.68
2025-06-21 03:00:00,83.45,83.72,83.45,83.56,10028.67,838450.58
2025-06-21 04:00:00,83.56,83.6,83.42,83.49,9798.89,818096.61
