timestamp,open,high,low,close,volume_from,volume_to
2025-06-09 17:00:00,0.2686,0.2703,0.2686,0.2697,4107335.32,1108250.54
2025-06-09 18:00:00,0.2697,0.2703,0.2691,0.2699,3742630.05,1009817.0
2025-06-09 19:00:00,0.2699,0.2702,0.2682,0.269,2171314.74,584426.89
2025-06-09 20:00:00,0.269,0.2702,0.269,0.2701,1754050.0,472833.73
2025-06-09 21:00:00,0.2701,0.273,0.2701,0.2726,6641231.94,1806174.25
2025-06-09 22:00:00,0.2726,0.275,0.2726,0.2749,5373815.55,1471002.37
2025-06-09 23:00:00,0.2749,0.2751,0.2739,0.2749,3994314.21,1097147.01
2025-06-10 00:00:00,0.2749,0.2751,0.2742,0.2749,4899465.01,1346123.03
2025-06-10 01:00:00,0.2749,0.2769,0.2746,0.2764,3907103.42,1077808.53
2025-06-10 02:00:00,0.2764,0.2768,0.2754,0.2765,2766450.17,764115.51
2025-06-10 03:00:00,0.2765,0.2766,0.2752,0.2756,3788444.41,1044457.04
2025-06-10 04:00:00,0.2756,0.2757,0.2739,0.2745,3617679.48,992919.22
2025-06-10 05:00:00,0.2745,0.2753,0.2728,0.2733,3513501.99,962470.41
2025-06-10 06:00:00,0.2733,0.2748,0.2725,0.2743,2992164.07,818658.07
2025-06-10 07:00:00,0.2743,0.2744,0.2729,0.2733,5972772.87,1633344.82
2025-06-10 08:00:00,0.2733,0.274,0.2722,0.2722,2715410.98,741236.49
2025-06-10 09:00:00,0.2722,0.2743,0.272,0.2743,3686272.68,1007554.69
2025-06-10 10:00:00,0.2743,0.2743,0.2724,0.2733,2979235.44,815042.52
2025-06-10 11:00:00,0.2733,0.2776,0.2725,0.2776,11730266.3,3238313.46
2025-06-10 12:00:00,0.2776,0.2798,0.2768,0.2795,16680939.11,4645510.65
2025-06-10 13:00:00,0.2795,0.2797,0.2755,0.2772,7943833.94,2203357.13
2025-06-10 14:00:00,0.2772,0.2778,0.2755,0.276,6067415.44,1675672.36
2025-06-10 15:00:00,0.276,0.2782,0.2747,0.2761,6598442.14,1821620.68
2025-06-10 16:00:00,0.2761,0.2775,0.2755,0.2759,3130372.24,865640.12
2025-06-10 17:00:00,0.2759,0.2778,0.2758,0.2767,2407780.3,666430.72
2025-06-10 18:00:00,0.2767,0.2787,0.2765,0.2784,2870561.53,796732.08
2025-06-10 19:00:00,0.2784,0.2804,0.2776,0.2785,6327351.1,1765385.12
2025-06-10 20:00:00,0.2785,0.2795,0.2769,0.2794,2609310.1,725413.26
2025-06-10 21:00:00,0.2794,0.2813,0.2787,0.2804,4931417.51,1380957.89
2025-06-10 22:00:00,0.2804,0.2814,0.2798,0.2805,5898929.0,1657062.33
2025-06-10 23:00:00,0.2805,0.2811,0.2799,0.2805,4336331.13,1215902.48
2025-06-11 00:00:00,0.2805,0.2809,0.279,0.279,3895899.73,1089882.07
2025-06-11 01:00:00,0.279,0.2795,0.2785,0.2787,1884509.8,525962.73
2025-06-11 02:00:00,0.2787,0.2799,0.2786,0.2792,2277781.91,635893.39
2025-06-11 03:00:00,0.2792,0.2813,0.279,0.2809,3146828.55,882779.65
2025-06-11 04:00:00,0.2809,0.2812,0.2801,0.2807,2431788.71,682522.48
2025-06-11 05:00:00,0.2807,0.2813,0.2799,0.281,1501136.5,421469.96
2025-06-11 06:00:00,0.281,0.2827,0.2804,0.2826,6276879.63,1768540.37
2025-06-11 07:00:00,0.2826,0.2827,0.2812,0.2824,5251754.72,1481199.35
2025-06-11 08:00:00,0.2824,0.2848,0.2821,0.2829,8388287.65,2377234.67
2025-06-11 09:00:00,0.2829,0.2837,0.2807,0.2809,5866985.82,1654136.16
2025-06-11 10:00:00,0.2809,0.2832,0.2808,0.2827,4063215.97,1146834.37
2025-06-11 11:00:00,0.2827,0.2829,0.2803,0.2818,4324693.13,1215857.79
2025-06-11 12:00:00,0.2818,0.2832,0.2801,0.2815,11242297.01,3167681.08
2025-06-11 13:00:00,0.2815,0.2849,0.2804,0.2812,24944558.83,7051954.57
2025-06-11 14:00:00,0.2812,0.2841,0.2811,0.2824,4147304.28,1171881.59
2025-06-11 15:00:00,0.2824,0.283,0.2812,0.2825,4309313.24,1216675.17
2025-06-11 16:00:00,0.2825,0.2827,0.2812,0.2813,3426879.91,965909.71
2025-06-11 17:00:00,0.2813,0.2818,0.2801,0.2802,4770436.95,1339327.05
2025-06-11 18:00:00,0.2802,0.2803,0.2783,0.279,7426341.76,2073897.18
2025-06-11 19:00:00,0.279,0.2796,0.2781,0.2783,3000971.09,836980.26
2025-06-11 20:00:00,0.2783,0.2796,0.2778,0.2795,1628513.32,454195.94
2025-06-11 21:00:00,0.2795,0.2803,0.2772,0.2775,5722985.07,1594042.62
2025-06-11 22:00:00,0.2775,0.278,0.276,0.2764,6444753.88,1784368.15
2025-06-11 23:00:00,0.2764,0.2775,0.2763,0.2768,2421511.57,670805.46
2025-06-12 00:00:00,0.2768,0.2775,0.2758,0.2773,3155499.22,873272.06
2025-06-12 01:00:00,0.2773,0.2783,0.2763,0.2775,5600900.64,1555126.19
2025-06-12 02:00:00,0.2775,0.2782,0.2765,0.2768,2163790.55,599768.95
2025-06-12 03:00:00,0.2768,0.2777,0.2757,0.2766,3969437.27,1097316.53
2025-06-12 04:00:00,0.2766,0.2768,0.2759,0.2768,2381289.56,657813.05
2025-06-12 05:00:00,0.2768,0.2782,0.2762,0.2779,1926140.67,534446.97
2025-06-12 06:00:00,0.2779,0.2783,0.277,0.2772,3343946.19,928904.74
2025-06-12 07:00:00,0.2772,0.2773,0.2746,0.2751,4826988.37,1330993.83
2025-06-12 08:00:00,0.2751,0.276,0.2742,0.2757,5004386.26,1376259.81
2025-06-12 09:00:00,0.2757,0.2769,0.2756,0.2763,3042616.59,840634.61
2025-06-12 10:00:00,0.2763,0.2764,0.2741,0.2745,4884472.93,1343234.46
2025-06-12 11:00:00,0.2745,0.2748,0.2725,0.2729,4616162.78,1261936.91
2025-06-12 12:00:00,0.2729,0.2752,0.2727,0.2746,4458525.08,1221014.23
2025-06-12 13:00:00,0.2746,0.2752,0.2739,0.2747,2540897.13,697635.72
2025-06-12 14:00:00,0.2747,0.2754,0.2747,0.2751,2064165.22,567917.08
2025-06-12 15:00:00,0.2751,0.2753,0.2726,0.2728,4200987.94,1150199.35
2025-06-12 16:00:00,0.2728,0.275,0.2727,0.2749,3310906.25,907260.95
2025-06-12 17:00:00,0.2749,0.2754,0.2747,0.2752,1963109.98,540342.94
2025-06-12 18:00:00,0.2752,0.2752,0.2728,0.2735,2327476.78,636645.98
2025-06-12 19:00:00,0.2735,0.2737,0.2701,0.2705,5468735.62,1483587.9
2025-06-12 20:00:00,0.2705,0.2705,0.267,0.2682,14917316.85,4002431.93
2025-06-12 21:00:00,0.2682,0.2703,0.268,0.2685,7112371.93,1912204.27
2025-06-12 22:00:00,0.2685,0.2694,0.2675,0.2678,3830887.03,1027780.45
2025-06-12 23:00:00,0.2678,0.2687,0.2673,0.2673,4102956.29,1099310.81
2025-06-13 00:00:00,0.2673,0.2673,0.257,0.2579,47128552.19,12311054.35
2025-06-13 01:00:00,0.2579,0.2579,0.2539,0.2567,43661290.0,11171372.53
2025-06-13 02:00:00,0.2567,0.2567,0.2532,0.2549,24010711.98,6124050.92
2025-06-13 03:00:00,0.2549,0.2587,0.2548,0.2581,9743130.8,2497977.4
2025-06-13 04:00:00,0.2581,0.2581,0.2559,0.2568,5020345.92,1288468.64
2025-06-13 05:00:00,0.2568,0.2574,0.2562,0.2568,5313518.27,1365435.85
2025-06-13 06:00:00,0.2568,0.2578,0.2548,0.2578,6520807.9,1669856.4
2025-06-13 07:00:00,0.2578,0.2588,0.2566,0.2585,6126668.53,1579746.36
2025-06-13 08:00:00,0.2585,0.2608,0.2581,0.2593,7773851.04,2018518.85
2025-06-13 09:00:00,0.2593,0.2596,0.2575,0.2581,4965135.04,1283613.34
2025-06-13 10:00:00,0.2581,0.2593,0.2571,0.2593,4119398.62,1062778.99
2025-06-13 11:00:00,0.2593,0.2602,0.2582,0.26,3379874.67,875752.65
2025-06-13 12:00:00,0.26,0.2606,0.2591,0.2593,4920385.03,1278993.23
2025-06-13 13:00:00,0.2593,0.2604,0.2586,0.2587,4338174.07,1125022.93
2025-06-13 14:00:00,0.2587,0.2595,0.2562,0.2582,9734861.14,2507987.24
2025-06-13 15:00:00,0.2582,0.2604,0.2576,0.2593,6647798.27,1725117.64
2025-06-13 16:00:00,0.2593,0.2616,0.2588,0.2609,7003156.95,1823301.76
2025-06-13 17:00:00,0.2609,0.2609,0.2588,0.2605,5490002.97,1426970.29
2025-06-13 18:00:00,0.2605,0.2605,0.2568,0.258,9150680.4,2365990.4
2025-06-13 19:00:00,0.258,0.2586,0.257,0.2574,3892035.62,1003442.18
2025-06-13 20:00:00,0.2574,0.2599,0.2572,0.2595,4365873.73,1129076.84
2025-06-13 21:00:00,0.2595,0.2601,0.2586,0.2595,2911215.58,755103.61
2025-06-13 22:00:00,0.2595,0.2608,0.2594,0.2603,3398184.87,883674.64
2025-06-13 23:00:00,0.2603,0.2612,0.2601,0.2608,2322498.45,605409.9
2025-06-14 00:00:00,0.2608,0.2608,0.2589,0.2589,5223909.2,1357625.41
2025-06-14 01:00:00,0.2589,0.2589,0.2581,0.2584,1282143.28,331507.06
2025-06-14 02:00:00,0.2584,0.2592,0.2583,0.2588,915332.88,236705.59
2025-06-14 03:00:00,0.2588,0.26,0.2586,0.2597,1747235.87,453461.45
2025-06-14 04:00:00,0.2597,0.2606,0.2596,0.2604,2145073.39,558210.44
2025-06-14 05:00:00,0.2604,0.261,0.2599,0.2606,1410530.79,367345.92
2025-06-14 06:00:00,0.2606,0.2608,0.2594,0.2594,3350523.56,871372.62
2025-06-14 07:00:00,0.2594,0.2601,0.2587,0.2598,2374211.2,616115.96
2025-06-14 08:00:00,0.2598,0.2604,0.259,0.26,1921977.59,499245.78
2025-06-14 09:00:00,0.26,0.2602,0.2587,0.2588,1708924.16,443108.54
2025-06-14 10:00:00,0.2588,0.2596,0.2585,0.2594,2222587.19,575510.91
2025-06-14 11:00:00,0.2594,0.2598,0.2589,0.2593,2402807.49,623152.18
2025-06-14 12:00:00,0.2593,0.2596,0.2585,0.2596,1984705.32,513901.85
2025-06-14 13:00:00,0.2596,0.2604,0.2585,0.2588,2213177.28,574685.01
2025-06-14 14:00:00,0.2588,0.2594,0.258,0.2583,3144853.11,813712.66
2025-06-14 15:00:00,0.2583,0.2587,0.2565,0.2569,3549236.1,913451.96
2025-06-14 16:00:00,0.2569,0.2571,0.2544,0.2547,4600886.95,1173907.09
2025-06-14 17:00:00,0.2547,0.256,0.2544,0.2555,2514154.22,641704.38
2025-06-14 18:00:00,0.2555,0.2567,0.2535,0.2548,3018136.19,768594.98
2025-06-14 19:00:00,0.2548,0.2557,0.2546,0.2547,2451870.79,625399.35
2025-06-14 20:00:00,0.2547,0.2549,0.253,0.2544,4858741.28,1234029.34
2025-06-14 21:00:00,0.2544,0.2562,0.2541,0.2559,1941961.28,495377.81
2025-06-14 22:00:00,0.2559,0.2566,0.2558,0.2561,1231736.18,315435.43
2025-06-14 23:00:00,0.2561,0.2572,0.2561,0.2564,1113930.93,285804.08
2025-06-15 00:00:00,0.2564,0.2577,0.256,0.2574,1433871.17,368178.71
2025-06-15 01:00:00,0.2574,0.2576,0.2566,0.2569,2499340.28,642555.37
2025-06-15 02:00:00,0.2569,0.2579,0.2569,0.2574,914620.69,235453.5
2025-06-15 03:00:00,0.2574,0.2581,0.257,0.2578,1566379.26,402966.16
2025-06-15 04:00:00,0.2578,0.2585,0.2577,0.2583,686758.91,177256.48
2025-06-15 05:00:00,0.2583,0.2592,0.2577,0.259,1334678.44,344775.13
2025-06-15 06:00:00,0.259,0.2593,0.2577,0.2577,1147675.04,296528.72
2025-06-15 07:00:00,0.2577,0.2578,0.2565,0.2568,1012671.01,260337.69
2025-06-15 08:00:00,0.2568,0.2568,0.2558,0.2563,1281347.84,328226.52
2025-06-15 09:00:00,0.2563,0.2563,0.2551,0.2554,1571713.8,401838.95
2025-06-15 10:00:00,0.2554,0.2569,0.2553,0.2568,941411.12,241321.32
2025-06-15 11:00:00,0.2568,0.2575,0.2562,0.2568,2256006.16,579557.52
2025-06-15 12:00:00,0.2568,0.2578,0.2565,0.2574,1189081.98,305705.88
2025-06-15 13:00:00,0.2574,0.2588,0.2574,0.2584,1556218.85,401748.93
2025-06-15 14:00:00,0.2584,0.2598,0.2575,0.2596,2156527.42,557547.09
2025-06-15 15:00:00,0.2596,0.2598,0.2586,0.2587,2484628.18,644530.39
2025-06-15 16:00:00,0.2587,0.2588,0.2573,0.2578,2377741.65,613207.43
2025-06-15 17:00:00,0.2578,0.2581,0.257,0.2577,1064818.94,274172.89
2025-06-15 18:00:00,0.2577,0.2577,0.2567,0.2571,1206543.18,310161.43
2025-06-15 19:00:00,0.2571,0.2575,0.256,0.2565,2047885.77,525660.19
2025-06-15 20:00:00,0.2565,0.2566,0.2545,0.2557,4135571.68,1055182.15
2025-06-15 21:00:00,0.2557,0.257,0.2554,0.257,2479596.46,635010.58
2025-06-15 22:00:00,0.257,0.2591,0.2569,0.2583,2441505.2,630510.41
2025-06-15 23:00:00,0.2583,0.259,0.2583,0.2587,1649450.7,426610.09
2025-06-16 00:00:00,0.2587,0.2588,0.2574,0.258,1999468.08,515989.26
2025-06-16 01:00:00,0.258,0.2591,0.2564,0.2591,2468613.3,635825.57
2025-06-16 02:00:00,0.2591,0.2602,0.2591,0.2596,2085080.81,541581.33
2025-06-16 03:00:00,0.2596,0.26,0.2592,0.2594,1376781.03,357374.23
2025-06-16 04:00:00,0.2594,0.261,0.2593,0.2601,2574717.47,669925.93
2025-06-16 05:00:00,0.2601,0.2615,0.2598,0.2609,2979966.74,777158.76
2025-06-16 06:00:00,0.2609,0.2616,0.2605,0.2608,2982759.28,778750.4
2025-06-16 07:00:00,0.2608,0.2623,0.2608,0.262,6218930.91,1627546.72
2025-06-16 08:00:00,0.262,0.2623,0.2613,0.2619,2835388.13,742244.67
2025-06-16 09:00:00,0.2619,0.262,0.2612,0.2613,2387452.89,624270.63
2025-06-16 10:00:00,0.2613,0.2625,0.2611,0.2615,3016143.6,789347.73
2025-06-16 11:00:00,0.2615,0.2645,0.2607,0.2636,4464340.51,1174069.19
2025-06-16 12:00:00,0.2636,0.2652,0.2632,0.2636,14669096.41,3878464.0
2025-06-16 13:00:00,0.2636,0.2648,0.2632,0.2647,7063458.99,1864271.75
2025-06-16 14:00:00,0.2647,0.2668,0.2638,0.2658,8081213.25,2144951.74
2025-06-16 15:00:00,0.2658,0.2673,0.2649,0.2655,7169643.46,1910405.89
2025-06-16 16:00:00,0.2655,0.2703,0.2654,0.2674,8949512.25,2399795.54
2025-06-16 17:00:00,0.2674,0.268,0.267,0.2672,2736947.89,732341.76
2025-06-16 18:00:00,0.2672,0.2688,0.2669,0.2687,2805600.12,751562.29
2025-06-16 19:00:00,0.2687,0.2694,0.2685,0.269,4550789.1,1223798.71
2025-06-16 20:00:00,0.269,0.2693,0.2679,0.2687,5402874.05,1451102.09
2025-06-16 21:00:00,0.2687,0.2689,0.267,0.2673,3002102.74,803678.59
2025-06-16 22:00:00,0.2673,0.2683,0.2626,0.2642,11433213.29,3028091.54
2025-06-16 23:00:00,0.2642,0.2656,0.2611,0.2615,6999578.15,1844432.99
2025-06-17 00:00:00,0.2615,0.2624,0.2582,0.2623,12500546.03,3251536.81
2025-06-17 01:00:00,0.2623,0.2631,0.2614,0.2623,3550173.26,930809.7
2025-06-17 02:00:00,0.2623,0.2632,0.2606,0.2631,3078187.82,804932.39
2025-06-17 03:00:00,0.2631,0.2638,0.2623,0.2626,2019710.73,531097.89
2025-06-17 04:00:00,0.2626,0.2627,0.2614,0.2622,1570238.93,411544.04
2025-06-17 05:00:00,0.2622,0.2623,0.2603,0.2608,2391201.6,624952.42
2025-06-17 06:00:00,0.2608,0.2617,0.2596,0.2602,2019833.11,526013.39
2025-06-17 07:00:00,0.2602,0.2606,0.2594,0.2598,2417716.74,628489.18
2025-06-17 08:00:00,0.2598,0.2601,0.2583,0.2584,4015882.46,1039464.17
2025-06-17 09:00:00,0.2584,0.2591,0.2574,0.2578,6891989.44,1779563.75
2025-06-17 10:00:00,0.2578,0.2578,0.2562,0.2571,3137448.82,805665.81
2025-06-17 11:00:00,0.2571,0.2571,0.2559,0.2564,2381632.63,610252.76
2025-06-17 12:00:00,0.2564,0.2579,0.256,0.2571,3143367.43,807647.79
2025-06-17 13:00:00,0.2571,0.2581,0.2568,0.2572,2628672.03,676098.41
2025-06-17 14:00:00,0.2572,0.2582,0.2561,0.2561,2843894.01,731776.76
2025-06-17 15:00:00,0.2561,0.2561,0.2536,0.2548,6247473.82,1589667.24
2025-06-17 16:00:00,0.2548,0.2551,0.2509,0.251,9722581.97,2459866.65
2025-06-17 17:00:00,0.251,0.2533,0.2503,0.2517,7256572.08,1825202.09
2025-06-17 18:00:00,0.2517,0.254,0.2511,0.2537,12237709.88,3089841.28
2025-06-17 19:00:00,0.2537,0.256,0.2535,0.2545,5545173.19,1412405.35
2025-06-17 20:00:00,0.2545,0.2549,0.2536,0.2538,4496112.72,1143133.61
2025-06-17 21:00:00,0.2538,0.2541,0.2517,0.2527,4470346.36,1131186.46
2025-06-17 22:00:00,0.2527,0.2527,0.251,0.2512,2763795.85,695564.45
2025-06-17 23:00:00,0.2512,0.2528,0.2512,0.2519,1630853.64,411173.64
2025-06-18 00:00:00,0.2519,0.2533,0.2515,0.2528,1878643.77,474317.1
2025-06-18 01:00:00,0.2528,0.2539,0.252,0.252,2163076.6,547446.46
2025-06-18 02:00:00,0.252,0.2526,0.2513,0.2516,1558127.55,392709.17
2025-06-18 03:00:00,0.2516,0.253,0.2514,0.2528,1133900.71,286012.52
2025-06-18 04:00:00,0.2528,0.2541,0.2525,0.2539,2295168.37,581929.02
2025-06-18 05:00:00,0.2539,0.2541,0.2534,0.2534,1366406.07,346626.79
2025-06-18 06:00:00,0.2534,0.2537,0.2517,0.2522,2048528.17,517259.36
2025-06-18 07:00:00,0.2522,0.2532,0.2516,0.253,2431072.79,613298.18
2025-06-18 08:00:00,0.253,0.2538,0.2515,0.2517,2410219.8,608925.52
2025-06-18 09:00:00,0.2517,0.2523,0.2507,0.251,2383630.64,599241.79
2025-06-18 10:00:00,0.251,0.2511,0.2479,0.2483,19901821.02,4967123.73
2025-06-18 11:00:00,0.2483,0.25,0.2478,0.2497,5168139.5,1286434.48
2025-06-18 12:00:00,0.2497,0.25,0.2481,0.2484,4606432.26,1148067.94
2025-06-18 13:00:00,0.2484,0.2487,0.2458,0.2485,7438821.45,1836328.23
2025-06-18 14:00:00,0.2485,0.2509,0.2481,0.2491,7068337.0,1765412.69
2025-06-18 15:00:00,0.2491,0.2502,0.248,0.2496,2802275.95,698677.65
2025-06-18 16:00:00,0.2496,0.2497,0.248,0.2489,2646801.57,658669.21
2025-06-18 17:00:00,0.2489,0.25,0.2469,0.2495,3801859.23,944296.17
2025-06-18 18:00:00,0.2495,0.2505,0.2474,0.2474,5185756.38,1292448.83
2025-06-18 19:00:00,0.2474,0.2498,0.2471,0.2479,3044301.33,756900.08
2025-06-18 20:00:00,0.2479,0.2523,0.2477,0.2518,3516681.06,882259.84
2025-06-18 21:00:00,0.2518,0.253,0.2509,0.2523,4634181.06,1165849.44
2025-06-18 22:00:00,0.2523,0.2527,0.2516,0.2518,1550051.74,390777.12
2025-06-18 23:00:00,0.2518,0.2525,0.251,0.2524,1186124.52,298719.53
2025-06-19 00:00:00,0.2524,0.2532,0.2507,0.252,2427229.54,612114.61
2025-06-19 01:00:00,0.252,0.2521,0.2502,0.2505,2924264.03,734101.5
2025-06-19 02:00:00,0.2505,0.2516,0.2499,0.2505,1741256.88,436494.18
2025-06-19 03:00:00,0.2505,0.2521,0.2505,0.2519,1587175.96,398935.24
2025-06-19 04:00:00,0.2519,0.2521,0.2509,0.2519,1238351.73,311479.75
2025-06-19 05:00:00,0.2519,0.2528,0.2515,0.2516,1903878.52,480202.68
2025-06-19 06:00:00,0.2516,0.2522,0.2508,0.2512,1429734.04,359266.71
2025-06-19 07:00:00,0.2512,0.2518,0.2506,0.2508,2186185.92,549234.25
2025-06-19 08:00:00,0.2508,0.2515,0.2507,0.2509,1958238.68,491909.89
2025-06-19 09:00:00,0.2509,0.2527,0.2506,0.252,2535509.84,637950.78
2025-06-19 10:00:00,0.252,0.2524,0.2511,0.2514,2676377.46,674101.88
2025-06-19 11:00:00,0.2514,0.2514,0.2501,0.2504,1218322.15,305380.48
2025-06-19 12:00:00,0.2504,0.2512,0.2498,0.2502,715966.96,179315.28
2025-06-19 13:00:00,0.2502,0.2506,0.2492,0.2493,990890.0,247645.92
2025-06-19 14:00:00,0.2493,0.2498,0.2484,0.2487,2021633.89,503433.81
2025-06-19 15:00:00,0.2487,0.2495,0.2482,0.2482,1761807.6,438352.38
2025-06-19 16:00:00,0.2482,0.2489,0.2473,0.2475,2285920.45,567670.92
2025-06-19 17:00:00,0.2475,0.2502,0.2474,0.2497,3450811.35,859475.44
2025-06-19 18:00:00,0.2497,0.2507,0.2492,0.2501,1567545.3,391680.72
2025-06-19 19:00:00,0.2501,0.2505,0.2496,0.25,1253460.83,313458.32
2025-06-19 20:00:00,0.25,0.2508,0.2494,0.2499,1186816.83,296790.49
