timestamp,open,high,low,close,volume_from,volume_to
2025-06-12 03:00:00,3.349,3.355,3.322,3.335,3099336.75,10343455.21
2025-06-12 04:00:00,3.335,3.34,3.316,3.33,2161337.09,7192711.95
2025-06-12 05:00:00,3.33,3.347,3.312,3.342,1780910.47,5935536.89
2025-06-12 06:00:00,3.342,3.355,3.324,3.345,1449013.12,4842126.05
2025-06-12 07:00:00,3.345,3.355,3.326,3.334,1876151.49,6269213.46
2025-06-12 08:00:00,3.334,3.336,3.304,3.326,2542953.42,8439029.57
2025-06-12 09:00:00,3.326,3.329,3.313,3.313,1236407.35,4102870.46
2025-06-12 10:00:00,3.313,3.316,3.281,3.294,3400710.98,11198929.68
2025-06-12 11:00:00,3.294,3.297,3.253,3.262,3168906.66,10361290.86
2025-06-12 12:00:00,3.262,3.294,3.249,3.278,3400088.4,11123064.87
2025-06-12 13:00:00,3.278,3.314,3.27,3.311,2733392.89,9002706.75
2025-06-12 14:00:00,3.311,3.36,3.31,3.347,4661920.1,15537067.3
2025-06-12 15:00:00,3.347,3.36,3.281,3.288,7196696.18,23934642.88
2025-06-12 16:00:00,3.288,3.345,3.283,3.33,2155455.04,7156650.06
2025-06-12 17:00:00,3.33,3.371,3.329,3.357,2438634.91,8184229.24
2025-06-12 18:00:00,3.357,3.36,3.318,3.329,1701484.14,5676547.32
2025-06-12 19:00:00,3.329,3.338,3.243,3.257,4079736.35,13402046.05
2025-06-12 20:00:00,3.257,3.273,3.184,3.208,6096332.46,19658887.77
2025-06-12 21:00:00,3.208,3.247,3.201,3.207,3489009.2,11240662.69
2025-06-12 22:00:00,3.207,3.229,3.198,3.208,2713893.09,8716881.8
2025-06-12 23:00:00,3.208,3.231,3.193,3.208,2334889.84,7505329.91
2025-06-13 00:00:00,3.208,3.21,2.961,2.993,30178469.08,92022291.31
2025-06-13 01:00:00,2.993,2.993,2.92,2.977,17473404.63,51573728.01
2025-06-13 02:00:00,2.977,2.981,2.931,2.961,7069898.7,20891180.66
2025-06-13 03:00:00,2.961,3.046,2.954,3.029,8699404.32,26253166.41
2025-06-13 04:00:00,3.029,3.041,3.001,3.039,3777470.77,11421775.73
2025-06-13 05:00:00,3.039,3.04,2.986,2.995,9649787.7,28992830.51
2025-06-13 06:00:00,2.995,3.017,2.951,3.017,8948045.12,26591528.38
2025-06-13 07:00:00,3.017,3.033,2.99,3.027,5910130.7,17779346.05
2025-06-13 08:00:00,3.027,3.067,3.021,3.025,4713706.33,14360592.31
2025-06-13 09:00:00,3.025,3.027,3.003,3.013,3209246.1,9673828.83
2025-06-13 10:00:00,3.013,3.021,2.992,3.021,3056890.66,9190563.07
2025-06-13 11:00:00,3.021,3.036,2.996,3.023,2689997.73,8106000.63
2025-06-13 12:00:00,3.023,3.042,2.997,3.001,3981900.83,12028385.17
2025-06-13 13:00:00,3.001,3.029,2.986,3.004,3642191.76,10941710.42
2025-06-13 14:00:00,3.004,3.018,2.972,3.013,4286166.69,12834565.42
2025-06-13 15:00:00,3.013,3.054,3.0,3.036,4977501.78,15124117.36
2025-06-13 16:00:00,3.036,3.076,3.022,3.052,4486742.43,13691966.74
2025-06-13 17:00:00,3.052,3.052,2.999,3.04,7800959.01,23642276.63
2025-06-13 18:00:00,3.04,3.049,2.99,3.015,7519422.44,22707358.25
2025-06-13 19:00:00,3.015,3.034,3.003,3.017,2958606.11,8922024.13
2025-06-13 20:00:00,3.017,3.055,3.007,3.045,2609691.03,7915521.42
2025-06-13 21:00:00,3.045,3.07,3.034,3.061,1842928.33,5620723.19
2025-06-13 22:00:00,3.061,3.08,3.043,3.053,1754494.3,5367871.44
2025-06-13 23:00:00,3.053,3.083,3.053,3.076,1926480.02,5913742.87
2025-06-14 00:00:00,3.076,3.077,3.047,3.052,2263166.04,6919160.62
2025-06-14 01:00:00,3.052,3.052,3.024,3.03,1910962.94,5800296.94
2025-06-14 02:00:00,3.03,3.041,3.021,3.031,1053094.57,3190477.71
2025-06-14 03:00:00,3.031,3.044,3.024,3.031,1085195.61,3291994.96
2025-06-14 04:00:00,3.031,3.054,3.028,3.048,942425.66,2868704.7
2025-06-14 05:00:00,3.048,3.057,3.039,3.052,715901.28,2181712.07
2025-06-14 06:00:00,3.052,3.057,3.027,3.03,1248102.82,3794271.58
2025-06-14 07:00:00,3.03,3.032,3.007,3.027,1959413.53,5913851.86
2025-06-14 08:00:00,3.027,3.027,3.006,3.025,3281753.58,9896709.45
2025-06-14 09:00:00,3.025,3.028,3.006,3.009,789129.8,2381063.42
2025-06-14 10:00:00,3.009,3.025,3.006,3.019,591279.28,1783414.29
2025-06-14 11:00:00,3.019,3.033,3.018,3.028,614715.04,1859689.39
2025-06-14 12:00:00,3.028,3.032,2.995,3.01,3398382.62,10208869.18
2025-06-14 13:00:00,3.01,3.021,2.978,2.995,4343891.71,12990875.57
2025-06-14 14:00:00,2.995,2.999,2.977,2.982,3536095.4,10552879.27
2025-06-14 15:00:00,2.982,2.989,2.905,2.924,13566556.48,39878869.38
2025-06-14 16:00:00,2.924,2.937,2.828,2.838,9844636.02,28346910.41
2025-06-14 17:00:00,2.838,2.89,2.832,2.863,5622512.07,16144190.75
2025-06-14 18:00:00,2.863,2.885,2.805,2.842,6122702.85,17378752.34
2025-06-14 19:00:00,2.842,2.904,2.83,2.873,5295484.78,15216616.64
2025-06-14 20:00:00,2.873,2.894,2.851,2.887,2373619.34,6816822.91
2025-06-14 21:00:00,2.887,2.926,2.883,2.918,2198380.8,6392263.71
2025-06-14 22:00:00,2.918,2.937,2.915,2.933,2013297.05,5894795.01
2025-06-14 23:00:00,2.933,2.953,2.926,2.946,1552042.96,4564538.34
2025-06-15 00:00:00,2.946,2.97,2.943,2.968,1968813.17,5822732.26
2025-06-15 01:00:00,2.968,2.977,2.956,2.962,1482162.03,4394709.35
2025-06-15 02:00:00,2.962,2.988,2.962,2.987,1261913.16,3761895.67
2025-06-15 03:00:00,2.987,2.993,2.976,2.979,1336727.72,3988654.68
2025-06-15 04:00:00,2.979,3.014,2.977,3.01,1794348.44,5382911.86
2025-06-15 05:00:00,3.01,3.034,2.988,3.026,2723532.62,8196461.26
2025-06-15 06:00:00,3.026,3.035,3.002,3.004,2109587.54,6365307.56
2025-06-15 07:00:00,3.004,3.007,2.983,2.993,1969697.48,5899181.1
2025-06-15 08:00:00,2.993,2.996,2.976,2.983,1308969.15,3904928.25
2025-06-15 09:00:00,2.983,2.983,2.949,2.962,2159314.23,6397551.76
2025-06-15 10:00:00,2.962,2.989,2.961,2.986,1710819.03,5095217.65
2025-06-15 11:00:00,2.986,2.988,2.952,2.961,1989239.61,5910035.85
2025-06-15 12:00:00,2.961,2.983,2.951,2.975,1743125.28,5173956.82
2025-06-15 13:00:00,2.975,2.985,2.957,2.977,2340827.75,6955479.83
2025-06-15 14:00:00,2.977,3.015,2.953,3.01,3338797.37,9960053.09
2025-06-15 15:00:00,3.01,3.03,2.995,3.008,3339608.56,10055635.33
2025-06-15 16:00:00,3.008,3.017,2.99,3.012,1917500.21,5762060.19
2025-06-15 17:00:00,3.012,3.027,2.995,3.016,1548236.8,4661566.46
2025-06-15 18:00:00,3.016,3.029,2.994,3.028,1503605.31,4527740.26
2025-06-15 19:00:00,3.028,3.043,3.004,3.019,2345564.99,7094934.59
2025-06-15 20:00:00,3.019,3.02,2.969,2.984,3048324.87,9102239.62
2025-06-15 21:00:00,2.984,3.001,2.963,3.0,1717178.39,5119331.31
2025-06-15 22:00:00,3.0,3.04,2.993,3.024,2157602.93,6523270.69
2025-06-15 23:00:00,3.024,3.034,3.016,3.023,1424726.09,4310300.77
2025-06-16 00:00:00,3.023,3.026,2.983,3.001,2438059.38,7316059.6
2025-06-16 01:00:00,3.001,3.047,2.973,3.046,4428937.71,13332685.45
2025-06-16 02:00:00,3.046,3.088,3.046,3.068,3619535.28,11105116.39
2025-06-16 03:00:00,3.068,3.082,3.06,3.068,1556918.86,4781008.93
2025-06-16 04:00:00,3.068,3.095,3.057,3.067,2536761.86,7797453.29
2025-06-16 05:00:00,3.067,3.097,3.051,3.079,3426065.34,10539264.42
2025-06-16 06:00:00,3.079,3.103,3.072,3.089,2490023.87,7697077.16
2025-06-16 07:00:00,3.089,3.141,3.089,3.139,3644550.71,11377213.67
2025-06-16 08:00:00,3.139,3.142,3.108,3.119,2374884.99,7414140.49
2025-06-16 09:00:00,3.119,3.123,3.096,3.101,2688421.28,8354269.38
2025-06-16 10:00:00,3.101,3.115,3.078,3.087,2768810.13,8575475.98
2025-06-16 11:00:00,3.087,3.117,3.07,3.112,3278961.8,10132073.18
2025-06-16 12:00:00,3.112,3.115,3.083,3.097,2480616.56,7687481.11
2025-06-16 13:00:00,3.097,3.132,3.088,3.127,3565898.27,11088489.03
2025-06-16 14:00:00,3.127,3.159,3.114,3.117,5527143.75,17349838.17
2025-06-16 15:00:00,3.117,3.132,3.101,3.107,2326977.07,7256411.68
2025-06-16 16:00:00,3.107,3.136,3.1,3.124,2310867.8,7211871.64
2025-06-16 17:00:00,3.124,3.131,3.102,3.107,1303639.89,4064432.53
2025-06-16 18:00:00,3.107,3.128,3.103,3.128,1253434.57,3903352.06
2025-06-16 19:00:00,3.128,3.152,3.116,3.125,3911650.39,12284584.12
2025-06-16 20:00:00,3.125,3.136,3.103,3.129,2578678.97,8042478.14
2025-06-16 21:00:00,3.129,3.134,3.108,3.123,1328836.14,4147108.98
2025-06-16 22:00:00,3.123,3.136,3.023,3.051,7454883.32,22837880.16
2025-06-16 23:00:00,3.051,3.077,2.961,2.996,7470794.77,22574822.12
2025-06-17 00:00:00,2.996,3.026,2.928,3.024,11043758.56,32876596.08
2025-06-17 01:00:00,3.024,3.03,3.0,3.003,2331142.54,7027530.3
2025-06-17 02:00:00,3.003,3.041,2.987,3.036,3783626.54,11397751.24
2025-06-17 03:00:00,3.036,3.057,3.03,3.041,2093832.74,6368564.05
2025-06-17 04:00:00,3.041,3.045,3.017,3.028,1528309.22,4631560.39
2025-06-17 05:00:00,3.028,3.032,3.001,3.009,1773734.6,5351085.87
2025-06-17 06:00:00,3.009,3.017,2.984,2.993,2743783.23,8223890.93
2025-06-17 07:00:00,2.993,3.003,2.983,2.995,2379652.23,7118508.0
2025-06-17 08:00:00,2.995,2.996,2.958,2.961,4152004.1,12364649.83
2025-06-17 09:00:00,2.961,2.968,2.94,2.947,3305680.61,9763696.79
2025-06-17 10:00:00,2.947,2.951,2.915,2.944,3911486.08,11472729.6
2025-06-17 11:00:00,2.944,2.944,2.891,2.914,7476852.39,21763519.57
2025-06-17 12:00:00,2.914,2.93,2.895,2.904,3779977.94,11000371.26
2025-06-17 13:00:00,2.904,2.925,2.895,2.908,2908913.15,8463018.73
2025-06-17 14:00:00,2.908,2.934,2.883,2.883,3529586.45,10273685.68
2025-06-17 15:00:00,2.883,2.884,2.827,2.86,9694542.33,27663410.5
2025-06-17 16:00:00,2.86,2.864,2.808,2.809,6562030.95,18610182.06
2025-06-17 17:00:00,2.809,2.854,2.803,2.82,4700609.18,13273066.48
2025-06-17 18:00:00,2.82,2.862,2.805,2.861,3137982.38,8872950.09
2025-06-17 19:00:00,2.861,2.903,2.858,2.875,4850252.68,13984155.08
2025-06-17 20:00:00,2.875,2.886,2.847,2.849,3350075.23,9596503.63
2025-06-17 21:00:00,2.849,2.865,2.834,2.841,2442739.99,6958681.4
2025-06-17 22:00:00,2.841,2.855,2.82,2.823,1802710.54,5121763.67
2025-06-17 23:00:00,2.823,2.857,2.822,2.833,1454187.13,4132115.94
2025-06-18 00:00:00,2.833,2.854,2.818,2.843,1882641.1,5342780.03
2025-06-18 01:00:00,2.843,2.876,2.842,2.848,2235359.52,6385387.95
2025-06-18 02:00:00,2.848,2.866,2.839,2.852,1395313.71,3982900.69
2025-06-18 03:00:00,2.852,2.891,2.845,2.881,2321443.49,6675765.64
2025-06-18 04:00:00,2.881,2.916,2.878,2.908,2154831.71,6243909.66
2025-06-18 05:00:00,2.908,2.918,2.893,2.9,2287838.29,6647031.76
2025-06-18 06:00:00,2.9,2.902,2.853,2.866,2729873.5,7850787.21
2025-06-18 07:00:00,2.866,2.871,2.847,2.867,2609994.97,7458696.89
2025-06-18 08:00:00,2.867,2.876,2.753,2.776,15457734.57,43416697.7
2025-06-18 09:00:00,2.776,2.797,2.736,2.75,4932810.6,13652559.6
2025-06-18 10:00:00,2.75,2.756,2.707,2.716,5931435.52,16184605.98
2025-06-18 11:00:00,2.716,2.775,2.714,2.77,3985661.63,10951615.57
2025-06-18 12:00:00,2.77,2.773,2.739,2.743,2851611.78,7859510.85
2025-06-18 13:00:00,2.743,2.767,2.718,2.766,4204879.53,11516384.8
2025-06-18 14:00:00,2.766,2.813,2.754,2.777,6358081.61,17750999.68
2025-06-18 15:00:00,2.777,2.799,2.766,2.777,2630776.69,7324562.09
2025-06-18 16:00:00,2.777,2.785,2.761,2.779,1634147.94,4532094.39
2025-06-18 17:00:00,2.779,2.81,2.764,2.804,2650275.32,7392103.48
2025-06-18 18:00:00,2.804,2.825,2.767,2.767,4607285.68,12879750.4
2025-06-18 19:00:00,2.767,2.807,2.764,2.77,2843778.32,7920434.45
2025-06-18 20:00:00,2.77,2.841,2.761,2.828,2590537.84,7253418.44
2025-06-18 21:00:00,2.828,2.845,2.803,2.836,3229873.96,9122475.34
2025-06-18 22:00:00,2.836,2.847,2.825,2.829,2752401.24,7812153.83
2025-06-18 23:00:00,2.829,2.839,2.815,2.828,1351069.81,3817855.53
2025-06-19 00:00:00,2.828,2.867,2.818,2.844,2731275.24,7782062.81
2025-06-19 01:00:00,2.844,2.847,2.816,2.824,2357260.98,6668607.31
2025-06-19 02:00:00,2.824,2.839,2.815,2.822,1262953.17,3569638.35
2025-06-19 03:00:00,2.822,2.847,2.822,2.844,986559.49,2799531.84
2025-06-19 04:00:00,2.844,2.847,2.825,2.838,1204278.26,3413926.17
2025-06-19 05:00:00,2.838,2.856,2.827,2.83,4067661.67,11582424.29
2025-06-19 06:00:00,2.83,2.836,2.806,2.806,2187609.96,6157312.34
2025-06-19 07:00:00,2.806,2.816,2.79,2.806,2494196.27,6995854.7
2025-06-19 08:00:00,2.806,2.822,2.788,2.788,2216980.4,6228486.59
2025-06-19 09:00:00,2.788,2.82,2.785,2.811,1866544.6,5231303.01
2025-06-19 10:00:00,2.811,2.818,2.798,2.802,1451397.96,4074766.34
2025-06-19 11:00:00,2.802,2.809,2.796,2.804,1587991.03,4447239.38
2025-06-19 12:00:00,2.804,2.816,2.796,2.804,1654505.44,4638287.86
2025-06-19 13:00:00,2.804,2.812,2.795,2.8,1660076.7,4650168.72
2025-06-19 14:00:00,2.8,2.821,2.794,2.799,2250650.55,6318297.15
2025-06-19 15:00:00,2.799,2.83,2.796,2.822,1943323.39,5467371.16
2025-06-19 16:00:00,2.822,2.84,2.798,2.801,2544843.57,7178539.14
2025-06-19 17:00:00,2.801,2.847,2.798,2.838,2903448.74,8201578.23
2025-06-19 18:00:00,2.838,2.859,2.826,2.843,2763200.64,7855379.01
2025-06-19 19:00:00,2.843,2.854,2.83,2.839,1332053.77,3785125.64
2025-06-19 20:00:00,2.839,2.85,2.819,2.83,1145789.91,3245850.41
2025-06-19 21:00:00,2.83,2.842,2.821,2.83,1248818.68,3536585.6
2025-06-19 22:00:00,2.83,2.858,2.83,2.845,1255215.02,3570027.95
2025-06-19 23:00:00,2.845,2.846,2.828,2.829,964036.83,2734606.74
2025-06-20 00:00:00,2.829,2.845,2.826,2.841,1082333.37,3069704.8
2025-06-20 01:00:00,2.841,2.843,2.814,2.825,1164674.62,3290890.72
2025-06-20 02:00:00,2.825,2.826,2.799,2.807,1396078.89,3922486.28
2025-06-20 03:00:00,2.807,2.815,2.801,2.802,964909.9,2709341.97
2025-06-20 04:00:00,2.802,2.807,2.772,2.777,1739736.08,4851608.64
2025-06-20 05:00:00,2.777,2.793,2.774,2.792,1446913.2,4028117.36
2025-06-20 06:00:00,2.792,2.798,2.786,2.788,1031165.29,2879280.33
2025-06-20 07:00:00,2.788,2.852,2.782,2.85,4580221.36,12949649.32
2025-06-20 08:00:00,2.85,2.885,2.834,2.837,5331992.66,15256236.43
2025-06-20 09:00:00,2.837,2.846,2.826,2.837,2082605.41,5903973.42
2025-06-20 10:00:00,2.837,2.848,2.828,2.84,1560506.25,4430803.62
2025-06-20 11:00:00,2.84,2.846,2.829,2.836,2022361.59,5737599.03
2025-06-20 12:00:00,2.836,2.851,2.832,2.842,2440457.71,6936162.86
2025-06-20 13:00:00,2.842,2.861,2.815,2.83,3261554.85,9270647.96
2025-06-20 14:00:00,2.83,2.837,2.755,2.76,5306304.08,14835661.57
2025-06-20 15:00:00,2.76,2.786,2.759,2.768,3353782.82,9299374.35
2025-06-20 16:00:00,2.768,2.77,2.72,2.729,6572126.43,17996352.29
2025-06-20 17:00:00,2.729,2.736,2.65,2.708,13263790.45,35557756.97
2025-06-20 18:00:00,2.708,2.737,2.703,2.724,3807909.95,10366827.24
2025-06-20 19:00:00,2.724,2.73,2.703,2.725,1834813.26,4985174.49
