timestamp,open,high,low,close,volume_from,volume_to
2025-06-10 14:00:00,0.1932,0.1933,0.19,0.1907,104087345.82,19927799.2
2025-06-10 15:00:00,0.1907,0.1922,0.1889,0.1911,112527410.47,21442220.0
2025-06-10 16:00:00,0.1911,0.1918,0.19,0.1905,60484900.61,11551903.68
2025-06-10 17:00:00,0.1905,0.1919,0.1905,0.1909,34594916.24,6613691.76
2025-06-10 18:00:00,0.1909,0.1941,0.1904,0.1938,64485439.74,12400636.3
2025-06-10 19:00:00,0.1938,0.1966,0.1938,0.1946,133165409.55,25967586.61
2025-06-10 20:00:00,0.1946,0.1954,0.1933,0.1952,47593661.81,9238669.35
2025-06-10 21:00:00,0.1952,0.1956,0.1934,0.1944,59478954.21,11566880.74
2025-06-10 22:00:00,0.1944,0.1969,0.1944,0.1961,93494508.37,18325957.56
2025-06-10 23:00:00,0.1961,0.1986,0.1961,0.1985,144736214.85,28574653.01
2025-06-11 00:00:00,0.1985,0.199,0.196,0.1962,108470822.0,21414644.4
2025-06-11 01:00:00,0.1962,0.1963,0.1947,0.1951,83712238.74,16353626.8
2025-06-11 02:00:00,0.1951,0.1967,0.1949,0.1957,52431619.79,10260489.02
2025-06-11 03:00:00,0.1957,0.1989,0.1956,0.1976,82027550.99,16222225.41
2025-06-11 04:00:00,0.1976,0.1987,0.1969,0.1983,51227243.31,10132159.56
2025-06-11 05:00:00,0.1983,0.1985,0.1971,0.1975,47462062.14,9380527.07
2025-06-11 06:00:00,0.1975,0.1987,0.1969,0.1984,44482434.62,8797451.43
2025-06-11 07:00:00,0.1984,0.2066,0.1979,0.2025,452468134.11,91744797.38
2025-06-11 08:00:00,0.2025,0.2039,0.2018,0.202,147463111.41,29947759.67
2025-06-11 09:00:00,0.202,0.2024,0.1989,0.1993,110550072.64,22181754.74
2025-06-11 10:00:00,0.1993,0.2008,0.199,0.2008,59499834.97,11899491.46
2025-06-11 11:00:00,0.2008,0.201,0.1982,0.1991,69659722.0,13887445.74
2025-06-11 12:00:00,0.1991,0.2026,0.1983,0.2012,219941646.6,44082582.05
2025-06-11 13:00:00,0.2012,0.202,0.1992,0.1997,99962084.45,20053958.78
2025-06-11 14:00:00,0.1997,0.2031,0.1996,0.202,109324740.66,22063347.1
2025-06-11 15:00:00,0.202,0.2035,0.2009,0.2032,116189437.5,23505759.29
2025-06-11 16:00:00,0.2032,0.204,0.202,0.2029,98707143.56,20035659.74
2025-06-11 17:00:00,0.2029,0.2029,0.1983,0.1985,100156917.55,20083941.45
2025-06-11 18:00:00,0.1985,0.1986,0.1957,0.196,148345728.51,29177327.25
2025-06-11 19:00:00,0.196,0.1961,0.1942,0.1951,85767013.36,16722918.63
2025-06-11 20:00:00,0.1951,0.1965,0.1937,0.1957,53496807.97,10450823.75
2025-06-11 21:00:00,0.1957,0.1972,0.1924,0.1932,82548498.1,16089646.77
2025-06-11 22:00:00,0.1932,0.1938,0.1913,0.1922,111101172.23,21364188.69
2025-06-11 23:00:00,0.1922,0.1931,0.1921,0.193,48148395.12,9284611.6
2025-06-12 00:00:00,0.193,0.1937,0.1913,0.1931,74160707.25,14294028.91
2025-06-12 01:00:00,0.1931,0.1931,0.1907,0.1924,69458204.31,13322962.08
2025-06-12 02:00:00,0.1924,0.193,0.1913,0.1921,47792408.02,9182360.52
2025-06-12 03:00:00,0.1921,0.1921,0.1901,0.1907,66466450.22,12691125.73
2025-06-12 04:00:00,0.1907,0.191,0.1894,0.1904,73631247.05,13995269.61
2025-06-12 05:00:00,0.1904,0.191,0.1893,0.1908,54077659.41,10286068.49
2025-06-12 06:00:00,0.1908,0.1913,0.1897,0.1909,53905101.57,10278084.57
2025-06-12 07:00:00,0.1909,0.1913,0.1891,0.1896,55065137.14,10467816.68
2025-06-12 08:00:00,0.1896,0.1902,0.1887,0.19,43260532.32,8195253.2
2025-06-12 09:00:00,0.19,0.1903,0.1893,0.1894,30590786.54,5807063.87
2025-06-12 10:00:00,0.1894,0.1895,0.1876,0.1886,80226837.38,15111044.56
2025-06-12 11:00:00,0.1886,0.1887,0.1865,0.1871,99027434.41,18556344.3
2025-06-12 12:00:00,0.1871,0.1887,0.1867,0.188,120337853.26,22605327.22
2025-06-12 13:00:00,0.188,0.1886,0.187,0.1882,66228756.9,12442846.53
2025-06-12 14:00:00,0.1882,0.1899,0.1882,0.1893,91327633.0,17282619.96
2025-06-12 15:00:00,0.1893,0.1899,0.1856,0.1859,119219545.81,22351088.29
2025-06-12 16:00:00,0.1859,0.1885,0.1857,0.1878,89963650.04,16835248.2
2025-06-12 17:00:00,0.1878,0.1901,0.1877,0.1896,52239023.84,9885983.79
2025-06-12 18:00:00,0.1896,0.1897,0.186,0.1874,74283457.9,13926489.32
2025-06-12 19:00:00,0.1874,0.1879,0.1838,0.1847,99352969.44,18440293.31
2025-06-12 20:00:00,0.1847,0.1857,0.18,0.1814,194014712.47,35404727.44
2025-06-12 21:00:00,0.1814,0.1827,0.1805,0.1806,95892907.79,17401099.74
2025-06-12 22:00:00,0.1806,0.1818,0.1804,0.1808,76761936.25,13894589.83
2025-06-12 23:00:00,0.1808,0.1824,0.1807,0.1811,75009167.41,13626422.54
2025-06-13 00:00:00,0.1811,0.1815,0.1706,0.1732,687255070.26,120327224.65
2025-06-13 01:00:00,0.1732,0.1732,0.1699,0.1722,376448288.87,64548925.2
2025-06-13 02:00:00,0.1722,0.1726,0.1702,0.1716,171426313.27,29386913.75
2025-06-13 03:00:00,0.1716,0.1751,0.1715,0.1744,149585201.19,25964771.29
2025-06-13 04:00:00,0.1744,0.1744,0.1725,0.1734,91293982.71,15815810.16
2025-06-13 05:00:00,0.1734,0.1735,0.1726,0.1726,55809198.94,9654978.04
2025-06-13 06:00:00,0.1726,0.1742,0.1715,0.1742,80392348.1,13865827.77
2025-06-13 07:00:00,0.1742,0.1746,0.173,0.1744,84912248.19,14766051.73
2025-06-13 08:00:00,0.1744,0.1764,0.1741,0.1745,155066488.86,27191699.64
2025-06-13 09:00:00,0.1745,0.1748,0.1735,0.1743,83887556.42,14604528.17
2025-06-13 10:00:00,0.1743,0.1751,0.1732,0.175,63346046.54,11023528.29
2025-06-13 11:00:00,0.175,0.1759,0.1742,0.1757,74096052.93,12967718.78
2025-06-13 12:00:00,0.1757,0.1762,0.1745,0.1747,94622121.38,16608326.27
2025-06-13 13:00:00,0.1747,0.1765,0.1743,0.1751,87519142.87,15333282.1
2025-06-13 14:00:00,0.1751,0.1759,0.1737,0.1756,143613897.82,25092208.87
2025-06-13 15:00:00,0.1756,0.1787,0.1753,0.1778,150674993.95,26743254.77
2025-06-13 16:00:00,0.1778,0.1799,0.1771,0.1791,171811612.73,30634333.42
2025-06-13 17:00:00,0.1791,0.1791,0.1767,0.1784,77383730.71,13760451.05
2025-06-13 18:00:00,0.1784,0.1788,0.1756,0.1767,80864240.02,14293141.48
2025-06-13 19:00:00,0.1767,0.1777,0.1757,0.1765,57808084.74,10200898.98
2025-06-13 20:00:00,0.1765,0.1786,0.1761,0.178,43594603.32,7731481.61
2025-06-13 21:00:00,0.178,0.1791,0.1776,0.1787,41848232.2,7464547.96
2025-06-13 22:00:00,0.1787,0.1797,0.1786,0.1795,29142987.49,5218791.46
2025-06-13 23:00:00,0.1795,0.1804,0.1792,0.1804,50582907.88,9101065.94
2025-06-14 00:00:00,0.1804,0.1804,0.1786,0.1788,86553268.88,15539399.52
2025-06-14 01:00:00,0.1788,0.1788,0.1772,0.1776,176512778.96,31370896.0
2025-06-14 02:00:00,0.1776,0.1781,0.177,0.1774,31965541.25,5670596.56
2025-06-14 03:00:00,0.1774,0.1782,0.1773,0.1778,43379860.11,7709980.79
2025-06-14 04:00:00,0.1778,0.1786,0.1777,0.1781,211745953.24,37759142.13
2025-06-14 05:00:00,0.1781,0.1783,0.1774,0.1779,28543762.72,5073966.09
2025-06-14 06:00:00,0.1779,0.1781,0.1765,0.1766,58509099.73,10374706.38
2025-06-14 07:00:00,0.1766,0.1769,0.1756,0.1766,48131877.64,8483059.24
2025-06-14 08:00:00,0.1766,0.177,0.176,0.177,28348040.97,5001261.21
2025-06-14 09:00:00,0.177,0.177,0.1762,0.1763,23285427.85,4112591.58
2025-06-14 10:00:00,0.1763,0.1772,0.176,0.177,33334725.86,5886530.24
2025-06-14 11:00:00,0.177,0.178,0.1769,0.1779,39634819.97,7033991.9
2025-06-14 12:00:00,0.1779,0.178,0.1769,0.1779,24875601.6,4413509.74
2025-06-14 13:00:00,0.1779,0.1784,0.1772,0.1779,32459488.49,5776277.74
2025-06-14 14:00:00,0.1779,0.1783,0.1773,0.1776,23580925.22,4194179.66
2025-06-14 15:00:00,0.1776,0.1778,0.1757,0.1767,68261245.04,12041288.06
2025-06-14 16:00:00,0.1767,0.1773,0.1746,0.1753,71903846.5,12623977.24
2025-06-14 17:00:00,0.1753,0.1775,0.1751,0.1772,58477494.97,10325438.71
2025-06-14 18:00:00,0.1772,0.1783,0.1755,0.1767,43758371.2,7725942.91
2025-06-14 19:00:00,0.1767,0.1773,0.1761,0.1761,26010600.83,4594814.23
2025-06-14 20:00:00,0.1761,0.1768,0.1752,0.1767,80727682.28,14208584.72
2025-06-14 21:00:00,0.1767,0.1784,0.1765,0.1782,43756436.36,7770895.75
2025-06-14 22:00:00,0.1782,0.1786,0.1772,0.1777,47785239.54,8506039.92
2025-06-14 23:00:00,0.1777,0.1785,0.1776,0.1782,16938216.46,3016678.27
2025-06-15 00:00:00,0.1782,0.1785,0.1777,0.1785,22092238.08,3935602.27
2025-06-15 01:00:00,0.1785,0.1787,0.1773,0.1774,29865706.57,5312651.27
2025-06-15 02:00:00,0.1774,0.1782,0.1774,0.1775,15659449.82,2784454.91
2025-06-15 03:00:00,0.1775,0.1781,0.1774,0.1777,13450500.61,2389880.24
2025-06-15 04:00:00,0.1777,0.1784,0.1776,0.1783,27056677.56,4819028.08
2025-06-15 05:00:00,0.1783,0.1783,0.1761,0.1778,142471307.2,25234039.7
2025-06-15 06:00:00,0.1778,0.178,0.1761,0.1762,39805265.45,7040816.02
2025-06-15 07:00:00,0.1762,0.1762,0.1753,0.1756,65523578.99,11516600.88
2025-06-15 08:00:00,0.1756,0.1757,0.1745,0.175,58554798.47,10245558.25
2025-06-15 09:00:00,0.175,0.175,0.1736,0.1737,43215326.25,7526194.7
2025-06-15 10:00:00,0.1737,0.1751,0.1737,0.1747,54239054.39,9467799.48
2025-06-15 11:00:00,0.1747,0.1749,0.1737,0.1742,34839045.72,6071982.29
2025-06-15 12:00:00,0.1742,0.1754,0.1739,0.1753,45496137.63,7947880.42
2025-06-15 13:00:00,0.1753,0.1763,0.1748,0.1763,56949976.21,9998331.31
2025-06-15 14:00:00,0.1763,0.1774,0.1749,0.1769,73068667.94,12859820.31
2025-06-15 15:00:00,0.1769,0.1771,0.1758,0.1759,82783315.04,14603629.45
2025-06-15 16:00:00,0.1759,0.1766,0.1754,0.1763,37870602.12,6664373.57
2025-06-15 17:00:00,0.1763,0.1768,0.1753,0.1764,22189570.44,3906513.19
2025-06-15 18:00:00,0.1764,0.1765,0.174,0.1749,119132448.0,20811197.63
2025-06-15 19:00:00,0.1749,0.1755,0.1727,0.1736,61883216.03,10763495.76
2025-06-15 20:00:00,0.1736,0.1737,0.1714,0.1726,81938403.95,14126941.39
2025-06-15 21:00:00,0.1726,0.1737,0.1719,0.1736,52683100.84,9108935.31
2025-06-15 22:00:00,0.1736,0.1757,0.1733,0.175,56743136.17,9920490.78
2025-06-15 23:00:00,0.175,0.1759,0.1748,0.1755,23423582.27,4108092.37
2025-06-16 00:00:00,0.1755,0.1758,0.1745,0.1749,48320047.39,8462227.16
2025-06-16 01:00:00,0.1749,0.176,0.1728,0.176,158384120.01,27616883.21
2025-06-16 02:00:00,0.176,0.1768,0.1758,0.1761,76548061.61,13497572.54
2025-06-16 03:00:00,0.1761,0.177,0.1759,0.1759,36821954.8,6493079.35
2025-06-16 04:00:00,0.1759,0.1775,0.1759,0.177,77186796.46,13646930.07
2025-06-16 05:00:00,0.177,0.1785,0.1767,0.1775,93580263.32,16626050.2
2025-06-16 06:00:00,0.1775,0.1778,0.1771,0.1773,111084056.29,19712948.36
2025-06-16 07:00:00,0.1773,0.1788,0.1773,0.1783,87236936.39,15543205.68
2025-06-16 08:00:00,0.1783,0.1784,0.1773,0.1778,45117552.37,8020940.02
2025-06-16 09:00:00,0.1778,0.1778,0.1769,0.1771,45569136.98,8084934.74
2025-06-16 10:00:00,0.1771,0.1778,0.1765,0.1768,46057734.4,8158108.98
2025-06-16 11:00:00,0.1768,0.1771,0.1754,0.1767,75605156.85,13326613.26
2025-06-16 12:00:00,0.1767,0.1773,0.1763,0.1769,54027635.02,9550234.67
2025-06-16 13:00:00,0.1769,0.1781,0.1764,0.178,72095841.34,12766309.27
2025-06-16 14:00:00,0.178,0.1795,0.1771,0.1781,120938709.45,21585269.27
2025-06-16 15:00:00,0.1781,0.1787,0.1772,0.1776,69555581.72,12379431.88
2025-06-16 16:00:00,0.1776,0.1792,0.1773,0.1787,76571109.83,13658267.15
2025-06-16 17:00:00,0.1787,0.1793,0.1782,0.1787,43988199.2,7867127.27
2025-06-16 18:00:00,0.1787,0.18,0.1786,0.1799,40244443.87,7218260.66
2025-06-16 19:00:00,0.1799,0.1811,0.1796,0.18,76902243.6,13866865.37
2025-06-16 20:00:00,0.18,0.1804,0.1787,0.1798,73713132.28,13230008.22
2025-06-16 21:00:00,0.1798,0.1801,0.1788,0.1795,39677387.51,7117133.73
2025-06-16 22:00:00,0.1795,0.1801,0.1741,0.1756,182725007.8,32200728.47
2025-06-16 23:00:00,0.1756,0.1766,0.1721,0.1727,132619090.71,23148363.09
2025-06-17 00:00:00,0.1727,0.1743,0.1686,0.1742,322715495.54,55228648.95
2025-06-17 01:00:00,0.1742,0.175,0.1732,0.1743,60831509.22,10587165.89
2025-06-17 02:00:00,0.1743,0.1757,0.1727,0.1754,71130537.45,12390175.7
2025-06-17 03:00:00,0.1754,0.1761,0.1747,0.1753,43125709.17,7559125.91
2025-06-17 04:00:00,0.1753,0.1755,0.1739,0.1743,37990495.59,6633441.85
2025-06-17 05:00:00,0.1743,0.1746,0.1733,0.1738,50119979.39,8723516.69
2025-06-17 06:00:00,0.1738,0.1744,0.1731,0.1736,38329299.28,6651634.61
2025-06-17 07:00:00,0.1736,0.1741,0.1732,0.1738,33125905.95,5756429.65
2025-06-17 08:00:00,0.1738,0.1741,0.1723,0.1725,55105775.6,9535985.18
2025-06-17 09:00:00,0.1725,0.1729,0.1716,0.1724,92927590.92,16001446.57
2025-06-17 10:00:00,0.1724,0.1724,0.1706,0.1717,86741845.34,14866455.56
2025-06-17 11:00:00,0.1717,0.1717,0.1707,0.1714,59428318.58,10167703.69
2025-06-17 12:00:00,0.1714,0.1723,0.1709,0.1712,49976760.51,8585135.32
2025-06-17 13:00:00,0.1712,0.1723,0.1709,0.1714,67923078.57,11652493.03
2025-06-17 14:00:00,0.1714,0.1724,0.1702,0.1704,59320913.85,10167904.29
2025-06-17 15:00:00,0.1704,0.1704,0.1665,0.1679,256831125.03,43221703.9
2025-06-17 16:00:00,0.1679,0.1681,0.1641,0.1641,224132432.87,37258211.0
2025-06-17 17:00:00,0.1641,0.1675,0.164,0.1665,125757061.19,20861253.43
2025-06-17 18:00:00,0.1665,0.169,0.1664,0.169,48823868.31,8177981.55
2025-06-17 19:00:00,0.169,0.1715,0.1688,0.1704,71020113.07,12101518.01
2025-06-17 20:00:00,0.1704,0.1708,0.1694,0.1696,49752055.88,8457515.98
2025-06-17 21:00:00,0.1696,0.1704,0.1685,0.1696,59886785.42,10153427.36
2025-06-17 22:00:00,0.1696,0.1701,0.1683,0.1685,34186807.58,5793042.24
2025-06-17 23:00:00,0.1685,0.1702,0.1685,0.1694,20634474.31,3499256.34
2025-06-18 00:00:00,0.1694,0.1706,0.1691,0.1703,33600060.12,5708693.68
2025-06-18 01:00:00,0.1703,0.1718,0.1703,0.1704,57128102.48,9767421.55
2025-06-18 02:00:00,0.1704,0.1706,0.1696,0.1698,89616152.98,15237582.17
2025-06-18 03:00:00,0.1698,0.171,0.1697,0.1707,21735810.85,3705141.23
2025-06-18 04:00:00,0.1707,0.1722,0.1706,0.1716,34167864.91,5858435.75
2025-06-18 05:00:00,0.1716,0.172,0.1713,0.1713,25590819.01,4390948.56
2025-06-18 06:00:00,0.1713,0.1715,0.17,0.1704,36364605.14,6207022.84
2025-06-18 07:00:00,0.1704,0.1712,0.1703,0.1712,26935569.45,4599688.73
2025-06-18 08:00:00,0.1712,0.1717,0.17,0.1705,37687161.59,6439490.13
2025-06-18 09:00:00,0.1705,0.1709,0.1696,0.1697,38088328.3,6481362.1
2025-06-18 10:00:00,0.1697,0.1698,0.1662,0.1668,107233914.59,18023669.11
2025-06-18 11:00:00,0.1668,0.1691,0.1667,0.1687,60861850.69,10220122.43
2025-06-18 12:00:00,0.1687,0.1688,0.1672,0.1674,46196891.86,7763549.11
2025-06-18 13:00:00,0.1674,0.1674,0.1641,0.1667,160454024.34,26565841.02
2025-06-18 14:00:00,0.1667,0.1695,0.1664,0.1674,155380034.91,26127265.56
2025-06-18 15:00:00,0.1674,0.1687,0.1665,0.1682,70482019.07,11827746.79
2025-06-18 16:00:00,0.1682,0.1683,0.1668,0.1673,38565230.94,6457629.68
2025-06-18 17:00:00,0.1673,0.1681,0.1657,0.1677,53704819.15,8961161.41
2025-06-18 18:00:00,0.1677,0.1689,0.1654,0.1655,123395436.8,20661839.79
2025-06-18 19:00:00,0.1655,0.1683,0.1653,0.167,90302728.04,15095380.14
2025-06-18 20:00:00,0.167,0.1712,0.1662,0.1706,63381930.45,10729383.81
2025-06-18 21:00:00,0.1706,0.1714,0.1694,0.171,55840328.09,9513697.16
2025-06-18 22:00:00,0.171,0.1716,0.1703,0.1704,25864849.0,4417734.17
2025-06-18 23:00:00,0.1704,0.1711,0.1698,0.1707,18619705.45,3175230.92
2025-06-19 00:00:00,0.1707,0.172,0.1699,0.1708,45037518.06,7706384.07
2025-06-19 01:00:00,0.1708,0.1709,0.1695,0.1697,41315262.77,7021522.12
2025-06-19 02:00:00,0.1697,0.1707,0.1694,0.1699,25055511.11,4258592.86
2025-06-19 03:00:00,0.1699,0.171,0.1699,0.1709,18769069.09,3202635.21
2025-06-19 04:00:00,0.1709,0.171,0.1702,0.1709,22072803.8,3767961.73
2025-06-19 05:00:00,0.1709,0.1715,0.1706,0.1707,38806669.62,6639849.32
2025-06-19 06:00:00,0.1707,0.1712,0.17,0.1702,22598215.52,3849658.59
2025-06-19 07:00:00,0.1702,0.1709,0.1699,0.17,18402112.41,3136786.08
2025-06-19 08:00:00,0.17,0.1708,0.17,0.17,21849651.32,3722221.62
2025-06-19 09:00:00,0.17,0.1708,0.1698,0.1705,33644157.29,5729652.75
2025-06-19 10:00:00,0.1705,0.1706,0.1693,0.1695,30099170.84,5117236.63
2025-06-19 11:00:00,0.1695,0.1695,0.1685,0.169,41044434.02,6933952.05
2025-06-19 12:00:00,0.169,0.1696,0.1684,0.1695,42027962.73,7110080.42
2025-06-19 13:00:00,0.1695,0.17,0.1682,0.1684,42770167.48,7236715.86
2025-06-19 14:00:00,0.1684,0.1693,0.1677,0.1681,38583088.58,6498271.97
2025-06-19 15:00:00,0.1681,0.1688,0.168,0.1683,25848221.67,4350840.18
2025-06-19 16:00:00,0.1683,0.1694,0.1682,0.1684,34730734.95,5867677.36
