timestamp,open,high,low,close,volume_from,volume_to
2025-06-15 01:00:00,0.2658,0.266,0.2645,0.2649,380982.86,101038.82
2025-06-15 02:00:00,0.2649,0.2668,0.2648,0.266,232838.58,61989.34
2025-06-15 03:00:00,0.266,0.2663,0.2655,0.2656,165580.24,44062.19
2025-06-15 04:00:00,0.2656,0.2668,0.2656,0.2663,423335.85,112725.48
2025-06-15 05:00:00,0.2663,0.2677,0.2649,0.2675,714194.86,190222.1
2025-06-15 06:00:00,0.2675,0.2678,0.2648,0.265,562327.85,149565.94
2025-06-15 07:00:00,0.265,0.265,0.2633,0.2645,420806.16,111100.91
2025-06-15 08:00:00,0.2645,0.2646,0.2621,0.2628,3023250.2,794501.15
2025-06-15 09:00:00,0.2628,0.2628,0.2615,0.2619,712915.69,186847.17
2025-06-15 10:00:00,0.2619,0.2638,0.2619,0.2638,303849.3,79935.84
2025-06-15 11:00:00,0.2638,0.2638,0.262,0.263,637914.05,167750.72
2025-06-15 12:00:00,0.263,0.2636,0.2615,0.2628,1149320.07,301652.59
2025-06-15 13:00:00,0.2628,0.2639,0.2619,0.2635,814429.81,214288.54
2025-06-15 14:00:00,0.2635,0.2667,0.2617,0.2651,3172480.56,839827.87
2025-06-15 15:00:00,0.2651,0.267,0.2647,0.2655,2002392.64,532232.69
2025-06-15 16:00:00,0.2655,0.266,0.2631,0.2642,1281484.38,338592.32
2025-06-15 17:00:00,0.2642,0.2643,0.2622,0.2633,740535.47,194905.71
2025-06-15 18:00:00,0.2633,0.2634,0.2619,0.2624,1105744.85,290035.41
2025-06-15 19:00:00,0.2624,0.2631,0.2597,0.2609,1409981.99,368243.2
2025-06-15 20:00:00,0.2609,0.261,0.2573,0.2582,1756958.31,454495.21
2025-06-15 21:00:00,0.2582,0.2602,0.2568,0.26,1383040.89,357512.62
2025-06-15 22:00:00,0.26,0.2634,0.2596,0.2623,1443453.22,378344.35
2025-06-15 23:00:00,0.2623,0.2637,0.2616,0.2633,1017040.55,267205.17
2025-06-16 00:00:00,0.2633,0.2634,0.2608,0.2617,1094331.5,286339.15
2025-06-16 01:00:00,0.2617,0.265,0.2599,0.2647,1350389.06,353461.39
2025-06-16 02:00:00,0.2647,0.2673,0.2647,0.2661,1387810.76,369810.13
2025-06-16 03:00:00,0.2661,0.2671,0.2652,0.2654,841247.81,223890.99
2025-06-16 04:00:00,0.2654,0.2682,0.2653,0.2669,1014829.11,270987.56
2025-06-16 05:00:00,0.2669,0.2696,0.2663,0.2687,1163666.15,312469.36
2025-06-16 06:00:00,0.2687,0.2698,0.2685,0.2691,706190.73,190145.95
2025-06-16 07:00:00,0.2691,0.2717,0.2691,0.2715,1185365.91,320922.16
2025-06-16 08:00:00,0.2715,0.2718,0.2699,0.2715,819868.73,222100.13
2025-06-16 09:00:00,0.2715,0.2724,0.2712,0.2713,624936.32,169934.56
2025-06-16 10:00:00,0.2713,0.2722,0.27,0.2708,784042.96,212626.83
2025-06-16 11:00:00,0.2708,0.2719,0.269,0.2716,824132.68,222878.47
2025-06-16 12:00:00,0.2716,0.2718,0.2694,0.2704,887809.44,240231.66
2025-06-16 13:00:00,0.2704,0.2738,0.2704,0.2736,1128903.24,306934.25
2025-06-16 14:00:00,0.2736,0.2755,0.273,0.2735,1049083.84,287756.17
2025-06-16 15:00:00,0.2735,0.275,0.2734,0.2743,910538.21,249671.96
2025-06-16 16:00:00,0.2743,0.2759,0.2742,0.2749,803672.59,221256.73
2025-06-16 17:00:00,0.2749,0.2757,0.2744,0.2749,569150.45,156594.95
2025-06-16 18:00:00,0.2749,0.277,0.2748,0.2763,1284044.83,354278.08
2025-06-16 19:00:00,0.2763,0.2776,0.2758,0.2765,807987.58,223480.4
2025-06-16 20:00:00,0.2765,0.2781,0.2756,0.2774,961782.28,266128.25
2025-06-16 21:00:00,0.2774,0.2777,0.2758,0.2766,391507.41,108275.83
2025-06-16 22:00:00,0.2766,0.2771,0.2679,0.27,3102300.68,842396.26
2025-06-16 23:00:00,0.27,0.2716,0.2648,0.2657,2249720.63,604507.12
2025-06-17 00:00:00,0.2657,0.2692,0.2609,0.269,4192044.47,1109150.1
2025-06-17 01:00:00,0.269,0.2702,0.2677,0.2681,1391090.19,373979.93
2025-06-17 02:00:00,0.2681,0.2708,0.2668,0.2706,1223657.63,328059.12
2025-06-17 03:00:00,0.2706,0.2712,0.269,0.2691,828061.25,223500.7
2025-06-17 04:00:00,0.2691,0.2695,0.2673,0.2679,661890.98,177596.63
2025-06-17 05:00:00,0.2679,0.2682,0.2656,0.2663,718081.23,191652.01
2025-06-17 06:00:00,0.2663,0.2668,0.2649,0.2653,868082.18,230592.05
2025-06-17 07:00:00,0.2653,0.2659,0.2644,0.2651,719088.7,190622.07
2025-06-17 08:00:00,0.2651,0.2652,0.2625,0.2626,903126.96,238391.43
2025-06-17 09:00:00,0.2626,0.2634,0.2614,0.2623,726399.52,190604.71
2025-06-17 10:00:00,0.2623,0.2629,0.2606,0.2627,885866.52,231844.55
2025-06-17 11:00:00,0.2627,0.2628,0.2606,0.2614,1076894.07,281303.39
2025-06-17 12:00:00,0.2614,0.2621,0.2602,0.2607,995883.06,259853.44
2025-06-17 13:00:00,0.2607,0.2634,0.2606,0.2618,1259494.86,329930.24
2025-06-17 14:00:00,0.2618,0.2635,0.2605,0.2605,986018.52,258480.54
2025-06-17 15:00:00,0.2605,0.2605,0.2551,0.2572,3358882.67,864169.85
2025-06-17 16:00:00,0.2572,0.2578,0.253,0.253,3003132.92,767911.34
2025-06-17 17:00:00,0.253,0.2564,0.2519,0.2543,2333564.4,592925.41
2025-06-17 18:00:00,0.2543,0.2577,0.2538,0.2576,1172813.8,299255.87
2025-06-17 19:00:00,0.2576,0.2613,0.2574,0.2594,1558130.84,404414.14
2025-06-17 20:00:00,0.2594,0.2602,0.2573,0.2573,769568.44,199174.52
2025-06-17 21:00:00,0.2573,0.2582,0.2554,0.2569,882288.79,226654.89
2025-06-17 22:00:00,0.2569,0.2574,0.2554,0.2555,688792.38,176751.03
2025-06-17 23:00:00,0.2555,0.2582,0.2555,0.2568,415531.74,106850.39
2025-06-18 00:00:00,0.2568,0.2583,0.2556,0.2578,1481407.64,380999.07
2025-06-18 01:00:00,0.2578,0.2589,0.2564,0.2565,804989.29,207586.37
2025-06-18 02:00:00,0.2565,0.2576,0.2559,0.2565,820347.05,210498.17
2025-06-18 03:00:00,0.2565,0.2589,0.2564,0.2587,479836.42,123784.09
2025-06-18 04:00:00,0.2587,0.261,0.2586,0.2607,392088.1,101831.79
2025-06-18 05:00:00,0.2607,0.2609,0.2593,0.2594,323617.78,84206.39
2025-06-18 06:00:00,0.2594,0.2603,0.2582,0.2589,338384.4,87695.0
2025-06-18 07:00:00,0.2589,0.2593,0.258,0.2588,339761.23,87845.1
2025-06-18 08:00:00,0.2588,0.26,0.2572,0.2578,680691.76,175993.42
2025-06-18 09:00:00,0.2578,0.2583,0.256,0.2564,959846.36,246776.88
2025-06-18 10:00:00,0.2564,0.2566,0.2524,0.2531,2406045.88,612113.86
2025-06-18 11:00:00,0.2531,0.2565,0.2525,0.2561,1113412.6,283227.01
2025-06-18 12:00:00,0.2561,0.2562,0.2536,0.2538,689975.51,175950.94
2025-06-18 13:00:00,0.2538,0.2541,0.2486,0.2538,4312511.35,1082096.33
2025-06-18 14:00:00,0.2538,0.2569,0.2529,0.2542,2418949.46,617927.6
2025-06-18 15:00:00,0.2542,0.2559,0.2523,0.2542,1611569.05,410279.45
2025-06-18 16:00:00,0.2542,0.2546,0.2522,0.2532,834422.54,211332.97
2025-06-18 17:00:00,0.2532,0.2547,0.2508,0.2541,1112216.27,281100.5
2025-06-18 18:00:00,0.2541,0.2558,0.2505,0.2506,2701330.5,684217.7
2025-06-18 19:00:00,0.2506,0.2539,0.2501,0.2508,6726418.01,1693227.39
2025-06-18 20:00:00,0.2508,0.2577,0.2501,0.257,1392981.92,353667.1
2025-06-18 21:00:00,0.257,0.2579,0.2556,0.2573,1192877.02,306108.53
2025-06-18 22:00:00,0.2573,0.2576,0.256,0.2565,1046399.56,268628.17
2025-06-18 23:00:00,0.2565,0.2574,0.2547,0.2561,567057.65,145103.0
2025-06-19 00:00:00,0.2561,0.2591,0.2553,0.2567,954611.94,245635.2
2025-06-19 01:00:00,0.2567,0.2569,0.2543,0.2549,889836.41,227190.19
2025-06-19 02:00:00,0.2549,0.2559,0.2541,0.2541,495072.95,126151.29
2025-06-19 03:00:00,0.2541,0.2558,0.2541,0.2556,655562.81,167250.71
2025-06-19 04:00:00,0.2556,0.2559,0.2543,0.2559,356164.12,90883.11
2025-06-19 05:00:00,0.2559,0.2571,0.2547,0.2548,712645.23,182543.48
2025-06-19 06:00:00,0.2548,0.2555,0.2534,0.2538,770313.27,195626.83
2025-06-19 07:00:00,0.2538,0.2545,0.2536,0.254,591321.14,150240.79
2025-06-19 08:00:00,0.254,0.2555,0.2539,0.2542,800901.5,204092.69
2025-06-19 09:00:00,0.2542,0.2561,0.252,0.2523,3266563.27,829717.13
2025-06-19 10:00:00,0.2523,0.2538,0.2512,0.2517,2500087.13,630745.7
2025-06-19 11:00:00,0.2517,0.2525,0.2505,0.252,2111344.65,531008.31
2025-06-19 12:00:00,0.252,0.2531,0.2514,0.2523,721674.93,181972.75
2025-06-19 13:00:00,0.2523,0.253,0.2509,0.2513,793501.49,199861.14
2025-06-19 14:00:00,0.2513,0.2522,0.2494,0.2497,1550618.75,388566.62
2025-06-19 15:00:00,0.2497,0.2512,0.2496,0.2505,752031.88,188296.78
2025-06-19 16:00:00,0.2505,0.2516,0.2493,0.2494,717245.86,179781.57
2025-06-19 17:00:00,0.2494,0.2545,0.2493,0.2529,1347904.41,339541.37
2025-06-19 18:00:00,0.2529,0.2548,0.2521,0.2529,557445.35,141216.11
2025-06-19 19:00:00,0.2529,0.2537,0.252,0.2523,899587.61,227446.5
2025-06-19 20:00:00,0.2523,0.254,0.2523,0.2531,1030872.95,260651.6
2025-06-19 21:00:00,0.2531,0.254,0.2527,0.2538,693100.33,175761.5
2025-06-19 22:00:00,0.2538,0.2553,0.2538,0.2545,542345.37,138023.3
2025-06-19 23:00:00,0.2545,0.255,0.2514,0.2521,1554605.1,392745.25
2025-06-20 00:00:00,0.2521,0.2529,0.2518,0.2524,1440448.44,363576.41
2025-06-20 01:00:00,0.2524,0.2543,0.2514,0.2543,1367308.36,345743.58
2025-06-20 02:00:00,0.2543,0.2549,0.2532,0.2537,480695.36,122095.11
