timestamp,open,high,low,close,volume_from,volume_to
2025-06-09 13:00:00,4.039,4.042,3.983,3.99,1141235.09,4570918.11
2025-06-09 14:00:00,3.99,4.024,3.99,4.013,501906.94,2013635.83
2025-06-09 15:00:00,4.013,4.042,4.012,4.021,220220.98,887568.52
2025-06-09 16:00:00,4.021,4.068,4.021,4.047,443223.17,1796042.73
2025-06-09 17:00:00,4.047,4.077,4.046,4.072,377678.13,1536465.66
2025-06-09 18:00:00,4.072,4.095,4.063,4.079,395067.57,1611897.19
2025-06-09 19:00:00,4.079,4.085,4.053,4.065,272137.29,1107534.81
2025-06-09 20:00:00,4.065,4.087,4.064,4.086,146965.98,599377.42
2025-06-09 21:00:00,4.086,4.142,4.085,4.137,767102.0,3162644.74
2025-06-09 22:00:00,4.137,4.158,4.13,4.155,482414.0,1999751.11
2025-06-09 23:00:00,4.155,4.161,4.129,4.152,452949.3,1877872.11
2025-06-10 00:00:00,4.152,4.194,4.149,4.178,543941.4,2271243.5
2025-06-10 01:00:00,4.178,4.214,4.166,4.202,393021.94,1648265.65
2025-06-10 02:00:00,4.202,4.204,4.165,4.172,305389.09,1275410.07
2025-06-10 03:00:00,4.172,4.173,4.144,4.149,331488.92,1376651.54
2025-06-10 04:00:00,4.149,4.154,4.124,4.144,257567.92,1065895.59
2025-06-10 05:00:00,4.144,4.154,4.105,4.118,325186.54,1341162.36
2025-06-10 06:00:00,4.118,4.139,4.096,4.127,271515.12,1118094.66
2025-06-10 07:00:00,4.127,4.139,4.106,4.126,321961.11,1326912.4
2025-06-10 08:00:00,4.126,4.136,4.103,4.106,268969.97,1107546.38
2025-06-10 09:00:00,4.106,4.144,4.105,4.144,475478.97,1963148.69
2025-06-10 10:00:00,4.144,4.145,4.111,4.13,340032.14,1403998.07
2025-06-10 11:00:00,4.13,4.239,4.113,4.234,1194376.68,5007462.69
2025-06-10 12:00:00,4.234,4.308,4.22,4.288,1491719.75,6366175.45
2025-06-10 13:00:00,4.288,4.297,4.214,4.248,1127996.07,4803794.13
2025-06-10 14:00:00,4.248,4.263,4.194,4.212,676794.89,2857522.13
2025-06-10 15:00:00,4.212,4.254,4.194,4.239,787390.03,3328915.96
2025-06-10 16:00:00,4.239,4.283,4.232,4.233,611720.83,2604394.25
2025-06-10 17:00:00,4.233,4.271,4.231,4.241,330885.2,1406990.93
2025-06-10 18:00:00,4.241,4.287,4.226,4.276,610011.82,2602958.23
2025-06-10 19:00:00,4.276,4.313,4.257,4.274,708177.41,3037482.49
2025-06-10 20:00:00,4.274,4.274,4.234,4.259,521913.64,2216806.2
2025-06-10 21:00:00,4.259,4.271,4.233,4.259,500454.47,2128930.26
2025-06-10 22:00:00,4.259,4.316,4.258,4.295,547837.99,2350754.91
2025-06-10 23:00:00,4.295,4.299,4.265,4.294,400643.94,1713547.96
2025-06-11 00:00:00,4.294,4.312,4.264,4.266,495699.38,2126311.51
2025-06-11 01:00:00,4.266,4.268,4.239,4.251,352603.09,1498517.54
2025-06-11 02:00:00,4.251,4.269,4.245,4.256,228905.91,973833.29
2025-06-11 03:00:00,4.256,4.28,4.248,4.275,286558.9,1222385.71
2025-06-11 04:00:00,4.275,4.276,4.259,4.265,246223.51,1050804.04
2025-06-11 05:00:00,4.265,4.278,4.251,4.278,245592.1,1047443.94
2025-06-11 06:00:00,4.278,4.298,4.27,4.294,281994.0,1208761.58
2025-06-11 07:00:00,4.294,4.334,4.287,4.315,785232.32,3388735.66
2025-06-11 08:00:00,4.315,4.325,4.27,4.283,484824.05,2082859.76
2025-06-11 09:00:00,4.283,4.291,4.243,4.247,379269.51,1618824.6
2025-06-11 10:00:00,4.247,4.263,4.235,4.263,435088.16,1848929.29
2025-06-11 11:00:00,4.263,4.265,4.212,4.228,450792.51,1907161.64
2025-06-11 12:00:00,4.228,4.307,4.214,4.282,1220490.27,5199732.3
2025-06-11 13:00:00,4.282,4.3,4.262,4.273,705204.45,3017552.92
2025-06-11 14:00:00,4.273,4.343,4.268,4.307,1051405.77,4534265.46
2025-06-11 15:00:00,4.307,4.344,4.29,4.333,714995.64,3089725.89
2025-06-11 16:00:00,4.333,4.339,4.304,4.314,443222.13,1914434.89
2025-06-11 17:00:00,4.314,4.314,4.253,4.254,391741.03,1677887.5
2025-06-11 18:00:00,4.254,4.262,4.224,4.234,658257.8,2792574.68
2025-06-11 19:00:00,4.234,4.264,4.22,4.244,1086948.19,4620775.11
2025-06-11 20:00:00,4.244,4.257,4.209,4.236,821839.91,3478311.77
2025-06-11 21:00:00,4.236,4.267,4.164,4.174,849373.05,3575394.37
2025-06-11 22:00:00,4.174,4.196,4.146,4.167,611949.12,2549062.61
2025-06-11 23:00:00,4.167,4.196,4.164,4.19,259275.58,1084348.39
2025-06-12 00:00:00,4.19,4.203,4.151,4.172,345576.23,1444145.8
2025-06-12 01:00:00,4.172,4.188,4.137,4.186,1108793.46,4618508.94
2025-06-12 02:00:00,4.186,4.2,4.153,4.161,364342.46,1520338.6
2025-06-12 03:00:00,4.161,4.165,4.125,4.14,442468.27,1833579.37
2025-06-12 04:00:00,4.14,4.147,4.119,4.137,365602.2,1510396.09
2025-06-12 05:00:00,4.137,4.148,4.111,4.133,222775.34,919706.25
2025-06-12 06:00:00,4.133,4.141,4.096,4.111,526055.97,2166434.8
2025-06-12 07:00:00,4.111,4.119,4.059,4.059,671796.84,2746451.54
2025-06-12 08:00:00,4.059,4.065,4.004,4.06,1855432.36,7499950.33
2025-06-12 09:00:00,4.06,4.082,4.045,4.081,308362.17,1253831.32
2025-06-12 10:00:00,4.081,4.083,4.044,4.054,299833.22,1216557.79
2025-06-12 11:00:00,4.054,4.057,4.013,4.015,373274.68,1503376.86
2025-06-12 12:00:00,4.015,4.075,4.008,4.065,564392.99,2282108.68
2025-06-12 13:00:00,4.065,4.099,4.063,4.081,418381.59,1708862.49
2025-06-12 14:00:00,4.081,4.105,4.081,4.093,304842.58,1248190.86
2025-06-12 15:00:00,4.093,4.102,4.018,4.027,485401.62,1967117.95
2025-06-12 16:00:00,4.027,4.07,4.021,4.061,427317.48,1730187.65
2025-06-12 17:00:00,4.061,4.096,4.056,4.08,342334.1,1397110.34
2025-06-12 18:00:00,4.08,4.082,4.024,4.04,376442.67,1525131.97
2025-06-12 19:00:00,4.04,4.05,3.97,3.982,657916.9,2636049.19
2025-06-12 20:00:00,3.982,3.995,3.908,3.935,1146430.25,4523205.73
2025-06-12 21:00:00,3.935,3.974,3.927,3.929,565168.05,2230369.87
2025-06-12 22:00:00,3.929,3.941,3.912,3.922,529736.35,2080470.7
2025-06-12 23:00:00,3.922,3.934,3.909,3.92,368444.83,1445663.43
2025-06-13 00:00:00,3.92,3.92,3.712,3.76,3875187.2,14721219.38
2025-06-13 01:00:00,3.76,3.76,3.665,3.724,2854686.83,10592084.23
2025-06-13 02:00:00,3.724,3.739,3.684,3.719,1438608.22,5340809.47
2025-06-13 03:00:00,3.719,3.796,3.713,3.78,1461877.98,5483595.73
2025-06-13 04:00:00,3.78,3.79,3.754,3.785,524778.04,1980584.41
2025-06-13 05:00:00,3.785,3.803,3.774,3.792,592309.35,2244861.17
2025-06-13 06:00:00,3.792,3.825,3.762,3.825,600661.34,2275006.61
2025-06-13 07:00:00,3.825,3.833,3.8,3.823,637211.12,2432476.43
2025-06-13 08:00:00,3.823,3.854,3.798,3.811,688069.94,2636567.7
2025-06-13 09:00:00,3.811,3.82,3.785,3.807,762017.63,2898278.59
2025-06-13 10:00:00,3.807,3.855,3.795,3.839,1315080.87,5027286.98
2025-06-13 11:00:00,3.839,3.85,3.813,3.844,428961.8,1644216.12
2025-06-13 12:00:00,3.844,3.857,3.813,3.822,561615.95,2157375.86
2025-06-13 13:00:00,3.822,3.846,3.811,3.819,547324.35,2093729.15
2025-06-13 14:00:00,3.819,3.833,3.784,3.813,1030778.52,3925749.23
2025-06-13 15:00:00,3.813,3.85,3.804,3.824,620014.38,2377345.47
2025-06-13 16:00:00,3.824,3.859,3.813,3.842,644545.22,2470660.93
2025-06-13 17:00:00,3.842,3.843,3.81,3.842,530962.17,2029869.05
2025-06-13 18:00:00,3.842,3.847,3.757,3.775,675613.66,2562888.54
2025-06-13 19:00:00,3.775,3.787,3.752,3.767,512874.57,1931534.64
2025-06-13 20:00:00,3.767,3.82,3.76,3.812,416785.36,1580426.15
2025-06-13 21:00:00,3.812,3.831,3.794,3.814,359532.91,1370598.56
2025-06-13 22:00:00,3.814,3.836,3.812,3.828,292665.36,1118899.83
2025-06-13 23:00:00,3.828,3.846,3.825,3.838,362363.71,1390733.43
2025-06-14 00:00:00,3.838,3.846,3.817,3.825,652841.7,2501503.6
2025-06-14 01:00:00,3.825,3.826,3.798,3.806,352682.45,1344374.94
2025-06-14 02:00:00,3.806,3.814,3.797,3.809,226597.6,862345.18
2025-06-14 03:00:00,3.809,3.823,3.807,3.818,181470.43,692390.19
2025-06-14 04:00:00,3.818,3.829,3.813,3.823,232096.28,886829.17
2025-06-14 05:00:00,3.823,3.829,3.811,3.825,163177.75,623513.57
2025-06-14 06:00:00,3.825,3.828,3.808,3.811,220640.97,842368.97
2025-06-14 07:00:00,3.811,3.819,3.787,3.812,387562.03,1476019.41
2025-06-14 08:00:00,3.812,3.812,3.791,3.801,186534.1,708596.15
2025-06-14 09:00:00,3.801,3.804,3.783,3.785,207162.3,786089.74
2025-06-14 10:00:00,3.785,3.804,3.779,3.796,146691.84,556222.85
2025-06-14 11:00:00,3.796,3.811,3.793,3.806,115728.95,439968.64
2025-06-14 12:00:00,3.806,3.809,3.784,3.807,121102.61,459600.71
2025-06-14 13:00:00,3.807,3.816,3.783,3.796,361770.31,1376717.33
2025-06-14 14:00:00,3.796,3.797,3.771,3.778,665341.11,2515624.37
2025-06-14 15:00:00,3.778,3.784,3.749,3.764,385707.82,1450999.53
2025-06-14 16:00:00,3.764,3.769,3.717,3.729,405565.28,1517344.07
2025-06-14 17:00:00,3.729,3.764,3.722,3.753,214008.67,802297.72
2025-06-14 18:00:00,3.753,3.769,3.72,3.747,174518.87,652393.85
2025-06-14 19:00:00,3.747,3.766,3.742,3.743,156607.74,587881.14
2025-06-14 20:00:00,3.743,3.747,3.72,3.742,167897.64,627062.2
2025-06-14 21:00:00,3.742,3.784,3.742,3.778,254179.2,956825.32
2025-06-14 22:00:00,3.778,3.793,3.769,3.782,168403.74,636919.49
2025-06-14 23:00:00,3.782,3.793,3.78,3.781,81395.53,308180.49
2025-06-15 00:00:00,3.781,3.796,3.776,3.794,128418.51,486284.82
2025-06-15 01:00:00,3.794,3.796,3.77,3.772,249025.2,941095.52
2025-06-15 02:00:00,3.772,3.792,3.771,3.782,119037.26,450440.62
2025-06-15 03:00:00,3.782,3.793,3.781,3.787,56073.59,212328.69
2025-06-15 04:00:00,3.787,3.803,3.785,3.802,143444.01,544249.93
2025-06-15 05:00:00,3.802,3.816,3.783,3.813,142082.57,540862.76
2025-06-15 06:00:00,3.813,3.817,3.781,3.782,107332.86,407509.88
2025-06-15 07:00:00,3.782,3.783,3.768,3.776,105140.05,397105.56
2025-06-15 08:00:00,3.776,3.78,3.766,3.772,85725.72,323454.69
2025-06-15 09:00:00,3.772,3.772,3.754,3.76,141522.42,532600.26
2025-06-15 10:00:00,3.76,3.79,3.759,3.785,138291.25,522334.3
2025-06-15 11:00:00,3.785,3.789,3.77,3.781,119128.54,450381.77
2025-06-15 12:00:00,3.781,3.798,3.773,3.798,110612.31,418767.13
2025-06-15 13:00:00,3.798,3.814,3.79,3.814,166947.8,634685.5
2025-06-15 14:00:00,3.814,3.834,3.794,3.826,333188.75,1270275.23
2025-06-15 15:00:00,3.826,3.829,3.802,3.804,186319.78,710984.08
2025-06-15 16:00:00,3.804,3.811,3.78,3.793,253631.73,962502.98
2025-06-15 17:00:00,3.793,3.795,3.776,3.785,242707.53,918684.94
2025-06-15 18:00:00,3.785,3.788,3.766,3.785,104634.72,395129.11
2025-06-15 19:00:00,3.785,3.798,3.773,3.785,120991.59,458103.12
2025-06-15 20:00:00,3.785,3.787,3.736,3.752,304132.93,1141409.34
2025-06-15 21:00:00,3.752,3.773,3.736,3.773,199198.62,747474.66
2025-06-15 22:00:00,3.773,3.823,3.769,3.817,361647.89,1376196.08
2025-06-15 23:00:00,3.817,3.828,3.807,3.821,190816.97,728623.55
2025-06-16 00:00:00,3.821,3.827,3.802,3.817,191782.94,731400.5
2025-06-16 01:00:00,3.817,3.839,3.786,3.835,301813.78,1149224.12
2025-06-16 02:00:00,3.835,3.858,3.834,3.849,333277.8,1282089.97
2025-06-16 03:00:00,3.849,3.853,3.84,3.843,118735.71,456693.62
2025-06-16 04:00:00,3.843,3.866,3.842,3.854,209585.59,808264.19
2025-06-16 05:00:00,3.854,3.889,3.844,3.885,305087.29,1181001.71
2025-06-16 06:00:00,3.885,3.901,3.882,3.888,260755.78,1014640.76
2025-06-16 07:00:00,3.888,3.906,3.888,3.904,317716.42,1238951.46
2025-06-16 08:00:00,3.904,3.916,3.887,3.91,524871.12,2047003.83
2025-06-16 09:00:00,3.91,3.917,3.901,3.906,204967.21,801335.36
2025-06-16 10:00:00,3.906,3.918,3.887,3.898,364527.03,1421911.73
2025-06-16 11:00:00,3.898,3.913,3.877,3.906,320637.63,1248491.99
2025-06-16 12:00:00,3.906,3.912,3.888,3.904,231450.33,903314.91
2025-06-16 13:00:00,3.904,3.944,3.9,3.94,372524.84,1460122.16
2025-06-16 14:00:00,3.94,3.957,3.93,3.947,622406.73,2457280.93
2025-06-16 15:00:00,3.947,3.961,3.931,3.937,393659.54,1555685.09
2025-06-16 16:00:00,3.937,3.979,3.937,3.958,403944.77,1601572.22
2025-06-16 17:00:00,3.958,3.979,3.954,3.966,226578.72,898548.35
2025-06-16 18:00:00,3.966,3.982,3.965,3.978,253876.4,1008965.77
2025-06-16 19:00:00,3.978,3.99,3.966,3.972,263013.48,1046851.89
2025-06-16 20:00:00,3.972,3.99,3.962,3.983,406697.79,1616772.71
2025-06-16 21:00:00,3.983,3.991,3.96,3.975,183478.68,729222.43
2025-06-16 22:00:00,3.975,3.983,3.871,3.898,958965.37,3751789.25
2025-06-16 23:00:00,3.898,3.921,3.838,3.847,777666.11,3016201.22
2025-06-17 00:00:00,3.847,3.886,3.773,3.884,1098415.28,4200529.48
2025-06-17 01:00:00,3.884,3.891,3.861,3.863,200266.86,776409.9
2025-06-17 02:00:00,3.863,3.886,3.839,3.884,352529.72,1359433.04
2025-06-17 03:00:00,3.884,3.897,3.868,3.873,211827.66,821790.89
2025-06-17 04:00:00,3.873,3.874,3.861,3.866,224624.3,868784.38
2025-06-17 05:00:00,3.866,3.875,3.842,3.855,201597.85,778352.15
2025-06-17 06:00:00,3.855,3.867,3.837,3.843,220639.03,849229.83
2025-06-17 07:00:00,3.843,3.855,3.825,3.833,240106.57,921581.55
2025-06-17 08:00:00,3.833,3.836,3.785,3.796,546558.33,2078587.07
2025-06-17 09:00:00,3.796,3.809,3.787,3.796,387674.56,1471912.05
2025-06-17 10:00:00,3.796,3.799,3.772,3.796,380378.57,1439391.85
2025-06-17 11:00:00,3.796,3.796,3.762,3.776,401960.41,1516319.99
2025-06-17 12:00:00,3.776,3.787,3.76,3.766,223718.07,843876.71
2025-06-17 13:00:00,3.766,3.789,3.754,3.757,482478.14,1818132.04
2025-06-17 14:00:00,3.757,3.788,3.744,3.747,423960.87,1596697.74
2025-06-17 15:00:00,3.747,3.747,3.7,3.726,1099824.23,4094913.24
2025-06-17 16:00:00,3.726,3.728,3.668,3.669,1001480.65,3707122.14
2025-06-17 17:00:00,3.669,3.719,3.664,3.688,1109879.68,4090480.53
2025-06-17 18:00:00,3.688,3.726,3.682,3.724,334392.99,1236393.24
2025-06-17 19:00:00,3.724,3.767,3.722,3.747,615379.71,2306864.11
2025-06-17 20:00:00,3.747,3.755,3.727,3.73,305909.41,1144454.81
2025-06-17 21:00:00,3.73,3.737,3.705,3.719,301655.11,1122681.42
2025-06-17 22:00:00,3.719,3.721,3.697,3.7,228996.94,849417.22
2025-06-17 23:00:00,3.7,3.736,3.7,3.718,164847.26,613073.52
2025-06-18 00:00:00,3.718,3.751,3.716,3.745,243784.97,910650.76
2025-06-18 01:00:00,3.745,3.76,3.731,3.733,211912.7,793497.74
2025-06-18 02:00:00,3.733,3.747,3.727,3.731,243387.14,909068.03
2025-06-18 03:00:00,3.731,3.759,3.73,3.752,344321.69,1289774.66
2025-06-18 04:00:00,3.752,3.779,3.749,3.775,170826.9,642827.35
2025-06-18 05:00:00,3.775,3.786,3.77,3.773,141255.18,533312.7
2025-06-18 06:00:00,3.773,3.776,3.742,3.752,212381.95,799061.83
2025-06-18 07:00:00,3.752,3.755,3.741,3.75,189800.95,711127.1
2025-06-18 08:00:00,3.75,3.759,3.715,3.729,259046.07,967198.23
2025-06-18 09:00:00,3.729,3.735,3.703,3.71,251958.87,937116.8
2025-06-18 10:00:00,3.71,3.71,3.636,3.647,842087.23,3088564.81
2025-06-18 11:00:00,3.647,3.694,3.638,3.69,640548.14,2349118.88
2025-06-18 12:00:00,3.69,3.698,3.643,3.648,722056.57,2652041.21
2025-06-18 13:00:00,3.648,3.651,3.585,3.639,1686992.08,6096666.94
2025-06-18 14:00:00,3.639,3.69,3.627,3.644,1107854.39,4062120.38
2025-06-18 15:00:00,3.644,3.656,3.615,3.636,631600.74,2298999.0
2025-06-18 16:00:00,3.636,3.639,3.593,3.609,649547.46,2346977.31
2025-06-18 17:00:00,3.609,3.63,3.574,3.619,887241.19,3194886.98
2025-06-18 18:00:00,3.619,3.645,3.586,3.588,1055555.54,3814728.13
2025-06-18 19:00:00,3.588,3.637,3.584,3.599,602907.41,2178567.12
2025-06-18 20:00:00,3.599,3.674,3.59,3.664,494817.66,1795502.0
2025-06-18 21:00:00,3.664,3.672,3.644,3.663,413617.57,1512622.68
2025-06-18 22:00:00,3.663,3.67,3.634,3.637,297733.7,1086950.07
2025-06-18 23:00:00,3.637,3.648,3.599,3.623,451022.94,1632940.18
2025-06-19 00:00:00,3.623,3.658,3.604,3.629,833334.75,3036659.6
2025-06-19 01:00:00,3.629,3.63,3.584,3.592,663249.25,2389928.35
2025-06-19 02:00:00,3.592,3.612,3.583,3.592,878910.71,3161235.25
2025-06-19 03:00:00,3.592,3.61,3.591,3.606,364924.93,1313580.86
2025-06-19 04:00:00,3.606,3.609,3.585,3.605,395545.7,1421930.62
2025-06-19 05:00:00,3.605,3.617,3.586,3.587,387350.07,1395913.19
2025-06-19 06:00:00,3.587,3.595,3.562,3.57,546716.17,1952874.73
2025-06-19 07:00:00,3.57,3.58,3.568,3.571,411570.84,1471010.77
2025-06-19 08:00:00,3.571,3.586,3.558,3.559,409460.31,1463645.89
2025-06-19 09:00:00,3.559,3.588,3.555,3.577,518372.32,1851828.53
2025-06-19 10:00:00,3.577,3.586,3.565,3.57,540030.02,1931963.21
2025-06-19 11:00:00,3.57,3.581,3.559,3.58,367231.97,1310635.98
2025-06-19 12:00:00,3.58,3.591,3.569,3.584,297854.18,1066428.58
2025-06-19 13:00:00,3.584,3.595,3.56,3.564,372621.54,1333725.1
2025-06-19 14:00:00,3.564,3.581,3.534,3.538,731643.96,2599226.16
2025-06-19 15:00:00,3.538,3.559,3.525,3.527,612794.33,2170303.03
2025-06-19 16:00:00,3.527,3.538,3.497,3.502,932468.26,3276312.59
2025-06-19 17:00:00,3.502,3.567,3.501,3.556,696917.77,2463947.71
2025-06-19 18:00:00,3.556,3.58,3.549,3.569,265364.37,946027.03
2025-06-19 19:00:00,3.569,3.576,3.548,3.555,234029.61,833815.31
2025-06-19 20:00:00,3.555,3.571,3.543,3.551,177111.74,629909.76
2025-06-19 21:00:00,3.551,3.567,3.544,3.55,303962.23,1080297.35
2025-06-19 22:00:00,3.55,3.573,3.55,3.558,303376.19,1081863.54
2025-06-19 23:00:00,3.558,3.559,3.537,3.548,199611.62,708391.18
2025-06-20 00:00:00,3.548,3.563,3.541,3.551,229459.55,815379.07
2025-06-20 01:00:00,3.551,3.554,3.53,3.551,260158.08,920975.6
2025-06-20 02:00:00,3.551,3.552,3.522,3.527,211267.71,746636.39
2025-06-20 03:00:00,3.527,3.527,3.505,3.511,338459.91,1189914.71
2025-06-20 04:00:00,3.511,3.514,3.468,3.474,779852.75,2719711.0
2025-06-20 05:00:00,3.474,3.492,3.46,3.488,982053.45,3417356.04
2025-06-20 06:00:00,3.488,3.498,3.471,3.478,422780.74,1472219.26
2025-06-20 07:00:00,3.478,3.541,3.471,3.54,689385.39,2421506.74
2025-06-20 08:00:00,3.54,3.567,3.529,3.537,999304.39,3547901.52
2025-06-20 09:00:00,3.537,3.544,3.516,3.517,568504.23,2005700.77
2025-06-20 10:00:00,3.517,3.535,3.498,3.529,465191.1,1635961.95
2025-06-20 11:00:00,3.529,3.547,3.523,3.546,310311.62,1097076.57
2025-06-20 12:00:00,3.546,3.571,3.546,3.562,439057.97,1561477.49
2025-06-20 13:00:00,3.562,3.577,3.539,3.561,402792.09,1434644.32
2025-06-20 14:00:00,3.561,3.574,3.477,3.48,632920.08,2229965.51
2025-06-20 15:00:00,3.48,3.501,3.464,3.474,793062.61,2761387.09
2025-06-20 16:00:00,3.474,3.476,3.424,3.428,973655.12,3352561.69
2025-06-20 17:00:00,3.428,3.444,3.332,3.424,3432794.22,11586805.93
2025-06-20 18:00:00,3.424,3.445,3.412,3.414,691312.51,2369836.95
2025-06-20 19:00:00,3.414,3.429,3.396,3.423,344009.51,1173211.83
2025-06-20 20:00:00,3.423,3.456,3.422,3.449,274904.14,946528.98
2025-06-20 21:00:00,3.449,3.452,3.431,3.433,281860.09,970154.27
2025-06-20 22:00:00,3.433,3.435,3.398,3.417,469410.14,1601722.02
2025-06-20 23:00:00,3.417,3.441,3.41,3.437,247129.01,846972.69
2025-06-21 00:00:00,3.437,3.453,3.434,3.437,263651.74,907661.39
2025-06-21 01:00:00,3.437,3.462,3.435,3.462,272438.98,941181.16
2025-06-21 02:00:00,3.462,3.465,3.445,3.451,302888.78,1045156.65
2025-06-21 03:00:00,3.451,3.462,3.446,3.459,212034.26,732675.08
2025-06-21 04:00:00,3.459,3.463,3.445,3.451,180563.86,623976.13
2025-06-21 05:00:00,3.451,3.485,3.451,3.485,314052.88,1090520.04
2025-06-21 06:00:00,3.485,3.495,3.477,3.49,282532.48,985477.87
