timestamp,open,high,low,close,volume_from,volume_to
2025-06-12 08:00:00,107634.08,107836.71,107442.77,107731.12,1264.44,136154438.0
2025-06-12 09:00:00,107731.12,107773.55,107495.23,107510.86,892.27,96028699.64
2025-06-12 10:00:00,107510.86,107528.42,107205.72,107327.71,1489.67,159870067.65
2025-06-12 11:00:00,107327.71,107352.13,106885.57,106905.45,1997.98,213987977.7
2025-06-12 12:00:00,106905.45,107432.85,106881.48,106990.42,2119.85,227032116.77
2025-06-12 13:00:00,106990.42,107197.82,106604.89,107069.36,2816.02,301170262.52
2025-06-12 14:00:00,107069.36,107722.64,107069.06,107614.63,2333.13,250739216.07
2025-06-12 15:00:00,107614.63,107817.86,106901.97,107022.66,2350.04,252251584.85
2025-06-12 16:00:00,107022.66,107833.2,106994.36,107742.99,3306.64,355649506.64
2025-06-12 17:00:00,107742.99,108438.07,107713.87,108285.97,2380.39,257372364.48
2025-06-12 18:00:00,108285.97,108403.61,107242.73,107560.92,2428.17,261643882.56
2025-06-12 19:00:00,107560.92,107874.48,106682.62,106792.03,3126.2,335752816.27
2025-06-12 20:00:00,106792.03,106956.12,105737.24,105970.32,6373.5,677427969.7
2025-06-12 21:00:00,105970.32,106420.1,105871.23,105896.2,2407.93,255535426.35
2025-06-12 22:00:00,105896.2,106222.38,105740.32,105890.07,2108.85,223359543.44
2025-06-12 23:00:00,105890.07,106127.54,105691.15,105691.15,1520.62,161139667.21
2025-06-13 00:00:00,105691.15,105711.63,103214.08,103800.14,13373.34,1393947196.31
2025-06-13 01:00:00,103800.14,103878.4,102692.34,103767.07,9343.29,964647970.82
2025-06-13 02:00:00,103767.07,103969.49,103087.36,103645.0,3855.15,399514298.64
2025-06-13 03:00:00,103645.0,104603.07,103618.6,104287.91,3399.9,354126057.06
2025-06-13 04:00:00,104287.91,104502.52,103785.76,104406.29,2244.92,233760225.15
2025-06-13 05:00:00,104406.29,104453.36,104005.37,104008.21,1831.11,190935488.52
2025-06-13 06:00:00,104008.21,104726.68,103829.75,104712.33,2202.54,229472558.9
2025-06-13 07:00:00,104712.33,104959.88,104376.35,104893.21,3196.74,334654302.37
2025-06-13 08:00:00,104893.21,105439.76,104699.84,104739.57,3171.56,333349255.54
2025-06-13 09:00:00,104739.57,104915.51,104501.8,104829.96,2099.85,219484745.26
2025-06-13 10:00:00,104829.96,104908.41,104425.12,104870.84,1549.63,162256723.5
2025-06-13 11:00:00,104870.84,105048.06,104645.85,105037.58,1482.79,155501670.88
2025-06-13 12:00:00,105037.58,105282.9,104824.49,104852.59,1985.77,208594262.61
2025-06-13 13:00:00,104852.59,105296.88,104671.98,104711.89,2798.22,293676362.96
2025-06-13 14:00:00,104711.89,105007.86,104115.81,104967.27,4267.5,446173809.4
2025-06-13 15:00:00,104967.27,105750.56,104856.2,105432.56,4219.45,444779839.52
2025-06-13 16:00:00,105432.56,105960.73,105310.73,105784.32,3013.65,318559419.1
2025-06-13 17:00:00,105784.32,105784.33,104868.1,105385.86,2419.07,254673926.72
2025-06-13 18:00:00,105385.86,105477.53,104666.26,105187.5,2363.97,248213799.18
2025-06-13 19:00:00,105187.5,105436.52,104899.7,105108.17,1967.42,206846942.97
2025-06-13 20:00:00,105108.17,105508.71,105016.29,105425.82,1307.8,137640935.41
2025-06-13 21:00:00,105425.82,105784.11,105322.54,105610.03,802.25,84669309.05
2025-06-13 22:00:00,105610.03,105845.3,105543.17,105752.23,717.96,75897928.18
2025-06-13 23:00:00,105752.23,106177.09,105752.22,106068.86,883.8,93655686.69
2025-06-14 00:00:00,106068.86,106228.66,105724.64,105816.52,2321.49,245958193.07
2025-06-14 01:00:00,105816.52,105816.52,105441.83,105473.7,1848.21,195067432.74
2025-06-14 02:00:00,105473.7,105614.33,105316.65,105380.18,679.08,71590739.8
2025-06-14 03:00:00,105380.18,105441.16,105203.36,105234.72,630.72,66417894.88
2025-06-14 04:00:00,105234.72,105402.55,105198.4,105369.3,602.37,63438530.17
2025-06-14 05:00:00,105369.3,105406.62,105249.36,105293.14,467.25,49208039.14
2025-06-14 06:00:00,105293.14,105327.8,105106.46,105106.48,721.11,75857121.94
2025-06-14 07:00:00,105106.48,105141.74,104790.89,105075.58,1104.76,116005403.73
2025-06-14 08:00:00,105075.58,105128.47,104865.67,105096.72,551.65,57914663.52
2025-06-14 09:00:00,105096.72,105111.55,104850.79,104865.33,677.95,71174847.9
2025-06-14 10:00:00,104865.33,105117.65,104834.54,105010.37,545.73,57290804.68
2025-06-14 11:00:00,105010.37,105099.59,104950.94,105085.63,569.73,59838849.75
2025-06-14 12:00:00,105085.63,105101.04,104738.22,105046.83,913.27,95834056.63
2025-06-14 13:00:00,105046.83,105130.66,104903.3,105016.4,838.75,88069149.87
2025-06-14 14:00:00,105016.4,105065.93,104838.28,104916.18,575.55,60407980.51
2025-06-14 15:00:00,104916.18,104982.33,104625.28,104836.51,1121.88,117579250.6
2025-06-14 16:00:00,104836.51,104901.9,104366.61,104457.59,2099.58,219666890.51
2025-06-14 17:00:00,104457.59,104721.28,104402.74,104611.09,947.97,99141544.08
2025-06-14 18:00:00,104611.09,104989.09,104358.57,104896.94,1225.33,128232056.38
2025-06-14 19:00:00,104896.94,105050.0,104643.39,104649.99,1272.6,133494735.38
2025-06-14 20:00:00,104649.99,105000.33,104308.14,104895.72,1554.52,162713903.23
2025-06-14 21:00:00,104895.72,105464.79,104868.27,105316.44,1247.83,131192342.34
2025-06-14 22:00:00,105316.44,105486.3,105293.58,105430.38,576.0,60714439.74
2025-06-14 23:00:00,105430.38,105480.82,105353.55,105416.15,496.91,52385348.14
2025-06-15 00:00:00,105416.15,105666.85,105267.84,105645.43,755.5,79685617.23
2025-06-15 01:00:00,105645.43,105677.94,105409.98,105420.39,524.88,55372749.46
2025-06-15 02:00:00,105420.39,105624.25,105420.38,105479.44,458.73,48420217.03
2025-06-15 03:00:00,105479.44,105568.56,105462.25,105476.61,316.09,33350118.83
2025-06-15 04:00:00,105476.61,105565.52,105476.6,105561.83,275.52,29070155.86
2025-06-15 05:00:00,105561.83,106096.52,105505.42,106070.99,770.43,81523482.11
2025-06-15 06:00:00,106070.99,106125.49,105418.22,105446.18,1442.61,152467302.52
2025-06-15 07:00:00,105446.18,105458.8,105204.96,105432.31,828.4,87280026.2
2025-06-15 08:00:00,105432.31,105486.09,105143.63,105199.33,656.16,69069488.97
2025-06-15 09:00:00,105199.33,105199.36,104871.03,104923.17,920.78,96658651.36
2025-06-15 10:00:00,104923.17,105189.82,104923.07,105123.28,575.82,60502420.88
2025-06-15 11:00:00,105123.28,105167.29,104918.11,104973.91,628.17,65969820.45
2025-06-15 12:00:00,104973.91,105292.86,104954.43,105290.1,818.34,86030684.01
2025-06-15 13:00:00,105290.1,105656.86,105228.64,105523.17,1791.12,188890081.57
2025-06-15 14:00:00,105523.17,105832.9,105310.34,105660.98,1174.7,123985667.95
2025-06-15 15:00:00,105660.98,105796.48,105540.89,105568.52,786.05,83042395.27
2025-06-15 16:00:00,105568.52,105685.65,105335.71,105566.09,1004.82,106000644.2
2025-06-15 17:00:00,105566.09,105780.17,105480.26,105685.79,834.46,88141882.3
2025-06-15 18:00:00,105685.79,105690.2,105472.82,105485.72,629.79,66470590.86
2025-06-15 19:00:00,105485.72,105572.75,105082.78,105295.34,1017.71,107186217.92
2025-06-15 20:00:00,105295.34,105300.49,104605.61,104735.53,1443.5,151422145.01
2025-06-15 21:00:00,104735.53,104835.12,104496.48,104807.24,1331.97,139406724.38
2025-06-15 22:00:00,104807.24,105365.41,104733.93,105264.75,1367.24,143738145.99
2025-06-15 23:00:00,105264.75,105613.63,105227.21,105588.52,1008.18,106314710.04
2025-06-16 00:00:00,105588.52,105772.26,105352.16,105431.3,1291.3,136258688.16
2025-06-16 01:00:00,105431.3,105891.67,104975.14,105813.71,1856.47,195664363.77
2025-06-16 02:00:00,105813.71,105968.7,105682.26,105786.44,1402.07,148395055.57
2025-06-16 03:00:00,105786.44,105968.0,105710.32,105923.35,704.68,74603307.4
2025-06-16 04:00:00,105923.35,106397.96,105876.55,106388.77,1761.53,187048497.56
2025-06-16 05:00:00,106388.77,106782.5,106309.97,106563.12,1617.55,172344021.57
2025-06-16 06:00:00,106563.12,106772.31,106512.04,106583.54,1134.5,121002023.3
2025-06-16 07:00:00,106583.54,107261.83,106583.51,107057.23,2456.65,262834064.59
2025-06-16 08:00:00,107057.23,107237.09,106953.53,107178.12,1266.36,135593928.16
2025-06-16 09:00:00,107178.12,107243.98,106886.79,106951.88,1558.12,166762310.76
2025-06-16 10:00:00,106951.88,107207.19,106745.8,106833.28,998.2,106799034.7
2025-06-16 11:00:00,106833.28,106974.68,106589.31,106888.48,1100.0,117462621.24
2025-06-16 12:00:00,106888.48,106902.32,106601.12,106691.54,1163.13,124169231.64
2025-06-16 13:00:00,106691.54,107171.25,106502.24,107158.38,2218.9,236790698.15
2025-06-16 14:00:00,107158.38,107780.68,106782.54,107535.51,3541.04,380262055.59
2025-06-16 15:00:00,107535.51,107714.14,107307.43,107430.86,2130.3,229132992.63
2025-06-16 16:00:00,107430.86,107903.28,107312.06,107765.43,1679.96,180834485.62
2025-06-16 17:00:00,107765.43,108018.8,107628.34,107753.87,1916.19,206646743.39
2025-06-16 18:00:00,107753.87,108276.89,107689.77,108259.25,1591.48,171909272.52
2025-06-16 19:00:00,108259.25,108887.35,108259.25,108651.2,2878.39,312649856.37
2025-06-16 20:00:00,108651.2,108846.39,108454.0,108786.52,1859.06,201897444.17
2025-06-16 21:00:00,108786.52,108820.04,108326.67,108520.21,1211.22,131493175.38
2025-06-16 22:00:00,108520.21,108948.85,107436.05,107703.61,3097.14,334576101.8
2025-06-16 23:00:00,107703.61,107984.62,106702.42,106796.71,3050.23,327440212.22
2025-06-17 00:00:00,106796.71,107262.92,106120.01,107240.25,4093.42,436489720.05
2025-06-17 01:00:00,107240.25,107402.36,106926.82,107177.85,1608.11,172297568.21
2025-06-17 02:00:00,107177.85,107594.75,106573.45,107485.47,1785.93,191123890.23
2025-06-17 03:00:00,107485.47,107759.35,107369.18,107591.4,1583.58,170319214.93
2025-06-17 04:00:00,107591.4,107692.39,107308.95,107335.13,980.46,105395491.69
2025-06-17 05:00:00,107335.13,107402.79,107042.26,107121.29,1149.86,123266323.08
2025-06-17 06:00:00,107121.29,107230.94,106730.8,106833.0,1297.61,138800907.42
2025-06-17 07:00:00,106833.0,106877.02,106482.42,106763.47,1288.48,137452476.44
2025-06-17 08:00:00,106763.47,106820.82,106489.84,106568.55,1022.93,109095436.7
2025-06-17 09:00:00,106568.55,106640.0,106086.68,106159.83,1818.75,193367937.65
2025-06-17 10:00:00,106159.83,106243.22,105757.31,105952.76,2360.81,250190043.99
2025-06-17 11:00:00,105952.76,105952.76,105508.09,105640.91,1774.52,187490839.04
2025-06-17 12:00:00,105640.91,105851.84,105445.87,105510.35,1712.43,180964049.87
2025-06-17 13:00:00,105510.35,105751.44,105207.64,105349.15,3101.94,327191855.23
2025-06-17 14:00:00,105349.15,105694.34,104795.0,104844.51,3928.79,413462873.9
2025-06-17 15:00:00,104844.51,104960.85,104144.9,104239.41,4670.28,488026452.03
2025-06-17 16:00:00,104239.41,104478.05,103494.25,103624.16,5101.23,530836303.83
2025-06-17 17:00:00,103624.16,104247.29,103370.22,103814.93,4240.22,440160894.16
2025-06-17 18:00:00,103814.93,104415.46,103624.89,104415.46,2101.05,218443684.94
2025-06-17 19:00:00,104415.46,105336.97,104415.46,104683.33,3338.83,350396299.61
2025-06-17 20:00:00,104683.33,104890.2,104262.67,104363.24,2028.14,212051965.06
2025-06-17 21:00:00,104363.24,104815.62,104251.69,104551.24,1370.94,143267857.59
2025-06-17 22:00:00,104551.24,104727.0,104220.93,104228.49,1191.67,124566959.39
2025-06-17 23:00:00,104228.49,104730.54,104228.49,104557.23,816.33,85332088.25
2025-06-18 00:00:00,104557.23,104854.78,104372.75,104840.34,1155.13,120858713.06
2025-06-18 01:00:00,104840.34,105176.61,104675.78,104776.16,975.07,102288541.74
2025-06-18 02:00:00,104776.16,105093.35,104694.91,104855.06,909.18,95377764.01
2025-06-18 03:00:00,104855.06,105239.51,104848.6,105180.77,979.09,102889761.9
2025-06-18 04:00:00,105180.77,105505.25,105076.22,105446.64,838.75,88329201.56
2025-06-18 05:00:00,105446.64,105545.5,105374.81,105416.06,1062.3,112035693.13
2025-06-18 06:00:00,105416.06,105528.61,104889.26,104967.94,1380.53,145205317.28
2025-06-18 07:00:00,104967.94,105004.29,104715.85,104968.86,1317.61,138226442.59
2025-06-18 08:00:00,104968.86,105308.64,104748.8,104950.74,1184.05,124396367.32
2025-06-18 09:00:00,104950.74,105131.36,104566.02,104694.55,883.9,92668810.45
2025-06-18 10:00:00,104694.55,104798.08,104181.62,104269.2,1595.94,166764793.32
2025-06-18 11:00:00,104269.2,104859.03,104200.57,104841.21,1512.76,158083444.29
2025-06-18 12:00:00,104841.21,104907.61,104481.06,104517.49,1704.75,178461448.48
2025-06-18 13:00:00,104517.49,104551.2,103815.44,104442.35,3493.72,363795315.4
2025-06-18 14:00:00,104442.35,105326.61,104225.34,104617.59,4339.97,455388715.09
2025-06-18 15:00:00,104617.59,104974.67,104155.82,104802.37,2520.67,263789038.95
2025-06-18 16:00:00,104802.37,104837.8,104340.34,104422.09,1651.57,172664491.74
2025-06-18 17:00:00,104422.09,104509.59,103614.68,104336.51,2519.2,262224739.93
2025-06-18 18:00:00,104336.51,104704.73,103581.25,103623.0,3989.65,415822909.84
2025-06-18 19:00:00,103623.0,104430.28,103528.93,103808.22,3174.63,330209199.67
2025-06-18 20:00:00,103808.22,104985.38,103647.39,104817.36,1825.18,190495327.9
2025-06-18 21:00:00,104817.36,105136.44,104375.32,105084.49,1627.29,170458726.22
2025-06-18 22:00:00,105084.49,105136.53,104799.98,104817.34,757.81,79534262.1
2025-06-18 23:00:00,104817.34,104960.27,104630.69,104886.01,613.61,64304286.5
2025-06-19 00:00:00,104886.01,105223.97,104683.38,104947.79,1418.42,148929385.97
2025-06-19 01:00:00,104947.79,104969.35,104467.9,104602.97,1256.6,131505001.41
2025-06-19 02:00:00,104602.97,105003.72,104459.64,104725.32,862.69,90359397.69
2025-06-19 03:00:00,104725.32,105111.84,104724.22,105095.96,678.64,71220748.5
2025-06-19 04:00:00,105095.96,105108.16,104801.81,105073.62,737.09,77357834.13
2025-06-19 05:00:00,105073.62,105221.37,104832.19,104893.25,666.16,69976007.26
2025-06-19 06:00:00,104893.25,104986.59,104630.05,104705.55,569.57,59661591.96
2025-06-19 07:00:00,104705.55,104850.41,104619.73,104642.63,670.55,70237876.56
2025-06-19 08:00:00,104642.63,104985.52,104629.65,104743.97,722.82,75785284.03
2025-06-19 09:00:00,104743.97,105032.14,104727.82,104996.29,677.14,71050066.18
2025-06-19 10:00:00,104996.29,105074.49,104846.89,104912.39,527.58,55386122.67
2025-06-19 11:00:00,104912.39,104912.39,104723.12,104774.47,441.0,46224130.07
2025-06-19 12:00:00,104774.47,104911.3,104665.29,104753.22,710.98,74491565.23
2025-06-19 13:00:00,104753.22,104786.46,104243.61,104283.93,1433.71,149845676.36
2025-06-19 14:00:00,104283.93,104686.32,104108.58,104149.69,1400.96,146199630.91
2025-06-19 15:00:00,104149.69,104441.77,104080.62,104098.77,1481.72,154452715.66
2025-06-19 16:00:00,104098.77,104418.35,103934.03,104003.26,1174.2,122346946.24
2025-06-19 17:00:00,104003.26,104817.55,103923.23,104522.63,2269.6,237041443.4
2025-06-19 18:00:00,104522.63,104696.92,104294.48,104395.58,1048.95,109617065.78
2025-06-19 19:00:00,104395.58,104466.23,104124.09,104252.82,946.48,98709920.19
2025-06-19 20:00:00,104252.82,104498.88,104146.81,104271.78,820.18,85555276.67
2025-06-19 21:00:00,104271.78,104417.39,104223.92,104330.52,756.85,78954475.93
