timestamp,open,high,low,close,volume_from,volume_to
2025-06-09 14:00:00,0.03796,0.03828,0.03794,0.03815,2505467.5,95565.55
2025-06-09 15:00:00,0.03815,0.03836,0.03813,0.03825,1969751.74,75405.05
2025-06-09 16:00:00,0.03825,0.03868,0.03825,0.03851,2484852.34,95730.44
2025-06-09 17:00:00,0.03851,0.03869,0.03849,0.03851,1900800.15,73347.0
2025-06-09 18:00:00,0.03851,0.03858,0.03844,0.03857,2794965.63,107592.68
2025-06-09 19:00:00,0.03857,0.03862,0.03839,0.03847,2277044.63,87687.53
2025-06-09 20:00:00,0.03847,0.03867,0.03846,0.03865,1581722.06,61002.58
2025-06-09 21:00:00,0.03865,0.03932,0.03865,0.03929,5688192.35,222230.16
2025-06-09 22:00:00,0.03929,0.03967,0.03929,0.03964,5537210.42,218793.01
2025-06-09 23:00:00,0.03964,0.03968,0.03943,0.03952,3536259.72,139745.9
2025-06-10 00:00:00,0.03952,0.03989,0.0394,0.03976,3784084.75,150244.9
2025-06-10 01:00:00,0.03976,0.03985,0.03962,0.03978,3786472.55,150441.65
2025-06-10 02:00:00,0.03978,0.03982,0.03947,0.03951,3514119.91,139048.18
2025-06-10 03:00:00,0.03951,0.03961,0.03945,0.03955,4882385.96,192911.82
2025-06-10 04:00:00,0.03955,0.03961,0.03938,0.03941,2913945.12,115057.37
2025-06-10 05:00:00,0.03941,0.03951,0.03906,0.03912,3980956.98,156167.88
2025-06-10 06:00:00,0.03912,0.0393,0.03888,0.0392,8787117.37,344282.79
2025-06-10 07:00:00,0.0392,0.03943,0.0391,0.0393,3905232.53,153379.01
2025-06-10 08:00:00,0.0393,0.03936,0.03902,0.03904,3556105.83,139160.13
2025-06-10 09:00:00,0.03904,0.03932,0.03895,0.03932,4426452.22,173117.01
2025-06-10 10:00:00,0.03932,0.03944,0.03913,0.0393,4069149.65,160111.21
2025-06-10 11:00:00,0.0393,0.04015,0.03915,0.04013,6478691.08,258097.53
2025-06-10 12:00:00,0.04013,0.04044,0.04001,0.04034,8401593.66,338230.66
2025-06-10 13:00:00,0.04034,0.04034,0.03948,0.03975,5515763.87,220002.13
2025-06-10 14:00:00,0.03975,0.03979,0.03937,0.03942,5085982.13,201177.82
2025-06-10 15:00:00,0.03942,0.03964,0.03916,0.03947,5569187.49,219560.48
2025-06-10 16:00:00,0.03947,0.03974,0.03947,0.0395,4380394.52,173515.99
2025-06-10 17:00:00,0.0395,0.03969,0.03937,0.03941,2393795.18,94617.15
2025-06-10 18:00:00,0.03941,0.03996,0.0394,0.03993,2272841.4,90230.05
2025-06-10 19:00:00,0.03993,0.04022,0.03984,0.03994,2698170.22,108002.1
2025-06-10 20:00:00,0.03994,0.04004,0.03966,0.04002,2324427.43,92663.2
2025-06-10 21:00:00,0.04002,0.04025,0.03984,0.04019,2954190.7,118280.99
2025-06-10 22:00:00,0.04019,0.04062,0.04019,0.04057,3185622.8,128826.11
2025-06-10 23:00:00,0.04057,0.04065,0.04046,0.0406,3239241.93,131394.44
2025-06-11 00:00:00,0.0406,0.04093,0.04032,0.04035,4362852.62,177318.92
2025-06-11 01:00:00,0.04035,0.04038,0.04006,0.04014,2949418.34,118583.69
2025-06-11 02:00:00,0.04014,0.04038,0.04011,0.0402,1995386.54,80235.09
2025-06-11 03:00:00,0.0402,0.04062,0.04018,0.04054,1530654.16,61919.94
2025-06-11 04:00:00,0.04054,0.04065,0.04041,0.04043,1271878.49,51521.76
2025-06-11 05:00:00,0.04043,0.04055,0.04035,0.04045,1764747.95,71364.56
2025-06-11 06:00:00,0.04045,0.04069,0.04033,0.04045,2092731.46,84799.56
2025-06-11 07:00:00,0.04045,0.0407,0.04045,0.04054,4190020.41,170117.98
2025-06-11 08:00:00,0.04054,0.04071,0.04025,0.04029,5371776.82,217381.17
2025-06-11 09:00:00,0.04029,0.04035,0.03997,0.04002,2438475.12,97981.36
2025-06-11 10:00:00,0.04002,0.04004,0.03988,0.03997,2226691.78,88970.54
2025-06-11 11:00:00,0.03997,0.04004,0.03968,0.03998,5619769.01,224162.66
2025-06-11 12:00:00,0.03998,0.04046,0.03973,0.04022,13278220.54,532182.23
2025-06-11 13:00:00,0.04022,0.04053,0.04014,0.04029,4179758.68,168467.14
2025-06-11 14:00:00,0.04029,0.0408,0.04029,0.04053,5228939.18,212088.81
2025-06-11 15:00:00,0.04053,0.04068,0.0404,0.04057,4117985.8,166952.83
2025-06-11 16:00:00,0.04057,0.04059,0.04033,0.04049,2478784.87,100328.13
2025-06-11 17:00:00,0.04049,0.04049,0.04005,0.04005,2889108.69,116478.71
2025-06-11 18:00:00,0.04005,0.0401,0.03971,0.03974,3631650.59,144790.97
2025-06-11 19:00:00,0.03974,0.03977,0.03957,0.03965,2694574.74,106865.06
2025-06-11 20:00:00,0.03965,0.0399,0.03948,0.03976,2817740.52,111937.72
2025-06-11 21:00:00,0.03976,0.03989,0.03916,0.03921,2423169.51,95714.15
2025-06-11 22:00:00,0.03921,0.03932,0.0389,0.03901,4525699.91,176701.48
2025-06-11 23:00:00,0.03901,0.03935,0.03901,0.03933,3234436.12,127012.22
2025-06-12 00:00:00,0.03933,0.03937,0.0389,0.03915,3007944.33,117980.69
2025-06-12 01:00:00,0.03915,0.03918,0.03883,0.03907,2554342.06,99725.48
2025-06-12 02:00:00,0.03907,0.03915,0.03876,0.03879,1667153.11,64854.3
2025-06-12 03:00:00,0.03879,0.03879,0.03842,0.03847,6413861.83,247513.66
2025-06-12 04:00:00,0.03847,0.03852,0.03831,0.03844,3509253.65,134822.26
2025-06-12 05:00:00,0.03844,0.03862,0.03823,0.03857,2913594.73,111979.13
2025-06-12 06:00:00,0.03857,0.03865,0.03839,0.03855,3792181.22,146052.12
2025-06-12 07:00:00,0.03855,0.03861,0.03832,0.03838,2044927.39,78627.71
2025-06-12 08:00:00,0.03838,0.03838,0.03808,0.03823,6548407.48,250123.49
2025-06-12 09:00:00,0.03823,0.0384,0.03811,0.03832,5726345.39,218926.08
2025-06-12 10:00:00,0.03832,0.03834,0.03799,0.03811,3566045.88,135897.32
2025-06-12 11:00:00,0.03811,0.03812,0.03773,0.03776,3425529.18,129780.15
2025-06-12 12:00:00,0.03776,0.03824,0.03773,0.03811,2687648.31,102015.67
2025-06-12 13:00:00,0.03811,0.03834,0.03807,0.03821,2445042.86,93474.98
2025-06-12 14:00:00,0.03821,0.03861,0.03821,0.03854,4910903.45,188999.95
2025-06-12 15:00:00,0.03854,0.03862,0.03776,0.0378,3251553.9,124087.27
2025-06-12 16:00:00,0.0378,0.03831,0.03777,0.03829,2766322.14,105385.3
2025-06-12 17:00:00,0.03829,0.03857,0.03827,0.03841,2014557.71,77478.77
2025-06-12 18:00:00,0.03841,0.03842,0.03785,0.03797,2093711.32,79691.35
2025-06-12 19:00:00,0.03797,0.03813,0.03745,0.03759,5849995.75,220927.29
2025-06-12 20:00:00,0.03759,0.03768,0.03707,0.03725,9987816.65,373038.58
2025-06-12 21:00:00,0.03725,0.03761,0.03719,0.03722,4467028.3,166739.33
2025-06-12 22:00:00,0.03722,0.03745,0.0372,0.03728,6530475.68,243995.26
2025-06-12 23:00:00,0.03728,0.03746,0.03723,0.03728,2128611.11,79453.42
2025-06-13 00:00:00,0.03728,0.03728,0.03519,0.03553,39281005.99,1415840.34
2025-06-13 01:00:00,0.03553,0.03553,0.03468,0.03506,27641330.79,968419.68
2025-06-13 02:00:00,0.03506,0.03536,0.0349,0.03529,10556489.98,370635.24
2025-06-13 03:00:00,0.03529,0.03623,0.03525,0.03607,11032526.65,394538.47
2025-06-13 04:00:00,0.03607,0.03614,0.03567,0.03606,8755455.0,314555.28
2025-06-13 05:00:00,0.03606,0.03614,0.03581,0.03582,9848660.09,354302.38
2025-06-13 06:00:00,0.03582,0.03598,0.0355,0.03598,7702123.14,274952.66
2025-06-13 07:00:00,0.03598,0.03612,0.03583,0.03593,4316832.22,155213.78
2025-06-13 08:00:00,0.03593,0.03619,0.03571,0.03588,15531493.36,557896.85
2025-06-13 09:00:00,0.03588,0.0359,0.03559,0.03569,6700876.97,239561.27
2025-06-13 10:00:00,0.03569,0.03589,0.03559,0.03589,4979338.03,177822.98
2025-06-13 11:00:00,0.03589,0.03604,0.03571,0.03604,3823518.18,137120.16
2025-06-13 12:00:00,0.03604,0.03605,0.03557,0.03559,7080403.51,253749.38
2025-06-13 13:00:00,0.03559,0.0359,0.03549,0.03563,5416966.69,193235.76
2025-06-13 14:00:00,0.03563,0.03584,0.03537,0.03582,7459889.71,265555.78
2025-06-13 15:00:00,0.03582,0.03621,0.03571,0.03605,4756098.83,171461.3
2025-06-13 16:00:00,0.03605,0.03643,0.036,0.03637,4418205.19,159914.07
2025-06-13 17:00:00,0.03637,0.03642,0.0361,0.03642,4494410.85,162946.06
2025-06-13 18:00:00,0.03642,0.03645,0.03586,0.03604,3983626.33,143746.84
2025-06-13 19:00:00,0.03604,0.03618,0.0359,0.03602,2430275.91,87585.26
2025-06-13 20:00:00,0.03602,0.03647,0.03601,0.0364,2520334.46,91324.11
2025-06-13 21:00:00,0.0364,0.03651,0.0363,0.03639,1684908.34,61363.53
2025-06-13 22:00:00,0.03639,0.03661,0.03637,0.03648,1236950.23,45140.44
2025-06-13 23:00:00,0.03648,0.03659,0.03646,0.03658,1754115.05,64040.01
2025-06-14 00:00:00,0.03658,0.03665,0.03637,0.03637,4749869.69,173461.4
2025-06-14 01:00:00,0.03637,0.03638,0.03618,0.03624,1770485.2,64254.27
2025-06-14 02:00:00,0.03624,0.03642,0.03622,0.03641,1396111.66,50732.73
2025-06-14 03:00:00,0.03641,0.03645,0.03625,0.0363,4760191.14,173149.57
2025-06-14 04:00:00,0.0363,0.03637,0.03625,0.03632,1222158.23,44382.39
2025-06-14 05:00:00,0.03632,0.03643,0.03627,0.03637,1982508.13,72040.99
2025-06-14 06:00:00,0.03637,0.03645,0.03624,0.03627,2564728.94,93237.24
2025-06-14 07:00:00,0.03627,0.03638,0.03606,0.03631,2429132.69,87967.58
2025-06-14 08:00:00,0.03631,0.03633,0.03616,0.03631,1285787.6,46604.42
2025-06-14 09:00:00,0.03631,0.03637,0.03626,0.03629,1274936.49,46307.18
2025-06-14 10:00:00,0.03629,0.03645,0.03627,0.0364,744927.28,27095.24
2025-06-14 11:00:00,0.0364,0.03665,0.03638,0.03656,2475057.63,90457.19
2025-06-14 12:00:00,0.03656,0.03669,0.0364,0.03669,1593144.72,58224.19
2025-06-14 13:00:00,0.03669,0.03686,0.03655,0.03663,1485355.76,54551.61
2025-06-14 14:00:00,0.03663,0.03672,0.0365,0.03659,1044761.02,38258.01
2025-06-14 15:00:00,0.03659,0.03667,0.03617,0.03635,2688184.07,97840.99
2025-06-14 16:00:00,0.03635,0.0364,0.03585,0.03593,3290463.44,118660.23
2025-06-14 17:00:00,0.03593,0.03623,0.03589,0.03617,1485741.16,53634.82
2025-06-14 18:00:00,0.03617,0.03635,0.03577,0.03601,3007839.89,108277.16
2025-06-14 19:00:00,0.03601,0.03609,0.03579,0.03579,2256045.72,81184.06
2025-06-14 20:00:00,0.03579,0.03594,0.03553,0.03586,2908186.38,104001.35
2025-06-14 21:00:00,0.03586,0.03628,0.03582,0.03626,1857104.54,66941.41
2025-06-14 22:00:00,0.03626,0.0364,0.03619,0.03629,1691860.89,61361.81
2025-06-14 23:00:00,0.03629,0.03642,0.03629,0.03636,1045892.68,38012.77
2025-06-15 00:00:00,0.03636,0.03656,0.03632,0.03655,1699754.56,61908.62
2025-06-15 01:00:00,0.03655,0.03658,0.03636,0.03645,2036234.41,74288.12
2025-06-15 02:00:00,0.03645,0.03661,0.03645,0.03657,1028009.58,37586.88
2025-06-15 03:00:00,0.03657,0.03659,0.03649,0.0365,630737.71,23054.46
2025-06-15 04:00:00,0.0365,0.03655,0.03643,0.03651,1984581.0,72377.49
2025-06-15 05:00:00,0.03651,0.03667,0.03637,0.03666,1324485.56,48350.36
2025-06-15 06:00:00,0.03666,0.0367,0.03637,0.03637,1397867.87,51064.96
2025-06-15 07:00:00,0.03637,0.03637,0.03618,0.03628,1377837.94,49925.46
2025-06-15 08:00:00,0.03628,0.03628,0.03613,0.03617,1717479.24,62124.14
2025-06-15 09:00:00,0.03617,0.03617,0.03599,0.03605,4336829.81,156268.73
2025-06-15 10:00:00,0.03605,0.03623,0.03604,0.03623,1179382.71,42633.9
2025-06-15 11:00:00,0.03623,0.03626,0.03608,0.03619,2857959.8,103369.41
2025-06-15 12:00:00,0.03619,0.03641,0.03615,0.03638,2970810.97,107754.41
2025-06-15 13:00:00,0.03638,0.0364,0.0362,0.0363,2469755.5,89718.73
2025-06-15 14:00:00,0.0363,0.03664,0.03613,0.03658,3250926.43,118104.18
2025-06-15 15:00:00,0.03658,0.03664,0.03638,0.0364,2626207.41,95900.37
2025-06-15 16:00:00,0.0364,0.03646,0.03626,0.03633,1217863.35,44233.03
2025-06-15 17:00:00,0.03633,0.03635,0.03615,0.03628,1286147.01,46607.22
2025-06-15 18:00:00,0.03628,0.03628,0.03608,0.0362,1397011.89,50497.48
2025-06-15 19:00:00,0.0362,0.03627,0.03595,0.03601,1434862.89,51791.94
2025-06-15 20:00:00,0.03601,0.03603,0.03566,0.03574,3466811.0,124140.52
2025-06-15 21:00:00,0.03574,0.03593,0.03558,0.03592,2184439.04,78014.48
2025-06-15 22:00:00,0.03592,0.03633,0.03591,0.03623,2920131.8,105709.62
2025-06-15 23:00:00,0.03623,0.03629,0.0362,0.03626,1173139.12,42529.65
2025-06-16 00:00:00,0.03626,0.03628,0.03606,0.03617,1709124.92,61795.31
2025-06-16 01:00:00,0.03617,0.03647,0.03592,0.03647,1837286.06,66323.67
2025-06-16 02:00:00,0.03647,0.03669,0.03647,0.03651,1962867.04,71832.12
2025-06-16 03:00:00,0.03651,0.03656,0.03638,0.03639,1113917.02,40634.53
2025-06-16 04:00:00,0.03639,0.03669,0.03637,0.03659,1779415.96,65110.45
2025-06-16 05:00:00,0.03659,0.03685,0.03653,0.03671,8347906.34,306776.59
2025-06-16 06:00:00,0.03671,0.03677,0.03669,0.03672,2274082.15,83537.97
2025-06-16 07:00:00,0.03672,0.03691,0.03672,0.03691,7543483.78,277786.25
2025-06-16 08:00:00,0.03691,0.03709,0.03686,0.03708,6516726.98,241023.78
2025-06-16 09:00:00,0.03708,0.03717,0.03704,0.03714,2805381.36,104130.17
2025-06-16 10:00:00,0.03714,0.03725,0.03709,0.03722,5107590.89,189683.15
2025-06-16 11:00:00,0.03722,0.03733,0.0371,0.03726,2363516.83,87899.01
2025-06-16 12:00:00,0.03726,0.03729,0.0371,0.03722,3322023.63,123599.73
2025-06-16 13:00:00,0.03722,0.03738,0.03716,0.03738,2371285.78,88347.15
2025-06-16 14:00:00,0.03738,0.0376,0.03735,0.0374,3882634.92,145455.43
2025-06-16 15:00:00,0.0374,0.03758,0.03737,0.03746,3878455.54,145445.0
2025-06-16 16:00:00,0.03746,0.03767,0.03738,0.03749,4636793.96,173959.69
2025-06-16 17:00:00,0.03749,0.03753,0.03741,0.03744,1117502.72,41889.43
2025-06-16 18:00:00,0.03744,0.03755,0.03743,0.03754,1049535.25,39351.4
2025-06-16 19:00:00,0.03754,0.0377,0.03754,0.03763,2082780.29,78351.86
2025-06-16 20:00:00,0.03763,0.03781,0.03758,0.03775,3003236.27,113127.37
2025-06-16 21:00:00,0.03775,0.03786,0.03771,0.03779,1487741.23,56200.83
2025-06-16 22:00:00,0.03779,0.03787,0.03675,0.03707,8913696.76,332029.15
2025-06-16 23:00:00,0.03707,0.03724,0.03659,0.03669,3289275.05,121663.18
2025-06-17 00:00:00,0.03669,0.03701,0.03607,0.03701,7384565.32,269276.75
2025-06-17 01:00:00,0.03701,0.03717,0.03688,0.03688,1766649.53,65394.22
2025-06-17 02:00:00,0.03688,0.03719,0.03676,0.03717,2116833.08,78022.62
2025-06-17 03:00:00,0.03717,0.03727,0.03696,0.037,1804746.23,66910.79
2025-06-17 04:00:00,0.037,0.03709,0.03684,0.03686,1033681.6,38163.69
2025-06-17 05:00:00,0.03686,0.03687,0.03661,0.03667,1440438.31,52943.44
2025-06-17 06:00:00,0.03667,0.03673,0.03639,0.03643,3052064.27,111386.59
2025-06-17 07:00:00,0.03643,0.03649,0.03631,0.03632,2427856.0,88311.69
2025-06-17 08:00:00,0.03632,0.03636,0.03608,0.0361,4061779.76,147140.6
2025-06-17 09:00:00,0.0361,0.03622,0.03605,0.03615,2407104.85,86987.23
2025-06-17 10:00:00,0.03615,0.03616,0.03589,0.03614,2801334.26,100930.11
2025-06-17 11:00:00,0.03614,0.03614,0.03593,0.03605,1129081.63,40637.84
2025-06-17 12:00:00,0.03605,0.03615,0.03596,0.03601,2554030.41,92081.35
2025-06-17 13:00:00,0.03601,0.03626,0.03599,0.03613,2074375.3,74936.75
2025-06-17 14:00:00,0.03613,0.03637,0.03589,0.03589,3618318.64,130782.65
2025-06-17 15:00:00,0.03589,0.03591,0.03531,0.03554,8105847.63,288228.49
2025-06-17 16:00:00,0.03554,0.03555,0.0349,0.03491,9537549.11,335948.66
2025-06-17 17:00:00,0.03491,0.03535,0.03486,0.0352,4536015.79,159050.97
2025-06-17 18:00:00,0.0352,0.03548,0.03499,0.03548,2377729.61,83596.58
2025-06-17 19:00:00,0.03548,0.03591,0.03548,0.03566,2998097.31,107157.33
2025-06-17 20:00:00,0.03566,0.03571,0.03542,0.03542,2565216.69,91325.47
2025-06-17 21:00:00,0.03542,0.03544,0.03515,0.03524,3589108.58,126678.35
2025-06-17 22:00:00,0.03524,0.03526,0.03507,0.03508,2057902.59,72405.84
2025-06-17 23:00:00,0.03508,0.03536,0.03504,0.03524,2193453.55,77130.74
2025-06-18 00:00:00,0.03524,0.03551,0.03517,0.03549,2339993.28,82745.88
2025-06-18 01:00:00,0.03549,0.03561,0.03534,0.03536,1862186.63,66052.02
2025-06-18 02:00:00,0.03536,0.03544,0.03526,0.03528,2500220.93,88346.63
2025-06-18 03:00:00,0.03528,0.03541,0.0352,0.03536,1625697.26,57399.68
2025-06-18 04:00:00,0.03536,0.03563,0.03535,0.03555,1110173.42,39395.07
2025-06-18 05:00:00,0.03555,0.03563,0.03547,0.03548,1275004.78,45326.93
2025-06-18 06:00:00,0.03548,0.03549,0.03529,0.03535,1443744.56,51079.27
2025-06-18 07:00:00,0.03535,0.03544,0.03526,0.03544,1606603.53,56777.72
2025-06-18 08:00:00,0.03544,0.03557,0.03527,0.03534,1931244.63,68379.74
2025-06-18 09:00:00,0.03534,0.03541,0.03514,0.03523,1943593.55,68522.18
2025-06-18 10:00:00,0.03523,0.03523,0.03475,0.03481,6072618.59,212209.7
2025-06-18 11:00:00,0.03481,0.03505,0.03469,0.03502,2569367.39,89555.06
2025-06-18 12:00:00,0.03502,0.03502,0.03479,0.03483,2642493.09,92252.86
2025-06-18 13:00:00,0.03483,0.03484,0.03429,0.03481,9398631.41,324625.68
2025-06-18 14:00:00,0.03481,0.03525,0.03472,0.03491,8656760.75,303800.62
2025-06-18 15:00:00,0.03491,0.03509,0.0347,0.03502,3254611.55,113770.54
2025-06-18 16:00:00,0.03502,0.03504,0.03483,0.03491,2078590.75,72605.78
2025-06-18 17:00:00,0.03491,0.03516,0.03469,0.03509,3903684.46,136332.26
2025-06-18 18:00:00,0.03509,0.03531,0.03458,0.0346,7288859.81,255007.04
2025-06-18 19:00:00,0.0346,0.03494,0.03452,0.03464,7217498.39,250475.3
2025-06-18 20:00:00,0.03464,0.03546,0.03461,0.03542,3987333.35,139491.57
2025-06-18 21:00:00,0.03542,0.0356,0.03526,0.03551,3610800.93,127973.1
2025-06-18 22:00:00,0.03551,0.03551,0.03531,0.03533,1820239.06,64426.83
2025-06-18 23:00:00,0.03533,0.03541,0.03514,0.03531,1687488.93,59506.75
2025-06-19 00:00:00,0.03531,0.03563,0.03516,0.03543,2107024.61,74643.24
2025-06-19 01:00:00,0.03543,0.03544,0.03513,0.03519,2737140.9,96419.34
2025-06-19 02:00:00,0.03519,0.03535,0.03508,0.03515,1428584.39,50292.32
2025-06-19 03:00:00,0.03515,0.03541,0.03514,0.03539,1554647.93,54895.29
2025-06-19 04:00:00,0.03539,0.03541,0.03521,0.03533,1079307.04,38094.73
2025-06-19 05:00:00,0.03533,0.0355,0.03517,0.03518,2513281.26,88863.5
2025-06-19 06:00:00,0.03518,0.03524,0.03501,0.03507,4075877.84,142862.13
2025-06-19 07:00:00,0.03507,0.03515,0.03497,0.03499,1625555.16,56995.47
2025-06-19 08:00:00,0.03499,0.03516,0.03499,0.03504,1725386.57,60574.76
2025-06-19 09:00:00,0.03504,0.03527,0.03501,0.03517,1067610.42,37516.03
2025-06-19 10:00:00,0.03517,0.03527,0.03516,0.03517,2041469.69,71893.37
2025-06-19 11:00:00,0.03517,0.03517,0.03502,0.03506,1206855.94,42321.84
2025-06-19 12:00:00,0.03506,0.03513,0.03494,0.03504,2544097.45,89198.64
2025-06-19 13:00:00,0.03504,0.03513,0.03487,0.03493,1475955.12,51678.33
2025-06-19 14:00:00,0.03493,0.0351,0.03469,0.03477,4971122.93,173613.93
2025-06-19 15:00:00,0.03477,0.03491,0.03474,0.03481,1514729.46,52721.19
2025-06-19 16:00:00,0.03481,0.03482,0.03447,0.03448,3115878.51,108006.63
2025-06-19 17:00:00,0.03448,0.03516,0.03444,0.03502,3962230.55,137986.37
2025-06-19 18:00:00,0.03502,0.0352,0.03485,0.03494,2326217.66,81536.41
2025-06-19 19:00:00,0.03494,0.03503,0.03491,0.03496,1086782.6,38006.72
2025-06-19 20:00:00,0.03496,0.03506,0.0348,0.03487,1286433.26,44927.17
