timestamp,open,high,low,close,volume_from,volume_to
2025-06-10 17:00:00,2.273,2.289,2.27,2.288,4898398.7,11174622.2
2025-06-10 18:00:00,2.288,2.297,2.281,2.293,4770285.54,10913087.82
2025-06-10 19:00:00,2.293,2.313,2.288,2.296,13075915.71,30078293.21
2025-06-10 20:00:00,2.296,2.301,2.285,2.299,6710675.37,15381821.26
2025-06-10 21:00:00,2.299,2.306,2.292,2.298,11416987.11,26237605.72
2025-06-10 22:00:00,2.298,2.313,2.297,2.303,9325002.39,21503005.73
2025-06-10 23:00:00,2.303,2.31,2.3,2.307,5417549.77,12488616.48
2025-06-11 00:00:00,2.307,2.312,2.288,2.29,12007266.99,27620868.46
2025-06-11 01:00:00,2.29,2.293,2.279,2.283,9201771.87,21040674.33
2025-06-11 02:00:00,2.283,2.292,2.282,2.287,4202757.67,9610307.81
2025-06-11 03:00:00,2.287,2.302,2.286,2.298,5621771.51,12908408.65
2025-06-11 04:00:00,2.298,2.298,2.289,2.291,3866966.82,8867174.09
2025-06-11 05:00:00,2.291,2.299,2.288,2.297,4082806.46,9364747.3
2025-06-11 06:00:00,2.297,2.301,2.286,2.294,8681611.0,19912576.24
2025-06-11 07:00:00,2.294,2.297,2.283,2.293,7049804.84,16148161.14
2025-06-11 08:00:00,2.293,2.327,2.293,2.323,30338472.97,70183721.31
2025-06-11 09:00:00,2.323,2.329,2.303,2.308,13795839.28,31932077.31
2025-06-11 10:00:00,2.308,2.329,2.307,2.325,13946258.13,32388233.72
2025-06-11 11:00:00,2.325,2.327,2.308,2.315,8396245.14,19433192.63
2025-06-11 12:00:00,2.315,2.335,2.305,2.324,22831626.42,53013377.44
2025-06-11 13:00:00,2.324,2.326,2.31,2.315,8320047.25,19292862.09
2025-06-11 14:00:00,2.315,2.338,2.313,2.327,11652541.29,27127073.27
2025-06-11 15:00:00,2.327,2.331,2.315,2.326,10726249.9,24902134.96
2025-06-11 16:00:00,2.326,2.331,2.316,2.317,9270196.67,21532494.91
2025-06-11 17:00:00,2.317,2.324,2.302,2.303,8447792.7,19545124.98
2025-06-11 18:00:00,2.303,2.307,2.29,2.297,12470571.67,28663664.33
2025-06-11 19:00:00,2.297,2.298,2.283,2.286,6420900.32,14708890.28
2025-06-11 20:00:00,2.286,2.297,2.28,2.295,5625678.22,12882080.47
2025-06-11 21:00:00,2.295,2.3,2.272,2.273,9840625.77,22501307.7
2025-06-11 22:00:00,2.273,2.273,2.253,2.261,17639932.68,39895369.04
2025-06-11 23:00:00,2.261,2.272,2.26,2.271,5823338.7,13199280.69
2025-06-12 00:00:00,2.271,2.273,2.257,2.267,6959300.07,15769546.95
2025-06-12 01:00:00,2.267,2.268,2.246,2.257,8566903.8,19315229.97
2025-06-12 02:00:00,2.257,2.262,2.247,2.249,6321555.47,14238541.99
2025-06-12 03:00:00,2.249,2.252,2.238,2.244,9351307.86,20994662.49
2025-06-12 04:00:00,2.244,2.249,2.238,2.247,8240805.64,18486452.25
2025-06-12 05:00:00,2.247,2.258,2.244,2.256,5282906.15,11897082.27
2025-06-12 06:00:00,2.256,2.256,2.248,2.249,6742068.84,15183347.27
2025-06-12 07:00:00,2.249,2.249,2.233,2.24,9494028.66,21270312.97
2025-06-12 08:00:00,2.24,2.245,2.231,2.244,6180132.18,13842937.26
2025-06-12 09:00:00,2.244,2.25,2.243,2.245,4096934.39,9202649.85
2025-06-12 10:00:00,2.245,2.245,2.234,2.239,6377668.49,14281478.66
2025-06-12 11:00:00,2.239,2.24,2.224,2.226,10302136.85,22968469.24
2025-06-12 12:00:00,2.226,2.238,2.221,2.234,8736864.77,19484976.11
2025-06-12 13:00:00,2.234,2.247,2.232,2.245,7685604.65,17212268.2
2025-06-12 14:00:00,2.245,2.252,2.245,2.249,8669120.3,19498635.88
2025-06-12 15:00:00,2.249,2.252,2.228,2.228,8699418.19,19482070.88
2025-06-12 16:00:00,2.228,2.247,2.228,2.243,7616002.77,17063181.75
2025-06-12 17:00:00,2.243,2.255,2.242,2.252,5819357.26,13099304.35
2025-06-12 18:00:00,2.252,2.253,2.231,2.238,4372417.86,9793662.91
2025-06-12 19:00:00,2.238,2.243,2.203,2.204,11868887.67,26329771.57
2025-06-12 20:00:00,2.204,2.213,2.171,2.184,24062614.3,52718779.94
2025-06-12 21:00:00,2.184,2.205,2.178,2.19,11990225.59,26284412.66
2025-06-12 22:00:00,2.19,2.199,2.181,2.187,8450186.4,18498096.94
2025-06-12 23:00:00,2.187,2.197,2.185,2.19,5369311.55,11770131.73
2025-06-13 00:00:00,2.19,2.192,2.096,2.125,70195322.08,149981688.87
2025-06-13 01:00:00,2.125,2.125,2.085,2.111,40955278.77,86177962.88
2025-06-13 02:00:00,2.111,2.112,2.084,2.102,21155936.78,44378264.95
2025-06-13 03:00:00,2.102,2.134,2.101,2.125,17945512.49,38046957.71
2025-06-13 04:00:00,2.125,2.125,2.11,2.123,11743978.84,24857571.23
2025-06-13 05:00:00,2.123,2.125,2.113,2.113,9053743.89,19185733.11
2025-06-13 06:00:00,2.113,2.119,2.093,2.119,19065905.99,40099351.26
2025-06-13 07:00:00,2.119,2.132,2.109,2.129,15575483.63,33018912.12
2025-06-13 08:00:00,2.129,2.157,2.127,2.136,22028421.24,47252973.55
2025-06-13 09:00:00,2.136,2.141,2.125,2.133,10681045.3,22775573.1
2025-06-13 10:00:00,2.133,2.148,2.124,2.146,8823632.24,18831803.74
2025-06-13 11:00:00,2.146,2.156,2.138,2.154,8798413.25,18897127.62
2025-06-13 12:00:00,2.154,2.162,2.149,2.15,10236077.6,22064273.77
2025-06-13 13:00:00,2.15,2.158,2.138,2.14,11313522.35,24284669.17
2025-06-13 14:00:00,2.14,2.148,2.122,2.14,15471542.75,33043220.18
2025-06-13 15:00:00,2.14,2.153,2.137,2.147,10895248.45,23396856.33
2025-06-13 16:00:00,2.147,2.16,2.137,2.153,10924516.67,23468197.16
2025-06-13 17:00:00,2.153,2.153,2.132,2.147,8321581.9,17826120.85
2025-06-13 18:00:00,2.147,2.15,2.117,2.133,11663118.2,24827266.33
2025-06-13 19:00:00,2.133,2.139,2.121,2.122,8761577.46,18658031.72
2025-06-13 20:00:00,2.122,2.148,2.121,2.141,6993622.71,14917106.09
2025-06-13 21:00:00,2.141,2.147,2.133,2.139,4632702.72,9915707.35
2025-06-13 22:00:00,2.139,2.147,2.135,2.141,4834250.26,10345477.2
2025-06-13 23:00:00,2.141,2.151,2.14,2.147,4857514.02,10428031.86
2025-06-14 00:00:00,2.147,2.149,2.139,2.14,8398583.66,18001726.34
2025-06-14 01:00:00,2.14,2.141,2.133,2.14,3298065.62,7047423.89
2025-06-14 02:00:00,2.14,2.146,2.138,2.142,2353139.4,5039352.2
2025-06-14 03:00:00,2.142,2.16,2.14,2.159,6607725.76,14229942.65
2025-06-14 04:00:00,2.159,2.17,2.159,2.164,8469949.29,18329426.56
2025-06-14 05:00:00,2.164,2.169,2.155,2.158,5273451.05,11401170.9
2025-06-14 06:00:00,2.158,2.162,2.15,2.156,7068575.88,15239676.87
2025-06-14 07:00:00,2.156,2.168,2.149,2.165,6717790.66,14508301.82
2025-06-14 08:00:00,2.165,2.179,2.158,2.173,12811243.36,27822682.55
2025-06-14 09:00:00,2.173,2.174,2.162,2.166,4382503.36,9502034.81
2025-06-14 10:00:00,2.166,2.172,2.161,2.17,3894438.58,8439893.81
2025-06-14 11:00:00,2.17,2.178,2.167,2.177,4033631.76,8765433.8
2025-06-14 12:00:00,2.177,2.178,2.165,2.172,4580737.41,9942889.86
2025-06-14 13:00:00,2.172,2.176,2.16,2.165,3901352.01,8449065.16
2025-06-14 14:00:00,2.165,2.169,2.161,2.164,3659609.29,7923130.14
2025-06-14 15:00:00,2.164,2.168,2.145,2.149,9652702.62,20790792.81
2025-06-14 16:00:00,2.149,2.151,2.117,2.124,15367897.54,32778306.98
2025-06-14 17:00:00,2.124,2.14,2.122,2.13,8856167.44,18890890.24
2025-06-14 18:00:00,2.13,2.14,2.115,2.127,8292581.69,17610603.91
2025-06-14 19:00:00,2.127,2.137,2.123,2.124,6477081.14,13793550.54
2025-06-14 20:00:00,2.124,2.131,2.109,2.127,7582319.74,16072976.86
2025-06-14 21:00:00,2.127,2.143,2.125,2.138,5994849.27,12792809.21
2025-06-14 22:00:00,2.138,2.143,2.135,2.138,3519374.01,7529827.44
2025-06-14 23:00:00,2.138,2.146,2.138,2.139,3606597.89,7727751.06
2025-06-15 00:00:00,2.139,2.149,2.138,2.148,3715102.64,7963785.29
2025-06-15 01:00:00,2.148,2.149,2.141,2.143,4648570.46,9970383.07
2025-06-15 02:00:00,2.143,2.15,2.143,2.146,2626195.92,5639137.35
2025-06-15 03:00:00,2.146,2.153,2.145,2.153,2263131.04,4866635.59
2025-06-15 04:00:00,2.153,2.161,2.152,2.159,2927712.89,6315721.96
2025-06-15 05:00:00,2.159,2.161,2.152,2.161,3167907.64,6831442.13
2025-06-15 06:00:00,2.161,2.162,2.151,2.153,4298020.92,9264155.61
2025-06-15 07:00:00,2.153,2.155,2.148,2.151,2993511.26,6439077.19
2025-06-15 08:00:00,2.151,2.155,2.146,2.154,4196655.42,9019828.39
2025-06-15 09:00:00,2.154,2.164,2.151,2.156,5894771.87,12718558.32
2025-06-15 10:00:00,2.156,2.165,2.156,2.163,5705917.48,12333177.07
2025-06-15 11:00:00,2.163,2.167,2.157,2.159,5977191.14,12918966.14
2025-06-15 12:00:00,2.159,2.167,2.157,2.164,3906109.42,8443770.07
2025-06-15 13:00:00,2.164,2.174,2.164,2.171,5874194.6,12739264.9
2025-06-15 14:00:00,2.171,2.176,2.164,2.173,5181289.01,11244171.44
2025-06-15 15:00:00,2.173,2.174,2.163,2.164,5565767.52,12069411.39
2025-06-15 16:00:00,2.164,2.168,2.159,2.167,5454097.3,11793011.73
2025-06-15 17:00:00,2.167,2.172,2.162,2.169,2643044.93,5727254.52
2025-06-15 18:00:00,2.169,2.169,2.163,2.167,2664074.31,5768564.03
2025-06-15 19:00:00,2.167,2.171,2.16,2.164,3224705.33,6983637.24
2025-06-15 20:00:00,2.164,2.164,2.141,2.147,11218648.64,24118617.15
2025-06-15 21:00:00,2.147,2.16,2.141,2.158,5969646.32,12832424.14
2025-06-15 22:00:00,2.158,2.168,2.157,2.166,5889097.83,12743907.17
2025-06-15 23:00:00,2.166,2.171,2.165,2.166,3520611.17,7629962.61
2025-06-16 00:00:00,2.166,2.168,2.158,2.167,4805076.74,10393054.03
2025-06-16 01:00:00,2.167,2.176,2.151,2.174,8430454.88,18223840.36
2025-06-16 02:00:00,2.174,2.187,2.173,2.173,10285703.79,22418512.7
2025-06-16 03:00:00,2.173,2.18,2.171,2.172,4794006.67,10428602.66
2025-06-16 04:00:00,2.172,2.187,2.171,2.178,7703214.12,16785658.17
2025-06-16 05:00:00,2.178,2.19,2.174,2.181,9596244.33,20943997.16
2025-06-16 06:00:00,2.181,2.187,2.177,2.181,12053225.02,26318384.1
2025-06-16 07:00:00,2.181,2.204,2.181,2.203,18278996.87,40074824.94
2025-06-16 08:00:00,2.203,2.207,2.194,2.201,7124644.98,15674518.74
2025-06-16 09:00:00,2.201,2.203,2.196,2.199,5336628.29,11734331.63
2025-06-16 10:00:00,2.199,2.21,2.197,2.21,8633240.92,19041561.13
2025-06-16 11:00:00,2.21,2.249,2.207,2.246,18672338.5,41642645.62
2025-06-16 12:00:00,2.246,2.273,2.245,2.248,30760336.38,69497245.32
2025-06-16 13:00:00,2.248,2.265,2.248,2.259,15828848.4,35712977.46
2025-06-16 14:00:00,2.259,2.292,2.246,2.281,28082436.21,63862253.45
2025-06-16 15:00:00,2.281,2.298,2.277,2.29,20304449.29,46429144.92
2025-06-16 16:00:00,2.29,2.327,2.29,2.31,34185971.94,78980913.05
2025-06-16 17:00:00,2.31,2.322,2.308,2.308,14989989.47,34717561.71
2025-06-16 18:00:00,2.308,2.33,2.306,2.324,16565932.81,38385162.7
2025-06-16 19:00:00,2.324,2.336,2.316,2.336,18472712.18,43005133.86
2025-06-16 20:00:00,2.336,2.337,2.309,2.319,25976137.9,60283387.46
2025-06-16 21:00:00,2.319,2.325,2.292,2.296,22449333.15,51749739.85
2025-06-16 22:00:00,2.296,2.311,2.262,2.275,28385707.52,64789229.41
2025-06-16 23:00:00,2.275,2.282,2.229,2.238,23752848.18,53703989.89
2025-06-17 00:00:00,2.238,2.255,2.202,2.254,39318627.14,87562073.99
2025-06-17 01:00:00,2.254,2.257,2.237,2.253,10786042.61,24248284.71
2025-06-17 02:00:00,2.253,2.253,2.229,2.251,12013927.59,26897935.03
2025-06-17 03:00:00,2.251,2.254,2.242,2.249,7821954.22,17589314.3
2025-06-17 04:00:00,2.249,2.249,2.232,2.245,9287166.8,20813347.38
2025-06-17 05:00:00,2.245,2.253,2.235,2.237,8128024.62,18247271.45
2025-06-17 06:00:00,2.237,2.247,2.23,2.234,8155023.72,18245960.31
2025-06-17 07:00:00,2.234,2.24,2.226,2.236,10242766.83,22870543.1
2025-06-17 08:00:00,2.236,2.239,2.215,2.217,10213854.85,22734898.65
2025-06-17 09:00:00,2.217,2.225,2.212,2.214,9699168.94,21519532.31
2025-06-17 10:00:00,2.214,2.215,2.203,2.214,9699062.13,21425803.85
2025-06-17 11:00:00,2.214,2.214,2.188,2.194,12808002.92,28134503.4
2025-06-17 12:00:00,2.194,2.215,2.19,2.206,10711144.52,23625241.66
2025-06-17 13:00:00,2.206,2.225,2.206,2.216,10823940.45,23990611.22
2025-06-17 14:00:00,2.216,2.221,2.193,2.194,12036194.17,26593169.24
2025-06-17 15:00:00,2.194,2.195,2.164,2.179,27650029.33,60239225.85
2025-06-17 16:00:00,2.179,2.183,2.148,2.149,21063341.56,45632663.86
2025-06-17 17:00:00,2.149,2.167,2.142,2.148,17325393.11,37305096.86
2025-06-17 18:00:00,2.148,2.177,2.146,2.176,9943774.76,21481086.31
2025-06-17 19:00:00,2.176,2.204,2.173,2.183,14182914.46,31075183.98
2025-06-17 20:00:00,2.183,2.191,2.168,2.168,12814338.7,27895040.15
2025-06-17 21:00:00,2.168,2.173,2.152,2.157,12827269.02,27735818.13
2025-06-17 22:00:00,2.157,2.16,2.144,2.146,7202517.08,15508780.59
2025-06-17 23:00:00,2.146,2.166,2.145,2.159,5762052.71,12432885.15
2025-06-18 00:00:00,2.159,2.167,2.152,2.167,4978785.4,10756409.55
2025-06-18 01:00:00,2.167,2.177,2.161,2.161,5976139.2,12961426.19
2025-06-18 02:00:00,2.161,2.168,2.155,2.159,4447390.34,9612564.21
2025-06-18 03:00:00,2.159,2.171,2.158,2.167,4240871.62,9178037.65
2025-06-18 04:00:00,2.167,2.174,2.162,2.172,5329603.65,11554052.08
2025-06-18 05:00:00,2.172,2.176,2.167,2.168,4260068.49,9249948.02
2025-06-18 06:00:00,2.168,2.169,2.152,2.155,9316894.88,20126635.34
2025-06-18 07:00:00,2.155,2.164,2.147,2.163,10403225.91,22405982.28
2025-06-18 08:00:00,2.163,2.169,2.152,2.156,4760770.74,10286672.43
2025-06-18 09:00:00,2.156,2.164,2.145,2.147,6375037.65,13730326.95
2025-06-18 10:00:00,2.147,2.151,2.125,2.13,14364238.95,30694977.84
2025-06-18 11:00:00,2.13,2.144,2.125,2.142,10415133.83,22228602.85
2025-06-18 12:00:00,2.142,2.145,2.131,2.132,7375054.14,15760659.38
2025-06-18 13:00:00,2.132,2.142,2.118,2.138,15974553.61,33977267.67
2025-06-18 14:00:00,2.138,2.162,2.133,2.145,17560368.15,37784212.89
2025-06-18 15:00:00,2.145,2.156,2.135,2.151,9825050.89,21100764.66
2025-06-18 16:00:00,2.151,2.152,2.135,2.141,5701259.99,12213701.84
2025-06-18 17:00:00,2.141,2.153,2.133,2.149,6539053.93,14015896.89
2025-06-18 18:00:00,2.149,2.162,2.129,2.131,13480538.49,28917212.23
2025-06-18 19:00:00,2.131,2.153,2.129,2.141,8806685.16,18878136.54
2025-06-18 20:00:00,2.141,2.179,2.136,2.173,10095754.55,21806572.62
2025-06-18 21:00:00,2.173,2.181,2.162,2.175,9258525.75,20107117.86
2025-06-18 22:00:00,2.175,2.18,2.168,2.169,4960109.97,10782826.82
2025-06-18 23:00:00,2.169,2.177,2.165,2.171,4173319.24,9060139.57
2025-06-19 00:00:00,2.171,2.185,2.163,2.176,7955755.98,17308900.18
2025-06-19 01:00:00,2.176,2.177,2.16,2.161,5785145.69,12535252.06
2025-06-19 02:00:00,2.161,2.167,2.156,2.159,4509529.05,9745230.91
2025-06-19 03:00:00,2.159,2.168,2.159,2.166,4002823.43,8654743.01
2025-06-19 04:00:00,2.166,2.169,2.157,2.168,4303532.17,9313596.22
2025-06-19 05:00:00,2.168,2.176,2.164,2.166,5245568.47,11391204.32
2025-06-19 06:00:00,2.166,2.172,2.154,2.155,7064251.8,15261840.58
2025-06-19 07:00:00,2.155,2.163,2.154,2.156,6677929.5,14410517.0
2025-06-19 08:00:00,2.156,2.163,2.156,2.157,4589564.04,9916458.94
2025-06-19 09:00:00,2.157,2.167,2.154,2.163,4935038.05,10662463.92
2025-06-19 10:00:00,2.163,2.166,2.156,2.16,6952703.52,15023810.43
2025-06-19 11:00:00,2.16,2.16,2.149,2.152,5332175.16,11480298.97
2025-06-19 12:00:00,2.152,2.159,2.148,2.154,4549817.73,9799953.52
2025-06-19 13:00:00,2.154,2.157,2.148,2.149,4568053.35,9829944.83
2025-06-19 14:00:00,2.149,2.157,2.144,2.148,5990408.54,12886490.94
2025-06-19 15:00:00,2.148,2.156,2.144,2.146,5372145.28,11547369.07
2025-06-19 16:00:00,2.146,2.16,2.146,2.157,3720129.86,8013661.33
2025-06-19 17:00:00,2.157,2.174,2.157,2.169,8252916.03,17876687.46
2025-06-19 18:00:00,2.169,2.177,2.167,2.172,4851590.75,10537133.28
2025-06-19 19:00:00,2.172,2.175,2.168,2.172,3405998.25,7396554.23
2025-06-19 20:00:00,2.172,2.174,2.162,2.165,4032434.6,8744600.74
2025-06-19 21:00:00,2.165,2.167,2.16,2.162,4408046.74,9536246.57
2025-06-19 22:00:00,2.162,2.171,2.162,2.166,3055052.71,6619880.39
2025-06-19 23:00:00,2.166,2.168,2.161,2.165,2874383.31,6222316.55
2025-06-20 00:00:00,2.165,2.173,2.162,2.171,4142103.37,8983240.35
2025-06-20 01:00:00,2.171,2.172,2.157,2.167,3807957.26,8244124.55
2025-06-20 02:00:00,2.167,2.169,2.161,2.164,3047599.05,6595994.12
2025-06-20 03:00:00,2.164,2.164,2.155,2.155,3694857.18,7978176.3
2025-06-20 04:00:00,2.155,2.157,2.146,2.147,6336410.64,13633982.45
2025-06-20 05:00:00,2.147,2.152,2.14,2.151,7493929.62,16089409.6
2025-06-20 06:00:00,2.151,2.155,2.144,2.145,6158986.49,13232475.8
2025-06-20 07:00:00,2.145,2.168,2.141,2.167,8669987.04,18692541.94
2025-06-20 08:00:00,2.167,2.177,2.162,2.168,9265515.3,20113992.0
2025-06-20 09:00:00,2.168,2.172,2.164,2.17,3869298.71,8385909.29
2025-06-20 10:00:00,2.17,2.175,2.165,2.172,4252833.11,9232163.8
2025-06-20 11:00:00,2.172,2.175,2.167,2.172,4776048.55,10369379.43
2025-06-20 12:00:00,2.172,2.177,2.169,2.172,4687941.64,10187227.18
2025-06-20 13:00:00,2.172,2.179,2.16,2.164,8164850.37,17723801.56
2025-06-20 14:00:00,2.164,2.167,2.134,2.135,15335926.35,32958534.49
2025-06-20 15:00:00,2.135,2.146,2.131,2.134,12341677.3,26387575.52
2025-06-20 16:00:00,2.134,2.134,2.117,2.122,14940809.21,31745063.95
2025-06-20 17:00:00,2.122,2.126,2.085,2.118,33928952.13,71346527.38
2025-06-20 18:00:00,2.118,2.137,2.116,2.126,12367901.58,26305420.46
2025-06-20 19:00:00,2.126,2.131,2.114,2.129,7614081.12,16160779.9
