timestamp,open,high,low,close,volume_from,volume_to
2025-06-07 18:00:00,1.615,1.631,1.615,1.624,196667.37,319587.1
2025-06-07 19:00:00,1.624,1.633,1.624,1.627,125322.53,204171.53
2025-06-07 20:00:00,1.627,1.631,1.625,1.628,105153.77,171220.32
2025-06-07 21:00:00,1.628,1.632,1.625,1.631,147277.13,239964.59
2025-06-07 22:00:00,1.631,1.656,1.628,1.649,683799.23,1125409.4
2025-06-07 23:00:00,1.649,1.652,1.623,1.627,354630.69,580430.63
2025-06-08 00:00:00,1.627,1.629,1.613,1.618,212466.28,343865.28
2025-06-08 01:00:00,1.618,1.629,1.616,1.626,150795.42,244635.36
2025-06-08 02:00:00,1.626,1.626,1.611,1.613,253070.98,409043.26
2025-06-08 03:00:00,1.613,1.613,1.608,1.612,188159.66,303007.19
2025-06-08 04:00:00,1.612,1.619,1.606,1.618,180646.57,291282.73
2025-06-08 05:00:00,1.618,1.618,1.604,1.606,147131.2,236763.77
2025-06-08 06:00:00,1.606,1.613,1.6,1.602,290411.06,466625.85
2025-06-08 07:00:00,1.602,1.602,1.592,1.595,178946.74,285824.55
2025-06-08 08:00:00,1.595,1.611,1.595,1.606,264429.11,423931.77
2025-06-08 09:00:00,1.606,1.607,1.59,1.595,342082.43,546100.95
2025-06-08 10:00:00,1.595,1.603,1.588,1.602,190992.7,304474.78
2025-06-08 11:00:00,1.602,1.632,1.602,1.628,534150.12,864648.86
2025-06-08 12:00:00,1.628,1.635,1.62,1.625,235751.72,383611.67
2025-06-08 13:00:00,1.625,1.642,1.619,1.624,295249.18,481214.99
2025-06-08 14:00:00,1.624,1.632,1.618,1.625,250625.68,407229.74
2025-06-08 15:00:00,1.625,1.631,1.624,1.627,155037.16,252250.42
2025-06-08 16:00:00,1.627,1.651,1.626,1.644,302648.94,496544.37
2025-06-08 17:00:00,1.644,1.654,1.635,1.637,399613.79,657311.77
2025-06-08 18:00:00,1.637,1.651,1.633,1.649,261209.12,429595.36
2025-06-08 19:00:00,1.649,1.658,1.647,1.654,239820.65,396401.57
2025-06-08 20:00:00,1.654,1.656,1.645,1.647,139535.71,230474.26
2025-06-08 21:00:00,1.647,1.66,1.647,1.656,209639.35,346696.23
2025-06-08 22:00:00,1.656,1.656,1.637,1.639,337039.7,554257.62
2025-06-08 23:00:00,1.639,1.64,1.628,1.63,305927.46,499439.84
2025-06-09 00:00:00,1.63,1.631,1.612,1.623,511036.85,828401.79
2025-06-09 01:00:00,1.623,1.623,1.609,1.612,234553.38,379569.02
2025-06-09 02:00:00,1.612,1.619,1.605,1.609,238061.75,383477.8
2025-06-09 03:00:00,1.609,1.609,1.594,1.607,368852.54,590417.97
2025-06-09 04:00:00,1.607,1.61,1.599,1.599,150488.29,241552.64
2025-06-09 05:00:00,1.599,1.603,1.595,1.597,260043.82,415663.97
2025-06-09 06:00:00,1.597,1.612,1.592,1.61,299570.7,479550.26
2025-06-09 07:00:00,1.61,1.61,1.601,1.606,190802.82,306249.79
2025-06-09 08:00:00,1.606,1.617,1.602,1.615,430332.78,692931.57
2025-06-09 09:00:00,1.615,1.65,1.608,1.641,603436.06,983760.14
2025-06-09 10:00:00,1.641,1.664,1.641,1.661,642596.15,1064689.53
2025-06-09 11:00:00,1.661,1.674,1.661,1.669,499211.54,832356.03
2025-06-09 12:00:00,1.669,1.683,1.668,1.68,269528.88,451628.22
2025-06-09 13:00:00,1.68,1.682,1.654,1.657,547872.04,914992.82
2025-06-09 14:00:00,1.657,1.679,1.654,1.671,392670.75,655423.35
2025-06-09 15:00:00,1.671,1.694,1.67,1.681,596103.76,1005433.69
2025-06-09 16:00:00,1.681,1.703,1.681,1.693,374050.05,633583.69
2025-06-09 17:00:00,1.693,1.702,1.691,1.697,220880.2,374977.74
2025-06-09 18:00:00,1.697,1.699,1.691,1.698,149584.79,253674.99
2025-06-09 19:00:00,1.698,1.701,1.685,1.69,230830.45,391245.4
2025-06-09 20:00:00,1.69,1.698,1.69,1.696,148379.14,251361.16
2025-06-09 21:00:00,1.696,1.733,1.696,1.728,613527.43,1055189.35
2025-06-09 22:00:00,1.728,1.741,1.726,1.739,429078.64,743866.47
2025-06-09 23:00:00,1.739,1.739,1.725,1.736,298689.93,517245.38
2025-06-10 00:00:00,1.736,1.743,1.733,1.735,412265.77,716420.02
2025-06-10 01:00:00,1.735,1.747,1.73,1.742,311644.05,542074.25
2025-06-10 02:00:00,1.742,1.742,1.728,1.737,254852.59,442286.85
2025-06-10 03:00:00,1.737,1.739,1.728,1.733,167927.99,290894.23
2025-06-10 04:00:00,1.733,1.738,1.714,1.725,391348.14,674442.43
2025-06-10 05:00:00,1.725,1.736,1.713,1.717,388001.33,668482.34
2025-06-10 06:00:00,1.717,1.722,1.701,1.718,349349.41,597562.93
2025-06-10 07:00:00,1.718,1.731,1.712,1.729,396024.64,682022.62
2025-06-10 08:00:00,1.729,1.739,1.716,1.716,417822.98,721329.11
2025-06-10 09:00:00,1.716,1.731,1.715,1.73,304419.08,524382.57
2025-06-10 10:00:00,1.73,1.731,1.709,1.719,371217.6,637831.41
2025-06-10 11:00:00,1.719,1.764,1.712,1.758,849310.12,1483058.37
2025-06-10 12:00:00,1.758,1.778,1.757,1.777,744500.73,1315304.91
2025-06-10 13:00:00,1.777,1.779,1.734,1.749,838363.67,1469528.13
2025-06-10 14:00:00,1.749,1.75,1.704,1.708,1070120.67,1847761.34
2025-06-10 15:00:00,1.708,1.727,1.698,1.72,668116.48,1144322.78
2025-06-10 16:00:00,1.72,1.732,1.71,1.711,401530.93,691008.47
2025-06-10 17:00:00,1.711,1.726,1.71,1.715,339664.89,583273.01
2025-06-10 18:00:00,1.715,1.741,1.712,1.737,377766.22,652508.16
2025-06-10 19:00:00,1.737,1.763,1.735,1.742,763149.32,1333403.78
2025-06-10 20:00:00,1.742,1.751,1.728,1.751,339987.65,590982.44
2025-06-10 21:00:00,1.751,1.752,1.734,1.743,550457.04,960287.62
2025-06-10 22:00:00,1.743,1.765,1.741,1.751,492744.14,864837.75
2025-06-10 23:00:00,1.751,1.762,1.745,1.762,329856.77,577899.97
2025-06-11 00:00:00,1.762,1.772,1.75,1.753,512963.52,903918.1
2025-06-11 01:00:00,1.753,1.754,1.732,1.734,346732.98,604192.07
2025-06-11 02:00:00,1.734,1.746,1.731,1.737,210763.16,366327.64
2025-06-11 03:00:00,1.737,1.756,1.737,1.743,322150.62,562936.61
2025-06-11 04:00:00,1.743,1.745,1.734,1.738,286916.69,499167.41
2025-06-11 05:00:00,1.738,1.741,1.729,1.734,170120.53,295099.83
2025-06-11 06:00:00,1.734,1.741,1.732,1.739,191734.83,332915.68
2025-06-11 07:00:00,1.739,1.749,1.731,1.742,497718.41,866459.97
2025-06-11 08:00:00,1.742,1.744,1.73,1.732,450166.67,781885.31
2025-06-11 09:00:00,1.732,1.733,1.712,1.714,344920.42,594538.3
2025-06-11 10:00:00,1.714,1.723,1.709,1.72,335349.34,575261.9
2025-06-11 11:00:00,1.72,1.742,1.718,1.739,331574.1,573287.66
2025-06-11 12:00:00,1.739,1.774,1.734,1.758,1413512.9,2478027.38
2025-06-11 13:00:00,1.758,1.767,1.743,1.748,694738.38,1218994.26
2025-06-11 14:00:00,1.748,1.792,1.747,1.767,1124717.3,1993996.77
2025-06-11 15:00:00,1.767,1.775,1.757,1.761,635650.55,1121590.05
2025-06-11 16:00:00,1.761,1.778,1.755,1.771,648729.33,1143796.94
2025-06-11 17:00:00,1.771,1.771,1.741,1.741,453512.58,797051.35
2025-06-11 18:00:00,1.741,1.743,1.724,1.728,516580.72,895191.15
2025-06-11 19:00:00,1.728,1.733,1.718,1.726,408893.74,705983.83
2025-06-11 20:00:00,1.726,1.737,1.715,1.728,502607.91,869218.17
2025-06-11 21:00:00,1.728,1.741,1.703,1.705,703412.06,1208038.84
2025-06-11 22:00:00,1.705,1.71,1.683,1.686,796125.82,1349419.03
2025-06-11 23:00:00,1.686,1.692,1.684,1.687,228246.67,385086.7
2025-06-12 00:00:00,1.687,1.695,1.667,1.681,956073.21,1609681.26
2025-06-12 01:00:00,1.681,1.687,1.668,1.683,367959.32,617669.43
2025-06-12 02:00:00,1.683,1.69,1.671,1.673,318795.28,535783.76
2025-06-12 03:00:00,1.673,1.674,1.655,1.658,497566.49,828136.65
2025-06-12 04:00:00,1.658,1.66,1.645,1.657,355134.39,587343.48
2025-06-12 05:00:00,1.657,1.661,1.646,1.657,589130.0,973725.23
2025-06-12 06:00:00,1.657,1.667,1.645,1.658,339275.2,561793.41
2025-06-12 07:00:00,1.658,1.661,1.637,1.639,430526.86,710283.42
2025-06-12 08:00:00,1.639,1.646,1.633,1.639,347601.37,570108.37
2025-06-12 09:00:00,1.639,1.65,1.637,1.644,372361.2,611674.76
2025-06-12 10:00:00,1.644,1.644,1.633,1.638,301419.46,493746.42
2025-06-12 11:00:00,1.638,1.64,1.621,1.623,631498.43,1027687.35
2025-06-12 12:00:00,1.623,1.646,1.621,1.637,586677.33,958764.84
2025-06-12 13:00:00,1.637,1.662,1.637,1.657,675768.13,1116991.18
2025-06-12 14:00:00,1.657,1.669,1.657,1.663,299349.18,497810.62
2025-06-12 15:00:00,1.663,1.669,1.629,1.634,601925.68,990595.42
2025-06-12 16:00:00,1.634,1.641,1.627,1.64,539796.1,882570.94
2025-06-12 17:00:00,1.64,1.662,1.639,1.653,289338.19,478152.29
2025-06-12 18:00:00,1.653,1.656,1.621,1.628,428742.91,701922.07
2025-06-12 19:00:00,1.628,1.634,1.596,1.599,553763.34,894101.83
2025-06-12 20:00:00,1.599,1.625,1.592,1.598,890481.6,1431796.25
2025-06-12 21:00:00,1.598,1.612,1.593,1.595,537261.92,860329.73
2025-06-12 22:00:00,1.595,1.606,1.578,1.581,598660.44,953470.92
2025-06-12 23:00:00,1.581,1.587,1.57,1.573,393005.47,620699.05
2025-06-13 00:00:00,1.573,1.575,1.502,1.51,2624010.68,4009825.38
2025-06-13 01:00:00,1.51,1.51,1.477,1.494,2408817.69,3594729.69
2025-06-13 02:00:00,1.494,1.503,1.475,1.489,707293.28,1054133.78
2025-06-13 03:00:00,1.489,1.522,1.488,1.517,888937.95,1341397.79
2025-06-13 04:00:00,1.517,1.517,1.5,1.513,521803.35,786779.32
2025-06-13 05:00:00,1.513,1.513,1.496,1.496,631484.14,949207.75
2025-06-13 06:00:00,1.496,1.502,1.48,1.502,834135.58,1243377.95
2025-06-13 07:00:00,1.502,1.504,1.488,1.493,837839.93,1252363.79
2025-06-13 08:00:00,1.493,1.513,1.49,1.494,595344.11,893801.82
2025-06-13 09:00:00,1.494,1.496,1.484,1.492,450502.23,670947.27
2025-06-13 10:00:00,1.492,1.496,1.48,1.496,441256.5,656434.96
2025-06-13 11:00:00,1.496,1.503,1.471,1.479,719671.7,1066868.2
2025-06-13 12:00:00,1.479,1.487,1.467,1.468,655738.72,968092.83
2025-06-13 13:00:00,1.468,1.491,1.468,1.474,512362.56,757209.89
2025-06-13 14:00:00,1.474,1.482,1.456,1.48,909938.82,1334595.83
2025-06-13 15:00:00,1.48,1.517,1.475,1.505,1032037.45,1550628.42
2025-06-13 16:00:00,1.505,1.541,1.499,1.517,1215431.68,1847141.86
2025-06-13 17:00:00,1.517,1.518,1.487,1.503,901061.96,1352083.02
2025-06-13 18:00:00,1.503,1.505,1.475,1.484,787892.53,1171072.03
2025-06-13 19:00:00,1.484,1.494,1.477,1.485,597636.36,887607.57
2025-06-13 20:00:00,1.485,1.504,1.482,1.499,439858.25,656770.5
2025-06-13 21:00:00,1.499,1.502,1.491,1.498,378466.29,566529.65
2025-06-13 22:00:00,1.498,1.508,1.498,1.503,275862.69,414454.86
2025-06-13 23:00:00,1.503,1.516,1.503,1.514,288601.0,435624.83
2025-06-14 00:00:00,1.514,1.514,1.501,1.503,510849.76,770158.28
2025-06-14 01:00:00,1.503,1.504,1.491,1.498,358671.98,536963.13
2025-06-14 02:00:00,1.498,1.504,1.494,1.499,271823.42,407346.78
2025-06-14 03:00:00,1.499,1.513,1.498,1.502,624320.08,939887.7
2025-06-14 04:00:00,1.502,1.51,1.501,1.506,218529.46,329144.13
2025-06-14 05:00:00,1.506,1.507,1.497,1.502,344074.51,517019.23
2025-06-14 06:00:00,1.502,1.505,1.495,1.498,209548.44,314251.39
2025-06-14 07:00:00,1.498,1.506,1.489,1.504,188672.13,282735.95
2025-06-14 08:00:00,1.504,1.506,1.494,1.499,182954.75,274378.05
2025-06-14 09:00:00,1.499,1.499,1.489,1.49,125990.3,188191.43
2025-06-14 10:00:00,1.49,1.499,1.488,1.494,141508.03,211394.87
2025-06-14 11:00:00,1.494,1.499,1.491,1.496,74836.3,111867.52
2025-06-14 12:00:00,1.496,1.496,1.484,1.495,419118.58,623917.46
2025-06-14 13:00:00,1.495,1.501,1.483,1.489,457376.85,682440.1
2025-06-14 14:00:00,1.489,1.492,1.481,1.484,213444.84,317359.29
2025-06-14 15:00:00,1.484,1.486,1.466,1.474,673559.04,994310.84
2025-06-14 16:00:00,1.474,1.478,1.458,1.46,317782.73,465981.26
2025-06-14 17:00:00,1.46,1.475,1.458,1.468,209973.94,308389.06
2025-06-14 18:00:00,1.468,1.478,1.458,1.469,176711.72,259217.98
2025-06-14 19:00:00,1.469,1.476,1.465,1.465,150131.54,220697.99
2025-06-14 20:00:00,1.465,1.47,1.458,1.466,208245.66,304821.69
2025-06-14 21:00:00,1.466,1.484,1.465,1.481,381514.55,563343.8
2025-06-14 22:00:00,1.481,1.485,1.478,1.481,138519.83,205251.86
2025-06-14 23:00:00,1.481,1.485,1.48,1.482,75605.46,112023.85
2025-06-15 00:00:00,1.482,1.489,1.481,1.487,165295.17,245268.61
2025-06-15 01:00:00,1.487,1.488,1.482,1.483,123660.43,183613.44
2025-06-15 02:00:00,1.483,1.497,1.482,1.493,221832.97,330895.0
2025-06-15 03:00:00,1.493,1.504,1.493,1.498,159930.89,239685.24
2025-06-15 04:00:00,1.498,1.511,1.498,1.506,333688.05,502118.66
2025-06-15 05:00:00,1.506,1.512,1.496,1.512,218830.8,329255.31
2025-06-15 06:00:00,1.512,1.514,1.491,1.493,273942.23,410748.41
2025-06-15 07:00:00,1.493,1.493,1.484,1.487,180375.83,268184.33
2025-06-15 08:00:00,1.487,1.488,1.481,1.484,129391.25,191941.09
2025-06-15 09:00:00,1.484,1.484,1.475,1.476,131770.74,194885.77
2025-06-15 10:00:00,1.476,1.488,1.475,1.484,275143.32,408049.3
2025-06-15 11:00:00,1.484,1.493,1.48,1.491,395144.84,588054.36
2025-06-15 12:00:00,1.491,1.5,1.49,1.5,200462.43,299861.82
2025-06-15 13:00:00,1.5,1.505,1.487,1.497,269361.74,403330.58
2025-06-15 14:00:00,1.497,1.509,1.479,1.503,683710.57,1020340.95
2025-06-15 15:00:00,1.503,1.519,1.5,1.509,657636.83,991974.8
2025-06-15 16:00:00,1.509,1.519,1.508,1.517,227450.57,344286.74
2025-06-15 17:00:00,1.517,1.517,1.503,1.511,416924.52,628509.7
2025-06-15 18:00:00,1.511,1.511,1.496,1.502,177262.68,266149.61
2025-06-15 19:00:00,1.502,1.51,1.489,1.497,178802.44,268012.89
2025-06-15 20:00:00,1.497,1.497,1.479,1.488,456525.9,678594.83
2025-06-15 21:00:00,1.488,1.495,1.481,1.495,266390.46,396118.09
2025-06-15 22:00:00,1.495,1.52,1.494,1.518,368307.2,555975.98
2025-06-15 23:00:00,1.518,1.52,1.51,1.512,236231.64,357451.7
2025-06-16 00:00:00,1.512,1.512,1.497,1.501,226977.36,341472.5
2025-06-16 01:00:00,1.501,1.526,1.49,1.524,397478.34,597923.85
2025-06-16 02:00:00,1.524,1.538,1.523,1.53,628853.49,963396.38
2025-06-16 03:00:00,1.53,1.531,1.522,1.522,219284.15,334630.21
2025-06-16 04:00:00,1.522,1.539,1.522,1.533,421980.97,647249.06
2025-06-16 05:00:00,1.533,1.547,1.529,1.544,473200.18,727406.0
2025-06-16 06:00:00,1.544,1.557,1.543,1.551,401507.68,623535.03
2025-06-16 07:00:00,1.551,1.56,1.55,1.557,235851.63,366999.62
2025-06-16 08:00:00,1.557,1.56,1.553,1.555,499845.44,778161.54
2025-06-16 09:00:00,1.555,1.559,1.549,1.559,346878.58,538960.76
2025-06-16 10:00:00,1.559,1.565,1.543,1.547,319102.76,496511.27
2025-06-16 11:00:00,1.547,1.554,1.543,1.552,407072.51,630695.36
2025-06-16 12:00:00,1.552,1.553,1.541,1.547,268125.18,414835.02
2025-06-16 13:00:00,1.547,1.564,1.544,1.562,292615.22,453747.14
2025-06-16 14:00:00,1.562,1.586,1.561,1.572,883130.03,1389491.47
2025-06-16 15:00:00,1.572,1.581,1.561,1.566,414535.05,652489.46
2025-06-16 16:00:00,1.566,1.58,1.563,1.568,289541.05,455794.99
2025-06-16 17:00:00,1.568,1.571,1.563,1.565,117006.66,183283.48
2025-06-16 18:00:00,1.565,1.576,1.564,1.576,107357.75,168549.55
2025-06-16 19:00:00,1.576,1.582,1.573,1.58,237421.57,374589.13
2025-06-16 20:00:00,1.58,1.588,1.574,1.582,330535.48,522176.68
2025-06-16 21:00:00,1.582,1.583,1.571,1.577,145882.25,230021.67
2025-06-16 22:00:00,1.577,1.582,1.531,1.541,900886.08,1396283.76
2025-06-16 23:00:00,1.541,1.55,1.507,1.511,841766.58,1286706.14
2025-06-17 00:00:00,1.511,1.527,1.482,1.526,1216659.41,1826315.3
2025-06-17 01:00:00,1.526,1.535,1.516,1.517,309665.9,472140.48
2025-06-17 02:00:00,1.517,1.532,1.508,1.53,346894.68,526573.44
2025-06-17 03:00:00,1.53,1.541,1.521,1.522,498595.4,762675.67
2025-06-17 04:00:00,1.522,1.524,1.511,1.511,264637.35,401031.03
2025-06-17 05:00:00,1.511,1.517,1.504,1.507,251844.47,380429.19
2025-06-17 06:00:00,1.507,1.512,1.498,1.502,157252.53,236536.64
2025-06-17 07:00:00,1.502,1.508,1.499,1.501,103745.41,155968.13
2025-06-17 08:00:00,1.501,1.502,1.488,1.49,203615.79,304172.0
2025-06-17 09:00:00,1.49,1.494,1.483,1.489,209302.66,311618.2
2025-06-17 10:00:00,1.489,1.489,1.477,1.483,282224.05,418311.02
2025-06-17 11:00:00,1.483,1.488,1.476,1.481,462192.13,684914.16
2025-06-17 12:00:00,1.481,1.487,1.471,1.474,546977.04,808925.08
2025-06-17 13:00:00,1.474,1.485,1.471,1.476,206015.74,304581.44
2025-06-17 14:00:00,1.476,1.485,1.466,1.466,445333.69,656649.17
2025-06-17 15:00:00,1.466,1.467,1.433,1.442,814071.86,1180137.97
2025-06-17 16:00:00,1.442,1.443,1.421,1.421,420903.89,603297.46
2025-06-17 17:00:00,1.421,1.438,1.419,1.431,411103.14,587020.7
2025-06-17 18:00:00,1.431,1.448,1.428,1.448,287296.43,412323.69
2025-06-17 19:00:00,1.448,1.468,1.446,1.459,438750.64,639385.56
2025-06-17 20:00:00,1.459,1.462,1.447,1.448,214782.49,312436.15
2025-06-17 21:00:00,1.448,1.451,1.439,1.445,423851.76,612464.74
2025-06-17 22:00:00,1.445,1.446,1.43,1.432,363097.0,523014.56
2025-06-17 23:00:00,1.432,1.446,1.432,1.441,130942.07,188590.73
2025-06-18 00:00:00,1.441,1.454,1.438,1.449,302356.21,437111.74
2025-06-18 01:00:00,1.449,1.473,1.448,1.457,543710.38,794573.04
2025-06-18 02:00:00,1.457,1.464,1.454,1.457,270722.95,394859.07
2025-06-18 03:00:00,1.457,1.469,1.456,1.465,377757.56,552671.35
2025-06-18 04:00:00,1.465,1.478,1.46,1.473,281037.59,412206.14
2025-06-18 05:00:00,1.473,1.474,1.467,1.468,266608.68,392037.56
2025-06-18 06:00:00,1.468,1.474,1.462,1.462,296378.13,435226.76
2025-06-18 07:00:00,1.462,1.463,1.449,1.454,279567.92,406596.96
2025-06-18 08:00:00,1.454,1.46,1.442,1.446,266504.86,386500.29
2025-06-18 09:00:00,1.446,1.449,1.424,1.426,280756.1,402728.23
2025-06-18 10:00:00,1.426,1.427,1.393,1.394,967881.21,1363439.79
2025-06-18 11:00:00,1.394,1.406,1.387,1.405,693669.0,970377.99
2025-06-18 12:00:00,1.405,1.407,1.394,1.395,301112.28,421710.86
2025-06-18 13:00:00,1.395,1.398,1.378,1.397,881825.57,1222934.7
2025-06-18 14:00:00,1.397,1.423,1.394,1.41,853571.79,1206330.53
2025-06-18 15:00:00,1.41,1.42,1.402,1.413,766062.2,1083414.91
2025-06-18 16:00:00,1.413,1.415,1.402,1.406,233428.5,328550.97
2025-06-18 17:00:00,1.406,1.411,1.39,1.409,543229.04,760964.44
2025-06-18 18:00:00,1.409,1.421,1.395,1.396,1081985.89,1525393.81
2025-06-18 19:00:00,1.396,1.415,1.393,1.403,564222.69,792920.43
2025-06-18 20:00:00,1.403,1.439,1.398,1.435,557709.41,791989.26
2025-06-18 21:00:00,1.435,1.44,1.424,1.439,468843.69,671060.69
2025-06-18 22:00:00,1.439,1.442,1.43,1.431,243210.48,348922.58
2025-06-18 23:00:00,1.431,1.435,1.423,1.43,175407.21,250629.64
2025-06-19 00:00:00,1.43,1.443,1.423,1.433,396949.78,569196.75
2025-06-19 01:00:00,1.433,1.435,1.419,1.422,308530.45,439955.08
2025-06-19 02:00:00,1.422,1.43,1.418,1.422,228332.2,325023.68
2025-06-19 03:00:00,1.422,1.432,1.422,1.431,150074.76,214175.15
2025-06-19 04:00:00,1.431,1.437,1.425,1.433,319806.84,457272.36
2025-06-19 05:00:00,1.433,1.441,1.429,1.432,293920.09,421587.85
2025-06-19 06:00:00,1.432,1.433,1.421,1.423,456512.22,650705.28
2025-06-19 07:00:00,1.423,1.428,1.421,1.422,185727.87,264671.64
2025-06-19 08:00:00,1.422,1.43,1.42,1.42,242704.19,345994.47
2025-06-19 09:00:00,1.42,1.433,1.419,1.431,291459.62,415684.2
2025-06-19 10:00:00,1.431,1.432,1.424,1.426,138544.68,197883.85
2025-06-19 11:00:00,1.426,1.426,1.414,1.418,155419.31,220442.49
2025-06-19 12:00:00,1.418,1.422,1.414,1.418,125639.53,178208.54
2025-06-19 13:00:00,1.418,1.423,1.409,1.412,214858.08,304416.84
2025-06-19 14:00:00,1.412,1.418,1.402,1.404,286361.88,403451.55
2025-06-19 15:00:00,1.404,1.406,1.395,1.4,351264.17,491314.55
2025-06-19 16:00:00,1.4,1.408,1.395,1.397,152479.49,213869.57
2025-06-19 17:00:00,1.397,1.421,1.393,1.412,361966.99,510187.62
2025-06-19 18:00:00,1.412,1.424,1.401,1.406,322395.57,455967.85
2025-06-19 19:00:00,1.406,1.409,1.402,1.403,135499.54,190442.19
2025-06-19 20:00:00,1.403,1.41,1.397,1.402,285664.68,400994.53
2025-06-19 21:00:00,1.402,1.408,1.399,1.403,315203.88,442524.84
2025-06-19 22:00:00,1.403,1.417,1.403,1.409,289404.95,408104.24
2025-06-19 23:00:00,1.409,1.409,1.4,1.401,422589.76,593259.48
2025-06-20 00:00:00,1.401,1.406,1.396,1.399,287008.44,401932.39
2025-06-20 01:00:00,1.399,1.405,1.385,1.404,407245.61,568027.21
2025-06-20 02:00:00,1.404,1.406,1.39,1.397,490894.49,685762.67
2025-06-20 03:00:00,1.397,1.402,1.394,1.397,221419.41,309633.62
2025-06-20 04:00:00,1.397,1.399,1.384,1.386,583545.18,811732.31
2025-06-20 05:00:00,1.386,1.399,1.386,1.398,148923.4,207141.33
2025-06-20 06:00:00,1.398,1.407,1.398,1.402,193453.11,271350.79
2025-06-20 07:00:00,1.402,1.432,1.398,1.43,665542.25,945571.27
2025-06-20 08:00:00,1.43,1.438,1.421,1.427,407108.25,582658.86
2025-06-20 09:00:00,1.427,1.429,1.417,1.421,406122.74,577392.11
2025-06-20 10:00:00,1.421,1.425,1.417,1.421,153006.03,217423.61
2025-06-20 11:00:00,1.421,1.423,1.415,1.42,162219.34,230161.92
2025-06-20 12:00:00,1.42,1.427,1.42,1.423,185988.5,264715.06
2025-06-20 13:00:00,1.423,1.427,1.413,1.417,233529.63,331699.98
2025-06-20 14:00:00,1.417,1.419,1.37,1.371,1048651.43,1461553.66
2025-06-20 15:00:00,1.371,1.375,1.361,1.366,1183270.32,1618312.23
2025-06-20 16:00:00,1.366,1.367,1.333,1.337,1733887.28,2332831.89
2025-06-20 17:00:00,1.337,1.341,1.302,1.327,1860792.43,2450939.05
2025-06-20 18:00:00,1.327,1.344,1.323,1.338,741985.14,990476.28
2025-06-20 19:00:00,1.338,1.349,1.331,1.346,299177.56,401002.22
2025-06-20 20:00:00,1.346,1.365,1.346,1.356,557092.75,756726.54
2025-06-20 21:00:00,1.356,1.356,1.342,1.344,232075.68,312880.96
2025-06-20 22:00:00,1.344,1.345,1.326,1.33,334207.57,446331.09
2025-06-20 23:00:00,1.33,1.34,1.327,1.336,164462.13,219570.01
2025-06-21 00:00:00,1.336,1.345,1.335,1.337,307417.2,411538.7
2025-06-21 01:00:00,1.337,1.348,1.335,1.348,210088.43,282223.29
2025-06-21 02:00:00,1.348,1.348,1.34,1.343,240042.78,322793.09
2025-06-21 03:00:00,1.343,1.347,1.34,1.34,157364.57,211422.96
2025-06-21 04:00:00,1.34,1.342,1.335,1.337,131188.34,175530.54
2025-06-21 05:00:00,1.337,1.342,1.336,1.339,113179.93,151593.0
2025-06-21 06:00:00,1.339,1.348,1.338,1.347,181236.04,243265.22
2025-06-21 07:00:00,1.347,1.347,1.337,1.345,149634.46,200897.52
2025-06-21 08:00:00,1.345,1.355,1.342,1.355,142791.22,192420.73
2025-06-21 09:00:00,1.355,1.37,1.353,1.369,275138.22,375026.59
2025-06-21 10:00:00,1.369,1.371,1.353,1.355,370870.87,504743.7
2025-06-21 11:00:00,1.355,1.358,1.349,1.35,178511.29,241541.16
