timestamp,open,high,low,close,volume_from,volume_to
2025-06-07 18:00:00,0.1325,0.1331,0.1324,0.1329,208859.18,27732.97
2025-06-07 19:00:00,0.1329,0.1332,0.1326,0.1329,343219.95,45604.96
2025-06-07 20:00:00,0.1329,0.133,0.1325,0.1327,134321.56,17839.31
2025-06-07 21:00:00,0.1327,0.133,0.1324,0.1327,120660.97,16006.33
2025-06-07 22:00:00,0.1327,0.1334,0.1326,0.1331,283370.31,37715.27
2025-06-07 23:00:00,0.1331,0.1332,0.1327,0.1329,182760.34,24297.67
2025-06-08 00:00:00,0.1329,0.133,0.1324,0.1325,266180.29,35313.06
2025-06-08 01:00:00,0.1325,0.1335,0.1325,0.1335,301692.72,40127.93
2025-06-08 02:00:00,0.1335,0.1335,0.1327,0.1327,305849.39,40716.22
2025-06-08 03:00:00,0.1327,0.133,0.1323,0.1325,137984.67,18322.08
2025-06-08 04:00:00,0.1325,0.1331,0.1323,0.1331,136841.45,18166.57
2025-06-08 05:00:00,0.1331,0.1334,0.1329,0.133,176974.53,23554.25
2025-06-08 06:00:00,0.133,0.1332,0.1326,0.1328,288366.3,38366.77
2025-06-08 07:00:00,0.1328,0.1329,0.1324,0.1326,132425.32,17574.16
2025-06-08 08:00:00,0.1326,0.1332,0.1326,0.133,270945.78,36018.94
2025-06-08 09:00:00,0.133,0.1331,0.1319,0.1323,279712.94,37012.12
2025-06-08 10:00:00,0.1323,0.1325,0.132,0.1325,186162.85,24619.02
2025-06-08 11:00:00,0.1325,0.1338,0.1323,0.1337,296352.71,39463.77
2025-06-08 12:00:00,0.1337,0.1338,0.1329,0.1335,242977.55,32426.89
2025-06-08 13:00:00,0.1335,0.135,0.1333,0.1341,564748.43,75776.55
2025-06-08 14:00:00,0.1341,0.1345,0.1337,0.1338,532519.34,71380.02
2025-06-08 15:00:00,0.1338,0.1344,0.1337,0.1338,320529.23,42961.29
2025-06-08 16:00:00,0.1338,0.1347,0.1338,0.1345,302126.37,40595.68
2025-06-08 17:00:00,0.1345,0.1352,0.1344,0.1347,399111.88,53796.37
2025-06-08 18:00:00,0.1347,0.1349,0.1344,0.1347,175056.82,23575.63
2025-06-08 19:00:00,0.1347,0.135,0.1345,0.1349,194008.26,26147.27
2025-06-08 20:00:00,0.1349,0.1352,0.1345,0.1345,283427.29,38230.23
2025-06-08 21:00:00,0.1345,0.1348,0.1343,0.1345,131061.58,17634.13
2025-06-08 22:00:00,0.1345,0.1346,0.1332,0.1334,408736.69,54686.74
2025-06-08 23:00:00,0.1334,0.1334,0.1326,0.1328,183342.78,24381.48
2025-06-09 00:00:00,0.1328,0.133,0.1321,0.1325,357722.98,47442.03
2025-06-09 01:00:00,0.1325,0.1326,0.1319,0.132,335875.22,44407.47
2025-06-09 02:00:00,0.132,0.1327,0.1317,0.132,353947.98,46781.52
2025-06-09 03:00:00,0.132,0.132,0.1311,0.1317,306363.87,40273.72
2025-06-09 04:00:00,0.1317,0.132,0.1309,0.131,221824.85,29192.18
2025-06-09 05:00:00,0.131,0.1311,0.1304,0.1304,195615.3,25584.27
2025-06-09 06:00:00,0.1304,0.1314,0.1302,0.1313,323522.18,42302.26
2025-06-09 07:00:00,0.1313,0.1313,0.1306,0.131,234314.78,30684.37
2025-06-09 08:00:00,0.131,0.1314,0.1305,0.1314,209609.84,27445.4
2025-06-09 09:00:00,0.1314,0.1325,0.131,0.132,415038.36,54694.55
2025-06-09 10:00:00,0.132,0.1332,0.132,0.133,475342.58,63144.9
2025-06-09 11:00:00,0.133,0.1338,0.1327,0.1336,283623.15,37816.25
2025-06-09 12:00:00,0.1336,0.1346,0.1335,0.1345,463770.89,62183.37
2025-06-09 13:00:00,0.1345,0.1345,0.1328,0.1329,428699.49,57409.97
2025-06-09 14:00:00,0.1329,0.1337,0.1329,0.1334,374226.82,49922.09
2025-06-09 15:00:00,0.1334,0.1343,0.1334,0.1336,291111.61,38978.81
2025-06-09 16:00:00,0.1336,0.1347,0.1336,0.1342,626682.06,83994.2
2025-06-09 17:00:00,0.1342,0.1352,0.1342,0.135,321390.22,43337.69
2025-06-09 18:00:00,0.135,0.1357,0.135,0.1357,426017.1,57644.88
2025-06-09 19:00:00,0.1357,0.136,0.135,0.1354,248775.63,33747.35
2025-06-09 20:00:00,0.1354,0.1355,0.135,0.1352,197612.81,26726.25
2025-06-09 21:00:00,0.1352,0.1374,0.1352,0.1373,611848.03,83547.22
2025-06-09 22:00:00,0.1373,0.1386,0.1373,0.1384,345391.13,47638.88
2025-06-09 23:00:00,0.1384,0.1385,0.1379,0.1382,354069.87,48936.96
2025-06-10 00:00:00,0.1382,0.1391,0.138,0.1389,505000.6,69930.65
2025-06-10 01:00:00,0.1389,0.1394,0.1387,0.1391,229454.69,31921.81
2025-06-10 02:00:00,0.1391,0.1391,0.1383,0.1385,221165.51,30628.48
2025-06-10 03:00:00,0.1385,0.1387,0.1378,0.1381,336052.39,46451.22
2025-06-10 04:00:00,0.1381,0.1383,0.1375,0.138,265426.28,36587.44
2025-06-10 05:00:00,0.138,0.1381,0.137,0.1372,336906.23,46341.0
2025-06-10 06:00:00,0.1372,0.1375,0.1364,0.1374,552474.22,75684.66
2025-06-10 07:00:00,0.1374,0.138,0.137,0.1377,282270.55,38819.44
2025-06-10 08:00:00,0.1377,0.1377,0.1369,0.1374,440016.96,60431.99
2025-06-10 09:00:00,0.1374,0.1383,0.1373,0.1383,401553.93,55330.33
2025-06-10 10:00:00,0.1383,0.1384,0.1376,0.1381,416888.65,57573.29
2025-06-10 11:00:00,0.1381,0.1406,0.1379,0.1406,1053650.37,146851.42
2025-06-10 12:00:00,0.1406,0.1425,0.1405,0.1424,801950.56,113351.09
2025-06-10 13:00:00,0.1424,0.1425,0.14,0.1411,740384.75,104492.13
2025-06-10 14:00:00,0.1411,0.1412,0.1394,0.1394,515598.56,72411.73
2025-06-10 15:00:00,0.1394,0.1407,0.1389,0.1404,538747.95,75370.65
2025-06-10 16:00:00,0.1404,0.141,0.1397,0.1397,490686.76,68878.11
2025-06-10 17:00:00,0.1397,0.1406,0.1395,0.1398,573292.19,80323.84
2025-06-10 18:00:00,0.1398,0.1416,0.1393,0.1413,506915.4,71104.04
2025-06-10 19:00:00,0.1413,0.1423,0.1411,0.1413,475439.05,67312.83
2025-06-10 20:00:00,0.1413,0.1422,0.1409,0.1422,367531.32,52019.48
2025-06-10 21:00:00,0.1422,0.1423,0.1412,0.142,340580.01,48297.65
2025-06-10 22:00:00,0.142,0.1434,0.142,0.143,613160.42,87655.97
2025-06-10 23:00:00,0.143,0.1436,0.1426,0.1435,412813.18,59095.38
2025-06-11 00:00:00,0.1435,0.1435,0.1419,0.142,725574.69,103481.7
2025-06-11 01:00:00,0.142,0.1421,0.1411,0.1412,526741.47,74584.53
2025-06-11 02:00:00,0.1412,0.1416,0.1409,0.1412,333181.93,47056.8
2025-06-11 03:00:00,0.1412,0.1423,0.1412,0.142,405591.77,57488.31
2025-06-11 04:00:00,0.142,0.1421,0.1414,0.1417,185556.06,26323.61
2025-06-11 05:00:00,0.1417,0.1418,0.1412,0.1418,269201.68,38085.74
2025-06-11 06:00:00,0.1418,0.1427,0.1416,0.142,401518.89,57061.09
2025-06-11 07:00:00,0.142,0.1423,0.1415,0.1416,538683.52,76470.18
2025-06-11 08:00:00,0.1416,0.142,0.1406,0.1407,454309.9,64194.94
2025-06-11 09:00:00,0.1407,0.1408,0.1394,0.1397,552203.33,77384.7
2025-06-11 10:00:00,0.1397,0.14,0.1393,0.1398,488671.36,68311.75
2025-06-11 11:00:00,0.1398,0.1401,0.1393,0.1399,338015.42,47216.62
2025-06-11 12:00:00,0.1399,0.1419,0.1393,0.1409,751953.24,105654.18
2025-06-11 13:00:00,0.1409,0.1422,0.1406,0.1412,577659.9,81676.98
2025-06-11 14:00:00,0.1412,0.1426,0.1412,0.1422,377936.64,53703.25
2025-06-11 15:00:00,0.1422,0.1424,0.1412,0.1419,527686.1,74930.79
2025-06-11 16:00:00,0.1419,0.1422,0.1413,0.1413,435687.52,61697.99
2025-06-11 17:00:00,0.1413,0.1415,0.14,0.14,354782.63,49981.03
2025-06-11 18:00:00,0.14,0.1401,0.1393,0.1396,472816.26,66022.84
2025-06-11 19:00:00,0.1396,0.1396,0.138,0.1381,522671.65,72532.8
2025-06-11 20:00:00,0.1381,0.1392,0.1377,0.1388,373762.17,51837.83
2025-06-11 21:00:00,0.1388,0.1395,0.1366,0.1367,413612.48,56967.6
2025-06-11 22:00:00,0.1367,0.1373,0.1359,0.1364,648354.1,88441.91
2025-06-11 23:00:00,0.1364,0.1372,0.1362,0.1372,245812.89,33608.39
2025-06-12 00:00:00,0.1372,0.1372,0.1358,0.1368,491308.75,67162.36
2025-06-12 01:00:00,0.1368,0.137,0.1357,0.1367,511099.2,69720.24
2025-06-12 02:00:00,0.1367,0.137,0.1357,0.1359,411637.7,56076.34
2025-06-12 03:00:00,0.1359,0.1361,0.1347,0.1351,412704.07,55874.14
2025-06-12 04:00:00,0.1351,0.1352,0.1345,0.135,339933.59,45844.95
2025-06-12 05:00:00,0.135,0.1352,0.1341,0.1352,249055.11,33588.24
2025-06-12 06:00:00,0.1352,0.1355,0.1345,0.1352,355352.69,47981.03
2025-06-12 07:00:00,0.1352,0.1354,0.1343,0.1346,550428.53,74222.5
2025-06-12 08:00:00,0.1346,0.1348,0.1339,0.1344,449667.55,60462.58
2025-06-12 09:00:00,0.1344,0.1348,0.1341,0.1344,330819.01,44469.1
2025-06-12 10:00:00,0.1344,0.1345,0.1334,0.1338,529014.88,70784.43
2025-06-12 11:00:00,0.1338,0.1338,0.1323,0.1325,463608.6,61610.89
2025-06-12 12:00:00,0.1325,0.1341,0.1321,0.1339,516570.73,68779.55
2025-06-12 13:00:00,0.1339,0.1348,0.1338,0.1346,426500.65,57275.5
2025-06-12 14:00:00,0.1346,0.1352,0.1345,0.1351,321623.79,43385.5
2025-06-12 15:00:00,0.1351,0.1351,0.1324,0.1325,548579.14,73345.5
2025-06-12 16:00:00,0.1325,0.1339,0.1323,0.1337,725917.49,96772.12
2025-06-12 17:00:00,0.1337,0.1347,0.1337,0.1342,243783.59,32732.07
2025-06-12 18:00:00,0.1342,0.1343,0.132,0.1327,376741.29,50075.55
2025-06-12 19:00:00,0.1327,0.1329,0.1307,0.131,528498.05,69769.75
2025-06-12 20:00:00,0.131,0.1316,0.1294,0.1299,735911.85,96087.31
2025-06-12 21:00:00,0.1299,0.131,0.1298,0.1302,556311.15,72483.91
2025-06-12 22:00:00,0.1302,0.1304,0.1291,0.1297,556120.77,72170.88
2025-06-12 23:00:00,0.1297,0.1306,0.1295,0.1297,557198.51,72423.55
2025-06-13 00:00:00,0.1297,0.1298,0.1235,0.1254,2367930.65,298098.64
2025-06-13 01:00:00,0.1254,0.1254,0.1225,0.1237,1592654.03,196690.74
2025-06-13 02:00:00,0.1237,0.1243,0.1231,0.1239,1042909.62,129058.56
2025-06-13 03:00:00,0.1239,0.1258,0.1236,0.1254,880504.97,109873.51
2025-06-13 04:00:00,0.1254,0.1254,0.124,0.1243,698702.95,86893.21
2025-06-13 05:00:00,0.1243,0.1246,0.1239,0.1243,349172.87,43409.79
2025-06-13 06:00:00,0.1243,0.1243,0.1229,0.1242,925633.98,114385.0
2025-06-13 07:00:00,0.1242,0.1243,0.1234,0.124,483706.61,59896.17
2025-06-13 08:00:00,0.124,0.1251,0.1238,0.1242,751319.83,93400.39
2025-06-13 09:00:00,0.1242,0.1243,0.1234,0.1237,734105.93,90914.13
2025-06-13 10:00:00,0.1237,0.124,0.1234,0.124,558845.26,69129.12
2025-06-13 11:00:00,0.124,0.1245,0.1233,0.1245,658182.89,81496.79
2025-06-13 12:00:00,0.1245,0.1249,0.1236,0.1236,542706.18,67490.0
2025-06-13 13:00:00,0.1236,0.1248,0.1234,0.1241,819970.22,101708.35
2025-06-13 14:00:00,0.1241,0.1249,0.1233,0.1249,664668.75,82452.48
2025-06-13 15:00:00,0.1249,0.1269,0.1245,0.1266,1775357.7,223761.76
2025-06-13 16:00:00,0.1266,0.1281,0.1262,0.1279,1861025.48,236813.52
2025-06-13 17:00:00,0.1279,0.128,0.1265,0.1279,1176148.33,149723.37
2025-06-13 18:00:00,0.1279,0.128,0.1259,0.1262,1385863.55,175778.87
2025-06-13 19:00:00,0.1262,0.1267,0.1257,0.1265,450325.05,56874.08
2025-06-13 20:00:00,0.1265,0.1282,0.1262,0.1279,550631.04,70065.29
2025-06-13 21:00:00,0.1279,0.1281,0.1275,0.128,200928.52,25675.81
2025-06-13 22:00:00,0.128,0.1283,0.1276,0.1277,345720.84,44262.75
2025-06-13 23:00:00,0.1277,0.1282,0.1277,0.128,330807.54,42354.12
2025-06-14 00:00:00,0.128,0.128,0.1273,0.1273,266195.28,33961.54
2025-06-14 01:00:00,0.1273,0.1273,0.1266,0.1267,207668.03,26347.0
2025-06-14 02:00:00,0.1267,0.1271,0.1265,0.1268,170705.8,21641.28
2025-06-14 03:00:00,0.1268,0.127,0.1264,0.1268,194248.05,24616.94
2025-06-14 04:00:00,0.1268,0.1271,0.1267,0.127,167210.64,21220.14
2025-06-14 05:00:00,0.127,0.1274,0.1268,0.1273,162863.98,20689.71
2025-06-14 06:00:00,0.1273,0.1273,0.1266,0.1268,333049.34,42255.5
2025-06-14 07:00:00,0.1268,0.1269,0.1261,0.1268,162845.08,20603.57
2025-06-14 08:00:00,0.1268,0.1268,0.1262,0.1267,215124.5,27224.57
2025-06-14 09:00:00,0.1267,0.1269,0.1263,0.1263,187688.75,23762.9
2025-06-14 10:00:00,0.1263,0.1267,0.1261,0.1266,200934.37,25399.26
2025-06-14 11:00:00,0.1266,0.1272,0.1265,0.127,191079.74,24261.42
2025-06-14 12:00:00,0.127,0.1271,0.1261,0.1268,362736.5,45907.58
2025-06-14 13:00:00,0.1268,0.1272,0.1263,0.1266,316889.27,40212.01
2025-06-14 14:00:00,0.1266,0.1268,0.1259,0.1262,335858.29,42423.26
2025-06-14 15:00:00,0.1262,0.1264,0.125,0.1252,386893.6,48596.11
2025-06-14 16:00:00,0.1252,0.1257,0.124,0.1241,490256.57,61199.87
2025-06-14 17:00:00,0.1241,0.1252,0.1239,0.1248,484707.29,60434.31
2025-06-14 18:00:00,0.1248,0.1255,0.1238,0.1245,382436.76,47616.77
2025-06-14 19:00:00,0.1245,0.1249,0.1242,0.1243,458572.3,57031.71
2025-06-14 20:00:00,0.1243,0.1246,0.1235,0.1243,469033.43,58186.29
2025-06-14 21:00:00,0.1243,0.1257,0.1242,0.1256,379933.46,47490.06
2025-06-14 22:00:00,0.1256,0.1261,0.1256,0.126,227656.13,28649.58
2025-06-14 23:00:00,0.126,0.1266,0.126,0.1263,303024.1,38273.88
2025-06-15 00:00:00,0.1263,0.1264,0.126,0.1264,234115.68,29550.07
2025-06-15 01:00:00,0.1264,0.1267,0.1262,0.1265,220475.49,27894.55
2025-06-15 02:00:00,0.1265,0.127,0.1264,0.1266,189076.14,23974.29
2025-06-15 03:00:00,0.1266,0.1271,0.1265,0.1267,241512.67,30619.01
2025-06-15 04:00:00,0.1267,0.1269,0.1265,0.1268,197260.6,25001.44
2025-06-15 05:00:00,0.1268,0.1271,0.1263,0.1271,189075.02,23963.72
2025-06-15 06:00:00,0.1271,0.1273,0.126,0.126,310624.71,39278.51
2025-06-15 07:00:00,0.126,0.126,0.1255,0.126,271653.3,34148.37
2025-06-15 08:00:00,0.126,0.126,0.1255,0.1259,267818.2,33690.49
2025-06-15 09:00:00,0.1259,0.126,0.1255,0.1259,350762.34,44118.64
2025-06-15 10:00:00,0.1259,0.1265,0.1257,0.1265,293099.73,36947.94
2025-06-15 11:00:00,0.1265,0.1267,0.1258,0.1263,277835.88,35062.94
2025-06-15 12:00:00,0.1263,0.127,0.1261,0.127,338607.18,42812.39
2025-06-15 13:00:00,0.127,0.1272,0.1259,0.1261,482619.66,61061.11
2025-06-15 14:00:00,0.1261,0.1273,0.1255,0.127,829156.19,104740.27
2025-06-15 15:00:00,0.127,0.1272,0.1263,0.1263,511913.14,64920.21
2025-06-15 16:00:00,0.1263,0.1268,0.1257,0.1261,567768.04,71606.55
2025-06-15 17:00:00,0.1261,0.1262,0.1256,0.1259,447795.64,56371.28
2025-06-15 18:00:00,0.1259,0.1259,0.1255,0.1258,265961.39,33415.99
2025-06-15 19:00:00,0.1258,0.126,0.125,0.1251,349502.89,43853.1
2025-06-15 20:00:00,0.1251,0.1253,0.1239,0.1241,484894.59,60331.22
2025-06-15 21:00:00,0.1241,0.1245,0.1237,0.1245,371786.51,46110.92
2025-06-15 22:00:00,0.1245,0.1258,0.1244,0.1257,565653.39,70909.59
2025-06-15 23:00:00,0.1257,0.126,0.1255,0.126,381309.62,47944.87
2025-06-16 00:00:00,0.126,0.126,0.125,0.1253,524106.13,65749.76
2025-06-16 01:00:00,0.1253,0.1262,0.1245,0.1262,519661.73,65045.34
2025-06-16 02:00:00,0.1262,0.1271,0.1262,0.1269,407689.23,51714.27
2025-06-16 03:00:00,0.1269,0.127,0.1265,0.1265,174061.16,22064.92
2025-06-16 04:00:00,0.1265,0.1274,0.1264,0.1271,359170.1,45585.9
2025-06-16 05:00:00,0.1271,0.1283,0.127,0.1281,539505.18,68905.15
2025-06-16 06:00:00,0.1281,0.1285,0.128,0.1283,261257.62,33507.17
2025-06-16 07:00:00,0.1283,0.1292,0.1283,0.129,329192.61,42412.61
2025-06-16 08:00:00,0.129,0.1293,0.1287,0.1293,368066.92,47511.01
2025-06-16 09:00:00,0.1293,0.1296,0.1292,0.1294,423837.98,54834.95
2025-06-16 10:00:00,0.1294,0.1298,0.129,0.1292,251200.54,32529.05
2025-06-16 11:00:00,0.1292,0.1295,0.1287,0.1295,225595.62,29135.93
2025-06-16 12:00:00,0.1295,0.1295,0.1287,0.1292,517416.99,66813.48
2025-06-16 13:00:00,0.1292,0.1301,0.1292,0.1301,425380.05,55080.73
2025-06-16 14:00:00,0.1301,0.1308,0.1299,0.1303,854922.7,111367.22
2025-06-16 15:00:00,0.1303,0.1306,0.1299,0.1301,439004.89,57241.92
2025-06-16 16:00:00,0.1301,0.131,0.1301,0.1305,508211.45,66366.51
2025-06-16 17:00:00,0.1305,0.1307,0.13,0.1301,449320.18,58566.86
2025-06-16 18:00:00,0.1301,0.1304,0.1297,0.1304,241743.13,31454.14
2025-06-16 19:00:00,0.1304,0.1305,0.1301,0.1303,336532.73,43874.54
2025-06-16 20:00:00,0.1303,0.1308,0.1298,0.1306,453314.68,59054.66
2025-06-16 21:00:00,0.1306,0.1306,0.1301,0.1305,186734.95,24348.3
2025-06-16 22:00:00,0.1305,0.1308,0.1271,0.1279,1386371.96,178198.9
2025-06-16 23:00:00,0.1279,0.1286,0.1265,0.1268,688359.34,87896.55
2025-06-17 00:00:00,0.1268,0.1278,0.1246,0.1278,1315382.78,165930.08
2025-06-17 01:00:00,0.1278,0.1282,0.1272,0.1273,627506.31,80142.42
2025-06-17 02:00:00,0.1273,0.1283,0.1268,0.1282,496585.31,63198.24
2025-06-17 03:00:00,0.1282,0.1286,0.1278,0.1281,391959.2,50221.7
2025-06-17 04:00:00,0.1281,0.1282,0.1274,0.1278,342563.6,43785.04
2025-06-17 05:00:00,0.1278,0.1279,0.127,0.1272,614305.9,78242.07
2025-06-17 06:00:00,0.1272,0.1274,0.1265,0.1267,456027.81,57899.39
2025-06-17 07:00:00,0.1267,0.127,0.1264,0.1267,345377.21,43765.11
2025-06-17 08:00:00,0.1267,0.1267,0.1254,0.1254,465568.21,58691.06
2025-06-17 09:00:00,0.1254,0.1259,0.125,0.1253,593042.09,74406.27
2025-06-17 10:00:00,0.1253,0.1253,0.1244,0.1251,562930.67,70286.68
2025-06-17 11:00:00,0.1251,0.1251,0.1243,0.1246,336609.76,41934.73
2025-06-17 12:00:00,0.1246,0.1252,0.1246,0.1248,559234.83,69830.68
2025-06-17 13:00:00,0.1248,0.1256,0.1247,0.125,465664.96,58260.02
2025-06-17 14:00:00,0.125,0.1257,0.1242,0.1242,501510.67,62718.41
2025-06-17 15:00:00,0.1242,0.1242,0.1229,0.1235,1236601.94,152677.81
2025-06-17 16:00:00,0.1235,0.1235,0.1221,0.1222,1261695.5,155124.59
2025-06-17 17:00:00,0.1222,0.1233,0.1219,0.1226,1041621.02,127550.47
2025-06-17 18:00:00,0.1226,0.1237,0.1223,0.1237,487199.69,59840.44
2025-06-17 19:00:00,0.1237,0.125,0.1237,0.1244,661673.39,82454.23
2025-06-17 20:00:00,0.1244,0.1246,0.1238,0.1239,434159.23,53921.41
2025-06-17 21:00:00,0.1239,0.124,0.1227,0.1229,460537.29,56796.04
2025-06-17 22:00:00,0.1229,0.1233,0.1223,0.1223,546238.54,67110.88
2025-06-17 23:00:00,0.1223,0.1236,0.1223,0.1234,369894.7,45579.4
2025-06-18 00:00:00,0.1234,0.124,0.123,0.1239,425654.33,52616.94
2025-06-18 01:00:00,0.1239,0.1246,0.1236,0.1236,409943.91,50879.27
2025-06-18 02:00:00,0.1236,0.1238,0.1233,0.1233,372213.35,45983.76
2025-06-18 03:00:00,0.1233,0.1239,0.1233,0.1238,377123.64,46647.43
2025-06-18 04:00:00,0.1238,0.1246,0.1236,0.1244,361374.91,44825.79
2025-06-18 05:00:00,0.1244,0.1246,0.124,0.124,337037.37,41931.03
2025-06-18 06:00:00,0.124,0.1242,0.1231,0.1233,332744.83,41182.18
2025-06-18 07:00:00,0.1233,0.1235,0.1232,0.1235,297280.36,36679.05
2025-06-18 08:00:00,0.1235,0.1238,0.1227,0.1229,271874.95,33543.64
2025-06-18 09:00:00,0.1229,0.1232,0.1223,0.1223,413395.08,50741.54
2025-06-18 10:00:00,0.1223,0.1224,0.1208,0.1209,898634.92,109474.79
2025-06-18 11:00:00,0.1209,0.1217,0.1205,0.1216,461270.16,55932.65
2025-06-18 12:00:00,0.1216,0.1218,0.1209,0.121,333970.56,40538.24
2025-06-18 13:00:00,0.121,0.1211,0.1196,0.1211,1198697.0,144183.02
2025-06-18 14:00:00,0.1211,0.1228,0.1209,0.1217,829974.43,101390.87
2025-06-18 15:00:00,0.1217,0.1225,0.1214,0.1224,571767.22,69841.22
2025-06-18 16:00:00,0.1224,0.1225,0.1218,0.1221,576877.48,70457.73
2025-06-18 17:00:00,0.1221,0.1228,0.1214,0.1226,602776.85,73609.56
2025-06-18 18:00:00,0.1226,0.1233,0.1213,0.1213,1203989.1,147426.99
2025-06-18 19:00:00,0.1213,0.1227,0.1212,0.1216,1112596.7,135626.42
2025-06-18 20:00:00,0.1216,0.1238,0.1212,0.1237,747504.78,91413.13
2025-06-18 21:00:00,0.1237,0.124,0.123,0.1238,613309.65,75736.64
2025-06-18 22:00:00,0.1238,0.1238,0.1232,0.1233,425525.99,52520.5
2025-06-18 23:00:00,0.1233,0.1237,0.1229,0.1234,404541.94,49884.08
2025-06-19 00:00:00,0.1234,0.1243,0.123,0.1235,583164.54,72152.27
2025-06-19 01:00:00,0.1235,0.1235,0.1227,0.1228,536272.79,65963.71
2025-06-19 02:00:00,0.1228,0.1233,0.1226,0.1229,321855.66,39552.13
2025-06-19 03:00:00,0.1229,0.1237,0.1228,0.1237,282160.84,34797.92
2025-06-19 04:00:00,0.1237,0.1237,0.1232,0.1237,324255.44,40042.25
2025-06-19 05:00:00,0.1237,0.1243,0.1234,0.1234,469251.63,58163.99
2025-06-19 06:00:00,0.1234,0.1237,0.1231,0.1231,221288.17,27303.11
2025-06-19 07:00:00,0.1231,0.1234,0.1231,0.1232,282967.16,34902.41
2025-06-19 08:00:00,0.1232,0.1237,0.1232,0.1232,201909.88,24927.97
2025-06-19 09:00:00,0.1232,0.1241,0.1232,0.124,471573.27,58310.95
2025-06-19 10:00:00,0.124,0.1241,0.1237,0.1239,472458.66,58521.77
2025-06-19 11:00:00,0.1239,0.1239,0.1232,0.1234,237729.18,29359.09
2025-06-19 12:00:00,0.1234,0.1237,0.1228,0.1232,456592.96,56294.58
2025-06-19 13:00:00,0.1232,0.1233,0.1222,0.1223,504504.3,61935.06
2025-06-19 14:00:00,0.1223,0.1229,0.1218,0.1219,599236.64,73261.48
2025-06-19 15:00:00,0.1219,0.1225,0.1218,0.122,440752.27,53798.82
2025-06-19 16:00:00,0.122,0.1222,0.1211,0.1212,586954.05,71517.59
2025-06-19 17:00:00,0.1212,0.1229,0.1209,0.1226,773902.02,94376.3
2025-06-19 18:00:00,0.1226,0.1233,0.1224,0.1228,492878.4,60542.2
2025-06-19 19:00:00,0.1228,0.1231,0.1226,0.1229,381743.52,46917.18
2025-06-19 20:00:00,0.1229,0.1231,0.1222,0.1225,338550.7,41546.68
2025-06-19 21:00:00,0.1225,0.1231,0.1225,0.1227,465238.47,57145.74
2025-06-19 22:00:00,0.1227,0.1234,0.1227,0.1232,361776.14,44558.56
2025-06-19 23:00:00,0.1232,0.1234,0.1227,0.1231,380787.44,46840.46
2025-06-20 00:00:00,0.1231,0.1237,0.1229,0.1234,378223.02,46627.21
2025-06-20 01:00:00,0.1234,0.1235,0.1227,0.1231,285344.49,35081.93
2025-06-20 02:00:00,0.1231,0.1233,0.1228,0.123,241140.56,29664.19
2025-06-20 03:00:00,0.123,0.1232,0.1228,0.1232,171437.2,21086.29
2025-06-20 04:00:00,0.1232,0.1232,0.1219,0.1221,458921.31,56187.81
2025-06-20 05:00:00,0.1221,0.1235,0.1221,0.1235,717917.47,88082.97
2025-06-20 06:00:00,0.1235,0.1237,0.1231,0.1235,265897.26,32827.03
