timestamp,open,high,low,close,volume_from,volume_to
2025-06-09 01:00:00,0.2388,0.2392,0.2376,0.2376,158882.41,37913.3
2025-06-09 02:00:00,0.2376,0.2387,0.2374,0.238,134863.83,32117.89
2025-06-09 03:00:00,0.238,0.238,0.2364,0.2379,349919.99,83031.3
2025-06-09 04:00:00,0.2379,0.2384,0.2359,0.236,403810.53,95910.84
2025-06-09 05:00:00,0.236,0.2361,0.2337,0.2337,339919.29,79851.25
2025-06-09 06:00:00,0.2337,0.2355,0.2329,0.2354,412801.31,96719.42
2025-06-09 07:00:00,0.2354,0.236,0.2345,0.236,259910.84,61099.43
2025-06-09 08:00:00,0.236,0.2368,0.2349,0.2365,290567.02,68602.67
2025-06-09 09:00:00,0.2365,0.2395,0.236,0.2389,474139.65,112493.45
2025-06-09 10:00:00,0.2389,0.2411,0.2386,0.2404,374011.31,89842.92
2025-06-09 11:00:00,0.2404,0.2421,0.2402,0.2417,398466.63,96240.92
2025-06-09 12:00:00,0.2417,0.2426,0.241,0.2423,442653.21,107049.23
2025-06-09 13:00:00,0.2423,0.2426,0.2399,0.2402,274994.85,66387.91
2025-06-09 14:00:00,0.2402,0.242,0.2401,0.2415,248447.09,59975.78
2025-06-09 15:00:00,0.2415,0.2436,0.2415,0.2427,205460.97,49881.39
2025-06-09 16:00:00,0.2427,0.2451,0.2427,0.2439,257261.46,62915.51
2025-06-09 17:00:00,0.2439,0.2452,0.2439,0.2449,198690.26,48620.91
2025-06-09 18:00:00,0.2449,0.2453,0.2439,0.2448,353727.0,86578.52
2025-06-09 19:00:00,0.2448,0.2449,0.2436,0.2444,236207.28,57681.81
2025-06-09 20:00:00,0.2444,0.2466,0.2444,0.2466,210125.1,51637.07
2025-06-09 21:00:00,0.2466,0.2508,0.2466,0.2508,381158.29,94989.47
2025-06-09 22:00:00,0.2508,0.2531,0.2507,0.2523,549612.36,138560.91
2025-06-09 23:00:00,0.2523,0.253,0.2515,0.2521,357456.9,90241.83
2025-06-10 00:00:00,0.2521,0.2554,0.2521,0.2526,3475086.54,884595.56
2025-06-10 01:00:00,0.2526,0.2538,0.2522,0.2527,3302400.22,834891.0
2025-06-10 02:00:00,0.2527,0.2527,0.2505,0.251,198277.45,49778.96
2025-06-10 03:00:00,0.251,0.2518,0.2502,0.2515,640151.67,160654.58
2025-06-10 04:00:00,0.2515,0.2516,0.2494,0.2501,258867.74,64780.7
2025-06-10 05:00:00,0.2501,0.2508,0.2481,0.2487,358989.76,89554.5
2025-06-10 06:00:00,0.2487,0.2492,0.2467,0.2491,494721.3,122875.7
2025-06-10 07:00:00,0.2491,0.2503,0.2484,0.2494,321639.92,80196.84
2025-06-10 08:00:00,0.2494,0.2496,0.2474,0.2481,352049.19,87444.43
2025-06-10 09:00:00,0.2481,0.2507,0.2477,0.2507,184307.18,45964.42
2025-06-10 10:00:00,0.2507,0.2509,0.2499,0.2508,305517.49,76531.24
2025-06-10 11:00:00,0.2508,0.2551,0.2502,0.255,762960.25,193138.07
2025-06-10 12:00:00,0.255,0.2566,0.2547,0.2566,658758.42,168527.1
2025-06-10 13:00:00,0.2566,0.2567,0.2513,0.2531,739732.09,187893.37
2025-06-10 14:00:00,0.2531,0.2537,0.2498,0.2507,500174.78,125743.4
2025-06-10 15:00:00,0.2507,0.2524,0.2489,0.2517,321021.44,80478.96
2025-06-10 16:00:00,0.2517,0.2541,0.2517,0.2528,537377.82,136094.59
2025-06-10 17:00:00,0.2528,0.2554,0.2528,0.2531,535969.63,136152.6
2025-06-10 18:00:00,0.2531,0.2567,0.253,0.2566,269633.1,68758.21
2025-06-10 19:00:00,0.2566,0.2589,0.2563,0.257,492548.81,126928.28
2025-06-10 20:00:00,0.257,0.2585,0.2565,0.2585,489637.39,125997.41
2025-06-10 21:00:00,0.2585,0.2605,0.2578,0.2597,1080338.89,279892.39
2025-06-10 22:00:00,0.2597,0.2631,0.2597,0.263,796413.05,208750.96
2025-06-10 23:00:00,0.263,0.2633,0.2612,0.2633,292284.87,76686.1
2025-06-11 00:00:00,0.2633,0.2641,0.2611,0.2612,496595.03,130486.46
2025-06-11 01:00:00,0.2612,0.2613,0.2577,0.2581,442192.66,114508.38
2025-06-11 02:00:00,0.2581,0.2593,0.2573,0.258,362974.27,93729.54
2025-06-11 03:00:00,0.258,0.2626,0.258,0.2612,3445383.13,901579.05
2025-06-11 04:00:00,0.2612,0.2614,0.2579,0.2594,3960671.9,1027212.13
2025-06-11 05:00:00,0.2594,0.2595,0.2577,0.259,297604.18,76859.73
2025-06-11 06:00:00,0.259,0.2602,0.2586,0.2599,221405.76,57436.41
2025-06-11 07:00:00,0.2599,0.2604,0.2586,0.2588,249766.7,64811.22
2025-06-11 08:00:00,0.2588,0.2595,0.2574,0.2575,288236.7,74511.53
2025-06-11 09:00:00,0.2575,0.2576,0.2522,0.2524,987717.62,251672.46
2025-06-11 10:00:00,0.2524,0.2541,0.2521,0.2537,242219.59,61307.53
2025-06-11 11:00:00,0.2537,0.2547,0.2522,0.2543,525017.43,133019.48
2025-06-11 12:00:00,0.2543,0.2582,0.2525,0.2568,2462730.56,631295.53
2025-06-11 13:00:00,0.2568,0.2595,0.256,0.2573,771511.59,198855.36
2025-06-11 14:00:00,0.2573,0.2599,0.2573,0.2584,315850.66,81716.53
2025-06-11 15:00:00,0.2584,0.2601,0.2578,0.2597,393696.55,101935.38
2025-06-11 16:00:00,0.2597,0.26,0.2581,0.2591,580412.71,150316.29
2025-06-11 17:00:00,0.2591,0.2591,0.2558,0.2559,321770.75,82980.57
2025-06-11 18:00:00,0.2559,0.2561,0.2539,0.254,265522.4,67697.52
2025-06-11 19:00:00,0.254,0.2541,0.252,0.2525,455536.77,115283.09
2025-06-11 20:00:00,0.2525,0.2539,0.2508,0.2528,232331.98,58746.23
2025-06-11 21:00:00,0.2528,0.2542,0.2482,0.2486,798656.37,199682.0
2025-06-11 22:00:00,0.2486,0.2492,0.2464,0.2468,674403.66,166836.73
2025-06-11 23:00:00,0.2468,0.2492,0.2467,0.2489,227153.0,56371.25
2025-06-12 00:00:00,0.2489,0.249,0.246,0.2477,284652.25,70443.14
2025-06-12 01:00:00,0.2477,0.2487,0.2458,0.2473,341475.7,84297.09
2025-06-12 02:00:00,0.2473,0.2477,0.2455,0.246,421074.46,103530.93
2025-06-12 03:00:00,0.246,0.2462,0.2438,0.2441,437104.71,107073.17
2025-06-12 04:00:00,0.2441,0.2443,0.2432,0.2441,268112.06,65365.52
2025-06-12 05:00:00,0.2441,0.2457,0.2432,0.2453,287694.63,70385.81
2025-06-12 06:00:00,0.2453,0.2463,0.2442,0.2458,327026.53,80259.68
2025-06-12 07:00:00,0.2458,0.2465,0.244,0.2442,463653.17,113690.87
2025-06-12 08:00:00,0.2442,0.2447,0.2432,0.2445,236986.49,57835.03
2025-06-12 09:00:00,0.2445,0.2451,0.244,0.2446,271959.69,66511.99
2025-06-12 10:00:00,0.2446,0.2446,0.2422,0.243,417635.95,101436.84
2025-06-12 11:00:00,0.243,0.243,0.2404,0.2409,313953.77,75843.0
2025-06-12 12:00:00,0.2409,0.2445,0.2405,0.2435,474997.31,115163.71
2025-06-12 13:00:00,0.2435,0.2448,0.2431,0.2434,426958.22,104100.41
2025-06-12 14:00:00,0.2434,0.2461,0.2434,0.2447,300017.89,73529.85
2025-06-12 15:00:00,0.2447,0.2452,0.2405,0.2409,396712.92,96145.4
2025-06-12 16:00:00,0.2409,0.2439,0.2406,0.2436,223719.82,54296.88
2025-06-12 17:00:00,0.2436,0.2456,0.2435,0.2445,164577.98,40286.05
2025-06-12 18:00:00,0.2445,0.2445,0.2411,0.2419,236818.07,57529.39
2025-06-12 19:00:00,0.2419,0.2422,0.2375,0.2383,401816.82,96486.95
2025-06-12 20:00:00,0.2383,0.2391,0.2348,0.2356,508729.09,120605.6
2025-06-12 21:00:00,0.2356,0.2382,0.2354,0.236,417972.0,98978.0
2025-06-12 22:00:00,0.236,0.2373,0.2346,0.235,456474.88,107617.61
2025-06-12 23:00:00,0.235,0.2361,0.2346,0.2354,270469.58,63710.18
2025-06-13 00:00:00,0.2354,0.2354,0.2231,0.2264,1732450.57,394274.34
2025-06-13 01:00:00,0.2264,0.2264,0.2208,0.2232,1099159.92,245087.61
2025-06-13 02:00:00,0.2232,0.2241,0.2214,0.2237,555161.52,123757.74
2025-06-13 03:00:00,0.2237,0.228,0.2236,0.227,742684.57,167840.07
2025-06-13 04:00:00,0.227,0.227,0.2247,0.2252,527616.62,118931.11
2025-06-13 05:00:00,0.2252,0.2256,0.2241,0.2241,290723.69,65429.64
2025-06-13 06:00:00,0.2241,0.2242,0.2212,0.2242,552412.73,122943.24
2025-06-13 07:00:00,0.2242,0.2246,0.2227,0.2229,612943.8,136968.0
2025-06-13 08:00:00,0.2229,0.2255,0.2226,0.2234,332952.94,74637.92
2025-06-13 09:00:00,0.2234,0.2238,0.222,0.2231,454886.5,101470.07
2025-06-13 10:00:00,0.2231,0.2241,0.2214,0.2241,629752.75,140266.85
2025-06-13 11:00:00,0.2241,0.2268,0.2231,0.2267,486978.08,109479.19
2025-06-13 12:00:00,0.2267,0.2269,0.2237,0.2239,1172728.68,265031.22
2025-06-13 13:00:00,0.2239,0.2264,0.2234,0.2247,406028.9,91400.78
2025-06-13 14:00:00,0.2247,0.2269,0.2231,0.2267,498815.16,112175.0
2025-06-13 15:00:00,0.2267,0.2299,0.2264,0.2285,631006.05,144223.71
2025-06-13 16:00:00,0.2285,0.2312,0.2282,0.2311,364513.93,83749.32
2025-06-13 17:00:00,0.2311,0.2311,0.2284,0.2306,562018.83,128983.1
2025-06-13 18:00:00,0.2306,0.2309,0.2269,0.2281,457488.07,104522.69
2025-06-13 19:00:00,0.2281,0.2289,0.2272,0.2284,332427.31,75885.36
2025-06-13 20:00:00,0.2284,0.2311,0.2279,0.2307,241613.79,55516.72
2025-06-13 21:00:00,0.2307,0.2309,0.2299,0.2302,195108.51,44959.46
2025-06-13 22:00:00,0.2302,0.2316,0.23,0.2311,316872.23,73093.94
2025-06-13 23:00:00,0.2311,0.2312,0.2303,0.2306,272809.54,62943.95
2025-06-14 00:00:00,0.2306,0.2314,0.2294,0.2295,538875.7,124249.56
2025-06-14 01:00:00,0.2295,0.2295,0.2282,0.2284,326016.8,74595.56
2025-06-14 02:00:00,0.2284,0.2298,0.2284,0.2294,269858.87,61808.0
2025-06-14 03:00:00,0.2294,0.2303,0.2288,0.2291,162036.72,37194.44
2025-06-14 04:00:00,0.2291,0.2295,0.2288,0.229,354478.4,81192.67
2025-06-14 05:00:00,0.229,0.2297,0.2286,0.2293,234362.37,53659.14
2025-06-14 06:00:00,0.2293,0.2294,0.228,0.2283,342742.76,78355.16
2025-06-14 07:00:00,0.2283,0.2286,0.227,0.2283,284324.75,64805.46
2025-06-14 08:00:00,0.2283,0.2289,0.2274,0.2287,167854.48,38299.92
2025-06-14 09:00:00,0.2287,0.229,0.2283,0.2284,203665.69,46550.89
2025-06-14 10:00:00,0.2284,0.2294,0.2279,0.2294,252171.17,57643.5
2025-06-14 11:00:00,0.2294,0.2303,0.2292,0.2301,386303.92,88691.98
2025-06-14 12:00:00,0.2301,0.2307,0.2292,0.2307,318578.13,73202.68
2025-06-14 13:00:00,0.2307,0.2313,0.2297,0.2301,148916.73,34372.52
2025-06-14 14:00:00,0.2301,0.2309,0.2297,0.2303,194851.24,44839.71
2025-06-14 15:00:00,0.2303,0.2304,0.2276,0.2286,258091.89,59133.85
2025-06-14 16:00:00,0.2286,0.2294,0.2254,0.2256,520519.08,118247.45
2025-06-14 17:00:00,0.2256,0.228,0.2256,0.2273,180979.4,41102.24
2025-06-14 18:00:00,0.2273,0.2281,0.2249,0.2264,164127.54,37119.56
2025-06-14 19:00:00,0.2264,0.2275,0.2259,0.2259,150347.11,34126.71
2025-06-14 20:00:00,0.2259,0.2267,0.2246,0.2261,356245.45,80292.41
2025-06-14 21:00:00,0.2261,0.2283,0.2258,0.2283,177636.26,40342.41
2025-06-14 22:00:00,0.2283,0.229,0.2277,0.2282,177767.43,40593.76
2025-06-14 23:00:00,0.2282,0.229,0.2281,0.2282,213719.62,48832.2
2025-06-15 00:00:00,0.2282,0.2296,0.2281,0.2294,204501.79,46791.49
2025-06-15 01:00:00,0.2294,0.2296,0.2284,0.2289,93766.49,21486.02
2025-06-15 02:00:00,0.2289,0.2305,0.2288,0.2296,253597.02,58314.76
2025-06-15 03:00:00,0.2296,0.23,0.2286,0.2288,209743.25,48118.62
2025-06-15 04:00:00,0.2288,0.23,0.2288,0.2298,297306.79,68218.88
2025-06-15 05:00:00,0.2298,0.2311,0.229,0.231,295833.27,68030.11
2025-06-15 06:00:00,0.231,0.2313,0.2287,0.2288,264220.24,60686.36
2025-06-15 07:00:00,0.2288,0.2293,0.2278,0.2293,282386.46,64544.13
2025-06-15 08:00:00,0.2293,0.2297,0.2285,0.2297,472212.55,108224.52
2025-06-15 09:00:00,0.2297,0.2306,0.229,0.2299,491701.67,112989.94
2025-06-15 10:00:00,0.2299,0.2309,0.2296,0.2309,243949.45,56187.97
2025-06-15 11:00:00,0.2309,0.231,0.229,0.23,439488.44,100977.48
2025-06-15 12:00:00,0.23,0.231,0.2294,0.2309,337649.97,77665.52
2025-06-15 13:00:00,0.2309,0.2317,0.2287,0.2296,542619.58,125083.68
2025-06-15 14:00:00,0.2296,0.2311,0.2279,0.2306,476429.6,109267.4
2025-06-15 15:00:00,0.2306,0.2311,0.2294,0.2296,334740.49,77086.4
2025-06-15 16:00:00,0.2296,0.2301,0.2288,0.2297,175998.64,40400.85
2025-06-15 17:00:00,0.2297,0.2297,0.2281,0.2293,235218.51,53892.02
2025-06-15 18:00:00,0.2293,0.2293,0.2281,0.229,159319.83,36443.43
2025-06-15 19:00:00,0.229,0.2296,0.2273,0.2279,205996.27,47049.74
2025-06-15 20:00:00,0.2279,0.228,0.2254,0.2265,147334.07,33412.71
2025-06-15 21:00:00,0.2265,0.2273,0.2255,0.2271,307641.79,69626.42
2025-06-15 22:00:00,0.2271,0.2301,0.2271,0.2297,370223.98,84668.15
2025-06-15 23:00:00,0.2297,0.2301,0.2292,0.2299,310322.46,71252.15
2025-06-16 00:00:00,0.2299,0.2302,0.2285,0.229,355605.44,81553.54
2025-06-16 01:00:00,0.229,0.2307,0.2269,0.2307,530401.69,121147.62
2025-06-16 02:00:00,0.2307,0.233,0.2307,0.2317,4076671.21,946674.24
2025-06-16 03:00:00,0.2317,0.2318,0.2294,0.2302,3929939.47,904911.61
2025-06-16 04:00:00,0.2302,0.2326,0.2302,0.2314,299170.64,69261.69
2025-06-16 05:00:00,0.2314,0.2337,0.2311,0.2325,230742.53,53656.0
2025-06-16 06:00:00,0.2325,0.233,0.2322,0.2328,112941.64,26279.35
2025-06-16 07:00:00,0.2328,0.2342,0.2325,0.234,284781.91,66504.41
2025-06-16 08:00:00,0.234,0.2345,0.2332,0.2343,237679.84,55589.61
2025-06-16 09:00:00,0.2343,0.2355,0.2342,0.235,422483.71,99291.9
2025-06-16 10:00:00,0.235,0.2351,0.2336,0.2338,296230.09,69426.28
2025-06-16 11:00:00,0.2338,0.2349,0.2327,0.2348,238832.08,55846.37
2025-06-16 12:00:00,0.2348,0.2348,0.2334,0.2342,214901.53,50334.56
2025-06-16 13:00:00,0.2342,0.2366,0.2342,0.2364,211531.9,49792.64
2025-06-16 14:00:00,0.2364,0.2383,0.2361,0.2372,396645.93,94144.74
2025-06-16 15:00:00,0.2372,0.238,0.2366,0.2369,219806.69,52210.66
2025-06-16 16:00:00,0.2369,0.2386,0.2369,0.238,224829.33,53515.44
2025-06-16 17:00:00,0.238,0.2384,0.2375,0.2375,141162.32,33621.76
2025-06-16 18:00:00,0.2375,0.2389,0.2375,0.2389,203632.6,48540.12
2025-06-16 19:00:00,0.2389,0.2396,0.2378,0.2382,251900.87,60186.55
2025-06-16 20:00:00,0.2382,0.239,0.2373,0.2384,369924.7,88071.77
2025-06-16 21:00:00,0.2384,0.2386,0.2376,0.238,223623.55,53229.08
2025-06-16 22:00:00,0.238,0.2388,0.232,0.2334,934690.39,219886.42
2025-06-16 23:00:00,0.2334,0.2346,0.2296,0.23,551190.43,128141.76
2025-06-17 00:00:00,0.23,0.2328,0.2269,0.2328,685089.07,157620.87
2025-06-17 01:00:00,0.2328,0.2338,0.2316,0.2317,352220.9,81981.73
2025-06-17 02:00:00,0.2317,0.2341,0.2313,0.234,500473.79,116244.35
2025-06-17 03:00:00,0.234,0.2349,0.2333,0.2342,243543.14,57007.84
2025-06-17 04:00:00,0.2342,0.2347,0.2329,0.2336,183928.56,43014.8
2025-06-17 05:00:00,0.2336,0.2337,0.2316,0.2323,141495.56,32945.34
2025-06-17 06:00:00,0.2323,0.2329,0.2311,0.2315,275839.84,63956.67
2025-06-17 07:00:00,0.2315,0.2322,0.2308,0.2309,190635.61,44133.3
2025-06-17 08:00:00,0.2309,0.2309,0.2285,0.2286,224218.11,51508.56
2025-06-17 09:00:00,0.2286,0.2294,0.228,0.2287,232567.4,53204.98
2025-06-17 10:00:00,0.2287,0.2287,0.2268,0.2283,406322.95,92526.83
2025-06-17 11:00:00,0.2283,0.2283,0.2265,0.2273,149383.52,33952.16
2025-06-17 12:00:00,0.2273,0.2282,0.2268,0.2272,313900.14,71442.3
2025-06-17 13:00:00,0.2272,0.2288,0.227,0.2272,392037.81,89295.67
2025-06-17 14:00:00,0.2272,0.2288,0.226,0.226,470856.25,107149.79
2025-06-17 15:00:00,0.226,0.2261,0.2219,0.2235,817108.56,182975.38
2025-06-17 16:00:00,0.2235,0.2239,0.2202,0.2202,646764.76,143759.66
2025-06-17 17:00:00,0.2202,0.2226,0.2196,0.2212,565020.66,124741.06
2025-06-17 18:00:00,0.2212,0.2235,0.2203,0.2235,260596.77,57688.01
2025-06-17 19:00:00,0.2235,0.2264,0.2235,0.225,336253.74,75669.56
2025-06-17 20:00:00,0.225,0.2257,0.2235,0.2237,319358.51,71825.35
2025-06-17 21:00:00,0.2237,0.2239,0.2218,0.2224,392987.69,87494.35
2025-06-17 22:00:00,0.2224,0.2229,0.2207,0.2209,421483.22,93504.47
2025-06-17 23:00:00,0.2209,0.2238,0.2209,0.2226,323150.73,71940.04
2025-06-18 00:00:00,0.2226,0.2244,0.2221,0.2238,331431.98,74041.09
2025-06-18 01:00:00,0.2238,0.2246,0.2227,0.2227,390790.4,87399.84
2025-06-18 02:00:00,0.2227,0.2239,0.2223,0.2228,196276.43,43814.21
2025-06-18 03:00:00,0.2228,0.225,0.2227,0.2241,374198.92,83835.3
2025-06-18 04:00:00,0.2241,0.2261,0.2238,0.2257,365338.88,82185.03
2025-06-18 05:00:00,0.2257,0.2262,0.2254,0.2254,354629.79,80053.19
2025-06-18 06:00:00,0.2254,0.2261,0.2245,0.2248,135146.55,30456.19
2025-06-18 07:00:00,0.2248,0.225,0.2241,0.2248,345209.11,77441.33
2025-06-18 08:00:00,0.2248,0.2252,0.2224,0.223,164699.94,36875.46
2025-06-18 09:00:00,0.223,0.2238,0.2216,0.2222,265396.82,59086.8
2025-06-18 10:00:00,0.2222,0.2223,0.2171,0.2176,1027757.17,224976.1
2025-06-18 11:00:00,0.2176,0.2197,0.2173,0.2195,601756.62,131576.89
2025-06-18 12:00:00,0.2195,0.2201,0.2185,0.2185,314471.82,68965.45
2025-06-18 13:00:00,0.2185,0.2195,0.2158,0.2192,371626.04,80750.74
2025-06-18 14:00:00,0.2192,0.2225,0.2186,0.2206,486805.21,107732.46
2025-06-18 15:00:00,0.2206,0.2216,0.2195,0.2206,286486.22,63260.48
2025-06-18 16:00:00,0.2206,0.2213,0.2192,0.2198,234282.91,51573.38
2025-06-18 17:00:00,0.2198,0.2217,0.2188,0.2213,262788.92,57811.18
2025-06-18 18:00:00,0.2213,0.2229,0.2182,0.2182,519647.04,114950.98
2025-06-18 19:00:00,0.2182,0.2212,0.218,0.2187,304923.03,67027.93
2025-06-18 20:00:00,0.2187,0.2239,0.2182,0.2236,331992.68,73566.92
2025-06-18 21:00:00,0.2236,0.2244,0.2222,0.2236,465143.73,103895.32
2025-06-18 22:00:00,0.2236,0.2241,0.2226,0.2239,263842.41,58978.89
2025-06-18 23:00:00,0.2239,0.2247,0.2231,0.2243,461195.63,103370.99
2025-06-19 00:00:00,0.2243,0.2259,0.2224,0.2243,718070.14,160780.04
2025-06-19 01:00:00,0.2243,0.2247,0.2225,0.2227,213532.61,47666.93
2025-06-19 02:00:00,0.2227,0.224,0.2222,0.2225,358844.13,80025.14
2025-06-19 03:00:00,0.2225,0.2238,0.2225,0.2236,173659.46,38759.35
2025-06-19 04:00:00,0.2236,0.2239,0.2226,0.2236,204237.79,45575.92
2025-06-19 05:00:00,0.2236,0.2247,0.223,0.223,177562.07,39789.94
2025-06-19 06:00:00,0.223,0.2234,0.2219,0.2223,198136.61,44106.7
2025-06-19 07:00:00,0.2223,0.223,0.2222,0.2223,114618.68,25514.72
2025-06-19 08:00:00,0.2223,0.2232,0.2222,0.2223,270868.66,60304.67
2025-06-19 09:00:00,0.2223,0.2242,0.2222,0.2237,199164.28,44454.27
2025-06-19 10:00:00,0.2237,0.2238,0.2227,0.2234,108765.41,24295.28
2025-06-19 11:00:00,0.2234,0.2234,0.2224,0.2229,247074.72,55040.91
2025-06-19 12:00:00,0.2229,0.2234,0.2222,0.2225,171477.33,38194.19
2025-06-19 13:00:00,0.2225,0.2232,0.2212,0.2213,160618.44,35728.32
2025-06-19 14:00:00,0.2213,0.2221,0.2192,0.2196,605032.96,133453.19
2025-06-19 15:00:00,0.2196,0.2208,0.2194,0.2201,333345.13,73338.58
2025-06-19 16:00:00,0.2201,0.2206,0.2183,0.2184,274532.72,60304.16
2025-06-19 17:00:00,0.2184,0.2224,0.2182,0.2213,344519.42,76081.27
2025-06-19 18:00:00,0.2213,0.223,0.2208,0.2215,202598.52,44940.85
2025-06-19 19:00:00,0.2215,0.2221,0.221,0.2216,230587.8,51097.16
2025-06-19 20:00:00,0.2216,0.2225,0.2209,0.2214,214438.01,47524.52
2025-06-19 21:00:00,0.2214,0.2223,0.2211,0.2221,452213.84,100281.34
2025-06-19 22:00:00,0.2221,0.2236,0.2221,0.2226,382086.08,85136.89
2025-06-19 23:00:00,0.2226,0.223,0.2221,0.2229,192383.61,42823.91
2025-06-20 00:00:00,0.2229,0.2235,0.2221,0.2229,457288.71,101822.8
2025-06-20 01:00:00,0.2229,0.2231,0.2215,0.2226,478575.39,106302.28
2025-06-20 02:00:00,0.2226,0.2228,0.2217,0.2222,353369.21,78559.43
2025-06-20 03:00:00,0.2222,0.2233,0.2216,0.2231,285032.86,63406.67
2025-06-20 04:00:00,0.2231,0.2233,0.2205,0.2206,416920.14,92601.38
2025-06-20 05:00:00,0.2206,0.2225,0.2205,0.2224,359490.52,79584.85
2025-06-20 06:00:00,0.2224,0.2236,0.2221,0.2232,274606.59,61221.78
