timestamp,open,high,low,close,volume_from,volume_to
2025-06-08 17:00:00,0.2825,0.2834,0.2819,0.2821,119418.48,33743.93
2025-06-08 18:00:00,0.2821,0.2825,0.2812,0.2818,153926.83,43371.24
2025-06-08 19:00:00,0.2818,0.2822,0.2812,0.2822,141354.08,39829.78
2025-06-08 20:00:00,0.2822,0.2827,0.2813,0.2815,148869.5,42010.33
2025-06-08 21:00:00,0.2815,0.2832,0.2815,0.2827,184898.14,52241.95
2025-06-08 22:00:00,0.2827,0.2828,0.2791,0.2791,681389.48,190900.15
2025-06-08 23:00:00,0.2791,0.2796,0.2785,0.2795,209653.31,58492.47
2025-06-09 00:00:00,0.2795,0.2801,0.2785,0.2798,323623.96,90362.55
2025-06-09 01:00:00,0.2798,0.2799,0.2783,0.2784,325149.9,90766.66
2025-06-09 02:00:00,0.2784,0.2795,0.2778,0.2781,154049.46,42880.88
2025-06-09 03:00:00,0.2781,0.2783,0.2768,0.2782,256685.95,71265.07
2025-06-09 04:00:00,0.2782,0.2784,0.2761,0.2762,311710.47,86342.99
2025-06-09 05:00:00,0.2762,0.2764,0.2747,0.2751,356262.54,98169.05
2025-06-09 06:00:00,0.2751,0.2766,0.2743,0.2765,336197.85,92633.92
2025-06-09 07:00:00,0.2765,0.2774,0.2753,0.2774,278564.64,76953.71
2025-06-09 08:00:00,0.2774,0.2782,0.2756,0.2779,959583.08,265902.93
2025-06-09 09:00:00,0.2779,0.2815,0.2771,0.2807,697266.48,194897.68
2025-06-09 10:00:00,0.2807,0.2831,0.2803,0.2819,376441.53,106138.55
2025-06-09 11:00:00,0.2819,0.2824,0.2809,0.2813,361922.9,101979.8
2025-06-09 12:00:00,0.2813,0.2823,0.2806,0.2821,217692.22,61249.22
2025-06-09 13:00:00,0.2821,0.2824,0.2792,0.2796,538466.86,151251.18
2025-06-09 14:00:00,0.2796,0.2818,0.2796,0.2812,430458.81,120891.89
2025-06-09 15:00:00,0.2812,0.2836,0.2811,0.2826,580585.49,164188.94
2025-06-09 16:00:00,0.2826,0.2852,0.2824,0.284,617975.65,175390.07
2025-06-09 17:00:00,0.284,0.2854,0.284,0.285,313252.16,89268.28
2025-06-09 18:00:00,0.285,0.286,0.2848,0.2857,257028.08,73334.07
2025-06-09 19:00:00,0.2857,0.2862,0.2844,0.2847,321897.82,91923.54
2025-06-09 20:00:00,0.2847,0.2855,0.2846,0.2849,169883.67,48432.16
2025-06-09 21:00:00,0.2849,0.2907,0.2849,0.2897,907355.43,261966.46
2025-06-09 22:00:00,0.2897,0.2931,0.2896,0.293,674563.87,196592.02
2025-06-09 23:00:00,0.293,0.2935,0.2913,0.2932,597870.09,174936.82
2025-06-10 00:00:00,0.2932,0.2975,0.2929,0.2955,939141.06,277260.67
2025-06-10 01:00:00,0.2955,0.2959,0.2945,0.2952,405912.44,119880.11
2025-06-10 02:00:00,0.2952,0.2957,0.2926,0.2927,515600.71,151489.03
2025-06-10 03:00:00,0.2927,0.293,0.2909,0.2916,305760.8,89257.6
2025-06-10 04:00:00,0.2916,0.293,0.2902,0.291,446164.68,130234.15
2025-06-10 05:00:00,0.291,0.2919,0.2878,0.2884,436128.98,126222.54
2025-06-10 06:00:00,0.2884,0.2899,0.2872,0.2895,238546.24,68880.22
2025-06-10 07:00:00,0.2895,0.2912,0.2889,0.2906,268366.28,77903.45
2025-06-10 08:00:00,0.2906,0.291,0.2882,0.2883,348861.77,101003.74
2025-06-10 09:00:00,0.2883,0.291,0.2878,0.2909,404686.72,117178.91
2025-06-10 10:00:00,0.2909,0.2909,0.2884,0.2894,300919.47,87128.69
2025-06-10 11:00:00,0.2894,0.2985,0.2882,0.2985,1123828.25,330847.98
2025-06-10 12:00:00,0.2985,0.3025,0.2982,0.3022,1490982.56,447759.53
2025-06-10 13:00:00,0.3022,0.3031,0.2954,0.2984,1368344.31,410235.61
2025-06-10 14:00:00,0.2984,0.2985,0.2935,0.2939,626821.56,185235.3
2025-06-10 15:00:00,0.2939,0.2972,0.2919,0.2953,694474.06,204421.36
2025-06-10 16:00:00,0.2953,0.2974,0.2947,0.2955,364199.08,107890.57
2025-06-10 17:00:00,0.2955,0.2981,0.2954,0.2964,250242.17,74288.52
2025-06-10 18:00:00,0.2964,0.2998,0.2957,0.2993,480106.27,143010.25
2025-06-10 19:00:00,0.2993,0.3019,0.2983,0.2992,491345.88,147457.66
2025-06-10 20:00:00,0.2992,0.3007,0.2976,0.3007,400984.0,119935.72
2025-06-10 21:00:00,0.3007,0.3013,0.2987,0.3005,507896.21,152415.54
2025-06-10 22:00:00,0.3005,0.3046,0.3005,0.3027,972160.7,294635.3
2025-06-10 23:00:00,0.3027,0.304,0.3009,0.304,334137.27,101033.34
2025-06-11 00:00:00,0.304,0.304,0.2998,0.2998,394208.4,119004.99
2025-06-11 01:00:00,0.2998,0.2999,0.2982,0.2985,214265.39,64089.42
2025-06-11 02:00:00,0.2985,0.3003,0.2984,0.3002,359521.28,107672.77
2025-06-11 03:00:00,0.3002,0.3024,0.2999,0.3009,283555.64,85410.98
2025-06-11 04:00:00,0.3009,0.3014,0.2993,0.3001,244792.73,73537.64
2025-06-11 05:00:00,0.3001,0.3015,0.2992,0.3013,533017.56,160219.98
2025-06-11 06:00:00,0.3013,0.3044,0.3013,0.3018,741926.43,224394.67
2025-06-11 07:00:00,0.3018,0.3025,0.3006,0.3015,348880.54,105331.69
2025-06-11 08:00:00,0.3015,0.3026,0.2986,0.2993,391074.08,117569.56
2025-06-11 09:00:00,0.2993,0.2995,0.2958,0.2963,368223.98,109720.54
2025-06-11 10:00:00,0.2963,0.2966,0.295,0.2959,703859.4,208231.9
2025-06-11 11:00:00,0.2959,0.2966,0.2939,0.2965,691862.05,204532.66
2025-06-11 12:00:00,0.2965,0.3019,0.2942,0.2994,2076137.16,616913.55
2025-06-11 13:00:00,0.2994,0.3013,0.2984,0.2993,812595.51,243565.94
2025-06-11 14:00:00,0.2993,0.303,0.2988,0.3011,554024.75,166789.71
2025-06-11 15:00:00,0.3011,0.3028,0.3003,0.3018,576175.54,173865.64
2025-06-11 16:00:00,0.3018,0.3024,0.3006,0.3012,569432.89,171678.53
2025-06-11 17:00:00,0.3012,0.3012,0.2965,0.2965,557873.42,166685.92
2025-06-11 18:00:00,0.2965,0.297,0.2944,0.2944,543654.66,160675.28
2025-06-11 19:00:00,0.2944,0.2947,0.2926,0.2931,553721.29,162533.48
2025-06-11 20:00:00,0.2931,0.2943,0.2913,0.2931,640727.6,187585.14
2025-06-11 21:00:00,0.2931,0.2947,0.2883,0.2889,1188852.51,346470.66
2025-06-11 22:00:00,0.2889,0.2901,0.2876,0.2887,527187.24,152181.24
2025-06-11 23:00:00,0.2887,0.2909,0.2886,0.2905,283796.96,82288.17
2025-06-12 00:00:00,0.2905,0.2906,0.2876,0.2896,298643.52,86481.31
2025-06-12 01:00:00,0.2896,0.29,0.2866,0.2885,383459.02,110492.45
2025-06-12 02:00:00,0.2885,0.289,0.2865,0.2866,281986.85,81049.0
2025-06-12 03:00:00,0.2866,0.2869,0.2837,0.2851,737544.17,210188.05
2025-06-12 04:00:00,0.2851,0.2852,0.2826,0.2837,575905.82,163526.75
2025-06-12 05:00:00,0.2837,0.2845,0.282,0.2838,343394.15,97257.02
2025-06-12 06:00:00,0.2838,0.2843,0.2816,0.283,633338.89,179127.68
2025-06-12 07:00:00,0.283,0.2834,0.281,0.2813,511935.01,144438.42
2025-06-12 08:00:00,0.2813,0.2821,0.2796,0.2817,483265.12,135545.02
2025-06-12 09:00:00,0.2817,0.2828,0.2811,0.2823,199372.68,56223.68
2025-06-12 10:00:00,0.2823,0.2823,0.2794,0.2801,462801.49,129702.18
2025-06-12 11:00:00,0.2801,0.2802,0.2768,0.277,516238.1,143511.81
2025-06-12 12:00:00,0.277,0.2819,0.2768,0.2808,609753.92,170103.63
2025-06-12 13:00:00,0.2808,0.2828,0.2801,0.2816,413359.87,116459.63
2025-06-12 14:00:00,0.2816,0.2843,0.2816,0.2838,333765.31,94600.76
2025-06-12 15:00:00,0.2838,0.2842,0.2783,0.2785,461836.06,129824.3
2025-06-12 16:00:00,0.2785,0.283,0.2783,0.2829,431668.88,121667.19
2025-06-12 17:00:00,0.2829,0.2847,0.2828,0.2831,350466.15,99412.3
2025-06-12 18:00:00,0.2831,0.2832,0.2793,0.2806,381644.86,107241.08
2025-06-12 19:00:00,0.2806,0.2811,0.2755,0.2765,669779.74,186473.98
2025-06-12 20:00:00,0.2765,0.2781,0.2724,0.2735,1032673.67,284354.06
2025-06-12 21:00:00,0.2735,0.2771,0.2734,0.2744,648418.64,178515.03
2025-06-12 22:00:00,0.2744,0.2756,0.2727,0.2735,639077.5,174951.11
2025-06-12 23:00:00,0.2735,0.2751,0.2728,0.2734,540467.3,148097.7
2025-06-13 00:00:00,0.2734,0.2737,0.2579,0.2589,4839773.43,1272866.56
2025-06-13 01:00:00,0.2589,0.2589,0.2529,0.2564,3243323.9,829556.54
2025-06-13 02:00:00,0.2564,0.2573,0.2542,0.2561,1087838.78,278339.56
2025-06-13 03:00:00,0.2561,0.2612,0.2559,0.2607,887709.18,230006.4
2025-06-13 04:00:00,0.2607,0.2611,0.2582,0.2609,624790.51,162477.1
2025-06-13 05:00:00,0.2609,0.2614,0.2602,0.2605,427853.48,111600.93
2025-06-13 06:00:00,0.2605,0.2606,0.2577,0.2606,756767.11,196183.26
2025-06-13 07:00:00,0.2606,0.2615,0.2591,0.2605,723445.97,188509.77
2025-06-13 08:00:00,0.2605,0.2627,0.2593,0.2606,644551.32,168336.88
2025-06-13 09:00:00,0.2606,0.2607,0.2584,0.2593,584188.12,151767.43
2025-06-13 10:00:00,0.2593,0.2605,0.2579,0.2604,630971.54,163604.82
2025-06-13 11:00:00,0.2604,0.2623,0.2592,0.2623,514605.24,134218.28
2025-06-13 12:00:00,0.2623,0.2632,0.2597,0.26,575515.9,150796.18
2025-06-13 13:00:00,0.26,0.2624,0.2595,0.2604,486749.25,126950.55
2025-06-13 14:00:00,0.2604,0.262,0.2583,0.2617,1035209.67,269427.34
2025-06-13 15:00:00,0.2617,0.2665,0.2612,0.2646,898687.42,237782.3
2025-06-13 16:00:00,0.2646,0.2676,0.2641,0.2673,648639.74,172661.43
2025-06-13 17:00:00,0.2673,0.2673,0.2639,0.2657,574782.34,152425.13
2025-06-13 18:00:00,0.2657,0.2663,0.2613,0.2621,567899.44,149474.55
2025-06-13 19:00:00,0.2621,0.2637,0.2616,0.2629,440314.66,115551.49
2025-06-13 20:00:00,0.2629,0.2664,0.2625,0.2656,398515.35,105356.96
2025-06-13 21:00:00,0.2656,0.2668,0.2646,0.2656,280344.13,74544.8
2025-06-13 22:00:00,0.2656,0.2668,0.2652,0.266,233051.04,61990.74
2025-06-13 23:00:00,0.266,0.267,0.2658,0.2666,297650.22,79297.41
2025-06-14 00:00:00,0.2666,0.2669,0.2652,0.2653,785017.33,208878.62
2025-06-14 01:00:00,0.2653,0.2655,0.2643,0.2643,435228.93,115307.94
2025-06-14 02:00:00,0.2643,0.2653,0.2643,0.2652,313041.99,82869.77
2025-06-14 03:00:00,0.2652,0.2662,0.265,0.2655,160865.15,42723.87
2025-06-14 04:00:00,0.2655,0.2659,0.265,0.2655,146053.72,38778.98
2025-06-14 05:00:00,0.2655,0.2665,0.265,0.2664,177532.51,47162.94
2025-06-14 06:00:00,0.2664,0.2664,0.2647,0.2648,277859.81,73750.95
2025-06-14 07:00:00,0.2648,0.2659,0.2637,0.2655,270820.13,71699.63
2025-06-14 08:00:00,0.2655,0.2655,0.264,0.2647,175716.99,46480.73
2025-06-14 09:00:00,0.2647,0.2652,0.264,0.264,243806.53,64499.24
2025-06-14 10:00:00,0.264,0.2654,0.264,0.2652,172582.95,45685.41
2025-06-14 11:00:00,0.2652,0.2667,0.2652,0.2666,236032.9,62817.65
2025-06-14 12:00:00,0.2666,0.2669,0.2645,0.2666,254037.42,67503.35
2025-06-14 13:00:00,0.2666,0.2675,0.265,0.2656,282780.55,75328.79
2025-06-14 14:00:00,0.2656,0.2663,0.2646,0.2649,258158.24,68504.43
2025-06-14 15:00:00,0.2649,0.2651,0.2625,0.2638,469327.42,123797.95
2025-06-14 16:00:00,0.2638,0.2638,0.259,0.2595,737208.95,192891.37
2025-06-14 17:00:00,0.2595,0.2622,0.2594,0.2618,596761.43,155742.69
2025-06-14 18:00:00,0.2618,0.2634,0.2594,0.2612,343668.58,89814.29
2025-06-14 19:00:00,0.2612,0.2634,0.2609,0.2615,403667.1,105771.01
2025-06-14 20:00:00,0.2615,0.2619,0.2592,0.2614,463278.44,120627.03
2025-06-14 21:00:00,0.2614,0.2651,0.2611,0.2646,383991.13,101120.56
2025-06-14 22:00:00,0.2646,0.2655,0.2643,0.265,196875.17,52177.88
2025-06-14 23:00:00,0.265,0.2656,0.2644,0.2651,210263.07,55773.44
2025-06-15 00:00:00,0.2651,0.2662,0.2647,0.2659,334875.33,88855.85
2025-06-15 01:00:00,0.2659,0.2663,0.2643,0.2648,242689.47,64348.53
2025-06-15 02:00:00,0.2648,0.2664,0.2648,0.2655,255628.9,67953.43
2025-06-15 03:00:00,0.2655,0.2662,0.2654,0.2655,222920.43,59248.34
2025-06-15 04:00:00,0.2655,0.2658,0.2644,0.2649,456954.74,121150.42
2025-06-15 05:00:00,0.2649,0.2662,0.2639,0.2661,159202.91,42202.33
2025-06-15 06:00:00,0.2661,0.267,0.264,0.2642,588265.96,156253.92
2025-06-15 07:00:00,0.2642,0.2645,0.2628,0.2644,271857.33,71691.34
2025-06-15 08:00:00,0.2644,0.2646,0.2626,0.263,206966.13,54494.29
2025-06-15 09:00:00,0.263,0.263,0.2617,0.2622,438348.14,114999.48
2025-06-15 10:00:00,0.2622,0.2642,0.2622,0.2639,289867.17,76390.44
2025-06-15 11:00:00,0.2639,0.2641,0.2622,0.2632,193061.73,50806.06
2025-06-15 12:00:00,0.2632,0.2641,0.262,0.2639,782288.17,205903.47
2025-06-15 13:00:00,0.2639,0.2644,0.2624,0.2637,333354.03,87915.55
2025-06-15 14:00:00,0.2637,0.2664,0.2622,0.2657,444926.87,117455.78
2025-06-15 15:00:00,0.2657,0.266,0.2638,0.264,545031.42,144494.34
2025-06-15 16:00:00,0.264,0.2646,0.2625,0.263,403953.05,106282.59
2025-06-15 17:00:00,0.263,0.2638,0.2619,0.2627,407536.58,107144.73
2025-06-15 18:00:00,0.2627,0.2631,0.2613,0.262,444859.49,116553.85
2025-06-15 19:00:00,0.262,0.2623,0.2595,0.2604,436042.69,113726.22
2025-06-15 20:00:00,0.2604,0.2607,0.2565,0.2576,850021.92,219605.01
2025-06-15 21:00:00,0.2576,0.2589,0.2564,0.2589,473148.77,121946.79
2025-06-15 22:00:00,0.2589,0.2622,0.2585,0.2615,518276.77,135267.48
2025-06-15 23:00:00,0.2615,0.2619,0.2605,0.2617,389603.87,101759.58
2025-06-16 00:00:00,0.2617,0.262,0.2601,0.2604,248245.3,64787.2
2025-06-16 01:00:00,0.2604,0.2642,0.2591,0.2642,522753.86,136380.98
2025-06-16 02:00:00,0.2642,0.266,0.2642,0.2643,313700.81,83201.88
2025-06-16 03:00:00,0.2643,0.265,0.2639,0.2639,246564.89,65175.76
2025-06-16 04:00:00,0.2639,0.2666,0.2638,0.2662,467399.58,124191.52
2025-06-16 05:00:00,0.2662,0.2698,0.266,0.2687,933153.76,249899.56
2025-06-16 06:00:00,0.2687,0.2688,0.2675,0.2676,573902.29,153872.44
2025-06-16 07:00:00,0.2676,0.2708,0.2675,0.2703,612922.6,165328.16
2025-06-16 08:00:00,0.2703,0.2715,0.2698,0.2713,438667.82,118702.51
2025-06-16 09:00:00,0.2713,0.2723,0.2705,0.2709,1092586.69,296359.98
2025-06-16 10:00:00,0.2709,0.2715,0.2691,0.27,793141.24,214269.09
2025-06-16 11:00:00,0.27,0.2712,0.2687,0.2708,780290.84,210506.99
2025-06-16 12:00:00,0.2708,0.2711,0.2691,0.2702,381506.36,103048.36
2025-06-16 13:00:00,0.2702,0.2732,0.2697,0.273,734604.24,199099.99
2025-06-16 14:00:00,0.273,0.2743,0.2724,0.2726,728487.8,199072.98
2025-06-16 15:00:00,0.2726,0.2734,0.2714,0.272,393621.57,107357.96
2025-06-16 16:00:00,0.272,0.2742,0.2719,0.2734,219163.45,59911.89
2025-06-16 17:00:00,0.2734,0.2746,0.2731,0.2733,318904.35,87258.99
2025-06-16 18:00:00,0.2733,0.2744,0.2732,0.2743,224967.33,61604.0
2025-06-16 19:00:00,0.2743,0.2748,0.2734,0.2737,309788.27,84929.17
2025-06-16 20:00:00,0.2737,0.2749,0.2729,0.2745,503602.62,137791.25
2025-06-16 21:00:00,0.2745,0.2746,0.2729,0.2733,264821.54,72446.07
2025-06-16 22:00:00,0.2733,0.274,0.2649,0.2673,1253146.46,336123.7
2025-06-16 23:00:00,0.2673,0.2689,0.264,0.2644,748033.69,199469.82
2025-06-17 00:00:00,0.2644,0.2678,0.2598,0.2676,1215734.39,320023.0
2025-06-17 01:00:00,0.2676,0.2688,0.2664,0.2668,458761.49,122748.31
2025-06-17 02:00:00,0.2668,0.2693,0.2659,0.2692,576003.33,153842.46
2025-06-17 03:00:00,0.2692,0.2701,0.2676,0.2691,972124.47,261414.25
2025-06-17 04:00:00,0.2691,0.2693,0.2662,0.2667,1303475.87,348075.48
2025-06-17 05:00:00,0.2667,0.2676,0.2643,0.265,1186505.62,315709.45
2025-06-17 06:00:00,0.265,0.2659,0.2635,0.2638,434111.02,114745.18
2025-06-17 07:00:00,0.2638,0.2642,0.2629,0.2632,472536.87,124487.98
2025-06-17 08:00:00,0.2632,0.2634,0.2614,0.2617,626812.94,164408.39
2025-06-17 09:00:00,0.2617,0.2618,0.2599,0.2605,601306.91,156830.79
2025-06-17 10:00:00,0.2605,0.2613,0.2595,0.261,1148350.23,298912.21
2025-06-17 11:00:00,0.261,0.261,0.2585,0.2592,670434.33,173813.06
2025-06-17 12:00:00,0.2592,0.2607,0.2584,0.2595,1453549.32,376322.22
2025-06-17 13:00:00,0.2595,0.2619,0.2595,0.2607,497715.32,129715.5
2025-06-17 14:00:00,0.2607,0.2624,0.2593,0.2593,533892.09,139346.45
2025-06-17 15:00:00,0.2593,0.2593,0.2549,0.257,1435448.5,368452.69
2025-06-17 16:00:00,0.257,0.2572,0.2522,0.2524,1021836.5,260464.98
2025-06-17 17:00:00,0.2524,0.2556,0.2517,0.2537,646169.02,163728.51
2025-06-17 18:00:00,0.2537,0.2568,0.2528,0.2568,499500.98,127116.89
2025-06-17 19:00:00,0.2568,0.2597,0.2568,0.2584,547631.13,141383.28
2025-06-17 20:00:00,0.2584,0.2591,0.2567,0.2567,332702.24,85835.31
2025-06-17 21:00:00,0.2567,0.257,0.2541,0.2555,539379.82,137878.99
2025-06-17 22:00:00,0.2555,0.2557,0.2536,0.2536,274358.29,69953.25
2025-06-17 23:00:00,0.2536,0.256,0.2534,0.2545,621881.74,158688.95
2025-06-18 00:00:00,0.2545,0.257,0.2544,0.2568,433935.27,111056.52
2025-06-18 01:00:00,0.2568,0.2581,0.2554,0.2555,401691.02,103037.9
2025-06-18 02:00:00,0.2555,0.256,0.2546,0.2549,307319.85,78497.4
2025-06-18 03:00:00,0.2549,0.2569,0.2548,0.2567,240153.25,61478.78
2025-06-18 04:00:00,0.2567,0.2589,0.2566,0.2583,254803.85,65730.17
2025-06-18 05:00:00,0.2583,0.2589,0.2576,0.2578,185161.33,47859.67
2025-06-18 06:00:00,0.2578,0.2581,0.2558,0.2564,390935.25,100415.54
2025-06-18 07:00:00,0.2564,0.2568,0.2556,0.2564,219376.5,56206.15
2025-06-18 08:00:00,0.2564,0.2572,0.2542,0.2548,284607.87,72803.45
2025-06-18 09:00:00,0.2548,0.2557,0.2528,0.2532,269684.45,68518.36
2025-06-18 10:00:00,0.2532,0.2534,0.2493,0.25,764330.85,192082.82
2025-06-18 11:00:00,0.25,0.2527,0.2493,0.2526,623066.14,156437.56
2025-06-18 12:00:00,0.2526,0.253,0.2507,0.2509,451254.46,113605.88
2025-06-18 13:00:00,0.2509,0.2515,0.2471,0.2514,932334.06,232045.26
2025-06-18 14:00:00,0.2514,0.2552,0.2507,0.2528,737897.55,187291.72
2025-06-18 15:00:00,0.2528,0.2547,0.2515,0.2533,528934.3,134122.75
2025-06-18 16:00:00,0.2533,0.2536,0.2516,0.2528,336532.88,85039.05
2025-06-18 17:00:00,0.2528,0.2538,0.2508,0.2532,413781.27,104509.97
2025-06-18 18:00:00,0.2532,0.2548,0.2508,0.2508,939878.38,237983.31
2025-06-18 19:00:00,0.2508,0.2543,0.2504,0.2517,485744.65,122652.18
2025-06-18 20:00:00,0.2517,0.2578,0.251,0.2573,360938.56,91722.79
2025-06-18 21:00:00,0.2573,0.2587,0.2562,0.2582,540221.41,138933.13
2025-06-18 22:00:00,0.2582,0.2584,0.2566,0.2569,233473.57,60115.96
2025-06-18 23:00:00,0.2569,0.258,0.2552,0.2565,310363.85,79691.22
2025-06-19 00:00:00,0.2565,0.2586,0.2555,0.2571,424294.1,109172.37
2025-06-19 01:00:00,0.2571,0.2573,0.2546,0.2548,460850.15,117822.34
2025-06-19 02:00:00,0.2548,0.2557,0.2539,0.2541,240391.7,61248.16
2025-06-19 03:00:00,0.2541,0.2558,0.2541,0.2558,194259.86,49542.45
2025-06-19 04:00:00,0.2558,0.2559,0.254,0.2556,259920.8,66252.39
2025-06-19 05:00:00,0.2556,0.2568,0.2546,0.2547,193397.32,49495.93
2025-06-19 06:00:00,0.2547,0.2556,0.2538,0.2542,928187.14,236263.42
2025-06-19 07:00:00,0.2542,0.2549,0.254,0.2541,145606.84,37058.33
2025-06-19 08:00:00,0.2541,0.2552,0.2537,0.2538,210718.17,53646.64
2025-06-19 09:00:00,0.2538,0.2561,0.2536,0.2553,278248.89,70873.34
2025-06-19 10:00:00,0.2553,0.2553,0.2541,0.2544,216623.06,55165.52
2025-06-19 11:00:00,0.2544,0.2544,0.2527,0.2531,240790.07,61009.43
2025-06-19 12:00:00,0.2531,0.2538,0.252,0.2526,317315.01,80236.55
2025-06-19 13:00:00,0.2526,0.2537,0.2515,0.2515,361409.06,91283.74
2025-06-19 14:00:00,0.2515,0.2526,0.2501,0.2504,401958.66,101026.65
2025-06-19 15:00:00,0.2504,0.2519,0.2503,0.2513,240070.65,60286.86
2025-06-19 16:00:00,0.2513,0.2526,0.2498,0.25,464767.52,116803.2
2025-06-19 17:00:00,0.25,0.2544,0.2493,0.2531,395956.71,99776.71
2025-06-19 18:00:00,0.2531,0.2549,0.2529,0.254,249445.72,63291.25
2025-06-19 19:00:00,0.254,0.2546,0.2531,0.2533,483664.78,122665.78
2025-06-19 20:00:00,0.2533,0.2551,0.2532,0.2538,1280016.99,325437.8
2025-06-19 21:00:00,0.2538,0.2546,0.2531,0.2541,412759.14,104794.5
2025-06-19 22:00:00,0.2541,0.256,0.2541,0.2551,244762.62,62481.21
2025-06-19 23:00:00,0.2551,0.2551,0.2531,0.254,334990.98,85084.03
2025-06-20 00:00:00,0.254,0.2553,0.2535,0.2548,251721.19,64017.09
2025-06-20 01:00:00,0.2548,0.2548,0.2527,0.2534,499882.59,126617.35
2025-06-20 02:00:00,0.2534,0.2538,0.2524,0.2532,299142.37,75729.8
2025-06-20 03:00:00,0.2532,0.2536,0.2524,0.253,260218.08,65827.38
2025-06-20 04:00:00,0.253,0.2533,0.2507,0.2508,483248.0,121746.55
2025-06-20 05:00:00,0.2508,0.2527,0.2504,0.2526,315251.65,79288.15
