timestamp,open,high,low,close,volume_from,volume_to
2025-06-14 00:00:00,2.461,2.461,2.433,2.435,676977.23,1656691.41
2025-06-14 01:00:00,2.435,2.437,2.422,2.427,324072.7,786879.66
2025-06-14 02:00:00,2.427,2.438,2.424,2.431,133275.85,323624.29
2025-06-14 03:00:00,2.431,2.443,2.427,2.431,130877.57,318710.86
2025-06-14 04:00:00,2.431,2.441,2.429,2.437,147787.83,360085.86
2025-06-14 05:00:00,2.437,2.451,2.432,2.449,144515.46,352955.59
2025-06-14 06:00:00,2.449,2.45,2.433,2.437,386185.33,942619.03
2025-06-14 07:00:00,2.437,2.442,2.42,2.439,241029.58,586050.55
2025-06-14 08:00:00,2.439,2.444,2.427,2.444,388313.96,945096.11
2025-06-14 09:00:00,2.444,2.444,2.429,2.43,111237.48,271033.78
2025-06-14 10:00:00,2.43,2.44,2.423,2.436,182858.98,444378.17
2025-06-14 11:00:00,2.436,2.445,2.432,2.438,125218.08,305449.51
2025-06-14 12:00:00,2.438,2.439,2.423,2.436,176169.04,428029.33
2025-06-14 13:00:00,2.436,2.443,2.421,2.427,243340.3,592214.95
2025-06-14 14:00:00,2.427,2.432,2.413,2.421,159246.49,385871.3
2025-06-14 15:00:00,2.421,2.428,2.4,2.413,395322.98,952639.7
2025-06-14 16:00:00,2.413,2.417,2.382,2.387,465943.71,1116186.2
2025-06-14 17:00:00,2.387,2.418,2.386,2.417,245486.22,589922.58
2025-06-14 18:00:00,2.417,2.431,2.394,2.408,244228.48,587275.95
2025-06-14 19:00:00,2.408,2.417,2.401,2.401,167442.07,403556.0
2025-06-14 20:00:00,2.401,2.407,2.382,2.403,224967.03,538456.91
2025-06-14 21:00:00,2.403,2.431,2.401,2.426,231674.35,559691.54
2025-06-14 22:00:00,2.426,2.433,2.414,2.418,145360.52,352219.73
2025-06-14 23:00:00,2.418,2.429,2.416,2.419,132756.33,321608.8
2025-06-15 00:00:00,2.419,2.427,2.416,2.426,133542.09,323446.44
2025-06-15 01:00:00,2.426,2.429,2.408,2.415,166135.68,401139.14
2025-06-15 02:00:00,2.415,2.425,2.415,2.417,82404.69,199535.15
2025-06-15 03:00:00,2.417,2.427,2.417,2.423,114661.82,277732.52
2025-06-15 04:00:00,2.423,2.431,2.422,2.43,197870.18,480022.0
2025-06-15 05:00:00,2.43,2.443,2.419,2.442,137012.37,333343.67
2025-06-15 06:00:00,2.442,2.446,2.417,2.417,414580.1,1009465.37
2025-06-15 07:00:00,2.417,2.42,2.408,2.417,217227.41,524402.7
2025-06-15 08:00:00,2.417,2.42,2.411,2.417,116151.38,280424.83
2025-06-15 09:00:00,2.417,2.417,2.395,2.398,211482.85,508197.28
2025-06-15 10:00:00,2.398,2.411,2.397,2.411,237856.2,571740.24
2025-06-15 11:00:00,2.411,2.413,2.394,2.401,207228.55,497536.06
2025-06-15 12:00:00,2.401,2.409,2.394,2.407,162786.04,390918.83
2025-06-15 13:00:00,2.407,2.424,2.403,2.421,219298.68,529293.72
2025-06-15 14:00:00,2.421,2.437,2.401,2.434,365018.36,883871.62
2025-06-15 15:00:00,2.434,2.435,2.413,2.414,289691.42,702692.21
2025-06-15 16:00:00,2.414,2.42,2.404,2.415,183807.52,443175.94
2025-06-15 17:00:00,2.415,2.419,2.399,2.412,198700.86,478426.66
2025-06-15 18:00:00,2.412,2.412,2.396,2.405,120401.74,289116.56
2025-06-15 19:00:00,2.405,2.411,2.386,2.395,162912.3,390439.07
2025-06-15 20:00:00,2.395,2.396,2.367,2.38,399670.05,950103.77
2025-06-15 21:00:00,2.38,2.39,2.372,2.39,226617.14,539768.84
2025-06-15 22:00:00,2.39,2.42,2.388,2.415,273671.5,659660.89
2025-06-15 23:00:00,2.415,2.424,2.412,2.42,181612.42,439292.53
2025-06-16 00:00:00,2.42,2.424,2.409,2.414,187683.28,453055.92
2025-06-16 01:00:00,2.414,2.439,2.398,2.436,620011.06,1499544.62
2025-06-16 02:00:00,2.436,2.458,2.436,2.444,419400.21,1026154.18
2025-06-16 03:00:00,2.444,2.451,2.441,2.444,148719.22,363757.67
2025-06-16 04:00:00,2.444,2.465,2.442,2.457,237056.85,582330.37
2025-06-16 05:00:00,2.457,2.483,2.455,2.478,573868.25,1419541.77
2025-06-16 06:00:00,2.478,2.495,2.478,2.484,393017.72,977478.15
2025-06-16 07:00:00,2.484,2.496,2.484,2.491,367485.58,914968.49
2025-06-16 08:00:00,2.491,2.494,2.483,2.49,249939.12,622111.35
2025-06-16 09:00:00,2.49,2.507,2.49,2.5,369834.51,923937.37
2025-06-16 10:00:00,2.5,2.509,2.493,2.502,382396.78,956778.82
2025-06-16 11:00:00,2.502,2.525,2.487,2.515,503005.36,1260360.46
2025-06-16 12:00:00,2.515,2.537,2.514,2.53,663153.12,1673705.42
2025-06-16 13:00:00,2.53,2.536,2.521,2.535,479306.6,1211376.04
2025-06-16 14:00:00,2.535,2.556,2.534,2.547,687216.72,1750117.1
2025-06-16 15:00:00,2.547,2.551,2.519,2.524,559130.84,1418875.53
2025-06-16 16:00:00,2.524,2.54,2.519,2.522,318004.55,804512.1
2025-06-16 17:00:00,2.522,2.534,2.519,2.527,176265.63,445719.46
2025-06-16 18:00:00,2.527,2.544,2.526,2.544,143476.12,363903.26
2025-06-16 19:00:00,2.544,2.551,2.538,2.541,212760.34,541289.8
2025-06-16 20:00:00,2.541,2.568,2.536,2.56,475308.97,1212356.17
2025-06-16 21:00:00,2.56,2.57,2.547,2.551,318193.43,813662.24
2025-06-16 22:00:00,2.551,2.556,2.484,2.499,1078181.9,2708151.32
2025-06-16 23:00:00,2.499,2.517,2.458,2.463,864177.4,2152446.21
2025-06-17 00:00:00,2.463,2.491,2.413,2.489,1811997.8,4438013.85
2025-06-17 01:00:00,2.489,2.496,2.472,2.473,350790.55,871510.57
2025-06-17 02:00:00,2.473,2.49,2.458,2.488,332569.58,821146.29
2025-06-17 03:00:00,2.488,2.495,2.476,2.482,237378.64,589446.21
2025-06-17 04:00:00,2.482,2.485,2.469,2.473,191357.81,473937.3
2025-06-17 05:00:00,2.473,2.476,2.454,2.46,155791.49,384054.31
2025-06-17 06:00:00,2.46,2.465,2.445,2.45,249487.76,611735.15
2025-06-17 07:00:00,2.45,2.455,2.443,2.446,317230.91,776727.96
2025-06-17 08:00:00,2.446,2.447,2.42,2.426,626586.59,1524726.39
2025-06-17 09:00:00,2.426,2.438,2.421,2.429,294267.13,714520.48
2025-06-17 10:00:00,2.429,2.43,2.407,2.424,430951.9,1041475.86
2025-06-17 11:00:00,2.424,2.425,2.405,2.411,323454.27,781484.61
2025-06-17 12:00:00,2.411,2.422,2.406,2.411,291963.37,704748.21
2025-06-17 13:00:00,2.411,2.428,2.409,2.415,374186.93,904200.87
2025-06-17 14:00:00,2.415,2.433,2.404,2.404,572835.47,1388082.1
2025-06-17 15:00:00,2.404,2.405,2.37,2.391,1348639.07,3217371.72
2025-06-17 16:00:00,2.391,2.394,2.343,2.344,1042425.65,2467209.26
2025-06-17 17:00:00,2.344,2.378,2.342,2.366,862574.01,2032569.82
2025-06-17 18:00:00,2.366,2.394,2.363,2.393,265909.88,631517.96
2025-06-17 19:00:00,2.393,2.444,2.392,2.43,442845.43,1072265.18
2025-06-17 20:00:00,2.43,2.436,2.407,2.408,312786.08,757169.61
2025-06-17 21:00:00,2.408,2.41,2.386,2.395,295531.94,708461.74
2025-06-17 22:00:00,2.395,2.396,2.372,2.375,323820.8,772320.06
2025-06-17 23:00:00,2.375,2.401,2.375,2.393,157040.67,375623.34
2025-06-18 00:00:00,2.393,2.408,2.387,2.402,249483.87,598531.24
2025-06-18 01:00:00,2.402,2.415,2.389,2.389,223292.26,536361.99
2025-06-18 02:00:00,2.389,2.396,2.381,2.385,340502.65,813398.81
2025-06-18 03:00:00,2.385,2.4,2.385,2.397,174624.76,418206.9
2025-06-18 04:00:00,2.397,2.415,2.394,2.412,164968.02,396635.6
2025-06-18 05:00:00,2.412,2.416,2.403,2.406,147071.12,354406.39
2025-06-18 06:00:00,2.406,2.414,2.39,2.396,303068.96,727327.66
2025-06-18 07:00:00,2.396,2.4,2.39,2.396,190392.82,456043.14
2025-06-18 08:00:00,2.396,2.405,2.376,2.383,488568.25,1168128.63
2025-06-18 09:00:00,2.383,2.39,2.364,2.37,472942.37,1122942.08
2025-06-18 10:00:00,2.37,2.371,2.333,2.34,1138013.71,2669625.95
2025-06-18 11:00:00,2.34,2.371,2.338,2.371,831342.22,1954419.69
2025-06-18 12:00:00,2.371,2.377,2.355,2.357,576806.63,1365344.79
2025-06-18 13:00:00,2.357,2.358,2.314,2.353,2134664.19,4984151.33
2025-06-18 14:00:00,2.353,2.384,2.345,2.357,953954.27,2261562.95
2025-06-18 15:00:00,2.357,2.371,2.341,2.363,465007.34,1096739.68
2025-06-18 16:00:00,2.363,2.367,2.343,2.351,273146.3,643055.82
2025-06-18 17:00:00,2.351,2.366,2.33,2.359,577877.92,1357500.82
2025-06-18 18:00:00,2.359,2.374,2.336,2.336,1124968.67,2651424.45
2025-06-18 19:00:00,2.336,2.366,2.333,2.339,598480.1,1406151.87
2025-06-18 20:00:00,2.339,2.399,2.334,2.396,344700.35,816668.1
2025-06-18 21:00:00,2.396,2.401,2.382,2.394,492201.21,1177353.82
2025-06-18 22:00:00,2.394,2.397,2.385,2.393,231038.48,552307.4
2025-06-18 23:00:00,2.393,2.403,2.377,2.39,319867.24,763742.45
2025-06-19 00:00:00,2.39,2.417,2.383,2.396,448245.34,1078090.41
2025-06-19 01:00:00,2.396,2.397,2.376,2.38,236922.5,564965.24
2025-06-19 02:00:00,2.38,2.388,2.37,2.373,203455.25,483749.95
2025-06-19 03:00:00,2.373,2.388,2.373,2.385,159560.36,379877.57
2025-06-19 04:00:00,2.385,2.388,2.374,2.387,173410.94,412989.61
2025-06-19 05:00:00,2.387,2.4,2.378,2.38,204426.05,488669.5
2025-06-19 06:00:00,2.38,2.387,2.368,2.371,221248.56,524747.75
2025-06-19 07:00:00,2.371,2.379,2.365,2.367,175537.28,416510.47
2025-06-19 08:00:00,2.367,2.373,2.357,2.357,241755.54,572002.3
2025-06-19 09:00:00,2.357,2.382,2.354,2.376,320204.52,758211.62
2025-06-19 10:00:00,2.376,2.383,2.369,2.373,175766.28,417779.84
2025-06-19 11:00:00,2.373,2.373,2.359,2.361,423039.95,1000345.37
2025-06-19 12:00:00,2.361,2.367,2.35,2.356,343585.59,810133.65
2025-06-19 13:00:00,2.356,2.365,2.344,2.346,384853.42,906020.16
2025-06-19 14:00:00,2.346,2.356,2.33,2.337,458476.68,1074674.17
2025-06-19 15:00:00,2.337,2.343,2.329,2.337,482231.85,1126564.6
2025-06-19 16:00:00,2.337,2.349,2.321,2.322,328692.42,767016.34
2025-06-19 17:00:00,2.322,2.358,2.317,2.347,460131.91,1076403.11
2025-06-19 18:00:00,2.347,2.363,2.338,2.348,186554.85,438495.75
2025-06-19 19:00:00,2.348,2.354,2.338,2.341,190458.05,446557.1
2025-06-19 20:00:00,2.341,2.352,2.334,2.339,157377.27,368684.82
2025-06-19 21:00:00,2.339,2.354,2.337,2.351,236190.21,554384.36
2025-06-19 22:00:00,2.351,2.361,2.347,2.35,239580.1,563887.06
2025-06-19 23:00:00,2.35,2.352,2.339,2.345,179182.21,420243.39
2025-06-20 00:00:00,2.345,2.362,2.345,2.354,196511.42,462885.37
2025-06-20 01:00:00,2.354,2.358,2.342,2.353,140523.28,330158.21
2025-06-20 02:00:00,2.353,2.355,2.342,2.347,122794.72,288355.87
2025-06-20 03:00:00,2.347,2.354,2.341,2.353,102295.64,240291.27
2025-06-20 04:00:00,2.353,2.357,2.329,2.33,198752.54,465622.96
2025-06-20 05:00:00,2.33,2.347,2.328,2.347,186894.16,437038.15
2025-06-20 06:00:00,2.347,2.355,2.344,2.348,311595.59,732097.21
2025-06-20 07:00:00,2.348,2.379,2.345,2.375,344220.78,814544.56
2025-06-20 08:00:00,2.375,2.385,2.364,2.37,542085.73,1288377.88
2025-06-20 09:00:00,2.37,2.372,2.357,2.362,319009.01,753619.36
2025-06-20 10:00:00,2.362,2.366,2.353,2.359,142866.11,337167.71
2025-06-20 11:00:00,2.359,2.369,2.354,2.365,143681.05,339349.3
2025-06-20 12:00:00,2.365,2.371,2.36,2.363,224260.32,530459.97
2025-06-20 13:00:00,2.363,2.373,2.345,2.351,310548.45,732798.41
2025-06-20 14:00:00,2.351,2.357,2.295,2.3,1208206.23,2803988.7
2025-06-20 15:00:00,2.3,2.322,2.299,2.307,792666.88,1830981.11
2025-06-20 16:00:00,2.307,2.31,2.252,2.253,1377306.82,3138237.13
2025-06-20 17:00:00,2.253,2.267,2.184,2.231,3607075.71,7978889.73
2025-06-20 18:00:00,2.231,2.248,2.227,2.247,594579.27,1331965.73
2025-06-20 19:00:00,2.247,2.257,2.238,2.254,295013.77,662681.95
2025-06-20 20:00:00,2.254,2.277,2.253,2.267,251256.35,569353.26
2025-06-20 21:00:00,2.267,2.275,2.262,2.263,240102.88,544525.28
2025-06-20 22:00:00,2.263,2.264,2.241,2.25,442540.79,995309.76
2025-06-20 23:00:00,2.25,2.262,2.247,2.26,291600.32,657538.05
2025-06-21 00:00:00,2.26,2.275,2.258,2.272,347252.42,786868.31
2025-06-21 01:00:00,2.272,2.295,2.271,2.291,321546.34,734645.18
2025-06-21 02:00:00,2.291,2.294,2.281,2.289,209372.66,479073.94
2025-06-21 03:00:00,2.289,2.298,2.287,2.289,160276.69,367148.51
2025-06-21 04:00:00,2.289,2.293,2.283,2.286,224298.65,513072.06
2025-06-21 05:00:00,2.286,2.294,2.285,2.292,145474.18,333138.64
2025-06-21 06:00:00,2.292,2.296,2.289,2.293,383604.56,879940.07
2025-06-21 07:00:00,2.293,2.295,2.285,2.292,150794.12,345295.66
2025-06-21 08:00:00,2.292,2.296,2.286,2.296,134562.2,308261.96
2025-06-21 09:00:00,2.296,2.298,2.287,2.295,169560.97,388762.0
