timestamp,open,high,low,close,volume_from,volume_to
2025-06-08 05:00:00,0.6208,0.6211,0.6141,0.6151,1986564.89,1225726.01
2025-06-08 06:00:00,0.6151,0.6188,0.6144,0.6164,1469655.7,906745.18
2025-06-08 07:00:00,0.6164,0.6182,0.6142,0.6152,2050909.82,1263294.37
2025-06-08 08:00:00,0.6152,0.6181,0.6151,0.6155,1990349.55,1227488.96
2025-06-08 09:00:00,0.6155,0.6167,0.6092,0.6101,2962522.3,1814038.62
2025-06-08 10:00:00,0.6101,0.6136,0.6083,0.6125,2012341.61,1228695.19
2025-06-08 11:00:00,0.6125,0.6189,0.6121,0.6178,3478090.41,2143314.8
2025-06-08 12:00:00,0.6178,0.6191,0.614,0.6144,2122765.79,1308851.0
2025-06-08 13:00:00,0.6144,0.6224,0.6122,0.6142,2408488.65,1485365.9
2025-06-08 14:00:00,0.6142,0.619,0.613,0.6166,2196596.74,1352487.25
2025-06-08 15:00:00,0.6166,0.6191,0.6141,0.6153,1643192.43,1013001.4
2025-06-08 16:00:00,0.6153,0.6227,0.6152,0.6201,2544802.31,1577506.76
2025-06-08 17:00:00,0.6201,0.623,0.615,0.6157,1318351.72,816387.44
2025-06-08 18:00:00,0.6157,0.617,0.6122,0.6159,1405621.14,864109.23
2025-06-08 19:00:00,0.6159,0.6176,0.6128,0.6157,1265829.37,778838.78
2025-06-08 20:00:00,0.6157,0.6196,0.6152,0.6172,1125821.32,695473.8
2025-06-08 21:00:00,0.6172,0.6241,0.6172,0.6208,1412280.62,877215.93
2025-06-08 22:00:00,0.6208,0.6209,0.6112,0.6114,2172541.33,1335688.06
2025-06-08 23:00:00,0.6114,0.6116,0.6079,0.6103,2025829.19,1235056.16
2025-06-09 00:00:00,0.6103,0.6137,0.6075,0.6113,2769973.67,1689948.41
2025-06-09 01:00:00,0.6113,0.6118,0.6062,0.6076,2139917.73,1303776.16
2025-06-09 02:00:00,0.6076,0.6107,0.6043,0.6044,1765101.53,1070498.38
2025-06-09 03:00:00,0.6044,0.6056,0.6003,0.6043,1577780.51,950245.47
2025-06-09 04:00:00,0.6043,0.6066,0.5994,0.6001,1760211.06,1061661.68
2025-06-09 05:00:00,0.6001,0.6005,0.5933,0.5943,3314500.62,1977327.72
2025-06-09 06:00:00,0.5943,0.6018,0.5935,0.6017,1560211.07,931840.84
2025-06-09 07:00:00,0.6017,0.6047,0.598,0.6042,1569734.5,943404.12
2025-06-09 08:00:00,0.6042,0.6078,0.6014,0.6072,1735689.05,1049933.91
2025-06-09 09:00:00,0.6072,0.6176,0.6034,0.6143,3886367.45,2375133.31
2025-06-09 10:00:00,0.6143,0.6226,0.6131,0.6186,5194414.23,3217921.11
2025-06-09 11:00:00,0.6186,0.6228,0.6155,0.6192,2753647.69,1704221.81
2025-06-09 12:00:00,0.6192,0.6227,0.6162,0.6207,2121687.19,1314184.17
2025-06-09 13:00:00,0.6207,0.6209,0.6107,0.6113,3060040.72,1885237.77
2025-06-09 14:00:00,0.6113,0.6199,0.6103,0.6164,2694025.29,1658943.04
2025-06-09 15:00:00,0.6164,0.6242,0.6164,0.6203,2353714.1,1462634.04
2025-06-09 16:00:00,0.6203,0.6336,0.6203,0.6293,3948135.96,2483745.19
2025-06-09 17:00:00,0.6293,0.6328,0.6256,0.6279,2600191.85,1635811.82
2025-06-09 18:00:00,0.6279,0.6292,0.6255,0.6292,1690484.55,1060640.67
2025-06-09 19:00:00,0.6292,0.6306,0.6252,0.629,1594227.28,1001854.62
2025-06-09 20:00:00,0.629,0.631,0.628,0.6307,1718579.7,1081824.56
2025-06-09 21:00:00,0.6307,0.6498,0.6306,0.6491,4418130.05,2840267.61
2025-06-09 22:00:00,0.6491,0.6587,0.6491,0.6579,3822966.69,2496753.47
2025-06-09 23:00:00,0.6579,0.6588,0.6512,0.6552,2532303.55,1658098.19
2025-06-10 00:00:00,0.6552,0.6696,0.6541,0.6623,5076738.06,3363711.38
2025-06-10 01:00:00,0.6623,0.6669,0.6587,0.6635,2899986.41,1921892.98
2025-06-10 02:00:00,0.6635,0.6641,0.6554,0.6567,2773992.8,1825292.76
2025-06-10 03:00:00,0.6567,0.6569,0.6501,0.6502,2448894.33,1599148.4
2025-06-10 04:00:00,0.6502,0.6528,0.6422,0.647,2761568.11,1785640.68
2025-06-10 05:00:00,0.647,0.6505,0.6385,0.6417,3635733.79,2339863.57
2025-06-10 06:00:00,0.6417,0.6466,0.6363,0.6438,3329587.38,2135328.19
2025-06-10 07:00:00,0.6438,0.6507,0.6424,0.6481,2404631.84,1554506.01
2025-06-10 08:00:00,0.6481,0.6517,0.6442,0.645,2467859.69,1597864.84
2025-06-10 09:00:00,0.645,0.6527,0.6425,0.6527,2557466.47,1656929.33
2025-06-10 10:00:00,0.6527,0.6527,0.6443,0.6501,1587940.98,1029696.73
2025-06-10 11:00:00,0.6501,0.7037,0.6464,0.7,15869010.87,10814400.75
2025-06-10 12:00:00,0.7,0.7188,0.6945,0.7171,13625154.98,9599303.39
2025-06-10 13:00:00,0.7171,0.7205,0.6984,0.7087,11966104.09,8490244.7
2025-06-10 14:00:00,0.7087,0.7119,0.6914,0.6959,5102285.45,3572006.64
2025-06-10 15:00:00,0.6959,0.7048,0.6882,0.7015,5867147.73,4086943.22
2025-06-10 16:00:00,0.7015,0.7115,0.7012,0.7022,4656633.74,3290241.77
2025-06-10 17:00:00,0.7022,0.7126,0.7011,0.7022,2500693.13,1766069.17
2025-06-10 18:00:00,0.7022,0.7136,0.6971,0.7112,4268165.53,3017297.42
2025-06-10 19:00:00,0.7112,0.7198,0.7079,0.7102,6357972.51,4538642.49
2025-06-10 20:00:00,0.7102,0.7107,0.7011,0.7058,2803203.87,1973204.77
2025-06-10 21:00:00,0.7058,0.7077,0.698,0.7057,2607527.9,1831333.82
2025-06-10 22:00:00,0.7057,0.7218,0.7052,0.7122,3479131.06,2486805.83
2025-06-10 23:00:00,0.7122,0.725,0.7103,0.7249,4385166.45,3143172.7
2025-06-11 00:00:00,0.7249,0.7326,0.7124,0.715,6112738.18,4414941.4
2025-06-11 01:00:00,0.715,0.7168,0.7034,0.7068,4583981.1,3251443.92
2025-06-11 02:00:00,0.7068,0.7099,0.7026,0.7078,2424349.67,1712486.78
2025-06-11 03:00:00,0.7078,0.7185,0.7069,0.7127,2349074.07,1676079.82
2025-06-11 04:00:00,0.7127,0.7197,0.7112,0.7184,2088701.5,1495807.45
2025-06-11 05:00:00,0.7184,0.7235,0.7151,0.7208,2764789.78,1987940.95
2025-06-11 06:00:00,0.7208,0.7218,0.7149,0.7188,2509618.07,1802153.79
2025-06-11 07:00:00,0.7188,0.7247,0.7162,0.7183,3400752.62,2447770.15
2025-06-11 08:00:00,0.7183,0.7229,0.7123,0.7123,2766529.38,1982768.97
2025-06-11 09:00:00,0.7123,0.7177,0.7055,0.7075,2890251.1,2056122.81
2025-06-11 10:00:00,0.7075,0.7096,0.7035,0.7096,3105824.33,2193817.19
2025-06-11 11:00:00,0.7096,0.7117,0.7032,0.7094,2189203.19,1548361.0
2025-06-11 12:00:00,0.7094,0.7345,0.707,0.7237,10170468.33,7327390.68
2025-06-11 13:00:00,0.7237,0.738,0.7216,0.7261,8254720.04,6013204.6
2025-06-11 14:00:00,0.7261,0.7457,0.7209,0.7338,9532472.24,7011320.92
2025-06-11 15:00:00,0.7338,0.7492,0.729,0.7389,6656435.25,4916915.81
2025-06-11 16:00:00,0.7389,0.7436,0.7303,0.7401,5052771.73,3721916.71
2025-06-11 17:00:00,0.7401,0.7401,0.7219,0.7229,5666905.71,4133545.94
2025-06-11 18:00:00,0.7229,0.7262,0.7136,0.7147,5863776.02,4224628.83
2025-06-11 19:00:00,0.7147,0.715,0.7055,0.7072,3851828.14,2733800.42
2025-06-11 20:00:00,0.7072,0.7126,0.7014,0.7082,2045564.0,1445987.18
2025-06-11 21:00:00,0.7082,0.7157,0.6964,0.6969,3507075.79,2473768.27
2025-06-11 22:00:00,0.6969,0.6989,0.6863,0.6878,4909471.66,3395984.05
2025-06-11 23:00:00,0.6878,0.6968,0.6871,0.6938,2277923.69,1577610.82
2025-06-12 00:00:00,0.6938,0.7036,0.691,0.7017,2781145.7,1937271.77
2025-06-12 01:00:00,0.7017,0.7045,0.692,0.6996,2381402.42,1660929.02
2025-06-12 02:00:00,0.6996,0.7038,0.6944,0.6972,2281894.61,1593553.23
2025-06-12 03:00:00,0.6972,0.6996,0.688,0.6909,2286811.95,1583763.26
2025-06-12 04:00:00,0.6909,0.6917,0.6842,0.6877,2608913.53,1794292.71
2025-06-12 05:00:00,0.6877,0.6916,0.6824,0.6868,1820239.81,1250636.32
2025-06-12 06:00:00,0.6868,0.6885,0.6791,0.6848,2260631.94,1546244.29
2025-06-12 07:00:00,0.6848,0.6861,0.6743,0.6757,3291631.89,2231919.05
2025-06-12 08:00:00,0.6757,0.682,0.6715,0.6801,2896184.77,1957852.85
2025-06-12 09:00:00,0.6801,0.6817,0.6752,0.6781,1631032.34,1106165.94
2025-06-12 10:00:00,0.6781,0.6786,0.6695,0.6721,2936234.68,1975632.3
2025-06-12 11:00:00,0.6721,0.6729,0.6645,0.6671,2214775.62,1478463.74
2025-06-12 12:00:00,0.6671,0.6769,0.6653,0.6728,2722999.16,1827959.66
2025-06-12 13:00:00,0.6728,0.6855,0.6717,0.685,3209468.52,2181985.1
2025-06-12 14:00:00,0.685,0.6926,0.682,0.6831,2610091.35,1792850.57
2025-06-12 15:00:00,0.6831,0.6859,0.6617,0.6645,4585604.12,3088109.42
2025-06-12 16:00:00,0.6645,0.6757,0.664,0.6733,3384246.88,2272760.69
2025-06-12 17:00:00,0.6733,0.6809,0.6731,0.6763,2725401.7,1847855.49
2025-06-12 18:00:00,0.6763,0.6768,0.6622,0.6668,2495096.74,1667826.84
2025-06-12 19:00:00,0.6668,0.6739,0.6463,0.6485,10681545.45,7073898.66
2025-06-12 20:00:00,0.6485,0.6507,0.6281,0.633,7240068.69,4643149.86
2025-06-12 21:00:00,0.633,0.6388,0.63,0.6337,4912130.59,3117286.06
2025-06-12 22:00:00,0.6337,0.6386,0.6318,0.6331,2852166.62,1810741.33
2025-06-12 23:00:00,0.6331,0.6376,0.6289,0.6295,3564011.26,2256667.36
2025-06-13 00:00:00,0.6295,0.6296,0.5979,0.6003,25746420.07,15710983.05
2025-06-13 01:00:00,0.6003,0.6007,0.578,0.5826,21770272.34,12828052.11
2025-06-13 02:00:00,0.5826,0.5838,0.5723,0.5818,13247938.33,7656790.38
2025-06-13 03:00:00,0.5818,0.5914,0.5785,0.5857,11319769.32,6628836.72
2025-06-13 04:00:00,0.5857,0.5886,0.58,0.5857,7152701.38,4181555.85
2025-06-13 05:00:00,0.5857,0.5914,0.5834,0.5848,6788357.7,3986047.94
2025-06-13 06:00:00,0.5848,0.587,0.5772,0.587,6887919.42,4004871.84
2025-06-13 07:00:00,0.587,0.5876,0.5803,0.5829,6671722.02,3896932.27
2025-06-13 08:00:00,0.5829,0.6006,0.5807,0.5838,9964966.97,5865716.99
2025-06-13 09:00:00,0.5838,0.5846,0.5782,0.582,5674864.69,3297079.96
2025-06-13 10:00:00,0.582,0.5847,0.5749,0.5841,4520495.2,2620533.57
2025-06-13 11:00:00,0.5841,0.5876,0.5793,0.5861,3109006.56,1813405.77
2025-06-13 12:00:00,0.5861,0.5918,0.5802,0.5825,5767981.67,3384410.48
2025-06-13 13:00:00,0.5825,0.5903,0.5788,0.5811,8569002.92,5011730.96
2025-06-13 14:00:00,0.5811,0.5844,0.5744,0.5821,7764345.98,4495598.06
2025-06-13 15:00:00,0.5821,0.5895,0.5791,0.5841,8088242.33,4734851.28
2025-06-13 16:00:00,0.5841,0.5947,0.5768,0.5839,10994780.89,6430001.06
2025-06-13 17:00:00,0.5839,0.5839,0.5744,0.5809,6285584.79,3635666.54
2025-06-13 18:00:00,0.5809,0.5815,0.5591,0.5666,11514197.71,6531377.41
2025-06-13 19:00:00,0.5666,0.5716,0.5633,0.5662,4925501.45,2793763.82
2025-06-13 20:00:00,0.5662,0.5766,0.5638,0.5739,5491516.04,3128472.23
2025-06-13 21:00:00,0.5739,0.5807,0.5721,0.5782,3532555.8,2033041.36
2025-06-13 22:00:00,0.5782,0.5887,0.5782,0.5848,3327784.86,1946209.19
2025-06-13 23:00:00,0.5848,0.5917,0.584,0.5907,2982413.16,1754023.12
2025-06-14 00:00:00,0.5907,0.5939,0.5863,0.587,7617665.82,4490747.61
2025-06-14 01:00:00,0.587,0.593,0.5829,0.5898,3118236.87,1832844.23
2025-06-14 02:00:00,0.5898,0.5926,0.585,0.5878,2554126.04,1501967.37
2025-06-14 03:00:00,0.5878,0.5936,0.5872,0.5901,2078473.37,1227507.53
2025-06-14 04:00:00,0.5901,0.6009,0.5901,0.6008,2743927.34,1636570.88
2025-06-14 05:00:00,0.6008,0.6067,0.5993,0.6022,3610747.3,2177098.46
2025-06-14 06:00:00,0.6022,0.6028,0.5942,0.5945,3951833.05,2360615.11
2025-06-14 07:00:00,0.5945,0.5985,0.5902,0.5953,2898613.32,1721866.01
2025-06-14 08:00:00,0.5953,0.6067,0.5939,0.6004,6953366.17,4185108.08
2025-06-14 09:00:00,0.6004,0.6029,0.5948,0.595,4688626.19,2813119.15
2025-06-14 10:00:00,0.595,0.6005,0.5949,0.5983,2516760.61,1504645.33
2025-06-14 11:00:00,0.5983,0.6018,0.5978,0.5993,1623948.44,974238.75
2025-06-14 12:00:00,0.5993,0.6013,0.5962,0.6012,1531059.04,916963.32
2025-06-14 13:00:00,0.6012,0.6046,0.5983,0.6012,5172262.4,3111797.39
2025-06-14 14:00:00,0.6012,0.6028,0.5974,0.6009,5776817.72,3464238.53
2025-06-14 15:00:00,0.6009,0.6017,0.5899,0.5943,4558003.57,2709379.87
2025-06-14 16:00:00,0.5943,0.5975,0.5855,0.5879,4264470.33,2519942.12
2025-06-14 17:00:00,0.5879,0.5942,0.5869,0.5938,1930293.12,1142382.47
2025-06-14 18:00:00,0.5938,0.5991,0.5864,0.592,2159435.27,1277788.26
2025-06-14 19:00:00,0.592,0.5945,0.5889,0.5891,1724242.06,1019756.8
2025-06-14 20:00:00,0.5891,0.5916,0.5837,0.5892,2630966.62,1545460.4
2025-06-14 21:00:00,0.5892,0.6002,0.5883,0.599,2091609.82,1242203.2
2025-06-14 22:00:00,0.599,0.603,0.5963,0.5987,1714131.71,1028494.21
2025-06-14 23:00:00,0.5987,0.6027,0.5981,0.5997,1697859.9,1019178.38
2025-06-15 00:00:00,0.5997,0.6028,0.599,0.6018,1566047.2,940617.09
2025-06-15 01:00:00,0.6018,0.6028,0.5973,0.6003,1320581.67,792402.76
2025-06-15 02:00:00,0.6003,0.6027,0.5982,0.5982,1119702.15,672093.71
2025-06-15 03:00:00,0.5982,0.6018,0.5981,0.6002,647094.96,388031.56
2025-06-15 04:00:00,0.6002,0.6025,0.5989,0.6009,2235494.77,1342576.92
2025-06-15 05:00:00,0.6009,0.6026,0.5973,0.6001,2478581.39,1486356.97
2025-06-15 06:00:00,0.6001,0.6016,0.5924,0.5932,1453463.84,866785.18
2025-06-15 07:00:00,0.5932,0.5967,0.5902,0.5951,3662447.22,2177504.49
2025-06-15 08:00:00,0.5951,0.5966,0.5885,0.5892,2061563.26,1219150.14
2025-06-15 09:00:00,0.5892,0.5897,0.5851,0.5859,2417310.73,1419047.32
2025-06-15 10:00:00,0.5859,0.5905,0.5854,0.5897,1486469.73,874612.75
2025-06-15 11:00:00,0.5897,0.5905,0.5853,0.5888,1819119.36,1069735.96
2025-06-15 12:00:00,0.5888,0.5915,0.5871,0.5907,2048314.82,1206973.55
2025-06-15 13:00:00,0.5907,0.5939,0.5874,0.5924,3247260.84,1921264.67
2025-06-15 14:00:00,0.5924,0.5981,0.5843,0.5962,3556541.44,2101747.01
2025-06-15 15:00:00,0.5962,0.5997,0.5901,0.5907,3371678.38,2012062.51
2025-06-15 16:00:00,0.5907,0.5937,0.5871,0.59,2379822.48,1404103.08
2025-06-15 17:00:00,0.59,0.5924,0.5866,0.5898,2194965.6,1293029.29
2025-06-15 18:00:00,0.5898,0.5898,0.5855,0.5874,1277529.73,750461.92
2025-06-15 19:00:00,0.5874,0.5888,0.5802,0.5833,2794282.08,1632737.66
2025-06-15 20:00:00,0.5833,0.5839,0.5753,0.58,2385694.82,1381092.35
2025-06-15 21:00:00,0.58,0.581,0.5763,0.581,1882320.76,1089184.47
2025-06-15 22:00:00,0.581,0.5931,0.5804,0.5884,2960785.77,1745441.23
2025-06-15 23:00:00,0.5884,0.5935,0.5881,0.5922,1454902.59,859643.69
2025-06-16 00:00:00,0.5922,0.5936,0.5886,0.5909,2460009.62,1453026.1
2025-06-16 01:00:00,0.5909,0.5985,0.5853,0.598,3038006.11,1795987.64
2025-06-16 02:00:00,0.598,0.6037,0.5927,0.5958,11672402.68,6970169.3
2025-06-16 03:00:00,0.5958,0.5968,0.5933,0.5938,1662648.98,989753.51
2025-06-16 04:00:00,0.5938,0.6016,0.5932,0.5983,3032807.06,1815610.27
2025-06-16 05:00:00,0.5983,0.6086,0.5973,0.6013,7648625.47,4606394.71
2025-06-16 06:00:00,0.6013,0.6047,0.6,0.6011,2646601.3,1593919.71
2025-06-16 07:00:00,0.6011,0.6077,0.6011,0.6067,3969174.96,2400464.48
2025-06-16 08:00:00,0.6067,0.6079,0.6031,0.6066,2603527.92,1576550.26
2025-06-16 09:00:00,0.6066,0.6115,0.6044,0.6065,3118525.11,1896643.65
2025-06-16 10:00:00,0.6065,0.608,0.5974,0.6009,5939569.16,3581356.85
2025-06-16 11:00:00,0.6009,0.6027,0.595,0.6012,4482766.61,2685320.21
2025-06-16 12:00:00,0.6012,0.6039,0.5965,0.6011,3150008.97,1889499.33
2025-06-16 13:00:00,0.6011,0.6103,0.601,0.6094,3987290.98,2410916.11
2025-06-16 14:00:00,0.6094,0.6147,0.6072,0.6083,7296404.62,4459965.12
2025-06-16 15:00:00,0.6083,0.6111,0.6049,0.6052,3889151.54,2366759.08
2025-06-16 16:00:00,0.6052,0.611,0.6041,0.6067,2937096.02,1784043.2
2025-06-16 17:00:00,0.6067,0.6081,0.6038,0.6053,2103883.26,1275126.46
2025-06-16 18:00:00,0.6053,0.6117,0.6045,0.6117,2710677.86,1649353.02
2025-06-16 19:00:00,0.6117,0.616,0.6063,0.6096,3586252.93,2192395.18
2025-06-16 20:00:00,0.6096,0.6161,0.6079,0.6147,3621884.16,2213270.71
2025-06-16 21:00:00,0.6147,0.616,0.6112,0.6151,1797905.76,1103384.04
2025-06-16 22:00:00,0.6151,0.6176,0.591,0.597,8489326.75,5118026.93
2025-06-16 23:00:00,0.597,0.6016,0.5806,0.583,8695579.42,5154843.65
2025-06-17 00:00:00,0.583,0.5916,0.5673,0.591,12962027.16,7499525.76
2025-06-17 01:00:00,0.591,0.5951,0.5873,0.588,4045983.68,2393338.05
2025-06-17 02:00:00,0.588,0.5964,0.585,0.5949,3488082.21,2054418.36
2025-06-17 03:00:00,0.5949,0.5971,0.5895,0.591,3215128.28,1906352.86
2025-06-17 04:00:00,0.591,0.5926,0.5851,0.5857,3337286.32,1961586.12
2025-06-17 05:00:00,0.5857,0.587,0.5805,0.5828,3129295.42,1828671.21
2025-06-17 06:00:00,0.5828,0.5837,0.5783,0.5809,3068272.22,1780746.03
2025-06-17 07:00:00,0.5809,0.583,0.5784,0.579,2235263.12,1298136.86
2025-06-17 08:00:00,0.579,0.5798,0.573,0.5735,2548725.68,1467673.02
2025-06-17 09:00:00,0.5735,0.5776,0.5724,0.5743,2538721.3,1458864.33
2025-06-17 10:00:00,0.5743,0.5748,0.5678,0.5733,2344839.09,1339461.92
2025-06-17 11:00:00,0.5733,0.5738,0.5683,0.5718,2361233.02,1346822.53
2025-06-17 12:00:00,0.5718,0.5747,0.569,0.5709,2091888.42,1194103.3
2025-06-17 13:00:00,0.5709,0.5747,0.5694,0.5712,3270500.04,1871228.69
2025-06-17 14:00:00,0.5712,0.5778,0.5703,0.571,3828917.02,2201602.05
2025-06-17 15:00:00,0.571,0.571,0.557,0.5628,10774918.98,6065534.74
2025-06-17 16:00:00,0.5628,0.5631,0.5474,0.548,10200571.55,5669951.7
2025-06-17 17:00:00,0.548,0.5597,0.5455,0.5548,6166669.27,3408456.52
2025-06-17 18:00:00,0.5548,0.561,0.5528,0.5604,9141609.46,5083356.67
2025-06-17 19:00:00,0.5604,0.5745,0.56,0.5698,5335723.96,3032450.64
2025-06-17 20:00:00,0.5698,0.5721,0.565,0.5652,3099465.84,1763436.07
2025-06-17 21:00:00,0.5652,0.5666,0.5572,0.5617,2841280.13,1595082.98
2025-06-17 22:00:00,0.5617,0.5617,0.5542,0.5542,2351886.15,1311879.35
2025-06-17 23:00:00,0.5542,0.5628,0.5534,0.5593,2166792.04,1210111.47
2025-06-18 00:00:00,0.5593,0.5689,0.5593,0.5662,2752808.6,1552950.23
2025-06-18 01:00:00,0.5662,0.5706,0.5615,0.5628,2344931.67,1325694.94
2025-06-18 02:00:00,0.5628,0.5641,0.5582,0.5588,3309896.64,1859663.78
2025-06-18 03:00:00,0.5588,0.5648,0.5572,0.5628,1679170.2,942855.66
2025-06-18 04:00:00,0.5628,0.5704,0.5621,0.5679,1683725.89,953646.22
2025-06-18 05:00:00,0.5679,0.5702,0.5651,0.5651,1790589.29,1015739.08
2025-06-18 06:00:00,0.5651,0.5668,0.5593,0.5617,1635750.33,921282.62
2025-06-18 07:00:00,0.5617,0.5639,0.5603,0.5632,1419974.39,798039.06
2025-06-18 08:00:00,0.5632,0.5649,0.5552,0.5572,1989999.91,1112700.71
2025-06-18 09:00:00,0.5572,0.559,0.5518,0.5551,2901974.67,1611125.28
2025-06-18 10:00:00,0.5551,0.5551,0.5374,0.5374,9191391.94,4996107.33
2025-06-18 11:00:00,0.5374,0.5457,0.5328,0.5447,10132644.47,5458777.83
2025-06-18 12:00:00,0.5447,0.5456,0.5384,0.5405,4005980.33,2169056.38
2025-06-18 13:00:00,0.5405,0.5469,0.5345,0.5467,12591465.85,6780538.92
2025-06-18 14:00:00,0.5467,0.5581,0.5434,0.5494,7968009.71,4411561.3
2025-06-18 15:00:00,0.5494,0.5556,0.5461,0.5514,3208932.13,1771248.94
2025-06-18 16:00:00,0.5514,0.552,0.5452,0.5477,3180617.07,1743758.74
2025-06-18 17:00:00,0.5477,0.5538,0.5431,0.5512,3678284.25,2016968.45
2025-06-18 18:00:00,0.5512,0.5568,0.5459,0.5459,6170485.92,3397205.38
2025-06-18 19:00:00,0.5459,0.5544,0.5451,0.5498,4224006.2,2326165.33
2025-06-18 20:00:00,0.5498,0.5695,0.5481,0.5681,3756884.81,2099996.63
2025-06-18 21:00:00,0.5681,0.5697,0.5629,0.5676,3930409.0,2225770.82
2025-06-18 22:00:00,0.5676,0.569,0.5643,0.567,2437086.12,1380878.33
2025-06-18 23:00:00,0.567,0.5688,0.5609,0.5639,2496339.99,1407972.62
2025-06-19 00:00:00,0.5639,0.5729,0.5628,0.5671,3626006.82,2060089.02
2025-06-19 01:00:00,0.5671,0.5681,0.5624,0.5632,2784856.72,1572344.01
2025-06-19 02:00:00,0.5632,0.5655,0.5609,0.5613,1780330.9,1002119.96
2025-06-19 03:00:00,0.5613,0.5659,0.5613,0.5654,1495433.2,843569.05
2025-06-19 04:00:00,0.5654,0.5678,0.5625,0.5677,1877064.64,1061199.44
2025-06-19 05:00:00,0.5677,0.5709,0.5664,0.5664,1803866.05,1026473.34
2025-06-19 06:00:00,0.5664,0.569,0.5652,0.5662,1258335.84,713383.73
2025-06-19 07:00:00,0.5662,0.5687,0.5652,0.5652,1321934.49,749860.87
2025-06-19 08:00:00,0.5652,0.5707,0.5652,0.5671,2103056.97,1196475.58
2025-06-19 09:00:00,0.5671,0.5756,0.5663,0.5738,2119084.48,1210661.12
2025-06-19 10:00:00,0.5738,0.5746,0.5671,0.5674,1830041.88,1043637.72
2025-06-19 11:00:00,0.5674,0.5678,0.5642,0.5653,1794086.38,1014718.72
2025-06-19 12:00:00,0.5653,0.5688,0.5639,0.5685,1571542.23,890662.63
2025-06-19 13:00:00,0.5685,0.5699,0.5617,0.5631,2478872.0,1402468.77
2025-06-19 14:00:00,0.5631,0.5661,0.5594,0.5604,3070074.52,1727907.19
2025-06-19 15:00:00,0.5604,0.5635,0.5593,0.5596,2380046.28,1335448.25
2025-06-19 16:00:00,0.5596,0.5626,0.5557,0.5562,2394591.3,1339340.59
