timestamp,open,high,low,close,volume_from,volume_to
2025-06-08 02:00:00,0.02405,0.02405,0.02391,0.02392,4857166.41,116458.6
2025-06-08 03:00:00,0.02392,0.02396,0.02388,0.02389,5058722.08,121041.37
2025-06-08 04:00:00,0.02389,0.02393,0.02383,0.0239,7749184.37,185079.68
2025-06-08 05:00:00,0.0239,0.02391,0.02378,0.02381,7928137.49,189077.94
2025-06-08 06:00:00,0.02381,0.02396,0.0238,0.0238,6123257.67,146190.0
2025-06-08 07:00:00,0.0238,0.02388,0.02377,0.02379,7250469.86,172715.15
2025-06-08 08:00:00,0.02379,0.02393,0.02379,0.02385,7679677.43,183187.95
2025-06-08 09:00:00,0.02385,0.0239,0.02374,0.02382,33951912.3,808909.09
2025-06-08 10:00:00,0.02382,0.02394,0.0238,0.02391,6955062.86,165928.54
2025-06-08 11:00:00,0.02391,0.02417,0.02391,0.02416,13511001.84,324926.14
2025-06-08 12:00:00,0.02416,0.02423,0.02412,0.02423,13092367.74,316367.5
2025-06-08 13:00:00,0.02423,0.02439,0.02409,0.02416,15435570.73,374029.61
2025-06-08 14:00:00,0.02416,0.02433,0.02415,0.02423,15371313.91,372218.74
2025-06-08 15:00:00,0.02423,0.02433,0.0242,0.02422,14220156.47,345036.07
2025-06-08 16:00:00,0.02422,0.02443,0.02422,0.0244,12715677.35,309630.39
2025-06-08 17:00:00,0.0244,0.02448,0.02435,0.02438,7809691.34,190653.57
2025-06-08 18:00:00,0.02438,0.02453,0.0243,0.02446,41532269.89,1015818.09
2025-06-08 19:00:00,0.02446,0.02448,0.0243,0.02438,30759216.48,750456.12
2025-06-08 20:00:00,0.02438,0.02445,0.02434,0.02443,6607181.94,161242.15
2025-06-08 21:00:00,0.02443,0.02452,0.0244,0.02445,5003394.65,122356.99
2025-06-08 22:00:00,0.02445,0.02445,0.02409,0.02412,18355918.98,444627.86
2025-06-08 23:00:00,0.02412,0.02417,0.02402,0.0241,12887759.02,310505.45
2025-06-09 00:00:00,0.0241,0.02415,0.02397,0.02407,14408958.52,346629.45
2025-06-09 01:00:00,0.02407,0.02409,0.02395,0.02397,14933675.25,358519.7
2025-06-09 02:00:00,0.02397,0.0241,0.0239,0.02392,9111644.6,218343.29
2025-06-09 03:00:00,0.02392,0.02399,0.02383,0.02396,19997526.61,477623.95
2025-06-09 04:00:00,0.02396,0.02398,0.02379,0.02381,15309449.78,365933.51
2025-06-09 05:00:00,0.02381,0.02382,0.02368,0.02369,13293636.39,315723.06
2025-06-09 06:00:00,0.02369,0.02386,0.0236,0.02385,17727919.55,420553.3
2025-06-09 07:00:00,0.02385,0.02385,0.02368,0.02379,6920718.66,164384.58
2025-06-09 08:00:00,0.02379,0.02392,0.02368,0.0239,18998978.71,452058.73
2025-06-09 09:00:00,0.0239,0.02427,0.02385,0.02413,21995737.77,529752.26
2025-06-09 10:00:00,0.02413,0.02436,0.0241,0.02428,38914944.24,945155.33
2025-06-09 11:00:00,0.02428,0.02435,0.02419,0.02423,33607338.55,815269.53
2025-06-09 12:00:00,0.02423,0.02429,0.02414,0.02424,13935060.02,337205.27
2025-06-09 13:00:00,0.02424,0.02426,0.02391,0.02392,20580554.5,496102.1
2025-06-09 14:00:00,0.02392,0.02415,0.02388,0.02407,20011864.08,480996.2
2025-06-09 15:00:00,0.02407,0.02419,0.02404,0.02405,19242961.89,464351.42
2025-06-09 16:00:00,0.02405,0.0244,0.02405,0.02431,21270699.43,515903.61
2025-06-09 17:00:00,0.02431,0.02451,0.0243,0.02447,13071065.8,319563.47
2025-06-09 18:00:00,0.02447,0.02457,0.02442,0.02457,14397151.37,352836.78
2025-06-09 19:00:00,0.02457,0.02461,0.02442,0.02444,11275753.8,276725.4
2025-06-09 20:00:00,0.02444,0.02455,0.02441,0.02454,12714454.18,311186.6
2025-06-09 21:00:00,0.02454,0.02505,0.02454,0.02503,19187947.49,477433.81
2025-06-09 22:00:00,0.02503,0.02522,0.02502,0.0252,20691198.16,519578.48
2025-06-09 23:00:00,0.0252,0.02526,0.02509,0.02521,19863262.71,499716.1
2025-06-10 00:00:00,0.02521,0.02556,0.02518,0.02542,62717208.64,1591275.01
2025-06-10 01:00:00,0.02542,0.02548,0.02533,0.02538,20979032.44,533011.69
2025-06-10 02:00:00,0.02538,0.02538,0.02523,0.02528,12968698.87,328086.3
2025-06-10 03:00:00,0.02528,0.02529,0.02505,0.02508,33655381.56,846166.05
2025-06-10 04:00:00,0.02508,0.02514,0.02497,0.02503,21219402.52,531478.47
2025-06-10 05:00:00,0.02503,0.02513,0.02478,0.02482,17596007.49,438529.15
2025-06-10 06:00:00,0.02482,0.02505,0.02471,0.02496,39316127.76,978378.58
2025-06-10 07:00:00,0.02496,0.02512,0.02493,0.02505,24220084.7,605934.32
2025-06-10 08:00:00,0.02505,0.02511,0.0248,0.02482,25837223.84,643784.65
2025-06-10 09:00:00,0.02482,0.02503,0.02479,0.02501,19822615.11,493475.76
2025-06-10 10:00:00,0.02501,0.02506,0.02492,0.02503,13794871.54,344707.38
2025-06-10 11:00:00,0.02503,0.02584,0.02487,0.02581,95270435.37,2424666.68
2025-06-10 12:00:00,0.02581,0.02612,0.02577,0.0261,55549795.24,1441562.14
2025-06-10 13:00:00,0.0261,0.02612,0.02561,0.02584,55045468.66,1422322.06
2025-06-10 14:00:00,0.02584,0.02585,0.02543,0.02548,29541171.09,756556.68
2025-06-10 15:00:00,0.02548,0.02568,0.02521,0.02551,38214514.51,971265.95
2025-06-10 16:00:00,0.02551,0.02565,0.02539,0.02539,30349765.86,775636.14
2025-06-10 17:00:00,0.02539,0.02564,0.02538,0.0255,11194050.44,285607.57
2025-06-10 18:00:00,0.0255,0.02579,0.02544,0.02575,14587899.87,374093.13
2025-06-10 19:00:00,0.02575,0.02603,0.02567,0.02575,27770441.96,717093.42
2025-06-10 20:00:00,0.02575,0.0259,0.0256,0.02588,18765596.98,482839.48
2025-06-10 21:00:00,0.02588,0.02594,0.0257,0.02593,17080147.64,441162.26
2025-06-10 22:00:00,0.02593,0.02619,0.0259,0.0261,15982644.7,416670.97
2025-06-10 23:00:00,0.0261,0.02627,0.02603,0.02626,13339305.98,348854.41
2025-06-11 00:00:00,0.02626,0.02629,0.0259,0.02593,17727494.48,462753.31
2025-06-11 01:00:00,0.02593,0.02595,0.02574,0.02577,12560070.97,324378.62
2025-06-11 02:00:00,0.02577,0.02593,0.02575,0.02581,10894834.92,281489.12
2025-06-11 03:00:00,0.02581,0.02611,0.02581,0.02599,20567845.69,534646.83
2025-06-11 04:00:00,0.02599,0.02605,0.02587,0.02591,11894715.56,308747.45
2025-06-11 05:00:00,0.02591,0.02597,0.02584,0.02594,14157722.09,366746.56
2025-06-11 06:00:00,0.02594,0.02606,0.02588,0.02601,16004396.15,415643.19
2025-06-11 07:00:00,0.02601,0.02611,0.02592,0.02601,18391736.23,478942.14
2025-06-11 08:00:00,0.02601,0.02612,0.0258,0.02586,15711640.29,408035.37
2025-06-11 09:00:00,0.02586,0.02589,0.02556,0.02559,13513250.66,348182.84
2025-06-11 10:00:00,0.02559,0.02567,0.02538,0.02562,61209962.12,1561510.55
2025-06-11 11:00:00,0.02562,0.02562,0.0254,0.02552,17260261.8,439974.04
2025-06-11 12:00:00,0.02552,0.02596,0.0254,0.0258,53429548.96,1371869.02
2025-06-11 13:00:00,0.0258,0.02592,0.02568,0.02579,24470326.96,631412.78
2025-06-11 14:00:00,0.02579,0.02607,0.02573,0.02592,24568224.44,636840.42
2025-06-11 15:00:00,0.02592,0.0261,0.02577,0.02604,30282125.07,785298.58
2025-06-11 16:00:00,0.02604,0.02611,0.02589,0.02591,24975181.03,648877.95
2025-06-11 17:00:00,0.02591,0.02594,0.02558,0.02558,17391623.46,447855.57
2025-06-11 18:00:00,0.02558,0.0256,0.02532,0.02533,24928987.26,635092.5
2025-06-11 19:00:00,0.02533,0.02534,0.02516,0.0253,20123388.32,508414.95
2025-06-11 20:00:00,0.0253,0.02571,0.02522,0.02538,63973052.9,1631623.89
2025-06-11 21:00:00,0.02538,0.02554,0.02488,0.02489,35289796.36,885968.94
2025-06-11 22:00:00,0.02489,0.02507,0.02467,0.0248,51987226.39,1292571.81
2025-06-11 23:00:00,0.0248,0.02506,0.02476,0.02498,11005610.39,274312.23
2025-06-12 00:00:00,0.02498,0.02504,0.02475,0.02498,15628243.48,389788.66
2025-06-12 01:00:00,0.02498,0.02503,0.02481,0.02502,16707300.14,416309.27
2025-06-12 02:00:00,0.02502,0.02507,0.02479,0.02489,18816189.74,468695.56
2025-06-12 03:00:00,0.02489,0.0249,0.02455,0.02463,26726627.57,659570.94
2025-06-12 04:00:00,0.02463,0.02468,0.02452,0.02464,16902906.68,415908.46
2025-06-12 05:00:00,0.02464,0.02478,0.0245,0.02468,19911760.06,490486.45
2025-06-12 06:00:00,0.02468,0.02481,0.02453,0.0247,15501800.43,382304.47
2025-06-12 07:00:00,0.0247,0.02477,0.02444,0.02448,27449890.21,674737.66
2025-06-12 08:00:00,0.02448,0.02456,0.02433,0.02448,21945534.11,536079.48
2025-06-12 09:00:00,0.02448,0.02454,0.02439,0.02441,8919551.97,218160.86
2025-06-12 10:00:00,0.02441,0.02441,0.02423,0.02431,22728348.23,552285.62
2025-06-12 11:00:00,0.02431,0.02431,0.02399,0.02405,27465173.89,662386.33
2025-06-12 12:00:00,0.02405,0.0244,0.02401,0.02425,29156873.68,705078.2
2025-06-12 13:00:00,0.02425,0.0245,0.02422,0.02437,21222881.6,517193.02
2025-06-12 14:00:00,0.02437,0.02461,0.02437,0.02449,12907993.4,316563.13
2025-06-12 15:00:00,0.02449,0.02457,0.02398,0.02403,20009676.93,485256.25
2025-06-12 16:00:00,0.02403,0.02432,0.02402,0.02428,17890606.17,432681.37
2025-06-12 17:00:00,0.02428,0.02453,0.02426,0.02439,12848089.26,313774.75
2025-06-12 18:00:00,0.02439,0.0244,0.02401,0.02414,18696511.1,451484.87
2025-06-12 19:00:00,0.02414,0.02421,0.02373,0.02381,14834973.68,354966.53
2025-06-12 20:00:00,0.02381,0.02391,0.02334,0.02344,51052878.9,1208185.15
2025-06-12 21:00:00,0.02344,0.02369,0.02339,0.02346,28281988.15,664927.94
2025-06-12 22:00:00,0.02346,0.02358,0.02334,0.02342,19298802.74,452369.11
2025-06-12 23:00:00,0.02342,0.02355,0.02336,0.02344,13609312.85,319334.25
2025-06-13 00:00:00,0.02344,0.02345,0.02206,0.02234,191885395.45,4333959.46
2025-06-13 01:00:00,0.02234,0.02234,0.02182,0.02212,125735320.98,2774554.81
2025-06-13 02:00:00,0.02212,0.02213,0.02181,0.02202,70427202.98,1549937.23
2025-06-13 03:00:00,0.02202,0.02248,0.022,0.0224,31924703.76,710818.58
2025-06-13 04:00:00,0.0224,0.0224,0.02215,0.02224,23237443.1,516844.91
2025-06-13 05:00:00,0.02224,0.02231,0.02215,0.02215,15338267.02,340956.36
2025-06-13 06:00:00,0.02215,0.02225,0.0219,0.02225,28709227.11,632475.21
2025-06-13 07:00:00,0.02225,0.02231,0.02208,0.0222,17883719.56,396775.99
2025-06-13 08:00:00,0.0222,0.02249,0.02212,0.02223,20201290.3,451003.52
2025-06-13 09:00:00,0.02223,0.02226,0.02208,0.02218,19854507.76,440257.38
2025-06-13 10:00:00,0.02218,0.02221,0.02204,0.02219,21274075.99,470955.64
2025-06-13 11:00:00,0.02219,0.02241,0.02213,0.02239,16642119.35,370415.58
2025-06-13 12:00:00,0.02239,0.02248,0.02217,0.02219,19969610.3,446458.24
2025-06-13 13:00:00,0.02219,0.02242,0.02214,0.02222,23602313.44,525604.39
2025-06-13 14:00:00,0.02222,0.02233,0.02201,0.02231,31918533.19,706731.58
2025-06-13 15:00:00,0.02231,0.02262,0.02223,0.02251,25361132.52,569799.3
2025-06-13 16:00:00,0.02251,0.02281,0.02245,0.02274,16931464.9,383666.26
2025-06-13 17:00:00,0.02274,0.02274,0.02238,0.02259,21840757.7,492472.86
2025-06-13 18:00:00,0.02259,0.02259,0.02217,0.02232,22887128.64,511702.43
2025-06-13 19:00:00,0.02232,0.02239,0.02217,0.02227,15226210.58,339351.27
2025-06-13 20:00:00,0.02227,0.02259,0.02223,0.0225,10476791.09,234735.09
2025-06-13 21:00:00,0.0225,0.02259,0.02237,0.0225,8859678.52,199041.6
2025-06-13 22:00:00,0.0225,0.02265,0.02249,0.02259,8727775.35,196898.64
2025-06-13 23:00:00,0.02259,0.02272,0.02251,0.02261,24223986.1,547279.27
2025-06-14 00:00:00,0.02261,0.02263,0.0224,0.02241,20054765.01,451862.06
2025-06-14 01:00:00,0.02241,0.02242,0.02228,0.0223,8370549.9,187007.62
2025-06-14 02:00:00,0.0223,0.02239,0.02225,0.02229,4209755.89,93873.32
2025-06-14 03:00:00,0.02229,0.0224,0.02225,0.02229,7583929.39,169251.88
2025-06-14 04:00:00,0.02229,0.02239,0.02229,0.02236,7667945.23,171371.0
2025-06-14 05:00:00,0.02236,0.02245,0.0223,0.02245,7956524.79,177912.32
2025-06-14 06:00:00,0.02245,0.02245,0.0223,0.02231,13690765.74,306341.41
2025-06-14 07:00:00,0.02231,0.02238,0.02219,0.02235,7954699.18,177393.83
2025-06-14 08:00:00,0.02235,0.02237,0.02224,0.02233,9081033.48,202544.8
2025-06-14 09:00:00,0.02233,0.02235,0.0222,0.02221,6492601.24,144646.82
2025-06-14 10:00:00,0.02221,0.02234,0.02217,0.02226,8081038.16,179727.21
2025-06-14 11:00:00,0.02226,0.02233,0.02223,0.0223,6180406.72,137717.77
2025-06-14 12:00:00,0.0223,0.02234,0.02212,0.02229,11068395.41,245859.0
2025-06-14 13:00:00,0.02229,0.02234,0.02211,0.02218,11224656.94,249719.81
2025-06-14 14:00:00,0.02218,0.02222,0.02209,0.02212,8088683.96,179126.37
2025-06-14 15:00:00,0.02212,0.02217,0.02195,0.02207,22615177.96,498074.72
2025-06-14 16:00:00,0.02207,0.02212,0.0217,0.02174,25433996.84,555977.21
2025-06-14 17:00:00,0.02174,0.02196,0.0217,0.0219,12300342.69,269069.38
2025-06-14 18:00:00,0.0219,0.02201,0.02165,0.02184,12227948.03,266265.81
2025-06-14 19:00:00,0.02184,0.02196,0.02178,0.02185,8574933.64,187691.39
2025-06-14 20:00:00,0.02185,0.02193,0.0217,0.02189,11276996.27,246117.54
2025-06-14 21:00:00,0.02189,0.02213,0.02186,0.02208,8725478.29,192001.19
2025-06-14 22:00:00,0.02208,0.02221,0.02198,0.02206,16479094.13,364154.41
2025-06-14 23:00:00,0.02206,0.02212,0.02202,0.02206,7034041.87,155147.31
2025-06-15 00:00:00,0.02206,0.02219,0.02205,0.02218,7471890.65,165136.11
2025-06-15 01:00:00,0.02218,0.0222,0.02206,0.0221,8759643.77,193676.73
2025-06-15 02:00:00,0.0221,0.0222,0.02209,0.02213,4045684.99,89654.39
2025-06-15 03:00:00,0.02213,0.02225,0.02212,0.0222,6716872.88,148985.18
2025-06-15 04:00:00,0.0222,0.02229,0.02218,0.02229,7095298.11,157828.17
2025-06-15 05:00:00,0.02229,0.02242,0.02217,0.02242,6418130.73,143263.13
2025-06-15 06:00:00,0.02242,0.02244,0.02211,0.02214,16242061.18,361254.24
2025-06-15 07:00:00,0.02214,0.02215,0.02206,0.02213,13732915.37,303388.34
2025-06-15 08:00:00,0.02213,0.02214,0.02203,0.02209,7879864.64,173896.96
2025-06-15 09:00:00,0.02209,0.02212,0.02201,0.02206,10905902.08,240604.96
2025-06-15 10:00:00,0.02206,0.02222,0.02205,0.02221,7314568.76,162018.45
2025-06-15 11:00:00,0.02221,0.02225,0.02209,0.02217,11173946.2,247665.25
2025-06-15 12:00:00,0.02217,0.02231,0.02214,0.0223,11623838.19,258035.23
2025-06-15 13:00:00,0.0223,0.02236,0.02219,0.02231,12796067.37,285276.99
2025-06-15 14:00:00,0.02231,0.02249,0.02217,0.02243,18701716.24,417349.09
2025-06-15 15:00:00,0.02243,0.02246,0.02224,0.02228,13479655.94,301550.62
2025-06-15 16:00:00,0.02228,0.02233,0.02217,0.02225,8405918.34,186998.91
2025-06-15 17:00:00,0.02225,0.02226,0.02212,0.02219,10137662.1,224873.53
2025-06-15 18:00:00,0.02219,0.0222,0.02205,0.02218,6110013.66,135056.22
2025-06-15 19:00:00,0.02218,0.02226,0.02205,0.0221,9430642.61,208635.23
2025-06-15 20:00:00,0.0221,0.02211,0.0219,0.022,19688362.16,433282.57
2025-06-15 21:00:00,0.022,0.02207,0.02186,0.02205,11759598.93,258240.15
2025-06-15 22:00:00,0.02205,0.02235,0.02205,0.02229,12392562.69,275919.65
2025-06-15 23:00:00,0.02229,0.02232,0.02222,0.02227,5730923.79,127641.54
2025-06-16 00:00:00,0.02227,0.02229,0.02213,0.02218,5548885.98,123251.95
2025-06-16 01:00:00,0.02218,0.0224,0.02201,0.02239,11626747.69,258075.91
2025-06-16 02:00:00,0.02239,0.02249,0.02238,0.02242,8519869.88,191228.67
2025-06-16 03:00:00,0.02242,0.02243,0.02232,0.02233,3243015.16,72574.78
2025-06-16 04:00:00,0.02233,0.02258,0.02233,0.02247,14402561.45,323566.86
2025-06-16 05:00:00,0.02247,0.0227,0.02245,0.02265,15421994.97,348770.47
2025-06-16 06:00:00,0.02265,0.02275,0.02261,0.02268,15277297.32,346727.27
2025-06-16 07:00:00,0.02268,0.02289,0.02267,0.02289,13110708.3,298842.39
2025-06-16 08:00:00,0.02289,0.0229,0.02279,0.02282,11208693.02,256090.36
2025-06-16 09:00:00,0.02282,0.02287,0.02275,0.02278,10735425.54,244896.76
2025-06-16 10:00:00,0.02278,0.02282,0.02263,0.02271,10339956.31,235127.75
2025-06-16 11:00:00,0.02271,0.02278,0.02253,0.02274,14860953.93,336435.99
2025-06-16 12:00:00,0.02274,0.02277,0.02261,0.02263,14236207.99,323031.6
2025-06-16 13:00:00,0.02263,0.02293,0.02261,0.02292,24229591.87,550892.43
2025-06-16 14:00:00,0.02292,0.02308,0.02289,0.023,24566981.32,564987.43
2025-06-16 15:00:00,0.023,0.02307,0.0229,0.02293,16788332.51,386371.43
2025-06-16 16:00:00,0.02293,0.0232,0.02293,0.02308,14097079.46,325613.36
2025-06-16 17:00:00,0.02308,0.02314,0.02299,0.02301,16050739.17,370345.36
2025-06-16 18:00:00,0.02301,0.02317,0.02298,0.02317,9450212.79,218122.2
2025-06-16 19:00:00,0.02317,0.0233,0.02313,0.02319,14302364.2,331913.85
2025-06-16 20:00:00,0.02319,0.02327,0.0231,0.02324,19593225.04,454083.79
2025-06-16 21:00:00,0.02324,0.02327,0.02308,0.02313,10563558.82,244734.47
2025-06-16 22:00:00,0.02313,0.02319,0.02234,0.02254,39991302.33,905216.44
2025-06-16 23:00:00,0.02254,0.02268,0.02216,0.0222,24765694.58,556386.26
2025-06-17 00:00:00,0.0222,0.02241,0.02179,0.02238,66412931.9,1467914.58
2025-06-17 01:00:00,0.02238,0.02251,0.0223,0.02232,16928195.03,378884.33
2025-06-17 02:00:00,0.02232,0.02256,0.02225,0.02255,12426581.73,277827.56
2025-06-17 03:00:00,0.02255,0.02262,0.02245,0.02252,11364555.12,256030.15
2025-06-17 04:00:00,0.02252,0.02256,0.02239,0.02243,8404841.65,188890.68
2025-06-17 05:00:00,0.02243,0.02246,0.02228,0.02234,13715261.71,306915.32
2025-06-17 06:00:00,0.02234,0.0224,0.02218,0.02223,14666269.76,326586.6
2025-06-17 07:00:00,0.02223,0.02234,0.0222,0.02224,15213180.29,338554.47
2025-06-17 08:00:00,0.02224,0.02227,0.022,0.02204,14545864.99,321458.56
2025-06-17 09:00:00,0.02204,0.02212,0.02196,0.02206,25226016.1,555671.83
2025-06-17 10:00:00,0.02206,0.02206,0.02187,0.02203,14221053.24,312392.34
2025-06-17 11:00:00,0.02203,0.02203,0.02187,0.02193,10583667.27,231959.54
2025-06-17 12:00:00,0.02193,0.02201,0.02184,0.02187,11608492.46,254473.81
2025-06-17 13:00:00,0.02187,0.02204,0.02184,0.0219,14602797.99,320243.58
2025-06-17 14:00:00,0.0219,0.02209,0.02177,0.02177,12985248.48,284963.51
2025-06-17 15:00:00,0.02177,0.02178,0.02141,0.02159,54501461.59,1177351.36
2025-06-17 16:00:00,0.02159,0.0216,0.02126,0.02127,40337591.18,866246.44
2025-06-17 17:00:00,0.02127,0.02143,0.02106,0.02131,34354358.64,730489.09
2025-06-17 18:00:00,0.02131,0.02161,0.02126,0.0216,16433006.54,351225.42
2025-06-17 19:00:00,0.0216,0.02189,0.02158,0.02174,22066660.25,480413.49
2025-06-17 20:00:00,0.02174,0.02181,0.02159,0.02161,10316310.41,223804.88
2025-06-17 21:00:00,0.02161,0.02164,0.02141,0.02148,19018536.32,408977.99
2025-06-17 22:00:00,0.02148,0.02151,0.02128,0.02129,8412798.04,180062.88
2025-06-17 23:00:00,0.02129,0.02154,0.02129,0.02144,8124142.24,174205.82
2025-06-18 00:00:00,0.02144,0.02161,0.02139,0.02158,12738954.19,274100.93
2025-06-18 01:00:00,0.02158,0.02169,0.0215,0.02153,20898534.86,450917.07
2025-06-18 02:00:00,0.02153,0.02161,0.02146,0.02147,6795784.52,146420.6
2025-06-18 03:00:00,0.02147,0.02168,0.02145,0.02164,7876280.55,169827.88
2025-06-18 04:00:00,0.02164,0.02183,0.02161,0.02179,9073549.36,197129.43
2025-06-18 05:00:00,0.02179,0.02183,0.02172,0.02174,12767758.33,277966.05
2025-06-18 06:00:00,0.02174,0.02177,0.02155,0.02163,8343381.08,180661.37
2025-06-18 07:00:00,0.02163,0.02168,0.02159,0.02167,11292431.44,244322.28
2025-06-18 08:00:00,0.02167,0.02172,0.02138,0.02148,17180870.16,369477.59
2025-06-18 09:00:00,0.02148,0.02156,0.02138,0.02143,13570690.78,291552.81
2025-06-18 10:00:00,0.02143,0.02143,0.02107,0.02112,19601750.36,416977.54
2025-06-18 11:00:00,0.02112,0.02136,0.02104,0.02132,18589293.95,394125.31
2025-06-18 12:00:00,0.02132,0.02135,0.02113,0.02116,14443422.5,306714.42
2025-06-18 13:00:00,0.02116,0.02125,0.02087,0.02123,31660034.58,665394.4
2025-06-18 14:00:00,0.02123,0.02155,0.02116,0.02135,38482644.58,824372.76
2025-06-18 15:00:00,0.02135,0.02148,0.02121,0.02138,15951985.84,341078.67
2025-06-18 16:00:00,0.02138,0.02143,0.02125,0.02134,9803176.88,209183.01
2025-06-18 17:00:00,0.02134,0.02149,0.02116,0.02146,18416595.56,393219.88
2025-06-18 18:00:00,0.02146,0.02157,0.02116,0.02118,46287157.92,990244.35
2025-06-18 19:00:00,0.02118,0.02148,0.02115,0.02127,25075080.71,535198.55
2025-06-18 20:00:00,0.02127,0.02184,0.02119,0.02182,15121363.01,325200.72
2025-06-18 21:00:00,0.02182,0.02197,0.02167,0.02186,17731389.66,386316.4
2025-06-18 22:00:00,0.02186,0.02192,0.02179,0.02181,8342553.48,182221.73
2025-06-18 23:00:00,0.02181,0.02189,0.02167,0.02177,6076199.05,132142.71
2025-06-19 00:00:00,0.02177,0.022,0.02166,0.02182,16129950.12,353187.01
2025-06-19 01:00:00,0.02182,0.02182,0.02167,0.02173,11631603.68,252763.8
2025-06-19 02:00:00,0.02173,0.02182,0.02164,0.02167,12630600.04,274361.11
2025-06-19 03:00:00,0.02167,0.02185,0.02166,0.02182,7378111.81,160618.64
2025-06-19 04:00:00,0.02182,0.02184,0.02166,0.0218,7249627.66,157618.32
2025-06-19 05:00:00,0.0218,0.02188,0.02166,0.02168,7335331.32,159784.67
2025-06-19 06:00:00,0.02168,0.02172,0.02157,0.02159,8179135.0,176824.54
2025-06-19 07:00:00,0.02159,0.02169,0.02156,0.02157,12435833.77,268758.1
2025-06-19 08:00:00,0.02157,0.02169,0.02156,0.02159,10770853.69,233052.78
2025-06-19 09:00:00,0.02159,0.02179,0.02158,0.02173,8871729.41,192396.86
2025-06-19 10:00:00,0.02173,0.02173,0.02161,0.02166,9464800.27,205019.34
2025-06-19 11:00:00,0.02166,0.02168,0.02155,0.02159,7562265.87,163240.62
2025-06-19 12:00:00,0.02159,0.02167,0.02151,0.02156,10152962.83,218942.63
2025-06-19 13:00:00,0.02156,0.02164,0.02143,0.02144,12718719.83,274023.65
2025-06-19 14:00:00,0.02144,0.02158,0.02131,0.02135,15520055.79,332743.47
2025-06-19 15:00:00,0.02135,0.02144,0.02133,0.02138,5883292.68,125766.1
2025-06-19 16:00:00,0.02138,0.02142,0.02124,0.02126,7524135.97,160556.44
2025-06-19 17:00:00,0.02126,0.02163,0.02123,0.02153,12217511.19,262235.62
2025-06-19 18:00:00,0.02153,0.02168,0.02143,0.02153,7734053.27,166722.87
2025-06-19 19:00:00,0.02153,0.02161,0.02148,0.02151,15753554.64,339414.68
