timestamp,open,high,low,close,volume_from,volume_to
2025-06-07 20:00:00,115.46,116.02,115.41,115.83,759.09,87881.0
2025-06-07 21:00:00,115.83,116.04,115.77,115.89,267.39,31004.36
2025-06-07 22:00:00,115.89,116.17,115.84,115.98,791.06,91778.0
2025-06-07 23:00:00,115.98,115.98,115.27,115.31,725.65,83892.87
2025-06-08 00:00:00,115.31,115.43,114.91,115.24,876.28,100871.15
2025-06-08 01:00:00,115.24,115.44,114.89,115.03,463.66,53430.97
2025-06-08 02:00:00,115.03,115.07,114.43,114.54,964.94,110660.54
2025-06-08 03:00:00,114.54,114.66,113.44,114.07,2518.21,287083.89
2025-06-08 04:00:00,114.07,114.39,113.98,114.3,568.15,64876.5
2025-06-08 05:00:00,114.3,114.41,114.16,114.28,250.06,28569.73
2025-06-08 06:00:00,114.28,114.73,113.98,114.22,660.47,75497.75
2025-06-08 07:00:00,114.22,114.54,114.04,114.36,646.01,73865.18
2025-06-08 08:00:00,114.36,114.61,114.07,114.21,464.82,53158.13
2025-06-08 09:00:00,114.21,114.28,113.46,113.77,1043.24,118764.05
2025-06-08 10:00:00,113.77,114.55,113.68,114.55,576.51,65760.35
2025-06-08 11:00:00,114.55,115.18,114.51,114.95,1119.34,128646.76
2025-06-08 12:00:00,114.95,115.11,114.55,114.93,770.02,88457.23
2025-06-08 13:00:00,114.93,115.93,114.78,115.77,1933.97,223094.0
2025-06-08 14:00:00,115.77,117.71,115.73,116.95,3671.14,428795.76
2025-06-08 15:00:00,116.95,117.82,116.66,117.73,1369.3,160579.32
2025-06-08 16:00:00,117.73,119.57,117.71,118.85,4058.25,481777.28
2025-06-08 17:00:00,118.85,119.49,118.3,119.4,2781.27,330733.59
2025-06-08 18:00:00,119.4,119.56,118.69,118.96,1566.53,186568.18
2025-06-08 19:00:00,118.96,119.83,118.59,119.13,1712.44,204135.47
2025-06-08 20:00:00,119.13,119.22,118.48,118.8,1284.42,152515.98
2025-06-08 21:00:00,118.8,118.96,118.59,118.76,615.47,73150.92
2025-06-08 22:00:00,118.76,118.84,117.54,118.43,1016.38,120050.93
2025-06-08 23:00:00,118.43,119.42,118.18,119.42,1312.05,155814.21
2025-06-09 00:00:00,119.42,119.78,118.66,119.12,2095.69,250049.7
2025-06-09 01:00:00,119.12,119.14,118.45,118.49,1016.66,120723.89
2025-06-09 02:00:00,118.49,118.53,116.99,117.21,2390.92,280856.44
2025-06-09 03:00:00,117.21,118.05,116.56,117.93,2966.68,347737.37
2025-06-09 04:00:00,117.93,118.39,117.16,118.27,2090.7,246103.54
2025-06-09 05:00:00,118.27,118.64,117.94,117.95,881.98,104245.79
2025-06-09 06:00:00,117.95,119.1,117.81,118.89,1376.43,163243.71
2025-06-09 07:00:00,118.89,119.01,118.3,118.37,1214.95,144041.78
2025-06-09 08:00:00,118.37,118.8,117.97,118.38,1162.42,137588.16
2025-06-09 09:00:00,118.38,119.07,118.24,118.96,993.86,118033.39
2025-06-09 10:00:00,118.96,119.74,118.78,119.69,1342.06,160156.34
2025-06-09 11:00:00,119.69,120.83,119.05,119.13,4168.53,499498.81
2025-06-09 12:00:00,119.13,119.13,118.1,118.68,2058.45,243915.88
2025-06-09 13:00:00,118.68,119.16,118.5,118.83,899.55,106915.32
2025-06-09 14:00:00,118.83,119.82,118.69,119.09,2007.19,239531.29
2025-06-09 15:00:00,119.09,119.84,118.96,119.08,2204.7,263058.24
2025-06-09 16:00:00,119.08,119.88,119.07,119.11,1430.47,171014.23
2025-06-09 17:00:00,119.11,119.64,119.07,119.56,1257.16,150079.97
2025-06-09 18:00:00,119.56,120.45,119.29,120.45,2806.59,336890.57
2025-06-09 19:00:00,120.45,123.87,120.24,123.87,6870.03,839598.94
2025-06-09 20:00:00,123.87,124.81,122.86,124.47,6802.07,843003.98
2025-06-09 21:00:00,124.47,124.73,123.19,123.36,3031.96,375251.1
2025-06-09 22:00:00,123.36,124.14,122.77,123.99,3346.26,412516.61
2025-06-09 23:00:00,123.99,124.04,122.19,122.65,2148.21,263832.49
2025-06-10 00:00:00,122.65,122.93,121.06,121.38,3269.29,399224.45
2025-06-10 01:00:00,121.38,122.52,121.27,122.26,1044.29,127402.16
2025-06-10 02:00:00,122.26,123.18,121.67,123.03,1649.9,201845.45
2025-06-10 03:00:00,123.03,123.96,122.68,122.99,1981.34,244572.79
2025-06-10 04:00:00,122.99,123.47,122.27,122.27,1501.5,184572.8
2025-06-10 05:00:00,122.27,122.6,121.09,121.79,4857.55,591350.07
2025-06-10 06:00:00,121.79,122.13,121.29,121.65,1664.24,202681.83
2025-06-10 07:00:00,121.65,123.57,121.65,122.87,3265.15,401211.61
2025-06-10 08:00:00,122.87,123.65,121.92,122.14,1316.69,161738.17
2025-06-10 09:00:00,122.14,122.24,121.27,121.43,1560.62,189935.58
2025-06-10 10:00:00,121.43,122.4,121.12,122.4,2673.69,325385.12
2025-06-10 11:00:00,122.4,124.87,122.21,123.55,4363.19,539672.96
2025-06-10 12:00:00,123.55,125.12,122.85,124.35,6107.17,757916.08
2025-06-10 13:00:00,124.35,124.41,122.77,123.47,2057.69,254332.05
2025-06-10 14:00:00,123.47,123.47,121.76,121.85,2328.04,285359.04
2025-06-10 15:00:00,121.85,122.4,121.56,121.99,1147.28,140026.63
2025-06-10 16:00:00,121.99,122.93,121.99,122.59,1287.82,157893.49
2025-06-10 17:00:00,122.59,122.86,121.85,121.86,827.75,101242.8
2025-06-10 18:00:00,121.86,122.15,121.4,122.06,1158.77,141063.4
2025-06-10 19:00:00,122.06,123.27,121.7,121.93,1884.21,230758.68
2025-06-10 20:00:00,121.93,122.33,121.6,122.3,932.32,113703.52
2025-06-10 21:00:00,122.3,122.85,121.75,122.42,1946.09,237711.47
2025-06-10 22:00:00,122.42,122.96,122.03,122.38,1747.86,214019.85
2025-06-10 23:00:00,122.38,122.66,122.08,122.56,1092.14,133621.53
2025-06-11 00:00:00,122.56,123.34,122.49,122.69,1567.42,192617.37
2025-06-11 01:00:00,122.69,122.71,122.22,122.42,693.79,84933.1
2025-06-11 02:00:00,122.42,123.21,122.42,122.7,603.32,74121.36
2025-06-11 03:00:00,122.7,123.68,122.66,123.63,630.06,77650.97
2025-06-11 04:00:00,123.63,125.38,123.57,125.13,2138.52,265840.84
2025-06-11 05:00:00,125.13,125.42,124.05,124.19,1942.34,242407.35
2025-06-11 06:00:00,124.19,124.2,123.06,123.17,803.76,99198.99
2025-06-11 07:00:00,123.17,123.74,122.01,122.02,2981.4,366164.84
2025-06-11 08:00:00,122.02,122.3,120.59,120.74,2065.39,250907.67
2025-06-11 09:00:00,120.74,120.84,119.81,119.97,1602.94,192532.08
2025-06-11 10:00:00,119.97,120.47,118.74,120.16,2480.3,296449.52
2025-06-11 11:00:00,120.16,120.79,119.46,120.74,2220.72,266929.27
2025-06-11 12:00:00,120.74,121.95,120.32,120.93,3934.89,476948.26
2025-06-11 13:00:00,120.93,121.17,119.31,119.4,2455.95,295104.72
2025-06-11 14:00:00,119.4,120.2,119.03,119.17,2178.19,260609.75
2025-06-11 15:00:00,119.17,119.17,116.7,117.45,5362.79,631208.29
2025-06-11 16:00:00,117.45,118.81,117.42,118.81,2652.75,313324.13
2025-06-11 17:00:00,118.81,118.98,117.63,117.63,1925.16,228193.8
2025-06-11 18:00:00,117.63,118.18,116.85,117.77,2138.36,251010.16
2025-06-11 19:00:00,117.77,117.82,117.03,117.28,1434.4,168399.9
2025-06-11 20:00:00,117.28,117.88,117.13,117.65,1049.57,123258.32
2025-06-11 21:00:00,117.65,117.75,115.42,115.83,3670.26,429079.45
2025-06-11 22:00:00,115.83,115.87,114.86,115.65,2084.11,240210.18
2025-06-11 23:00:00,115.65,116.1,114.91,114.98,1631.99,188632.53
2025-06-12 00:00:00,114.98,115.09,114.28,114.88,3130.37,359368.08
2025-06-12 01:00:00,114.88,115.56,114.63,115.49,2133.07,245347.04
2025-06-12 02:00:00,115.49,116.69,115.32,116.05,3397.31,394175.46
2025-06-12 03:00:00,116.05,116.47,115.58,116.3,1358.7,157685.29
2025-06-12 04:00:00,116.3,116.38,115.66,116.17,804.53,93270.41
2025-06-12 05:00:00,116.17,117.58,115.87,117.45,2333.21,272917.77
2025-06-12 06:00:00,117.45,117.81,116.8,117.08,2056.01,241274.34
2025-06-12 07:00:00,117.08,117.69,117.0,117.46,819.89,96275.96
2025-06-12 08:00:00,117.46,118.75,117.28,118.39,1232.1,145519.67
2025-06-12 09:00:00,118.39,118.55,117.55,117.59,677.45,79915.65
2025-06-12 10:00:00,117.59,117.63,116.4,116.69,1393.58,162846.85
2025-06-12 11:00:00,116.69,116.73,114.36,114.41,2272.91,262626.76
2025-06-12 12:00:00,114.41,116.02,113.93,115.65,2891.21,332475.83
2025-06-12 13:00:00,115.65,116.5,115.02,116.39,1521.26,176159.32
2025-06-12 14:00:00,116.39,117.99,116.33,117.8,1611.62,189123.0
2025-06-12 15:00:00,117.8,118.01,116.14,117.25,4842.98,566616.6
2025-06-12 16:00:00,117.25,117.38,116.69,117.22,1655.14,193809.15
2025-06-12 17:00:00,117.22,118.44,117.1,117.1,2526.29,297610.46
2025-06-12 18:00:00,117.1,117.16,115.62,115.69,1556.67,181081.65
2025-06-12 19:00:00,115.69,115.79,113.35,113.51,2481.96,284107.9
2025-06-12 20:00:00,113.51,114.06,112.8,113.3,4826.05,547347.91
2025-06-12 21:00:00,113.3,114.73,113.19,114.13,1667.34,190139.03
2025-06-12 22:00:00,114.13,114.14,113.4,113.45,1053.83,119755.82
2025-06-12 23:00:00,113.45,113.46,112.37,112.95,2040.98,230541.97
2025-06-13 00:00:00,112.95,113.03,105.85,106.42,12334.72,1342584.11
2025-06-13 01:00:00,106.42,106.42,102.84,102.96,11744.78,1219843.34
2025-06-13 02:00:00,102.96,103.63,102.59,103.13,3984.87,410777.86
2025-06-13 03:00:00,103.13,106.98,102.86,106.35,10685.54,1128882.01
2025-06-13 04:00:00,106.35,106.87,105.78,106.31,2184.42,232470.25
2025-06-13 05:00:00,106.31,106.75,105.82,105.82,1877.82,199664.8
2025-06-13 06:00:00,105.82,105.98,104.29,105.05,2558.63,268906.53
2025-06-13 07:00:00,105.05,106.02,104.79,105.78,1103.16,116280.49
2025-06-13 08:00:00,105.78,107.3,105.75,106.63,2395.42,254901.62
2025-06-13 09:00:00,106.63,106.79,105.46,105.95,1780.23,188795.21
2025-06-13 10:00:00,105.95,106.63,105.68,106.48,2037.27,216110.05
2025-06-13 11:00:00,106.48,107.63,106.02,107.06,3913.41,418211.35
2025-06-13 12:00:00,107.06,107.56,106.56,106.56,965.4,103494.19
2025-06-13 13:00:00,106.56,107.09,106.33,106.52,702.59,74958.1
2025-06-13 14:00:00,106.52,107.37,105.9,106.64,2886.06,307363.58
2025-06-13 15:00:00,106.64,107.6,106.48,107.05,2831.73,303732.72
2025-06-13 16:00:00,107.05,107.7,106.78,107.65,1857.19,199006.59
2025-06-13 17:00:00,107.65,107.74,105.67,106.52,1955.76,209103.91
2025-06-13 18:00:00,106.52,106.74,105.73,105.97,932.27,98886.5
2025-06-13 19:00:00,105.97,105.97,104.76,105.67,1923.89,202480.91
2025-06-13 20:00:00,105.67,106.93,105.67,106.47,632.76,67240.47
2025-06-13 21:00:00,106.47,106.64,105.67,105.84,1033.99,109794.79
2025-06-13 22:00:00,105.84,106.43,105.74,106.3,891.54,94536.45
2025-06-13 23:00:00,106.3,106.97,106.3,106.86,1917.5,204390.47
2025-06-14 00:00:00,106.86,106.95,106.35,106.43,531.21,56697.39
2025-06-14 01:00:00,106.43,106.69,105.94,106.6,542.95,57740.96
2025-06-14 02:00:00,106.6,106.92,106.56,106.81,392.36,41873.09
2025-06-14 03:00:00,106.81,107.04,106.76,106.93,815.48,87201.75
2025-06-14 04:00:00,106.93,107.56,106.8,107.46,853.57,91524.56
2025-06-14 05:00:00,107.46,108.24,107.43,108.09,923.04,99541.85
2025-06-14 06:00:00,108.09,108.17,107.75,107.93,625.0,67480.28
2025-06-14 07:00:00,107.93,108.23,107.48,108.13,1846.92,199533.59
2025-06-14 08:00:00,108.13,108.13,106.44,106.9,2543.17,272491.57
2025-06-14 09:00:00,106.9,107.08,106.46,106.55,544.3,58138.14
2025-06-14 10:00:00,106.55,106.8,106.29,106.63,425.95,45404.14
2025-06-14 11:00:00,106.63,106.76,106.29,106.48,370.54,39482.4
2025-06-14 12:00:00,106.48,106.48,105.94,106.36,491.75,52193.6
2025-06-14 13:00:00,106.36,106.62,106.1,106.17,664.29,70694.72
2025-06-14 14:00:00,106.17,106.23,105.46,105.52,866.56,91715.27
2025-06-14 15:00:00,105.52,105.52,104.69,105.07,615.91,64693.53
2025-06-14 16:00:00,105.07,105.16,103.06,103.33,1873.22,194931.29
2025-06-14 17:00:00,103.33,104.17,102.89,103.85,8675.35,899905.48
2025-06-14 18:00:00,103.85,104.15,102.62,103.09,2251.8,232859.92
2025-06-14 19:00:00,103.09,103.72,103.01,103.33,484.33,50085.68
2025-06-14 20:00:00,103.33,103.38,102.86,103.23,648.91,66902.74
2025-06-14 21:00:00,103.23,104.42,103.14,104.32,793.59,82369.72
2025-06-14 22:00:00,104.32,104.78,104.22,104.5,1143.61,119527.0
2025-06-14 23:00:00,104.5,104.96,104.48,104.72,798.94,83750.92
2025-06-15 00:00:00,104.72,105.0,104.42,104.94,660.92,69182.34
2025-06-15 01:00:00,104.94,105.0,104.25,104.36,523.48,54751.56
2025-06-15 02:00:00,104.36,104.73,104.04,104.4,2300.85,240500.82
2025-06-15 03:00:00,104.4,105.03,104.39,104.81,559.56,58556.06
2025-06-15 04:00:00,104.81,105.4,104.76,105.32,455.71,47946.91
2025-06-15 05:00:00,105.32,105.56,105.16,105.3,642.13,67646.9
2025-06-15 06:00:00,105.3,105.41,104.85,104.87,729.82,76668.78
2025-06-15 07:00:00,104.87,104.87,104.53,104.57,425.09,44487.05
2025-06-15 08:00:00,104.57,104.89,104.4,104.58,772.64,80875.76
2025-06-15 09:00:00,104.58,104.66,104.34,104.38,460.81,48131.67
2025-06-15 10:00:00,104.38,104.92,104.3,104.73,549.31,57461.16
2025-06-15 11:00:00,104.73,105.43,104.71,105.3,864.75,90871.01
2025-06-15 12:00:00,105.3,105.82,105.25,105.79,280.6,29600.07
2025-06-15 13:00:00,105.79,105.95,105.16,105.6,1459.05,153866.55
2025-06-15 14:00:00,105.6,106.18,105.33,105.96,836.66,88480.76
2025-06-15 15:00:00,105.96,106.02,105.63,105.8,737.13,78022.75
2025-06-15 16:00:00,105.8,106.28,105.53,106.17,617.52,65427.05
2025-06-15 17:00:00,106.17,106.65,106.14,106.53,649.68,69063.67
2025-06-15 18:00:00,106.53,106.55,106.19,106.33,613.64,65243.68
2025-06-15 19:00:00,106.33,107.13,106.31,106.85,2460.58,262912.85
2025-06-15 20:00:00,106.85,107.85,105.27,105.46,7906.47,844206.24
2025-06-15 21:00:00,105.46,105.66,104.97,105.5,1485.19,156296.1
2025-06-15 22:00:00,105.5,106.81,105.47,106.46,1500.5,159565.68
2025-06-15 23:00:00,106.46,106.92,106.3,106.84,1187.05,126455.54
2025-06-16 00:00:00,106.84,106.85,106.35,106.44,415.61,44274.72
2025-06-16 01:00:00,106.44,106.78,105.75,106.7,1421.45,150979.3
2025-06-16 02:00:00,106.7,106.87,106.2,106.34,786.7,83844.7
2025-06-16 03:00:00,106.34,106.64,106.28,106.4,306.89,32666.69
2025-06-16 04:00:00,106.4,106.99,106.36,106.76,820.52,87578.17
2025-06-16 05:00:00,106.76,107.43,106.56,107.35,780.5,83542.37
2025-06-16 06:00:00,107.35,107.94,107.13,107.78,1600.14,172229.48
2025-06-16 07:00:00,107.78,109.1,107.78,109.01,2107.27,228740.22
2025-06-16 08:00:00,109.01,109.01,107.62,108.35,2855.1,308759.13
2025-06-16 09:00:00,108.35,108.47,108.02,108.36,620.68,67166.24
2025-06-16 10:00:00,108.36,108.83,108.25,108.73,1079.67,117174.11
2025-06-16 11:00:00,108.73,109.45,108.19,109.37,3622.59,394964.61
2025-06-16 12:00:00,109.37,110.67,109.18,109.18,3299.31,362119.84
2025-06-16 13:00:00,109.18,110.69,109.07,110.69,2242.86,246493.64
2025-06-16 14:00:00,110.69,111.41,110.39,110.97,2772.86,307612.38
2025-06-16 15:00:00,110.97,111.22,110.25,110.36,1961.29,217198.13
2025-06-16 16:00:00,110.36,110.45,109.75,110.13,2382.0,262274.14
2025-06-16 17:00:00,110.13,110.58,109.71,109.89,1959.89,215722.55
2025-06-16 18:00:00,109.89,110.09,109.29,109.97,2055.28,225560.31
2025-06-16 19:00:00,109.97,110.09,108.2,108.83,4855.64,529050.36
2025-06-16 20:00:00,108.83,109.27,108.34,109.19,1723.66,187679.51
2025-06-16 21:00:00,109.19,109.24,108.55,108.8,853.74,92901.39
2025-06-16 22:00:00,108.8,109.05,106.01,106.12,2840.97,304490.3
2025-06-16 23:00:00,106.12,106.67,104.98,105.53,3916.16,413882.78
2025-06-17 00:00:00,105.53,105.53,103.18,105.21,5179.01,540115.63
2025-06-17 01:00:00,105.21,105.61,104.9,104.97,992.88,104476.03
2025-06-17 02:00:00,104.97,105.24,103.15,104.13,7474.99,780015.03
2025-06-17 03:00:00,104.13,105.12,104.04,104.79,4502.48,471849.4
2025-06-17 04:00:00,104.79,104.81,104.2,104.33,938.16,98016.81
2025-06-17 05:00:00,104.33,104.33,103.7,103.88,1306.46,135852.6
2025-06-17 06:00:00,103.88,103.91,102.84,102.96,1460.24,150771.01
2025-06-17 07:00:00,102.96,103.61,102.8,103.24,1695.37,175085.07
2025-06-17 08:00:00,103.24,103.6,102.66,103.03,1576.35,162494.99
2025-06-17 09:00:00,103.03,103.07,101.19,101.97,4589.25,467941.48
2025-06-17 10:00:00,101.97,102.0,101.14,101.68,1520.27,154305.22
2025-06-17 11:00:00,101.68,101.7,100.43,101.14,3679.39,371836.28
2025-06-17 12:00:00,101.14,101.45,100.67,100.89,2605.02,263258.99
2025-06-17 13:00:00,100.89,101.05,100.19,100.22,2935.31,295515.2
2025-06-17 14:00:00,100.22,101.14,100.08,100.61,1599.1,160920.71
2025-06-17 15:00:00,100.61,100.61,99.18,99.9,3908.56,390104.44
2025-06-17 16:00:00,99.9,100.48,99.41,99.53,2108.55,210648.22
2025-06-17 17:00:00,99.53,99.88,98.33,98.5,5622.69,556986.02
2025-06-17 18:00:00,98.5,100.32,98.22,100.27,2205.78,219058.82
2025-06-17 19:00:00,100.27,101.65,100.27,101.41,2458.34,248225.43
2025-06-17 20:00:00,101.41,101.44,100.3,100.69,2800.06,282666.33
2025-06-17 21:00:00,100.69,100.8,99.97,100.58,910.33,91480.83
2025-06-17 22:00:00,100.58,100.58,100.11,100.14,655.92,65812.43
2025-06-17 23:00:00,100.14,101.11,100.14,100.75,941.47,94833.07
2025-06-18 00:00:00,100.75,101.72,100.75,101.37,1241.28,125787.12
2025-06-18 01:00:00,101.37,102.24,101.37,102.04,1438.61,146656.34
2025-06-18 02:00:00,102.04,102.46,102.03,102.37,1416.89,144842.22
2025-06-18 03:00:00,102.37,102.98,102.19,102.74,560.89,57550.44
2025-06-18 04:00:00,102.74,103.02,102.34,102.99,691.05,70964.88
2025-06-18 05:00:00,102.99,103.35,102.91,103.07,564.37,58196.63
2025-06-18 06:00:00,103.07,103.25,102.39,102.59,943.83,97036.81
2025-06-18 07:00:00,102.59,102.8,102.0,102.28,1298.94,132958.83
2025-06-18 08:00:00,102.28,102.47,101.0,101.38,1121.7,113860.36
2025-06-18 09:00:00,101.38,101.53,100.4,100.53,1027.22,103628.25
2025-06-18 10:00:00,100.53,100.64,99.14,99.34,1812.26,181038.17
2025-06-18 11:00:00,99.34,100.3,99.04,100.3,1373.27,136648.64
2025-06-18 12:00:00,100.3,100.4,98.86,98.91,1278.11,127400.92
2025-06-18 13:00:00,98.91,99.63,97.85,99.52,4380.24,431806.49
2025-06-18 14:00:00,99.52,101.11,99.15,100.63,7111.09,715011.57
2025-06-18 15:00:00,100.63,100.88,100.24,100.53,1410.17,141952.07
2025-06-18 16:00:00,100.53,100.72,99.9,100.25,1339.41,134139.72
2025-06-18 17:00:00,100.25,100.46,99.63,100.4,1076.27,107713.96
2025-06-18 18:00:00,100.4,100.79,98.44,98.67,2134.69,212694.68
2025-06-18 19:00:00,98.67,100.01,98.44,99.14,1653.3,164215.84
2025-06-18 20:00:00,99.14,101.9,99.03,101.67,2453.68,247855.94
2025-06-18 21:00:00,101.67,101.89,101.0,101.35,2245.79,227885.35
2025-06-18 22:00:00,101.35,101.76,100.98,101.24,468.13,47475.84
2025-06-18 23:00:00,101.24,101.45,100.72,101.18,1026.76,103848.95
2025-06-19 00:00:00,101.18,101.66,100.98,101.35,736.84,74674.47
2025-06-19 01:00:00,101.35,101.61,100.29,100.65,1577.82,159153.63
2025-06-19 02:00:00,100.65,100.7,100.21,100.44,772.82,77622.38
2025-06-19 03:00:00,100.44,101.1,100.44,101.03,188.39,18979.75
2025-06-19 04:00:00,101.03,101.13,100.63,101.12,496.2,50033.13
2025-06-19 05:00:00,101.12,101.3,100.78,100.85,585.08,59155.51
2025-06-19 06:00:00,100.85,100.85,99.42,99.61,1702.81,170157.36
2025-06-19 07:00:00,99.61,100.05,99.6,99.82,1054.04,105218.24
2025-06-19 08:00:00,99.82,100.36,99.82,99.96,790.8,79231.54
2025-06-19 09:00:00,99.96,100.15,99.69,99.74,693.56,69334.08
2025-06-19 10:00:00,99.74,100.21,98.39,98.78,3406.35,337962.56
2025-06-19 11:00:00,98.78,99.19,98.5,99.18,2281.78,225568.85
2025-06-19 12:00:00,99.18,99.75,99.04,99.52,1324.61,131748.27
2025-06-19 13:00:00,99.52,99.9,98.64,98.69,794.81,78919.72
2025-06-19 14:00:00,98.69,99.6,98.64,98.78,1137.49,112623.1
2025-06-19 15:00:00,98.78,98.88,97.65,97.76,2366.65,232494.17
2025-06-19 16:00:00,97.76,98.61,97.75,98.02,2797.3,274993.44
2025-06-19 17:00:00,98.02,99.31,97.73,98.58,4254.07,420697.97
2025-06-19 18:00:00,98.58,99.26,97.86,98.25,1434.75,141216.81
2025-06-19 19:00:00,98.25,99.21,98.24,98.65,1602.51,158543.98
2025-06-19 20:00:00,98.65,98.83,97.31,97.67,1938.9,189839.07
2025-06-19 21:00:00,97.67,98.71,97.62,98.69,1486.67,146099.38
2025-06-19 22:00:00,98.69,99.33,98.64,98.82,1297.65,128532.5
2025-06-19 23:00:00,98.82,98.96,98.54,98.93,353.33,34909.56
2025-06-20 00:00:00,98.93,99.29,98.45,98.67,1079.53,106703.13
2025-06-20 01:00:00,98.67,98.76,97.28,97.46,3362.65,329308.98
2025-06-20 02:00:00,97.46,97.71,96.78,97.06,3274.05,318315.16
2025-06-20 03:00:00,97.06,97.71,97.04,97.22,1871.44,182228.64
2025-06-20 04:00:00,97.22,97.6,97.17,97.51,532.81,51879.64
2025-06-20 05:00:00,97.51,98.17,97.28,98.17,415.08,40579.89
2025-06-20 06:00:00,98.17,99.23,98.08,99.0,2356.41,232590.03
2025-06-20 07:00:00,99.0,101.15,98.79,100.77,7528.06,753459.87
2025-06-20 08:00:00,100.77,101.62,100.54,101.15,2350.92,237867.49
2025-06-20 09:00:00,101.15,101.25,100.65,100.69,1284.52,129553.11
2025-06-20 10:00:00,100.69,100.69,99.44,99.44,1466.15,146960.65
2025-06-20 11:00:00,99.44,99.91,98.97,99.76,1108.84,110198.88
2025-06-20 12:00:00,99.76,100.21,99.68,99.9,1809.9,180878.81
2025-06-20 13:00:00,99.9,100.42,99.12,99.56,1909.26,190970.77
2025-06-20 14:00:00,99.56,99.98,97.61,97.74,2928.35,289087.09
2025-06-20 15:00:00,97.74,98.98,97.65,98.56,3454.76,339551.82
2025-06-20 16:00:00,98.56,98.84,97.74,97.8,1175.03,115291.03
2025-06-20 17:00:00,97.8,98.24,95.99,97.46,5154.25,498299.46
2025-06-20 18:00:00,97.46,97.46,96.3,97.14,3734.75,361888.45
2025-06-20 19:00:00,97.14,97.77,96.57,97.62,1087.69,105582.84
2025-06-20 20:00:00,97.62,98.53,97.57,98.16,956.15,93916.71
2025-06-20 21:00:00,98.16,98.18,96.91,96.91,957.77,93323.3
2025-06-20 22:00:00,96.91,96.95,95.88,96.06,710.9,68384.75
2025-06-20 23:00:00,96.06,96.88,95.99,96.42,773.83,74615.27
2025-06-21 00:00:00,96.42,97.15,96.21,96.58,1008.62,97495.86
2025-06-21 01:00:00,96.58,96.88,96.2,96.88,1503.09,145182.93
2025-06-21 02:00:00,96.88,96.92,96.42,96.63,435.58,42092.17
2025-06-21 03:00:00,96.63,96.83,96.44,96.52,269.09,26010.08
2025-06-21 04:00:00,96.52,96.52,95.56,95.68,599.32,57506.85
2025-06-21 05:00:00,95.68,96.28,95.67,96.17,2102.6,201873.08
2025-06-21 06:00:00,96.17,96.17,95.11,95.14,1397.06,133316.84
2025-06-21 07:00:00,95.14,95.64,94.82,95.57,2103.39,200244.53
2025-06-21 08:00:00,95.57,96.04,95.12,96.02,768.47,73522.64
2025-06-21 09:00:00,96.02,96.07,95.57,95.81,716.33,68657.83
2025-06-21 10:00:00,95.81,95.98,95.29,95.41,1252.33,119730.41
2025-06-21 11:00:00,95.41,96.0,95.31,95.43,854.0,81592.93
2025-06-21 12:00:00,95.43,95.63,94.41,94.55,1114.0,105789.89
2025-06-21 13:00:00,94.55,94.88,94.09,94.09,1990.5,188023.91
2025-06-21 14:00:00,94.09,94.43,93.64,93.87,3087.5,290345.35
2025-06-21 15:00:00,93.87,94.11,93.51,93.97,1221.99,114599.51
