timestamp,open,high,low,close,volume_from,volume_to
2025-06-07 17:00:00,0.1696,0.17,0.1686,0.1688,3909165.28,661781.76
2025-06-07 18:00:00,0.1688,0.1697,0.1688,0.1694,3460667.13,585782.45
2025-06-07 19:00:00,0.1694,0.17,0.1691,0.1694,2703483.73,458788.63
2025-06-07 20:00:00,0.1694,0.1698,0.169,0.1691,5835182.8,987966.33
2025-06-07 21:00:00,0.1691,0.1697,0.1691,0.1695,3886735.15,658053.56
2025-06-07 22:00:00,0.1695,0.1703,0.1693,0.1696,4463352.08,758220.34
2025-06-07 23:00:00,0.1696,0.1696,0.1685,0.1687,6053523.99,1022070.78
2025-06-08 00:00:00,0.1687,0.1689,0.1677,0.168,4420460.37,743274.25
2025-06-08 01:00:00,0.168,0.1687,0.1676,0.1685,3004311.33,505046.9
2025-06-08 02:00:00,0.1685,0.1685,0.1679,0.1679,2979101.09,500678.24
2025-06-08 03:00:00,0.1679,0.168,0.1676,0.1678,2134495.88,358205.45
2025-06-08 04:00:00,0.1678,0.1679,0.1671,0.1677,2875475.04,481684.88
2025-06-08 05:00:00,0.1677,0.168,0.1672,0.1674,2397482.67,401662.28
2025-06-08 06:00:00,0.1674,0.1689,0.1674,0.1678,3529931.59,593983.53
2025-06-08 07:00:00,0.1678,0.1685,0.1675,0.1676,2727413.64,458174.72
2025-06-08 08:00:00,0.1676,0.1686,0.1676,0.1682,3320431.7,558381.13
2025-06-08 09:00:00,0.1682,0.1683,0.1666,0.1671,6393365.22,1068251.74
2025-06-08 10:00:00,0.1671,0.1673,0.1666,0.1672,3261849.26,544395.21
2025-06-08 11:00:00,0.1672,0.1688,0.1672,0.1687,6236701.36,1048709.34
2025-06-08 12:00:00,0.1687,0.1695,0.1684,0.1691,8385664.7,1416938.25
2025-06-08 13:00:00,0.1691,0.1713,0.1688,0.1698,16916807.59,2882408.58
2025-06-08 14:00:00,0.1698,0.1706,0.1694,0.1706,7720534.57,1312275.6
2025-06-08 15:00:00,0.1706,0.1713,0.1701,0.1704,6681029.87,1140863.77
2025-06-08 16:00:00,0.1704,0.1721,0.1704,0.1713,10743871.2,1843993.65
2025-06-08 17:00:00,0.1713,0.1719,0.1707,0.1708,4539435.74,777283.5
2025-06-08 18:00:00,0.1708,0.1712,0.1706,0.1708,3207931.29,547998.01
2025-06-08 19:00:00,0.1708,0.1711,0.1702,0.1707,3916070.87,668572.97
2025-06-08 20:00:00,0.1707,0.171,0.17,0.1702,3781811.26,644868.68
2025-06-08 21:00:00,0.1702,0.1713,0.17,0.171,5633810.22,960922.74
2025-06-08 22:00:00,0.171,0.1711,0.169,0.1692,8762038.1,1487529.15
2025-06-08 23:00:00,0.1692,0.1694,0.1687,0.1693,5841745.44,987669.8
2025-06-09 00:00:00,0.1693,0.1702,0.169,0.1702,9188024.46,1559320.44
2025-06-09 01:00:00,0.1702,0.1707,0.1695,0.1701,5319821.03,905390.71
2025-06-09 02:00:00,0.1701,0.1707,0.1698,0.1705,5898420.5,1004712.89
2025-06-09 03:00:00,0.1705,0.1706,0.1695,0.1701,7602655.3,1292687.78
2025-06-09 04:00:00,0.1701,0.1702,0.169,0.169,4473988.3,758807.93
2025-06-09 05:00:00,0.169,0.1691,0.1685,0.1686,6029926.45,1017587.08
2025-06-09 06:00:00,0.1686,0.169,0.1677,0.1689,6331578.37,1065730.27
2025-06-09 07:00:00,0.1689,0.1689,0.1676,0.1682,5409328.77,909108.86
2025-06-09 08:00:00,0.1682,0.1692,0.1677,0.1692,4560112.26,768201.62
2025-06-09 09:00:00,0.1692,0.1715,0.169,0.1705,9302095.53,1585573.49
2025-06-09 10:00:00,0.1705,0.1722,0.1703,0.1716,9931556.36,1704376.47
2025-06-09 11:00:00,0.1716,0.1718,0.1712,0.1715,5432702.85,931795.03
2025-06-09 12:00:00,0.1715,0.1716,0.1705,0.1715,16518751.11,2824370.99
2025-06-09 13:00:00,0.1715,0.1716,0.1694,0.1697,11014044.21,1875106.75
2025-06-09 14:00:00,0.1697,0.1715,0.1697,0.1707,10206354.01,1742673.02
2025-06-09 15:00:00,0.1707,0.1715,0.1705,0.1711,6161272.19,1054433.3
2025-06-09 16:00:00,0.1711,0.1729,0.171,0.1722,13631151.8,2345884.82
2025-06-09 17:00:00,0.1722,0.1744,0.1722,0.1743,12742788.99,2211931.48
2025-06-09 18:00:00,0.1743,0.1753,0.1743,0.175,12070093.14,2109713.42
2025-06-09 19:00:00,0.175,0.1765,0.1747,0.1762,13364407.66,2348886.7
2025-06-09 20:00:00,0.1762,0.1769,0.1758,0.1762,7464107.6,1315006.31
2025-06-09 21:00:00,0.1762,0.1784,0.1762,0.178,15715835.42,2786371.7
2025-06-09 22:00:00,0.178,0.1788,0.1779,0.1787,8090185.7,1443525.99
2025-06-09 23:00:00,0.1787,0.1789,0.1772,0.1779,9864310.77,1755478.08
2025-06-10 00:00:00,0.1779,0.1792,0.1774,0.178,11906039.8,2122424.54
2025-06-10 01:00:00,0.178,0.1792,0.1774,0.179,9031896.71,1610803.9
2025-06-10 02:00:00,0.179,0.1795,0.1782,0.1793,6497089.76,1162015.44
2025-06-10 03:00:00,0.1793,0.1797,0.1786,0.1791,5862225.73,1050589.11
2025-06-10 04:00:00,0.1791,0.1792,0.1779,0.1787,5223113.35,931960.08
2025-06-10 05:00:00,0.1787,0.1796,0.1774,0.1776,7582546.32,1353044.4
2025-06-10 06:00:00,0.1776,0.1777,0.1764,0.1771,6712599.38,1189082.35
2025-06-10 07:00:00,0.1771,0.1778,0.1764,0.1766,6876969.61,1216805.97
2025-06-10 08:00:00,0.1766,0.177,0.176,0.1763,6252597.34,1103044.23
2025-06-10 09:00:00,0.1763,0.1777,0.176,0.1776,6609277.03,1169017.14
2025-06-10 10:00:00,0.1776,0.1777,0.1762,0.1772,5382180.42,952223.67
2025-06-10 11:00:00,0.1772,0.1814,0.1765,0.1813,24818603.77,4459622.91
2025-06-10 12:00:00,0.1813,0.1838,0.1802,0.1833,17996408.73,3278502.83
2025-06-10 13:00:00,0.1833,0.1834,0.1795,0.1808,20031105.62,3631357.84
2025-06-10 14:00:00,0.1808,0.1813,0.1787,0.1792,11389547.49,2047560.19
2025-06-10 15:00:00,0.1792,0.1806,0.1779,0.1793,12222163.89,2190047.79
2025-06-10 16:00:00,0.1793,0.1801,0.1784,0.1785,6506436.57,1166624.55
2025-06-10 17:00:00,0.1785,0.1798,0.1781,0.1786,6490867.25,1160462.34
2025-06-10 18:00:00,0.1786,0.181,0.1783,0.1805,8918909.98,1602536.97
2025-06-10 19:00:00,0.1805,0.1817,0.1791,0.1799,28839040.14,5211222.83
2025-06-10 20:00:00,0.1799,0.1803,0.179,0.1802,5443540.46,978243.59
2025-06-10 21:00:00,0.1802,0.1807,0.1791,0.18,9927301.33,1785978.09
2025-06-10 22:00:00,0.18,0.1813,0.1799,0.1803,11997139.52,2166435.63
2025-06-10 23:00:00,0.1803,0.1806,0.1798,0.1801,6020614.65,1084629.66
2025-06-11 00:00:00,0.1801,0.1819,0.18,0.18,19600123.11,3544845.01
2025-06-11 01:00:00,0.18,0.1803,0.1789,0.1792,7237632.45,1299739.0
2025-06-11 02:00:00,0.1792,0.1803,0.1792,0.1794,3890033.33,698765.82
2025-06-11 03:00:00,0.1794,0.1806,0.1794,0.1799,3864448.62,696038.44
2025-06-11 04:00:00,0.1799,0.1802,0.179,0.1797,3372138.34,605370.61
2025-06-11 05:00:00,0.1797,0.18,0.1787,0.179,5739054.0,1028995.8
2025-06-11 06:00:00,0.179,0.1801,0.179,0.18,4600191.47,825682.83
2025-06-11 07:00:00,0.18,0.1805,0.1791,0.1803,6702083.36,1206348.53
2025-06-11 08:00:00,0.1803,0.1812,0.1797,0.1801,11239047.88,2030381.26
2025-06-11 09:00:00,0.1801,0.1803,0.1784,0.1787,10099222.83,1810838.15
2025-06-11 10:00:00,0.1787,0.1804,0.1787,0.1804,11982396.21,2155394.92
2025-06-11 11:00:00,0.1804,0.1806,0.1785,0.1788,7031574.06,1260130.58
2025-06-11 12:00:00,0.1788,0.1813,0.1786,0.1808,20789360.76,3746167.26
2025-06-11 13:00:00,0.1808,0.181,0.1782,0.1785,39266134.12,7053623.74
2025-06-11 14:00:00,0.1785,0.1805,0.1784,0.1791,14050230.68,2522446.83
2025-06-11 15:00:00,0.1791,0.1798,0.1786,0.1795,10413294.42,1866148.83
2025-06-11 16:00:00,0.1795,0.1799,0.1769,0.1771,24538779.25,4361876.6
2025-06-11 17:00:00,0.1771,0.1779,0.1758,0.1759,21807090.28,3853895.89
2025-06-11 18:00:00,0.1759,0.1767,0.1751,0.1757,15700357.1,2761709.71
2025-06-11 19:00:00,0.1757,0.1761,0.1749,0.1752,14201298.52,2490415.97
2025-06-11 20:00:00,0.1752,0.1763,0.1748,0.175,10829482.39,1900579.91
2025-06-11 21:00:00,0.175,0.1759,0.1725,0.1727,21944163.69,3818866.7
2025-06-11 22:00:00,0.1727,0.1727,0.1711,0.1719,18992361.04,3261807.17
2025-06-11 23:00:00,0.1719,0.1732,0.1718,0.1729,8218749.43,1417598.65
2025-06-12 00:00:00,0.1729,0.1732,0.1717,0.1725,8718650.81,1504363.78
2025-06-12 01:00:00,0.1725,0.1725,0.1712,0.1723,8634831.47,1484382.13
2025-06-12 02:00:00,0.1723,0.1729,0.1721,0.1726,8050041.71,1389694.48
2025-06-12 03:00:00,0.1726,0.1727,0.1707,0.1709,10856562.08,1862076.78
2025-06-12 04:00:00,0.1709,0.1709,0.1695,0.1704,8857783.25,1506960.66
2025-06-12 05:00:00,0.1704,0.1705,0.1687,0.17,15732486.64,2668652.76
2025-06-12 06:00:00,0.17,0.1703,0.169,0.1696,6521049.32,1106697.44
2025-06-12 07:00:00,0.1696,0.17,0.1686,0.169,10131701.55,1714468.01
2025-06-12 08:00:00,0.169,0.1698,0.1683,0.1695,11894729.68,2011228.72
2025-06-12 09:00:00,0.1695,0.1696,0.1686,0.169,8507295.17,1437978.96
2025-06-12 10:00:00,0.169,0.1691,0.1675,0.168,10286698.95,1731043.16
2025-06-12 11:00:00,0.168,0.168,0.1664,0.1668,11277523.65,1883394.05
2025-06-12 12:00:00,0.1668,0.17,0.1665,0.1688,18829657.89,3175287.85
2025-06-12 13:00:00,0.1688,0.1707,0.1688,0.1704,7272355.04,1234801.98
2025-06-12 14:00:00,0.1704,0.171,0.1696,0.1697,7235671.13,1232423.76
2025-06-12 15:00:00,0.1697,0.1698,0.1674,0.1675,12997408.32,2190214.63
2025-06-12 16:00:00,0.1675,0.1692,0.1674,0.1687,12257523.32,2064739.41
2025-06-12 17:00:00,0.1687,0.1694,0.1686,0.1689,6268280.13,1060158.08
2025-06-12 18:00:00,0.1689,0.1689,0.167,0.1678,8382416.06,1406550.66
2025-06-12 19:00:00,0.1678,0.1681,0.1652,0.1657,12166724.87,2023536.74
2025-06-12 20:00:00,0.1657,0.1662,0.1631,0.164,22574929.2,3714653.23
2025-06-12 21:00:00,0.164,0.165,0.1629,0.163,18060516.16,2963516.73
2025-06-12 22:00:00,0.163,0.164,0.1629,0.1633,9217720.31,1507419.16
2025-06-12 23:00:00,0.1633,0.1636,0.1621,0.1629,23817130.2,3879675.16
2025-06-13 00:00:00,0.1629,0.163,0.1538,0.1543,86157011.76,13568929.5
2025-06-13 01:00:00,0.1543,0.1543,0.1503,0.152,79744406.53,12110715.81
2025-06-13 02:00:00,0.152,0.153,0.1504,0.1529,31086547.21,4717367.51
2025-06-13 03:00:00,0.1529,0.1563,0.1526,0.1557,22023292.43,3406381.59
2025-06-13 04:00:00,0.1557,0.1558,0.1539,0.155,15565784.68,2408933.75
2025-06-13 05:00:00,0.155,0.1557,0.1544,0.1551,14223181.56,2208332.89
2025-06-13 06:00:00,0.1551,0.1556,0.1536,0.1556,12052652.36,1861506.39
2025-06-13 07:00:00,0.1556,0.1556,0.154,0.1549,33181703.16,5134492.74
2025-06-13 08:00:00,0.1549,0.1563,0.1543,0.155,18392629.71,2857396.54
2025-06-13 09:00:00,0.155,0.1552,0.1532,0.154,22822502.74,3518298.93
2025-06-13 10:00:00,0.154,0.1542,0.1527,0.1541,14985907.62,2298372.48
2025-06-13 11:00:00,0.1541,0.1552,0.1533,0.1551,17365644.23,2679607.39
2025-06-13 12:00:00,0.1551,0.1556,0.154,0.1543,16883154.85,2616536.88
2025-06-13 13:00:00,0.1543,0.1556,0.1537,0.1546,18856126.05,2915241.68
2025-06-13 14:00:00,0.1546,0.1552,0.1532,0.1549,17880161.93,2757174.17
2025-06-13 15:00:00,0.1549,0.1573,0.1547,0.1562,19083094.22,2980706.92
2025-06-13 16:00:00,0.1562,0.1577,0.1559,0.1576,14025113.81,2199408.3
2025-06-13 17:00:00,0.1576,0.1577,0.1557,0.157,10990130.89,1720798.65
2025-06-13 18:00:00,0.157,0.1571,0.1546,0.1553,15121391.98,2352507.77
2025-06-13 19:00:00,0.1553,0.1562,0.1549,0.1559,8437313.01,1312457.99
2025-06-13 20:00:00,0.1559,0.1576,0.1556,0.1573,8959865.23,1402899.48
2025-06-13 21:00:00,0.1573,0.1582,0.1567,0.1579,8574765.38,1350517.74
2025-06-13 22:00:00,0.1579,0.1587,0.1574,0.1581,5392550.12,852508.4
2025-06-13 23:00:00,0.1581,0.1592,0.158,0.159,4589603.62,728105.29
2025-06-14 00:00:00,0.159,0.159,0.1579,0.1579,8332682.84,1320271.18
2025-06-14 01:00:00,0.1579,0.1581,0.1573,0.1577,4841956.77,763213.61
2025-06-14 02:00:00,0.1577,0.1584,0.1576,0.1582,3080219.98,487007.67
2025-06-14 03:00:00,0.1582,0.159,0.1581,0.1587,3540264.85,561621.89
2025-06-14 04:00:00,0.1587,0.1594,0.1587,0.1589,4516482.43,718619.23
2025-06-14 05:00:00,0.1589,0.1595,0.1582,0.1593,4417110.99,701502.33
2025-06-14 06:00:00,0.1593,0.1595,0.1586,0.1587,7087779.4,1128091.82
2025-06-14 07:00:00,0.1587,0.1598,0.1584,0.1594,4450443.41,707526.38
2025-06-14 08:00:00,0.1594,0.1597,0.1586,0.1596,4047497.68,644105.02
2025-06-14 09:00:00,0.1596,0.1596,0.1587,0.1587,2764757.93,440006.37
2025-06-14 10:00:00,0.1587,0.1594,0.1586,0.1592,2337158.48,371685.07
2025-06-14 11:00:00,0.1592,0.1598,0.1591,0.1596,2919723.38,465547.58
2025-06-14 12:00:00,0.1596,0.1598,0.1585,0.1592,4183150.67,665458.05
2025-06-14 13:00:00,0.1592,0.1596,0.1578,0.1581,6790866.28,1078441.09
2025-06-14 14:00:00,0.1581,0.1589,0.1577,0.1578,4975278.97,786752.18
2025-06-14 15:00:00,0.1578,0.1581,0.1564,0.1569,8285514.93,1301456.12
2025-06-14 16:00:00,0.1569,0.1571,0.1531,0.1532,14106994.88,2184652.47
2025-06-14 17:00:00,0.1532,0.1541,0.1528,0.1537,12076237.59,1852430.95
2025-06-14 18:00:00,0.1537,0.1549,0.1519,0.1531,11018948.29,1687919.71
2025-06-14 19:00:00,0.1531,0.1538,0.1521,0.1521,6730154.38,1029847.78
2025-06-14 20:00:00,0.1521,0.1529,0.1512,0.1528,8619149.19,1311002.77
2025-06-14 21:00:00,0.1528,0.1548,0.1527,0.1547,6801080.49,1044533.71
2025-06-14 22:00:00,0.1547,0.1554,0.1547,0.1549,5816740.62,901808.01
2025-06-14 23:00:00,0.1549,0.1557,0.1549,0.155,3802625.64,590463.53
2025-06-15 00:00:00,0.155,0.1552,0.1537,0.1539,11948039.48,1843295.56
2025-06-15 01:00:00,0.1539,0.1541,0.1526,0.1531,8165521.16,1250570.51
2025-06-15 02:00:00,0.1531,0.154,0.1529,0.1535,12725162.59,1953559.0
2025-06-15 03:00:00,0.1535,0.1545,0.1534,0.154,6243374.63,962097.49
2025-06-15 04:00:00,0.154,0.1545,0.1539,0.1545,6825604.01,1052186.4
2025-06-15 05:00:00,0.1545,0.1554,0.1537,0.1553,6908205.34,1067835.84
2025-06-15 06:00:00,0.1553,0.1555,0.1542,0.1542,6179621.0,956610.87
2025-06-15 07:00:00,0.1542,0.1542,0.1532,0.1537,4814227.73,739654.81
2025-06-15 08:00:00,0.1537,0.1539,0.1532,0.1536,5181436.96,794992.68
2025-06-15 09:00:00,0.1536,0.1536,0.1523,0.1524,8628560.95,1317753.18
2025-06-15 10:00:00,0.1524,0.1535,0.1524,0.1533,4292670.73,656829.14
2025-06-15 11:00:00,0.1533,0.1535,0.1523,0.1529,4982334.99,762070.62
2025-06-15 12:00:00,0.1529,0.1535,0.1524,0.1533,5147177.03,787254.52
2025-06-15 13:00:00,0.1533,0.1543,0.153,0.154,6891997.9,1058965.45
2025-06-15 14:00:00,0.154,0.1552,0.1534,0.155,10997665.73,1695719.21
2025-06-15 15:00:00,0.155,0.1556,0.1542,0.1544,10899617.76,1689066.21
2025-06-15 16:00:00,0.1544,0.1548,0.1537,0.1541,8837001.0,1362315.29
2025-06-15 17:00:00,0.1541,0.1542,0.1532,0.1538,6201669.52,953260.87
2025-06-15 18:00:00,0.1538,0.1538,0.1525,0.153,11769720.77,1799034.21
2025-06-15 19:00:00,0.153,0.1534,0.1522,0.1526,6660703.65,1018230.74
2025-06-15 20:00:00,0.1526,0.1526,0.1507,0.1516,14135768.25,2140480.18
2025-06-15 21:00:00,0.1516,0.1529,0.1513,0.1528,7993218.84,1213999.58
2025-06-15 22:00:00,0.1528,0.1545,0.1528,0.1543,10693335.27,1646035.55
2025-06-15 23:00:00,0.1543,0.1548,0.1541,0.1544,9427827.64,1456696.46
2025-06-16 00:00:00,0.1544,0.155,0.1538,0.1542,7269063.71,1121123.49
2025-06-16 01:00:00,0.1542,0.1558,0.1533,0.1557,7884156.18,1218591.18
2025-06-16 02:00:00,0.1557,0.1566,0.1557,0.1558,10763160.8,1681186.74
2025-06-16 03:00:00,0.1558,0.156,0.1552,0.1552,4491500.92,698714.16
2025-06-16 04:00:00,0.1552,0.1568,0.1549,0.1561,8851850.24,1380905.68
2025-06-16 05:00:00,0.1561,0.1574,0.1556,0.1573,11077233.31,1734482.28
2025-06-16 06:00:00,0.1573,0.1577,0.1572,0.1576,5109704.11,804451.63
2025-06-16 07:00:00,0.1576,0.1591,0.1576,0.1591,10855209.33,1719246.17
2025-06-16 08:00:00,0.1591,0.1596,0.158,0.1588,14838438.46,2356612.81
2025-06-16 09:00:00,0.1588,0.1589,0.1582,0.1588,6749056.95,1069920.74
2025-06-16 10:00:00,0.1588,0.1593,0.1582,0.1586,4735551.09,752139.97
2025-06-16 11:00:00,0.1586,0.1602,0.1576,0.16,13130031.73,2087622.97
2025-06-16 12:00:00,0.16,0.1608,0.1591,0.1596,21500648.06,3438695.11
2025-06-16 13:00:00,0.1596,0.1618,0.1596,0.1618,14301193.85,2297962.67
2025-06-16 14:00:00,0.1618,0.163,0.1613,0.1619,25206543.49,4090672.44
2025-06-16 15:00:00,0.1619,0.1625,0.1611,0.1615,14722276.18,2381568.74
2025-06-16 16:00:00,0.1615,0.1633,0.1615,0.1624,19667994.98,3192553.9
2025-06-16 17:00:00,0.1624,0.1626,0.1608,0.1609,15370405.12,2482575.27
2025-06-16 18:00:00,0.1609,0.1614,0.1602,0.161,14929247.64,2400447.75
2025-06-16 19:00:00,0.161,0.1615,0.1598,0.1603,14692770.96,2361084.9
2025-06-16 20:00:00,0.1603,0.1615,0.1597,0.1606,18600256.75,2983260.6
2025-06-16 21:00:00,0.1606,0.1607,0.1593,0.1595,14021234.34,2242404.27
2025-06-16 22:00:00,0.1595,0.1599,0.1555,0.1564,30928592.82,4863049.68
2025-06-16 23:00:00,0.1564,0.157,0.1531,0.1534,25019086.57,3885637.88
2025-06-17 00:00:00,0.1534,0.155,0.1501,0.1549,45116797.01,6875054.04
2025-06-17 01:00:00,0.1549,0.1557,0.154,0.1548,16846880.37,2609489.47
2025-06-17 02:00:00,0.1548,0.1564,0.1543,0.1564,13539918.95,2101259.59
2025-06-17 03:00:00,0.1564,0.1572,0.1561,0.1564,9227717.39,1444729.79
2025-06-17 04:00:00,0.1564,0.1568,0.1558,0.156,5674944.28,886675.64
2025-06-17 05:00:00,0.156,0.1566,0.1554,0.1555,6875363.95,1073389.73
2025-06-17 06:00:00,0.1555,0.1563,0.1552,0.1556,7731354.08,1202180.99
2025-06-17 07:00:00,0.1556,0.156,0.1551,0.1557,6955968.11,1082573.41
2025-06-17 08:00:00,0.1557,0.1559,0.1541,0.1543,7580592.9,1174084.82
2025-06-17 09:00:00,0.1543,0.1548,0.1536,0.154,8284265.79,1277720.91
2025-06-17 10:00:00,0.154,0.1541,0.1524,0.1535,11832362.62,1813384.22
2025-06-17 11:00:00,0.1535,0.1535,0.1514,0.1516,15303637.61,2327185.35
2025-06-17 12:00:00,0.1516,0.1524,0.1512,0.1518,18431337.74,2797421.35
2025-06-17 13:00:00,0.1518,0.1531,0.1517,0.1523,11382880.45,1734265.93
2025-06-17 14:00:00,0.1523,0.1531,0.1509,0.1509,9126450.57,1387716.77
2025-06-17 15:00:00,0.1509,0.1513,0.1481,0.1493,40125242.69,6000763.66
2025-06-17 16:00:00,0.1493,0.1495,0.1474,0.1474,22461267.29,3339426.57
2025-06-17 17:00:00,0.1474,0.1488,0.1468,0.1477,21388863.06,3157259.46
2025-06-17 18:00:00,0.1477,0.1501,0.1475,0.1501,18064063.82,2681829.47
2025-06-17 19:00:00,0.1501,0.1521,0.1499,0.1507,30005677.0,4539030.98
2025-06-17 20:00:00,0.1507,0.1513,0.1498,0.15,11616424.32,1748950.8
2025-06-17 21:00:00,0.15,0.1502,0.1485,0.1488,15631005.83,2333033.91
2025-06-17 22:00:00,0.1488,0.1489,0.1475,0.1477,8756174.67,1300135.49
2025-06-17 23:00:00,0.1477,0.1493,0.1476,0.1486,6075738.13,902115.21
2025-06-18 00:00:00,0.1486,0.1502,0.1486,0.1497,9827265.77,1468707.12
2025-06-18 01:00:00,0.1497,0.1504,0.1492,0.1493,9353610.95,1400469.97
2025-06-18 02:00:00,0.1493,0.1498,0.1487,0.1492,18729815.15,2797944.31
2025-06-18 03:00:00,0.1492,0.1502,0.1492,0.1501,6173657.88,924445.72
2025-06-18 04:00:00,0.1501,0.1523,0.1501,0.1517,19598970.12,2971838.99
2025-06-18 05:00:00,0.1517,0.1518,0.1505,0.1506,8845540.1,1338513.55
2025-06-18 06:00:00,0.1506,0.1508,0.1496,0.1502,15208971.4,2282525.02
2025-06-18 07:00:00,0.1502,0.1504,0.1496,0.1502,9701463.11,1456267.66
2025-06-18 08:00:00,0.1502,0.1508,0.1481,0.1485,14799833.0,2207322.37
2025-06-18 09:00:00,0.1485,0.1489,0.1475,0.1477,10034813.87,1488039.28
2025-06-18 10:00:00,0.1477,0.1478,0.1452,0.1457,16772220.84,2454293.21
2025-06-18 11:00:00,0.1457,0.1471,0.1453,0.1471,11046516.76,1615077.1
2025-06-18 12:00:00,0.1471,0.1473,0.1455,0.1457,9805375.8,1435385.25
2025-06-18 13:00:00,0.1457,0.1463,0.1438,0.1462,23296189.08,3376696.08
2025-06-18 14:00:00,0.1462,0.1482,0.1457,0.1468,32797054.22,4830987.09
2025-06-18 15:00:00,0.1468,0.1474,0.1458,0.1468,13188912.71,1935908.96
2025-06-18 16:00:00,0.1468,0.1469,0.1457,0.1461,10365433.72,1517458.36
2025-06-18 17:00:00,0.1461,0.1465,0.145,0.1464,19426174.21,2834245.53
2025-06-18 18:00:00,0.1464,0.1471,0.1441,0.1442,25462190.29,3706728.05
2025-06-18 19:00:00,0.1442,0.1459,0.1441,0.1445,15222577.81,2206226.74
2025-06-18 20:00:00,0.1445,0.1481,0.1441,0.148,14096995.33,2061913.69
2025-06-18 21:00:00,0.148,0.1486,0.1473,0.1482,13007378.12,1923110.33
2025-06-18 22:00:00,0.1482,0.1485,0.1478,0.1481,6536400.14,968645.67
2025-06-18 23:00:00,0.1481,0.1486,0.147,0.1479,5287696.26,781176.96
2025-06-19 00:00:00,0.1479,0.1496,0.1477,0.1486,19560070.69,2907908.2
2025-06-19 01:00:00,0.1486,0.1487,0.1473,0.1474,8018696.27,1185117.12
2025-06-19 02:00:00,0.1474,0.148,0.1469,0.1473,4933462.71,727260.81
2025-06-19 03:00:00,0.1473,0.1483,0.1472,0.1481,5469849.7,808165.13
2025-06-19 04:00:00,0.1481,0.1482,0.1472,0.1479,6834687.24,1009754.9
2025-06-19 05:00:00,0.1479,0.1488,0.1475,0.1475,8958219.27,1327743.81
2025-06-19 06:00:00,0.1475,0.1479,0.1469,0.1472,6087275.67,896436.27
2025-06-19 07:00:00,0.1472,0.1475,0.1465,0.1467,10135164.01,1490686.58
2025-06-19 08:00:00,0.1467,0.1475,0.1465,0.1465,6321780.04,930325.2
2025-06-19 09:00:00,0.1465,0.1471,0.1463,0.1468,8800194.14,1291004.76
2025-06-19 10:00:00,0.1468,0.1469,0.1461,0.1465,7389992.58,1082326.03
2025-06-19 11:00:00,0.1465,0.1465,0.1458,0.1462,5114859.2,747732.42
2025-06-19 12:00:00,0.1462,0.147,0.1459,0.1467,4633961.81,678279.95
2025-06-19 13:00:00,0.1467,0.147,0.1456,0.1457,7901648.34,1156502.09
2025-06-19 14:00:00,0.1457,0.1466,0.1449,0.1451,11156476.07,1623811.34
2025-06-19 15:00:00,0.1451,0.1458,0.1449,0.1454,5608583.98,814933.38
2025-06-19 16:00:00,0.1454,0.1461,0.1447,0.1448,5944617.48,864647.83
2025-06-19 17:00:00,0.1448,0.147,0.1447,0.1466,10694773.1,1563867.57
2025-06-19 18:00:00,0.1466,0.1476,0.1464,0.1469,7587731.05,1115132.25
