timestamp,open,high,low,close,volume_from,volume_to
2025-06-07 20:00:00,0.2052,0.2059,0.2052,0.2056,133055.2,27371.0
2025-06-07 21:00:00,0.2056,0.2058,0.2053,0.2055,165949.52,34098.88
2025-06-07 22:00:00,0.2055,0.2064,0.2049,0.2059,320807.71,65986.12
2025-06-07 23:00:00,0.2059,0.206,0.2051,0.2053,161555.05,33175.12
2025-06-08 00:00:00,0.2053,0.2055,0.2044,0.2046,231963.55,47543.91
2025-06-08 01:00:00,0.2046,0.2053,0.2043,0.2053,312406.22,63956.15
2025-06-08 02:00:00,0.2053,0.2053,0.2044,0.2044,180156.81,36933.51
2025-06-08 03:00:00,0.2044,0.2046,0.204,0.2041,159735.42,32636.5
2025-06-08 04:00:00,0.2041,0.2045,0.2037,0.2042,181702.6,37069.55
2025-06-08 05:00:00,0.2042,0.2043,0.2031,0.2034,245994.24,50077.32
2025-06-08 06:00:00,0.2034,0.204,0.2033,0.2033,298286.67,60741.94
2025-06-08 07:00:00,0.2033,0.2037,0.2026,0.2029,523344.05,106276.71
2025-06-08 08:00:00,0.2029,0.2039,0.2028,0.2036,312601.25,63579.45
2025-06-08 09:00:00,0.2036,0.2038,0.202,0.2027,610110.23,123633.05
2025-06-08 10:00:00,0.2027,0.2033,0.2025,0.2031,179243.59,36373.26
2025-06-08 11:00:00,0.2031,0.2049,0.2031,0.2048,430747.03,87960.13
2025-06-08 12:00:00,0.2048,0.2049,0.2033,0.2037,305573.29,62369.14
2025-06-08 13:00:00,0.2037,0.2053,0.2032,0.2036,351046.5,71694.03
2025-06-08 14:00:00,0.2036,0.2052,0.2035,0.205,497367.26,101785.89
2025-06-08 15:00:00,0.205,0.2058,0.205,0.2054,387360.96,79613.14
2025-06-08 16:00:00,0.2054,0.2067,0.2054,0.2062,388237.6,80032.93
2025-06-08 17:00:00,0.2062,0.207,0.2053,0.2055,441793.27,91258.6
2025-06-08 18:00:00,0.2055,0.2058,0.2048,0.2056,265540.68,54509.94
2025-06-08 19:00:00,0.2056,0.2061,0.2055,0.2059,364272.52,74957.6
2025-06-08 20:00:00,0.2059,0.2064,0.2055,0.2056,202779.58,41777.96
2025-06-08 21:00:00,0.2056,0.2066,0.2056,0.2065,257318.22,53027.89
2025-06-08 22:00:00,0.2065,0.2065,0.2034,0.2034,570551.23,116558.56
2025-06-08 23:00:00,0.2034,0.2034,0.2026,0.2033,326615.12,66310.53
2025-06-09 00:00:00,0.2033,0.2039,0.2026,0.2034,346379.44,70381.44
2025-06-09 01:00:00,0.2034,0.2037,0.2023,0.2026,237013.34,48176.23
2025-06-09 02:00:00,0.2026,0.2035,0.2022,0.2023,224974.06,45632.88
2025-06-09 03:00:00,0.2023,0.2026,0.2014,0.2022,274145.75,55341.38
2025-06-09 04:00:00,0.2022,0.2026,0.2011,0.2011,222198.51,44867.62
2025-06-09 05:00:00,0.2011,0.2012,0.2,0.2,475982.99,95343.89
2025-06-09 06:00:00,0.2,0.2012,0.1993,0.2012,320569.82,64169.33
2025-06-09 07:00:00,0.2012,0.2012,0.2,0.201,269772.17,54097.61
2025-06-09 08:00:00,0.201,0.2015,0.2002,0.2015,335051.93,67300.28
2025-06-09 09:00:00,0.2015,0.204,0.2008,0.2038,626574.57,126980.83
2025-06-09 10:00:00,0.2038,0.2062,0.2036,0.2056,695471.45,142696.56
2025-06-09 11:00:00,0.2056,0.2065,0.2054,0.2057,500974.3,103136.04
2025-06-09 12:00:00,0.2057,0.2058,0.2049,0.2049,474453.5,97341.63
2025-06-09 13:00:00,0.2049,0.2051,0.2026,0.2028,771286.54,157332.91
2025-06-09 14:00:00,0.2028,0.2038,0.2027,0.2031,576451.86,117237.3
2025-06-09 15:00:00,0.2031,0.2046,0.2031,0.2041,666822.0,136063.34
2025-06-09 16:00:00,0.2041,0.2068,0.204,0.2059,1193320.97,245132.64
2025-06-09 17:00:00,0.2059,0.2076,0.2059,0.2074,506714.69,104948.25
2025-06-09 18:00:00,0.2074,0.2095,0.2074,0.2095,626717.93,130619.54
2025-06-09 19:00:00,0.2095,0.2101,0.2081,0.2097,545013.1,114170.1
2025-06-09 20:00:00,0.2097,0.2099,0.2089,0.209,440168.21,92067.17
2025-06-09 21:00:00,0.209,0.2123,0.209,0.2117,763280.74,161195.26
2025-06-09 22:00:00,0.2117,0.214,0.2115,0.2139,619831.56,131953.07
2025-06-09 23:00:00,0.2139,0.2152,0.2131,0.2145,528916.35,113224.1
2025-06-10 00:00:00,0.2145,0.218,0.2144,0.2163,977433.67,211435.76
2025-06-10 01:00:00,0.2163,0.2189,0.2159,0.2176,796865.23,173118.94
2025-06-10 02:00:00,0.2176,0.2177,0.2163,0.2169,470519.37,102011.41
2025-06-10 03:00:00,0.2169,0.217,0.2156,0.2159,395128.89,85429.32
2025-06-10 04:00:00,0.2159,0.216,0.2143,0.2151,344591.82,74110.58
2025-06-10 05:00:00,0.2151,0.2159,0.2129,0.2133,921593.36,197083.44
2025-06-10 06:00:00,0.2133,0.2146,0.2119,0.214,551967.02,117502.95
2025-06-10 07:00:00,0.214,0.2146,0.2132,0.2139,294274.9,62939.7
2025-06-10 08:00:00,0.2139,0.2144,0.2129,0.2131,424034.05,90584.93
2025-06-10 09:00:00,0.2131,0.2153,0.2131,0.2152,444439.66,95172.4
2025-06-10 10:00:00,0.2152,0.2153,0.2138,0.215,304977.8,65457.11
2025-06-10 11:00:00,0.215,0.2227,0.2141,0.2222,2610934.36,572350.18
2025-06-10 12:00:00,0.2222,0.2254,0.2216,0.2252,2181693.81,488608.12
2025-06-10 13:00:00,0.2252,0.2252,0.22,0.2216,1105760.65,245838.31
2025-06-10 14:00:00,0.2216,0.2228,0.2194,0.2201,978994.83,216620.88
2025-06-10 15:00:00,0.2201,0.221,0.2173,0.2202,1120348.74,245416.13
2025-06-10 16:00:00,0.2202,0.222,0.2202,0.2202,529535.18,117060.45
2025-06-10 17:00:00,0.2202,0.2221,0.2195,0.2197,1085758.54,239133.62
2025-06-10 18:00:00,0.2197,0.2231,0.2192,0.2227,788534.4,174411.42
2025-06-10 19:00:00,0.2227,0.2255,0.2224,0.2235,1024083.88,229397.61
2025-06-10 20:00:00,0.2235,0.225,0.2222,0.225,538572.75,120341.84
2025-06-10 21:00:00,0.225,0.2255,0.2233,0.2255,853694.33,191761.0
2025-06-10 22:00:00,0.2255,0.2271,0.2254,0.2261,820270.63,185766.86
2025-06-10 23:00:00,0.2261,0.2284,0.2259,0.2283,468493.71,106273.67
2025-06-11 00:00:00,0.2283,0.2284,0.2248,0.2249,1073221.58,242557.99
2025-06-11 01:00:00,0.2249,0.225,0.2236,0.2238,260929.4,58474.15
2025-06-11 02:00:00,0.2238,0.225,0.2236,0.2239,283482.34,63582.05
2025-06-11 03:00:00,0.2239,0.2268,0.2239,0.2262,419970.35,94936.1
2025-06-11 04:00:00,0.2262,0.2264,0.2247,0.2256,390103.54,87973.32
2025-06-11 05:00:00,0.2256,0.226,0.225,0.2259,274499.08,61908.76
2025-06-11 06:00:00,0.2259,0.2266,0.2248,0.2257,681491.54,153811.03
2025-06-11 07:00:00,0.2257,0.2266,0.2253,0.2254,395245.51,89312.49
2025-06-11 08:00:00,0.2254,0.2255,0.2228,0.2235,848972.12,190377.4
2025-06-11 09:00:00,0.2235,0.224,0.2212,0.2215,653270.06,145739.41
2025-06-11 10:00:00,0.2215,0.2225,0.2212,0.2224,351424.47,77978.66
2025-06-11 11:00:00,0.2224,0.2226,0.2207,0.2226,550075.28,122036.05
2025-06-11 12:00:00,0.2226,0.2253,0.2208,0.2236,2049398.11,456766.23
2025-06-11 13:00:00,0.2236,0.2246,0.2223,0.2236,717599.6,160314.85
2025-06-11 14:00:00,0.2236,0.2278,0.2234,0.2266,1048656.59,237029.88
2025-06-11 15:00:00,0.2266,0.2279,0.226,0.2274,524018.32,118996.41
2025-06-11 16:00:00,0.2274,0.2274,0.2257,0.2269,422892.3,95822.12
2025-06-11 17:00:00,0.2269,0.227,0.2237,0.2238,587510.89,132568.68
2025-06-11 18:00:00,0.2238,0.224,0.222,0.2222,732697.69,163247.62
2025-06-11 19:00:00,0.2222,0.2226,0.2207,0.2209,640543.49,141933.12
2025-06-11 20:00:00,0.2209,0.2225,0.2202,0.2218,456878.81,101202.77
2025-06-11 21:00:00,0.2218,0.2231,0.2185,0.2189,801950.98,176701.79
2025-06-11 22:00:00,0.2189,0.2193,0.2171,0.218,1214969.31,264746.02
2025-06-11 23:00:00,0.218,0.2194,0.218,0.2192,294498.44,64439.58
2025-06-12 00:00:00,0.2192,0.2194,0.2171,0.2187,492257.16,107655.07
2025-06-12 01:00:00,0.2187,0.2189,0.2172,0.2186,406040.02,88514.56
2025-06-12 02:00:00,0.2186,0.219,0.2173,0.2177,294231.76,64161.8
2025-06-12 03:00:00,0.2177,0.2177,0.2152,0.2163,789830.18,170925.64
2025-06-12 04:00:00,0.2163,0.2165,0.215,0.2157,371393.52,80143.96
2025-06-12 05:00:00,0.2157,0.2158,0.2136,0.215,1512217.88,324550.84
2025-06-12 06:00:00,0.215,0.2181,0.2141,0.2173,1979259.84,427372.96
2025-06-12 07:00:00,0.2173,0.2186,0.2145,0.2147,3781447.4,820696.42
2025-06-12 08:00:00,0.2147,0.2147,0.2116,0.2121,1476808.92,314196.96
2025-06-12 09:00:00,0.2121,0.2133,0.211,0.2127,4423499.78,938021.85
2025-06-12 10:00:00,0.2127,0.2128,0.2093,0.2127,4182628.3,882496.77
2025-06-12 11:00:00,0.2127,0.2132,0.2065,0.2083,7839746.84,1640912.17
2025-06-12 12:00:00,0.2083,0.2109,0.2067,0.2082,2830508.26,592390.44
2025-06-12 13:00:00,0.2082,0.2102,0.2079,0.2093,721165.22,150891.47
2025-06-12 14:00:00,0.2093,0.2126,0.2093,0.2115,827799.63,175123.32
2025-06-12 15:00:00,0.2115,0.2125,0.2077,0.2081,936678.13,196964.47
2025-06-12 16:00:00,0.2081,0.2114,0.208,0.2114,561422.67,117991.39
2025-06-12 17:00:00,0.2114,0.2137,0.2113,0.2125,657082.63,140026.88
2025-06-12 18:00:00,0.2125,0.2127,0.2091,0.2102,551514.47,116248.6
2025-06-12 19:00:00,0.2102,0.2107,0.2054,0.2064,644313.42,134003.68
2025-06-12 20:00:00,0.2064,0.2072,0.2025,0.2035,1434928.01,294085.17
2025-06-12 21:00:00,0.2035,0.2057,0.2033,0.2036,727139.57,148718.02
2025-06-12 22:00:00,0.2036,0.2053,0.2036,0.205,922831.56,188981.55
2025-06-12 23:00:00,0.205,0.2061,0.2048,0.2048,313003.08,64361.47
2025-06-13 00:00:00,0.2048,0.2049,0.1899,0.1921,6119920.67,1195085.82
2025-06-13 01:00:00,0.1921,0.1921,0.1869,0.1886,2687266.64,508349.66
2025-06-13 02:00:00,0.1886,0.1887,0.1859,0.1875,1358848.6,254880.57
2025-06-13 03:00:00,0.1875,0.192,0.1874,0.1913,1113701.93,211563.14
2025-06-13 04:00:00,0.1913,0.1913,0.1896,0.1908,876766.1,166928.1
2025-06-13 05:00:00,0.1908,0.1911,0.1901,0.1901,511708.69,97520.15
2025-06-13 06:00:00,0.1901,0.1901,0.1876,0.19,1348898.78,254428.85
2025-06-13 07:00:00,0.19,0.1901,0.1884,0.1895,1439758.68,272267.88
2025-06-13 08:00:00,0.1895,0.1919,0.1892,0.1905,1144233.39,218136.39
2025-06-13 09:00:00,0.1905,0.1907,0.1879,0.1883,1665064.33,314807.92
2025-06-13 10:00:00,0.1883,0.1884,0.187,0.1881,1098322.51,206110.06
2025-06-13 11:00:00,0.1881,0.1889,0.1856,0.1885,1333658.82,249222.08
2025-06-13 12:00:00,0.1885,0.1902,0.1878,0.1882,1534972.47,290005.83
2025-06-13 13:00:00,0.1882,0.189,0.1868,0.1872,1966814.77,369671.1
2025-06-13 14:00:00,0.1872,0.1884,0.1856,0.1882,1914014.8,357615.86
2025-06-13 15:00:00,0.1882,0.192,0.1873,0.1907,1201596.47,228024.37
2025-06-13 16:00:00,0.1907,0.1938,0.1905,0.1933,934776.19,179676.55
2025-06-13 17:00:00,0.1933,0.1937,0.1914,0.1936,809332.38,155734.43
2025-06-13 18:00:00,0.1936,0.1939,0.1912,0.1924,1045098.25,201034.25
2025-06-13 19:00:00,0.1924,0.1926,0.1911,0.1917,517533.7,99304.57
2025-06-13 20:00:00,0.1917,0.1952,0.1916,0.195,1690493.31,327560.17
2025-06-13 21:00:00,0.195,0.1952,0.1939,0.195,848451.09,165026.22
2025-06-13 22:00:00,0.195,0.1965,0.1946,0.1958,551899.51,107899.73
2025-06-13 23:00:00,0.1958,0.1962,0.1951,0.1955,478786.88,93685.05
2025-06-14 00:00:00,0.1955,0.1959,0.1933,0.1934,950984.76,184783.77
2025-06-14 01:00:00,0.1934,0.194,0.1931,0.1936,520621.7,100757.69
2025-06-14 02:00:00,0.1936,0.1946,0.1936,0.1943,276899.47,53736.72
2025-06-14 03:00:00,0.1943,0.1951,0.1941,0.1944,283827.57,55225.13
2025-06-14 04:00:00,0.1944,0.1951,0.1943,0.1946,250923.89,48871.52
2025-06-14 05:00:00,0.1946,0.1954,0.1942,0.1953,225512.26,43938.59
2025-06-14 06:00:00,0.1953,0.1956,0.1942,0.1942,490508.07,95542.08
2025-06-14 07:00:00,0.1942,0.1948,0.1933,0.1946,299890.43,58195.85
2025-06-14 08:00:00,0.1946,0.1946,0.1932,0.1936,261511.84,50641.55
2025-06-14 09:00:00,0.1936,0.1938,0.1925,0.1926,331667.15,64078.17
2025-06-14 10:00:00,0.1926,0.1939,0.1926,0.1938,352659.85,68163.95
2025-06-14 11:00:00,0.1938,0.1952,0.1937,0.1952,353863.08,68905.21
2025-06-14 12:00:00,0.1952,0.1953,0.1937,0.1953,388777.03,75703.35
2025-06-14 13:00:00,0.1953,0.1963,0.1949,0.1955,503079.38,98474.25
2025-06-14 14:00:00,0.1955,0.196,0.1944,0.1945,518376.7,101152.86
2025-06-14 15:00:00,0.1945,0.1949,0.1925,0.1936,657337.0,127393.08
2025-06-14 16:00:00,0.1936,0.1941,0.1906,0.191,824683.46,158346.57
2025-06-14 17:00:00,0.191,0.1932,0.1907,0.1925,420436.57,80806.31
2025-06-14 18:00:00,0.1925,0.1935,0.1902,0.1916,340982.25,65280.72
2025-06-14 19:00:00,0.1916,0.1929,0.1913,0.1916,296390.74,56960.1
2025-06-14 20:00:00,0.1916,0.1924,0.1905,0.1921,395873.03,75778.57
2025-06-14 21:00:00,0.1921,0.1941,0.1919,0.1939,300897.67,58134.08
2025-06-14 22:00:00,0.1939,0.1946,0.1937,0.1945,405632.86,78808.67
2025-06-14 23:00:00,0.1945,0.1951,0.1943,0.1948,222403.38,43305.06
2025-06-15 00:00:00,0.1948,0.1959,0.1945,0.1958,302757.46,59099.27
2025-06-15 01:00:00,0.1958,0.196,0.1945,0.1949,147669.26,28824.84
2025-06-15 02:00:00,0.1949,0.1954,0.1945,0.1946,164200.82,32028.04
2025-06-15 03:00:00,0.1946,0.1946,0.1935,0.1936,183688.63,35647.88
2025-06-15 04:00:00,0.1936,0.1944,0.1936,0.1944,221493.1,42985.36
2025-06-15 05:00:00,0.1944,0.1963,0.1939,0.1962,285238.56,55601.62
2025-06-15 06:00:00,0.1962,0.1965,0.1939,0.194,387864.07,75626.54
2025-06-15 07:00:00,0.194,0.1945,0.1934,0.1944,343485.19,66571.01
2025-06-15 08:00:00,0.1944,0.1944,0.1937,0.1943,226616.21,43984.18
2025-06-15 09:00:00,0.1943,0.1943,0.193,0.1931,173881.88,33642.32
2025-06-15 10:00:00,0.1931,0.1949,0.1931,0.1949,219009.54,42565.25
2025-06-15 11:00:00,0.1949,0.195,0.1936,0.194,331304.9,64311.5
2025-06-15 12:00:00,0.194,0.195,0.1937,0.1948,242813.16,47142.27
2025-06-15 13:00:00,0.1948,0.1952,0.1933,0.1941,410290.53,79749.85
2025-06-15 14:00:00,0.1941,0.1965,0.1933,0.196,670087.28,130541.07
2025-06-15 15:00:00,0.196,0.1961,0.1944,0.1944,437681.5,85531.64
2025-06-15 16:00:00,0.1944,0.195,0.1935,0.1944,729942.12,141685.38
2025-06-15 17:00:00,0.1944,0.1944,0.1936,0.1941,253164.67,49133.94
2025-06-15 18:00:00,0.1941,0.1941,0.1924,0.1931,296322.23,57195.1
2025-06-15 19:00:00,0.1931,0.1937,0.1915,0.1922,356835.23,68734.41
2025-06-15 20:00:00,0.1922,0.1923,0.1901,0.1906,545721.07,104245.28
2025-06-15 21:00:00,0.1906,0.191,0.19,0.191,441261.74,84114.25
2025-06-15 22:00:00,0.191,0.1938,0.191,0.1934,663017.52,127859.78
2025-06-15 23:00:00,0.1934,0.1947,0.1934,0.1946,290138.72,56302.34
2025-06-16 00:00:00,0.1946,0.1949,0.1934,0.1938,259242.6,50299.56
2025-06-16 01:00:00,0.1938,0.1954,0.1924,0.1954,494924.15,95930.52
2025-06-16 02:00:00,0.1954,0.1965,0.1953,0.1958,400177.46,78407.21
2025-06-16 03:00:00,0.1958,0.196,0.1948,0.1949,201152.08,39310.99
2025-06-16 04:00:00,0.1949,0.1966,0.1948,0.1959,202525.5,39660.27
2025-06-16 05:00:00,0.1959,0.1982,0.1956,0.1977,610682.18,120450.5
2025-06-16 06:00:00,0.1977,0.1986,0.1976,0.1983,329560.78,65249.68
2025-06-16 07:00:00,0.1983,0.2,0.1983,0.1996,768989.58,153251.61
2025-06-16 08:00:00,0.1996,0.1999,0.1986,0.1992,528164.93,105193.93
2025-06-16 09:00:00,0.1992,0.2001,0.199,0.1998,604885.06,120893.78
2025-06-16 10:00:00,0.1998,0.2001,0.1985,0.1989,415003.22,82704.17
2025-06-16 11:00:00,0.1989,0.1997,0.198,0.1995,303931.5,60403.79
2025-06-16 12:00:00,0.1995,0.2001,0.1985,0.1996,564752.87,112600.39
2025-06-16 13:00:00,0.1996,0.2016,0.1991,0.2014,771568.84,154546.8
2025-06-16 14:00:00,0.2014,0.2026,0.2012,0.2021,685280.01,138432.93
2025-06-16 15:00:00,0.2021,0.2039,0.202,0.2022,806383.59,163826.51
2025-06-16 16:00:00,0.2022,0.2032,0.2018,0.2024,753748.51,152471.11
2025-06-16 17:00:00,0.2024,0.2024,0.2014,0.2016,270030.74,54549.07
2025-06-16 18:00:00,0.2016,0.2035,0.2014,0.2027,1488009.9,301596.85
2025-06-16 19:00:00,0.2027,0.2035,0.2022,0.2024,341502.53,69306.01
2025-06-16 20:00:00,0.2024,0.2033,0.2018,0.2032,609053.14,123327.31
2025-06-16 21:00:00,0.2032,0.2033,0.2028,0.2029,250715.54,50880.47
2025-06-16 22:00:00,0.2029,0.2035,0.1967,0.1981,1592731.88,317258.98
2025-06-16 23:00:00,0.1981,0.1993,0.1953,0.1955,763747.67,150879.26
2025-06-17 00:00:00,0.1955,0.1979,0.1928,0.1979,1141381.53,222584.84
2025-06-17 01:00:00,0.1979,0.1984,0.1971,0.1972,228365.57,45174.6
2025-06-17 02:00:00,0.1972,0.1987,0.1965,0.1987,365847.98,72288.06
2025-06-17 03:00:00,0.1987,0.1997,0.1985,0.199,243673.71,48497.73
2025-06-17 04:00:00,0.199,0.1991,0.1981,0.1983,234915.76,46658.26
2025-06-17 05:00:00,0.1983,0.1984,0.1962,0.1964,206177.14,40668.18
2025-06-17 06:00:00,0.1964,0.1968,0.1951,0.1954,403314.57,78923.52
2025-06-17 07:00:00,0.1954,0.1961,0.1954,0.1957,139591.17,27339.92
2025-06-17 08:00:00,0.1957,0.1962,0.194,0.1941,391593.98,76396.22
2025-06-17 09:00:00,0.1941,0.1947,0.1936,0.1943,342451.61,66496.08
2025-06-17 10:00:00,0.1943,0.1945,0.1932,0.1943,324085.69,62794.0
2025-06-17 11:00:00,0.1943,0.1944,0.1927,0.1931,191641.11,37075.43
2025-06-17 12:00:00,0.1931,0.1941,0.1929,0.1934,480788.01,92985.85
2025-06-17 13:00:00,0.1934,0.1945,0.1931,0.1937,388954.01,75352.57
2025-06-17 14:00:00,0.1937,0.195,0.1925,0.1925,634695.23,122777.37
2025-06-17 15:00:00,0.1925,0.1925,0.1892,0.1907,1610556.1,307662.34
2025-06-17 16:00:00,0.1907,0.1908,0.1869,0.1869,1197593.57,226448.39
2025-06-17 17:00:00,0.1869,0.1892,0.1864,0.1879,963373.07,180800.19
2025-06-17 18:00:00,0.1879,0.1901,0.1874,0.1901,449291.91,84639.65
2025-06-17 19:00:00,0.1901,0.1933,0.1901,0.1919,745870.44,143373.69
2025-06-17 20:00:00,0.1919,0.1925,0.1904,0.1904,355517.3,68174.29
2025-06-17 21:00:00,0.1904,0.1907,0.1888,0.1897,560136.33,106371.6
2025-06-17 22:00:00,0.1897,0.1897,0.1879,0.188,489343.26,92449.14
2025-06-17 23:00:00,0.188,0.1899,0.188,0.1891,274331.81,51846.64
2025-06-18 00:00:00,0.1891,0.1904,0.1886,0.1903,472708.75,89688.46
2025-06-18 01:00:00,0.1903,0.1914,0.1902,0.1903,425902.01,81258.63
2025-06-18 02:00:00,0.1903,0.1908,0.1896,0.1904,317695.72,60499.26
2025-06-18 03:00:00,0.1904,0.1921,0.19,0.192,311755.23,59658.34
2025-06-18 04:00:00,0.192,0.1938,0.1919,0.193,332348.2,64111.39
2025-06-18 05:00:00,0.193,0.193,0.192,0.192,236121.28,45528.86
2025-06-18 06:00:00,0.192,0.1926,0.191,0.1915,291218.65,55890.28
2025-06-18 07:00:00,0.1915,0.1916,0.1907,0.1912,299353.43,57219.12
2025-06-18 08:00:00,0.1912,0.1917,0.1898,0.19,431046.54,82250.02
2025-06-18 09:00:00,0.19,0.1909,0.189,0.1891,335962.9,63763.11
2025-06-18 10:00:00,0.1891,0.1892,0.1857,0.1861,588071.18,110197.97
2025-06-18 11:00:00,0.1861,0.188,0.1856,0.1878,392615.06,73343.71
2025-06-18 12:00:00,0.1878,0.1878,0.1859,0.1859,427723.71,79928.57
2025-06-18 13:00:00,0.1859,0.186,0.1829,0.1858,1203262.62,221460.8
2025-06-18 14:00:00,0.1858,0.1894,0.1854,0.1878,1007047.32,189361.39
2025-06-18 15:00:00,0.1878,0.1889,0.1866,0.1881,622319.34,117037.27
2025-06-18 16:00:00,0.1881,0.1883,0.1868,0.1875,379895.16,71227.35
2025-06-18 17:00:00,0.1875,0.1888,0.1858,0.1887,1749821.11,327022.47
2025-06-18 18:00:00,0.1887,0.1898,0.186,0.1863,1330733.96,250371.46
2025-06-18 19:00:00,0.1863,0.1886,0.1858,0.1869,834415.15,156391.18
2025-06-18 20:00:00,0.1869,0.1911,0.1864,0.1909,621822.46,117546.28
2025-06-18 21:00:00,0.1909,0.1917,0.1896,0.1911,654542.7,124743.45
2025-06-18 22:00:00,0.1911,0.1916,0.1907,0.1908,363708.95,69487.04
2025-06-18 23:00:00,0.1908,0.1913,0.19,0.1908,270504.68,51607.12
2025-06-19 00:00:00,0.1908,0.1926,0.1902,0.1914,484352.13,92794.66
2025-06-19 01:00:00,0.1914,0.1915,0.19,0.1902,439085.46,83685.48
2025-06-19 02:00:00,0.1902,0.1913,0.1896,0.1903,287352.19,54705.31
2025-06-19 03:00:00,0.1903,0.1917,0.1903,0.1917,284702.43,54399.7
2025-06-19 04:00:00,0.1917,0.1919,0.1909,0.1919,231265.03,44281.99
2025-06-19 05:00:00,0.1919,0.1925,0.1912,0.1913,444248.8,85290.99
2025-06-19 06:00:00,0.1913,0.1917,0.1902,0.1904,369498.28,70472.82
2025-06-19 07:00:00,0.1904,0.1911,0.1901,0.1902,337496.53,64284.12
2025-06-19 08:00:00,0.1902,0.1911,0.1901,0.1905,317935.56,60662.24
2025-06-19 09:00:00,0.1905,0.1918,0.1902,0.1916,310258.24,59280.21
2025-06-19 10:00:00,0.1916,0.1916,0.1904,0.1909,335636.34,64139.13
2025-06-19 11:00:00,0.1909,0.1911,0.1896,0.19,287705.53,54759.32
2025-06-19 12:00:00,0.19,0.1905,0.1889,0.1892,296437.79,56216.06
2025-06-19 13:00:00,0.1892,0.1897,0.1878,0.188,836900.04,157328.33
2025-06-19 14:00:00,0.188,0.1884,0.1858,0.1858,901936.89,168900.23
2025-06-19 15:00:00,0.1858,0.187,0.1856,0.1861,536118.85,99842.12
2025-06-19 16:00:00,0.1861,0.1864,0.1837,0.1838,529689.58,98129.34
2025-06-19 17:00:00,0.1838,0.1878,0.1834,0.1868,755344.49,140308.22
2025-06-19 18:00:00,0.1868,0.1882,0.1863,0.1869,846501.27,158351.64
2025-06-19 19:00:00,0.1869,0.1874,0.1862,0.1862,437105.58,81634.74
2025-06-19 20:00:00,0.1862,0.1873,0.1861,0.1865,450421.17,84086.06
2025-06-19 21:00:00,0.1865,0.1874,0.1861,0.1867,607183.78,113387.7
2025-06-19 22:00:00,0.1867,0.1883,0.1867,0.1876,459047.48,86087.75
2025-06-19 23:00:00,0.1876,0.1876,0.1867,0.1871,177804.95,33278.16
2025-06-20 00:00:00,0.1871,0.1877,0.1865,0.1871,258343.01,48327.37
2025-06-20 01:00:00,0.1871,0.1871,0.1855,0.1868,250828.94,46736.82
2025-06-20 02:00:00,0.1868,0.1873,0.186,0.1865,234058.79,43666.18
2025-06-20 03:00:00,0.1865,0.1866,0.1858,0.1863,211725.62,39426.57
2025-06-20 04:00:00,0.1863,0.1864,0.1839,0.1841,297924.5,55164.85
2025-06-20 05:00:00,0.1841,0.1855,0.1838,0.1855,258824.66,47730.77
