timestamp,open,high,low,close,volume_from,volume_to
2025-06-08 03:00:00,4.724,4.735,4.713,4.718,110695.29,522871.99
2025-06-08 04:00:00,4.718,4.728,4.702,4.727,140066.1,660471.88
2025-06-08 05:00:00,4.727,4.728,4.695,4.706,178860.59,843309.71
2025-06-08 06:00:00,4.706,4.724,4.7,4.702,146476.07,690210.73
2025-06-08 07:00:00,4.702,4.719,4.682,4.685,179184.78,842111.07
2025-06-08 08:00:00,4.685,4.719,4.685,4.709,145257.77,683290.86
2025-06-08 09:00:00,4.709,4.715,4.662,4.675,276154.44,1291332.38
2025-06-08 10:00:00,4.675,4.677,4.645,4.659,252521.79,1176203.47
2025-06-08 11:00:00,4.659,4.75,4.59,4.711,1350262.43,6323050.77
2025-06-08 12:00:00,4.711,4.717,4.681,4.698,271802.37,1277292.82
2025-06-08 13:00:00,4.698,4.755,4.684,4.695,221139.81,1042268.93
2025-06-08 14:00:00,4.695,4.745,4.694,4.738,313894.51,1482828.31
2025-06-08 15:00:00,4.738,4.756,4.725,4.737,228682.58,1085101.41
2025-06-08 16:00:00,4.737,4.768,4.734,4.76,175662.71,835539.14
2025-06-08 17:00:00,4.76,4.787,4.734,4.741,273159.85,1301956.26
2025-06-08 18:00:00,4.741,4.766,4.732,4.755,112086.17,532241.48
2025-06-08 19:00:00,4.755,4.756,4.724,4.748,218433.57,1035606.17
2025-06-08 20:00:00,4.748,4.753,4.725,4.735,121407.71,575305.6
2025-06-08 21:00:00,4.735,4.768,4.732,4.758,157613.2,748340.64
2025-06-08 22:00:00,4.758,4.759,4.705,4.714,290608.71,1372832.73
2025-06-08 23:00:00,4.714,4.719,4.696,4.714,223831.98,1053743.31
2025-06-09 00:00:00,4.714,4.725,4.692,4.711,276139.05,1300066.32
2025-06-09 01:00:00,4.711,4.728,4.694,4.704,158106.29,744754.74
2025-06-09 02:00:00,4.704,4.729,4.69,4.695,176233.6,829177.13
2025-06-09 03:00:00,4.695,4.696,4.665,4.691,171571.54,802802.75
2025-06-09 04:00:00,4.691,4.708,4.672,4.673,148986.18,699200.12
2025-06-09 05:00:00,4.673,4.676,4.647,4.666,189792.45,884772.58
2025-06-09 06:00:00,4.666,4.686,4.655,4.684,171188.3,799759.72
2025-06-09 07:00:00,4.684,4.684,4.638,4.664,173674.31,808794.86
2025-06-09 08:00:00,4.664,4.693,4.645,4.688,159505.15,744352.98
2025-06-09 09:00:00,4.688,4.755,4.671,4.736,366751.95,1732945.43
2025-06-09 10:00:00,4.736,4.786,4.732,4.765,501965.52,2394173.91
2025-06-09 11:00:00,4.765,4.779,4.744,4.767,295881.08,1409479.48
2025-06-09 12:00:00,4.767,4.788,4.751,4.784,202097.65,963952.36
2025-06-09 13:00:00,4.784,4.787,4.715,4.723,369779.28,1757706.14
2025-06-09 14:00:00,4.723,4.768,4.721,4.749,287436.44,1364918.83
2025-06-09 15:00:00,4.749,4.786,4.749,4.764,316162.38,1509209.9
2025-06-09 16:00:00,4.764,4.853,4.764,4.83,410704.5,1979344.81
2025-06-09 17:00:00,4.83,4.845,4.815,4.831,222548.79,1075205.2
2025-06-09 18:00:00,4.831,4.846,4.813,4.835,262475.87,1267745.97
2025-06-09 19:00:00,4.835,4.855,4.824,4.846,187203.11,906364.05
2025-06-09 20:00:00,4.846,4.859,4.832,4.854,153797.6,745579.41
2025-06-09 21:00:00,4.854,4.94,4.854,4.935,614554.71,3016899.66
2025-06-09 22:00:00,4.935,4.965,4.927,4.963,379478.47,1877649.28
2025-06-09 23:00:00,4.963,4.964,4.94,4.954,182403.42,903438.51
2025-06-10 00:00:00,4.954,4.99,4.95,4.978,440074.19,2188692.7
2025-06-10 01:00:00,4.978,4.989,4.962,4.983,296857.64,1477718.24
2025-06-10 02:00:00,4.983,4.988,4.955,4.972,207330.35,1030865.87
2025-06-10 03:00:00,4.972,4.976,4.935,4.936,203468.71,1006764.47
2025-06-10 04:00:00,4.936,4.948,4.911,4.924,207945.78,1024533.76
2025-06-10 05:00:00,4.924,4.946,4.884,4.897,350337.14,1719372.58
2025-06-10 06:00:00,4.897,4.917,4.874,4.904,259875.4,1272259.26
2025-06-10 07:00:00,4.904,4.926,4.89,4.903,266876.38,1309229.0
2025-06-10 08:00:00,4.903,4.933,4.891,4.892,280910.14,1378932.52
2025-06-10 09:00:00,4.892,4.936,4.885,4.932,304315.01,1493989.83
2025-06-10 10:00:00,4.932,4.946,4.91,4.936,303873.12,1498028.17
2025-06-10 11:00:00,4.936,5.079,4.923,5.075,1062783.18,5330688.93
2025-06-10 12:00:00,5.075,5.138,5.062,5.134,809627.78,4129317.02
2025-06-10 13:00:00,5.134,5.137,5.022,5.063,901871.5,4577132.7
2025-06-10 14:00:00,5.063,5.078,5.012,5.026,574769.75,2898359.45
2025-06-10 15:00:00,5.026,5.06,4.971,5.04,636849.59,3195565.31
2025-06-10 16:00:00,5.04,5.065,5.013,5.016,367682.91,1853396.32
2025-06-10 17:00:00,5.016,5.05,5.003,5.014,271517.23,1364342.04
2025-06-10 18:00:00,5.014,5.077,5.003,5.065,305992.4,1541894.9
2025-06-10 19:00:00,5.065,5.103,5.04,5.064,659019.51,3345447.83
2025-06-10 20:00:00,5.064,5.089,5.029,5.089,364777.37,1844807.09
2025-06-10 21:00:00,5.089,5.097,5.044,5.077,373670.56,1896357.78
2025-06-10 22:00:00,5.077,5.132,5.065,5.106,332730.33,1699425.0
2025-06-10 23:00:00,5.106,5.139,5.103,5.136,189741.6,971811.71
2025-06-11 00:00:00,5.136,5.157,5.096,5.098,325920.04,1671339.92
2025-06-11 01:00:00,5.098,5.107,5.054,5.062,274789.36,1394471.74
2025-06-11 02:00:00,5.062,5.089,5.05,5.064,193946.97,982545.47
2025-06-11 03:00:00,5.064,5.116,5.063,5.105,154674.35,788589.43
2025-06-11 04:00:00,5.105,5.108,5.069,5.072,187313.75,951807.1
2025-06-11 05:00:00,5.072,5.09,5.06,5.084,141436.59,717781.27
2025-06-11 06:00:00,5.084,5.111,5.075,5.105,232671.77,1185044.18
2025-06-11 07:00:00,5.105,5.14,5.095,5.116,387434.6,1984793.49
2025-06-11 08:00:00,5.116,5.146,5.083,5.093,350279.43,1791651.86
2025-06-11 09:00:00,5.093,5.205,5.034,5.045,1489369.74,7619941.7
2025-06-11 10:00:00,5.045,5.059,5.035,5.058,369100.78,1863428.98
2025-06-11 11:00:00,5.058,5.06,5.011,5.025,399830.09,2011372.35
2025-06-11 12:00:00,5.025,5.135,5.006,5.093,1317015.41,6672007.84
2025-06-11 13:00:00,5.093,5.13,5.08,5.106,672046.34,3430175.02
2025-06-11 14:00:00,5.106,5.255,5.093,5.222,2297347.25,11946391.49
2025-06-11 15:00:00,5.222,5.246,5.175,5.226,948678.27,4948624.91
2025-06-11 16:00:00,5.226,5.235,5.174,5.206,473754.48,2464963.8
2025-06-11 17:00:00,5.206,5.215,5.134,5.137,432339.28,2236046.91
2025-06-11 18:00:00,5.137,5.148,5.1,5.11,446391.58,2288258.93
2025-06-11 19:00:00,5.11,5.118,5.075,5.086,307595.84,1567435.72
2025-06-11 20:00:00,5.086,5.124,5.06,5.096,242835.14,1237376.77
2025-06-11 21:00:00,5.096,5.122,4.983,4.995,493988.9,2489078.71
2025-06-11 22:00:00,4.995,5.008,4.944,4.963,635964.45,3159096.63
2025-06-11 23:00:00,4.963,5.033,4.961,5.02,272694.21,1365102.59
2025-06-12 00:00:00,5.02,5.038,4.975,5.031,386959.71,1941087.59
2025-06-12 01:00:00,5.031,5.057,5.003,5.057,329437.94,1657074.45
2025-06-12 02:00:00,5.057,5.071,5.012,5.016,294082.75,1480327.9
2025-06-12 03:00:00,5.016,5.018,4.967,4.97,320050.12,1596664.58
2025-06-12 04:00:00,4.97,4.978,4.944,4.975,287252.69,1425720.81
2025-06-12 05:00:00,4.975,4.985,4.933,4.955,222915.02,1105411.29
2025-06-12 06:00:00,4.955,4.967,4.917,4.928,281875.35,1392554.17
2025-06-12 07:00:00,4.928,4.946,4.901,4.908,302562.06,1489039.57
2025-06-12 08:00:00,4.908,4.931,4.88,4.917,478324.38,2346992.88
2025-06-12 09:00:00,4.917,4.941,4.903,4.922,239829.7,1180755.68
2025-06-12 10:00:00,4.922,4.928,4.871,4.893,380442.31,1860296.62
2025-06-12 11:00:00,4.893,4.899,4.842,4.86,369458.95,1796789.27
2025-06-12 12:00:00,4.86,4.925,4.852,4.906,423806.05,2072695.49
2025-06-12 13:00:00,4.906,4.945,4.903,4.925,368351.55,1814072.33
2025-06-12 14:00:00,4.925,4.944,4.915,4.92,230086.99,1134695.58
2025-06-12 15:00:00,4.92,4.939,4.833,4.846,484716.51,2367327.59
2025-06-12 16:00:00,4.846,4.908,4.835,4.892,386604.02,1886811.28
2025-06-12 17:00:00,4.892,4.927,4.886,4.903,230249.0,1130671.28
2025-06-12 18:00:00,4.903,4.907,4.812,4.834,365552.96,1771688.47
2025-06-12 19:00:00,4.834,4.835,4.743,4.761,413501.67,1981056.35
2025-06-12 20:00:00,4.761,4.778,4.686,4.706,619496.99,2933972.96
2025-06-12 21:00:00,4.706,4.749,4.694,4.695,460288.7,2171742.85
2025-06-12 22:00:00,4.695,4.723,4.676,4.691,350107.41,1644215.68
2025-06-12 23:00:00,4.691,4.727,4.684,4.695,333684.57,1571208.61
2025-06-13 00:00:00,4.695,4.704,4.434,4.467,2642260.68,11987326.45
2025-06-13 01:00:00,4.467,4.467,4.345,4.4,1717573.56,7552210.99
2025-06-13 02:00:00,4.4,4.416,4.361,4.392,1120296.35,4918549.03
2025-06-13 03:00:00,4.392,4.47,4.385,4.456,518428.09,2296612.89
2025-06-13 04:00:00,4.456,4.456,4.401,4.432,491106.72,2172006.27
2025-06-13 05:00:00,4.432,4.445,4.417,4.428,313562.18,1389424.86
2025-06-13 06:00:00,4.428,4.443,4.385,4.441,507454.46,2236531.26
2025-06-13 07:00:00,4.441,4.458,4.413,4.447,517614.81,2297135.75
2025-06-13 08:00:00,4.447,4.558,4.418,4.434,1537570.58,6901791.28
2025-06-13 09:00:00,4.434,4.446,4.404,4.423,660857.81,2921954.48
2025-06-13 10:00:00,4.423,4.443,4.392,4.437,454695.46,2008603.77
2025-06-13 11:00:00,4.437,4.453,4.404,4.442,422621.63,1870599.78
2025-06-13 12:00:00,4.442,4.459,4.404,4.414,553472.74,2457338.86
2025-06-13 13:00:00,4.414,4.439,4.386,4.403,492673.31,2173836.93
2025-06-13 14:00:00,4.403,4.42,4.356,4.408,1078375.52,4727765.54
2025-06-13 15:00:00,4.408,4.455,4.387,4.433,612395.03,2713494.01
2025-06-13 16:00:00,4.433,4.479,4.423,4.463,575126.43,2563339.1
2025-06-13 17:00:00,4.463,4.478,4.426,4.477,550549.82,2447044.62
2025-06-13 18:00:00,4.477,4.486,4.393,4.426,569600.05,2525921.97
2025-06-13 19:00:00,4.426,4.438,4.403,4.424,407779.3,1802973.13
2025-06-13 20:00:00,4.424,4.478,4.416,4.464,513550.96,2286417.49
2025-06-13 21:00:00,4.464,4.486,4.447,4.475,310107.73,1385092.41
2025-06-13 22:00:00,4.475,4.505,4.471,4.495,241120.29,1082141.91
2025-06-13 23:00:00,4.495,4.507,4.484,4.498,192141.14,863939.7
2025-06-14 00:00:00,4.498,4.516,4.484,4.487,313872.87,1411904.53
2025-06-14 01:00:00,4.487,4.511,4.467,4.493,166044.54,745479.43
2025-06-14 02:00:00,4.493,4.52,4.49,4.513,162614.38,732719.4
2025-06-14 03:00:00,4.513,4.519,4.494,4.503,178080.01,802886.06
2025-06-14 04:00:00,4.503,4.527,4.5,4.516,169370.35,764883.43
2025-06-14 05:00:00,4.516,4.545,4.51,4.539,146629.27,663713.24
2025-06-14 06:00:00,4.539,4.545,4.499,4.5,284606.34,1285721.5
2025-06-14 07:00:00,4.5,4.525,4.477,4.515,216855.94,976077.31
2025-06-14 08:00:00,4.515,4.52,4.491,4.516,197912.21,892096.36
2025-06-14 09:00:00,4.516,4.528,4.501,4.506,172862.01,780324.6
2025-06-14 10:00:00,4.506,4.537,4.5,4.526,133969.98,605204.43
2025-06-14 11:00:00,4.526,4.547,4.522,4.534,142818.64,647722.35
2025-06-14 12:00:00,4.534,4.546,4.505,4.531,231457.94,1047341.16
2025-06-14 13:00:00,4.531,4.545,4.506,4.52,213942.21,968996.55
2025-06-14 14:00:00,4.52,4.526,4.492,4.505,125306.16,564843.73
2025-06-14 15:00:00,4.505,4.515,4.459,4.484,307243.83,1377326.47
2025-06-14 16:00:00,4.484,4.496,4.415,4.422,299121.7,1330901.26
2025-06-14 17:00:00,4.422,4.459,4.415,4.439,372957.21,1655113.1
2025-06-14 18:00:00,4.439,4.458,4.312,4.428,1693764.32,7423702.84
2025-06-14 19:00:00,4.428,4.448,4.414,4.418,340575.24,1509163.97
2025-06-14 20:00:00,4.418,4.438,4.386,4.431,338924.71,1495391.74
2025-06-14 21:00:00,4.431,4.476,4.422,4.465,327132.56,1455779.04
2025-06-14 22:00:00,4.465,4.479,4.437,4.452,191550.18,854881.28
2025-06-14 23:00:00,4.452,4.481,4.446,4.459,272379.59,1216529.2
2025-06-15 00:00:00,4.459,4.489,4.454,4.485,155514.61,695199.64
2025-06-15 01:00:00,4.485,4.5,4.465,4.484,153998.92,690706.8
2025-06-15 02:00:00,4.484,4.506,4.481,4.491,116080.16,522167.77
2025-06-15 03:00:00,4.491,4.513,4.491,4.503,89478.75,402873.78
2025-06-15 04:00:00,4.503,4.524,4.502,4.524,160289.48,723243.65
2025-06-15 05:00:00,4.524,4.539,4.493,4.534,254489.4,1149836.08
2025-06-15 06:00:00,4.534,4.545,4.49,4.491,164548.45,742727.99
2025-06-15 07:00:00,4.491,4.496,4.463,4.484,317486.69,1422888.57
2025-06-15 08:00:00,4.484,4.508,4.473,4.507,510779.21,2294303.72
2025-06-15 09:00:00,4.507,4.507,4.431,4.456,750082.29,3345524.65
2025-06-15 10:00:00,4.456,4.487,4.454,4.484,192619.03,861744.33
2025-06-15 11:00:00,4.484,4.504,4.475,4.493,186428.45,837045.72
2025-06-15 12:00:00,4.493,4.507,4.477,4.502,154428.21,693769.6
2025-06-15 13:00:00,4.502,4.524,4.495,4.515,323510.12,1458378.16
2025-06-15 14:00:00,4.515,4.553,4.485,4.536,491157.01,2215446.57
2025-06-15 15:00:00,4.536,4.556,4.52,4.528,276776.51,1255374.13
2025-06-15 16:00:00,4.528,4.536,4.504,4.52,244656.8,1105753.08
2025-06-15 17:00:00,4.52,4.53,4.501,4.514,239631.09,1082131.87
2025-06-15 18:00:00,4.514,4.519,4.491,4.514,176010.15,793265.29
2025-06-15 19:00:00,4.514,4.525,4.481,4.496,205988.31,927707.21
2025-06-15 20:00:00,4.496,4.496,4.442,4.456,289074.08,1289674.91
2025-06-15 21:00:00,4.456,4.485,4.436,4.481,213999.91,953613.88
2025-06-15 22:00:00,4.481,4.546,4.476,4.525,519220.88,2348974.8
2025-06-15 23:00:00,4.525,4.546,4.515,4.535,262630.97,1190198.5
2025-06-16 00:00:00,4.535,4.546,4.51,4.525,235996.37,1067981.94
2025-06-16 01:00:00,4.525,4.57,4.495,4.566,360300.23,1632269.71
2025-06-16 02:00:00,4.566,4.595,4.563,4.566,317998.75,1456535.2
2025-06-16 03:00:00,4.566,4.578,4.554,4.561,226494.25,1034254.42
2025-06-16 04:00:00,4.561,4.599,4.556,4.585,235944.11,1080809.78
2025-06-16 05:00:00,4.585,4.626,4.573,4.613,339105.57,1560779.22
2025-06-16 06:00:00,4.613,4.647,4.611,4.635,367872.44,1703630.42
2025-06-16 07:00:00,4.635,4.668,4.633,4.661,458531.03,2133537.0
2025-06-16 08:00:00,4.661,4.675,4.64,4.666,299019.7,1393052.45
2025-06-16 09:00:00,4.666,4.686,4.662,4.672,291064.36,1360361.49
2025-06-16 10:00:00,4.672,4.685,4.644,4.66,246809.48,1151166.16
2025-06-16 11:00:00,4.66,4.683,4.623,4.672,249725.98,1162291.03
2025-06-16 12:00:00,4.672,4.68,4.646,4.679,258952.38,1208174.45
2025-06-16 13:00:00,4.679,4.699,4.653,4.694,358706.99,1676103.61
2025-06-16 14:00:00,4.694,4.719,4.683,4.698,372996.92,1754420.2
2025-06-16 15:00:00,4.698,4.716,4.683,4.695,310102.25,1456991.68
2025-06-16 16:00:00,4.695,4.775,4.693,4.765,548087.15,2602832.57
2025-06-16 17:00:00,4.765,4.808,4.751,4.788,748111.88,3573306.32
2025-06-16 18:00:00,4.788,4.836,4.78,4.834,483743.18,2323244.29
2025-06-16 19:00:00,4.834,4.835,4.795,4.81,305110.0,1469599.36
2025-06-16 20:00:00,4.81,4.853,4.796,4.846,381514.2,1838964.31
2025-06-16 21:00:00,4.846,4.887,4.833,4.877,273210.01,1327103.91
2025-06-16 22:00:00,4.877,4.904,4.747,4.781,1020764.84,4914266.77
2025-06-16 23:00:00,4.781,4.806,4.673,4.682,890380.71,4226310.45
2025-06-17 00:00:00,4.682,4.71,4.585,4.706,1513833.46,7035339.01
2025-06-17 01:00:00,4.706,4.744,4.675,4.68,592162.55,2788782.41
2025-06-17 02:00:00,4.68,4.724,4.652,4.717,358317.86,1676525.79
2025-06-17 03:00:00,4.717,4.759,4.702,4.711,364263.98,1724603.09
2025-06-17 04:00:00,4.711,4.714,4.664,4.681,229132.97,1073696.74
2025-06-17 05:00:00,4.681,4.699,4.654,4.663,257628.35,1205223.56
2025-06-17 06:00:00,4.663,4.675,4.632,4.639,305163.33,1418129.04
2025-06-17 07:00:00,4.639,4.659,4.622,4.634,414430.24,1922643.85
2025-06-17 08:00:00,4.634,4.643,4.581,4.583,321092.1,1479385.42
2025-06-17 09:00:00,4.583,4.605,4.555,4.57,436820.5,1999992.78
2025-06-17 10:00:00,4.57,4.586,4.543,4.583,288760.79,1316680.95
2025-06-17 11:00:00,4.583,4.586,4.541,4.562,190846.02,869599.43
2025-06-17 12:00:00,4.562,4.586,4.545,4.56,320901.9,1464249.01
2025-06-17 13:00:00,4.56,4.586,4.545,4.553,357928.47,1633177.08
2025-06-17 14:00:00,4.553,4.59,4.519,4.525,413499.94,1881205.93
2025-06-17 15:00:00,4.525,4.534,4.446,4.471,880720.83,3949609.92
2025-06-17 16:00:00,4.471,4.476,4.396,4.4,855557.66,3799686.89
2025-06-17 17:00:00,4.4,4.461,4.383,4.432,674199.86,2979568.38
2025-06-17 18:00:00,4.432,4.477,4.415,4.476,332006.78,1474698.27
2025-06-17 19:00:00,4.476,4.546,4.461,4.511,593262.75,2675237.29
2025-06-17 20:00:00,4.511,4.531,4.465,4.467,312287.91,1405078.06
2025-06-17 21:00:00,4.467,4.474,4.425,4.438,365966.97,1627147.17
2025-06-17 22:00:00,4.438,4.444,4.398,4.401,481945.97,2128636.7
2025-06-17 23:00:00,4.401,4.455,4.401,4.446,210268.76,932683.4
2025-06-18 00:00:00,4.446,4.48,4.426,4.454,411112.06,1831538.83
2025-06-18 01:00:00,4.454,4.493,4.449,4.457,342363.93,1529258.55
2025-06-18 02:00:00,4.457,4.477,4.441,4.445,194868.38,868670.19
2025-06-18 03:00:00,4.445,4.488,4.441,4.484,158851.27,709781.89
2025-06-18 04:00:00,4.484,4.537,4.482,4.525,254052.48,1145211.49
2025-06-18 05:00:00,4.525,4.533,4.485,4.491,220561.36,994958.75
2025-06-18 06:00:00,4.491,4.498,4.463,4.473,298154.38,1335962.74
2025-06-18 07:00:00,4.473,4.479,4.452,4.467,172073.21,768266.93
2025-06-18 08:00:00,4.467,4.485,4.409,4.427,344051.1,1527021.3
2025-06-18 09:00:00,4.427,4.443,4.4,4.412,239478.18,1058663.42
2025-06-18 10:00:00,4.412,4.418,4.331,4.339,530033.91,2318389.55
2025-06-18 11:00:00,4.339,4.388,4.33,4.387,461611.65,2011711.69
2025-06-18 12:00:00,4.387,4.394,4.342,4.344,314705.47,1374164.62
2025-06-18 13:00:00,4.344,4.35,4.27,4.344,933102.17,4016909.84
2025-06-18 14:00:00,4.344,4.393,4.331,4.347,878994.62,3838980.1
2025-06-18 15:00:00,4.347,4.385,4.316,4.364,439499.4,1915139.41
2025-06-18 16:00:00,4.364,4.373,4.331,4.349,328062.74,1426039.21
2025-06-18 17:00:00,4.349,4.387,4.321,4.372,383488.54,1669281.8
2025-06-18 18:00:00,4.372,4.405,4.341,4.342,772080.09,3376385.67
2025-06-18 19:00:00,4.342,4.396,4.335,4.356,602552.24,2632915.7
2025-06-18 20:00:00,4.356,4.477,4.344,4.467,481493.88,2128166.14
2025-06-18 21:00:00,4.467,4.479,4.423,4.463,484594.45,2158557.18
2025-06-18 22:00:00,4.463,4.477,4.435,4.471,250329.16,1116240.92
2025-06-18 23:00:00,4.471,4.485,4.441,4.462,207226.33,924271.13
2025-06-19 00:00:00,4.462,4.508,4.444,4.472,276506.1,1239017.32
2025-06-19 01:00:00,4.472,4.476,4.432,4.444,289728.78,1289138.05
2025-06-19 02:00:00,4.444,4.461,4.42,4.434,167753.03,744355.24
2025-06-19 03:00:00,4.434,4.466,4.434,4.455,388228.12,1727525.53
2025-06-19 04:00:00,4.455,4.473,4.434,4.473,387814.91,1728111.82
2025-06-19 05:00:00,4.473,4.489,4.453,4.455,168244.91,752577.03
2025-06-19 06:00:00,4.455,4.474,4.441,4.45,136932.88,609678.37
2025-06-19 07:00:00,4.45,4.462,4.424,4.431,188405.67,837520.6
2025-06-19 08:00:00,4.431,4.456,4.424,4.424,190878.3,847785.78
2025-06-19 09:00:00,4.424,4.466,4.413,4.445,226695.78,1005592.13
2025-06-19 10:00:00,4.445,4.464,4.435,4.446,190996.27,849944.99
2025-06-19 11:00:00,4.446,4.446,4.43,4.434,105296.55,467144.67
2025-06-19 12:00:00,4.434,4.456,4.425,4.444,161239.69,716076.79
2025-06-19 13:00:00,4.444,4.458,4.402,4.411,223007.28,988632.04
2025-06-19 14:00:00,4.411,4.436,4.383,4.393,337863.06,1489934.68
2025-06-19 15:00:00,4.393,4.416,4.382,4.389,221850.28,975422.19
2025-06-19 16:00:00,4.389,4.415,4.362,4.368,200705.51,881571.33
2025-06-19 17:00:00,4.368,4.419,4.305,4.389,724015.48,3160696.08
2025-06-19 18:00:00,4.389,4.415,4.35,4.368,227316.9,996840.15
2025-06-19 19:00:00,4.368,4.385,4.352,4.354,188683.13,824151.48
2025-06-19 20:00:00,4.354,4.388,4.352,4.368,219042.77,956810.45
2025-06-19 21:00:00,4.368,4.393,4.361,4.379,248991.54,1089350.63
2025-06-19 22:00:00,4.379,4.418,4.376,4.395,241012.34,1060831.74
2025-06-19 23:00:00,4.395,4.404,4.371,4.384,195332.87,856930.93
2025-06-20 00:00:00,4.384,4.408,4.374,4.386,182258.16,800164.2
2025-06-20 01:00:00,4.386,4.394,4.354,4.382,140194.79,612974.23
2025-06-20 02:00:00,4.382,4.387,4.354,4.367,183477.81,801770.32
2025-06-20 03:00:00,4.367,4.385,4.345,4.368,285665.13,1248334.86
2025-06-20 04:00:00,4.368,4.376,4.323,4.329,218324.49,949202.21
2025-06-20 05:00:00,4.329,4.359,4.315,4.354,183780.61,797419.15
2025-06-20 06:00:00,4.354,4.385,4.351,4.379,174716.61,763122.71
2025-06-20 07:00:00,4.379,4.445,4.371,4.436,419524.18,1853632.29
2025-06-20 08:00:00,4.436,4.467,4.424,4.433,463023.08,2060124.0
2025-06-20 09:00:00,4.433,4.454,4.415,4.436,201965.32,895015.27
2025-06-20 10:00:00,4.436,4.455,4.413,4.438,242202.3,1074200.7
2025-06-20 11:00:00,4.438,4.459,4.422,4.443,218432.41,969670.48
2025-06-20 12:00:00,4.443,4.466,4.431,4.455,263665.67,1172641.51
2025-06-20 13:00:00,4.455,4.477,4.423,4.441,328439.73,1463916.18
2025-06-20 14:00:00,4.441,4.454,4.334,4.335,592874.29,2605910.87
2025-06-20 15:00:00,4.335,4.394,4.335,4.363,820073.68,3580142.41
2025-06-20 16:00:00,4.363,4.367,4.305,4.309,593703.56,2569700.71
2025-06-20 17:00:00,4.309,4.326,4.172,4.284,1991675.77,8432391.89
2025-06-20 18:00:00,4.284,4.318,4.272,4.305,675230.27,2901618.11
2025-06-20 19:00:00,4.305,4.316,4.274,4.308,243036.47,1043474.98
2025-06-20 20:00:00,4.308,4.345,4.304,4.318,326611.05,1413416.08
2025-06-20 21:00:00,4.318,4.318,4.273,4.277,162915.02,699511.45
2025-06-20 22:00:00,4.277,4.277,4.222,4.245,599810.17,2546631.14
2025-06-20 23:00:00,4.245,4.276,4.24,4.271,156765.44,667777.83
2025-06-21 00:00:00,4.271,4.304,4.269,4.285,207375.39,888598.23
2025-06-21 01:00:00,4.285,4.324,4.284,4.317,154501.2,665323.01
2025-06-21 02:00:00,4.317,4.336,4.309,4.332,261533.44,1131002.24
2025-06-21 03:00:00,4.332,4.445,4.331,4.427,726053.63,3192910.1
2025-06-21 04:00:00,4.427,4.505,4.423,4.488,1552955.15,6942113.92
2025-06-21 05:00:00,4.488,4.588,4.473,4.497,1869130.33,8457326.95
2025-06-21 06:00:00,4.497,4.579,4.495,4.534,975803.39,4426598.15
