timestamp,open,high,low,close,volume_from,volume_to
2025-06-09 01:00:00,5.563,5.59,5.505,5.526,289303.85,1605257.91
2025-06-09 02:00:00,5.526,5.554,5.503,5.529,206572.38,1142436.25
2025-06-09 03:00:00,5.529,5.616,5.496,5.614,269962.57,1499991.61
2025-06-09 04:00:00,5.614,5.635,5.586,5.603,243504.41,1366785.92
2025-06-09 05:00:00,5.603,5.647,5.588,5.618,243439.63,1368528.33
2025-06-09 06:00:00,5.618,5.758,5.583,5.745,480772.05,2730408.59
2025-06-09 07:00:00,5.745,5.745,5.605,5.65,364664.55,2062851.32
2025-06-09 08:00:00,5.65,5.898,5.645,5.88,964647.09,5579913.33
2025-06-09 09:00:00,5.88,5.952,5.799,5.904,656974.62,3865963.63
2025-06-09 10:00:00,5.904,6.002,5.887,5.979,711769.96,4243894.77
2025-06-09 11:00:00,5.979,5.982,5.843,5.892,723089.58,4276481.42
2025-06-09 12:00:00,5.892,6.046,5.884,5.956,688447.21,4114642.45
2025-06-09 13:00:00,5.956,5.971,5.825,5.842,508309.15,2994899.14
2025-06-09 14:00:00,5.842,6.012,5.842,6.006,601564.74,3578983.98
2025-06-09 15:00:00,6.006,6.067,5.892,5.898,529849.2,3166301.37
2025-06-09 16:00:00,5.898,5.919,5.847,5.871,503416.52,2959276.99
2025-06-09 17:00:00,5.871,5.925,5.837,5.854,243568.38,1430680.98
2025-06-09 18:00:00,5.854,5.902,5.847,5.885,222953.01,1311650.05
2025-06-09 19:00:00,5.885,5.913,5.862,5.884,235231.73,1384865.4
2025-06-09 20:00:00,5.884,5.962,5.884,5.961,214145.64,1269589.11
2025-06-09 21:00:00,5.961,6.018,5.955,6.017,254290.84,1523147.77
2025-06-09 22:00:00,6.017,6.098,6.017,6.069,382058.7,2317068.0
2025-06-09 23:00:00,6.069,6.151,6.008,6.031,617072.13,3747542.36
2025-06-10 00:00:00,6.031,6.11,6.019,6.032,310274.49,1879822.38
2025-06-10 01:00:00,6.032,6.189,6.017,6.132,413635.88,2532936.65
2025-06-10 02:00:00,6.132,6.132,6.061,6.083,297846.79,1816104.11
2025-06-10 03:00:00,6.083,6.178,6.049,6.073,642929.17,3934466.53
2025-06-10 04:00:00,6.073,6.112,6.044,6.112,254586.13,1545770.05
2025-06-10 05:00:00,6.112,6.231,6.097,6.134,590523.2,3646879.37
2025-06-10 06:00:00,6.134,6.146,6.058,6.058,531374.58,3236942.7
2025-06-10 07:00:00,6.058,6.061,5.928,5.935,531604.42,3177228.96
2025-06-10 08:00:00,5.935,5.958,5.889,5.895,392852.49,2328156.79
2025-06-10 09:00:00,5.895,5.95,5.894,5.94,461577.27,2732173.29
2025-06-10 10:00:00,5.94,5.973,5.891,5.925,616451.21,3656568.73
2025-06-10 11:00:00,5.925,6.091,5.888,6.091,836211.94,5021299.0
2025-06-10 12:00:00,6.091,6.155,6.062,6.153,425599.17,2599604.79
2025-06-10 13:00:00,6.153,6.16,5.983,6.07,547858.0,3321040.55
2025-06-10 14:00:00,6.07,6.087,5.994,6.01,253817.36,1530992.95
2025-06-10 15:00:00,6.01,6.062,5.978,6.032,166009.56,999098.67
2025-06-10 16:00:00,6.032,6.048,5.958,5.969,296500.73,1779445.59
2025-06-10 17:00:00,5.969,6.042,5.967,6.02,231305.03,1391104.35
2025-06-10 18:00:00,6.02,6.12,6.005,6.084,226476.33,1374805.39
2025-06-10 19:00:00,6.084,6.127,6.062,6.093,248429.24,1513843.59
2025-06-10 20:00:00,6.093,6.125,6.051,6.117,328699.35,2002668.48
2025-06-10 21:00:00,6.117,6.125,6.059,6.097,211901.9,1290573.98
2025-06-10 22:00:00,6.097,6.2,6.095,6.179,400727.69,2465705.49
2025-06-10 23:00:00,6.179,6.19,6.141,6.176,98667.18,608089.0
2025-06-11 00:00:00,6.176,6.195,6.099,6.109,206105.87,1265469.9
2025-06-11 01:00:00,6.109,6.112,6.056,6.086,249165.55,1514287.12
2025-06-11 02:00:00,6.086,6.146,6.085,6.127,123663.15,756332.87
2025-06-11 03:00:00,6.127,6.205,6.109,6.201,173680.09,1071251.56
2025-06-11 04:00:00,6.201,6.253,6.161,6.164,301334.35,1870593.32
2025-06-11 05:00:00,6.164,6.245,6.118,6.236,329728.08,2038967.88
2025-06-11 06:00:00,6.236,6.269,6.199,6.23,295985.2,1845793.91
2025-06-11 07:00:00,6.23,6.318,6.191,6.198,386611.21,2421444.68
2025-06-11 08:00:00,6.198,6.256,6.188,6.21,270969.86,1686734.37
2025-06-11 09:00:00,6.21,6.211,6.128,6.138,207618.71,1280526.12
2025-06-11 10:00:00,6.138,6.232,6.138,6.229,253237.46,1566329.11
2025-06-11 11:00:00,6.229,6.23,6.071,6.097,325170.32,1995997.2
2025-06-11 12:00:00,6.097,6.169,6.06,6.137,395164.41,2410707.02
2025-06-11 13:00:00,6.137,6.173,6.067,6.093,196373.72,1202571.99
2025-06-11 14:00:00,6.093,6.191,6.089,6.118,326052.31,2000597.3
2025-06-11 15:00:00,6.118,6.17,6.102,6.154,167953.23,1031088.33
2025-06-11 16:00:00,6.154,6.163,6.08,6.129,272264.17,1665445.23
2025-06-11 17:00:00,6.129,6.179,6.073,6.077,327911.48,2006217.05
2025-06-11 18:00:00,6.077,6.109,6.034,6.071,212286.92,1288799.9
2025-06-11 19:00:00,6.071,6.119,6.062,6.105,164639.06,1002823.17
2025-06-11 20:00:00,6.105,6.155,6.091,6.122,165486.93,1014237.39
2025-06-11 21:00:00,6.122,6.138,5.969,5.988,322822.62,1951464.41
2025-06-11 22:00:00,5.988,6.028,5.953,6.005,320206.24,1915847.81
2025-06-11 23:00:00,6.005,6.069,6.001,6.067,113823.48,686715.17
2025-06-12 00:00:00,6.067,6.163,6.043,6.071,321217.75,1958895.39
2025-06-12 01:00:00,6.071,6.108,6.028,6.042,352435.42,2140686.88
2025-06-12 02:00:00,6.042,6.053,6.008,6.028,133602.08,805681.8
2025-06-12 03:00:00,6.028,6.048,5.982,6.041,218119.37,1313001.08
2025-06-12 04:00:00,6.041,6.073,5.965,6.001,267515.12,1611230.11
2025-06-12 05:00:00,6.001,6.023,5.931,5.947,316472.36,1889217.31
2025-06-12 06:00:00,5.947,5.972,5.914,5.956,159972.97,949742.56
2025-06-12 07:00:00,5.956,5.987,5.921,5.942,198466.75,1180724.53
2025-06-12 08:00:00,5.942,5.981,5.905,5.963,243060.8,1443360.87
2025-06-12 09:00:00,5.963,5.983,5.926,5.96,171981.49,1023919.92
2025-06-12 10:00:00,5.96,5.965,5.859,5.907,432813.53,2554037.54
2025-06-12 11:00:00,5.907,5.91,5.849,5.86,162601.8,954558.49
2025-06-12 12:00:00,5.86,5.982,5.86,5.969,197937.31,1172387.94
2025-06-12 13:00:00,5.969,6.04,5.969,5.984,272463.38,1636411.72
2025-06-12 14:00:00,5.984,6.063,5.984,6.034,192949.42,1162518.87
2025-06-12 15:00:00,6.034,6.075,5.935,5.951,213334.49,1280535.17
2025-06-12 16:00:00,5.951,6.05,5.95,6.014,199780.19,1200792.9
2025-06-12 17:00:00,6.014,6.106,6.013,6.057,190462.75,1155152.16
2025-06-12 18:00:00,6.057,6.065,5.946,5.952,178874.23,1072914.26
2025-06-12 19:00:00,5.952,5.956,5.788,5.823,339102.68,1988831.76
2025-06-12 20:00:00,5.823,5.842,5.768,5.795,376903.78,2187214.21
2025-06-12 21:00:00,5.795,5.843,5.78,5.79,179310.27,1041688.9
2025-06-12 22:00:00,5.79,5.819,5.767,5.786,159188.28,922146.63
2025-06-12 23:00:00,5.786,5.842,5.782,5.824,162172.92,943021.44
2025-06-13 00:00:00,5.824,5.825,5.563,5.615,1137459.37,6447794.45
2025-06-13 01:00:00,5.615,5.625,5.542,5.597,605102.53,3376559.19
2025-06-13 02:00:00,5.597,5.603,5.464,5.501,538201.55,2967916.33
2025-06-13 03:00:00,5.501,5.589,5.474,5.55,247731.56,1375107.56
2025-06-13 04:00:00,5.55,5.552,5.463,5.508,167720.04,922436.15
2025-06-13 05:00:00,5.508,5.54,5.487,5.487,198269.24,1092734.94
2025-06-13 06:00:00,5.487,5.488,5.408,5.479,276688.83,1507046.48
2025-06-13 07:00:00,5.479,5.491,5.424,5.452,270426.72,1477697.05
2025-06-13 08:00:00,5.452,5.483,5.398,5.431,442908.73,2406347.31
2025-06-13 09:00:00,5.431,5.439,5.37,5.415,285286.28,1542976.99
2025-06-13 10:00:00,5.415,5.431,5.372,5.412,203913.01,1101780.27
2025-06-13 11:00:00,5.412,5.448,5.386,5.427,188558.59,1021300.31
2025-06-13 12:00:00,5.427,5.459,5.403,5.42,271951.2,1477221.53
2025-06-13 13:00:00,5.42,5.478,5.373,5.452,271416.04,1472812.87
2025-06-13 14:00:00,5.452,5.475,5.405,5.454,309909.05,1684307.67
2025-06-13 15:00:00,5.454,5.496,5.429,5.437,507039.06,2770720.54
2025-06-13 16:00:00,5.437,5.49,5.413,5.476,273488.42,1490854.87
2025-06-13 17:00:00,5.476,5.479,5.388,5.421,189148.44,1027494.89
2025-06-13 18:00:00,5.421,5.434,5.319,5.359,364562.56,1954800.48
2025-06-13 19:00:00,5.359,5.383,5.335,5.352,161033.42,863651.11
2025-06-13 20:00:00,5.352,5.416,5.326,5.39,171875.42,922220.32
2025-06-13 21:00:00,5.39,5.43,5.372,5.411,127639.34,689623.95
2025-06-13 22:00:00,5.411,5.459,5.411,5.43,101630.29,552264.06
2025-06-13 23:00:00,5.43,5.533,5.43,5.459,190090.59,1042540.49
2025-06-14 00:00:00,5.459,5.496,5.429,5.46,176911.8,965486.11
2025-06-14 01:00:00,5.46,5.493,5.398,5.484,187215.75,1018272.31
2025-06-14 02:00:00,5.484,5.578,5.484,5.576,192113.95,1063509.86
2025-06-14 03:00:00,5.576,5.636,5.539,5.574,236219.24,1319378.41
2025-06-14 04:00:00,5.574,5.636,5.565,5.633,161752.63,907251.91
2025-06-14 05:00:00,5.633,5.655,5.605,5.647,187185.83,1054436.69
2025-06-14 06:00:00,5.647,5.748,5.607,5.722,315386.1,1790800.06
2025-06-14 07:00:00,5.722,5.77,5.674,5.763,408383.58,2339063.23
2025-06-14 08:00:00,5.763,5.783,5.637,5.645,411388.67,2349479.64
2025-06-14 09:00:00,5.645,5.69,5.584,5.585,224019.58,1263709.18
2025-06-14 10:00:00,5.585,5.612,5.569,5.602,126019.47,704223.88
2025-06-14 11:00:00,5.602,5.648,5.599,5.625,109646.73,616695.14
2025-06-14 12:00:00,5.625,5.639,5.583,5.622,276740.35,1552093.04
2025-06-14 13:00:00,5.622,5.661,5.581,5.598,134369.49,756494.06
2025-06-14 14:00:00,5.598,5.628,5.581,5.587,110337.31,617629.58
2025-06-14 15:00:00,5.587,5.594,5.518,5.532,332082.52,1845566.62
2025-06-14 16:00:00,5.532,5.533,5.408,5.416,330007.2,1804957.61
2025-06-14 17:00:00,5.416,5.513,5.404,5.512,156141.83,853553.67
2025-06-14 18:00:00,5.512,5.53,5.434,5.469,179923.43,986831.12
2025-06-14 19:00:00,5.469,5.496,5.442,5.454,123225.91,674323.71
2025-06-14 20:00:00,5.454,5.48,5.4,5.456,191288.35,1039875.89
2025-06-14 21:00:00,5.456,5.514,5.425,5.501,140284.9,768611.63
2025-06-14 22:00:00,5.501,5.526,5.462,5.473,92634.84,509316.45
2025-06-14 23:00:00,5.473,5.492,5.459,5.481,107419.06,588160.73
2025-06-15 00:00:00,5.481,5.513,5.475,5.498,104555.19,574492.15
2025-06-15 01:00:00,5.498,5.501,5.445,5.454,101090.53,552699.82
2025-06-15 02:00:00,5.454,5.468,5.413,5.415,93497.43,508371.54
2025-06-15 03:00:00,5.415,5.434,5.384,5.4,186411.6,1007196.17
2025-06-15 04:00:00,5.4,5.422,5.389,5.422,133124.2,719492.69
2025-06-15 05:00:00,5.422,5.436,5.371,5.427,155980.53,843341.87
2025-06-15 06:00:00,5.427,5.435,5.357,5.358,133420.78,719072.38
2025-06-15 07:00:00,5.358,5.366,5.331,5.333,184809.16,988750.71
2025-06-15 08:00:00,5.333,5.344,5.309,5.342,158045.49,842197.21
2025-06-15 09:00:00,5.342,5.348,5.283,5.288,134226.34,714511.6
2025-06-15 10:00:00,5.288,5.34,5.281,5.323,169268.09,899215.44
2025-06-15 11:00:00,5.323,5.354,5.312,5.35,117000.25,623522.28
2025-06-15 12:00:00,5.35,5.403,5.331,5.401,267865.09,1436877.36
2025-06-15 13:00:00,5.401,5.432,5.329,5.374,301721.78,1622366.99
2025-06-15 14:00:00,5.374,5.429,5.345,5.413,172614.15,928816.65
2025-06-15 15:00:00,5.413,5.429,5.373,5.381,161510.08,872607.79
2025-06-15 16:00:00,5.381,5.41,5.352,5.374,152049.26,817895.14
2025-06-15 17:00:00,5.374,5.41,5.348,5.378,96272.34,517683.33
2025-06-15 18:00:00,5.378,5.409,5.351,5.404,94884.37,510227.12
2025-06-15 19:00:00,5.404,5.449,5.389,5.427,142769.02,774163.3
2025-06-15 20:00:00,5.427,5.439,5.346,5.368,174896.64,941458.53
2025-06-15 21:00:00,5.368,5.406,5.344,5.406,120084.59,645136.31
2025-06-15 22:00:00,5.406,5.5,5.397,5.477,220016.43,1203244.08
2025-06-15 23:00:00,5.477,5.52,5.453,5.517,210474.72,1156142.11
2025-06-16 00:00:00,5.517,5.562,5.507,5.524,164985.06,913421.12
2025-06-16 01:00:00,5.524,5.575,5.437,5.573,192060.39,1056376.35
2025-06-16 02:00:00,5.573,5.667,5.572,5.666,191382.82,1074557.89
2025-06-16 03:00:00,5.666,5.668,5.566,5.566,133462.16,749679.74
2025-06-16 04:00:00,5.566,5.678,5.563,5.66,194191.92,1093460.5
2025-06-16 05:00:00,5.66,5.691,5.618,5.642,264153.92,1495182.86
2025-06-16 06:00:00,5.642,5.732,5.639,5.696,303953.36,1731220.08
2025-06-16 07:00:00,5.696,5.742,5.656,5.663,422248.69,2407403.16
2025-06-16 08:00:00,5.663,5.684,5.634,5.649,179192.68,1013805.84
2025-06-16 09:00:00,5.649,5.676,5.642,5.65,133582.1,756132.35
2025-06-16 10:00:00,5.65,5.661,5.609,5.649,141541.05,797336.48
2025-06-16 11:00:00,5.649,5.649,5.56,5.614,253035.2,1414149.79
2025-06-16 12:00:00,5.614,5.633,5.592,5.61,104587.33,587252.26
2025-06-16 13:00:00,5.61,5.68,5.598,5.67,168293.03,947118.98
2025-06-16 14:00:00,5.67,5.71,5.646,5.664,206427.62,1171310.29
2025-06-16 15:00:00,5.664,5.677,5.624,5.632,146478.6,827500.62
2025-06-16 16:00:00,5.632,5.668,5.615,5.656,186987.89,1055530.45
2025-06-16 17:00:00,5.656,5.688,5.639,5.666,151123.68,855709.95
2025-06-16 18:00:00,5.666,5.688,5.626,5.673,178765.22,1010814.38
2025-06-16 19:00:00,5.673,5.736,5.636,5.651,298971.18,1698579.86
2025-06-16 20:00:00,5.651,5.663,5.618,5.633,142499.06,803298.52
2025-06-16 21:00:00,5.633,5.665,5.627,5.658,177091.2,999648.29
2025-06-16 22:00:00,5.658,5.668,5.494,5.498,365404.77,2033253.73
2025-06-16 23:00:00,5.498,5.531,5.386,5.397,299640.84,1637290.56
2025-06-17 00:00:00,5.397,5.468,5.343,5.466,309937.79,1672679.69
2025-06-17 01:00:00,5.466,5.47,5.414,5.417,165888.81,903468.03
2025-06-17 02:00:00,5.417,5.468,5.388,5.463,139775.98,756656.83
2025-06-17 03:00:00,5.463,5.481,5.425,5.428,159663.05,870880.2
2025-06-17 04:00:00,5.428,5.432,5.397,5.407,99444.38,538502.61
2025-06-17 05:00:00,5.407,5.421,5.352,5.361,172044.79,926874.14
2025-06-17 06:00:00,5.361,5.376,5.343,5.376,168414.96,901831.68
2025-06-17 07:00:00,5.376,5.388,5.353,5.366,145822.1,783066.43
2025-06-17 08:00:00,5.366,5.366,5.308,5.321,175644.61,936133.09
2025-06-17 09:00:00,5.321,5.337,5.31,5.324,155663.59,828442.28
2025-06-17 10:00:00,5.324,5.328,5.295,5.325,168819.11,896779.99
2025-06-17 11:00:00,5.325,5.326,5.256,5.274,142333.95,751427.74
2025-06-17 12:00:00,5.274,5.298,5.249,5.255,159236.02,838607.88
2025-06-17 13:00:00,5.255,5.305,5.253,5.269,124746.91,658701.27
2025-06-17 14:00:00,5.269,5.315,5.239,5.239,160025.82,844115.75
2025-06-17 15:00:00,5.239,5.24,5.157,5.188,358420.52,1861641.39
2025-06-17 16:00:00,5.188,5.19,5.101,5.102,253977.08,1307276.77
2025-06-17 17:00:00,5.102,5.171,5.093,5.131,183846.4,943271.28
2025-06-17 18:00:00,5.131,5.14,5.088,5.136,164230.38,840202.58
2025-06-17 19:00:00,5.136,5.2,5.136,5.165,199058.22,1027743.09
2025-06-17 20:00:00,5.165,5.18,5.128,5.132,151068.23,778993.07
2025-06-17 21:00:00,5.132,5.14,5.093,5.095,180303.95,922086.9
2025-06-17 22:00:00,5.095,5.107,5.061,5.073,228339.94,1161429.48
2025-06-17 23:00:00,5.073,5.147,5.07,5.126,139864.04,715318.76
2025-06-18 00:00:00,5.126,5.179,5.121,5.166,105187.8,542147.56
2025-06-18 01:00:00,5.166,5.205,5.165,5.18,109339.23,566921.43
2025-06-18 02:00:00,5.18,5.196,5.145,5.146,97883.46,506160.74
2025-06-18 03:00:00,5.146,5.204,5.143,5.196,100813.61,522330.98
2025-06-18 04:00:00,5.196,5.255,5.196,5.253,103623.9,541603.89
2025-06-18 05:00:00,5.253,5.254,5.194,5.194,84318.2,439872.22
2025-06-18 06:00:00,5.194,5.201,5.161,5.174,126880.88,657630.73
2025-06-18 07:00:00,5.174,5.174,5.137,5.157,117887.98,607195.46
2025-06-18 08:00:00,5.157,5.176,5.122,5.129,91085.23,469074.1
2025-06-18 09:00:00,5.129,5.143,5.088,5.11,107590.47,550273.72
2025-06-18 10:00:00,5.11,5.111,5.013,5.022,217519.89,1098737.41
2025-06-18 11:00:00,5.022,5.082,5.01,5.081,272126.31,1369478.87
2025-06-18 12:00:00,5.081,5.098,5.06,5.064,199177.47,1011009.08
2025-06-18 13:00:00,5.064,5.064,4.997,5.057,373258.42,1875371.6
2025-06-18 14:00:00,5.057,5.095,5.028,5.053,377311.15,1913221.32
2025-06-18 15:00:00,5.053,5.083,5.013,5.058,160854.11,813537.46
2025-06-18 16:00:00,5.058,5.063,4.985,5.031,211490.98,1061359.15
2025-06-18 17:00:00,5.031,5.078,4.991,5.066,186965.79,942035.21
2025-06-18 18:00:00,5.066,5.1,5.0,5.003,259755.4,1311528.75
2025-06-18 19:00:00,5.003,5.077,4.996,5.024,161457.34,814841.05
2025-06-18 20:00:00,5.024,5.163,5.008,5.154,135057.4,688079.27
2025-06-18 21:00:00,5.154,5.17,5.112,5.158,208219.69,1070993.3
2025-06-18 22:00:00,5.158,5.167,5.132,5.154,106220.38,547287.46
2025-06-18 23:00:00,5.154,5.168,5.096,5.118,110311.76,565620.63
2025-06-19 00:00:00,5.118,5.151,5.086,5.128,133591.81,685042.97
2025-06-19 01:00:00,5.128,5.129,5.056,5.066,283415.66,1440143.87
2025-06-19 02:00:00,5.066,5.078,5.02,5.022,123540.62,623235.97
2025-06-19 03:00:00,5.022,5.055,5.015,5.028,139058.66,699943.31
2025-06-19 04:00:00,5.028,5.051,5.011,5.044,99540.67,500965.88
2025-06-19 05:00:00,5.044,5.066,5.014,5.017,92826.1,468222.79
2025-06-19 06:00:00,5.017,5.03,4.988,5.004,129367.58,647002.22
2025-06-19 07:00:00,5.004,5.019,4.991,5.007,75093.76,376064.81
2025-06-19 08:00:00,5.007,5.049,5.007,5.015,89940.22,452668.48
2025-06-19 09:00:00,5.015,5.068,5.009,5.063,103663.48,522593.98
2025-06-19 10:00:00,5.063,5.074,5.033,5.052,92867.63,469771.01
2025-06-19 11:00:00,5.052,5.052,5.003,5.014,83465.14,419168.55
2025-06-19 12:00:00,5.014,5.033,5.002,5.019,92753.47,465271.61
2025-06-19 13:00:00,5.019,5.044,4.997,5.007,198301.46,995346.15
2025-06-19 14:00:00,5.007,5.033,4.971,4.983,175948.9,879660.77
2025-06-19 15:00:00,4.983,5.022,4.982,5.005,98352.16,492003.45
2025-06-19 16:00:00,5.005,5.023,4.967,4.972,117126.55,585628.87
2025-06-19 17:00:00,4.972,5.075,4.969,5.06,149078.66,749533.13
2025-06-19 18:00:00,5.06,5.091,5.021,5.047,131546.36,665820.75
2025-06-19 19:00:00,5.047,5.061,5.02,5.025,94703.39,477087.49
2025-06-19 20:00:00,5.025,5.05,5.007,5.025,95714.6,481048.35
2025-06-19 21:00:00,5.025,5.064,5.02,5.051,128976.46,650942.19
2025-06-19 22:00:00,5.051,5.076,5.05,5.054,116188.62,588352.62
2025-06-19 23:00:00,5.054,5.067,5.037,5.054,49733.04,251218.35
2025-06-20 00:00:00,5.054,5.119,5.054,5.1,219115.47,1116280.03
2025-06-20 01:00:00,5.1,5.101,5.062,5.082,99955.3,507802.64
2025-06-20 02:00:00,5.082,5.083,5.042,5.054,76650.62,387907.74
2025-06-20 03:00:00,5.054,5.061,5.034,5.058,116012.12,585620.07
2025-06-20 04:00:00,5.058,5.065,5.0,5.001,138007.62,693408.02
2025-06-20 05:00:00,5.001,5.035,4.987,5.029,115943.82,580647.66
2025-06-20 06:00:00,5.029,5.048,5.011,5.044,140337.44,706386.11
2025-06-20 07:00:00,5.044,5.111,5.034,5.101,135830.68,690600.24
2025-06-20 08:00:00,5.101,5.138,5.069,5.082,234793.28,1199185.24
2025-06-20 09:00:00,5.082,5.095,5.07,5.081,99968.31,508015.85
2025-06-20 10:00:00,5.081,5.1,5.064,5.09,101192.81,514211.51
2025-06-20 11:00:00,5.09,5.106,5.068,5.104,90651.44,461236.67
2025-06-20 12:00:00,5.104,5.15,5.099,5.127,111613.36,571959.53
2025-06-20 13:00:00,5.127,5.225,5.114,5.135,415220.95,2144640.2
2025-06-20 14:00:00,5.135,5.156,5.003,5.012,312371.76,1582935.49
2025-06-20 15:00:00,5.012,5.042,4.992,5.005,212726.93,1068099.36
2025-06-20 16:00:00,5.005,5.012,4.914,4.917,254365.54,1260973.83
2025-06-20 17:00:00,4.917,4.94,4.826,4.932,422395.17,2059589.86
2025-06-20 18:00:00,4.932,4.964,4.912,4.958,119064.68,588275.81
2025-06-20 19:00:00,4.958,4.973,4.93,4.953,158932.76,786850.21
2025-06-20 20:00:00,4.953,4.996,4.95,4.972,73141.43,364080.98
2025-06-20 21:00:00,4.972,4.972,4.935,4.937,52369.66,259452.06
2025-06-20 22:00:00,4.937,4.937,4.872,4.892,83786.39,410646.56
2025-06-20 23:00:00,4.892,4.925,4.883,4.924,37283.95,182894.15
2025-06-21 00:00:00,4.924,4.952,4.914,4.93,74925.63,369607.3
2025-06-21 01:00:00,4.93,4.979,4.925,4.976,71543.99,354539.99
2025-06-21 02:00:00,4.976,4.98,4.958,4.96,65434.72,324996.22
2025-06-21 03:00:00,4.96,4.981,4.956,4.958,70691.35,351123.31
2025-06-21 04:00:00,4.958,4.967,4.934,4.944,61924.17,306625.73
2025-06-21 05:00:00,4.944,4.953,4.932,4.947,65190.54,322115.87
2025-06-21 06:00:00,4.947,4.963,4.944,4.953,65559.97,324799.0
2025-06-21 07:00:00,4.953,4.962,4.939,4.951,67461.36,333968.44
2025-06-21 08:00:00,4.951,5.014,4.943,5.013,136263.26,677968.65
