timestamp,open,high,low,close,volume_from,volume_to
2025-06-11 09:00:00,1.121,1.122,1.114,1.114,21578.26,24129.84
2025-06-11 10:00:00,1.114,1.115,1.11,1.114,32109.96,35730.03
2025-06-11 11:00:00,1.114,1.115,1.108,1.112,29565.96,32849.14
2025-06-11 12:00:00,1.112,1.125,1.109,1.12,69659.33,77793.21
2025-06-11 13:00:00,1.12,1.123,1.116,1.118,16442.45,18416.39
2025-06-11 14:00:00,1.118,1.126,1.118,1.122,22179.26,24904.7
2025-06-11 15:00:00,1.122,1.126,1.12,1.123,27596.98,30992.83
2025-06-11 16:00:00,1.123,1.125,1.12,1.123,32590.62,36600.83
2025-06-11 17:00:00,1.123,1.124,1.111,1.112,34484.06,38551.38
2025-06-11 18:00:00,1.112,1.121,1.106,1.117,90984.47,101360.58
2025-06-11 19:00:00,1.117,1.119,1.116,1.118,41551.26,46425.42
2025-06-11 20:00:00,1.118,1.122,1.116,1.118,35155.07,39325.03
2025-06-11 21:00:00,1.118,1.124,1.111,1.111,52603.03,58753.52
2025-06-11 22:00:00,1.111,1.112,1.097,1.1,49945.18,55000.74
2025-06-11 23:00:00,1.1,1.104,1.1,1.102,25086.31,27644.72
2025-06-12 00:00:00,1.102,1.115,1.101,1.11,118605.19,131419.81
2025-06-12 01:00:00,1.11,1.111,1.101,1.104,28284.2,31262.44
2025-06-12 02:00:00,1.104,1.106,1.102,1.103,27424.49,30280.32
2025-06-12 03:00:00,1.103,1.104,1.092,1.097,38010.77,41758.98
2025-06-12 04:00:00,1.097,1.098,1.087,1.093,28875.5,31552.16
2025-06-12 05:00:00,1.093,1.096,1.087,1.094,51239.27,55927.47
2025-06-12 06:00:00,1.094,1.095,1.089,1.091,34785.86,37984.84
2025-06-12 07:00:00,1.091,1.092,1.083,1.084,39425.59,42861.1
2025-06-12 08:00:00,1.084,1.086,1.078,1.081,29705.22,32123.01
2025-06-12 09:00:00,1.081,1.082,1.08,1.082,23761.33,25684.9
2025-06-12 10:00:00,1.082,1.082,1.069,1.071,52433.84,56264.4
2025-06-12 11:00:00,1.071,1.073,1.065,1.068,58524.39,62547.28
2025-06-12 12:00:00,1.068,1.079,1.067,1.074,25862.8,27753.47
2025-06-12 13:00:00,1.074,1.081,1.073,1.078,20453.91,22023.57
2025-06-12 14:00:00,1.078,1.084,1.078,1.083,26585.36,28769.66
2025-06-12 15:00:00,1.083,1.086,1.074,1.075,30047.91,32477.6
2025-06-12 16:00:00,1.075,1.084,1.075,1.083,20186.15,21826.42
2025-06-12 17:00:00,1.083,1.088,1.082,1.084,16551.05,17966.32
2025-06-12 18:00:00,1.084,1.085,1.076,1.077,13622.22,14720.02
2025-06-12 19:00:00,1.077,1.079,1.068,1.068,21816.51,23426.92
2025-06-12 20:00:00,1.068,1.07,1.055,1.058,87780.5,93197.73
2025-06-12 21:00:00,1.058,1.065,1.056,1.057,41115.07,43585.77
2025-06-12 22:00:00,1.057,1.058,1.047,1.051,66043.76,69431.86
2025-06-12 23:00:00,1.051,1.057,1.051,1.054,29870.59,31489.22
2025-06-13 00:00:00,1.054,1.054,0.995,1.009,276148.88,281385.89
2025-06-13 01:00:00,1.009,1.009,0.9909,1.006,102283.65,102408.44
2025-06-13 02:00:00,1.006,1.01,0.9998,1.007,91389.42,91877.57
2025-06-13 03:00:00,1.007,1.019,1.006,1.018,32969.87,33368.65
2025-06-13 04:00:00,1.018,1.018,1.012,1.013,36168.88,36692.27
2025-06-13 05:00:00,1.013,1.017,1.008,1.013,41105.52,41659.17
2025-06-13 06:00:00,1.013,1.021,1.007,1.021,96382.89,97548.49
2025-06-13 07:00:00,1.021,1.027,1.018,1.026,42144.61,43097.53
2025-06-13 08:00:00,1.026,1.029,1.02,1.022,30904.16,31706.11
2025-06-13 09:00:00,1.022,1.025,1.021,1.023,25097.85,25668.6
2025-06-13 10:00:00,1.023,1.028,1.02,1.028,32316.71,33118.01
2025-06-13 11:00:00,1.028,1.029,1.024,1.028,29771.76,30578.64
2025-06-13 12:00:00,1.028,1.04,1.028,1.038,121723.36,125976.36
2025-06-13 13:00:00,1.038,1.048,1.037,1.038,51827.67,53884.95
2025-06-13 14:00:00,1.038,1.045,1.037,1.045,40614.67,42240.75
2025-06-13 15:00:00,1.045,1.054,1.044,1.052,43458.06,45692.36
2025-06-13 16:00:00,1.052,1.056,1.05,1.053,35031.26,36880.13
2025-06-13 17:00:00,1.053,1.053,1.047,1.052,152588.39,160238.44
2025-06-13 18:00:00,1.052,1.053,1.042,1.046,26110.55,27353.97
2025-06-13 19:00:00,1.046,1.049,1.042,1.044,45491.16,47553.67
2025-06-13 20:00:00,1.044,1.052,1.043,1.05,22116.08,23160.25
2025-06-13 21:00:00,1.05,1.052,1.048,1.05,30264.99,31781.94
2025-06-13 22:00:00,1.05,1.053,1.05,1.053,31537.53,33164.99
2025-06-13 23:00:00,1.053,1.057,1.053,1.056,33476.56,35298.36
2025-06-14 00:00:00,1.056,1.058,1.047,1.047,42612.82,44808.91
2025-06-14 01:00:00,1.047,1.048,1.043,1.048,31685.21,33107.34
2025-06-14 02:00:00,1.048,1.048,1.042,1.043,43409.67,45379.82
2025-06-14 03:00:00,1.043,1.044,1.04,1.042,17862.08,18604.21
2025-06-14 04:00:00,1.042,1.043,1.04,1.042,32637.48,33987.95
2025-06-14 05:00:00,1.042,1.043,1.039,1.04,19545.58,20343.61
2025-06-14 06:00:00,1.04,1.042,1.038,1.038,28353.77,29450.63
2025-06-14 07:00:00,1.038,1.044,1.038,1.041,33936.68,35321.1
2025-06-14 08:00:00,1.041,1.044,1.038,1.041,75849.02,79004.26
2025-06-14 09:00:00,1.041,1.042,1.039,1.041,39413.48,41029.45
2025-06-14 10:00:00,1.041,1.043,1.039,1.042,19037.23,19819.22
2025-06-14 11:00:00,1.042,1.044,1.038,1.043,44892.09,46749.95
2025-06-14 12:00:00,1.043,1.044,1.032,1.037,133535.79,138393.63
2025-06-14 13:00:00,1.037,1.04,1.034,1.035,76421.55,79251.2
2025-06-14 14:00:00,1.035,1.038,1.032,1.037,55019.1,56966.61
2025-06-14 15:00:00,1.037,1.037,1.024,1.028,61229.86,63058.39
2025-06-14 16:00:00,1.028,1.03,1.015,1.015,55110.78,56295.69
2025-06-14 17:00:00,1.015,1.023,1.014,1.018,58049.24,59179.19
2025-06-14 18:00:00,1.018,1.021,1.013,1.017,27689.71,28150.88
2025-06-14 19:00:00,1.017,1.02,1.016,1.017,23726.69,24158.1
2025-06-14 20:00:00,1.017,1.02,1.012,1.018,35645.04,36196.71
2025-06-14 21:00:00,1.018,1.027,1.018,1.025,19853.6,20310.23
2025-06-14 22:00:00,1.025,1.027,1.023,1.025,24385.1,24985.0
2025-06-14 23:00:00,1.025,1.026,1.024,1.025,16504.16,16912.15
2025-06-15 00:00:00,1.025,1.029,1.022,1.029,23385.8,23974.05
2025-06-15 01:00:00,1.029,1.029,1.024,1.025,25670.25,26333.63
2025-06-15 02:00:00,1.025,1.028,1.025,1.027,23650.33,24276.23
2025-06-15 03:00:00,1.027,1.027,1.024,1.025,27400.03,28109.44
2025-06-15 04:00:00,1.025,1.026,1.023,1.025,34601.34,35457.06
2025-06-15 05:00:00,1.025,1.029,1.022,1.029,22917.62,23505.1
2025-06-15 06:00:00,1.029,1.03,1.024,1.025,25359.02,26042.86
2025-06-15 07:00:00,1.025,1.027,1.024,1.026,30766.28,31533.58
2025-06-15 08:00:00,1.026,1.026,1.024,1.025,16039.16,16443.25
2025-06-15 09:00:00,1.025,1.029,1.025,1.028,15921.76,16356.25
2025-06-15 10:00:00,1.028,1.031,1.027,1.029,37077.1,38116.43
2025-06-15 11:00:00,1.029,1.03,1.027,1.027,21486.32,22089.13
2025-06-15 12:00:00,1.027,1.03,1.024,1.027,43140.29,44297.94
2025-06-15 13:00:00,1.027,1.029,1.024,1.027,33989.78,34882.03
2025-06-15 14:00:00,1.027,1.032,1.026,1.03,25078.03,25772.49
2025-06-15 15:00:00,1.03,1.031,1.027,1.027,22800.26,23467.96
2025-06-15 16:00:00,1.027,1.029,1.026,1.028,20800.88,21371.34
2025-06-15 17:00:00,1.028,1.03,1.027,1.03,22091.94,22719.62
2025-06-15 18:00:00,1.03,1.03,1.028,1.028,20389.2,20965.47
2025-06-15 19:00:00,1.028,1.03,1.026,1.027,27021.29,27762.33
2025-06-15 20:00:00,1.027,1.028,1.022,1.023,32382.78,33163.57
2025-06-15 21:00:00,1.023,1.026,1.022,1.025,23320.48,23884.82
2025-06-15 22:00:00,1.025,1.04,1.024,1.033,47956.76,49644.73
2025-06-15 23:00:00,1.033,1.037,1.032,1.036,26512.88,27426.57
2025-06-16 00:00:00,1.036,1.036,1.029,1.03,29792.45,30768.47
2025-06-16 01:00:00,1.03,1.043,1.028,1.043,51803.53,53675.07
2025-06-16 02:00:00,1.043,1.044,1.04,1.04,39657.29,41334.97
2025-06-16 03:00:00,1.04,1.042,1.037,1.038,18262.26,18995.4
2025-06-16 04:00:00,1.038,1.042,1.037,1.04,18642.52,19370.24
2025-06-16 05:00:00,1.04,1.045,1.038,1.043,26159.44,27255.23
2025-06-16 06:00:00,1.043,1.044,1.042,1.043,35778.8,37316.18
2025-06-16 07:00:00,1.043,1.047,1.043,1.046,46653.79,48763.52
2025-06-16 08:00:00,1.046,1.049,1.045,1.049,37285.13,39058.93
2025-06-16 09:00:00,1.049,1.05,1.044,1.046,39130.41,40947.82
2025-06-16 10:00:00,1.046,1.049,1.043,1.045,33137.55,34640.15
2025-06-16 11:00:00,1.045,1.047,1.042,1.046,35150.68,36704.89
2025-06-16 12:00:00,1.046,1.047,1.041,1.047,57626.35,60138.27
2025-06-16 13:00:00,1.047,1.054,1.043,1.054,36163.41,37834.02
2025-06-16 14:00:00,1.054,1.059,1.051,1.056,38404.07,40555.41
2025-06-16 15:00:00,1.056,1.061,1.055,1.057,32111.49,33979.03
2025-06-16 16:00:00,1.057,1.061,1.055,1.056,27985.18,29596.21
2025-06-16 17:00:00,1.056,1.057,1.053,1.056,51125.34,53942.4
2025-06-16 18:00:00,1.056,1.058,1.055,1.057,27498.82,29062.41
2025-06-16 19:00:00,1.057,1.067,1.056,1.066,67697.54,71951.91
2025-06-16 20:00:00,1.066,1.068,1.064,1.066,50673.54,53967.78
2025-06-16 21:00:00,1.066,1.067,1.063,1.065,57879.95,61679.19
2025-06-16 22:00:00,1.065,1.066,1.038,1.043,47876.18,50324.8
2025-06-16 23:00:00,1.043,1.049,1.028,1.03,57082.48,59208.31
2025-06-17 00:00:00,1.03,1.041,1.022,1.041,60706.72,62616.99
2025-06-17 01:00:00,1.041,1.043,1.036,1.038,37682.65,39144.44
2025-06-17 02:00:00,1.038,1.039,1.029,1.039,30518.05,31539.22
2025-06-17 03:00:00,1.039,1.041,1.034,1.035,34910.19,36194.93
2025-06-17 04:00:00,1.035,1.037,1.032,1.033,27810.07,28745.92
2025-06-17 05:00:00,1.033,1.034,1.027,1.027,33767.0,34793.09
2025-06-17 06:00:00,1.027,1.03,1.024,1.025,24900.58,25554.41
2025-06-17 07:00:00,1.025,1.028,1.022,1.026,33675.02,34519.62
2025-06-17 08:00:00,1.026,1.026,1.015,1.018,75139.48,76615.32
2025-06-17 09:00:00,1.018,1.02,1.013,1.017,42824.75,43537.87
2025-06-17 10:00:00,1.017,1.018,1.009,1.013,69982.52,70934.83
2025-06-17 11:00:00,1.013,1.014,1.01,1.014,40712.5,41232.57
2025-06-17 12:00:00,1.014,1.017,1.012,1.012,36353.89,36912.82
2025-06-17 13:00:00,1.012,1.016,1.012,1.012,36546.8,37053.72
2025-06-17 14:00:00,1.012,1.017,1.007,1.007,41811.95,42374.16
2025-06-17 15:00:00,1.007,1.009,0.994,1.001,62545.82,62618.93
2025-06-17 16:00:00,1.001,1.003,0.9902,0.9904,45414.91,45281.07
2025-06-17 17:00:00,0.9904,1.001,0.9884,0.9955,45498.87,45257.64
2025-06-17 18:00:00,0.9955,1.003,0.9948,1.003,41691.34,41587.64
2025-06-17 19:00:00,1.003,1.009,1.003,1.005,48497.24,48823.11
2025-06-17 20:00:00,1.005,1.007,1.002,1.003,39741.33,39896.08
2025-06-17 21:00:00,1.003,1.003,0.9944,0.9977,53366.15,53289.07
2025-06-17 22:00:00,0.9977,0.9977,0.9884,0.9889,47595.43,47281.23
2025-06-17 23:00:00,0.9889,0.9969,0.9885,0.9927,44289.14,44025.95
2025-06-18 00:00:00,0.9927,0.9986,0.9914,0.9976,25983.59,25857.87
2025-06-18 01:00:00,0.9976,1.001,0.9931,0.9934,30657.81,30575.35
2025-06-18 02:00:00,0.9934,0.9997,0.9932,0.9965,25244.19,25155.7
2025-06-18 03:00:00,0.9965,1.002,0.9955,1.001,22482.34,22455.13
2025-06-18 04:00:00,1.001,1.005,1.001,1.004,26202.57,26282.09
2025-06-18 05:00:00,1.004,1.004,1.002,1.003,21509.21,21574.31
2025-06-18 06:00:00,1.003,1.003,0.9946,0.9981,32765.58,32743.83
2025-06-18 07:00:00,0.9981,1.001,0.996,1.001,31352.23,31290.78
2025-06-18 08:00:00,1.001,1.002,0.9925,0.9941,37284.7,37152.83
2025-06-18 09:00:00,0.9941,0.9954,0.9883,0.9896,32034.64,31797.46
2025-06-18 10:00:00,0.9896,0.9911,0.9774,0.98,78102.15,76940.65
2025-06-18 11:00:00,0.98,0.9845,0.9772,0.9836,49029.21,48049.98
2025-06-18 12:00:00,0.9836,0.9853,0.9776,0.982,40888.44,40133.12
2025-06-18 13:00:00,0.982,0.9861,0.9735,0.9848,64301.01,63102.63
2025-06-18 14:00:00,0.9848,0.9972,0.9838,0.9929,48644.77,48315.89
2025-06-18 15:00:00,0.9929,0.9969,0.9882,0.9936,32897.9,32673.65
2025-06-18 16:00:00,0.9936,0.9951,0.9891,0.9924,31518.54,31240.3
2025-06-18 17:00:00,0.9924,1.0,0.9877,0.9984,25605.18,25445.25
2025-06-18 18:00:00,0.9984,1.0,0.9883,0.9897,42695.77,42474.29
2025-06-18 19:00:00,0.9897,0.9991,0.9889,0.9919,23587.57,23451.28
2025-06-18 20:00:00,0.9919,1.007,0.9909,1.006,46266.91,46256.98
2025-06-18 21:00:00,1.006,1.014,1.001,1.008,75533.82,76135.92
2025-06-18 22:00:00,1.008,1.01,1.006,1.008,25775.57,25976.69
2025-06-18 23:00:00,1.008,1.009,1.001,1.005,36809.26,37011.73
2025-06-19 00:00:00,1.005,1.008,1.0,1.002,19874.16,19971.51
2025-06-19 01:00:00,1.002,1.003,0.9948,0.9955,26489.33,26426.08
2025-06-19 02:00:00,0.9955,0.9987,0.9935,0.9958,24860.61,24770.69
2025-06-19 03:00:00,0.9958,1.002,0.9958,1.001,17746.08,17716.76
2025-06-19 04:00:00,1.001,1.001,0.9972,0.9998,34447.99,34428.75
2025-06-19 05:00:00,0.9998,1.004,0.9977,0.9985,31911.22,31964.93
2025-06-19 06:00:00,0.9985,1.0,0.9951,0.997,28059.32,27979.6
2025-06-19 07:00:00,0.997,1.008,0.9967,1.006,60007.87,60173.11
2025-06-19 08:00:00,1.006,1.006,1.002,1.003,21594.98,21686.5
2025-06-19 09:00:00,1.003,1.006,1.0,1.006,34064.0,34173.04
2025-06-19 10:00:00,1.006,1.006,1.001,1.003,18881.75,18946.9
2025-06-19 11:00:00,1.003,1.004,0.9992,1.001,34939.38,34980.89
2025-06-19 12:00:00,1.001,1.007,0.9988,1.001,45809.58,45898.29
2025-06-19 13:00:00,1.001,1.002,0.9942,0.9957,38497.58,38403.37
2025-06-19 14:00:00,0.9957,0.9997,0.9939,0.9964,36683.0,36555.06
2025-06-19 15:00:00,0.9964,0.9988,0.9958,0.996,21947.69,21882.25
2025-06-19 16:00:00,0.996,0.9981,0.9925,0.9936,27323.23,27193.02
2025-06-19 17:00:00,0.9936,1.008,0.9936,1.005,32761.34,32800.45
2025-06-19 18:00:00,1.005,1.01,1.002,1.006,45306.27,45552.42
2025-06-19 19:00:00,1.006,1.008,1.004,1.007,25265.21,25420.09
2025-06-19 20:00:00,1.007,1.011,1.006,1.007,33525.68,33802.3
2025-06-19 21:00:00,1.007,1.012,1.007,1.011,34600.47,34922.15
2025-06-19 22:00:00,1.011,1.012,1.007,1.008,32359.07,32680.11
2025-06-19 23:00:00,1.008,1.012,1.008,1.009,29084.92,29369.17
2025-06-20 00:00:00,1.009,1.012,1.008,1.011,36721.94,37085.08
2025-06-20 01:00:00,1.011,1.013,1.009,1.011,40434.84,40855.5
2025-06-20 02:00:00,1.011,1.011,1.007,1.01,49374.71,49818.41
2025-06-20 03:00:00,1.01,1.011,1.008,1.009,36078.22,36396.64
2025-06-20 04:00:00,1.009,1.01,0.9985,0.9988,45653.19,45858.71
2025-06-20 05:00:00,0.9988,0.9989,0.9831,0.9899,141138.24,139633.27
2025-06-20 06:00:00,0.9899,1.004,0.9894,1.003,53458.62,53356.67
2025-06-20 07:00:00,1.003,1.009,0.9981,1.007,94295.71,94712.77
2025-06-20 08:00:00,1.007,1.011,1.0,1.005,70910.91,71422.8
2025-06-20 09:00:00,1.005,1.007,1.003,1.006,38886.5,39068.57
2025-06-20 10:00:00,1.006,1.01,1.003,1.009,21111.95,21255.34
2025-06-20 11:00:00,1.009,1.013,1.008,1.012,20549.55,20755.9
2025-06-20 12:00:00,1.012,1.015,1.011,1.012,17414.0,17630.24
2025-06-20 13:00:00,1.012,1.014,1.008,1.011,28632.9,28960.39
2025-06-20 14:00:00,1.011,1.013,0.999,1.0,60902.18,61396.36
2025-06-20 15:00:00,1.0,1.006,0.9964,0.9983,39440.78,39495.98
2025-06-20 16:00:00,0.9983,0.9992,0.9879,0.9889,43818.3,43461.36
2025-06-20 17:00:00,0.9889,0.9898,0.9637,0.9798,99561.62,96832.01
2025-06-20 18:00:00,0.9798,0.9837,0.9775,0.9805,42594.82,41795.83
2025-06-20 19:00:00,0.9805,0.9812,0.973,0.9773,54386.81,53067.91
2025-06-20 20:00:00,0.9773,0.981,0.9766,0.9789,40902.79,40031.37
2025-06-20 21:00:00,0.9789,0.9789,0.9729,0.9729,37848.98,36930.61
2025-06-20 22:00:00,0.9729,0.9773,0.9679,0.9753,72498.58,70476.36
2025-06-20 23:00:00,0.9753,0.9762,0.9686,0.9743,86324.68,83964.16
2025-06-21 00:00:00,0.9743,0.9752,0.9697,0.9716,46339.94,45060.24
2025-06-21 01:00:00,0.9716,0.9742,0.9705,0.9731,48613.02,47281.92
2025-06-21 02:00:00,0.9731,0.9746,0.9722,0.9742,24112.74,23467.39
2025-06-21 03:00:00,0.9742,0.9798,0.9733,0.9782,43794.45,42762.19
2025-06-21 04:00:00,0.9782,0.9787,0.9756,0.9775,26150.82,25548.92
2025-06-21 05:00:00,0.9775,0.9827,0.9773,0.9816,44785.92,43893.11
2025-06-21 06:00:00,0.9816,0.9837,0.9806,0.9834,37869.31,37186.17
2025-06-21 07:00:00,0.9834,0.9844,0.9813,0.9818,36497.45,35874.51
2025-06-21 08:00:00,0.9818,0.9846,0.979,0.9839,27978.47,27457.88
