timestamp,open,high,low,close,volume_from,volume_to
2025-06-15 00:00:00,0.4204,0.4227,0.4203,0.4225,111574.35,47061.93
2025-06-15 01:00:00,0.4225,0.4236,0.4217,0.4232,67894.16,28716.11
2025-06-15 02:00:00,0.4232,0.4245,0.4224,0.4233,38307.79,16229.75
2025-06-15 03:00:00,0.4233,0.4233,0.4217,0.4219,34511.51,14580.35
2025-06-15 04:00:00,0.4219,0.4233,0.4217,0.4227,32517.26,13737.77
2025-06-15 05:00:00,0.4227,0.4253,0.4219,0.425,49122.16,20812.32
2025-06-15 06:00:00,0.425,0.425,0.4222,0.4223,34395.86,14566.74
2025-06-15 07:00:00,0.4223,0.4225,0.4209,0.4223,43276.94,18243.33
2025-06-15 08:00:00,0.4223,0.4248,0.4205,0.4248,96358.33,40717.84
2025-06-15 09:00:00,0.4248,0.4263,0.4237,0.4241,154949.1,65842.15
2025-06-15 10:00:00,0.4241,0.4263,0.424,0.4261,117441.29,49978.21
2025-06-15 11:00:00,0.4261,0.4272,0.4254,0.4262,99254.2,42311.16
2025-06-15 12:00:00,0.4262,0.4288,0.4255,0.4267,152086.55,64982.55
2025-06-15 13:00:00,0.4267,0.4276,0.4243,0.4244,121545.42,51768.14
2025-06-15 14:00:00,0.4244,0.4274,0.424,0.4268,115362.8,49086.64
2025-06-15 15:00:00,0.4268,0.4274,0.4247,0.425,124012.24,52870.85
2025-06-15 16:00:00,0.425,0.4256,0.4232,0.424,116656.17,49485.86
2025-06-15 17:00:00,0.424,0.4257,0.424,0.4252,82700.55,35130.4
2025-06-15 18:00:00,0.4252,0.4259,0.4236,0.4239,69468.59,29524.32
2025-06-15 19:00:00,0.4239,0.426,0.4237,0.4245,95196.3,40457.84
2025-06-15 20:00:00,0.4245,0.4249,0.4205,0.4217,148038.88,62513.67
2025-06-15 21:00:00,0.4217,0.4232,0.421,0.4231,103272.21,43588.05
2025-06-15 22:00:00,0.4231,0.4282,0.4231,0.4279,156722.59,66844.39
2025-06-15 23:00:00,0.4279,0.4285,0.4272,0.4276,116525.24,49861.57
2025-06-16 00:00:00,0.4276,0.4291,0.4253,0.4258,144471.08,61694.08
2025-06-16 01:00:00,0.4258,0.4274,0.4232,0.4273,133734.67,56845.79
2025-06-16 02:00:00,0.4273,0.4297,0.4273,0.4282,173965.29,74587.78
2025-06-16 03:00:00,0.4282,0.4293,0.4268,0.427,76365.38,32696.63
2025-06-16 04:00:00,0.427,0.4296,0.4264,0.4295,103435.26,44320.93
2025-06-16 05:00:00,0.4295,0.4319,0.4284,0.4304,199440.9,85885.92
2025-06-16 06:00:00,0.4304,0.433,0.4299,0.4315,693611.88,299256.73
2025-06-16 07:00:00,0.4315,0.4349,0.4315,0.434,500973.6,217312.09
2025-06-16 08:00:00,0.434,0.435,0.431,0.4316,608404.7,263057.61
2025-06-16 09:00:00,0.4316,0.4322,0.4296,0.4309,255307.93,109984.99
2025-06-16 10:00:00,0.4309,0.4319,0.4299,0.4308,223371.77,96304.24
2025-06-16 11:00:00,0.4308,0.4309,0.4283,0.4302,239252.89,102735.59
2025-06-16 12:00:00,0.4302,0.4316,0.4283,0.4311,286130.04,122991.45
2025-06-16 13:00:00,0.4311,0.4324,0.4303,0.4324,231757.93,99957.18
2025-06-16 14:00:00,0.4324,0.4361,0.4322,0.4357,199110.56,86576.89
2025-06-16 15:00:00,0.4357,0.436,0.4341,0.435,97497.39,42406.53
2025-06-16 16:00:00,0.435,0.4365,0.4346,0.4356,104519.96,45540.17
2025-06-16 17:00:00,0.4356,0.4374,0.4352,0.4363,101639.46,44380.16
2025-06-16 18:00:00,0.4363,0.4367,0.4329,0.4356,262034.52,113819.49
2025-06-16 19:00:00,0.4356,0.4374,0.4356,0.4372,81896.82,35758.12
2025-06-16 20:00:00,0.4372,0.4386,0.4361,0.4386,271026.68,118527.54
2025-06-16 21:00:00,0.4386,0.4389,0.4371,0.4373,68015.4,29806.98
2025-06-16 22:00:00,0.4373,0.438,0.4299,0.4325,334578.67,145308.5
2025-06-16 23:00:00,0.4325,0.4336,0.4311,0.4329,460957.49,199406.35
2025-06-17 00:00:00,0.4329,0.437,0.4283,0.437,637723.61,275672.27
2025-06-17 01:00:00,0.437,0.4376,0.434,0.435,242937.93,105992.94
2025-06-17 02:00:00,0.435,0.4374,0.4341,0.4368,220619.6,96166.9
2025-06-17 03:00:00,0.4368,0.4379,0.4344,0.4376,190584.23,83185.67
2025-06-17 04:00:00,0.4376,0.4377,0.4334,0.4349,124430.22,54132.4
2025-06-17 05:00:00,0.4349,0.4383,0.4343,0.4345,347228.55,151343.05
2025-06-17 06:00:00,0.4345,0.4358,0.4302,0.4306,211720.65,91703.74
2025-06-17 07:00:00,0.4306,0.4312,0.4282,0.4292,173346.03,74477.67
2025-06-17 08:00:00,0.4292,0.4306,0.4254,0.4262,225998.26,96706.85
2025-06-17 09:00:00,0.4262,0.4273,0.4237,0.4246,178068.18,75755.1
2025-06-17 10:00:00,0.4246,0.4262,0.4235,0.4262,186850.85,79310.67
2025-06-17 11:00:00,0.4262,0.4266,0.4235,0.4248,164843.13,70004.79
2025-06-17 12:00:00,0.4248,0.4257,0.4228,0.4235,420342.93,178321.35
2025-06-17 13:00:00,0.4235,0.4261,0.4227,0.4247,227300.06,96512.02
2025-06-17 14:00:00,0.4247,0.4262,0.4222,0.4222,168613.25,71543.3
2025-06-17 15:00:00,0.4222,0.4233,0.4186,0.4193,436905.17,183907.94
2025-06-17 16:00:00,0.4193,0.4198,0.4154,0.4154,409203.06,170807.89
2025-06-17 17:00:00,0.4154,0.4198,0.4145,0.4169,448324.28,186715.95
2025-06-17 18:00:00,0.4169,0.4204,0.4141,0.4204,317303.78,132307.76
2025-06-17 19:00:00,0.4204,0.4231,0.4204,0.4212,206850.26,87267.57
2025-06-17 20:00:00,0.4212,0.4219,0.4176,0.4176,188585.17,79193.29
2025-06-17 21:00:00,0.4176,0.4181,0.415,0.4151,205992.7,85762.44
2025-06-17 22:00:00,0.4151,0.4187,0.4146,0.4174,245327.44,102205.99
2025-06-17 23:00:00,0.4174,0.4194,0.4172,0.4179,188846.18,79044.03
2025-06-18 00:00:00,0.4179,0.4195,0.4169,0.4185,165281.98,69111.6
2025-06-18 01:00:00,0.4185,0.4185,0.4149,0.4155,218123.15,90831.49
2025-06-18 02:00:00,0.4155,0.4169,0.4149,0.4159,151270.57,62950.23
2025-06-18 03:00:00,0.4159,0.4183,0.4153,0.4177,187910.31,78349.09
2025-06-18 04:00:00,0.4177,0.4203,0.4173,0.42,133666.78,55978.43
2025-06-18 05:00:00,0.42,0.42,0.4186,0.4192,145600.24,61034.07
2025-06-18 06:00:00,0.4192,0.4192,0.4166,0.4167,221956.39,92756.05
2025-06-18 07:00:00,0.4167,0.4188,0.4167,0.418,252092.01,105270.43
2025-06-18 08:00:00,0.418,0.4191,0.4154,0.4163,236730.67,98726.1
2025-06-18 09:00:00,0.4163,0.4173,0.4146,0.4154,226742.97,94324.29
2025-06-18 10:00:00,0.4154,0.4156,0.4118,0.4129,393268.41,162446.05
2025-06-18 11:00:00,0.4129,0.4161,0.4122,0.4157,350723.18,145375.11
2025-06-18 12:00:00,0.4157,0.4158,0.4128,0.4128,201390.4,83449.03
2025-06-18 13:00:00,0.4128,0.4128,0.3979,0.4098,3278975.2,1330067.01
2025-06-18 14:00:00,0.4098,0.4162,0.4087,0.4138,472341.69,195409.97
2025-06-18 15:00:00,0.4138,0.415,0.4111,0.4126,132935.58,54908.05
2025-06-18 16:00:00,0.4126,0.4142,0.4109,0.4138,140595.96,58037.39
2025-06-18 17:00:00,0.4138,0.4153,0.4106,0.4148,159064.29,65784.41
2025-06-18 18:00:00,0.4148,0.4167,0.4074,0.408,252330.94,104083.74
2025-06-18 19:00:00,0.408,0.4106,0.4068,0.4079,154299.62,63175.93
2025-06-18 20:00:00,0.4079,0.4145,0.4069,0.4144,108043.87,44424.34
2025-06-18 21:00:00,0.4144,0.415,0.4118,0.4136,102900.22,42595.28
2025-06-18 22:00:00,0.4136,0.4151,0.4135,0.4146,73335.91,30417.0
2025-06-18 23:00:00,0.4146,0.415,0.4121,0.413,79164.46,32754.29
2025-06-19 00:00:00,0.413,0.4156,0.4111,0.4134,115763.21,47910.29
2025-06-19 01:00:00,0.4134,0.4138,0.4083,0.4098,116614.88,47985.89
2025-06-19 02:00:00,0.4098,0.4106,0.4085,0.4089,83745.97,34339.1
2025-06-19 03:00:00,0.4089,0.4121,0.4088,0.4114,103920.65,42681.8
2025-06-19 04:00:00,0.4114,0.4115,0.4088,0.4109,87967.67,36076.4
2025-06-19 05:00:00,0.4109,0.4136,0.4102,0.4111,135746.54,55960.89
2025-06-19 06:00:00,0.4111,0.4133,0.4089,0.4105,243722.05,100211.26
2025-06-19 07:00:00,0.4105,0.4123,0.4094,0.4099,95832.41,39400.73
2025-06-19 08:00:00,0.4099,0.4118,0.4095,0.4105,106022.66,43536.63
2025-06-19 09:00:00,0.4105,0.4125,0.4092,0.4117,98735.02,40583.49
2025-06-19 10:00:00,0.4117,0.4128,0.411,0.4115,152518.42,62844.26
2025-06-19 11:00:00,0.4115,0.4115,0.4094,0.4099,114558.71,47006.45
2025-06-19 12:00:00,0.4099,0.4115,0.4077,0.4089,207634.58,85109.37
2025-06-19 13:00:00,0.4089,0.4103,0.4067,0.4067,115607.83,47280.93
2025-06-19 14:00:00,0.4067,0.4089,0.4057,0.4068,146201.44,59538.48
2025-06-19 15:00:00,0.4068,0.4103,0.4066,0.4095,137111.66,56011.41
2025-06-19 16:00:00,0.4095,0.4095,0.4042,0.4042,497600.62,202180.89
2025-06-19 17:00:00,0.4042,0.409,0.4042,0.4083,1242999.03,504647.52
2025-06-19 18:00:00,0.4083,0.4107,0.4076,0.4099,164230.67,67277.07
2025-06-19 19:00:00,0.4099,0.4101,0.4081,0.4096,64255.97,26297.83
2025-06-19 20:00:00,0.4096,0.4105,0.406,0.4073,859728.25,348120.96
2025-06-19 21:00:00,0.4073,0.4079,0.406,0.407,85525.37,34812.42
2025-06-19 22:00:00,0.407,0.4092,0.4068,0.4068,112532.36,45914.35
2025-06-19 23:00:00,0.4068,0.4072,0.4052,0.4057,140736.17,57167.38
2025-06-20 00:00:00,0.4057,0.4078,0.4049,0.4072,112001.77,45532.66
2025-06-20 01:00:00,0.4072,0.4073,0.4054,0.4067,75208.85,30563.86
2025-06-20 02:00:00,0.4067,0.4073,0.4058,0.4073,85829.95,34923.83
2025-06-20 03:00:00,0.4073,0.4086,0.4064,0.4072,135470.84,55230.45
2025-06-20 04:00:00,0.4072,0.4084,0.4046,0.405,122848.54,49972.85
2025-06-20 05:00:00,0.405,0.407,0.4045,0.4069,108840.42,44145.42
2025-06-20 06:00:00,0.4069,0.407,0.4047,0.4065,117609.65,47748.45
