timestamp,open,high,low,close,volume_from,volume_to
2025-06-10 01:00:00,15.82,15.87,15.76,15.8,19237.11,304074.64
2025-06-10 02:00:00,15.8,15.81,15.72,15.78,6991.1,110229.7
2025-06-10 03:00:00,15.78,15.8,15.71,15.76,5944.46,93699.8
2025-06-10 04:00:00,15.76,15.84,15.67,15.69,9183.69,144484.02
2025-06-10 05:00:00,15.69,15.76,15.58,15.61,10330.19,161541.95
2025-06-10 06:00:00,15.61,15.65,15.53,15.6,7478.63,116595.72
2025-06-10 07:00:00,15.6,15.68,15.55,15.63,12181.06,190220.94
2025-06-10 08:00:00,15.63,15.66,15.49,15.5,4636.35,72103.47
2025-06-10 09:00:00,15.5,15.64,15.49,15.64,5186.62,80763.91
2025-06-10 10:00:00,15.64,15.66,15.56,15.62,6063.64,94645.73
2025-06-10 11:00:00,15.62,16.03,15.57,16.01,28013.18,444248.38
2025-06-10 12:00:00,16.01,16.21,15.98,16.18,33749.82,542764.42
2025-06-10 13:00:00,16.18,16.2,15.82,15.94,17936.62,286865.09
2025-06-10 14:00:00,15.94,15.97,15.74,15.78,12859.04,203966.24
2025-06-10 15:00:00,15.78,15.91,15.65,15.82,15546.99,245652.66
2025-06-10 16:00:00,15.82,15.95,15.81,15.82,5497.59,87289.3
2025-06-10 17:00:00,15.82,15.93,15.8,15.82,3708.15,58805.72
2025-06-10 18:00:00,15.82,16.01,15.78,15.98,4984.78,79164.23
2025-06-10 19:00:00,15.98,16.1,15.93,15.97,11376.87,182227.86
2025-06-10 20:00:00,15.97,16.05,15.91,16.05,7334.95,117223.79
2025-06-10 21:00:00,16.05,16.09,15.93,16.03,6144.03,98349.57
2025-06-10 22:00:00,16.03,16.19,16.02,16.14,6794.69,109659.06
2025-06-10 23:00:00,16.14,16.18,16.09,16.18,5771.59,93056.85
2025-06-11 00:00:00,16.18,16.19,15.94,15.94,5746.85,92444.52
2025-06-11 01:00:00,15.94,15.97,15.89,15.92,9679.87,154688.65
2025-06-11 02:00:00,15.92,16.0,15.89,15.91,4885.55,77864.56
2025-06-11 03:00:00,15.91,16.05,15.91,16.03,3035.5,48652.72
2025-06-11 04:00:00,16.03,16.06,15.99,16.04,3713.51,59498.04
2025-06-11 05:00:00,16.04,16.04,15.95,15.96,8211.34,131325.6
2025-06-11 06:00:00,15.96,16.11,15.96,16.02,4634.31,74350.61
2025-06-11 07:00:00,16.02,16.07,15.97,16.02,2862.8,45899.48
2025-06-11 08:00:00,16.02,16.07,15.91,15.97,7277.24,116348.67
2025-06-11 09:00:00,15.97,15.98,15.82,15.84,13067.43,207828.42
2025-06-11 10:00:00,15.84,15.87,15.75,15.81,7492.24,118548.43
2025-06-11 11:00:00,15.81,15.81,15.68,15.79,8452.53,133123.8
2025-06-11 12:00:00,15.79,15.99,15.69,15.93,21366.91,338317.38
2025-06-11 13:00:00,15.93,16.03,15.9,15.95,9010.26,143790.26
2025-06-11 14:00:00,15.95,16.15,15.91,16.08,6404.07,102950.56
2025-06-11 15:00:00,16.08,16.15,15.99,16.14,14681.18,235921.37
2025-06-11 16:00:00,16.14,16.15,16.03,16.08,5533.34,89088.46
2025-06-11 17:00:00,16.08,16.08,15.83,15.83,7981.82,127499.09
2025-06-11 18:00:00,15.83,15.88,15.75,15.8,8433.98,133474.19
2025-06-11 19:00:00,15.8,15.8,15.68,15.69,4966.94,78102.06
2025-06-11 20:00:00,15.69,15.77,15.6,15.69,7355.38,115502.17
2025-06-11 21:00:00,15.69,15.75,15.4,15.41,7572.53,117572.63
2025-06-11 22:00:00,15.41,15.46,15.27,15.33,9979.06,153082.87
2025-06-11 23:00:00,15.33,15.45,15.31,15.4,11237.4,173111.72
2025-06-12 00:00:00,15.4,15.4,15.13,15.26,9732.09,148884.48
2025-06-12 01:00:00,15.26,15.3,15.15,15.24,9960.91,151822.01
2025-06-12 02:00:00,15.24,15.27,15.14,15.17,2980.53,45291.7
2025-06-12 03:00:00,15.17,15.17,14.99,15.07,7654.23,115340.58
2025-06-12 04:00:00,15.07,15.11,15.03,15.11,8697.8,131076.33
2025-06-12 05:00:00,15.11,15.18,15.05,15.12,10154.1,153455.9
2025-06-12 06:00:00,15.12,15.18,15.06,15.11,5031.35,75996.31
2025-06-12 07:00:00,15.11,15.13,15.0,15.07,11083.5,167022.56
2025-06-12 08:00:00,15.07,15.12,15.0,15.11,8327.14,125518.59
2025-06-12 09:00:00,15.11,15.18,15.09,15.18,8250.75,124875.95
2025-06-12 10:00:00,15.18,15.18,15.04,15.09,9882.91,149137.25
2025-06-12 11:00:00,15.09,15.09,14.91,14.92,8296.91,124139.19
2025-06-12 12:00:00,14.92,15.08,14.85,15.0,8884.27,132780.31
2025-06-12 13:00:00,15.0,15.11,14.99,15.06,4717.04,71005.05
2025-06-12 14:00:00,15.06,15.17,15.06,15.12,6291.01,95158.29
2025-06-12 15:00:00,15.12,15.15,14.8,14.85,8122.48,121410.71
2025-06-12 16:00:00,14.85,15.03,14.84,15.0,7713.38,115389.5
2025-06-12 17:00:00,15.0,15.13,14.99,15.05,5554.68,83727.04
2025-06-12 18:00:00,15.05,15.07,14.78,14.86,8348.9,124200.2
2025-06-12 19:00:00,14.86,14.9,14.59,14.64,8727.56,128714.38
2025-06-12 20:00:00,14.64,14.64,14.24,14.29,24985.37,361184.97
2025-06-12 21:00:00,14.29,14.51,14.25,14.36,17319.33,248946.31
2025-06-12 22:00:00,14.36,14.43,14.34,14.37,5594.5,80451.11
2025-06-12 23:00:00,14.37,14.44,14.33,14.33,2689.6,38709.64
2025-06-13 00:00:00,14.33,14.41,13.66,13.72,55968.77,781545.08
2025-06-13 01:00:00,13.72,13.72,13.34,13.5,39170.49,528861.2
2025-06-13 02:00:00,13.5,13.56,13.41,13.54,15462.29,208388.06
2025-06-13 03:00:00,13.54,13.8,13.52,13.74,8977.21,122734.54
2025-06-13 04:00:00,13.74,13.74,13.58,13.64,7453.3,101728.98
2025-06-13 05:00:00,13.64,13.65,13.56,13.56,5921.69,80582.35
2025-06-13 06:00:00,13.56,13.68,13.44,13.68,11250.46,152038.07
2025-06-13 07:00:00,13.68,13.68,13.57,13.64,7810.61,106510.31
2025-06-13 08:00:00,13.64,13.84,13.63,13.71,10745.14,147936.46
2025-06-13 09:00:00,13.71,13.72,13.6,13.66,6094.48,83270.4
2025-06-13 10:00:00,13.66,13.71,13.57,13.7,6191.21,84498.82
2025-06-13 11:00:00,13.7,13.78,13.65,13.78,4516.84,61948.76
2025-06-13 12:00:00,13.78,13.83,13.64,13.65,5916.72,81356.9
2025-06-13 13:00:00,13.65,13.82,13.62,13.73,4667.53,64057.62
2025-06-13 14:00:00,13.73,13.82,13.62,13.82,8344.01,114568.2
2025-06-13 15:00:00,13.82,14.07,13.8,14.04,7565.94,105682.32
2025-06-13 16:00:00,14.04,14.14,13.9,14.03,9497.62,133036.72
2025-06-13 17:00:00,14.03,14.03,13.83,13.94,5194.37,72300.35
2025-06-13 18:00:00,13.94,13.96,13.72,13.81,3931.5,54248.28
2025-06-13 19:00:00,13.81,13.86,13.75,13.82,2607.85,36004.77
2025-06-13 20:00:00,13.82,14.0,13.81,13.96,5437.62,75651.67
2025-06-13 21:00:00,13.96,14.01,13.93,13.95,2114.33,29519.91
2025-06-13 22:00:00,13.95,14.03,13.94,14.0,4895.71,68492.02
2025-06-13 23:00:00,14.0,14.09,14.0,14.07,2220.69,31195.24
2025-06-14 00:00:00,14.07,14.09,13.96,13.97,5428.33,76151.07
2025-06-14 01:00:00,13.97,13.98,13.92,13.94,2191.51,30566.14
2025-06-14 02:00:00,13.94,14.0,13.93,13.99,3352.06,46820.46
2025-06-14 03:00:00,13.99,14.06,13.99,14.01,1105.23,15502.94
2025-06-14 04:00:00,14.01,14.05,13.99,14.02,1827.17,25620.78
2025-06-14 05:00:00,14.02,14.06,14.0,14.02,2061.24,28927.4
2025-06-14 06:00:00,14.02,14.08,13.97,13.97,13207.43,185569.59
2025-06-14 07:00:00,13.97,13.99,13.88,13.98,2781.98,38775.33
2025-06-14 08:00:00,13.98,13.98,13.85,13.93,13428.67,186319.55
2025-06-14 09:00:00,13.93,13.94,13.87,13.87,5293.03,73551.65
2025-06-14 10:00:00,13.87,13.96,13.87,13.91,3909.39,54395.23
2025-06-14 11:00:00,13.91,13.99,13.9,13.98,2062.02,28769.37
2025-06-14 12:00:00,13.98,14.0,13.89,13.98,3082.42,42997.15
2025-06-14 13:00:00,13.98,14.04,13.96,13.99,2609.88,36545.97
2025-06-14 14:00:00,13.99,14.03,13.92,13.93,1942.27,27140.22
2025-06-14 15:00:00,13.93,13.94,13.82,13.87,6087.17,84293.54
2025-06-14 16:00:00,13.87,13.91,13.72,13.74,4424.85,61112.45
2025-06-14 17:00:00,13.74,13.87,13.73,13.82,3134.97,43257.08
2025-06-14 18:00:00,13.82,13.9,13.67,13.76,4936.83,67754.52
2025-06-14 19:00:00,13.76,13.85,13.74,13.77,2258.16,31138.18
2025-06-14 20:00:00,13.77,13.81,13.69,13.78,2902.7,39875.6
2025-06-14 21:00:00,13.78,13.93,13.76,13.93,2406.54,33358.69
2025-06-14 22:00:00,13.93,13.94,13.87,13.92,1310.87,18248.25
2025-06-14 23:00:00,13.92,13.96,13.92,13.94,1067.25,14873.28
2025-06-15 00:00:00,13.94,13.97,13.93,13.97,1628.98,22723.68
2025-06-15 01:00:00,13.97,13.99,13.88,13.89,1271.19,17682.2
2025-06-15 02:00:00,13.89,13.96,13.89,13.93,1330.68,18547.77
2025-06-15 03:00:00,13.93,13.99,13.92,13.95,1074.06,14995.92
2025-06-15 04:00:00,13.95,13.98,13.92,13.95,3831.76,53443.66
2025-06-15 05:00:00,13.95,14.03,13.89,14.02,1607.83,22457.32
2025-06-15 06:00:00,14.02,14.03,13.89,13.9,929.16,12967.91
2025-06-15 07:00:00,13.9,13.9,13.8,13.87,1554.95,21531.3
2025-06-15 08:00:00,13.87,13.88,13.83,13.85,2445.01,33857.46
2025-06-15 09:00:00,13.85,13.85,13.78,13.82,10156.22,140414.1
2025-06-15 10:00:00,13.82,13.91,13.81,13.9,1910.65,26508.95
2025-06-15 11:00:00,13.9,13.93,13.83,13.91,1934.75,26859.06
2025-06-15 12:00:00,13.91,13.94,13.84,13.92,2190.44,30430.62
2025-06-15 13:00:00,13.92,14.02,13.85,13.91,5845.29,81342.49
2025-06-15 14:00:00,13.91,14.06,13.81,14.01,6008.71,83524.53
2025-06-15 15:00:00,14.01,14.04,13.89,13.91,5868.98,81900.41
2025-06-15 16:00:00,13.91,13.92,13.83,13.9,2844.32,39457.59
2025-06-15 17:00:00,13.9,13.91,13.83,13.87,1303.51,18067.79
2025-06-15 18:00:00,13.87,13.87,13.8,13.85,2299.29,31813.56
2025-06-15 19:00:00,13.85,13.89,13.75,13.8,1720.42,23787.88
2025-06-15 20:00:00,13.8,13.8,13.64,13.7,5686.34,77905.13
2025-06-15 21:00:00,13.7,13.75,13.61,13.74,3992.75,54587.56
2025-06-15 22:00:00,13.74,13.95,13.74,13.89,4619.62,64069.89
2025-06-15 23:00:00,13.89,13.98,13.88,13.94,3095.74,43134.59
2025-06-16 00:00:00,13.94,13.95,13.86,13.91,3124.95,43437.88
2025-06-16 01:00:00,13.91,14.02,13.79,14.02,4740.05,65787.02
2025-06-16 02:00:00,14.02,14.11,14.02,14.04,3537.44,49723.74
2025-06-16 03:00:00,14.04,14.08,14.0,14.01,2723.41,38267.11
2025-06-16 04:00:00,14.01,14.16,14.0,14.1,3390.3,47806.56
2025-06-16 05:00:00,14.1,14.23,14.07,14.2,6626.01,93953.52
2025-06-16 06:00:00,14.2,14.32,14.2,14.27,4583.32,65381.63
2025-06-16 07:00:00,14.27,14.41,14.26,14.4,6370.72,91495.9
2025-06-16 08:00:00,14.4,14.46,14.35,14.44,3738.49,53848.52
2025-06-16 09:00:00,14.44,14.5,14.42,14.46,4887.5,70665.77
2025-06-16 10:00:00,14.46,14.48,14.32,14.34,5922.47,85279.21
2025-06-16 11:00:00,14.34,14.38,14.23,14.35,9238.74,132169.58
2025-06-16 12:00:00,14.35,14.41,14.28,14.36,9986.66,143467.65
2025-06-16 13:00:00,14.36,14.52,14.36,14.49,6113.28,88299.12
2025-06-16 14:00:00,14.49,14.57,14.47,14.51,11315.2,164343.06
2025-06-16 15:00:00,14.51,14.53,14.41,14.43,5835.96,84470.68
2025-06-16 16:00:00,14.43,14.55,14.42,14.47,3439.25,49828.13
2025-06-16 17:00:00,14.47,14.49,14.42,14.45,3890.6,56221.61
2025-06-16 18:00:00,14.45,14.56,14.44,14.56,5999.81,86888.12
2025-06-16 19:00:00,14.56,14.65,14.53,14.55,5545.98,80853.82
2025-06-16 20:00:00,14.55,14.65,14.5,14.64,9684.96,141046.68
2025-06-16 21:00:00,14.64,14.73,14.56,14.6,5844.21,85581.16
2025-06-16 22:00:00,14.6,14.65,14.16,14.27,16889.72,242330.3
2025-06-16 23:00:00,14.27,14.38,14.16,14.19,18793.72,268570.25
2025-06-17 00:00:00,14.19,14.19,13.76,14.16,50679.72,707563.82
2025-06-17 01:00:00,14.16,14.22,14.08,14.1,9271.56,131009.04
2025-06-17 02:00:00,14.1,14.23,14.02,14.22,11791.62,165967.48
2025-06-17 03:00:00,14.22,14.3,14.16,14.16,3434.22,48849.53
2025-06-17 04:00:00,14.16,14.18,14.07,14.08,2454.52,34664.11
2025-06-17 05:00:00,14.08,14.1,14.0,14.01,3503.62,49202.65
2025-06-17 06:00:00,14.01,14.04,13.87,13.89,5397.39,75246.53
2025-06-17 07:00:00,13.89,13.92,13.84,13.89,5196.72,72159.19
2025-06-17 08:00:00,13.89,13.91,13.79,13.79,6742.35,93233.74
2025-06-17 09:00:00,13.79,13.87,13.76,13.8,6407.6,88548.3
2025-06-17 10:00:00,13.8,13.81,13.73,13.8,5404.92,74394.06
2025-06-17 11:00:00,13.8,13.8,13.72,13.78,3628.71,49920.58
2025-06-17 12:00:00,13.78,13.81,13.69,13.7,7218.3,99130.81
2025-06-17 13:00:00,13.7,13.85,13.7,13.78,6530.77,89942.11
2025-06-17 14:00:00,13.78,13.91,13.74,13.74,3643.83,50352.82
2025-06-17 15:00:00,13.74,13.74,13.48,13.57,11687.61,158843.72
2025-06-17 16:00:00,13.57,13.59,13.31,13.32,11949.35,160762.48
2025-06-17 17:00:00,13.32,13.48,13.22,13.38,12883.77,171705.84
2025-06-17 18:00:00,13.38,13.57,13.37,13.57,3381.42,45374.76
2025-06-17 19:00:00,13.57,13.77,13.56,13.68,5095.67,69777.54
2025-06-17 20:00:00,13.68,13.72,13.59,13.62,4991.31,68229.06
2025-06-17 21:00:00,13.62,13.63,13.5,13.56,4473.95,60704.08
2025-06-17 22:00:00,13.56,13.56,13.44,13.44,5219.72,70437.99
2025-06-17 23:00:00,13.44,13.6,13.44,13.55,2425.83,32787.44
2025-06-18 00:00:00,13.55,13.76,13.54,13.74,26326.52,359700.44
2025-06-18 01:00:00,13.74,13.82,13.67,13.68,4575.85,62978.13
2025-06-18 02:00:00,13.68,13.7,13.6,13.66,1890.65,25842.93
2025-06-18 03:00:00,13.66,13.77,13.65,13.74,2503.58,34344.07
2025-06-18 04:00:00,13.74,13.84,13.72,13.8,2352.04,32419.63
2025-06-18 05:00:00,13.8,13.83,13.75,13.75,2355.14,32458.4
2025-06-18 06:00:00,13.75,13.77,13.67,13.7,2466.37,33828.34
2025-06-18 07:00:00,13.7,13.75,13.7,13.74,2559.42,35136.94
2025-06-18 08:00:00,13.74,13.81,13.62,13.67,6343.92,86947.44
2025-06-18 09:00:00,13.67,13.71,13.59,13.61,3192.4,43574.23
2025-06-18 10:00:00,13.61,13.62,13.39,13.42,6622.15,89388.28
2025-06-18 11:00:00,13.42,13.55,13.35,13.54,10738.43,144561.97
2025-06-18 12:00:00,13.54,13.55,13.4,13.41,6445.35,86885.64
2025-06-18 13:00:00,13.41,13.46,13.21,13.46,9251.09,123249.12
2025-06-18 14:00:00,13.46,13.65,13.41,13.53,7578.37,102921.17
2025-06-18 15:00:00,13.53,13.6,13.42,13.55,9170.13,123911.6
2025-06-18 16:00:00,13.55,13.55,13.45,13.51,6675.42,90049.99
2025-06-18 17:00:00,13.51,13.59,13.39,13.55,4086.91,55182.27
2025-06-18 18:00:00,13.55,13.64,13.39,13.39,12574.81,170117.73
2025-06-18 19:00:00,13.39,13.56,13.37,13.42,11067.66,149053.35
2025-06-18 20:00:00,13.42,13.83,13.41,13.76,11441.86,155642.25
2025-06-18 21:00:00,13.76,13.86,13.72,13.82,5081.45,70057.14
2025-06-18 22:00:00,13.82,13.83,13.76,13.8,2085.61,28773.1
2025-06-18 23:00:00,13.8,13.83,13.74,13.8,1945.28,26845.03
2025-06-19 00:00:00,13.8,13.93,13.73,13.83,3069.58,42500.37
2025-06-19 01:00:00,13.83,13.83,13.71,13.73,4487.32,61716.42
2025-06-19 02:00:00,13.73,13.78,13.69,13.7,1412.54,19376.53
2025-06-19 03:00:00,13.7,13.77,13.7,13.76,2193.93,30121.24
2025-06-19 04:00:00,13.76,13.77,13.65,13.73,4424.12,60638.45
2025-06-19 05:00:00,13.73,13.78,13.67,13.68,1662.88,22837.83
2025-06-19 06:00:00,13.68,13.73,13.63,13.69,2089.76,28580.62
2025-06-19 07:00:00,13.69,13.71,13.66,13.68,1346.0,18415.95
2025-06-19 08:00:00,13.68,13.77,13.68,13.68,4327.69,59449.93
2025-06-19 09:00:00,13.68,13.82,13.68,13.81,1700.68,23405.64
2025-06-19 10:00:00,13.81,13.81,13.75,13.76,1777.31,24481.84
2025-06-19 11:00:00,13.76,13.76,13.69,13.72,1129.17,15484.03
2025-06-19 12:00:00,13.72,13.72,13.65,13.68,3586.33,49092.18
2025-06-19 13:00:00,13.68,13.7,13.57,13.59,3426.98,46705.44
2025-06-19 14:00:00,13.59,13.66,13.52,13.55,4718.63,64158.31
2025-06-19 15:00:00,13.55,13.61,13.54,13.59,1367.41,18562.48
2025-06-19 16:00:00,13.59,13.62,13.46,13.47,4407.07,59768.07
2025-06-19 17:00:00,13.47,13.74,13.47,13.66,5431.06,73631.03
2025-06-19 18:00:00,13.66,13.77,13.63,13.68,4226.59,57798.79
2025-06-19 19:00:00,13.68,13.69,13.63,13.64,3785.43,51708.13
2025-06-19 20:00:00,13.64,13.69,13.59,13.65,3311.94,45218.62
2025-06-19 21:00:00,13.65,13.72,13.63,13.66,3101.09,42405.76
2025-06-19 22:00:00,13.66,13.73,13.66,13.7,2454.23,33667.84
2025-06-19 23:00:00,13.7,13.7,13.61,13.65,1141.46,15583.6
2025-06-20 00:00:00,13.65,13.69,13.62,13.64,2784.64,38007.37
2025-06-20 01:00:00,13.64,13.65,13.56,13.65,4027.92,54802.39
2025-06-20 02:00:00,13.65,13.66,13.55,13.6,1833.38,24919.09
2025-06-20 03:00:00,13.6,13.7,13.56,13.68,7965.23,108574.41
2025-06-20 04:00:00,13.68,13.79,13.57,13.57,8238.91,112835.8
2025-06-20 05:00:00,13.57,13.71,13.57,13.68,2835.61,38671.81
2025-06-20 06:00:00,13.68,13.74,13.66,13.69,2523.03,34557.97
2025-06-20 07:00:00,13.69,13.89,13.69,13.89,4626.47,63951.92
2025-06-20 08:00:00,13.89,14.0,13.86,13.87,7473.83,104163.6
2025-06-20 09:00:00,13.87,13.9,13.84,13.89,2713.74,37612.15
2025-06-20 10:00:00,13.89,13.93,13.84,13.92,6041.13,83917.19
2025-06-20 11:00:00,13.92,13.99,13.88,13.98,2800.32,39011.51
2025-06-20 12:00:00,13.98,14.05,13.95,13.97,5478.21,76619.32
2025-06-20 13:00:00,13.97,13.99,13.81,13.87,3110.19,43321.19
2025-06-20 14:00:00,13.87,13.87,13.54,13.55,10872.85,148830.61
2025-06-20 15:00:00,13.55,13.66,13.54,13.58,12268.93,167040.85
2025-06-20 16:00:00,13.58,13.58,13.41,13.42,8238.42,110970.92
2025-06-20 17:00:00,13.42,13.45,12.94,13.25,28984.67,381138.99
2025-06-20 18:00:00,13.25,13.36,13.21,13.33,4566.35,60746.52
2025-06-20 19:00:00,13.33,13.36,13.28,13.35,2868.33,38199.19
2025-06-20 20:00:00,13.35,13.51,13.32,13.44,2227.22,29925.03
2025-06-20 21:00:00,13.44,13.44,13.33,13.33,2431.85,32532.69
2025-06-20 22:00:00,13.33,13.33,13.17,13.21,3578.9,47374.75
2025-06-20 23:00:00,13.21,13.27,13.18,13.25,2237.62,29619.35
2025-06-21 00:00:00,13.25,13.29,13.2,13.24,1585.12,21003.2
2025-06-21 01:00:00,13.24,13.39,13.23,13.37,1719.82,22934.86
2025-06-21 02:00:00,13.37,13.45,13.37,13.43,2334.05,31290.31
2025-06-21 03:00:00,13.43,13.47,13.4,13.43,1367.28,18378.29
2025-06-21 04:00:00,13.43,13.47,13.42,13.45,3984.95,53587.05
2025-06-21 05:00:00,13.45,13.54,13.43,13.52,1782.38,24029.05
2025-06-21 06:00:00,13.52,13.55,13.5,13.54,838.21,11333.54
2025-06-21 07:00:00,13.54,13.54,13.47,13.51,1301.19,17581.39
2025-06-21 08:00:00,13.51,13.56,13.46,13.55,2267.08,30609.99
2025-06-21 09:00:00,13.55,13.55,13.44,13.48,3269.09,44107.06
2025-06-21 10:00:00,13.48,13.52,13.39,13.43,3211.87,43260.19
2025-06-21 11:00:00,13.43,13.45,13.41,13.41,1073.17,14417.46
2025-06-21 12:00:00,13.41,13.45,13.33,13.33,1688.83,22591.84
