timestamp,open,high,low,close,volume_from,volume_to
2025-06-08 04:00:00,649.34,650.56,648.82,650.25,2932.21,1905234.21
2025-06-08 05:00:00,650.25,650.27,648.75,649.27,5098.97,3311513.25
2025-06-08 06:00:00,649.27,650.63,649.27,649.82,2778.95,1806329.08
2025-06-08 07:00:00,649.82,650.17,649.13,649.26,2441.62,1586529.46
2025-06-08 08:00:00,649.26,650.39,649.26,650.07,2471.24,1605711.95
2025-06-08 09:00:00,650.07,650.09,647.06,647.12,7640.54,4952739.93
2025-06-08 10:00:00,647.12,649.12,646.49,649.0,7170.97,4646819.68
2025-06-08 11:00:00,649.0,650.46,649.0,650.46,2976.91,1934356.79
2025-06-08 12:00:00,650.46,650.68,649.72,650.54,4379.86,2848045.45
2025-06-08 13:00:00,650.54,651.93,649.63,649.75,3721.62,2422390.45
2025-06-08 14:00:00,649.75,651.41,649.72,650.9,4061.24,2643395.66
2025-06-08 15:00:00,650.9,652.09,650.74,651.84,4719.69,3075859.06
2025-06-08 16:00:00,651.84,653.77,651.83,652.98,4910.62,3206302.54
2025-06-08 17:00:00,652.98,653.61,651.97,652.0,4167.36,2720771.66
2025-06-08 18:00:00,652.0,653.29,651.89,652.97,2169.06,1415837.92
2025-06-08 19:00:00,652.97,654.93,652.96,654.59,2663.02,1742613.27
2025-06-08 20:00:00,654.59,656.24,654.05,654.27,3488.67,2285716.78
2025-06-08 21:00:00,654.27,656.35,654.27,655.19,2039.08,1336790.96
2025-06-08 22:00:00,655.19,655.33,652.08,652.62,4137.6,2703319.33
2025-06-08 23:00:00,652.62,652.68,651.55,651.98,2604.92,1698762.0
2025-06-09 00:00:00,651.98,653.46,651.46,652.55,2971.95,1938301.35
2025-06-09 01:00:00,652.55,652.83,650.49,650.73,3003.46,1956229.81
2025-06-09 02:00:00,650.73,651.51,649.53,650.16,6452.92,4196433.4
2025-06-09 03:00:00,650.16,651.61,648.51,651.6,4385.81,2850719.48
2025-06-09 04:00:00,651.6,651.61,649.71,649.81,3216.88,2092793.68
2025-06-09 05:00:00,649.81,649.86,648.61,648.66,3007.27,1952014.89
2025-06-09 06:00:00,648.66,650.24,648.02,650.16,4075.03,2644680.93
2025-06-09 07:00:00,650.16,650.16,648.7,649.4,3652.76,2371594.37
2025-06-09 08:00:00,649.4,650.4,648.3,650.29,4816.62,3127376.22
2025-06-09 09:00:00,650.29,653.15,650.04,652.42,6876.62,4481566.85
2025-06-09 10:00:00,652.42,655.17,652.3,654.27,10303.11,6740966.73
2025-06-09 11:00:00,654.27,656.43,654.27,655.5,7399.62,4849476.76
2025-06-09 12:00:00,655.5,656.28,654.84,656.18,4907.89,3217746.34
2025-06-09 13:00:00,656.18,656.71,653.26,653.59,7193.69,4712555.48
2025-06-09 14:00:00,653.59,655.98,652.99,655.29,8424.06,5517379.87
2025-06-09 15:00:00,655.29,657.23,655.24,656.57,6765.09,4441196.09
2025-06-09 16:00:00,656.57,658.99,656.57,657.85,6464.66,4254125.91
2025-06-09 17:00:00,657.85,659.98,657.85,658.99,6575.78,4337178.15
2025-06-09 18:00:00,658.99,660.08,658.23,659.7,3316.38,2186528.58
2025-06-09 19:00:00,659.7,660.96,659.3,659.72,3123.98,2062608.21
2025-06-09 20:00:00,659.72,663.0,659.72,661.66,6090.82,4030884.14
2025-06-09 21:00:00,661.66,666.13,661.64,665.48,13906.62,9240577.8
2025-06-09 22:00:00,665.48,667.73,663.65,666.08,16458.62,10952715.7
2025-06-09 23:00:00,666.08,666.84,664.16,665.58,8754.87,5825811.86
2025-06-10 00:00:00,665.58,667.95,665.57,666.96,9648.94,6434024.65
2025-06-10 01:00:00,666.96,667.3,666.04,666.34,6164.82,4108776.26
2025-06-10 02:00:00,666.34,666.36,664.62,665.64,5572.83,3707706.68
2025-06-10 03:00:00,665.64,665.95,663.42,664.02,6485.16,4307501.7
2025-06-10 04:00:00,664.02,664.4,662.9,663.82,3645.02,2419568.32
2025-06-10 05:00:00,663.82,664.39,661.66,662.19,5853.04,3879609.63
2025-06-10 06:00:00,662.19,662.98,660.18,662.4,6489.65,4292405.62
2025-06-10 07:00:00,662.4,662.84,660.33,660.7,5563.0,3680339.62
2025-06-10 08:00:00,660.7,661.5,657.71,658.11,7711.2,5083580.19
2025-06-10 09:00:00,658.11,662.08,657.24,661.51,11075.17,7304164.3
2025-06-10 10:00:00,661.51,661.52,659.27,660.77,6068.68,4006295.24
2025-06-10 11:00:00,660.77,665.74,658.98,665.17,22599.78,14999572.97
2025-06-10 12:00:00,665.17,667.44,663.52,667.32,10569.57,7035670.88
2025-06-10 13:00:00,667.32,667.71,661.67,663.63,13474.11,8957403.4
2025-06-10 14:00:00,663.63,663.8,658.63,659.72,10783.04,7123084.63
2025-06-10 15:00:00,659.72,662.42,658.51,661.27,9183.09,6063869.72
2025-06-10 16:00:00,661.27,665.06,661.2,664.04,10621.82,7045049.04
2025-06-10 17:00:00,664.04,666.65,663.63,664.48,5883.0,3912504.93
2025-06-10 18:00:00,664.48,667.15,663.44,666.76,5141.12,3419424.76
2025-06-10 19:00:00,666.76,669.19,666.62,667.55,7985.1,5334366.94
2025-06-10 20:00:00,667.55,670.42,667.35,670.02,5997.1,4013223.89
2025-06-10 21:00:00,670.02,671.8,668.46,669.12,8680.26,5820256.08
2025-06-10 22:00:00,669.12,673.41,669.03,669.92,10619.08,7133100.7
2025-06-10 23:00:00,669.92,674.01,669.92,673.51,8616.73,5796048.67
2025-06-11 00:00:00,673.51,674.13,670.08,670.88,13587.13,9132394.09
2025-06-11 01:00:00,670.88,671.58,668.41,668.92,7436.26,4979105.54
2025-06-11 02:00:00,668.92,670.24,668.31,669.06,3387.78,2267416.49
2025-06-11 03:00:00,669.06,670.76,669.05,670.56,4714.26,3158791.67
2025-06-11 04:00:00,670.56,670.57,668.75,669.31,3658.41,2449341.69
2025-06-11 05:00:00,669.31,669.65,668.5,669.24,2876.83,1924844.65
2025-06-11 06:00:00,669.24,674.42,669.2,671.99,13940.01,9358157.38
2025-06-11 07:00:00,671.99,672.09,668.98,670.38,10613.63,7111564.82
2025-06-11 08:00:00,670.38,672.72,670.3,671.78,10976.69,7370903.0
2025-06-11 09:00:00,671.78,672.24,670.31,670.6,12516.52,8405168.21
2025-06-11 10:00:00,670.6,670.86,667.67,668.07,15405.14,10305905.66
2025-06-11 11:00:00,668.07,668.13,666.09,667.4,7760.79,5175564.58
2025-06-11 12:00:00,667.4,670.25,665.9,668.89,13730.23,9173845.38
2025-06-11 13:00:00,668.89,670.1,667.25,668.84,8704.12,5821707.47
2025-06-11 14:00:00,668.84,672.13,668.33,670.76,11689.05,7841039.93
2025-06-11 15:00:00,670.76,672.16,667.75,669.66,17688.07,11852200.11
2025-06-11 16:00:00,669.66,669.93,667.34,668.54,9380.83,6272185.83
2025-06-11 17:00:00,668.54,669.47,665.85,666.63,9454.75,6311447.69
2025-06-11 18:00:00,666.63,668.43,665.42,667.57,6887.1,4593934.55
2025-06-11 19:00:00,667.57,668.24,665.64,667.24,3880.2,2588679.27
2025-06-11 20:00:00,667.24,668.06,665.56,667.79,2999.58,2001457.17
2025-06-11 21:00:00,667.79,669.09,663.1,663.41,7034.23,4684891.3
2025-06-11 22:00:00,663.41,665.39,662.21,664.67,6842.15,4541032.75
2025-06-11 23:00:00,664.67,667.9,664.28,667.44,6801.07,4532409.61
2025-06-12 00:00:00,667.44,668.51,665.39,668.12,4137.79,2761518.46
2025-06-12 01:00:00,668.12,669.09,666.48,668.99,5629.05,3759894.51
2025-06-12 02:00:00,668.99,669.93,667.01,667.2,5116.74,3421296.44
2025-06-12 03:00:00,667.2,667.54,663.81,665.77,9145.38,6088933.54
2025-06-12 04:00:00,665.77,666.54,664.33,665.15,5531.44,3681486.72
2025-06-12 05:00:00,665.15,667.23,664.0,667.18,4580.26,3048938.98
2025-06-12 06:00:00,667.18,668.41,667.03,667.85,6164.36,4117299.77
2025-06-12 07:00:00,667.85,668.11,666.05,667.06,6021.28,4019102.62
2025-06-12 08:00:00,667.06,668.01,665.53,667.88,6563.62,4377081.4
2025-06-12 09:00:00,667.88,668.76,667.39,668.59,6414.45,4285883.25
2025-06-12 10:00:00,668.59,668.67,665.04,666.01,9467.81,6309023.52
2025-06-12 11:00:00,666.01,666.31,663.32,663.45,9803.44,6515430.91
2025-06-12 12:00:00,663.45,664.79,661.3,662.14,11229.63,7444471.39
2025-06-12 13:00:00,662.14,663.76,661.22,663.68,11168.17,7398945.99
2025-06-12 14:00:00,663.68,665.21,663.5,664.68,10086.71,6701979.19
2025-06-12 15:00:00,664.68,665.18,659.92,660.19,9510.68,6297991.99
2025-06-12 16:00:00,660.19,666.35,659.93,665.14,12171.77,8075503.84
2025-06-12 17:00:00,665.14,666.98,664.06,666.69,5526.29,3678915.0
2025-06-12 18:00:00,666.69,666.89,661.48,662.81,5600.87,3717605.89
2025-06-12 19:00:00,662.81,663.16,657.87,658.42,7752.35,5119635.46
2025-06-12 20:00:00,658.42,659.24,651.91,653.82,15280.24,10014177.78
2025-06-12 21:00:00,653.82,656.39,652.71,653.94,7200.15,4713106.54
2025-06-12 22:00:00,653.94,655.51,653.8,654.3,4477.27,2931366.61
2025-06-12 23:00:00,654.3,656.98,654.18,654.76,5751.01,3770605.02
2025-06-13 00:00:00,654.76,654.77,642.28,647.69,46968.52,30370762.58
2025-06-13 01:00:00,647.69,647.69,639.23,645.51,32906.05,21155574.19
2025-06-13 02:00:00,645.51,645.52,639.93,642.57,17264.75,11096644.24
2025-06-13 03:00:00,642.57,649.5,642.07,649.33,13946.88,9009608.68
2025-06-13 04:00:00,649.33,649.34,646.02,648.65,6673.21,4323185.89
2025-06-13 05:00:00,648.65,648.96,647.71,647.75,5001.58,3242756.9
2025-06-13 06:00:00,647.75,651.97,646.59,651.96,7557.79,4903294.46
2025-06-13 07:00:00,651.96,655.1,651.13,655.01,10511.01,6865719.5
2025-06-13 08:00:00,655.01,659.43,654.07,657.11,19457.29,12782377.26
2025-06-13 09:00:00,657.11,658.09,654.0,654.82,19195.08,12591455.93
2025-06-13 10:00:00,654.82,655.28,652.31,655.21,17481.98,11425655.54
2025-06-13 11:00:00,655.21,655.55,652.33,654.52,6256.01,4092063.23
2025-06-13 12:00:00,654.52,654.75,650.83,651.2,7424.8,4847878.13
2025-06-13 13:00:00,651.2,653.57,650.56,651.72,5670.16,3696498.52
2025-06-13 14:00:00,651.72,652.99,649.38,652.49,10192.04,6637165.74
2025-06-13 15:00:00,652.49,654.42,651.64,653.49,7916.09,5172936.2
2025-06-13 16:00:00,653.49,655.4,652.38,654.29,6008.51,3929223.7
2025-06-13 17:00:00,654.29,654.3,650.89,652.48,4632.53,3024211.57
2025-06-13 18:00:00,652.48,652.98,649.6,651.01,4487.49,2920445.01
2025-06-13 19:00:00,651.01,652.0,650.0,651.29,3069.14,1997846.37
2025-06-13 20:00:00,651.29,653.19,650.41,652.86,2674.44,1743477.36
2025-06-13 21:00:00,652.86,653.6,652.19,653.28,2141.46,1398163.51
2025-06-13 22:00:00,653.28,654.45,653.13,654.2,2695.68,1762560.13
2025-06-13 23:00:00,654.2,655.44,653.79,655.34,2671.92,1749231.35
2025-06-14 00:00:00,655.34,655.35,653.33,654.07,4206.34,2751666.82
2025-06-14 01:00:00,654.07,654.16,650.17,650.92,4664.61,3041644.17
2025-06-14 02:00:00,650.92,652.07,650.74,651.77,2417.46,1574465.73
2025-06-14 03:00:00,651.77,652.19,650.89,651.34,2803.86,1826971.67
2025-06-14 04:00:00,651.34,652.32,650.68,651.57,2598.13,1692534.04
2025-06-14 05:00:00,651.57,652.52,651.09,652.47,2397.93,1562736.29
2025-06-14 06:00:00,652.47,652.54,651.3,651.87,4182.41,2727008.62
2025-06-14 07:00:00,651.87,652.17,650.1,651.83,3442.03,2242085.0
2025-06-14 08:00:00,651.83,651.83,649.77,650.54,5309.08,3453849.35
2025-06-14 09:00:00,650.54,650.56,649.18,649.32,3651.11,2372878.48
2025-06-14 10:00:00,649.32,650.65,649.23,650.37,3966.9,2578470.76
2025-06-14 11:00:00,650.37,650.88,650.18,650.71,2846.84,1852218.72
2025-06-14 12:00:00,650.71,650.78,648.85,649.85,4172.37,2711111.39
2025-06-14 13:00:00,649.85,650.57,647.81,648.35,5250.13,3408054.62
2025-06-14 14:00:00,648.35,648.59,646.42,646.59,5541.5,3588081.69
2025-06-14 15:00:00,646.59,646.8,644.32,645.43,11083.41,7157300.86
2025-06-14 16:00:00,645.43,646.11,640.51,641.52,12398.67,7969078.09
2025-06-14 17:00:00,641.52,644.29,641.11,643.5,4314.39,2774753.32
2025-06-14 18:00:00,643.5,644.17,639.03,641.78,9440.72,6048077.1
2025-06-14 19:00:00,641.78,642.49,640.68,640.73,6232.22,4000076.19
2025-06-14 20:00:00,640.73,641.46,638.99,640.97,5215.01,3338488.64
2025-06-14 21:00:00,640.97,643.96,640.72,643.72,3449.75,2214910.37
2025-06-14 22:00:00,643.72,644.33,642.78,644.09,2052.75,1321228.73
2025-06-14 23:00:00,644.09,646.36,644.03,645.6,2705.99,1745768.47
2025-06-15 00:00:00,645.6,646.66,645.05,646.35,2780.11,1795654.92
2025-06-15 01:00:00,646.35,647.03,645.65,646.26,2202.82,1423489.45
2025-06-15 02:00:00,646.26,647.64,646.25,647.2,3754.56,2430363.34
2025-06-15 03:00:00,647.2,647.93,647.1,647.53,2363.44,1530422.7
2025-06-15 04:00:00,647.53,649.21,647.53,649.19,3044.26,1974694.24
2025-06-15 05:00:00,649.19,650.17,648.46,649.96,3855.94,2504310.89
2025-06-15 06:00:00,649.96,651.95,648.28,650.74,9182.65,5970472.68
2025-06-15 07:00:00,650.74,650.84,648.75,649.02,4003.5,2600971.99
2025-06-15 08:00:00,649.02,649.24,646.66,647.68,6316.44,4091086.88
2025-06-15 09:00:00,647.68,647.69,645.9,646.22,6685.48,4323059.03
2025-06-15 10:00:00,646.22,648.88,646.17,648.6,3058.11,1981447.66
2025-06-15 11:00:00,648.6,649.26,647.81,648.21,3629.14,2353699.79
2025-06-15 12:00:00,648.21,650.4,648.21,650.2,4869.98,3162924.23
2025-06-15 13:00:00,650.2,650.96,648.19,648.66,6641.42,4312870.31
2025-06-15 14:00:00,648.66,648.96,646.8,648.51,7627.78,4941305.3
2025-06-15 15:00:00,648.51,648.57,647.07,647.66,5423.84,3512739.43
2025-06-15 16:00:00,647.66,648.02,646.09,647.75,3644.86,2358870.26
2025-06-15 17:00:00,647.75,649.1,647.42,648.43,3187.06,2065469.82
2025-06-15 18:00:00,648.43,648.62,647.4,647.56,2378.21,1540365.93
2025-06-15 19:00:00,647.56,647.61,645.8,646.75,2637.19,1705657.81
2025-06-15 20:00:00,646.75,646.76,642.78,643.56,3992.16,2572574.71
2025-06-15 21:00:00,643.56,645.43,642.78,645.37,3547.78,2284434.37
2025-06-15 22:00:00,645.37,647.92,644.72,647.36,4074.16,2635680.59
2025-06-15 23:00:00,647.36,648.47,647.3,648.19,2699.95,1749233.2
2025-06-16 00:00:00,648.19,648.44,646.75,647.83,2832.79,1834835.36
2025-06-16 01:00:00,647.83,650.42,646.25,650.24,7437.01,4818846.75
2025-06-16 02:00:00,650.24,652.47,650.21,651.57,7757.28,5053230.14
2025-06-16 03:00:00,651.57,651.91,650.77,651.53,4035.09,2628284.22
2025-06-16 04:00:00,651.53,653.06,651.1,652.1,5084.27,3315741.56
2025-06-16 05:00:00,652.1,654.98,652.09,654.58,6748.74,4414293.82
2025-06-16 06:00:00,654.58,654.95,653.6,653.64,4767.34,3119518.3
2025-06-16 07:00:00,653.64,656.58,653.63,655.81,10355.37,6783523.2
2025-06-16 08:00:00,655.81,656.62,655.0,656.09,4868.98,3194270.88
2025-06-16 09:00:00,656.09,656.24,655.12,655.8,6528.77,4280446.86
2025-06-16 10:00:00,655.8,656.2,653.75,653.92,5022.8,3289655.01
2025-06-16 11:00:00,653.92,654.54,652.95,654.46,4809.18,3145032.69
2025-06-16 12:00:00,654.46,655.59,653.66,654.97,6869.45,4496185.81
2025-06-16 13:00:00,654.97,656.52,654.81,656.44,5234.58,3430644.16
2025-06-16 14:00:00,656.44,659.43,655.99,657.3,10020.69,6590846.29
2025-06-16 15:00:00,657.3,658.64,656.98,657.47,5265.53,3463015.52
2025-06-16 16:00:00,657.47,658.78,657.1,657.81,4032.87,2653726.75
2025-06-16 17:00:00,657.81,657.81,655.46,655.72,9318.77,6119241.14
2025-06-16 18:00:00,655.72,657.53,655.69,657.52,3308.27,2172779.08
2025-06-16 19:00:00,657.52,659.26,657.36,659.04,5278.94,3476413.95
2025-06-16 20:00:00,659.04,659.06,657.24,658.94,4093.86,2694487.08
2025-06-16 21:00:00,658.94,658.96,656.71,657.97,4556.14,2995447.44
2025-06-16 22:00:00,657.97,658.87,651.27,653.3,10059.18,6581442.15
2025-06-16 23:00:00,653.3,654.72,650.03,650.72,8192.31,5347132.37
2025-06-17 00:00:00,650.72,654.0,647.29,653.95,14650.94,9531284.95
2025-06-17 01:00:00,653.95,655.5,653.22,654.88,3890.13,2545932.68
2025-06-17 02:00:00,654.88,655.55,652.54,655.49,4768.15,3118208.56
2025-06-17 03:00:00,655.49,656.59,655.09,656.41,3635.92,2384096.69
2025-06-17 04:00:00,656.41,656.44,655.08,655.88,3503.07,2297088.06
2025-06-17 05:00:00,655.88,656.25,655.09,656.11,4778.65,3134040.47
2025-06-17 06:00:00,656.11,659.02,655.61,658.12,10271.5,6755426.93
2025-06-17 07:00:00,658.12,658.55,655.76,657.86,11311.75,7435675.92
2025-06-17 08:00:00,657.86,658.94,656.34,656.82,19990.78,13152158.58
2025-06-17 09:00:00,656.82,658.36,656.7,657.22,16767.93,11026536.18
2025-06-17 10:00:00,657.22,657.31,653.35,654.86,25999.77,17026609.01
2025-06-17 11:00:00,654.86,654.86,652.34,653.5,7741.61,5058886.9
2025-06-17 12:00:00,653.5,654.19,652.91,653.55,5198.24,3397433.78
2025-06-17 13:00:00,653.55,655.98,652.2,652.2,7172.18,4693634.32
2025-06-17 14:00:00,652.2,653.74,650.54,650.74,11299.92,7366492.45
2025-06-17 15:00:00,650.74,650.75,645.09,646.27,16584.15,10737485.06
2025-06-17 16:00:00,646.27,646.53,640.85,640.9,12923.87,8324089.46
2025-06-17 17:00:00,640.9,644.69,640.15,642.42,9262.17,5946702.56
2025-06-17 18:00:00,642.42,646.15,642.23,646.12,6821.78,4394895.2
2025-06-17 19:00:00,646.12,649.88,646.02,648.42,6275.43,4067622.51
2025-06-17 20:00:00,648.42,649.0,646.68,646.89,3842.68,2489464.61
2025-06-17 21:00:00,646.89,648.68,645.72,647.57,5004.76,3238504.86
2025-06-17 22:00:00,647.57,648.07,645.54,645.73,3094.38,2002098.73
2025-06-17 23:00:00,645.73,648.88,645.72,648.06,2680.54,1736366.46
2025-06-18 00:00:00,648.06,650.84,647.98,650.81,3765.63,2445470.79
2025-06-18 01:00:00,650.81,654.23,650.59,650.59,8262.4,5391011.26
2025-06-18 02:00:00,650.59,653.38,649.69,652.23,6422.19,4185242.92
2025-06-18 03:00:00,652.23,653.22,651.7,651.92,6119.62,3993956.75
2025-06-18 04:00:00,651.92,653.45,651.42,652.6,4560.7,2975652.21
2025-06-18 05:00:00,652.6,653.44,652.46,652.79,3389.04,2212901.13
2025-06-18 06:00:00,652.79,653.29,651.03,651.16,4441.65,2897439.14
2025-06-18 07:00:00,651.16,651.55,650.48,651.44,4554.32,2965162.76
2025-06-18 08:00:00,651.44,652.4,649.76,649.94,7627.21,4965295.51
2025-06-18 09:00:00,649.94,650.88,648.0,648.0,8941.58,5806688.24
2025-06-18 10:00:00,648.0,648.17,641.69,642.55,16472.07,10628938.16
2025-06-18 11:00:00,642.55,645.79,641.78,645.1,6286.02,4047776.64
2025-06-18 12:00:00,645.1,645.1,642.15,642.35,5067.88,3261175.17
2025-06-18 13:00:00,642.35,642.45,637.35,640.64,17471.94,11174857.27
2025-06-18 14:00:00,640.64,644.56,639.85,642.69,9790.81,6297046.03
2025-06-18 15:00:00,642.69,643.62,639.26,642.27,8792.23,5641074.19
2025-06-18 16:00:00,642.27,642.64,639.95,641.07,10584.0,6784784.93
2025-06-18 17:00:00,641.07,641.93,637.71,641.61,8332.43,5330542.81
2025-06-18 18:00:00,641.61,642.99,638.61,638.68,8340.08,5347411.54
2025-06-18 19:00:00,638.68,641.38,638.29,639.52,6832.03,4372061.2
2025-06-18 20:00:00,639.52,644.73,638.69,644.47,5507.39,3536431.18
2025-06-18 21:00:00,644.47,645.37,642.69,644.81,4593.58,2958925.57
2025-06-18 22:00:00,644.81,645.26,643.7,644.87,3409.36,2197854.88
2025-06-18 23:00:00,644.87,645.46,643.24,644.74,2995.21,1930912.33
2025-06-19 00:00:00,644.74,645.85,643.6,644.87,4764.43,3073817.74
2025-06-19 01:00:00,644.87,644.89,641.35,642.02,6355.77,4083593.66
2025-06-19 02:00:00,642.02,643.76,641.48,642.72,2381.81,1530377.7
2025-06-19 03:00:00,642.72,645.28,642.72,645.28,2699.33,1739479.01
2025-06-19 04:00:00,645.28,645.98,644.58,645.69,4465.8,2881867.13
2025-06-19 05:00:00,645.69,646.48,645.34,645.5,4794.55,3097596.08
2025-06-19 06:00:00,645.5,646.58,643.85,644.71,8059.85,5202473.91
2025-06-19 07:00:00,644.71,645.58,644.45,644.57,5720.13,3690015.07
2025-06-19 08:00:00,644.57,645.61,644.27,644.32,4736.2,3055742.17
2025-06-19 09:00:00,644.32,645.86,643.85,644.62,4449.27,2868892.93
2025-06-19 10:00:00,644.62,645.3,644.0,644.17,3153.19,2032773.15
2025-06-19 11:00:00,644.17,644.18,642.33,642.38,3700.12,2378869.85
2025-06-19 12:00:00,642.38,642.79,641.42,642.1,6779.4,4352830.05
2025-06-19 13:00:00,642.1,642.82,640.79,640.89,5374.3,3449734.77
2025-06-19 14:00:00,640.89,642.11,639.98,640.42,6226.04,3989778.98
2025-06-19 15:00:00,640.42,641.5,639.43,639.67,4022.66,2576548.8
2025-06-19 16:00:00,639.67,640.41,638.65,638.75,3541.17,2264904.02
2025-06-19 17:00:00,638.75,642.8,638.66,642.24,5048.4,3235525.95
2025-06-19 18:00:00,642.24,642.96,641.67,642.48,3276.29,2104135.12
2025-06-19 19:00:00,642.48,642.84,641.8,642.64,2438.54,1566384.53
2025-06-19 20:00:00,642.64,643.33,641.94,642.82,2501.63,1607640.14
2025-06-19 21:00:00,642.82,643.52,642.49,643.3,2380.61,1531058.0
2025-06-19 22:00:00,643.3,644.86,643.3,644.36,2759.63,1777509.47
2025-06-19 23:00:00,644.36,645.0,643.83,644.65,2020.31,1302086.55
2025-06-20 00:00:00,644.65,645.22,643.85,644.71,3547.07,2286475.27
2025-06-20 01:00:00,644.71,645.3,643.67,645.29,3599.7,2320193.94
2025-06-20 02:00:00,645.29,645.56,644.24,644.63,2964.04,1911418.0
2025-06-20 03:00:00,644.63,644.94,644.12,644.83,2971.65,1915606.68
2025-06-20 04:00:00,644.83,644.93,641.65,642.01,6397.98,4113756.25
2025-06-20 05:00:00,642.01,644.32,641.99,644.3,4225.28,2717842.53
2025-06-20 06:00:00,644.3,645.33,644.22,645.32,5289.31,3410701.91
2025-06-20 07:00:00,645.32,647.82,644.92,647.82,8293.52,5362858.62
2025-06-20 08:00:00,647.82,649.72,647.82,648.81,12508.86,8119060.37
2025-06-20 09:00:00,648.81,649.35,647.29,647.29,8478.34,5497603.88
2025-06-20 10:00:00,647.29,648.44,646.5,647.43,10915.65,7067316.86
2025-06-20 11:00:00,647.43,648.2,646.68,647.35,4744.34,3071387.16
2025-06-20 12:00:00,647.35,647.9,647.0,647.58,3636.22,2354288.07
2025-06-20 13:00:00,647.58,650.78,646.32,647.43,14020.26,9095691.93
2025-06-20 14:00:00,647.43,648.38,642.95,643.24,10579.77,6833172.09
2025-06-20 15:00:00,643.24,646.42,643.08,645.47,7702.21,4969497.78
2025-06-20 16:00:00,645.47,645.58,643.39,643.98,7787.52,5018498.96
2025-06-20 17:00:00,643.98,644.58,638.04,642.07,24598.03,15758572.58
2025-06-20 18:00:00,642.07,642.65,639.96,641.79,7308.74,4688823.93
2025-06-20 19:00:00,641.79,642.87,639.59,642.72,4618.61,2961111.52
2025-06-20 20:00:00,642.72,645.26,642.68,644.59,4368.59,2815024.4
2025-06-20 21:00:00,644.59,644.59,642.85,642.86,2631.5,1693196.56
2025-06-20 22:00:00,642.86,642.88,640.23,640.7,4708.26,3019871.53
2025-06-20 23:00:00,640.7,641.79,639.64,641.62,3644.7,2334586.4
2025-06-21 00:00:00,641.62,642.72,641.04,641.97,4096.0,2629641.72
2025-06-21 01:00:00,641.97,644.3,641.9,644.17,3579.79,2302937.85
2025-06-21 02:00:00,644.17,644.25,643.06,644.2,2888.63,1859384.75
2025-06-21 03:00:00,644.2,644.85,644.2,644.21,2644.89,1704857.88
