timestamp,open,high,low,close,volume_from,volume_to
2025-06-08 23:00:00,0.3656,0.3657,0.3633,0.3642,220743.98,80469.69
2025-06-09 00:00:00,0.3642,0.3652,0.3632,0.3643,329060.52,119822.58
2025-06-09 01:00:00,0.3643,0.3648,0.3626,0.363,201415.82,73304.85
2025-06-09 02:00:00,0.363,0.3647,0.3616,0.3623,366047.22,132798.64
2025-06-09 03:00:00,0.3623,0.3626,0.3607,0.3623,191584.92,69291.09
2025-06-09 04:00:00,0.3623,0.3627,0.3589,0.3592,255277.18,92178.22
2025-06-09 05:00:00,0.3592,0.3601,0.3566,0.3569,462892.83,165849.62
2025-06-09 06:00:00,0.3569,0.3598,0.3563,0.3594,425591.12,152330.47
2025-06-09 07:00:00,0.3594,0.3594,0.3573,0.3586,123873.35,44402.15
2025-06-09 08:00:00,0.3586,0.3611,0.3582,0.3609,352272.08,126744.38
2025-06-09 09:00:00,0.3609,0.3643,0.3596,0.3632,321734.5,116562.39
2025-06-09 10:00:00,0.3632,0.3671,0.363,0.3667,378953.42,138574.11
2025-06-09 11:00:00,0.3667,0.3692,0.3659,0.3682,410485.84,151064.54
2025-06-09 12:00:00,0.3682,0.3696,0.3675,0.369,214500.39,79070.87
2025-06-09 13:00:00,0.369,0.3693,0.3658,0.3662,334366.31,122864.88
2025-06-09 14:00:00,0.3662,0.3685,0.3657,0.367,205880.25,75637.8
2025-06-09 15:00:00,0.367,0.3697,0.367,0.3684,219551.78,80965.23
2025-06-09 16:00:00,0.3684,0.3718,0.3679,0.3697,405053.4,149857.59
2025-06-09 17:00:00,0.3697,0.3713,0.3696,0.3705,336925.8,124809.78
2025-06-09 18:00:00,0.3705,0.3712,0.3698,0.3706,202053.14,74874.89
2025-06-09 19:00:00,0.3706,0.3717,0.3697,0.3708,268339.84,99506.57
2025-06-09 20:00:00,0.3708,0.3719,0.3697,0.3697,299975.48,111195.7
2025-06-09 21:00:00,0.3697,0.3779,0.3697,0.3766,814061.62,305005.91
2025-06-09 22:00:00,0.3766,0.3808,0.3766,0.3804,658328.38,249318.35
2025-06-09 23:00:00,0.3804,0.3825,0.3788,0.382,535328.56,203648.38
2025-06-10 00:00:00,0.382,0.3856,0.3813,0.3847,980588.63,376023.28
2025-06-10 01:00:00,0.3847,0.3853,0.3834,0.3847,494890.4,190271.46
2025-06-10 02:00:00,0.3847,0.3847,0.3825,0.3832,192083.4,73619.68
2025-06-10 03:00:00,0.3832,0.3838,0.3821,0.3831,342603.21,131233.75
2025-06-10 04:00:00,0.3831,0.3831,0.3801,0.3812,293195.05,111811.45
2025-06-10 05:00:00,0.3812,0.3828,0.3782,0.3792,398324.16,151478.68
2025-06-10 06:00:00,0.3792,0.3801,0.3773,0.3793,398783.89,150918.63
2025-06-10 07:00:00,0.3793,0.3799,0.3771,0.3784,435787.32,164945.03
2025-06-10 08:00:00,0.3784,0.3797,0.3769,0.3773,472363.73,178476.94
2025-06-10 09:00:00,0.3773,0.383,0.377,0.3828,689341.08,262066.82
2025-06-10 10:00:00,0.3828,0.3829,0.3801,0.3823,318549.99,121548.66
2025-06-10 11:00:00,0.3823,0.3915,0.3816,0.3911,1446838.99,559715.75
2025-06-10 12:00:00,0.3911,0.3961,0.39,0.3959,858908.85,337677.37
2025-06-10 13:00:00,0.3959,0.3968,0.3898,0.392,916943.15,360699.46
2025-06-10 14:00:00,0.392,0.3923,0.3884,0.3889,638229.36,248971.66
2025-06-10 15:00:00,0.3889,0.3919,0.3865,0.3903,580234.47,225895.21
2025-06-10 16:00:00,0.3903,0.3926,0.39,0.3906,521329.59,204000.8
2025-06-10 17:00:00,0.3906,0.3931,0.3905,0.3909,301556.2,118041.43
2025-06-10 18:00:00,0.3909,0.3946,0.3896,0.3941,430183.75,168704.64
2025-06-10 19:00:00,0.3941,0.3965,0.3936,0.3942,417061.22,164762.77
2025-06-10 20:00:00,0.3942,0.3949,0.3923,0.3949,280148.77,110294.59
2025-06-10 21:00:00,0.3949,0.3955,0.3924,0.3942,298323.87,117556.81
2025-06-10 22:00:00,0.3942,0.4,0.3942,0.3992,596781.09,237268.08
2025-06-10 23:00:00,0.3992,0.3996,0.3975,0.3996,261836.54,104377.3
2025-06-11 00:00:00,0.3996,0.3998,0.3959,0.396,494622.23,196870.18
2025-06-11 01:00:00,0.396,0.3961,0.3923,0.393,691206.34,272432.31
2025-06-11 02:00:00,0.393,0.3961,0.3929,0.394,430212.55,169669.36
2025-06-11 03:00:00,0.394,0.3972,0.394,0.3966,280151.5,111056.51
2025-06-11 04:00:00,0.3966,0.3969,0.3952,0.3954,229667.7,90958.22
2025-06-11 05:00:00,0.3954,0.3959,0.3942,0.3949,249937.51,98750.63
2025-06-11 06:00:00,0.3949,0.3963,0.3944,0.3959,302455.44,119620.69
2025-06-11 07:00:00,0.3959,0.396,0.3938,0.3952,508812.33,201029.55
2025-06-11 08:00:00,0.3952,0.3961,0.392,0.3927,539641.42,212563.15
2025-06-11 09:00:00,0.3927,0.3938,0.3893,0.39,428298.25,167903.33
2025-06-11 10:00:00,0.39,0.3905,0.3883,0.39,438057.41,170566.61
2025-06-11 11:00:00,0.39,0.3902,0.3879,0.3893,360722.01,140307.05
2025-06-11 12:00:00,0.3893,0.3956,0.3879,0.3934,880062.18,345053.09
2025-06-11 13:00:00,0.3934,0.3953,0.3919,0.3923,437369.67,172041.75
2025-06-11 14:00:00,0.3923,0.3957,0.3913,0.3936,809311.52,318672.08
2025-06-11 15:00:00,0.3936,0.3959,0.392,0.3952,578340.23,228050.78
2025-06-11 16:00:00,0.3952,0.396,0.3936,0.3946,508075.29,200598.84
2025-06-11 17:00:00,0.3946,0.3946,0.3889,0.3889,550152.47,215457.5
2025-06-11 18:00:00,0.3889,0.3895,0.3868,0.3872,533788.84,207163.32
2025-06-11 19:00:00,0.3872,0.3872,0.3841,0.3849,582862.26,224614.49
2025-06-11 20:00:00,0.3849,0.3872,0.3826,0.3859,325846.76,125538.72
2025-06-11 21:00:00,0.3859,0.3868,0.38,0.3802,463675.08,177486.52
2025-06-11 22:00:00,0.3802,0.3818,0.3784,0.3795,707032.5,268472.58
2025-06-11 23:00:00,0.3795,0.3818,0.3795,0.3817,385056.58,146600.83
2025-06-12 00:00:00,0.3817,0.3817,0.378,0.3804,701437.06,266423.73
2025-06-12 01:00:00,0.3804,0.3816,0.3776,0.3795,584481.9,221699.93
2025-06-12 02:00:00,0.3795,0.3808,0.3774,0.3778,475409.34,180060.1
2025-06-12 03:00:00,0.3778,0.3783,0.3751,0.3772,358261.42,134996.77
2025-06-12 04:00:00,0.3772,0.3772,0.3746,0.3763,522221.83,196191.36
2025-06-12 05:00:00,0.3763,0.3777,0.375,0.3775,371559.63,139810.36
2025-06-12 06:00:00,0.3775,0.3779,0.3757,0.3767,646931.56,243614.46
2025-06-12 07:00:00,0.3767,0.3778,0.3733,0.3739,545248.17,204766.1
2025-06-12 08:00:00,0.3739,0.3742,0.3723,0.3732,333461.22,124439.58
2025-06-12 09:00:00,0.3732,0.3744,0.3725,0.3735,343247.87,128214.79
2025-06-12 10:00:00,0.3735,0.3735,0.3696,0.3709,604038.11,224028.77
2025-06-12 11:00:00,0.3709,0.3711,0.3678,0.368,442726.85,163365.55
2025-06-12 12:00:00,0.368,0.3726,0.367,0.3718,453454.69,167664.48
2025-06-12 13:00:00,0.3718,0.3738,0.3714,0.3719,269568.72,100447.59
2025-06-12 14:00:00,0.3719,0.3746,0.3719,0.3733,214959.48,80281.0
2025-06-12 15:00:00,0.3733,0.3743,0.3677,0.3678,441454.54,163618.52
2025-06-12 16:00:00,0.3678,0.3716,0.3676,0.3713,239958.24,88863.92
2025-06-12 17:00:00,0.3713,0.3735,0.371,0.3723,262217.8,97738.32
2025-06-12 18:00:00,0.3723,0.3723,0.367,0.3683,286266.53,105759.99
2025-06-12 19:00:00,0.3683,0.3692,0.3633,0.3642,402422.95,147314.03
2025-06-12 20:00:00,0.3642,0.3653,0.3596,0.3605,559620.46,202873.75
2025-06-12 21:00:00,0.3605,0.363,0.36,0.3604,354674.34,128335.41
2025-06-12 22:00:00,0.3604,0.3621,0.36,0.3604,258122.12,93179.21
2025-06-12 23:00:00,0.3604,0.3627,0.3601,0.3614,297048.44,107415.12
2025-06-13 00:00:00,0.3614,0.3615,0.3431,0.3477,2836663.03,994510.48
2025-06-13 01:00:00,0.3477,0.3477,0.3395,0.3428,1986066.89,680594.95
2025-06-13 02:00:00,0.3428,0.3439,0.3397,0.3425,667751.2,228516.15
2025-06-13 03:00:00,0.3425,0.3491,0.3423,0.3486,695485.58,240669.94
2025-06-13 04:00:00,0.3486,0.3486,0.3451,0.3469,497620.49,172378.79
2025-06-13 05:00:00,0.3469,0.3477,0.3459,0.3459,386595.97,134096.3
2025-06-13 06:00:00,0.3459,0.3472,0.3431,0.3472,701025.57,241741.53
2025-06-13 07:00:00,0.3472,0.3479,0.3447,0.3465,535868.2,185578.81
2025-06-13 08:00:00,0.3465,0.3497,0.3453,0.3455,539404.21,187362.56
2025-06-13 09:00:00,0.3455,0.3464,0.3446,0.3457,511376.91,176641.43
2025-06-13 10:00:00,0.3457,0.3469,0.3438,0.3468,381520.3,131684.76
2025-06-13 11:00:00,0.3468,0.3483,0.3453,0.3483,407420.49,141280.29
2025-06-13 12:00:00,0.3483,0.3494,0.3449,0.3452,555250.92,192960.95
2025-06-13 13:00:00,0.3452,0.3483,0.3446,0.3453,608867.02,210724.85
2025-06-13 14:00:00,0.3453,0.3474,0.3434,0.3473,629390.03,217448.97
2025-06-13 15:00:00,0.3473,0.351,0.3463,0.3498,570321.31,199363.52
2025-06-13 16:00:00,0.3498,0.3534,0.3489,0.3518,816033.24,286497.58
2025-06-13 17:00:00,0.3518,0.3518,0.3482,0.3502,653702.06,228605.05
2025-06-13 18:00:00,0.3502,0.3508,0.3456,0.3468,579653.62,201457.75
2025-06-13 19:00:00,0.3468,0.3486,0.3459,0.347,296726.76,102987.1
2025-06-13 20:00:00,0.347,0.3512,0.3466,0.3502,358006.7,125057.39
2025-06-13 21:00:00,0.3502,0.3522,0.3495,0.3513,264054.04,92607.97
2025-06-13 22:00:00,0.3513,0.3526,0.3504,0.3518,293509.74,103161.86
2025-06-13 23:00:00,0.3518,0.3523,0.3513,0.3519,223964.03,78789.08
2025-06-14 00:00:00,0.3519,0.3519,0.3501,0.3502,331808.93,116401.81
2025-06-14 01:00:00,0.3502,0.3509,0.3493,0.3501,469687.94,164583.07
2025-06-14 02:00:00,0.3501,0.3513,0.35,0.3505,235054.79,82408.97
2025-06-14 03:00:00,0.3505,0.3522,0.3504,0.3512,192740.73,67758.02
2025-06-14 04:00:00,0.3512,0.3525,0.3511,0.3523,104325.87,36723.45
2025-06-14 05:00:00,0.3523,0.3537,0.352,0.3535,209848.81,74044.91
2025-06-14 06:00:00,0.3535,0.3536,0.3513,0.3514,317958.81,112096.64
2025-06-14 07:00:00,0.3514,0.3521,0.3494,0.3517,406032.63,142562.53
2025-06-14 08:00:00,0.3517,0.3517,0.3501,0.3513,261363.31,91695.56
2025-06-14 09:00:00,0.3513,0.352,0.3504,0.351,225457.28,79226.77
2025-06-14 10:00:00,0.351,0.3524,0.3505,0.3524,214062.43,75234.6
2025-06-14 11:00:00,0.3524,0.3537,0.3521,0.3532,197588.62,69763.5
2025-06-14 12:00:00,0.3532,0.3544,0.3523,0.3542,254258.58,89818.52
2025-06-14 13:00:00,0.3542,0.3555,0.3525,0.3532,491503.72,174099.52
2025-06-14 14:00:00,0.3532,0.3537,0.3518,0.3522,228982.0,80762.65
2025-06-14 15:00:00,0.3522,0.3529,0.3493,0.3511,498238.59,174845.01
2025-06-14 16:00:00,0.3511,0.3514,0.3465,0.3471,695703.07,242771.79
2025-06-14 17:00:00,0.3471,0.3498,0.3471,0.3492,439992.93,153531.61
2025-06-14 18:00:00,0.3492,0.3509,0.3464,0.3482,412342.44,143556.14
2025-06-14 19:00:00,0.3482,0.3504,0.348,0.3482,367291.73,128231.15
2025-06-14 20:00:00,0.3482,0.3487,0.3459,0.3475,570847.06,198156.75
2025-06-14 21:00:00,0.3475,0.3517,0.3473,0.3513,489773.14,171074.13
2025-06-14 22:00:00,0.3513,0.352,0.3502,0.3511,222912.28,78281.72
2025-06-14 23:00:00,0.3511,0.3526,0.3511,0.3517,151004.97,53131.32
2025-06-15 00:00:00,0.3517,0.3535,0.3517,0.3532,357546.88,126144.37
2025-06-15 01:00:00,0.3532,0.3538,0.3514,0.3518,316602.17,111687.95
2025-06-15 02:00:00,0.3518,0.353,0.3517,0.3522,152574.46,53754.38
2025-06-15 03:00:00,0.3522,0.3527,0.3514,0.3517,311679.92,109710.38
2025-06-15 04:00:00,0.3517,0.3526,0.3517,0.3519,487577.78,171681.47
2025-06-15 05:00:00,0.3519,0.3535,0.3506,0.3534,359143.41,126390.87
2025-06-15 06:00:00,0.3534,0.3536,0.3506,0.3507,372646.28,131106.96
2025-06-15 07:00:00,0.3507,0.3507,0.3488,0.3505,411047.47,143789.73
2025-06-15 08:00:00,0.3505,0.351,0.35,0.3505,170953.17,59910.56
2025-06-15 09:00:00,0.3505,0.3509,0.3486,0.3487,384857.76,134547.58
2025-06-15 10:00:00,0.3487,0.351,0.3483,0.3507,284338.28,99501.2
2025-06-15 11:00:00,0.3507,0.3515,0.3497,0.3504,418108.71,146540.93
2025-06-15 12:00:00,0.3504,0.3522,0.3502,0.3522,417968.47,146848.45
2025-06-15 13:00:00,0.3522,0.353,0.3507,0.3517,364316.83,128152.51
2025-06-15 14:00:00,0.3517,0.3546,0.3497,0.3546,558069.32,196259.4
2025-06-15 15:00:00,0.3546,0.3548,0.3514,0.352,484280.97,171016.3
2025-06-15 16:00:00,0.352,0.3527,0.3504,0.3509,597643.96,209906.5
2025-06-15 17:00:00,0.3509,0.3521,0.3504,0.3515,346125.37,121576.64
2025-06-15 18:00:00,0.3515,0.3516,0.3495,0.3509,259176.97,90760.77
2025-06-15 19:00:00,0.3509,0.3521,0.3489,0.3498,407401.1,142744.04
2025-06-15 20:00:00,0.3498,0.3498,0.3459,0.3464,651282.79,226234.45
2025-06-15 21:00:00,0.3464,0.3479,0.3454,0.3476,485604.08,168118.84
2025-06-15 22:00:00,0.3476,0.3517,0.3473,0.3504,681925.99,239003.57
2025-06-15 23:00:00,0.3504,0.3522,0.3501,0.3515,394882.43,138586.25
2025-06-16 00:00:00,0.3515,0.3517,0.3492,0.3499,554998.54,194234.72
2025-06-16 01:00:00,0.3499,0.3535,0.3475,0.3535,596497.17,208509.36
2025-06-16 02:00:00,0.3535,0.356,0.3535,0.3543,513699.1,182298.99
2025-06-16 03:00:00,0.3543,0.3545,0.3531,0.3531,285217.9,100936.57
2025-06-16 04:00:00,0.3531,0.3561,0.353,0.3547,508650.85,180643.23
2025-06-16 05:00:00,0.3547,0.3575,0.3543,0.356,579731.11,206485.7
2025-06-16 06:00:00,0.356,0.3573,0.3558,0.3561,399280.04,142338.51
2025-06-16 07:00:00,0.3561,0.3586,0.3561,0.3582,608459.75,217544.29
2025-06-16 08:00:00,0.3582,0.3598,0.3574,0.3598,534005.61,191538.08
2025-06-16 09:00:00,0.3598,0.3608,0.3593,0.3599,637374.78,229478.27
2025-06-16 10:00:00,0.3599,0.3607,0.3575,0.3575,303183.46,108884.94
2025-06-16 11:00:00,0.3575,0.3589,0.3564,0.3587,248760.48,88921.1
2025-06-16 12:00:00,0.3587,0.359,0.3571,0.3583,495521.62,177461.99
2025-06-16 13:00:00,0.3583,0.3604,0.3583,0.3604,352569.89,126646.32
2025-06-16 14:00:00,0.3604,0.3626,0.36,0.3615,709690.99,256427.76
2025-06-16 15:00:00,0.3615,0.3619,0.3607,0.3608,230542.71,83302.11
2025-06-16 16:00:00,0.3608,0.3638,0.3607,0.363,550493.59,199646.95
2025-06-16 17:00:00,0.363,0.3633,0.3621,0.3622,273404.14,99161.31
2025-06-16 18:00:00,0.3622,0.3634,0.3622,0.3634,266666.31,96732.05
2025-06-16 19:00:00,0.3634,0.3642,0.3628,0.3634,387859.05,140969.97
2025-06-16 20:00:00,0.3634,0.3656,0.3624,0.3649,532382.19,193714.32
2025-06-16 21:00:00,0.3649,0.3653,0.3634,0.3641,244976.25,89276.98
2025-06-16 22:00:00,0.3641,0.3643,0.3535,0.356,1081897.25,386759.33
2025-06-16 23:00:00,0.356,0.3576,0.351,0.3519,1006783.58,356831.21
2025-06-17 00:00:00,0.3519,0.3543,0.3463,0.3542,2180070.78,764391.65
2025-06-17 01:00:00,0.3542,0.3563,0.3528,0.3528,985515.49,349379.88
2025-06-17 02:00:00,0.3528,0.356,0.3511,0.3559,848699.69,299078.32
2025-06-17 03:00:00,0.3559,0.3567,0.3545,0.3554,663984.13,236005.58
2025-06-17 04:00:00,0.3554,0.3556,0.3533,0.354,597964.36,211940.67
2025-06-17 05:00:00,0.354,0.3541,0.3522,0.3525,456496.08,161337.76
2025-06-17 06:00:00,0.3525,0.3531,0.3508,0.3511,590138.33,207652.1
2025-06-17 07:00:00,0.3511,0.3518,0.3507,0.3508,336273.22,118087.75
2025-06-17 08:00:00,0.3508,0.3509,0.3487,0.3487,437361.07,152892.41
2025-06-17 09:00:00,0.3487,0.3495,0.3477,0.3488,414606.98,144576.45
2025-06-17 10:00:00,0.3488,0.3488,0.3462,0.3485,534859.11,185924.69
2025-06-17 11:00:00,0.3485,0.3487,0.3471,0.3481,386707.09,134595.92
2025-06-17 12:00:00,0.3481,0.349,0.3471,0.3473,407518.33,141803.41
2025-06-17 13:00:00,0.3473,0.3493,0.3472,0.3481,549757.53,191517.73
2025-06-17 14:00:00,0.3481,0.3507,0.3459,0.3459,590274.93,205793.08
2025-06-17 15:00:00,0.3459,0.3459,0.3415,0.3435,919207.89,316031.67
2025-06-17 16:00:00,0.3435,0.3441,0.3392,0.3392,1028816.84,351666.82
2025-06-17 17:00:00,0.3392,0.3434,0.3387,0.3415,761227.21,259660.73
2025-06-17 18:00:00,0.3415,0.3463,0.3411,0.3462,710320.02,243666.61
2025-06-17 19:00:00,0.3462,0.3493,0.3455,0.3472,833118.65,289832.02
2025-06-17 20:00:00,0.3472,0.3485,0.3454,0.3454,432032.93,149918.43
2025-06-17 21:00:00,0.3454,0.346,0.3435,0.3449,469403.12,161711.8
2025-06-17 22:00:00,0.3449,0.3451,0.343,0.3434,554850.2,190979.35
2025-06-17 23:00:00,0.3434,0.3459,0.3434,0.3451,381905.38,131733.17
2025-06-18 00:00:00,0.3451,0.3463,0.3433,0.3455,568895.86,196304.74
2025-06-18 01:00:00,0.3455,0.3473,0.3441,0.3441,570606.28,197456.94
2025-06-18 02:00:00,0.3441,0.3452,0.3437,0.3443,477335.12,164442.33
2025-06-18 03:00:00,0.3443,0.3467,0.344,0.3462,364465.15,125880.94
2025-06-18 04:00:00,0.3462,0.3487,0.3461,0.3481,355413.23,123422.56
2025-06-18 05:00:00,0.3481,0.3487,0.3475,0.3475,375583.89,130729.51
2025-06-18 06:00:00,0.3475,0.3479,0.3454,0.3455,372864.46,129330.74
2025-06-18 07:00:00,0.3455,0.3463,0.3449,0.3458,394407.37,136327.95
2025-06-18 08:00:00,0.3458,0.3469,0.3436,0.3448,431016.06,148649.59
2025-06-18 09:00:00,0.3448,0.3453,0.342,0.3425,438128.08,150670.97
2025-06-18 10:00:00,0.3425,0.3427,0.3381,0.3387,1328532.05,452454.93
2025-06-18 11:00:00,0.3387,0.3423,0.3375,0.342,553127.51,188104.5
2025-06-18 12:00:00,0.342,0.342,0.3393,0.3397,673079.78,229482.31
2025-06-18 13:00:00,0.3397,0.3416,0.3361,0.3412,1418798.23,480127.86
2025-06-18 14:00:00,0.3412,0.3447,0.3405,0.342,1667832.92,572359.26
2025-06-18 15:00:00,0.342,0.3445,0.3404,0.343,1487388.89,509933.98
2025-06-18 16:00:00,0.343,0.3432,0.341,0.3422,1158904.06,396409.5
2025-06-18 17:00:00,0.3422,0.3446,0.3409,0.3435,1541734.85,528494.21
2025-06-18 18:00:00,0.3435,0.3454,0.3401,0.3403,2302311.9,789447.36
2025-06-18 19:00:00,0.3403,0.3443,0.3395,0.3414,2135338.72,730860.94
2025-06-18 20:00:00,0.3414,0.3485,0.3403,0.3483,1401556.46,483491.55
2025-06-18 21:00:00,0.3483,0.3484,0.3459,0.3473,979809.02,339932.33
2025-06-18 22:00:00,0.3473,0.3484,0.3461,0.347,610462.37,211918.18
2025-06-18 23:00:00,0.347,0.3476,0.3445,0.3455,640335.43,221672.15
2025-06-19 00:00:00,0.3455,0.3488,0.3448,0.3463,787503.61,273337.87
2025-06-19 01:00:00,0.3463,0.3469,0.3443,0.3453,718296.7,247956.06
2025-06-19 02:00:00,0.3453,0.3469,0.3442,0.3453,577569.86,199458.04
2025-06-19 03:00:00,0.3453,0.3478,0.3451,0.3472,441619.82,153169.92
2025-06-19 04:00:00,0.3472,0.3479,0.3459,0.3474,533643.23,185114.88
2025-06-19 05:00:00,0.3474,0.3483,0.3456,0.3459,467680.04,162472.16
2025-06-19 06:00:00,0.3459,0.3464,0.344,0.3442,467138.36,161168.79
2025-06-19 07:00:00,0.3442,0.3456,0.3438,0.3444,714210.56,246218.0
2025-06-19 08:00:00,0.3444,0.3459,0.3441,0.3444,432071.3,149165.62
2025-06-19 09:00:00,0.3444,0.347,0.3441,0.3461,537096.98,185518.88
2025-06-19 10:00:00,0.3461,0.3464,0.3444,0.3457,425810.09,147101.85
2025-06-19 11:00:00,0.3457,0.3457,0.3432,0.3432,362579.42,124811.13
2025-06-19 12:00:00,0.3432,0.3448,0.3422,0.3434,538742.81,184961.6
2025-06-19 13:00:00,0.3434,0.344,0.341,0.3416,632156.14,216465.46
2025-06-19 14:00:00,0.3416,0.3428,0.3392,0.3403,973419.29,332268.06
2025-06-19 15:00:00,0.3403,0.3415,0.3397,0.3402,640974.34,218169.38
2025-06-19 16:00:00,0.3402,0.3411,0.3388,0.3393,689363.46,234522.72
2025-06-19 17:00:00,0.3393,0.3444,0.3386,0.3428,1157806.0,395357.86
2025-06-19 18:00:00,0.3428,0.3443,0.3412,0.3422,592969.18,203278.23
2025-06-19 19:00:00,0.3422,0.343,0.3409,0.3416,481890.12,164774.1
2025-06-19 20:00:00,0.3416,0.343,0.3404,0.3416,1151213.53,393590.65
2025-06-19 21:00:00,0.3416,0.3424,0.3406,0.3417,462628.36,157975.7
2025-06-19 22:00:00,0.3417,0.3437,0.3413,0.3425,965741.18,330919.63
2025-06-19 23:00:00,0.3425,0.3438,0.3415,0.3431,590241.79,202270.53
2025-06-20 00:00:00,0.3431,0.345,0.3428,0.3444,662455.4,227858.74
2025-06-20 01:00:00,0.3444,0.3445,0.3425,0.3441,479862.52,164746.8
2025-06-20 02:00:00,0.3441,0.3443,0.3417,0.343,389670.02,133639.88
2025-06-20 03:00:00,0.343,0.3444,0.3424,0.3444,293282.37,100644.58
2025-06-20 04:00:00,0.3444,0.3451,0.3405,0.3405,675982.27,231500.6
2025-06-20 05:00:00,0.3405,0.3435,0.3405,0.3432,478857.53,163645.23
2025-06-20 06:00:00,0.3432,0.3458,0.343,0.3448,345100.41,118858.71
