timestamp,open,high,low,close,volume_from,volume_to
2025-06-08 04:00:00,0.01154,0.01159,0.01151,0.01159,1910622.38,22060.05
2025-06-08 05:00:00,0.01159,0.01159,0.01148,0.01149,2442892.16,28149.02
2025-06-08 06:00:00,0.01149,0.01153,0.01147,0.01147,3386584.79,38942.92
2025-06-08 07:00:00,0.01147,0.01151,0.01146,0.01149,4911247.78,56469.1
2025-06-08 08:00:00,0.01149,0.01156,0.01148,0.01152,2889031.52,33313.51
2025-06-08 09:00:00,0.01152,0.01152,0.01145,0.01148,4678652.94,53694.97
2025-06-08 10:00:00,0.01148,0.0115,0.01144,0.01149,7850285.27,90040.44
2025-06-08 11:00:00,0.01149,0.01158,0.01149,0.01155,4595536.45,53063.32
2025-06-08 12:00:00,0.01155,0.01157,0.01151,0.01153,5218838.57,60214.79
2025-06-08 13:00:00,0.01153,0.01164,0.01151,0.01155,4913262.91,56863.75
2025-06-08 14:00:00,0.01155,0.01159,0.01152,0.01158,3667570.84,42411.2
2025-06-08 15:00:00,0.01158,0.0116,0.01154,0.01159,4749590.19,54997.36
2025-06-08 16:00:00,0.01159,0.01165,0.01158,0.01162,5133514.07,59651.56
2025-06-08 17:00:00,0.01162,0.01165,0.01156,0.01156,2466936.85,28620.83
2025-06-08 18:00:00,0.01156,0.0116,0.01155,0.01159,2584576.1,29902.24
2025-06-08 19:00:00,0.01159,0.0116,0.01156,0.01157,2006193.44,23234.85
2025-06-08 20:00:00,0.01157,0.01162,0.01157,0.01158,1701360.37,19733.44
2025-06-08 21:00:00,0.01158,0.01162,0.01157,0.0116,1583725.74,18363.28
2025-06-08 22:00:00,0.0116,0.0116,0.0115,0.01152,8583995.4,99193.36
2025-06-08 23:00:00,0.01152,0.01154,0.01149,0.01153,2438939.72,28076.33
2025-06-09 00:00:00,0.01153,0.01157,0.01148,0.01151,6669596.86,76889.09
2025-06-09 01:00:00,0.01151,0.01154,0.01146,0.01148,4809445.93,55334.53
2025-06-09 02:00:00,0.01148,0.01151,0.01145,0.01146,2327187.13,26708.01
2025-06-09 03:00:00,0.01146,0.01146,0.01138,0.01146,4411528.39,50360.08
2025-06-09 04:00:00,0.01146,0.01148,0.0114,0.01142,2647765.74,30310.73
2025-06-09 05:00:00,0.01142,0.01142,0.01131,0.01134,4892525.32,55512.83
2025-06-09 06:00:00,0.01134,0.0114,0.01132,0.0114,8419166.57,95666.59
2025-06-09 07:00:00,0.0114,0.01141,0.01134,0.01141,3769253.8,42867.41
2025-06-09 08:00:00,0.01141,0.01148,0.01138,0.01147,4117116.14,47050.04
2025-06-09 09:00:00,0.01147,0.01163,0.01145,0.01158,6697448.23,77228.8
2025-06-09 10:00:00,0.01158,0.01169,0.01158,0.01166,11770439.29,137121.53
2025-06-09 11:00:00,0.01166,0.01173,0.01164,0.0117,8646110.56,101080.73
2025-06-09 12:00:00,0.0117,0.01174,0.01167,0.01173,5468362.86,64006.03
2025-06-09 13:00:00,0.01173,0.01174,0.01159,0.01162,7975367.47,93209.29
2025-06-09 14:00:00,0.01162,0.01174,0.01162,0.0117,9615728.25,112423.02
2025-06-09 15:00:00,0.0117,0.01177,0.01169,0.01173,4849925.0,56933.77
2025-06-09 16:00:00,0.01173,0.01184,0.01173,0.01178,5597928.58,65966.67
2025-06-09 17:00:00,0.01178,0.01186,0.01178,0.01184,5016448.79,59350.1
2025-06-09 18:00:00,0.01184,0.01188,0.01183,0.01188,5348450.3,63368.42
2025-06-09 19:00:00,0.01188,0.01189,0.01179,0.01182,7384214.48,87433.57
2025-06-09 20:00:00,0.01182,0.01188,0.01182,0.01188,2478516.75,29378.18
2025-06-09 21:00:00,0.01188,0.01212,0.01188,0.01209,9191310.63,110619.16
2025-06-09 22:00:00,0.01209,0.01224,0.01209,0.01224,9876623.75,120302.65
2025-06-09 23:00:00,0.01224,0.01224,0.01215,0.01221,6179499.23,75377.68
2025-06-10 00:00:00,0.01221,0.01236,0.01221,0.01228,10639475.1,130811.06
2025-06-10 01:00:00,0.01228,0.0123,0.01224,0.01225,8486684.85,104125.06
2025-06-10 02:00:00,0.01225,0.01225,0.01219,0.01221,4975271.06,60744.92
2025-06-10 03:00:00,0.01221,0.01222,0.01214,0.01217,3919647.31,47722.84
2025-06-10 04:00:00,0.01217,0.01221,0.0121,0.01213,5798934.04,70378.46
2025-06-10 05:00:00,0.01213,0.01218,0.01201,0.01204,6271108.71,75733.92
2025-06-10 06:00:00,0.01204,0.01207,0.01198,0.01205,5933395.15,71375.29
2025-06-10 07:00:00,0.01205,0.01209,0.01201,0.01206,7206465.65,86831.29
2025-06-10 08:00:00,0.01206,0.0121,0.01199,0.01199,4652434.29,55994.68
2025-06-10 09:00:00,0.01199,0.01214,0.01198,0.01214,7589642.37,91485.52
2025-06-10 10:00:00,0.01214,0.01215,0.01207,0.01213,6454539.07,78191.26
2025-06-10 11:00:00,0.01213,0.01238,0.0121,0.01238,17782473.81,218238.91
2025-06-10 12:00:00,0.01238,0.01246,0.01234,0.01244,10701099.24,132868.89
2025-06-10 13:00:00,0.01244,0.01246,0.01222,0.01231,13235007.32,163369.83
2025-06-10 14:00:00,0.01231,0.01236,0.01219,0.01223,11196543.24,137336.5
2025-06-10 15:00:00,0.01223,0.01231,0.01212,0.0123,8497466.9,103989.13
2025-06-10 16:00:00,0.0123,0.01234,0.01224,0.01224,7469790.16,91869.19
2025-06-10 17:00:00,0.01224,0.0123,0.01219,0.0122,5874369.04,71871.11
2025-06-10 18:00:00,0.0122,0.01237,0.01219,0.01235,6936592.36,85050.68
2025-06-10 19:00:00,0.01235,0.01245,0.01232,0.01235,10313664.34,127817.26
2025-06-10 20:00:00,0.01235,0.01243,0.01229,0.01241,6935125.39,85650.79
2025-06-10 21:00:00,0.01241,0.01244,0.01233,0.01238,7033206.92,87153.65
2025-06-10 22:00:00,0.01238,0.01252,0.01238,0.01247,9291805.41,115842.56
2025-06-10 23:00:00,0.01247,0.01249,0.01243,0.01249,3718225.12,46319.07
2025-06-11 00:00:00,0.01249,0.0125,0.01233,0.01234,6141594.8,76257.65
2025-06-11 01:00:00,0.01234,0.01235,0.01225,0.01227,4830426.72,59375.15
2025-06-11 02:00:00,0.01227,0.01233,0.01226,0.01231,3943385.2,48464.99
2025-06-11 03:00:00,0.01231,0.01242,0.01231,0.0124,4827778.3,59797.73
2025-06-11 04:00:00,0.0124,0.01242,0.01236,0.01238,4698112.94,58222.93
2025-06-11 05:00:00,0.01238,0.0124,0.01234,0.01236,3841658.34,47496.71
2025-06-11 06:00:00,0.01236,0.01245,0.01233,0.0124,5940675.51,73620.72
2025-06-11 07:00:00,0.0124,0.01243,0.01235,0.01238,5698010.74,70677.95
2025-06-11 08:00:00,0.01238,0.01242,0.0123,0.01232,4704168.47,58176.27
2025-06-11 09:00:00,0.01232,0.01233,0.01217,0.01218,7267650.11,88975.01
2025-06-11 10:00:00,0.01218,0.01224,0.01216,0.01221,4624602.92,56433.99
2025-06-11 11:00:00,0.01221,0.01224,0.01214,0.01219,5660228.68,69048.47
2025-06-11 12:00:00,0.01219,0.01241,0.01212,0.01234,15664589.26,192454.61
2025-06-11 13:00:00,0.01234,0.0124,0.01227,0.01235,8266498.34,101947.05
2025-06-11 14:00:00,0.01235,0.01248,0.01231,0.01241,9442665.91,117214.41
2025-06-11 15:00:00,0.01241,0.01249,0.01236,0.01245,8947049.96,111228.43
2025-06-11 16:00:00,0.01245,0.01249,0.0124,0.01245,9371744.59,116686.58
2025-06-11 17:00:00,0.01245,0.01245,0.01227,0.01227,5704385.68,70552.83
2025-06-11 18:00:00,0.01227,0.01231,0.01219,0.01222,8910473.95,109128.58
2025-06-11 19:00:00,0.01222,0.01223,0.01209,0.01213,6025056.57,73241.45
2025-06-11 20:00:00,0.01213,0.01221,0.01208,0.01217,4187319.71,50843.09
2025-06-11 21:00:00,0.01217,0.01222,0.012,0.01202,8007998.58,96820.34
2025-06-11 22:00:00,0.01202,0.01205,0.01189,0.01192,12147380.77,145024.51
2025-06-11 23:00:00,0.01192,0.01202,0.01191,0.01198,4336534.98,51925.54
2025-06-12 00:00:00,0.01198,0.01202,0.01189,0.01198,12534728.36,149956.16
2025-06-12 01:00:00,0.01198,0.012,0.01188,0.01196,6780462.09,80978.22
2025-06-12 02:00:00,0.01196,0.01199,0.01188,0.01189,4453608.04,53113.11
2025-06-12 03:00:00,0.01189,0.01192,0.01179,0.01184,10191886.38,120799.82
2025-06-12 04:00:00,0.01184,0.01186,0.01175,0.01181,7117557.33,84097.13
2025-06-12 05:00:00,0.01181,0.01186,0.01175,0.01183,3951134.23,46707.94
2025-06-12 06:00:00,0.01183,0.01187,0.01176,0.01183,5529758.29,65348.29
2025-06-12 07:00:00,0.01183,0.01185,0.01174,0.01175,8297780.66,97823.48
2025-06-12 08:00:00,0.01175,0.0118,0.01172,0.01176,11007755.56,129409.12
2025-06-12 09:00:00,0.01176,0.01178,0.0117,0.01174,6062188.42,71165.35
2025-06-12 10:00:00,0.01174,0.01174,0.01161,0.01167,20353409.59,237540.12
2025-06-12 11:00:00,0.01167,0.01167,0.01157,0.01158,9082935.06,105465.53
2025-06-12 12:00:00,0.01158,0.01175,0.01155,0.01167,7805905.82,90816.14
2025-06-12 13:00:00,0.01167,0.01177,0.01167,0.01173,7336346.84,85900.43
2025-06-12 14:00:00,0.01173,0.01185,0.01173,0.01181,5226066.5,61661.56
2025-06-12 15:00:00,0.01181,0.01183,0.01153,0.01157,10938698.87,127370.23
2025-06-12 16:00:00,0.01157,0.01173,0.01154,0.01172,7029556.54,82036.34
2025-06-12 17:00:00,0.01172,0.01183,0.01171,0.01176,4170795.8,49155.94
2025-06-12 18:00:00,0.01176,0.01178,0.01159,0.01164,4262484.05,49686.91
2025-06-12 19:00:00,0.01164,0.01166,0.01142,0.01145,8215847.89,94812.79
2025-06-12 20:00:00,0.01145,0.01152,0.01131,0.01136,13341824.56,152219.62
2025-06-12 21:00:00,0.01136,0.01149,0.01134,0.01141,5450618.9,62222.3
2025-06-12 22:00:00,0.01141,0.01144,0.01132,0.01135,7508439.67,85358.47
2025-06-12 23:00:00,0.01135,0.01144,0.01134,0.01137,5511036.9,62793.22
2025-06-13 00:00:00,0.01137,0.01137,0.01076,0.01096,46119985.72,506628.26
2025-06-13 01:00:00,0.01096,0.01096,0.01064,0.01076,45049301.32,484160.32
2025-06-13 02:00:00,0.01076,0.01078,0.01064,0.01072,20097629.18,215328.68
2025-06-13 03:00:00,0.01072,0.01094,0.01071,0.01089,12671948.69,137114.14
2025-06-13 04:00:00,0.01089,0.01089,0.01077,0.01084,14526581.77,157223.32
2025-06-13 05:00:00,0.01084,0.01084,0.01079,0.01079,10158261.43,109817.37
2025-06-13 06:00:00,0.01079,0.01084,0.0107,0.01084,13924164.59,149881.43
2025-06-13 07:00:00,0.01084,0.01086,0.01075,0.0108,12496433.23,134926.5
2025-06-13 08:00:00,0.0108,0.01092,0.01077,0.01082,17588987.34,190971.96
2025-06-13 09:00:00,0.01082,0.01084,0.01073,0.01077,9239267.23,99586.23
2025-06-13 10:00:00,0.01077,0.01079,0.01068,0.01079,10073584.76,108096.89
2025-06-13 11:00:00,0.01079,0.01083,0.0107,0.01081,16292344.94,175466.75
2025-06-13 12:00:00,0.01081,0.01085,0.01069,0.01069,20233898.6,218018.72
2025-06-13 13:00:00,0.01069,0.01085,0.01068,0.01076,14499485.47,155985.56
2025-06-13 14:00:00,0.01076,0.01087,0.01068,0.01087,18629579.97,200298.16
2025-06-13 15:00:00,0.01087,0.01101,0.01083,0.01097,8146664.46,89172.07
2025-06-13 16:00:00,0.01097,0.0111,0.01094,0.01106,8345717.89,92029.38
2025-06-13 17:00:00,0.01106,0.01108,0.01096,0.01104,12094537.15,133392.98
2025-06-13 18:00:00,0.01104,0.01106,0.01083,0.01088,8847760.58,96574.79
2025-06-13 19:00:00,0.01088,0.01093,0.01084,0.01087,4945451.04,53819.11
2025-06-13 20:00:00,0.01087,0.01103,0.01086,0.01101,5038439.47,55183.55
2025-06-13 21:00:00,0.01101,0.01105,0.01096,0.01101,3859254.0,42458.38
2025-06-13 22:00:00,0.01101,0.01108,0.011,0.01104,4259995.67,46987.25
2025-06-13 23:00:00,0.01104,0.01108,0.01102,0.01106,2688149.89,29711.3
2025-06-14 00:00:00,0.01106,0.01109,0.011,0.01101,6829679.35,75293.61
2025-06-14 01:00:00,0.01101,0.01101,0.01094,0.01095,3221685.85,35341.67
2025-06-14 02:00:00,0.01095,0.01101,0.01095,0.01099,2303421.66,25274.07
2025-06-14 03:00:00,0.01099,0.01102,0.01096,0.01098,3192649.78,35092.44
2025-06-14 04:00:00,0.01098,0.01101,0.01098,0.01099,1969812.51,21654.57
2025-06-14 05:00:00,0.01099,0.01103,0.01096,0.01101,1449134.37,15927.81
2025-06-14 06:00:00,0.01101,0.01102,0.01093,0.01096,12245517.47,134199.39
2025-06-14 07:00:00,0.01096,0.011,0.0109,0.01097,2829876.68,30957.87
2025-06-14 08:00:00,0.01097,0.01098,0.01093,0.01097,2523319.89,27651.79
2025-06-14 09:00:00,0.01097,0.01097,0.01093,0.01095,2172062.94,23787.47
2025-06-14 10:00:00,0.01095,0.011,0.01093,0.01098,3814007.9,41842.71
2025-06-14 11:00:00,0.01098,0.01104,0.01097,0.01104,5511283.32,60677.08
2025-06-14 12:00:00,0.01104,0.01106,0.01098,0.01103,2896266.36,31918.77
2025-06-14 13:00:00,0.01103,0.01109,0.01101,0.01104,3055303.75,33788.05
2025-06-14 14:00:00,0.01104,0.01107,0.01099,0.01103,5077430.1,56057.9
2025-06-14 15:00:00,0.01103,0.01105,0.01091,0.01097,7109531.61,78058.27
2025-06-14 16:00:00,0.01097,0.01101,0.01083,0.01086,6973417.91,76043.42
2025-06-14 17:00:00,0.01086,0.01093,0.01082,0.01088,8562361.33,93168.98
2025-06-14 18:00:00,0.01088,0.01094,0.01078,0.01087,7130318.59,77223.44
2025-06-14 19:00:00,0.01087,0.01093,0.01084,0.01085,5660210.67,61595.02
2025-06-14 20:00:00,0.01085,0.01091,0.01076,0.01088,6912451.42,74924.95
2025-06-14 21:00:00,0.01088,0.01103,0.01088,0.01102,5964356.74,65450.63
2025-06-14 22:00:00,0.01102,0.01105,0.011,0.01104,3158519.4,34832.64
2025-06-14 23:00:00,0.01104,0.0111,0.01103,0.01108,4419955.17,48912.18
2025-06-15 00:00:00,0.01108,0.01109,0.01102,0.01108,4269762.57,47249.34
2025-06-15 01:00:00,0.01108,0.0111,0.01101,0.01103,4580707.74,50623.72
2025-06-15 02:00:00,0.01103,0.01116,0.01103,0.01109,4861345.33,54014.66
2025-06-15 03:00:00,0.01109,0.01117,0.01109,0.01111,6005631.65,66795.6
2025-06-15 04:00:00,0.01111,0.01116,0.01111,0.01114,2478794.08,27595.14
2025-06-15 05:00:00,0.01114,0.01121,0.0111,0.01121,2974847.28,33229.14
2025-06-15 06:00:00,0.01121,0.01122,0.01107,0.01107,7244557.19,80664.21
2025-06-15 07:00:00,0.01107,0.01107,0.01098,0.01106,11610506.16,127918.29
2025-06-15 08:00:00,0.01106,0.01107,0.01101,0.01104,3987739.57,44002.36
2025-06-15 09:00:00,0.01104,0.01104,0.01098,0.01099,6774329.29,74524.98
2025-06-15 10:00:00,0.01099,0.01109,0.01099,0.01108,3604038.91,39815.39
2025-06-15 11:00:00,0.01108,0.0111,0.011,0.01105,9349204.48,103178.64
2025-06-15 12:00:00,0.01105,0.01108,0.01102,0.01107,6473981.08,71488.55
2025-06-15 13:00:00,0.01107,0.01109,0.011,0.01106,4691565.02,51827.75
2025-06-15 14:00:00,0.01106,0.01116,0.01099,0.01114,6310392.86,69698.23
2025-06-15 15:00:00,0.01114,0.01115,0.01107,0.01108,4308523.51,47906.71
2025-06-15 16:00:00,0.01108,0.0111,0.01101,0.01105,4412409.78,48736.54
2025-06-15 17:00:00,0.01105,0.01106,0.01101,0.01102,2985482.3,32923.91
2025-06-15 18:00:00,0.01102,0.01103,0.01095,0.01101,6492471.79,71319.78
2025-06-15 19:00:00,0.01101,0.01105,0.01091,0.01094,4952851.54,54310.63
2025-06-15 20:00:00,0.01094,0.01096,0.01081,0.01085,13046558.85,142036.7
2025-06-15 21:00:00,0.01085,0.01091,0.01081,0.01091,5327058.95,57849.56
2025-06-15 22:00:00,0.01091,0.01107,0.01089,0.01105,6163905.2,67942.17
2025-06-15 23:00:00,0.01105,0.01107,0.01102,0.01106,6063085.1,67020.34
2025-06-16 00:00:00,0.01106,0.01107,0.01098,0.01101,4080777.89,44917.49
2025-06-16 01:00:00,0.01101,0.01109,0.01092,0.01108,8784177.89,96600.68
2025-06-16 02:00:00,0.01108,0.01117,0.01107,0.0111,5064968.94,56278.93
2025-06-16 03:00:00,0.0111,0.01111,0.01107,0.01108,2406239.77,26698.15
2025-06-16 04:00:00,0.01108,0.01117,0.01107,0.01113,3340952.77,37166.3
2025-06-16 05:00:00,0.01113,0.01125,0.01111,0.01122,5587988.27,62585.92
2025-06-16 06:00:00,0.01122,0.01124,0.01117,0.0112,5489985.14,61497.47
2025-06-16 07:00:00,0.0112,0.01137,0.0112,0.0113,13348642.13,150730.39
2025-06-16 08:00:00,0.0113,0.01134,0.01126,0.01132,4775293.34,53919.27
2025-06-16 09:00:00,0.01132,0.01134,0.01129,0.0113,4248682.19,48065.82
2025-06-16 10:00:00,0.0113,0.01134,0.01125,0.01128,7865917.69,88979.04
2025-06-16 11:00:00,0.01128,0.01132,0.01123,0.0113,4776912.11,53815.05
2025-06-16 12:00:00,0.0113,0.01131,0.01125,0.0113,3712018.68,41887.61
2025-06-16 13:00:00,0.0113,0.0114,0.01129,0.01139,6653629.9,75523.42
2025-06-16 14:00:00,0.01139,0.01147,0.01138,0.01143,7798654.77,89090.46
2025-06-16 15:00:00,0.01143,0.01146,0.01139,0.0114,5080557.71,58063.02
2025-06-16 16:00:00,0.0114,0.01152,0.0114,0.01151,11138105.5,127963.33
2025-06-16 17:00:00,0.01151,0.01152,0.01146,0.01149,5617740.11,64556.01
2025-06-16 18:00:00,0.01149,0.01151,0.01146,0.0115,2370339.06,27226.44
2025-06-16 19:00:00,0.0115,0.01154,0.01147,0.01148,4683211.19,53851.01
2025-06-16 20:00:00,0.01148,0.01154,0.01146,0.01153,5865620.22,67442.89
2025-06-16 21:00:00,0.01153,0.01154,0.01148,0.01151,4437428.37,51047.67
2025-06-16 22:00:00,0.01151,0.01155,0.01118,0.01125,17884850.09,202429.22
2025-06-16 23:00:00,0.01125,0.01131,0.01107,0.0111,14209906.24,159365.96
2025-06-17 00:00:00,0.0111,0.01118,0.01092,0.01118,19968563.25,220527.63
2025-06-17 01:00:00,0.01118,0.0112,0.0111,0.01111,10163835.35,113432.26
2025-06-17 02:00:00,0.01111,0.01122,0.01106,0.01122,7880918.02,87505.32
2025-06-17 03:00:00,0.01122,0.01127,0.01117,0.0112,6654755.7,74608.2
2025-06-17 04:00:00,0.0112,0.0112,0.01113,0.01115,2912661.33,32528.87
2025-06-17 05:00:00,0.01115,0.01117,0.01109,0.01112,3914789.54,43556.67
2025-06-17 06:00:00,0.01112,0.01115,0.01106,0.01107,3705121.26,41100.01
2025-06-17 07:00:00,0.01107,0.01111,0.01104,0.01105,3280605.36,36306.73
2025-06-17 08:00:00,0.01105,0.01107,0.01095,0.01096,4810339.06,52976.16
2025-06-17 09:00:00,0.01096,0.011,0.01095,0.01099,4554112.39,49978.0
2025-06-17 10:00:00,0.01099,0.011,0.01091,0.011,7126443.89,78119.9
2025-06-17 11:00:00,0.011,0.01101,0.01092,0.01096,7892793.77,86503.16
2025-06-17 12:00:00,0.01096,0.01099,0.0109,0.01093,10736303.44,117365.7
2025-06-17 13:00:00,0.01093,0.01103,0.01091,0.01094,14661507.65,160923.03
2025-06-17 14:00:00,0.01094,0.01101,0.01091,0.01091,6506135.12,71316.61
2025-06-17 15:00:00,0.01091,0.01091,0.01071,0.01078,26172981.84,282278.37
2025-06-17 16:00:00,0.01078,0.01079,0.01063,0.01064,20065118.12,215403.48
2025-06-17 17:00:00,0.01064,0.01078,0.01062,0.01071,10995398.17,117636.96
2025-06-17 18:00:00,0.01071,0.01083,0.01068,0.01082,5817617.48,62440.86
2025-06-17 19:00:00,0.01082,0.01094,0.01082,0.01089,5946070.31,64763.7
2025-06-17 20:00:00,0.01089,0.01091,0.01081,0.01081,4476587.42,48681.7
2025-06-17 21:00:00,0.01081,0.01083,0.01072,0.01075,6252347.27,67327.06
2025-06-17 22:00:00,0.01075,0.01075,0.01067,0.01069,5332935.2,57136.85
2025-06-17 23:00:00,0.01069,0.01077,0.01067,0.01072,3967791.56,42566.65
2025-06-18 00:00:00,0.01072,0.01082,0.0107,0.0108,6083186.06,65481.72
2025-06-18 01:00:00,0.0108,0.01085,0.01076,0.01076,4281896.3,46238.22
2025-06-18 02:00:00,0.01076,0.0108,0.01072,0.01076,3627368.06,39072.43
2025-06-18 03:00:00,0.01076,0.01084,0.01076,0.01082,3531747.83,38155.8
2025-06-18 04:00:00,0.01082,0.01092,0.01081,0.01088,3861062.16,41989.65
2025-06-18 05:00:00,0.01088,0.01093,0.01087,0.01091,6760878.9,73742.95
2025-06-18 06:00:00,0.01091,0.01091,0.01081,0.01083,3713562.92,40357.68
2025-06-18 07:00:00,0.01083,0.01085,0.01079,0.01083,4855800.03,52531.08
2025-06-18 08:00:00,0.01083,0.01087,0.01073,0.01075,8369477.57,90385.48
2025-06-18 09:00:00,0.01075,0.0108,0.01069,0.01069,7448343.64,80053.49
2025-06-18 10:00:00,0.01069,0.01071,0.0105,0.01053,11035521.52,116807.33
2025-06-18 11:00:00,0.01053,0.01064,0.0105,0.01063,8583876.76,90750.3
2025-06-18 12:00:00,0.01063,0.01064,0.01055,0.01055,4331270.48,45890.48
2025-06-18 13:00:00,0.01055,0.01058,0.01038,0.01057,17178675.44,179846.97
2025-06-18 14:00:00,0.01057,0.01077,0.01054,0.01065,15824919.42,169153.43
2025-06-18 15:00:00,0.01065,0.01072,0.01059,0.01069,7787806.27,83106.28
2025-06-18 16:00:00,0.01069,0.01069,0.01062,0.01066,7699078.02,82013.84
2025-06-18 17:00:00,0.01066,0.01074,0.0106,0.01072,7068591.84,75486.53
2025-06-18 18:00:00,0.01072,0.0108,0.01057,0.01057,14598816.08,156006.25
2025-06-18 19:00:00,0.01057,0.01072,0.01055,0.01061,7277330.7,77417.77
2025-06-18 20:00:00,0.01061,0.01085,0.01058,0.01083,6441917.39,69295.61
2025-06-18 21:00:00,0.01083,0.01085,0.01076,0.01084,6565320.55,70976.25
2025-06-18 22:00:00,0.01084,0.01084,0.01077,0.01079,5414425.74,58480.34
2025-06-18 23:00:00,0.01079,0.01083,0.01072,0.01075,2775600.73,29906.29
2025-06-19 00:00:00,0.01075,0.01087,0.01073,0.01081,5482289.49,59275.41
2025-06-19 01:00:00,0.01081,0.01081,0.01071,0.01072,4514785.36,48488.59
2025-06-19 02:00:00,0.01072,0.01079,0.01071,0.01074,5278370.56,56732.49
2025-06-19 03:00:00,0.01074,0.01081,0.01073,0.01079,6735619.05,72486.81
2025-06-19 04:00:00,0.01079,0.01082,0.01072,0.01078,4028045.21,43378.04
2025-06-19 05:00:00,0.01078,0.01084,0.01075,0.01075,3854687.35,41588.81
2025-06-19 06:00:00,0.01075,0.01079,0.01071,0.01072,4760747.64,51119.86
2025-06-19 07:00:00,0.01072,0.01077,0.01072,0.01073,1689783.59,18166.9
2025-06-19 08:00:00,0.01073,0.01078,0.01073,0.01074,2820173.17,30339.04
2025-06-19 09:00:00,0.01074,0.01084,0.01073,0.01083,4744772.44,51196.61
2025-06-19 10:00:00,0.01083,0.01083,0.01076,0.01078,2689309.14,29048.52
2025-06-19 11:00:00,0.01078,0.01078,0.01072,0.01074,6233205.78,66897.19
2025-06-19 12:00:00,0.01074,0.01077,0.0107,0.01074,3725886.38,39977.74
2025-06-19 13:00:00,0.01074,0.01077,0.01068,0.01069,5405715.65,57940.99
2025-06-19 14:00:00,0.01069,0.01072,0.01059,0.01062,4512484.57,48076.04
2025-06-19 15:00:00,0.01062,0.01065,0.01059,0.01063,4053745.02,43062.36
2025-06-19 16:00:00,0.01063,0.01066,0.01054,0.01055,4508966.04,47799.91
2025-06-19 17:00:00,0.01055,0.01072,0.01053,0.01068,9385108.08,99825.85
2025-06-19 18:00:00,0.01068,0.01076,0.01067,0.01071,7383947.99,79177.74
2025-06-19 19:00:00,0.01071,0.01075,0.01071,0.01072,2511258.58,26944.64
2025-06-19 20:00:00,0.01072,0.01075,0.01065,0.01068,6313822.4,67682.37
