timestamp,open,high,low,close,volume_from,volume_to
2025-06-11 01:00:00,2.635,2.637,2.613,2.618,448856.73,1176926.96
2025-06-11 02:00:00,2.618,2.635,2.608,2.619,432393.71,1132479.81
2025-06-11 03:00:00,2.619,2.65,2.616,2.641,560546.67,1479671.93
2025-06-11 04:00:00,2.641,2.643,2.623,2.631,355583.28,935941.89
2025-06-11 05:00:00,2.631,2.638,2.621,2.621,413988.97,1087804.72
2025-06-11 06:00:00,2.621,2.649,2.621,2.646,626325.99,1649721.88
2025-06-11 07:00:00,2.646,2.661,2.635,2.643,673373.02,1784844.15
2025-06-11 08:00:00,2.643,2.649,2.619,2.621,422424.28,1112665.76
2025-06-11 09:00:00,2.621,2.629,2.593,2.595,609313.93,1591381.08
2025-06-11 10:00:00,2.595,2.614,2.589,2.612,561441.12,1460716.3
2025-06-11 11:00:00,2.612,2.616,2.588,2.605,447044.44,1163419.58
2025-06-11 12:00:00,2.605,2.665,2.59,2.645,2306422.36,6059600.17
2025-06-11 13:00:00,2.645,2.684,2.637,2.665,1372959.78,3659909.04
2025-06-11 14:00:00,2.665,2.716,2.658,2.697,1328640.63,3576976.6
2025-06-11 15:00:00,2.697,2.73,2.687,2.722,1010472.01,2740700.94
2025-06-11 16:00:00,2.722,2.724,2.692,2.699,911267.32,2463863.28
2025-06-11 17:00:00,2.699,2.699,2.641,2.642,2157603.79,5768293.85
2025-06-11 18:00:00,2.642,2.648,2.617,2.621,893564.18,2350238.85
2025-06-11 19:00:00,2.621,2.629,2.607,2.615,605380.82,1584060.75
2025-06-11 20:00:00,2.615,2.631,2.598,2.617,614217.12,1605070.36
2025-06-11 21:00:00,2.617,2.64,2.575,2.58,888177.93,2315129.91
2025-06-11 22:00:00,2.58,2.594,2.557,2.567,1144932.45,2944017.09
2025-06-11 23:00:00,2.567,2.577,2.561,2.573,436841.62,1121826.3
2025-06-12 00:00:00,2.573,2.58,2.539,2.56,634928.98,1625809.49
2025-06-12 01:00:00,2.56,2.563,2.528,2.554,647435.79,1646330.57
2025-06-12 02:00:00,2.554,2.562,2.534,2.54,523426.2,1332081.32
2025-06-12 03:00:00,2.54,2.543,2.512,2.52,676674.86,1709285.39
2025-06-12 04:00:00,2.52,2.524,2.507,2.518,454101.93,1142543.89
2025-06-12 05:00:00,2.518,2.533,2.502,2.522,530997.02,1338149.79
2025-06-12 06:00:00,2.522,2.532,2.505,2.52,420514.55,1059046.36
2025-06-12 07:00:00,2.52,2.528,2.499,2.509,676997.89,1701505.16
2025-06-12 08:00:00,2.509,2.536,2.483,2.494,1666044.52,4171823.77
2025-06-12 09:00:00,2.494,2.499,2.482,2.486,581598.18,1447848.38
2025-06-12 10:00:00,2.486,2.488,2.463,2.472,706331.23,1746068.79
2025-06-12 11:00:00,2.472,2.473,2.443,2.447,721842.88,1770807.8
2025-06-12 12:00:00,2.447,2.489,2.443,2.478,853635.54,2106319.02
2025-06-12 13:00:00,2.478,2.498,2.475,2.491,1086523.83,2703587.85
2025-06-12 14:00:00,2.491,2.503,2.484,2.493,1156773.21,2883519.49
2025-06-12 15:00:00,2.493,2.503,2.448,2.45,696180.52,1720684.23
2025-06-12 16:00:00,2.45,2.48,2.445,2.474,651322.03,1604772.77
2025-06-12 17:00:00,2.474,2.502,2.47,2.488,548227.59,1365004.76
2025-06-12 18:00:00,2.488,2.488,2.439,2.45,813710.08,2000138.63
2025-06-12 19:00:00,2.45,2.458,2.407,2.416,809900.77,1970388.61
2025-06-12 20:00:00,2.416,2.422,2.365,2.381,1727266.78,4137590.02
2025-06-12 21:00:00,2.381,2.404,2.376,2.379,886308.72,2118509.46
2025-06-12 22:00:00,2.379,2.397,2.369,2.375,693848.6,1651941.76
2025-06-12 23:00:00,2.375,2.388,2.366,2.369,570298.59,1355916.46
2025-06-13 00:00:00,2.369,2.37,2.219,2.242,4990378.46,11362471.95
2025-06-13 01:00:00,2.242,2.242,2.177,2.201,3507161.39,7742014.48
2025-06-13 02:00:00,2.201,2.202,2.167,2.19,2015961.77,4406572.09
2025-06-13 03:00:00,2.19,2.257,2.188,2.245,2593639.05,5787493.33
2025-06-13 04:00:00,2.245,2.246,2.215,2.233,1258916.31,2803162.33
2025-06-13 05:00:00,2.233,2.234,2.22,2.222,720865.56,1605574.1
2025-06-13 06:00:00,2.222,2.239,2.197,2.239,940161.92,2081140.35
2025-06-13 07:00:00,2.239,2.246,2.218,2.24,1047794.39,2341240.09
2025-06-13 08:00:00,2.24,2.278,2.236,2.258,1472898.31,3329500.89
2025-06-13 09:00:00,2.258,2.26,2.229,2.231,1052521.99,2361031.95
2025-06-13 10:00:00,2.231,2.238,2.199,2.238,2774220.06,6154553.5
2025-06-13 11:00:00,2.238,2.246,2.218,2.243,990462.47,2211912.59
2025-06-13 12:00:00,2.243,2.252,2.212,2.218,1153044.61,2577688.96
2025-06-13 13:00:00,2.218,2.239,2.206,2.214,1292110.26,2869063.64
2025-06-13 14:00:00,2.214,2.225,2.183,2.217,1814208.71,4003765.3
2025-06-13 15:00:00,2.217,2.255,2.209,2.24,1471838.45,3295734.06
2025-06-13 16:00:00,2.24,2.277,2.23,2.255,1138483.34,2563270.16
2025-06-13 17:00:00,2.255,2.255,2.216,2.239,936697.17,2091263.77
2025-06-13 18:00:00,2.239,2.245,2.191,2.209,1155197.4,2552595.46
2025-06-13 19:00:00,2.209,2.21,2.159,2.183,2007962.51,4392043.56
2025-06-13 20:00:00,2.183,2.217,2.177,2.206,670398.37,1471752.62
2025-06-13 21:00:00,2.206,2.219,2.191,2.21,888570.72,1962068.29
2025-06-13 22:00:00,2.21,2.233,2.204,2.214,763938.66,1691488.07
2025-06-13 23:00:00,2.214,2.242,2.212,2.24,624544.09,1390632.83
2025-06-14 00:00:00,2.24,2.244,2.22,2.224,1327943.23,2963229.81
2025-06-14 01:00:00,2.224,2.232,2.209,2.222,436155.82,968339.65
2025-06-14 02:00:00,2.222,2.231,2.212,2.22,360128.22,799551.43
2025-06-14 03:00:00,2.22,2.236,2.218,2.22,345443.71,768980.45
2025-06-14 04:00:00,2.22,2.231,2.218,2.225,318921.3,709660.25
2025-06-14 05:00:00,2.225,2.245,2.219,2.238,381111.96,850038.96
2025-06-14 06:00:00,2.238,2.24,2.222,2.225,708404.84,1580109.65
2025-06-14 07:00:00,2.225,2.231,2.207,2.228,496912.64,1103921.03
2025-06-14 08:00:00,2.228,2.232,2.214,2.23,328054.51,728944.59
2025-06-14 09:00:00,2.23,2.233,2.216,2.217,339702.67,755743.91
2025-06-14 10:00:00,2.217,2.231,2.215,2.226,388178.8,863401.88
2025-06-14 11:00:00,2.226,2.244,2.226,2.236,357352.35,798530.64
2025-06-14 12:00:00,2.236,2.24,2.218,2.235,379672.77,845831.77
2025-06-14 13:00:00,2.235,2.249,2.219,2.226,574127.23,1285452.19
2025-06-14 14:00:00,2.226,2.231,2.213,2.219,390315.11,867364.81
2025-06-14 15:00:00,2.219,2.224,2.187,2.202,884667.19,1946495.54
2025-06-14 16:00:00,2.202,2.21,2.159,2.165,972323.0,2118905.09
2025-06-14 17:00:00,2.165,2.201,2.164,2.196,504952.87,1105507.74
2025-06-14 18:00:00,2.196,2.212,2.167,2.19,638976.9,1397841.02
2025-06-14 19:00:00,2.19,2.207,2.185,2.186,531800.57,1167699.19
2025-06-14 20:00:00,2.186,2.192,2.169,2.191,453763.24,990670.4
2025-06-14 21:00:00,2.191,2.223,2.187,2.22,526716.28,1161303.95
2025-06-14 22:00:00,2.22,2.234,2.215,2.226,424930.02,945467.49
2025-06-14 23:00:00,2.226,2.244,2.226,2.232,481025.33,1074696.56
2025-06-15 00:00:00,2.232,2.242,2.23,2.238,318310.92,711715.54
2025-06-15 01:00:00,2.238,2.24,2.227,2.233,266819.58,595655.75
2025-06-15 02:00:00,2.233,2.248,2.233,2.234,250131.22,560461.55
2025-06-15 03:00:00,2.234,2.247,2.234,2.238,371095.95,831424.9
2025-06-15 04:00:00,2.238,2.259,2.237,2.259,530424.9,1192368.02
2025-06-15 05:00:00,2.259,2.271,2.241,2.269,405228.43,915339.17
2025-06-15 06:00:00,2.269,2.272,2.239,2.241,409896.27,923424.02
2025-06-15 07:00:00,2.241,2.242,2.231,2.239,404149.98,904221.3
2025-06-15 08:00:00,2.239,2.242,2.23,2.235,302021.82,674837.88
2025-06-15 09:00:00,2.235,2.235,2.213,2.217,498512.76,1107491.05
2025-06-15 10:00:00,2.217,2.237,2.216,2.234,342900.29,764358.71
2025-06-15 11:00:00,2.234,2.237,2.193,2.204,1606077.1,3546995.31
2025-06-15 12:00:00,2.204,2.218,2.199,2.217,459596.36,1014371.23
2025-06-15 13:00:00,2.217,2.229,2.206,2.224,584538.16,1296736.29
2025-06-15 14:00:00,2.224,2.245,2.205,2.239,677025.71,1504032.66
2025-06-15 15:00:00,2.239,2.242,2.212,2.215,500946.83,1116264.59
2025-06-15 16:00:00,2.215,2.227,2.208,2.221,685147.19,1519686.96
2025-06-15 17:00:00,2.221,2.221,2.204,2.214,325776.09,720637.83
2025-06-15 18:00:00,2.214,2.215,2.194,2.207,353764.07,779154.81
2025-06-15 19:00:00,2.207,2.216,2.186,2.195,520047.5,1143807.38
2025-06-15 20:00:00,2.195,2.197,2.17,2.185,554868.89,1210450.87
2025-06-15 21:00:00,2.185,2.195,2.172,2.194,384897.31,840547.67
2025-06-15 22:00:00,2.194,2.228,2.193,2.217,526529.3,1167507.05
2025-06-15 23:00:00,2.217,2.233,2.217,2.228,363070.12,808158.15
2025-06-16 00:00:00,2.228,2.234,2.217,2.228,441425.19,982535.72
2025-06-16 01:00:00,2.228,2.254,2.205,2.253,732855.78,1632807.08
2025-06-16 02:00:00,2.253,2.269,2.251,2.253,676229.33,1528365.32
2025-06-16 03:00:00,2.253,2.258,2.247,2.248,354303.57,798035.22
2025-06-16 04:00:00,2.248,2.273,2.248,2.257,655573.0,1481405.96
2025-06-16 05:00:00,2.257,2.289,2.251,2.285,794826.94,1808632.94
2025-06-16 06:00:00,2.285,2.307,2.285,2.299,685916.08,1574907.56
2025-06-16 07:00:00,2.299,2.324,2.299,2.309,650810.44,1504623.83
2025-06-16 08:00:00,2.309,2.319,2.304,2.315,678192.25,1567423.47
2025-06-16 09:00:00,2.315,2.328,2.311,2.317,711015.58,1648322.21
2025-06-16 10:00:00,2.317,2.324,2.297,2.306,625264.08,1445764.12
2025-06-16 11:00:00,2.306,2.321,2.292,2.318,749114.94,1726012.01
2025-06-16 12:00:00,2.318,2.324,2.304,2.316,690398.61,1598487.42
2025-06-16 13:00:00,2.316,2.354,2.314,2.35,1182022.08,2753958.61
2025-06-16 14:00:00,2.35,2.363,2.336,2.359,1038824.38,2444921.82
2025-06-16 15:00:00,2.359,2.367,2.345,2.353,1139145.66,2684027.93
2025-06-16 16:00:00,2.353,2.376,2.353,2.364,591864.0,1400419.9
2025-06-16 17:00:00,2.364,2.375,2.36,2.366,469628.5,1112222.54
2025-06-16 18:00:00,2.366,2.384,2.366,2.379,486061.1,1154894.52
2025-06-16 19:00:00,2.379,2.384,2.362,2.368,638646.13,1515877.8
2025-06-16 20:00:00,2.368,2.384,2.356,2.382,929188.48,2200848.25
2025-06-16 21:00:00,2.382,2.386,2.366,2.375,402047.06,955256.15
2025-06-16 22:00:00,2.375,2.38,2.294,2.312,1817518.45,4227657.25
2025-06-16 23:00:00,2.312,2.33,2.266,2.272,1074597.64,2469805.76
2025-06-17 00:00:00,2.272,2.28,2.209,2.278,2838081.05,6369768.78
2025-06-17 01:00:00,2.278,2.3,2.268,2.271,1021685.05,2330242.03
2025-06-17 02:00:00,2.271,2.281,2.246,2.278,898309.55,2030382.06
2025-06-17 03:00:00,2.278,2.293,2.267,2.273,560194.87,1275207.51
2025-06-17 04:00:00,2.273,2.276,2.248,2.251,680847.16,1537236.34
2025-06-17 05:00:00,2.251,2.261,2.24,2.247,583872.65,1314432.22
2025-06-17 06:00:00,2.247,2.258,2.231,2.239,642081.82,1438724.05
2025-06-17 07:00:00,2.239,2.248,2.232,2.235,480146.51,1075434.23
2025-06-17 08:00:00,2.235,2.239,2.212,2.218,600122.12,1335160.27
2025-06-17 09:00:00,2.218,2.229,2.21,2.216,1115329.85,2475716.77
2025-06-17 10:00:00,2.216,2.221,2.19,2.201,1468054.32,3232426.97
2025-06-17 11:00:00,2.201,2.204,2.187,2.197,712223.69,1561966.46
2025-06-17 12:00:00,2.197,2.21,2.19,2.196,726644.79,1599375.21
2025-06-17 13:00:00,2.196,2.219,2.195,2.199,795187.29,1753212.86
2025-06-17 14:00:00,2.199,2.222,2.184,2.186,800612.08,1764879.56
2025-06-17 15:00:00,2.186,2.186,2.133,2.154,2535614.37,5463926.0
2025-06-17 16:00:00,2.154,2.155,2.101,2.103,1897068.42,4040446.32
2025-06-17 17:00:00,2.103,2.132,2.097,2.115,1207134.18,2549851.52
2025-06-17 18:00:00,2.115,2.15,2.107,2.15,1787887.58,3791417.01
2025-06-17 19:00:00,2.15,2.196,2.149,2.175,1422931.8,3095182.84
2025-06-17 20:00:00,2.175,2.185,2.155,2.156,719876.12,1563061.42
2025-06-17 21:00:00,2.156,2.159,2.133,2.142,630535.25,1353473.75
2025-06-17 22:00:00,2.142,2.144,2.117,2.118,429376.12,915540.44
2025-06-17 23:00:00,2.118,2.156,2.118,2.14,438246.55,938805.5
2025-06-18 00:00:00,2.14,2.16,2.134,2.152,659830.35,1416800.17
2025-06-18 01:00:00,2.152,2.165,2.131,2.132,789052.39,1694243.23
2025-06-18 02:00:00,2.132,2.142,2.124,2.127,671927.73,1433046.41
2025-06-18 03:00:00,2.127,2.151,2.126,2.151,493623.03,1057227.13
2025-06-18 04:00:00,2.151,2.179,2.149,2.174,577183.34,1247093.01
2025-06-18 05:00:00,2.174,2.182,2.168,2.168,466596.69,1014670.11
2025-06-18 06:00:00,2.168,2.174,2.149,2.157,411420.42,889372.0
2025-06-18 07:00:00,2.157,2.161,2.15,2.158,358967.06,773417.62
2025-06-18 08:00:00,2.158,2.172,2.136,2.143,452721.73,974715.1
2025-06-18 09:00:00,2.143,2.151,2.127,2.131,522995.58,1118325.83
2025-06-18 10:00:00,2.131,2.131,2.09,2.094,980421.9,2069671.8
2025-06-18 11:00:00,2.094,2.125,2.086,2.121,631729.28,1330067.61
2025-06-18 12:00:00,2.121,2.123,2.101,2.105,734685.76,1551945.04
2025-06-18 13:00:00,2.105,2.122,2.073,2.12,1453956.11,3041562.58
2025-06-18 14:00:00,2.12,2.155,2.111,2.121,2261120.09,4831100.74
2025-06-18 15:00:00,2.121,2.138,2.105,2.127,1272337.44,2708473.49
2025-06-18 16:00:00,2.127,2.133,2.114,2.127,671758.18,1425715.47
2025-06-18 17:00:00,2.127,2.15,2.109,2.142,1060467.68,2261530.05
2025-06-18 18:00:00,2.142,2.161,2.112,2.112,2094057.73,4478138.15
2025-06-18 19:00:00,2.112,2.138,2.109,2.113,1194710.35,2533618.04
2025-06-18 20:00:00,2.113,2.193,2.106,2.186,948388.94,2048906.27
2025-06-18 21:00:00,2.186,2.202,2.168,2.195,1005043.59,2193776.41
2025-06-18 22:00:00,2.195,2.2,2.18,2.188,446932.09,978544.25
2025-06-18 23:00:00,2.188,2.196,2.17,2.187,335082.56,731844.45
2025-06-19 00:00:00,2.187,2.213,2.176,2.191,619307.64,1361716.36
2025-06-19 01:00:00,2.191,2.192,2.166,2.173,626396.18,1362335.04
2025-06-19 02:00:00,2.173,2.189,2.166,2.173,545047.49,1186295.81
2025-06-19 03:00:00,2.173,2.196,2.173,2.194,404445.79,884897.32
2025-06-19 04:00:00,2.194,2.201,2.18,2.196,486548.76,1065801.71
2025-06-19 05:00:00,2.196,2.208,2.185,2.187,470850.27,1035163.36
2025-06-19 06:00:00,2.187,2.195,2.176,2.183,327580.84,715127.54
2025-06-19 07:00:00,2.183,2.188,2.173,2.175,427805.57,933700.23
2025-06-19 08:00:00,2.175,2.188,2.169,2.169,434575.58,947130.7
2025-06-19 09:00:00,2.169,2.191,2.167,2.183,457319.17,995823.35
2025-06-19 10:00:00,2.183,2.183,2.162,2.165,714434.87,1551788.39
2025-06-19 11:00:00,2.165,2.166,2.156,2.16,619324.21,1337468.73
2025-06-19 12:00:00,2.16,2.17,2.153,2.168,502659.65,1086477.73
2025-06-19 13:00:00,2.168,2.179,2.165,2.168,1000803.18,2172095.23
2025-06-19 14:00:00,2.168,2.188,2.153,2.157,940936.07,2042117.97
2025-06-19 15:00:00,2.157,2.171,2.155,2.156,533654.61,1153692.77
2025-06-19 16:00:00,2.156,2.173,2.143,2.145,469099.83,1013106.2
2025-06-19 17:00:00,2.145,2.192,2.143,2.183,789850.15,1715872.97
2025-06-19 18:00:00,2.183,2.202,2.178,2.189,886808.19,1942686.12
2025-06-19 19:00:00,2.189,2.201,2.186,2.19,1249889.6,2739730.04
2025-06-19 20:00:00,2.19,2.207,2.183,2.189,766876.86,1683889.88
2025-06-19 21:00:00,2.189,2.192,2.175,2.178,744679.19,1627590.65
2025-06-19 22:00:00,2.178,2.201,2.178,2.185,510142.96,1118045.92
2025-06-19 23:00:00,2.185,2.186,2.172,2.181,344154.14,750050.68
2025-06-20 00:00:00,2.181,2.191,2.176,2.184,330572.37,721713.39
2025-06-20 01:00:00,2.184,2.189,2.172,2.186,302692.55,659451.36
2025-06-20 02:00:00,2.186,2.187,2.165,2.17,343711.44,748121.65
2025-06-20 03:00:00,2.17,2.17,2.135,2.143,1208254.85,2593009.62
2025-06-20 04:00:00,2.143,2.144,2.12,2.122,490576.76,1045606.62
2025-06-20 05:00:00,2.122,2.14,2.119,2.138,450800.3,959679.09
2025-06-20 06:00:00,2.138,2.148,2.136,2.139,315298.92,675515.66
2025-06-20 07:00:00,2.139,2.184,2.136,2.182,784874.81,1700392.96
2025-06-20 08:00:00,2.182,2.2,2.168,2.176,1053644.63,2304074.04
2025-06-20 09:00:00,2.176,2.183,2.169,2.18,469538.25,1021076.05
2025-06-20 10:00:00,2.18,2.191,2.173,2.181,389195.17,849600.53
2025-06-20 11:00:00,2.181,2.194,2.177,2.187,392855.22,858329.89
2025-06-20 12:00:00,2.187,2.193,2.178,2.184,498950.08,1090260.62
2025-06-20 13:00:00,2.184,2.195,2.166,2.174,649125.53,1416430.68
2025-06-20 14:00:00,2.174,2.18,2.119,2.122,1234657.92,2657514.2
2025-06-20 15:00:00,2.122,2.138,2.11,2.12,1434881.02,3047030.06
2025-06-20 16:00:00,2.12,2.123,2.088,2.09,1092504.32,2295467.43
2025-06-20 17:00:00,2.09,2.098,2.019,2.072,3883556.02,7961394.54
2025-06-20 18:00:00,2.072,2.092,2.064,2.086,1016916.73,2116834.62
2025-06-20 19:00:00,2.086,2.086,2.065,2.082,494565.06,1026296.26
2025-06-20 20:00:00,2.082,2.109,2.081,2.1,585635.59,1229493.98
2025-06-20 21:00:00,2.1,2.1,2.078,2.081,495553.27,1036146.18
2025-06-20 22:00:00,2.081,2.081,2.051,2.06,623316.25,1286031.77
2025-06-20 23:00:00,2.06,2.078,2.056,2.075,494278.0,1021873.45
2025-06-21 00:00:00,2.075,2.089,2.07,2.078,457503.0,951015.64
2025-06-21 01:00:00,2.078,2.103,2.076,2.097,440715.62,921105.05
2025-06-21 02:00:00,2.097,2.1,2.087,2.089,405970.27,848954.74
2025-06-21 03:00:00,2.089,2.105,2.087,2.1,457062.8,958011.58
2025-06-21 04:00:00,2.1,2.105,2.09,2.091,334599.69,701758.48
