timestamp,open,high,low,close,volume_from,volume_to
2025-06-11 12:00:00,0.0781,0.0792,0.07736,0.07874,3846381.96,301171.81
2025-06-11 13:00:00,0.07874,0.07964,0.07862,0.07901,1742019.11,137866.38
2025-06-11 14:00:00,0.07901,0.0802,0.0789,0.07974,1597531.88,127426.55
2025-06-11 15:00:00,0.07974,0.08065,0.0795,0.08037,1426011.39,114204.84
2025-06-11 16:00:00,0.08037,0.08043,0.0797,0.08001,1134879.08,90757.47
2025-06-11 17:00:00,0.08001,0.08003,0.07862,0.07867,1261500.75,100119.42
2025-06-11 18:00:00,0.07867,0.07882,0.07792,0.07807,1314056.77,103019.0
2025-06-11 19:00:00,0.07807,0.07807,0.07751,0.07775,993656.97,77337.3
2025-06-11 20:00:00,0.07775,0.0783,0.07719,0.07777,610833.84,47531.04
2025-06-11 21:00:00,0.07777,0.07814,0.0762,0.07628,1874001.69,144445.49
2025-06-11 22:00:00,0.07628,0.07653,0.07537,0.07549,1933188.23,146457.02
2025-06-11 23:00:00,0.07549,0.07631,0.07549,0.07607,768550.91,58351.55
2025-06-12 00:00:00,0.07607,0.07624,0.07517,0.07606,776854.78,58960.43
2025-06-12 01:00:00,0.07606,0.07606,0.07476,0.07545,2017271.78,151658.99
2025-06-12 02:00:00,0.07545,0.07555,0.07379,0.07414,2974050.15,221600.94
2025-06-12 03:00:00,0.07414,0.07414,0.07221,0.07356,8580639.49,627882.94
2025-06-12 04:00:00,0.07356,0.07356,0.07292,0.07338,1281173.13,93792.11
2025-06-12 05:00:00,0.07338,0.07428,0.07292,0.0739,1884379.3,138880.28
2025-06-12 06:00:00,0.0739,0.07442,0.07369,0.07408,1125770.82,83290.0
2025-06-12 07:00:00,0.07408,0.07424,0.07349,0.0735,1138072.92,83991.99
2025-06-12 08:00:00,0.0735,0.07411,0.07312,0.07388,1801394.95,132524.93
2025-06-12 09:00:00,0.07388,0.07425,0.07377,0.07408,895195.65,66257.98
2025-06-12 10:00:00,0.07408,0.07409,0.07328,0.07366,1147480.91,84437.34
2025-06-12 11:00:00,0.07366,0.07368,0.07308,0.07334,1050397.82,77093.41
2025-06-12 12:00:00,0.07334,0.07434,0.07292,0.07378,1320441.89,97292.53
2025-06-12 13:00:00,0.07378,0.07435,0.07365,0.07387,2024703.53,149637.41
2025-06-12 14:00:00,0.07387,0.07485,0.07387,0.07457,941874.61,70233.97
2025-06-12 15:00:00,0.07457,0.07482,0.07308,0.07318,1289676.99,95191.9
2025-06-12 16:00:00,0.07318,0.07424,0.07316,0.07408,1483301.46,109627.08
2025-06-12 17:00:00,0.07408,0.07495,0.07407,0.07448,821365.35,61240.83
2025-06-12 18:00:00,0.07448,0.07449,0.07326,0.07368,1800046.91,132861.14
2025-06-12 19:00:00,0.07368,0.07401,0.07222,0.07248,1709953.43,124780.49
2025-06-12 20:00:00,0.07248,0.07288,0.07101,0.07165,2756801.64,197704.09
2025-06-12 21:00:00,0.07165,0.07244,0.07148,0.07169,1331451.78,95797.75
2025-06-12 22:00:00,0.07169,0.07231,0.07141,0.07157,1218481.72,87613.69
2025-06-12 23:00:00,0.07157,0.07208,0.07147,0.0716,786561.3,56468.75
2025-06-13 00:00:00,0.0716,0.0716,0.06754,0.06873,7677664.58,532226.12
2025-06-13 01:00:00,0.06873,0.06873,0.06407,0.06481,30319461.73,1997567.03
2025-06-13 02:00:00,0.06481,0.06571,0.06444,0.06521,4364025.26,283514.54
2025-06-13 03:00:00,0.06521,0.06643,0.06504,0.06605,4163526.9,272982.61
2025-06-13 04:00:00,0.06605,0.06622,0.06529,0.06598,2587501.38,170196.55
2025-06-13 05:00:00,0.06598,0.06631,0.06579,0.06591,1535411.42,101447.55
2025-06-13 06:00:00,0.06591,0.06621,0.06528,0.06612,1933456.66,126989.79
2025-06-13 07:00:00,0.06612,0.06642,0.06553,0.06609,1977268.76,130524.48
2025-06-13 08:00:00,0.06609,0.06702,0.06598,0.06612,1651532.69,109705.38
2025-06-13 09:00:00,0.06612,0.06641,0.06581,0.06592,1183579.73,78191.27
2025-06-13 10:00:00,0.06592,0.06623,0.06537,0.06622,1195565.52,78695.45
2025-06-13 11:00:00,0.06622,0.06654,0.06559,0.06638,1079549.77,71306.99
2025-06-13 12:00:00,0.06638,0.06663,0.06551,0.06558,1472847.46,97507.38
2025-06-13 13:00:00,0.06558,0.06653,0.06543,0.06596,1023752.16,67496.71
2025-06-13 14:00:00,0.06596,0.06642,0.06523,0.06629,2379768.85,156733.8
2025-06-13 15:00:00,0.06629,0.06735,0.0661,0.06711,1694714.45,113290.37
2025-06-13 16:00:00,0.06711,0.06814,0.06678,0.06807,1452824.35,98235.63
2025-06-13 17:00:00,0.06807,0.06807,0.0668,0.06755,3497766.63,235595.49
2025-06-13 18:00:00,0.06755,0.06762,0.06668,0.06711,1062358.07,71182.9
2025-06-13 19:00:00,0.06711,0.06731,0.06659,0.06724,1185144.0,79339.45
2025-06-13 20:00:00,0.06724,0.06829,0.06707,0.06816,2203390.42,149348.01
2025-06-13 21:00:00,0.06816,0.06852,0.06769,0.0682,1088056.2,74098.26
2025-06-13 22:00:00,0.0682,0.06855,0.06789,0.06818,905798.98,61804.58
2025-06-13 23:00:00,0.06818,0.06861,0.06817,0.06848,359435.77,24555.59
2025-06-14 00:00:00,0.06848,0.06863,0.0679,0.06797,1869035.97,127548.79
2025-06-14 01:00:00,0.06797,0.06797,0.06751,0.06775,983702.74,66629.86
2025-06-14 02:00:00,0.06775,0.06831,0.06759,0.06807,749368.73,50976.01
2025-06-14 03:00:00,0.06807,0.06842,0.06796,0.06823,364143.75,24820.49
2025-06-14 04:00:00,0.06823,0.06843,0.06799,0.06825,516591.38,35217.61
2025-06-14 05:00:00,0.06825,0.06877,0.06807,0.06858,453044.27,30986.12
2025-06-14 06:00:00,0.06858,0.06862,0.0681,0.06824,716639.7,49049.94
2025-06-14 07:00:00,0.06824,0.06834,0.06768,0.06816,698578.3,47513.55
2025-06-14 08:00:00,0.06816,0.06821,0.06757,0.06779,629738.23,42729.04
2025-06-14 09:00:00,0.06779,0.0681,0.06738,0.06746,995683.15,67422.59
2025-06-14 10:00:00,0.06746,0.06786,0.06732,0.06771,482290.44,32589.73
2025-06-14 11:00:00,0.06771,0.06793,0.06759,0.0679,643786.23,43643.45
2025-06-14 12:00:00,0.0679,0.06799,0.06743,0.06789,526019.59,35604.44
2025-06-14 13:00:00,0.06789,0.0682,0.06745,0.06763,646152.83,43854.26
2025-06-14 14:00:00,0.06763,0.06772,0.06716,0.06725,534569.85,36044.82
2025-06-14 15:00:00,0.06725,0.06751,0.06649,0.06674,759959.11,50852.36
2025-06-14 16:00:00,0.06674,0.06707,0.06567,0.06585,1181347.75,78352.75
2025-06-14 17:00:00,0.06585,0.06661,0.06577,0.06635,830641.19,55016.61
2025-06-14 18:00:00,0.06635,0.06689,0.06608,0.06658,3231637.03,215502.53
2025-06-14 19:00:00,0.06658,0.06699,0.06642,0.06647,715833.08,47738.77
2025-06-14 20:00:00,0.06647,0.06677,0.066,0.06661,746637.64,49544.81
2025-06-14 21:00:00,0.06661,0.06747,0.06651,0.06739,639746.36,42795.0
2025-06-14 22:00:00,0.06739,0.06781,0.06738,0.06756,976213.07,66013.78
2025-06-14 23:00:00,0.06756,0.06777,0.06751,0.06758,394385.32,26681.59
2025-06-15 00:00:00,0.06758,0.06829,0.06758,0.06822,595574.39,40425.97
2025-06-15 01:00:00,0.06822,0.0684,0.068,0.06829,1410062.8,96188.32
2025-06-15 02:00:00,0.06829,0.06876,0.0682,0.06859,594901.3,40827.59
2025-06-15 03:00:00,0.06859,0.06885,0.06821,0.06829,585367.55,40143.52
2025-06-15 04:00:00,0.06829,0.06863,0.06819,0.06858,437270.95,29953.99
2025-06-15 05:00:00,0.06858,0.06922,0.06827,0.0691,977681.49,67115.06
2025-06-15 06:00:00,0.0691,0.06919,0.06818,0.06819,1342709.74,92181.44
2025-06-15 07:00:00,0.06819,0.06856,0.06781,0.06841,1384511.08,94382.23
2025-06-15 08:00:00,0.06841,0.06857,0.06799,0.068,1135019.09,77459.13
2025-06-15 09:00:00,0.068,0.06801,0.06758,0.06775,617422.76,41840.87
2025-06-15 10:00:00,0.06775,0.06861,0.06762,0.06861,806367.39,55025.83
2025-06-15 11:00:00,0.06861,0.06863,0.06806,0.06839,809845.58,55363.3
2025-06-15 12:00:00,0.06839,0.06857,0.06801,0.06857,743431.92,50762.84
2025-06-15 13:00:00,0.06857,0.06873,0.06787,0.06819,826551.83,56488.8
2025-06-15 14:00:00,0.06819,0.06887,0.06768,0.06865,1007970.2,68619.53
2025-06-15 15:00:00,0.06865,0.06871,0.06792,0.06807,1009050.38,68945.14
2025-06-15 16:00:00,0.06807,0.06829,0.06771,0.06807,1001501.98,68135.33
2025-06-15 17:00:00,0.06807,0.06821,0.06761,0.068,653751.14,44382.79
2025-06-15 18:00:00,0.068,0.06813,0.06751,0.06809,1887710.58,128112.33
2025-06-15 19:00:00,0.06809,0.06838,0.06769,0.06787,1183719.9,80589.98
2025-06-15 20:00:00,0.06787,0.06789,0.0669,0.06719,1995195.8,134584.37
2025-06-15 21:00:00,0.06719,0.06753,0.06701,0.0675,862073.6,57984.99
2025-06-15 22:00:00,0.0675,0.06861,0.06741,0.06853,771322.94,52695.06
2025-06-15 23:00:00,0.06853,0.06867,0.06837,0.06852,660278.01,45246.8
2025-06-16 00:00:00,0.06852,0.06852,0.06791,0.06806,915316.17,62442.3
2025-06-16 01:00:00,0.06806,0.06858,0.06761,0.06852,1386400.79,94205.44
2025-06-16 02:00:00,0.06852,0.06901,0.06852,0.06863,565392.76,38903.03
2025-06-16 03:00:00,0.06863,0.06875,0.06847,0.06847,494099.83,33890.09
2025-06-16 04:00:00,0.06847,0.06912,0.06841,0.0689,659757.95,45400.43
2025-06-16 05:00:00,0.0689,0.06968,0.06879,0.06939,1309883.22,90858.84
2025-06-16 06:00:00,0.06939,0.06975,0.06924,0.06952,496353.43,34464.09
2025-06-16 07:00:00,0.06952,0.07039,0.06952,0.07028,1535073.08,107552.22
2025-06-16 08:00:00,0.07028,0.0714,0.07013,0.07138,2960777.23,209793.45
2025-06-16 09:00:00,0.07138,0.07188,0.07099,0.07121,2662454.83,190218.47
2025-06-16 10:00:00,0.07121,0.07135,0.07061,0.07087,1465878.18,104032.21
2025-06-16 11:00:00,0.07087,0.0711,0.07032,0.07091,835466.28,59065.77
2025-06-16 12:00:00,0.07091,0.07098,0.0702,0.0707,878747.68,62019.19
2025-06-16 13:00:00,0.0707,0.07121,0.07041,0.07121,825664.97,58377.77
2025-06-16 14:00:00,0.07121,0.07155,0.07098,0.071,1182835.5,84243.92
2025-06-16 15:00:00,0.071,0.07115,0.07063,0.07076,1054988.97,74879.14
2025-06-16 16:00:00,0.07076,0.07138,0.0707,0.07083,842850.88,59910.23
2025-06-16 17:00:00,0.07083,0.07104,0.07052,0.07097,944376.79,66891.39
2025-06-16 18:00:00,0.07097,0.0713,0.07089,0.07119,634965.74,45127.93
2025-06-16 19:00:00,0.07119,0.07166,0.07101,0.07118,792258.73,56495.64
2025-06-16 20:00:00,0.07118,0.07169,0.07099,0.07163,1270267.47,90613.06
2025-06-16 21:00:00,0.07163,0.07171,0.07122,0.07138,694254.83,49612.3
2025-06-16 22:00:00,0.07138,0.07156,0.06881,0.06937,3050715.38,213003.93
2025-06-16 23:00:00,0.06937,0.06973,0.06796,0.0681,1794335.36,123401.78
2025-06-17 00:00:00,0.0681,0.06882,0.06668,0.06877,2954135.93,199900.87
2025-06-17 01:00:00,0.06877,0.06906,0.06829,0.06841,1269555.51,87166.48
2025-06-17 02:00:00,0.06841,0.06916,0.06818,0.06916,741058.4,50739.75
2025-06-17 03:00:00,0.06916,0.06953,0.06887,0.06907,664396.7,45879.57
2025-06-17 04:00:00,0.06907,0.06909,0.0687,0.06895,843260.58,58102.65
2025-06-17 05:00:00,0.06895,0.06913,0.06851,0.06877,2753154.77,189428.95
2025-06-17 06:00:00,0.06877,0.06894,0.06837,0.06838,517465.79,35463.47
2025-06-17 07:00:00,0.06838,0.06863,0.06818,0.06827,674112.73,46077.42
2025-06-17 08:00:00,0.06827,0.06827,0.06726,0.06726,1057386.77,71511.58
2025-06-17 09:00:00,0.06726,0.0677,0.06699,0.06718,1060191.57,71365.53
2025-06-17 10:00:00,0.06718,0.06724,0.0666,0.06716,1276689.8,85499.44
2025-06-17 11:00:00,0.06716,0.06716,0.06639,0.06673,904572.28,60296.02
2025-06-17 12:00:00,0.06673,0.06704,0.06649,0.0667,853345.71,56986.12
2025-06-17 13:00:00,0.0667,0.06726,0.06663,0.06687,1142194.68,76428.77
2025-06-17 14:00:00,0.06687,0.06743,0.06668,0.06671,2208640.57,148226.07
2025-06-17 15:00:00,0.06671,0.06671,0.06558,0.06599,2184742.93,144289.77
2025-06-17 16:00:00,0.06599,0.06607,0.06497,0.06501,4476170.32,293274.86
2025-06-17 17:00:00,0.06501,0.06627,0.06495,0.06561,1997148.48,130839.88
2025-06-17 18:00:00,0.06561,0.06672,0.06519,0.06672,5391091.42,358738.63
2025-06-17 19:00:00,0.06672,0.06757,0.06653,0.0672,1361378.69,91358.23
2025-06-17 20:00:00,0.0672,0.06727,0.0665,0.06657,1077929.52,72156.42
2025-06-17 21:00:00,0.06657,0.06661,0.06569,0.06598,915317.65,60457.05
2025-06-17 22:00:00,0.06598,0.06601,0.06542,0.06546,849581.27,55842.3
2025-06-17 23:00:00,0.06546,0.06634,0.06541,0.06594,1177436.04,77764.13
2025-06-18 00:00:00,0.06594,0.06654,0.0658,0.06649,764205.18,50586.86
2025-06-18 01:00:00,0.06649,0.06702,0.06639,0.06642,1228036.88,81791.55
2025-06-18 02:00:00,0.06642,0.06649,0.06595,0.0661,687493.93,45516.17
2025-06-18 03:00:00,0.0661,0.06671,0.06599,0.0666,411812.45,27287.36
2025-06-18 04:00:00,0.0666,0.06709,0.0666,0.06702,352900.05,23587.14
2025-06-18 05:00:00,0.06702,0.06719,0.06675,0.06679,514932.42,34509.04
2025-06-18 06:00:00,0.06679,0.06701,0.06618,0.06629,504656.39,33603.59
2025-06-18 07:00:00,0.06629,0.06641,0.06612,0.06641,670459.54,44469.96
2025-06-18 08:00:00,0.06641,0.06673,0.0656,0.06589,635206.86,41991.38
2025-06-18 09:00:00,0.06589,0.06609,0.06538,0.06543,843130.85,55399.27
2025-06-18 10:00:00,0.06543,0.06549,0.06386,0.06397,3265458.23,210919.45
2025-06-18 11:00:00,0.06397,0.06488,0.06381,0.06471,1055150.64,67887.15
2025-06-18 12:00:00,0.06471,0.0649,0.06408,0.06419,998897.09,64367.36
2025-06-18 13:00:00,0.06419,0.06424,0.06296,0.06402,2340563.1,148612.26
2025-06-18 14:00:00,0.06402,0.06521,0.06387,0.06437,2272525.68,147046.73
2025-06-18 15:00:00,0.06437,0.06498,0.06408,0.06478,1004818.8,65032.68
2025-06-18 16:00:00,0.06478,0.06479,0.06428,0.0645,763191.42,49212.25
2025-06-18 17:00:00,0.0645,0.06524,0.06408,0.06513,2547002.61,165031.16
2025-06-18 18:00:00,0.06513,0.06559,0.06399,0.06399,2011120.33,130454.51
2025-06-18 19:00:00,0.06399,0.06501,0.06381,0.06426,1387967.12,89489.8
2025-06-18 20:00:00,0.06426,0.06617,0.06416,0.06607,876992.31,57184.59
2025-06-18 21:00:00,0.06607,0.06645,0.06578,0.06623,869054.53,57413.24
2025-06-18 22:00:00,0.06623,0.06646,0.06588,0.06607,554892.12,36625.46
2025-06-18 23:00:00,0.06607,0.06612,0.06549,0.06591,1018810.89,67110.23
2025-06-19 00:00:00,0.06591,0.06654,0.06548,0.06605,1071341.81,70799.64
2025-06-19 01:00:00,0.06605,0.06615,0.06538,0.06539,686737.07,45099.02
2025-06-19 02:00:00,0.06539,0.06604,0.06538,0.06568,1559224.43,102386.79
2025-06-19 03:00:00,0.06568,0.06608,0.06553,0.06584,678502.53,44653.06
2025-06-19 04:00:00,0.06584,0.066,0.06547,0.06588,540589.84,35538.25
2025-06-19 05:00:00,0.06588,0.06618,0.06559,0.06559,781312.79,51566.42
2025-06-19 06:00:00,0.06559,0.06576,0.06523,0.06533,539239.06,35304.61
2025-06-19 07:00:00,0.06533,0.06553,0.06518,0.06519,501022.77,32753.7
2025-06-19 08:00:00,0.06519,0.0655,0.065,0.06506,938789.5,61266.58
2025-06-19 09:00:00,0.06506,0.06539,0.06492,0.06515,3470067.94,226182.91
2025-06-19 10:00:00,0.06515,0.06521,0.06471,0.06493,1015158.89,65912.41
2025-06-19 11:00:00,0.06493,0.06494,0.06459,0.06471,437931.13,28341.63
2025-06-19 12:00:00,0.06471,0.06494,0.06439,0.06462,1169262.93,75602.54
2025-06-19 13:00:00,0.06462,0.06487,0.06418,0.06426,594947.69,38407.77
2025-06-19 14:00:00,0.06426,0.06449,0.06371,0.0639,1410644.31,90489.02
2025-06-19 15:00:00,0.0639,0.0642,0.06382,0.06398,1640673.62,104859.91
2025-06-19 16:00:00,0.06398,0.06422,0.06348,0.0635,2328310.97,148968.94
2025-06-19 17:00:00,0.0635,0.0645,0.06341,0.06444,2551729.07,163718.4
2025-06-19 18:00:00,0.06444,0.06488,0.06432,0.06458,1600337.25,103341.26
2025-06-19 19:00:00,0.06458,0.06477,0.06447,0.06458,521567.31,33707.82
2025-06-19 20:00:00,0.06458,0.06498,0.06451,0.06471,648610.48,41995.56
2025-06-19 21:00:00,0.06471,0.06526,0.0647,0.06516,664763.7,43187.52
2025-06-19 22:00:00,0.06516,0.06575,0.06509,0.0653,1039883.02,68050.23
2025-06-19 23:00:00,0.0653,0.06547,0.0651,0.06531,612243.58,39988.92
2025-06-20 00:00:00,0.06531,0.06576,0.0653,0.06561,515818.74,33785.87
