timestamp,open,high,low,close,volume_from,volume_to
2025-06-09 11:00:00,17.02,17.1,16.99,17.06,33232.99,566054.25
2025-06-09 12:00:00,17.06,17.07,16.97,17.02,65343.94,1111806.92
2025-06-09 13:00:00,17.02,17.04,16.86,16.88,48134.35,816850.59
2025-06-09 14:00:00,16.88,17.02,16.84,16.96,20692.54,350463.92
2025-06-09 15:00:00,16.96,17.1,16.96,17.02,25872.03,441164.81
2025-06-09 16:00:00,17.02,17.28,17.02,17.2,54639.95,939381.98
2025-06-09 17:00:00,17.2,17.34,17.2,17.25,26467.83,457327.46
2025-06-09 18:00:00,17.25,17.27,17.19,17.26,10972.52,189089.35
2025-06-09 19:00:00,17.26,17.3,17.2,17.24,10093.56,174233.29
2025-06-09 20:00:00,17.24,17.31,17.23,17.3,14466.11,249831.54
2025-06-09 21:00:00,17.3,17.69,17.3,17.69,73537.78,1290513.82
2025-06-09 22:00:00,17.69,17.87,17.69,17.87,42886.7,762883.75
2025-06-09 23:00:00,17.87,17.93,17.77,17.86,44977.26,802804.85
2025-06-10 00:00:00,17.86,18.13,17.86,18.05,67926.44,1223390.67
2025-06-10 01:00:00,18.05,18.19,17.95,18.11,53947.68,973407.93
2025-06-10 02:00:00,18.11,18.15,17.97,18.05,37182.45,671257.57
2025-06-10 03:00:00,18.05,18.06,17.85,17.88,47975.09,859888.1
2025-06-10 04:00:00,17.88,17.91,17.8,17.85,14911.36,266324.8
2025-06-10 05:00:00,17.85,17.9,17.67,17.7,46722.02,830465.71
2025-06-10 06:00:00,17.7,17.76,17.6,17.71,28693.07,507083.41
2025-06-10 07:00:00,17.71,17.75,17.64,17.72,63697.9,1125820.58
2025-06-10 08:00:00,17.72,17.78,17.64,17.66,22882.79,405581.05
2025-06-10 09:00:00,17.66,17.85,17.64,17.84,23928.15,424590.27
2025-06-10 10:00:00,17.84,17.84,17.7,17.8,13785.02,244732.22
2025-06-10 11:00:00,17.8,18.4,17.74,18.38,125860.1,2288370.98
2025-06-10 12:00:00,18.38,18.42,18.25,18.34,67855.85,1245661.03
2025-06-10 13:00:00,18.34,18.36,17.99,18.13,74181.89,1347261.85
2025-06-10 14:00:00,18.13,18.17,18.0,18.04,33808.47,611002.28
2025-06-10 15:00:00,18.04,18.2,17.89,18.12,49128.14,887214.6
2025-06-10 16:00:00,18.12,18.18,18.05,18.09,15995.15,290005.15
2025-06-10 17:00:00,18.09,18.22,18.09,18.12,9867.97,179066.61
2025-06-10 18:00:00,18.12,18.25,18.07,18.2,20518.21,372672.15
2025-06-10 19:00:00,18.2,18.41,18.2,18.29,43168.8,790251.49
2025-06-10 20:00:00,18.29,18.31,18.16,18.31,17026.38,310348.11
2025-06-10 21:00:00,18.31,18.41,18.21,18.35,56123.95,1027761.27
2025-06-10 22:00:00,18.35,18.61,18.33,18.5,56232.97,1040565.33
2025-06-10 23:00:00,18.5,18.56,18.41,18.56,47345.93,874757.04
2025-06-11 00:00:00,18.56,18.7,18.38,18.38,79701.94,1478756.14
2025-06-11 01:00:00,18.38,18.39,18.24,18.28,25021.64,458179.35
2025-06-11 02:00:00,18.28,18.39,18.24,18.29,22286.65,407912.74
2025-06-11 03:00:00,18.29,18.44,18.27,18.38,32388.08,595493.37
2025-06-11 04:00:00,18.38,18.4,18.3,18.37,16770.12,307628.77
2025-06-11 05:00:00,18.37,18.39,18.29,18.38,20620.98,378164.2
2025-06-11 06:00:00,18.38,18.59,18.31,18.56,31687.12,584433.86
2025-06-11 07:00:00,18.56,18.65,18.3,18.36,143377.01,2645521.18
2025-06-11 08:00:00,18.36,18.43,18.28,18.3,28957.25,531457.6
2025-06-11 09:00:00,18.3,18.34,18.15,18.19,27311.33,498394.2
2025-06-11 10:00:00,18.19,18.3,18.17,18.3,22489.69,410342.74
2025-06-11 11:00:00,18.3,18.37,18.25,18.37,30927.81,566514.35
2025-06-11 12:00:00,18.37,18.54,18.24,18.4,137604.51,2526889.61
2025-06-11 13:00:00,18.4,18.5,18.37,18.38,39409.43,726628.56
2025-06-11 14:00:00,18.38,18.66,18.37,18.56,39992.88,742066.27
2025-06-11 15:00:00,18.56,18.72,18.49,18.66,53809.83,1002908.67
2025-06-11 16:00:00,18.66,18.68,18.55,18.62,35644.77,663730.15
2025-06-11 17:00:00,18.62,18.62,18.37,18.38,37836.1,700308.5
2025-06-11 18:00:00,18.38,18.4,18.26,18.31,30299.31,555414.33
2025-06-11 19:00:00,18.31,18.33,18.18,18.19,23291.98,424740.04
2025-06-11 20:00:00,18.19,18.27,18.08,18.22,15491.72,281787.61
2025-06-11 21:00:00,18.22,18.31,18.01,18.07,41111.2,745006.31
2025-06-11 22:00:00,18.07,18.12,17.94,17.97,41225.6,742713.41
2025-06-11 23:00:00,17.97,18.12,17.96,18.09,19360.1,349681.2
2025-06-12 00:00:00,18.09,18.13,17.92,18.05,32811.09,591348.28
2025-06-12 01:00:00,18.05,18.06,17.92,18.03,18715.89,336460.46
2025-06-12 02:00:00,18.03,18.09,17.94,17.95,16617.51,299019.28
2025-06-12 03:00:00,17.95,17.98,17.84,17.85,39562.69,707917.5
2025-06-12 04:00:00,17.85,17.86,17.77,17.85,30172.39,537506.81
2025-06-12 05:00:00,17.85,17.92,17.76,17.89,18887.18,337428.92
2025-06-12 06:00:00,17.89,17.96,17.83,17.89,16220.91,290259.99
2025-06-12 07:00:00,17.89,17.91,17.71,17.74,30937.18,550526.24
2025-06-12 08:00:00,17.74,17.83,17.68,17.79,37746.59,671422.53
2025-06-12 09:00:00,17.79,17.81,17.52,17.69,124545.67,2197851.22
2025-06-12 10:00:00,17.69,17.7,17.55,17.61,46130.04,812148.26
2025-06-12 11:00:00,17.61,17.62,17.47,17.51,40842.86,715890.08
2025-06-12 12:00:00,17.51,17.7,17.44,17.64,103927.32,1830518.23
2025-06-12 13:00:00,17.64,17.75,17.62,17.67,22425.36,396533.16
2025-06-12 14:00:00,17.67,17.75,17.67,17.7,16556.28,293091.84
2025-06-12 15:00:00,17.7,17.75,17.48,17.51,30027.93,528064.28
2025-06-12 16:00:00,17.51,17.65,17.5,17.59,80842.07,1421516.32
2025-06-12 17:00:00,17.59,17.7,17.55,17.65,17695.95,312105.11
2025-06-12 18:00:00,17.65,17.65,17.38,17.46,23065.19,402816.63
2025-06-12 19:00:00,17.46,17.49,17.24,17.29,34431.35,596843.25
2025-06-12 20:00:00,17.29,17.31,17.01,17.09,73904.23,1266463.5
2025-06-12 21:00:00,17.09,17.24,17.06,17.1,59763.29,1023758.48
2025-06-12 22:00:00,17.1,17.18,17.1,17.13,34395.91,589522.55
2025-06-12 23:00:00,17.13,17.21,17.1,17.12,34598.12,593549.38
2025-06-13 00:00:00,17.12,17.12,16.31,16.46,457091.91,7566722.97
2025-06-13 01:00:00,16.46,16.46,16.04,16.18,283386.46,4599733.5
2025-06-13 02:00:00,16.18,16.18,15.98,16.13,150027.05,2413599.56
2025-06-13 03:00:00,16.13,16.41,16.1,16.34,70038.43,1138502.99
2025-06-13 04:00:00,16.34,16.34,16.21,16.24,81254.15,1320752.56
2025-06-13 05:00:00,16.24,16.29,16.2,16.24,41518.68,674854.49
2025-06-13 06:00:00,16.24,16.38,16.13,16.38,39690.11,643925.54
2025-06-13 07:00:00,16.38,16.41,16.28,16.34,45895.13,750187.75
2025-06-13 08:00:00,16.34,16.5,16.31,16.38,65730.06,1078345.77
2025-06-13 09:00:00,16.38,16.4,16.28,16.35,50073.54,819075.18
2025-06-13 10:00:00,16.35,16.49,16.25,16.39,109370.68,1790129.13
2025-06-13 11:00:00,16.39,16.48,16.31,16.48,36341.06,595495.64
2025-06-13 12:00:00,16.48,16.53,16.37,16.39,37759.23,622293.26
2025-06-13 13:00:00,16.39,16.48,16.33,16.36,34231.67,561442.02
2025-06-13 14:00:00,16.36,16.43,16.21,16.41,109187.42,1780037.77
2025-06-13 15:00:00,16.41,16.67,16.37,16.59,63807.89,1056087.28
2025-06-13 16:00:00,16.59,16.76,16.55,16.72,43629.91,726922.61
2025-06-13 17:00:00,16.72,16.75,16.62,16.74,41326.86,689591.5
2025-06-13 18:00:00,16.74,16.75,16.51,16.6,29167.97,484523.75
2025-06-13 19:00:00,16.6,16.69,16.58,16.67,26974.25,448920.3
2025-06-13 20:00:00,16.67,16.83,16.64,16.8,25282.51,422868.48
2025-06-13 21:00:00,16.8,16.83,16.74,16.79,16569.35,278224.41
2025-06-13 22:00:00,16.79,16.89,16.78,16.85,29075.48,489261.68
2025-06-13 23:00:00,16.85,16.95,16.85,16.9,15695.66,265223.77
2025-06-14 00:00:00,16.9,16.91,16.78,16.79,46247.13,779422.59
2025-06-14 01:00:00,16.79,16.79,16.74,16.76,7986.37,133875.69
2025-06-14 02:00:00,16.76,16.81,16.75,16.78,4984.3,83615.5
2025-06-14 03:00:00,16.78,16.81,16.74,16.77,7855.73,131832.22
2025-06-14 04:00:00,16.77,16.79,16.71,16.72,26672.21,446696.38
2025-06-14 05:00:00,16.72,16.75,16.69,16.73,6355.26,106236.62
2025-06-14 06:00:00,16.73,16.8,16.7,16.72,77812.62,1303273.02
2025-06-14 07:00:00,16.72,16.76,16.64,16.75,21585.98,360413.04
2025-06-14 08:00:00,16.75,16.79,16.62,16.77,75851.94,1267164.5
2025-06-14 09:00:00,16.77,16.78,16.7,16.7,13427.61,224742.89
2025-06-14 10:00:00,16.7,16.8,16.7,16.76,14674.97,245992.17
2025-06-14 11:00:00,16.76,16.8,16.72,16.77,25064.93,420353.21
2025-06-14 12:00:00,16.77,16.78,16.71,16.78,10825.21,181223.39
2025-06-14 13:00:00,16.78,16.84,16.72,16.75,18922.75,317809.98
2025-06-14 14:00:00,16.75,16.79,16.71,16.74,12743.13,213380.99
2025-06-14 15:00:00,16.74,16.75,16.6,16.66,17813.77,297175.33
2025-06-14 16:00:00,16.66,16.68,16.46,16.5,22723.52,376635.58
2025-06-14 17:00:00,16.5,16.63,16.48,16.61,12846.9,213009.98
2025-06-14 18:00:00,16.61,16.69,16.5,16.61,12751.08,211516.98
2025-06-14 19:00:00,16.61,16.67,16.59,16.59,8578.79,142607.04
2025-06-14 20:00:00,16.59,16.62,16.49,16.59,12258.53,202994.16
2025-06-14 21:00:00,16.59,16.71,16.57,16.69,15362.7,255433.14
2025-06-14 22:00:00,16.69,16.71,16.61,16.65,10618.21,176951.92
2025-06-14 23:00:00,16.65,16.69,16.63,16.63,9697.86,161468.32
2025-06-15 00:00:00,16.63,16.71,16.61,16.7,10169.52,169408.6
2025-06-15 01:00:00,16.7,16.72,16.61,16.64,5921.24,98605.85
2025-06-15 02:00:00,16.64,16.71,16.64,16.67,7203.46,120298.84
2025-06-15 03:00:00,16.67,16.71,16.67,16.69,8487.36,141609.65
2025-06-15 04:00:00,16.69,16.73,16.68,16.72,9783.83,163438.3
2025-06-15 05:00:00,16.72,16.77,16.63,16.75,12660.22,211425.54
2025-06-15 06:00:00,16.75,16.76,16.66,16.66,12061.48,201387.76
2025-06-15 07:00:00,16.66,16.66,16.59,16.61,10994.76,182696.04
2025-06-15 08:00:00,16.61,16.61,16.56,16.57,17910.19,296881.56
2025-06-15 09:00:00,16.57,16.57,16.5,16.5,11038.78,182458.8
2025-06-15 10:00:00,16.5,16.62,16.5,16.62,8229.2,136416.3
2025-06-15 11:00:00,16.62,16.63,16.54,16.58,6996.21,115994.65
2025-06-15 12:00:00,16.58,16.65,16.56,16.63,8780.62,145771.21
2025-06-15 13:00:00,16.63,16.72,16.62,16.7,17841.84,297327.25
2025-06-15 14:00:00,16.7,16.81,16.63,16.78,18377.98,307129.11
2025-06-15 15:00:00,16.78,16.8,16.67,16.68,17838.56,298899.14
2025-06-15 16:00:00,16.68,16.7,16.61,16.64,14463.19,240728.77
2025-06-15 17:00:00,16.64,16.65,16.58,16.6,10809.58,179485.02
2025-06-15 18:00:00,16.6,16.6,16.52,16.57,9969.16,164969.69
2025-06-15 19:00:00,16.57,16.62,16.5,16.54,10105.98,167417.53
2025-06-15 20:00:00,16.54,16.55,16.37,16.41,42631.21,700938.88
2025-06-15 21:00:00,16.41,16.49,16.36,16.49,14748.81,242145.65
2025-06-15 22:00:00,16.49,16.68,16.48,16.64,24459.64,406462.93
2025-06-15 23:00:00,16.64,16.7,16.58,16.68,26601.74,442693.77
2025-06-16 00:00:00,16.68,16.7,16.56,16.6,12345.14,205476.35
2025-06-16 01:00:00,16.6,16.77,16.48,16.77,28850.13,479508.03
2025-06-16 02:00:00,16.77,16.87,16.77,16.8,33626.41,565544.4
2025-06-16 03:00:00,16.8,16.82,16.77,16.78,18762.8,315201.48
2025-06-16 04:00:00,16.78,16.9,16.76,16.85,23015.07,387961.83
2025-06-16 05:00:00,16.85,17.07,16.83,17.02,36078.33,612454.13
2025-06-16 06:00:00,17.02,17.1,17.01,17.03,23065.59,393306.16
2025-06-16 07:00:00,17.03,17.17,17.02,17.13,19265.44,329611.57
2025-06-16 08:00:00,17.13,17.14,17.03,17.06,32057.16,547357.01
2025-06-16 09:00:00,17.06,17.08,17.03,17.05,14786.02,252121.19
2025-06-16 10:00:00,17.05,17.11,16.98,17.05,34859.11,594109.71
2025-06-16 11:00:00,17.05,17.11,16.96,17.09,19768.81,336435.22
2025-06-16 12:00:00,17.09,17.14,17.04,17.09,10971.51,187480.84
2025-06-16 13:00:00,17.09,17.27,17.07,17.24,24533.04,420383.17
2025-06-16 14:00:00,17.24,17.3,17.17,17.24,46861.32,808225.92
2025-06-16 15:00:00,17.24,17.31,17.2,17.23,19910.87,343685.65
2025-06-16 16:00:00,17.23,17.34,17.22,17.28,12529.02,216624.39
2025-06-16 17:00:00,17.28,17.33,17.27,17.29,15998.52,276642.37
2025-06-16 18:00:00,17.29,17.41,17.29,17.41,17369.99,301397.15
2025-06-16 19:00:00,17.41,17.45,17.38,17.43,25648.11,446764.45
2025-06-16 20:00:00,17.43,17.53,17.39,17.48,32981.17,575887.0
2025-06-16 21:00:00,17.48,17.5,17.38,17.45,31820.75,554508.88
2025-06-16 22:00:00,17.45,17.52,17.03,17.1,68853.33,1184337.52
2025-06-16 23:00:00,17.1,17.23,16.89,16.93,51099.3,872846.87
2025-06-17 00:00:00,16.93,17.1,16.64,17.1,66128.45,1113512.12
2025-06-17 01:00:00,17.1,17.14,17.02,17.02,18684.13,319197.46
2025-06-17 02:00:00,17.02,17.15,16.93,17.13,19686.11,335030.08
2025-06-17 03:00:00,17.13,17.18,17.1,17.12,18655.67,319970.71
2025-06-17 04:00:00,17.12,17.14,17.0,17.05,11817.38,201673.98
2025-06-17 05:00:00,17.05,17.06,16.95,16.99,13109.68,223037.22
2025-06-17 06:00:00,16.99,17.03,16.96,16.99,21437.18,364108.08
2025-06-17 07:00:00,16.99,17.04,16.97,16.99,17070.38,290367.91
2025-06-17 08:00:00,16.99,17.0,16.87,16.89,39764.47,673656.28
2025-06-17 09:00:00,16.89,16.93,16.8,16.83,50101.82,844162.57
2025-06-17 10:00:00,16.83,16.84,16.67,16.75,44746.52,749198.23
2025-06-17 11:00:00,16.75,16.75,16.66,16.72,12801.1,213715.67
2025-06-17 12:00:00,16.72,16.76,16.67,16.68,20945.13,350005.29
2025-06-17 13:00:00,16.68,16.75,16.65,16.68,43673.68,728836.51
2025-06-17 14:00:00,16.68,16.79,16.64,16.66,19441.51,325144.77
2025-06-17 15:00:00,16.66,16.66,16.42,16.5,105956.15,1751483.4
2025-06-17 16:00:00,16.5,16.5,16.24,16.25,60138.5,984862.28
2025-06-17 17:00:00,16.25,16.44,16.19,16.35,45095.51,735592.32
2025-06-17 18:00:00,16.35,16.54,16.33,16.53,30489.1,500489.26
2025-06-17 19:00:00,16.53,16.79,16.53,16.7,28526.09,476490.91
2025-06-17 20:00:00,16.7,16.76,16.59,16.59,20735.21,345600.52
2025-06-17 21:00:00,16.59,16.64,16.5,16.58,18601.56,308234.69
2025-06-17 22:00:00,16.58,16.58,16.36,16.38,21802.67,358652.29
2025-06-17 23:00:00,16.38,16.56,16.38,16.47,8027.01,132324.99
2025-06-18 00:00:00,16.47,16.58,16.43,16.54,17164.36,283193.03
2025-06-18 01:00:00,16.54,16.63,16.52,16.53,14147.61,234377.68
2025-06-18 02:00:00,16.53,16.55,16.45,16.48,10794.08,178204.5
2025-06-18 03:00:00,16.48,16.6,16.47,16.57,5655.85,93519.78
2025-06-18 04:00:00,16.57,16.7,16.56,16.66,15434.84,256710.84
2025-06-18 05:00:00,16.66,16.67,16.6,16.61,7338.77,122073.77
2025-06-18 06:00:00,16.61,16.63,16.53,16.54,5923.44,98190.47
2025-06-18 07:00:00,16.54,16.6,16.5,16.58,16410.92,271285.87
2025-06-18 08:00:00,16.58,16.63,16.46,16.49,18188.62,300918.18
2025-06-18 09:00:00,16.49,16.55,16.39,16.42,17425.17,286795.4
2025-06-18 10:00:00,16.42,16.42,16.18,16.22,39257.76,639577.74
2025-06-18 11:00:00,16.22,16.37,16.19,16.36,33927.13,551636.06
2025-06-18 12:00:00,16.36,16.38,16.22,16.24,44173.76,718850.97
2025-06-18 13:00:00,16.24,16.26,16.04,16.25,96133.8,1550847.89
2025-06-18 14:00:00,16.25,16.43,16.21,16.27,44153.54,721488.38
2025-06-18 15:00:00,16.27,16.33,16.15,16.27,43648.72,710450.87
2025-06-18 16:00:00,16.27,16.3,16.14,16.22,16622.43,269497.82
2025-06-18 17:00:00,16.22,16.34,16.14,16.32,30689.98,498209.51
2025-06-18 18:00:00,16.32,16.41,16.19,16.19,49344.56,805094.85
2025-06-18 19:00:00,16.19,16.39,16.17,16.27,21949.65,357969.56
2025-06-18 20:00:00,16.27,16.59,16.22,16.58,37922.07,623761.92
2025-06-18 21:00:00,16.58,16.6,16.46,16.57,17761.15,293523.29
2025-06-18 22:00:00,16.57,16.59,16.51,16.54,11933.14,197412.01
2025-06-18 23:00:00,16.54,16.59,16.48,16.54,13392.73,221173.54
2025-06-19 00:00:00,16.54,16.65,16.45,16.55,18864.98,312477.98
2025-06-19 01:00:00,16.55,16.55,16.42,16.44,19777.0,325430.13
2025-06-19 02:00:00,16.44,16.51,16.39,16.45,11514.73,189349.59
2025-06-19 03:00:00,16.45,16.57,16.45,16.57,12838.38,212105.03
2025-06-19 04:00:00,16.57,16.6,16.51,16.59,15754.25,260807.56
2025-06-19 05:00:00,16.59,16.67,16.57,16.57,11719.28,194797.62
2025-06-19 06:00:00,16.57,16.61,16.47,16.48,18581.87,307136.56
2025-06-19 07:00:00,16.48,16.53,16.48,16.48,7285.26,120250.25
2025-06-19 08:00:00,16.48,16.53,16.48,16.48,9659.49,159481.37
2025-06-19 09:00:00,16.48,16.67,16.48,16.63,16021.14,265474.34
2025-06-19 10:00:00,16.63,16.75,16.59,16.64,143903.83,2401672.88
2025-06-19 11:00:00,16.64,16.64,16.49,16.51,17178.36,284242.01
2025-06-19 12:00:00,16.51,16.55,16.48,16.52,25302.02,418019.69
2025-06-19 13:00:00,16.52,16.53,16.43,16.45,23342.91,384735.71
2025-06-19 14:00:00,16.45,16.55,16.45,16.48,29418.46,485237.17
2025-06-19 15:00:00,16.48,16.57,16.46,16.47,36603.51,603847.41
2025-06-19 16:00:00,16.47,16.56,16.39,16.41,16976.04,279782.57
2025-06-19 17:00:00,16.41,16.67,16.41,16.6,36024.2,596527.85
2025-06-19 18:00:00,16.6,16.67,16.55,16.62,10874.95,180593.94
2025-06-19 19:00:00,16.62,16.68,16.56,16.67,13458.44,223700.58
2025-06-19 20:00:00,16.67,16.77,16.62,16.67,38306.66,640172.42
2025-06-19 21:00:00,16.67,16.71,16.64,16.67,21274.94,354952.13
2025-06-19 22:00:00,16.67,16.78,16.67,16.74,28186.22,471801.72
2025-06-19 23:00:00,16.74,16.78,16.69,16.71,14086.56,235672.28
2025-06-20 00:00:00,16.71,16.77,16.71,16.72,15426.11,258200.71
2025-06-20 01:00:00,16.72,16.73,16.66,16.71,14291.91,238585.46
2025-06-20 02:00:00,16.71,16.71,16.62,16.64,15565.16,259283.15
2025-06-20 03:00:00,16.64,16.64,16.58,16.59,18001.69,298879.25
2025-06-20 04:00:00,16.59,16.61,16.44,16.45,33305.12,550564.93
2025-06-20 05:00:00,16.45,16.51,16.41,16.5,19869.29,327040.78
2025-06-20 06:00:00,16.5,16.58,16.5,16.55,47803.35,790379.0
2025-06-20 07:00:00,16.55,16.83,16.55,16.82,62312.45,1041542.35
2025-06-20 08:00:00,16.82,16.92,16.79,16.85,32934.54,555456.18
2025-06-20 09:00:00,16.85,16.88,16.74,16.79,15066.21,253132.52
2025-06-20 10:00:00,16.79,16.84,16.76,16.77,11568.01,194278.78
2025-06-20 11:00:00,16.77,16.82,16.74,16.8,11919.39,199995.27
2025-06-20 12:00:00,16.8,16.83,16.78,16.8,13970.21,234772.29
2025-06-20 13:00:00,16.8,16.83,16.69,16.74,15432.22,258890.96
2025-06-20 14:00:00,16.74,16.79,16.42,16.43,35638.05,591143.71
2025-06-20 15:00:00,16.43,16.56,16.4,16.49,35377.08,582622.55
2025-06-20 16:00:00,16.49,16.49,16.25,16.26,49084.22,802802.76
2025-06-20 17:00:00,16.26,16.3,15.83,16.13,190140.59,3043540.23
2025-06-20 18:00:00,16.13,16.21,16.09,16.14,36772.1,594122.88
2025-06-20 19:00:00,16.14,16.17,16.04,16.15,17866.25,287603.93
2025-06-20 20:00:00,16.15,16.31,16.15,16.25,18386.13,298835.69
2025-06-20 21:00:00,16.25,16.25,16.14,16.14,12021.01,194709.8
2025-06-20 22:00:00,16.14,16.14,15.98,16.02,28584.36,459065.02
2025-06-20 23:00:00,16.02,16.12,16.01,16.11,11888.41,190932.49
2025-06-21 00:00:00,16.11,16.22,16.07,16.13,34614.89,558882.72
2025-06-21 01:00:00,16.13,16.22,16.11,16.2,17285.11,279338.98
2025-06-21 02:00:00,16.2,16.22,16.15,16.17,7355.12,118961.86
2025-06-21 03:00:00,16.17,16.23,16.17,16.21,5895.38,95555.42
2025-06-21 04:00:00,16.21,16.21,16.17,16.18,6873.38,111267.22
2025-06-21 05:00:00,16.18,16.2,16.15,16.17,8888.75,143725.95
2025-06-21 06:00:00,16.17,16.23,16.13,16.21,55872.15,903118.13
2025-06-21 07:00:00,16.21,16.27,16.16,16.27,73881.25,1198315.41
2025-06-21 08:00:00,16.27,16.29,16.09,16.23,100798.9,1629334.06
2025-06-21 09:00:00,16.23,16.24,16.15,16.19,14911.06,241503.45
2025-06-21 10:00:00,16.19,16.23,16.14,16.15,12975.33,210089.65
2025-06-21 11:00:00,16.15,16.2,16.15,16.15,6952.45,112411.86
