timestamp,open,high,low,close,volume_from,volume_to
2025-06-08 03:00:00,0.6587,0.6594,0.657,0.6581,2473312.86,1627355.25
2025-06-08 04:00:00,0.6581,0.6605,0.656,0.6597,2412826.72,1587406.43
2025-06-08 05:00:00,0.6597,0.6602,0.6569,0.6583,2367327.44,1559516.38
2025-06-08 06:00:00,0.6583,0.6661,0.6582,0.6613,5645993.8,3743168.65
2025-06-08 07:00:00,0.6613,0.6647,0.6608,0.6623,4962903.37,3290713.62
2025-06-08 08:00:00,0.6623,0.6636,0.6604,0.6605,2608924.98,1727728.19
2025-06-08 09:00:00,0.6605,0.6607,0.6518,0.6553,9990618.98,6549007.28
2025-06-08 10:00:00,0.6553,0.6563,0.6528,0.656,3833473.61,2508895.18
2025-06-08 11:00:00,0.656,0.6653,0.656,0.6643,7295611.09,4821791.57
2025-06-08 12:00:00,0.6643,0.6689,0.6632,0.6667,8725037.88,5810967.9
2025-06-08 13:00:00,0.6667,0.6795,0.6647,0.6694,16882701.16,11367382.08
2025-06-08 14:00:00,0.6694,0.6708,0.6645,0.6684,6946800.01,4638006.26
2025-06-08 15:00:00,0.6684,0.6733,0.6684,0.67,5272917.11,3536714.2
2025-06-08 16:00:00,0.67,0.6737,0.67,0.6731,6764594.81,4546857.53
2025-06-08 17:00:00,0.6731,0.6746,0.6699,0.6707,3575662.54,2402852.4
2025-06-08 18:00:00,0.6707,0.6745,0.6702,0.6734,3609801.37,2427458.43
2025-06-08 19:00:00,0.6734,0.6777,0.6727,0.6743,5430540.56,3666247.73
2025-06-08 20:00:00,0.6743,0.6786,0.674,0.6755,4763238.64,3222617.28
2025-06-08 21:00:00,0.6755,0.679,0.6748,0.6759,4080614.3,2763761.82
2025-06-08 22:00:00,0.6759,0.6761,0.6685,0.6698,8717567.09,5850568.08
2025-06-08 23:00:00,0.6698,0.6705,0.6677,0.6704,3480313.64,2328535.68
2025-06-09 00:00:00,0.6704,0.6719,0.6665,0.6686,4437337.29,2968182.33
2025-06-09 01:00:00,0.6686,0.6687,0.6644,0.6652,4146334.48,2761787.65
2025-06-09 02:00:00,0.6652,0.6677,0.663,0.6654,3731884.01,2484057.25
2025-06-09 03:00:00,0.6654,0.6654,0.6606,0.6636,5212102.84,3453785.73
2025-06-09 04:00:00,0.6636,0.6638,0.6591,0.6596,3969624.65,2626512.26
2025-06-09 05:00:00,0.6596,0.6612,0.6573,0.6575,4427969.47,2918081.19
2025-06-09 06:00:00,0.6575,0.6638,0.6565,0.6637,5398547.73,3563615.0
2025-06-09 07:00:00,0.6637,0.6637,0.6614,0.6625,7024731.33,4654768.84
2025-06-09 08:00:00,0.6625,0.6642,0.6604,0.6641,3863037.47,2558907.27
2025-06-09 09:00:00,0.6641,0.6706,0.6617,0.6695,8176492.94,5454183.08
2025-06-09 10:00:00,0.6695,0.6776,0.6692,0.6756,13382466.01,9023879.71
2025-06-09 11:00:00,0.6756,0.6772,0.6728,0.6758,8307116.47,5607475.59
2025-06-09 12:00:00,0.6758,0.6761,0.6712,0.6743,5099881.0,3433401.58
2025-06-09 13:00:00,0.6743,0.6744,0.6655,0.666,6927045.18,4643432.81
2025-06-09 14:00:00,0.666,0.6727,0.6658,0.6698,6082213.51,4071163.82
2025-06-09 15:00:00,0.6698,0.6753,0.6694,0.6737,7040655.92,4743781.68
2025-06-09 16:00:00,0.6737,0.683,0.6737,0.6795,14069428.99,9571917.48
2025-06-09 17:00:00,0.6795,0.6865,0.6795,0.6826,8810004.86,6025695.18
2025-06-09 18:00:00,0.6826,0.6854,0.6809,0.6834,4518963.75,3088044.61
2025-06-09 19:00:00,0.6834,0.6849,0.6793,0.6813,5413679.51,3694355.09
2025-06-09 20:00:00,0.6813,0.6874,0.6813,0.6864,5231314.8,3584009.79
2025-06-09 21:00:00,0.6864,0.6996,0.6864,0.6981,16617689.81,11551036.99
2025-06-09 22:00:00,0.6981,0.708,0.698,0.7074,15244723.4,10710890.12
2025-06-09 23:00:00,0.7074,0.7075,0.7014,0.7049,8978479.83,6323559.9
2025-06-10 00:00:00,0.7049,0.7143,0.7048,0.7135,14183529.62,10077837.71
2025-06-10 01:00:00,0.7135,0.7157,0.7092,0.7126,9244379.77,6584719.88
2025-06-10 02:00:00,0.7126,0.7133,0.7075,0.7117,6900984.59,4903218.54
2025-06-10 03:00:00,0.7117,0.712,0.7056,0.7059,8949512.48,6333665.38
2025-06-10 04:00:00,0.7059,0.7066,0.7025,0.7047,8491467.53,5980196.14
2025-06-10 05:00:00,0.7047,0.7069,0.696,0.6978,11457777.11,8031865.15
2025-06-10 06:00:00,0.6978,0.7006,0.6934,0.6991,7277977.03,5070764.38
2025-06-10 07:00:00,0.6991,0.7006,0.6947,0.6964,5579164.18,3890205.92
2025-06-10 08:00:00,0.6964,0.6969,0.6896,0.6898,9390835.07,6501017.78
2025-06-10 09:00:00,0.6898,0.6955,0.6881,0.6954,6725457.3,4654700.64
2025-06-10 10:00:00,0.6954,0.6954,0.6877,0.6901,8352797.31,5780686.38
2025-06-10 11:00:00,0.6901,0.7074,0.686,0.7048,20740859.78,14518454.37
2025-06-10 12:00:00,0.7048,0.7123,0.7013,0.7121,18056983.26,12772249.64
2025-06-10 13:00:00,0.7121,0.7125,0.695,0.7018,18591624.14,13070623.3
2025-06-10 14:00:00,0.7018,0.702,0.6908,0.693,9352674.48,6503821.47
2025-06-10 15:00:00,0.693,0.6989,0.6881,0.6958,9334109.29,6472621.92
2025-06-10 16:00:00,0.6958,0.7007,0.6953,0.6967,5867228.44,4097809.57
2025-06-10 17:00:00,0.6967,0.7039,0.6963,0.7018,5013833.29,3513903.97
2025-06-10 18:00:00,0.7018,0.7091,0.6992,0.7075,7327432.29,5158079.67
2025-06-10 19:00:00,0.7075,0.7152,0.7056,0.7088,16634805.49,11813196.6
2025-06-10 20:00:00,0.7088,0.7101,0.7037,0.7097,5927542.34,4191920.94
2025-06-10 21:00:00,0.7097,0.7122,0.7048,0.7089,8923312.51,6322417.87
2025-06-10 22:00:00,0.7089,0.7205,0.7087,0.7143,12464043.62,8925849.96
2025-06-10 23:00:00,0.7143,0.7189,0.7131,0.7166,12486281.67,8944335.27
2025-06-11 00:00:00,0.7166,0.7209,0.7113,0.7117,8656981.31,6196106.51
2025-06-11 01:00:00,0.7117,0.7144,0.7093,0.7109,7362152.64,5238512.72
2025-06-11 02:00:00,0.7109,0.7166,0.7101,0.7118,6079763.24,4335635.23
2025-06-11 03:00:00,0.7118,0.7218,0.7112,0.7201,9527083.67,6844581.68
2025-06-11 04:00:00,0.7201,0.7229,0.7175,0.7192,9374640.82,6747890.56
2025-06-11 05:00:00,0.7192,0.7203,0.7172,0.7195,4104960.21,2949642.1
2025-06-11 06:00:00,0.7195,0.7269,0.7178,0.7268,9643261.48,6961563.04
2025-06-11 07:00:00,0.7268,0.7276,0.7198,0.7236,10748214.73,7779291.16
2025-06-11 08:00:00,0.7236,0.7288,0.7201,0.7211,12258818.97,8891117.42
2025-06-11 09:00:00,0.7211,0.7221,0.7121,0.7131,8611401.75,6175572.18
2025-06-11 10:00:00,0.7131,0.7194,0.7114,0.7193,6456254.73,4621489.17
2025-06-11 11:00:00,0.7193,0.7194,0.7121,0.7148,5781115.7,4130454.7
2025-06-11 12:00:00,0.7148,0.7283,0.7112,0.7232,21428439.77,15419704.48
2025-06-11 13:00:00,0.7232,0.7269,0.7189,0.72,7982933.87,5776144.13
2025-06-11 14:00:00,0.72,0.7314,0.719,0.7248,9958774.67,7236559.5
2025-06-11 15:00:00,0.7248,0.7283,0.7218,0.7256,6108780.25,4431619.1
2025-06-11 16:00:00,0.7256,0.7262,0.7195,0.7203,7574988.64,5470864.05
2025-06-11 17:00:00,0.7203,0.7209,0.7096,0.7104,11917086.39,8526944.57
2025-06-11 18:00:00,0.7104,0.7125,0.7054,0.7075,8843651.2,6269046.91
2025-06-11 19:00:00,0.7075,0.708,0.7021,0.7041,7713528.72,5436901.49
2025-06-11 20:00:00,0.7041,0.7067,0.6991,0.7043,6631985.35,4664315.8
2025-06-11 21:00:00,0.7043,0.71,0.6946,0.6966,8065216.14,5664161.29
2025-06-11 22:00:00,0.6966,0.6986,0.691,0.6935,9757710.83,6772952.41
2025-06-11 23:00:00,0.6935,0.6985,0.6926,0.698,5181758.61,3607777.51
2025-06-12 00:00:00,0.698,0.7002,0.6933,0.6984,5542266.75,3865991.88
2025-06-12 01:00:00,0.6984,0.6987,0.6928,0.6973,3482702.98,2421574.88
2025-06-12 02:00:00,0.6973,0.699,0.6935,0.6941,5045279.51,3510108.47
2025-06-12 03:00:00,0.6941,0.6947,0.6888,0.6907,5807341.12,4014534.62
2025-06-12 04:00:00,0.6907,0.6911,0.6871,0.6905,4135622.9,2850998.05
2025-06-12 05:00:00,0.6905,0.6946,0.688,0.693,3886493.38,2688125.41
2025-06-12 06:00:00,0.693,0.6941,0.6892,0.6925,3885799.27,2688080.62
2025-06-12 07:00:00,0.6925,0.6933,0.6858,0.6871,5627544.34,3877810.59
2025-06-12 08:00:00,0.6871,0.6888,0.6823,0.6858,7959477.56,5454050.5
2025-06-12 09:00:00,0.6858,0.6874,0.6839,0.686,3277712.57,2248363.68
2025-06-12 10:00:00,0.686,0.686,0.6795,0.6822,7014966.61,4783431.21
2025-06-12 11:00:00,0.6822,0.6828,0.6756,0.6773,8480833.14,5751210.35
2025-06-12 12:00:00,0.6773,0.6849,0.6763,0.6829,8303991.42,5656314.01
2025-06-12 13:00:00,0.6829,0.686,0.6814,0.6837,5071918.45,3468070.36
2025-06-12 14:00:00,0.6837,0.6898,0.6837,0.689,5503223.23,3783244.03
2025-06-12 15:00:00,0.689,0.6901,0.6765,0.6773,7430887.5,5069957.19
2025-06-12 16:00:00,0.6773,0.6851,0.6763,0.6829,4962860.24,3380046.72
2025-06-12 17:00:00,0.6829,0.6883,0.6819,0.6866,5703846.02,3915885.12
2025-06-12 18:00:00,0.6866,0.6874,0.6761,0.6792,8854937.87,6030536.32
2025-06-12 19:00:00,0.6792,0.6816,0.6664,0.6686,15472448.03,10425377.92
2025-06-12 20:00:00,0.6686,0.6711,0.6572,0.6615,19525221.32,12971355.69
2025-06-12 21:00:00,0.6615,0.6653,0.6586,0.6588,15581574.74,10317722.62
2025-06-12 22:00:00,0.6588,0.662,0.657,0.6606,7217690.45,4759449.57
2025-06-12 23:00:00,0.6606,0.6659,0.6596,0.6614,5438600.11,3603935.94
2025-06-13 00:00:00,0.6614,0.6614,0.6232,0.6336,63538943.5,40619255.08
2025-06-13 01:00:00,0.6336,0.6336,0.6185,0.6263,44238775.82,27630730.76
2025-06-13 02:00:00,0.6263,0.6265,0.6175,0.6235,19816454.37,12335935.08
2025-06-13 03:00:00,0.6235,0.6368,0.6229,0.6346,15783595.8,9951711.26
2025-06-13 04:00:00,0.6346,0.6347,0.6275,0.6317,9659036.03,6095752.92
2025-06-13 05:00:00,0.6317,0.6339,0.6293,0.6318,7363456.35,4652291.4
2025-06-13 06:00:00,0.6318,0.6352,0.6251,0.6352,10814387.68,6808438.96
2025-06-13 07:00:00,0.6352,0.6369,0.6302,0.6356,10119869.33,6415341.36
2025-06-13 08:00:00,0.6356,0.6422,0.6335,0.6355,12507651.14,7972827.91
2025-06-13 09:00:00,0.6355,0.636,0.6303,0.6335,13277322.91,8406377.42
2025-06-13 10:00:00,0.6335,0.6384,0.6305,0.6383,7360542.15,4666799.99
2025-06-13 11:00:00,0.6383,0.6416,0.6352,0.6416,7804834.22,4983998.78
2025-06-13 12:00:00,0.6416,0.6435,0.6372,0.6381,7341715.67,4705320.7
2025-06-13 13:00:00,0.6381,0.6425,0.6355,0.6364,10069633.13,6430389.74
2025-06-13 14:00:00,0.6364,0.6386,0.6278,0.634,15886367.02,10052096.49
2025-06-13 15:00:00,0.634,0.6411,0.6315,0.6382,11177023.08,7125762.83
2025-06-13 16:00:00,0.6382,0.6449,0.6363,0.6413,10346858.86,6630691.08
2025-06-13 17:00:00,0.6413,0.6413,0.6321,0.6375,7232012.41,4602444.58
2025-06-13 18:00:00,0.6375,0.6384,0.628,0.6324,7655573.86,4838728.76
2025-06-13 19:00:00,0.6324,0.6343,0.6294,0.632,5983637.01,3781955.51
2025-06-13 20:00:00,0.632,0.639,0.6308,0.6376,5166495.67,3280057.38
2025-06-13 21:00:00,0.6376,0.6392,0.6346,0.6387,4489814.99,2862789.82
2025-06-13 22:00:00,0.6387,0.6416,0.6367,0.6391,2603115.68,1663836.46
2025-06-13 23:00:00,0.6391,0.6426,0.6387,0.6421,5293753.84,3392113.12
2025-06-14 00:00:00,0.6421,0.6427,0.6369,0.6374,9540533.2,6105730.24
2025-06-14 01:00:00,0.6374,0.6385,0.6349,0.6365,5640093.16,3590743.15
2025-06-14 02:00:00,0.6365,0.6387,0.6334,0.635,4657782.81,2958195.65
2025-06-14 03:00:00,0.635,0.6381,0.6343,0.6363,2077537.71,1321875.78
2025-06-14 04:00:00,0.6363,0.6388,0.6359,0.6386,2126357.2,1356317.8
2025-06-14 05:00:00,0.6386,0.6389,0.6362,0.6383,1783864.82,1137613.49
2025-06-14 06:00:00,0.6383,0.6386,0.6346,0.636,8490787.41,5403531.83
2025-06-14 07:00:00,0.636,0.6378,0.6324,0.6365,3874715.5,2461669.97
2025-06-14 08:00:00,0.6365,0.6369,0.6336,0.6366,2366127.14,1503517.46
2025-06-14 09:00:00,0.6366,0.6367,0.632,0.6324,4785969.17,3035705.94
2025-06-14 10:00:00,0.6324,0.6365,0.6315,0.6361,4275876.67,2714173.38
2025-06-14 11:00:00,0.6361,0.6378,0.6344,0.6361,2934815.38,1866613.19
2025-06-14 12:00:00,0.6361,0.6365,0.6324,0.6356,3029616.97,1920729.68
2025-06-14 13:00:00,0.6356,0.6373,0.6332,0.6341,3154886.95,2005014.13
2025-06-14 14:00:00,0.6341,0.635,0.631,0.6314,2489021.09,1575002.18
2025-06-14 15:00:00,0.6314,0.6327,0.6263,0.6285,6507140.99,4093874.96
2025-06-14 16:00:00,0.6285,0.6301,0.6146,0.6183,13535996.22,8409962.07
2025-06-14 17:00:00,0.6183,0.6246,0.6169,0.622,4353472.14,2704537.11
2025-06-14 18:00:00,0.622,0.6252,0.6156,0.6207,5538157.66,3428502.35
2025-06-14 19:00:00,0.6207,0.6238,0.6189,0.6189,3780081.81,2348217.06
2025-06-14 20:00:00,0.6189,0.6195,0.6131,0.6187,6758147.87,4168241.06
2025-06-14 21:00:00,0.6187,0.6267,0.6177,0.6253,4524692.71,2814443.65
2025-06-14 22:00:00,0.6253,0.6273,0.621,0.6223,2554454.66,1593511.31
2025-06-14 23:00:00,0.6223,0.6259,0.6221,0.6247,1732198.47,1081555.62
2025-06-15 00:00:00,0.6247,0.6271,0.6238,0.6263,3788724.77,2370268.72
2025-06-15 01:00:00,0.6263,0.6271,0.6236,0.6245,3002217.12,1876195.03
2025-06-15 02:00:00,0.6245,0.6281,0.6245,0.6267,1924420.47,1206647.49
2025-06-15 03:00:00,0.6267,0.63,0.6263,0.6275,2862935.83,1798756.87
2025-06-15 04:00:00,0.6275,0.6317,0.6274,0.6315,2378856.74,1497898.0
2025-06-15 05:00:00,0.6315,0.6341,0.6292,0.6341,2300203.4,1453667.55
2025-06-15 06:00:00,0.6341,0.6348,0.6296,0.63,4316309.86,2727412.72
2025-06-15 07:00:00,0.63,0.6303,0.6274,0.6279,2862337.17,1799252.98
2025-06-15 08:00:00,0.6279,0.6282,0.6254,0.6266,2163602.84,1354686.08
2025-06-15 09:00:00,0.6266,0.6266,0.6214,0.6222,5353269.66,3338388.13
2025-06-15 10:00:00,0.6222,0.6274,0.6221,0.6273,2261102.65,1413299.91
2025-06-15 11:00:00,0.6273,0.6287,0.6236,0.626,3849641.54,2410684.27
2025-06-15 12:00:00,0.626,0.6296,0.6256,0.6295,3246279.52,2036492.04
2025-06-15 13:00:00,0.6295,0.6326,0.6286,0.6318,3590465.07,2263501.0
2025-06-15 14:00:00,0.6318,0.6358,0.6284,0.6349,8247885.77,5213225.55
2025-06-15 15:00:00,0.6349,0.6355,0.6296,0.6305,6239285.96,3946020.99
2025-06-15 16:00:00,0.6305,0.6322,0.629,0.6305,4393291.9,2769942.96
2025-06-15 17:00:00,0.6305,0.6322,0.6282,0.6302,2411344.3,1519828.7
2025-06-15 18:00:00,0.6302,0.6311,0.6273,0.6306,1851038.05,1164613.3
2025-06-15 19:00:00,0.6306,0.6326,0.6276,0.6296,2717459.27,1712433.51
2025-06-15 20:00:00,0.6296,0.6297,0.6208,0.6232,4544223.3,2835851.9
2025-06-15 21:00:00,0.6232,0.6269,0.6209,0.6269,3105608.41,1938023.13
2025-06-15 22:00:00,0.6269,0.6339,0.6263,0.6325,5753559.62,3631880.2
2025-06-15 23:00:00,0.6325,0.6349,0.6317,0.6334,2847758.39,1803353.76
2025-06-16 00:00:00,0.6334,0.6346,0.6303,0.6319,4077067.02,2576145.46
2025-06-16 01:00:00,0.6319,0.638,0.6248,0.6373,9453982.97,5960298.74
2025-06-16 02:00:00,0.6373,0.641,0.6363,0.6379,7604613.67,4857627.76
2025-06-16 03:00:00,0.6379,0.6404,0.6362,0.6369,5033323.57,3211361.92
2025-06-16 04:00:00,0.6369,0.642,0.6364,0.6413,6945892.57,4443428.43
2025-06-16 05:00:00,0.6413,0.6458,0.64,0.6442,8787352.9,5650854.13
2025-06-16 06:00:00,0.6442,0.6455,0.6428,0.6429,4034971.07,2598910.42
2025-06-16 07:00:00,0.6429,0.6506,0.6429,0.6491,8881059.38,5749186.37
2025-06-16 08:00:00,0.6491,0.6497,0.6458,0.6468,5440147.84,3522107.83
2025-06-16 09:00:00,0.6468,0.6475,0.6442,0.6446,3701776.3,2390361.91
2025-06-16 10:00:00,0.6446,0.6464,0.6419,0.6427,6660478.9,4290924.5
2025-06-16 11:00:00,0.6427,0.6476,0.639,0.6461,6981141.43,4486960.66
2025-06-16 12:00:00,0.6461,0.6493,0.6431,0.6441,7017621.24,4533054.0
2025-06-16 13:00:00,0.6441,0.6493,0.643,0.6492,7263382.21,4685696.75
2025-06-16 14:00:00,0.6492,0.6537,0.6464,0.6503,13411385.49,8725104.6
2025-06-16 15:00:00,0.6503,0.6541,0.6475,0.6491,12316938.9,8022270.5
2025-06-16 16:00:00,0.6491,0.6563,0.6484,0.6552,9287261.23,6074382.03
2025-06-16 17:00:00,0.6552,0.6572,0.6511,0.6516,6063622.3,3965554.86
2025-06-16 18:00:00,0.6516,0.656,0.6509,0.6558,4544863.14,2969778.52
2025-06-16 19:00:00,0.6558,0.6575,0.6533,0.6551,5740457.62,3761921.57
2025-06-16 20:00:00,0.6551,0.6563,0.6516,0.6559,6991969.9,4571832.36
2025-06-16 21:00:00,0.6559,0.6563,0.652,0.6536,2930720.17,1916802.0
2025-06-16 22:00:00,0.6536,0.6565,0.6349,0.6403,21752294.53,13975039.16
2025-06-16 23:00:00,0.6403,0.6447,0.6284,0.6302,13658905.49,8702973.87
2025-06-17 00:00:00,0.6302,0.6365,0.6189,0.6358,30048314.76,18832906.3
2025-06-17 01:00:00,0.6358,0.6377,0.6312,0.6349,7405524.41,4698433.45
2025-06-17 02:00:00,0.6349,0.6398,0.6298,0.6394,6875147.26,4356713.71
2025-06-17 03:00:00,0.6394,0.6426,0.6365,0.6367,6579584.23,4204737.5
2025-06-17 04:00:00,0.6367,0.6376,0.6329,0.6343,5162302.4,3281551.13
2025-06-17 05:00:00,0.6343,0.6354,0.6319,0.6333,3922584.46,2485331.28
2025-06-17 06:00:00,0.6333,0.6356,0.6307,0.6317,3837343.08,2427515.21
2025-06-17 07:00:00,0.6317,0.6337,0.6301,0.6326,5380011.5,3399100.57
2025-06-17 08:00:00,0.6326,0.6329,0.6241,0.6248,6581496.07,4131909.27
2025-06-17 09:00:00,0.6248,0.6274,0.6232,0.6261,6756944.46,4223451.03
2025-06-17 10:00:00,0.6261,0.6263,0.6208,0.6253,8813763.69,5498335.96
2025-06-17 11:00:00,0.6253,0.6253,0.6207,0.6218,4416894.11,2747485.23
2025-06-17 12:00:00,0.6218,0.6249,0.621,0.6223,4234538.31,2638907.98
2025-06-17 13:00:00,0.6223,0.6266,0.6215,0.6239,7614112.23,4752019.83
2025-06-17 14:00:00,0.6239,0.6279,0.6199,0.6204,6063386.42,3785733.29
2025-06-17 15:00:00,0.6204,0.6204,0.6069,0.6118,24635502.52,15092642.35
2025-06-17 16:00:00,0.6118,0.6126,0.6014,0.6019,15461341.3,9397721.04
2025-06-17 17:00:00,0.6019,0.6087,0.5999,0.6042,12055329.53,7270845.16
2025-06-17 18:00:00,0.6042,0.6144,0.6037,0.6142,4454444.93,2707880.98
2025-06-17 19:00:00,0.6142,0.6221,0.6139,0.6176,8134520.71,5032913.73
2025-06-17 20:00:00,0.6176,0.6195,0.614,0.6143,4536301.83,2796405.3
2025-06-17 21:00:00,0.6143,0.6153,0.6092,0.6103,6303300.56,3861891.52
2025-06-17 22:00:00,0.6103,0.6112,0.6053,0.6059,4304247.13,2619521.35
2025-06-17 23:00:00,0.6059,0.6128,0.6059,0.609,2827506.86,1724005.86
2025-06-18 00:00:00,0.609,0.6143,0.6086,0.614,2813415.37,1720971.47
2025-06-18 01:00:00,0.614,0.6177,0.611,0.6113,3920997.39,2409108.19
2025-06-18 02:00:00,0.6113,0.6136,0.6093,0.6096,3015620.6,1842731.5
2025-06-18 03:00:00,0.6096,0.6145,0.6083,0.6137,4013546.05,2457668.16
2025-06-18 04:00:00,0.6137,0.6208,0.6132,0.6196,3838053.43,2370547.57
2025-06-18 05:00:00,0.6196,0.6217,0.618,0.6184,4556173.81,2825383.29
2025-06-18 06:00:00,0.6184,0.6188,0.6132,0.6138,3173877.43,1955579.22
2025-06-18 07:00:00,0.6138,0.6155,0.6122,0.6154,3876483.72,2379137.68
2025-06-18 08:00:00,0.6154,0.6177,0.6098,0.6121,3991751.49,2449156.79
2025-06-18 09:00:00,0.6121,0.6144,0.6089,0.61,4632922.03,2831398.27
2025-06-18 10:00:00,0.61,0.6104,0.5996,0.601,11284978.15,6817287.4
2025-06-18 11:00:00,0.601,0.6076,0.5997,0.607,5601450.71,3386698.88
2025-06-18 12:00:00,0.607,0.6079,0.6006,0.6013,6219021.09,3759428.9
2025-06-18 13:00:00,0.6013,0.6016,0.5921,0.5995,21426737.48,12783877.28
2025-06-18 14:00:00,0.5995,0.6065,0.5949,0.5958,18664825.22,11240971.01
2025-06-18 15:00:00,0.5958,0.5997,0.5897,0.5948,13710561.21,8148290.36
2025-06-18 16:00:00,0.5948,0.5962,0.5899,0.5916,6927901.42,4105978.18
2025-06-18 17:00:00,0.5916,0.5978,0.5882,0.5957,7742028.0,4585484.35
2025-06-18 18:00:00,0.5957,0.6009,0.5892,0.5892,14902488.9,8869086.39
2025-06-18 19:00:00,0.5892,0.5987,0.5883,0.5909,11568137.62,6865901.86
2025-06-18 20:00:00,0.5909,0.6077,0.5896,0.6053,9300854.59,5587613.79
2025-06-18 21:00:00,0.6053,0.6098,0.602,0.6076,14061275.63,8517798.18
2025-06-18 22:00:00,0.6076,0.6089,0.6044,0.6054,4600018.74,2786650.79
2025-06-18 23:00:00,0.6054,0.6076,0.6018,0.6039,4423298.88,2673591.06
2025-06-19 00:00:00,0.6039,0.6116,0.6027,0.607,9243441.98,5623911.13
2025-06-19 01:00:00,0.607,0.6075,0.6013,0.6022,10060493.55,6073839.04
2025-06-19 02:00:00,0.6022,0.6041,0.5986,0.6,4367270.65,2625882.35
2025-06-19 03:00:00,0.6,0.6034,0.6,0.6032,2951817.61,1775898.31
2025-06-19 04:00:00,0.6032,0.6056,0.5999,0.6044,5190182.32,3129382.09
2025-06-19 05:00:00,0.6044,0.6077,0.6014,0.6018,5822843.38,3523428.44
2025-06-19 06:00:00,0.6018,0.6031,0.5968,0.5979,5126929.54,3071756.03
2025-06-19 07:00:00,0.5979,0.5996,0.5974,0.5984,3762524.38,2252281.06
2025-06-19 08:00:00,0.5984,0.6012,0.5982,0.5984,4234452.98,2540795.32
2025-06-19 09:00:00,0.5984,0.6038,0.5973,0.6016,6400661.87,3844325.03
2025-06-19 10:00:00,0.6016,0.6028,0.5987,0.5997,4588240.27,2756661.52
2025-06-19 11:00:00,0.5997,0.5997,0.5975,0.5987,4078949.03,2441105.21
2025-06-19 12:00:00,0.5987,0.6011,0.5968,0.5988,3211134.32,1922999.2
2025-06-19 13:00:00,0.5988,0.6001,0.5944,0.595,4807449.6,2870153.5
2025-06-19 14:00:00,0.595,0.5978,0.5917,0.5919,6290616.36,3738478.95
2025-06-19 15:00:00,0.5919,0.5949,0.5908,0.591,4258761.14,2523359.72
