timestamp,open,high,low,close,volume_from,volume_to
2025-06-08 02:00:00,4.306,4.312,4.294,4.294,53075.92,228441.5
2025-06-08 03:00:00,4.294,4.296,4.286,4.287,36316.49,155864.25
2025-06-08 04:00:00,4.287,4.296,4.285,4.292,27456.87,117754.83
2025-06-08 05:00:00,4.292,4.296,4.268,4.271,54321.44,232347.71
2025-06-08 06:00:00,4.271,4.283,4.265,4.266,42097.61,179890.28
2025-06-08 07:00:00,4.266,4.276,4.256,4.258,39691.32,169296.61
2025-06-08 08:00:00,4.258,4.265,4.248,4.252,111288.35,473594.9
2025-06-08 09:00:00,4.252,4.254,4.213,4.218,290561.43,1229103.24
2025-06-08 10:00:00,4.218,4.24,4.203,4.226,352808.72,1489362.03
2025-06-08 11:00:00,4.226,4.268,4.222,4.257,129825.28,551652.36
2025-06-08 12:00:00,4.257,4.274,4.246,4.254,121224.31,516428.13
2025-06-08 13:00:00,4.254,4.3,4.248,4.262,171886.44,734906.29
2025-06-08 14:00:00,4.262,4.284,4.258,4.284,124703.94,532514.0
2025-06-08 15:00:00,4.284,4.297,4.284,4.289,85443.08,366754.58
2025-06-08 16:00:00,4.289,4.318,4.289,4.317,92481.72,398606.22
2025-06-08 17:00:00,4.317,4.327,4.294,4.296,98255.69,423569.53
2025-06-08 18:00:00,4.296,4.304,4.289,4.298,54932.49,236001.9
2025-06-08 19:00:00,4.298,4.304,4.282,4.296,42340.91,181750.22
2025-06-08 20:00:00,4.296,4.303,4.281,4.285,45339.9,194696.87
2025-06-08 21:00:00,4.285,4.309,4.285,4.301,61131.06,262889.05
2025-06-08 22:00:00,4.301,4.303,4.267,4.269,95754.9,409829.45
2025-06-08 23:00:00,4.269,4.27,4.26,4.269,59239.52,252711.34
2025-06-09 00:00:00,4.269,4.275,4.253,4.263,107865.28,459833.51
2025-06-09 01:00:00,4.263,4.271,4.252,4.258,54338.31,231704.3
2025-06-09 02:00:00,4.258,4.274,4.254,4.257,47669.09,203273.52
2025-06-09 03:00:00,4.257,4.259,4.244,4.255,33073.28,140589.96
2025-06-09 04:00:00,4.255,4.26,4.238,4.238,25690.68,109188.78
2025-06-09 05:00:00,4.238,4.239,4.213,4.222,79332.11,335041.85
2025-06-09 06:00:00,4.222,4.243,4.209,4.24,89682.79,378885.61
2025-06-09 07:00:00,4.24,4.24,4.217,4.23,57150.34,241499.91
2025-06-09 08:00:00,4.23,4.241,4.212,4.241,54659.34,231062.93
2025-06-09 09:00:00,4.241,4.276,4.23,4.264,121962.47,518269.72
2025-06-09 10:00:00,4.264,4.313,4.26,4.301,119706.23,513925.22
2025-06-09 11:00:00,4.301,4.325,4.292,4.308,117347.91,505722.76
2025-06-09 12:00:00,4.308,4.328,4.306,4.328,106091.0,457879.99
2025-06-09 13:00:00,4.328,4.33,4.28,4.287,128258.74,552333.23
2025-06-09 14:00:00,4.287,4.312,4.287,4.304,75611.76,325211.99
2025-06-09 15:00:00,4.304,4.333,4.302,4.322,101088.13,436973.36
2025-06-09 16:00:00,4.322,4.368,4.322,4.355,105169.68,457838.28
2025-06-09 17:00:00,4.355,4.381,4.355,4.374,83500.43,364948.55
2025-06-09 18:00:00,4.374,4.384,4.367,4.384,47704.71,208669.17
2025-06-09 19:00:00,4.384,4.389,4.364,4.377,51060.98,223650.08
2025-06-09 20:00:00,4.377,4.387,4.366,4.367,129703.11,567225.97
2025-06-09 21:00:00,4.367,4.443,4.367,4.426,359885.68,1590568.86
2025-06-09 22:00:00,4.426,4.442,4.422,4.44,239632.3,1061862.15
2025-06-09 23:00:00,4.44,4.445,4.418,4.433,138532.24,613272.79
2025-06-10 00:00:00,4.433,4.465,4.433,4.445,139761.56,622042.34
2025-06-10 01:00:00,4.445,4.469,4.436,4.462,73597.45,327803.49
2025-06-10 02:00:00,4.462,4.464,4.437,4.438,66884.81,297455.22
2025-06-10 03:00:00,4.438,4.439,4.416,4.427,133797.61,592133.46
2025-06-10 04:00:00,4.427,4.444,4.421,4.443,69923.91,309945.01
2025-06-10 05:00:00,4.443,4.446,4.39,4.395,132421.71,585034.08
2025-06-10 06:00:00,4.395,4.406,4.379,4.396,86425.4,379639.27
2025-06-10 07:00:00,4.396,4.41,4.382,4.403,69092.22,303795.18
2025-06-10 08:00:00,4.403,4.412,4.381,4.386,66783.3,293360.25
2025-06-10 09:00:00,4.386,4.423,4.382,4.422,71244.91,313614.15
2025-06-10 10:00:00,4.422,4.43,4.404,4.43,102877.03,454199.37
2025-06-10 11:00:00,4.43,4.538,4.419,4.536,590106.16,2654653.05
2025-06-10 12:00:00,4.536,4.574,4.528,4.569,319224.4,1452759.04
2025-06-10 13:00:00,4.569,4.581,4.506,4.525,356161.77,1616570.77
2025-06-10 14:00:00,4.525,4.529,4.475,4.48,275996.18,1240222.43
2025-06-10 15:00:00,4.48,4.515,4.458,4.496,208364.56,934771.99
2025-06-10 16:00:00,4.496,4.527,4.494,4.495,93853.68,423392.92
2025-06-10 17:00:00,4.495,4.545,4.493,4.536,128582.63,581887.01
2025-06-10 18:00:00,4.536,4.576,4.527,4.575,130322.44,593142.15
2025-06-10 19:00:00,4.575,4.62,4.571,4.597,189084.64,868541.54
2025-06-10 20:00:00,4.597,4.602,4.562,4.601,139672.52,639903.41
2025-06-10 21:00:00,4.601,4.614,4.567,4.58,286441.4,1314594.4
2025-06-10 22:00:00,4.58,4.625,4.579,4.6,274660.01,1263963.31
2025-06-10 23:00:00,4.6,4.602,4.584,4.601,83207.44,382222.99
2025-06-11 00:00:00,4.601,4.61,4.559,4.563,189553.74,868791.78
2025-06-11 01:00:00,4.563,4.564,4.54,4.548,120458.01,548223.98
2025-06-11 02:00:00,4.548,4.567,4.543,4.556,59898.88,272840.78
2025-06-11 03:00:00,4.556,4.595,4.553,4.586,95485.43,436883.19
2025-06-11 04:00:00,4.586,4.597,4.579,4.59,46736.48,214420.85
2025-06-11 05:00:00,4.59,4.591,4.571,4.582,45188.27,207045.86
2025-06-11 06:00:00,4.582,4.602,4.579,4.595,83506.61,383235.95
2025-06-11 07:00:00,4.595,4.612,4.583,4.599,116017.57,534056.85
2025-06-11 08:00:00,4.599,4.618,4.571,4.577,173736.5,799296.15
2025-06-11 09:00:00,4.577,4.581,4.524,4.527,176054.75,801602.9
2025-06-11 10:00:00,4.527,4.543,4.52,4.535,116119.32,526269.79
2025-06-11 11:00:00,4.535,4.538,4.496,4.526,230206.71,1039394.77
2025-06-11 12:00:00,4.526,4.586,4.5,4.562,393230.74,1784864.34
2025-06-11 13:00:00,4.562,4.589,4.548,4.562,214027.86,978034.49
2025-06-11 14:00:00,4.562,4.627,4.559,4.6,353125.54,1624430.18
2025-06-11 15:00:00,4.6,4.619,4.568,4.612,283485.04,1303374.83
2025-06-11 16:00:00,4.612,4.616,4.585,4.603,220195.74,1012889.15
2025-06-11 17:00:00,4.603,4.603,4.543,4.543,144462.86,661143.67
2025-06-11 18:00:00,4.543,4.549,4.517,4.52,199248.36,903309.97
2025-06-11 19:00:00,4.52,4.534,4.506,4.515,116317.4,525743.22
2025-06-11 20:00:00,4.515,4.544,4.489,4.531,101943.12,460954.84
2025-06-11 21:00:00,4.531,4.56,4.471,4.478,191467.12,862172.07
2025-06-11 22:00:00,4.478,4.493,4.457,4.468,177371.8,793094.23
2025-06-11 23:00:00,4.468,4.518,4.466,4.51,100230.15,450893.48
2025-06-12 00:00:00,4.51,4.519,4.468,4.502,176790.16,794918.35
2025-06-12 01:00:00,4.502,4.512,4.474,4.504,135284.76,608113.18
2025-06-12 02:00:00,4.504,4.514,4.465,4.471,201360.0,904366.89
2025-06-12 03:00:00,4.471,4.475,4.43,4.441,153185.06,681378.66
2025-06-12 04:00:00,4.441,4.451,4.426,4.441,103887.42,461044.43
2025-06-12 05:00:00,4.441,4.45,4.419,4.44,80733.89,358031.75
2025-06-12 06:00:00,4.44,4.447,4.408,4.425,97064.81,429611.47
2025-06-12 07:00:00,4.425,4.434,4.402,4.408,103226.24,455931.41
2025-06-12 08:00:00,4.408,4.408,4.379,4.391,87745.89,385321.38
2025-06-12 09:00:00,4.391,4.401,4.383,4.391,73608.46,323317.55
2025-06-12 10:00:00,4.391,4.391,4.344,4.358,184022.34,802284.38
2025-06-12 11:00:00,4.358,4.367,4.336,4.343,101502.15,441522.23
2025-06-12 12:00:00,4.343,4.394,4.342,4.381,144880.64,632739.38
2025-06-12 13:00:00,4.381,4.427,4.379,4.416,162022.92,712859.6
2025-06-12 14:00:00,4.416,4.441,4.416,4.426,99878.28,442638.13
2025-06-12 15:00:00,4.426,4.437,4.363,4.363,153004.76,673177.32
2025-06-12 16:00:00,4.363,4.419,4.362,4.411,128749.47,566263.07
2025-06-12 17:00:00,4.411,4.433,4.408,4.42,77591.64,343381.84
2025-06-12 18:00:00,4.42,4.42,4.355,4.366,140438.61,614981.43
2025-06-12 19:00:00,4.366,4.374,4.304,4.31,187276.9,813513.02
2025-06-12 20:00:00,4.31,4.327,4.236,4.252,473548.66,2028142.41
2025-06-12 21:00:00,4.252,4.3,4.242,4.243,451202.9,1925510.5
2025-06-12 22:00:00,4.243,4.274,4.24,4.246,185101.7,787915.58
2025-06-12 23:00:00,4.246,4.26,4.214,4.216,163664.32,693580.36
2025-06-13 00:00:00,4.216,4.217,4.049,4.076,1354251.39,5569559.63
2025-06-13 01:00:00,4.076,4.076,4.004,4.051,967684.69,3910104.25
2025-06-13 02:00:00,4.051,4.053,4.011,4.034,502739.28,2029212.76
2025-06-13 03:00:00,4.034,4.114,4.033,4.097,296928.65,1209612.13
2025-06-13 04:00:00,4.097,4.098,4.054,4.066,178843.98,727742.63
2025-06-13 05:00:00,4.066,4.088,4.058,4.071,258838.5,1054709.44
2025-06-13 06:00:00,4.071,4.076,4.028,4.076,337602.73,1366965.19
2025-06-13 07:00:00,4.076,4.086,4.049,4.064,220251.92,895996.1
2025-06-13 08:00:00,4.064,4.101,4.053,4.068,310925.61,1268173.92
2025-06-13 09:00:00,4.068,4.074,4.04,4.052,374466.47,1518125.98
2025-06-13 10:00:00,4.052,4.079,4.04,4.078,157304.02,638010.33
2025-06-13 11:00:00,4.078,4.098,4.059,4.095,149026.14,607558.55
2025-06-13 12:00:00,4.095,4.108,4.067,4.069,175244.57,717632.17
2025-06-13 13:00:00,4.069,4.099,4.064,4.079,200906.32,819679.04
2025-06-13 14:00:00,4.079,4.092,4.048,4.079,262391.23,1067415.86
2025-06-13 15:00:00,4.079,4.131,4.071,4.116,281470.64,1156985.73
2025-06-13 16:00:00,4.116,4.157,4.106,4.15,312612.27,1292412.43
2025-06-13 17:00:00,4.15,4.15,4.096,4.123,245696.93,1012497.11
2025-06-13 18:00:00,4.123,4.124,4.06,4.075,263274.35,1074981.19
2025-06-13 19:00:00,4.075,4.092,4.065,4.079,183408.5,748209.77
2025-06-13 20:00:00,4.079,4.118,4.071,4.104,164585.5,674137.41
2025-06-13 21:00:00,4.104,4.119,4.097,4.112,117324.15,482008.39
2025-06-13 22:00:00,4.112,4.133,4.105,4.12,118295.68,487286.12
2025-06-13 23:00:00,4.12,4.136,4.117,4.133,73705.87,304232.83
2025-06-14 00:00:00,4.133,4.136,4.113,4.118,185623.4,765835.44
2025-06-14 01:00:00,4.118,4.119,4.1,4.106,126083.76,518158.81
2025-06-14 02:00:00,4.106,4.115,4.1,4.11,101080.47,415089.7
2025-06-14 03:00:00,4.11,4.131,4.106,4.118,78541.86,323231.33
2025-06-14 04:00:00,4.118,4.134,4.117,4.132,50573.3,208727.57
2025-06-14 05:00:00,4.132,4.145,4.122,4.138,72998.01,301732.41
2025-06-14 06:00:00,4.138,4.138,4.121,4.122,76317.79,315094.48
2025-06-14 07:00:00,4.122,4.128,4.1,4.122,102309.66,420639.15
2025-06-14 08:00:00,4.122,4.128,4.107,4.124,110503.37,455082.28
2025-06-14 09:00:00,4.124,4.13,4.107,4.108,73492.18,302689.09
2025-06-14 10:00:00,4.108,4.132,4.105,4.128,91483.75,376664.46
2025-06-14 11:00:00,4.128,4.142,4.128,4.137,64866.81,268296.97
2025-06-14 12:00:00,4.137,4.146,4.121,4.146,110755.23,457710.4
2025-06-14 13:00:00,4.146,4.16,4.116,4.126,162108.23,671530.05
2025-06-14 14:00:00,4.126,4.134,4.111,4.118,107396.38,442643.96
2025-06-14 15:00:00,4.118,4.136,4.087,4.1,286611.63,1178008.58
2025-06-14 16:00:00,4.1,4.108,4.055,4.062,259286.9,1057253.96
2025-06-14 17:00:00,4.062,4.102,4.061,4.093,161579.56,660201.17
2025-06-14 18:00:00,4.093,4.111,4.053,4.078,216168.2,881256.17
2025-06-14 19:00:00,4.078,4.085,4.049,4.049,367831.69,1496221.0
2025-06-14 20:00:00,4.049,4.065,4.021,4.057,325690.85,1316461.88
2025-06-14 21:00:00,4.057,4.108,4.057,4.102,131906.24,538431.61
2025-06-14 22:00:00,4.102,4.111,4.086,4.091,90800.59,372109.95
2025-06-14 23:00:00,4.091,4.102,4.088,4.088,51057.05,209005.81
2025-06-15 00:00:00,4.088,4.111,4.088,4.108,71438.55,292966.84
2025-06-15 01:00:00,4.108,4.115,4.097,4.102,68256.73,280239.89
2025-06-15 02:00:00,4.102,4.119,4.102,4.109,46316.15,190496.67
2025-06-15 03:00:00,4.109,4.116,4.107,4.109,50035.79,205749.33
2025-06-15 04:00:00,4.109,4.119,4.108,4.118,56494.12,232408.91
2025-06-15 05:00:00,4.118,4.131,4.096,4.128,75537.84,310958.79
2025-06-15 06:00:00,4.128,4.133,4.086,4.089,254099.64,1041433.56
2025-06-15 07:00:00,4.089,4.097,4.079,4.094,66795.24,273152.23
2025-06-15 08:00:00,4.094,4.095,4.077,4.081,76602.34,312718.34
2025-06-15 09:00:00,4.081,4.081,4.057,4.059,126796.9,515525.5
2025-06-15 10:00:00,4.059,4.076,4.059,4.074,87010.25,353975.34
2025-06-15 11:00:00,4.074,4.079,4.056,4.07,97439.3,396256.6
2025-06-15 12:00:00,4.07,4.079,4.058,4.076,99006.65,402825.9
2025-06-15 13:00:00,4.076,4.092,4.067,4.088,135139.11,551813.67
2025-06-15 14:00:00,4.088,4.126,4.07,4.122,199339.38,816216.1
2025-06-15 15:00:00,4.122,4.13,4.095,4.098,142720.64,587484.7
2025-06-15 16:00:00,4.098,4.105,4.086,4.092,101878.72,417317.84
2025-06-15 17:00:00,4.092,4.092,4.067,4.077,139640.92,569548.64
2025-06-15 18:00:00,4.077,4.078,4.048,4.06,94232.17,382574.5
2025-06-15 19:00:00,4.06,4.074,4.04,4.052,135684.71,550302.56
2025-06-15 20:00:00,4.052,4.055,4.01,4.026,214340.44,863418.55
2025-06-15 21:00:00,4.026,4.051,4.014,4.049,124576.91,502080.26
2025-06-15 22:00:00,4.049,4.095,4.049,4.089,138043.69,563239.87
2025-06-15 23:00:00,4.089,4.098,4.08,4.096,64477.84,263808.39
2025-06-16 00:00:00,4.096,4.097,4.077,4.088,117391.07,479692.02
2025-06-16 01:00:00,4.088,4.115,4.064,4.114,168710.91,689580.03
2025-06-16 02:00:00,4.114,4.135,4.114,4.129,148546.1,613155.6
2025-06-16 03:00:00,4.129,4.137,4.119,4.12,106579.56,440102.49
2025-06-16 04:00:00,4.12,4.147,4.118,4.141,95609.44,395332.66
2025-06-16 05:00:00,4.141,4.188,4.135,4.178,159971.91,666439.1
2025-06-16 06:00:00,4.178,4.199,4.178,4.186,143371.39,600916.72
2025-06-16 07:00:00,4.186,4.218,4.186,4.215,120432.38,506522.38
2025-06-16 08:00:00,4.215,4.232,4.208,4.229,75117.93,317088.92
2025-06-16 09:00:00,4.229,4.243,4.226,4.227,77381.26,327578.33
2025-06-16 10:00:00,4.227,4.239,4.215,4.223,88277.38,373137.84
2025-06-16 11:00:00,4.223,4.245,4.198,4.242,116074.1,489726.6
2025-06-16 12:00:00,4.242,4.246,4.224,4.235,93247.84,394865.65
2025-06-16 13:00:00,4.235,4.267,4.235,4.263,91974.07,390534.19
2025-06-16 14:00:00,4.263,4.295,4.259,4.273,154037.19,658836.11
2025-06-16 15:00:00,4.273,4.275,4.24,4.246,165213.68,703089.03
2025-06-16 16:00:00,4.246,4.278,4.246,4.263,119895.1,511373.08
2025-06-16 17:00:00,4.263,4.265,4.247,4.263,71568.8,304667.36
2025-06-16 18:00:00,4.263,4.273,4.256,4.271,90420.24,385420.98
2025-06-16 19:00:00,4.271,4.285,4.262,4.272,143022.04,611293.74
2025-06-16 20:00:00,4.272,4.296,4.258,4.286,152395.82,651006.0
2025-06-16 21:00:00,4.286,4.291,4.264,4.276,66562.72,284686.03
2025-06-16 22:00:00,4.276,4.288,4.169,4.198,317874.34,1338074.74
2025-06-16 23:00:00,4.198,4.211,4.134,4.142,284380.65,1188206.43
2025-06-17 00:00:00,4.142,4.176,4.066,4.176,365084.22,1504624.4
2025-06-17 01:00:00,4.176,4.193,4.162,4.163,145295.35,606823.55
2025-06-17 02:00:00,4.163,4.19,4.144,4.188,134896.61,561391.89
2025-06-17 03:00:00,4.188,4.2,4.171,4.179,113822.34,476263.48
2025-06-17 04:00:00,4.179,4.181,4.157,4.163,75226.65,313749.38
2025-06-17 05:00:00,4.163,4.168,4.141,4.149,104647.22,435019.27
2025-06-17 06:00:00,4.149,4.157,4.134,4.139,111967.88,463904.4
2025-06-17 07:00:00,4.139,4.151,4.131,4.132,113682.62,470698.35
2025-06-17 08:00:00,4.132,4.135,4.092,4.097,152229.78,625688.3
2025-06-17 09:00:00,4.097,4.108,4.092,4.103,174335.37,714777.59
2025-06-17 10:00:00,4.103,4.105,4.075,4.096,202306.93,826908.74
2025-06-17 11:00:00,4.096,4.096,4.06,4.072,173250.08,705845.37
2025-06-17 12:00:00,4.072,4.083,4.062,4.073,111598.59,454583.71
2025-06-17 13:00:00,4.073,4.099,4.072,4.086,137610.06,562167.6
2025-06-17 14:00:00,4.086,4.115,4.067,4.068,179119.13,733577.4
2025-06-17 15:00:00,4.068,4.069,4.011,4.04,443337.68,1789303.68
2025-06-17 16:00:00,4.04,4.041,3.985,3.986,404820.1,1623904.04
2025-06-17 17:00:00,3.986,4.034,3.973,4.007,310931.5,1243076.77
2025-06-17 18:00:00,4.007,4.056,4.002,4.056,182285.32,733769.06
2025-06-17 19:00:00,4.056,4.105,4.051,4.085,215880.86,881186.6
2025-06-17 20:00:00,4.085,4.096,4.068,4.068,140639.65,574349.08
2025-06-17 21:00:00,4.068,4.071,4.036,4.056,132857.77,538672.51
2025-06-17 22:00:00,4.056,4.061,4.022,4.022,128381.78,518476.57
2025-06-17 23:00:00,4.022,4.041,4.021,4.025,134802.45,542925.77
2025-06-18 00:00:00,4.025,4.045,4.012,4.042,76848.52,309697.06
2025-06-18 01:00:00,4.042,4.06,4.029,4.031,56073.74,226626.9
2025-06-18 02:00:00,4.031,4.038,4.016,4.022,30372.73,122349.36
2025-06-18 03:00:00,4.022,4.055,4.02,4.052,27207.52,109968.83
2025-06-18 04:00:00,4.052,4.08,4.049,4.068,39549.94,160625.03
2025-06-18 05:00:00,4.068,4.071,4.056,4.056,26472.14,107521.33
2025-06-18 06:00:00,4.056,4.061,4.039,4.046,24184.26,97947.33
2025-06-18 07:00:00,4.046,4.049,4.028,4.048,45630.49,184240.78
2025-06-18 08:00:00,4.048,4.059,4.013,4.022,53976.01,217470.34
2025-06-18 09:00:00,4.022,4.028,3.999,4.007,96062.09,385243.16
2025-06-18 10:00:00,4.007,4.008,3.948,3.953,143628.93,571406.03
2025-06-18 11:00:00,3.953,3.986,3.943,3.986,103944.08,412244.04
2025-06-18 12:00:00,3.986,3.993,3.963,3.965,63675.34,253383.54
2025-06-18 13:00:00,3.965,3.979,3.921,3.975,216846.95,855855.93
2025-06-18 14:00:00,3.975,4.028,3.97,3.993,196055.92,785949.43
2025-06-18 15:00:00,3.993,4.013,3.966,4.0,112315.79,448471.71
2025-06-18 16:00:00,4.0,4.0,3.951,3.964,84289.0,334947.95
2025-06-18 17:00:00,3.964,3.985,3.935,3.98,134963.4,534686.72
2025-06-18 18:00:00,3.98,4.002,3.939,3.939,197274.16,783643.18
2025-06-18 19:00:00,3.939,3.981,3.935,3.957,154416.8,611799.07
2025-06-18 20:00:00,3.957,4.046,3.951,4.042,92907.23,371937.59
2025-06-18 21:00:00,4.042,4.056,4.023,4.043,126447.13,510708.13
2025-06-18 22:00:00,4.043,4.05,4.029,4.031,49803.02,201114.96
2025-06-18 23:00:00,4.031,4.038,4.003,4.015,46324.97,186196.53
2025-06-19 00:00:00,4.015,4.048,4.01,4.023,92553.26,372688.73
2025-06-19 01:00:00,4.023,4.024,3.993,3.998,66115.4,264748.89
2025-06-19 02:00:00,3.998,4.016,3.986,3.997,65650.12,262541.56
2025-06-19 03:00:00,3.997,4.019,3.997,4.017,75963.08,304483.98
2025-06-19 04:00:00,4.017,4.023,4.0,4.02,65389.7,262277.64
2025-06-19 05:00:00,4.02,4.042,4.007,4.01,73073.7,294147.26
2025-06-19 06:00:00,4.01,4.019,3.993,3.998,67908.9,271834.71
2025-06-19 07:00:00,3.998,4.012,3.998,4.001,69251.62,277550.97
2025-06-19 08:00:00,4.001,4.02,4.001,4.002,55124.89,221306.37
2025-06-19 09:00:00,4.002,4.042,4.001,4.032,83443.3,335799.78
2025-06-19 10:00:00,4.032,4.036,4.015,4.022,107679.88,433674.36
2025-06-19 11:00:00,4.022,4.025,4.008,4.015,69151.79,277678.01
2025-06-19 12:00:00,4.015,4.029,4.008,4.022,58754.7,236139.19
2025-06-19 13:00:00,4.022,4.028,3.993,3.998,94697.45,379626.43
2025-06-19 14:00:00,3.998,4.013,3.972,3.982,170970.0,682647.83
2025-06-19 15:00:00,3.982,3.999,3.975,3.982,79613.47,317325.32
2025-06-19 16:00:00,3.982,3.996,3.96,3.963,95244.11,379181.2
2025-06-19 17:00:00,3.963,4.028,3.961,4.01,137736.27,551067.57
2025-06-19 18:00:00,4.01,4.028,4.005,4.021,87912.08,353140.49
2025-06-19 19:00:00,4.021,4.033,4.014,4.028,101943.2,410455.75
2025-06-19 20:00:00,4.028,4.051,4.026,4.038,98878.48,399189.36
2025-06-19 21:00:00,4.038,4.063,4.03,4.058,106405.49,430820.39
2025-06-19 22:00:00,4.058,4.075,4.054,4.063,95998.15,390329.5
2025-06-19 23:00:00,4.063,4.066,4.032,4.039,185662.89,751023.22
2025-06-20 00:00:00,4.039,4.045,4.025,4.037,230917.0,931367.55
2025-06-20 01:00:00,4.037,4.037,4.018,4.033,70338.62,283318.09
2025-06-20 02:00:00,4.033,4.033,4.013,4.02,52493.78,211116.87
2025-06-20 03:00:00,4.02,4.022,4.007,4.017,42597.12,171077.95
2025-06-20 04:00:00,4.017,4.021,3.982,3.984,81707.91,326649.68
2025-06-20 05:00:00,3.984,4.005,3.982,4.005,86525.4,345350.92
2025-06-20 06:00:00,4.005,4.022,3.996,4.022,57368.52,230103.31
2025-06-20 07:00:00,4.022,4.061,4.015,4.061,188427.97,762583.3
2025-06-20 08:00:00,4.061,4.084,4.049,4.057,165578.6,673688.87
2025-06-20 09:00:00,4.057,4.063,4.047,4.056,104213.32,422553.76
2025-06-20 10:00:00,4.056,4.063,4.042,4.05,96326.26,390286.18
2025-06-20 11:00:00,4.05,4.078,4.046,4.064,182618.59,742159.69
2025-06-20 12:00:00,4.064,4.067,4.053,4.053,82632.36,335520.74
2025-06-20 13:00:00,4.053,4.07,4.031,4.045,104530.64,423814.32
2025-06-20 14:00:00,4.045,4.056,3.969,3.97,322636.12,1293536.74
2025-06-20 15:00:00,3.97,3.992,3.965,3.975,192058.04,764665.53
2025-06-20 16:00:00,3.975,3.976,3.924,3.924,183691.48,724916.65
2025-06-20 17:00:00,3.924,3.933,3.83,3.904,507150.25,1964806.44
2025-06-20 18:00:00,3.904,3.932,3.899,3.928,132331.9,518637.56
2025-06-20 19:00:00,3.928,3.946,3.906,3.942,89282.68,350794.28
2025-06-20 20:00:00,3.942,3.978,3.942,3.965,54394.37,215571.67
2025-06-20 21:00:00,3.965,3.97,3.937,3.937,55446.97,219242.6
2025-06-20 22:00:00,3.937,3.938,3.896,3.91,128375.48,502218.02
2025-06-20 23:00:00,3.91,3.93,3.903,3.927,44987.99,176241.19
2025-06-21 00:00:00,3.927,3.941,3.918,3.93,35108.47,137986.45
2025-06-21 01:00:00,3.93,3.957,3.929,3.946,24592.23,96977.0
2025-06-21 02:00:00,3.946,3.961,3.944,3.956,21459.19,84833.7
2025-06-21 03:00:00,3.956,3.968,3.951,3.965,27398.13,108553.95
2025-06-21 04:00:00,3.965,3.967,3.954,3.964,18062.35,71575.26
2025-06-21 05:00:00,3.964,3.977,3.958,3.976,20532.27,81505.27
2025-06-21 06:00:00,3.976,3.991,3.974,3.982,78720.44,313398.48
2025-06-21 07:00:00,3.982,3.983,3.964,3.966,33673.75,133689.36
2025-06-21 08:00:00,3.966,3.989,3.966,3.988,32202.32,127973.51
2025-06-21 09:00:00,3.988,3.989,3.967,3.975,53626.61,213260.75
2025-06-21 10:00:00,3.975,3.986,3.962,3.965,45951.25,182653.59
2025-06-21 11:00:00,3.965,3.966,3.95,3.951,46167.73,182698.81
