timestamp,open,high,low,close,volume_from,volume_to
2025-06-12 14:00:00,296.44,300.21,295.61,299.17,18717.08,5580797.96
2025-06-12 15:00:00,299.17,301.42,296.55,297.18,19830.69,5930178.41
2025-06-12 16:00:00,297.18,303.16,296.92,303.04,13839.29,4154723.46
2025-06-12 17:00:00,303.04,309.2,302.43,306.7,28582.94,8766716.98
2025-06-12 18:00:00,306.7,306.7,300.02,301.8,10418.56,3154325.44
2025-06-12 19:00:00,301.8,302.7,295.69,297.16,13050.65,3906353.8
2025-06-12 20:00:00,297.16,298.81,287.7,290.2,42792.5,12549547.4
2025-06-12 21:00:00,290.2,293.46,289.02,289.62,17387.26,5063785.45
2025-06-12 22:00:00,289.62,291.56,288.97,290.38,12948.68,3757890.28
2025-06-12 23:00:00,290.38,295.99,290.31,293.87,20133.4,5916905.13
2025-06-13 00:00:00,293.87,294.12,275.04,276.04,101271.45,28522049.99
2025-06-13 01:00:00,276.04,276.05,266.09,267.26,83772.13,22666944.3
2025-06-13 02:00:00,267.26,268.51,262.18,266.84,48355.94,12834761.92
2025-06-13 03:00:00,266.84,274.3,266.36,272.47,50867.21,13728829.57
2025-06-13 04:00:00,272.47,272.49,266.22,269.15,29057.38,7809201.0
2025-06-13 05:00:00,269.15,274.37,268.06,273.17,22035.65,5981970.04
2025-06-13 06:00:00,273.17,279.07,269.5,279.07,36128.44,9897148.35
2025-06-13 07:00:00,279.07,286.46,277.78,280.72,61501.57,17326290.47
2025-06-13 08:00:00,280.72,285.66,280.37,283.74,38644.29,10942508.7
2025-06-13 09:00:00,283.74,287.88,280.36,286.58,35115.37,9946644.81
2025-06-13 10:00:00,286.58,288.08,283.5,284.88,43923.32,12548883.42
2025-06-13 11:00:00,284.88,285.49,282.24,284.68,25431.15,7214078.18
2025-06-13 12:00:00,284.68,285.46,280.51,280.64,32033.78,9063560.53
2025-06-13 13:00:00,280.64,285.84,279.23,283.07,37918.57,10714902.85
2025-06-13 14:00:00,283.07,284.38,276.93,283.26,41113.99,11509573.46
2025-06-13 15:00:00,283.26,288.11,281.35,284.71,49192.42,14029579.59
2025-06-13 16:00:00,284.71,289.11,282.47,284.16,34788.6,9913826.31
2025-06-13 17:00:00,284.16,284.16,279.2,282.28,18459.67,5190058.14
2025-06-13 18:00:00,282.28,282.72,277.52,280.47,18698.64,5225322.84
2025-06-13 19:00:00,280.47,283.54,279.67,281.25,15025.97,4231568.87
2025-06-13 20:00:00,281.25,282.74,278.47,282.0,9791.28,2745591.66
2025-06-13 21:00:00,282.0,284.08,281.19,283.3,9089.48,2571419.87
2025-06-13 22:00:00,283.3,288.49,283.3,288.42,11784.07,3368709.32
2025-06-13 23:00:00,288.42,291.47,286.95,291.18,27124.83,7847945.13
2025-06-14 00:00:00,291.18,291.22,285.43,287.29,22671.3,6509486.85
2025-06-14 01:00:00,287.29,290.75,286.93,288.54,19630.75,5665121.09
2025-06-14 02:00:00,288.54,289.94,287.54,289.36,9579.35,2767636.63
2025-06-14 03:00:00,289.36,289.48,286.76,286.84,6702.17,1931299.23
2025-06-14 04:00:00,286.84,287.3,285.96,286.4,5662.91,1623028.19
2025-06-14 05:00:00,286.4,286.72,285.37,285.78,4926.14,1408794.82
2025-06-14 06:00:00,285.78,287.07,283.98,283.98,10228.53,2920572.56
2025-06-14 07:00:00,283.98,284.08,277.71,278.06,31555.04,8839136.44
2025-06-14 08:00:00,278.06,278.25,275.05,276.2,23040.6,6366538.74
2025-06-14 09:00:00,276.2,276.46,273.69,273.91,10265.67,2824309.25
2025-06-14 10:00:00,273.91,276.24,273.42,275.92,11311.61,3112663.89
2025-06-14 11:00:00,275.92,278.47,274.76,277.86,11423.02,3165373.62
2025-06-14 12:00:00,277.86,277.86,274.78,276.46,9678.74,2669690.78
2025-06-14 13:00:00,276.46,278.44,274.98,275.63,13093.8,3624838.36
2025-06-14 14:00:00,275.63,276.09,274.41,274.98,7868.96,2166504.04
2025-06-14 15:00:00,274.98,275.61,270.87,272.33,23211.27,6324994.24
2025-06-14 16:00:00,272.33,273.29,268.4,269.91,22820.93,6174837.7
2025-06-14 17:00:00,269.91,272.44,269.16,271.36,11933.82,3231253.07
2025-06-14 18:00:00,271.36,272.84,268.13,270.76,14160.32,3822116.6
2025-06-14 19:00:00,270.76,274.42,270.6,272.75,11481.35,3132582.12
2025-06-14 20:00:00,272.75,273.99,271.41,273.63,7126.64,1944542.16
2025-06-14 21:00:00,273.63,277.76,273.11,276.35,11823.79,3263030.55
2025-06-14 22:00:00,276.35,278.66,276.28,277.98,10007.62,2778841.31
2025-06-14 23:00:00,277.98,278.77,275.08,275.13,7250.87,2009613.2
2025-06-15 00:00:00,275.13,277.82,275.09,277.7,7396.41,2043115.63
2025-06-15 01:00:00,277.7,278.24,275.33,275.7,4884.33,1350607.1
2025-06-15 02:00:00,275.7,276.48,274.87,274.89,3514.91,969476.11
2025-06-15 03:00:00,274.89,275.97,274.34,275.41,4099.85,1127112.27
2025-06-15 04:00:00,275.41,277.53,275.27,277.43,4712.04,1303798.08
2025-06-15 05:00:00,277.43,277.43,274.89,277.13,7158.5,1975168.71
2025-06-15 06:00:00,277.13,277.54,272.61,273.06,9477.86,2602137.77
2025-06-15 07:00:00,273.06,273.35,271.8,272.9,6117.19,1668235.8
2025-06-15 08:00:00,272.9,273.68,271.67,272.14,5085.93,1385903.55
2025-06-15 09:00:00,272.14,272.31,270.45,271.57,6202.03,1682590.44
2025-06-15 10:00:00,271.57,275.45,271.54,275.15,6960.89,1907257.49
2025-06-15 11:00:00,275.15,276.68,274.75,275.82,7774.8,2143538.17
2025-06-15 12:00:00,275.82,277.26,275.38,277.26,6840.14,1889822.25
2025-06-15 13:00:00,277.26,278.92,275.93,277.39,9704.67,2691692.87
2025-06-15 14:00:00,277.39,277.68,275.48,276.14,8862.04,2451024.47
2025-06-15 15:00:00,276.14,276.52,273.75,274.05,11045.96,3039960.84
2025-06-15 16:00:00,274.05,275.24,273.22,274.8,8651.35,2371537.13
2025-06-15 17:00:00,274.8,274.82,272.62,274.26,4012.06,1098417.44
2025-06-15 18:00:00,274.26,274.51,272.68,272.93,4136.26,1131303.72
2025-06-15 19:00:00,272.93,273.96,271.61,273.03,6060.67,1651843.75
2025-06-15 20:00:00,273.03,273.03,266.44,268.04,20859.36,5607626.43
2025-06-15 21:00:00,268.04,268.84,266.71,268.45,10460.89,2799876.57
2025-06-15 22:00:00,268.45,272.81,267.88,272.07,13549.62,3672902.58
2025-06-15 23:00:00,272.07,275.11,271.9,274.96,8967.42,2455386.91
2025-06-16 00:00:00,274.96,275.46,273.04,274.13,5025.83,1377489.49
2025-06-16 01:00:00,274.13,277.09,271.87,276.72,11246.13,3084758.72
2025-06-16 02:00:00,276.72,280.47,276.71,278.86,25518.49,7115689.56
2025-06-16 03:00:00,278.86,280.26,277.14,277.8,7727.77,2155179.61
2025-06-16 04:00:00,277.8,279.77,277.34,278.27,12090.55,3367719.27
2025-06-16 05:00:00,278.27,288.95,277.53,284.04,40182.98,11442498.87
2025-06-16 06:00:00,284.04,288.98,283.21,287.02,19478.86,5582100.69
2025-06-16 07:00:00,287.02,291.91,286.98,289.51,27056.39,7842718.72
2025-06-16 08:00:00,289.51,291.57,286.85,287.35,13831.93,3991496.27
2025-06-16 09:00:00,287.35,287.94,285.25,287.39,13261.05,3796537.28
2025-06-16 10:00:00,287.39,289.47,284.45,285.61,21231.11,6097472.89
2025-06-16 11:00:00,285.61,287.2,281.83,285.59,20744.4,5898900.67
2025-06-16 12:00:00,285.59,287.64,283.4,287.39,15824.37,4512799.47
2025-06-16 13:00:00,287.39,293.02,287.37,292.1,24935.87,7219204.22
2025-06-16 14:00:00,292.1,294.44,285.74,286.82,60048.62,17425333.63
2025-06-16 15:00:00,286.82,289.69,286.55,289.05,15830.06,4561418.08
2025-06-16 16:00:00,289.05,289.54,285.89,287.12,12397.68,3567383.81
2025-06-16 17:00:00,287.12,288.72,286.18,287.61,11423.68,3283309.16
2025-06-16 18:00:00,287.61,289.15,287.53,289.1,6682.61,1927224.63
2025-06-16 19:00:00,289.1,290.45,287.23,289.04,11526.33,3327308.51
2025-06-16 20:00:00,289.04,289.9,286.53,289.33,10247.07,2950610.66
2025-06-16 21:00:00,289.33,289.33,286.2,287.37,5753.73,1653675.27
2025-06-16 22:00:00,287.37,288.95,276.99,279.34,37725.78,10588435.33
2025-06-16 23:00:00,279.34,281.9,274.39,275.11,34667.38,9625681.87
2025-06-17 00:00:00,275.11,282.06,271.71,280.45,71517.79,19823511.08
2025-06-17 01:00:00,280.45,281.38,278.15,279.45,14968.2,4180111.75
2025-06-17 02:00:00,279.45,283.45,277.65,282.43,19956.85,5578985.37
2025-06-17 03:00:00,282.43,283.87,281.15,281.85,15889.56,4487445.83
2025-06-17 04:00:00,281.85,283.47,278.94,278.97,10155.06,2849786.88
2025-06-17 05:00:00,278.97,279.94,276.32,277.42,12778.37,3549374.89
2025-06-17 06:00:00,277.42,278.34,275.9,276.61,6458.15,1788520.2
2025-06-17 07:00:00,276.61,277.3,275.57,275.97,8701.76,2403316.62
2025-06-17 08:00:00,275.97,278.07,273.2,273.46,24167.66,6669941.57
2025-06-17 09:00:00,273.46,273.75,270.71,271.39,18308.59,4980831.19
2025-06-17 10:00:00,271.39,271.49,267.45,269.17,28668.67,7721568.33
2025-06-17 11:00:00,269.17,270.43,268.19,270.41,12744.28,3431120.78
2025-06-17 12:00:00,270.41,271.04,268.32,269.26,20089.62,5417407.87
2025-06-17 13:00:00,269.26,272.7,268.76,269.78,17719.65,4795757.08
2025-06-17 14:00:00,269.78,272.49,268.69,268.94,14734.99,3988134.02
2025-06-17 15:00:00,268.94,269.61,263.68,266.53,45504.16,12103452.36
2025-06-17 16:00:00,266.53,267.16,262.34,263.01,28173.01,7452739.2
2025-06-17 17:00:00,263.01,266.41,262.17,263.86,22728.44,6003907.8
2025-06-17 18:00:00,263.86,268.74,263.36,268.68,12650.7,3351540.82
2025-06-17 19:00:00,268.68,273.77,268.2,271.22,20940.23,5683665.36
2025-06-17 20:00:00,271.22,271.98,268.4,268.55,12744.58,3444702.68
2025-06-17 21:00:00,268.55,271.22,267.34,268.58,11279.47,3033553.27
2025-06-17 22:00:00,268.58,268.68,266.54,266.73,20037.39,5358493.63
2025-06-17 23:00:00,266.73,268.45,266.48,266.58,20344.75,5443556.92
2025-06-18 00:00:00,266.58,268.42,265.68,267.54,9420.42,2516365.29
2025-06-18 01:00:00,267.54,269.62,265.73,265.77,11325.72,3034879.08
2025-06-18 02:00:00,265.77,266.9,264.56,266.07,7337.73,1949955.4
2025-06-18 03:00:00,266.07,268.98,265.99,267.8,9255.2,2478605.55
2025-06-18 04:00:00,267.8,270.14,267.21,268.3,10831.8,2909308.16
2025-06-18 05:00:00,268.3,268.97,266.32,266.4,5821.37,1558879.9
2025-06-18 06:00:00,266.4,267.23,264.35,264.81,6234.64,1656280.3
2025-06-18 07:00:00,264.81,265.58,263.83,265.48,8143.85,2156106.36
2025-06-18 08:00:00,265.48,268.07,265.05,266.36,9283.67,2473696.56
2025-06-18 09:00:00,266.36,268.02,265.77,265.87,7132.63,1904054.88
2025-06-18 10:00:00,265.87,266.11,258.26,259.51,25468.94,6662994.08
2025-06-18 11:00:00,259.51,262.26,258.79,261.44,18896.41,4919346.97
2025-06-18 12:00:00,261.44,261.44,258.86,258.99,8893.25,2312775.8
2025-06-18 13:00:00,258.99,259.6,255.45,259.26,22489.95,5785392.47
2025-06-18 14:00:00,259.26,264.31,258.31,259.62,24623.62,6449817.92
2025-06-18 15:00:00,259.62,261.42,257.85,259.94,12263.84,3188503.88
2025-06-18 16:00:00,259.94,259.99,257.46,257.88,10590.4,2737982.22
2025-06-18 17:00:00,257.88,259.68,255.65,258.61,9946.45,2558763.95
2025-06-18 18:00:00,258.61,260.91,255.5,255.56,24414.64,6296395.98
2025-06-18 19:00:00,255.56,259.44,255.34,257.57,17072.05,4392575.39
2025-06-18 20:00:00,257.57,264.14,256.38,262.8,10842.87,2823554.59
2025-06-18 21:00:00,262.8,263.23,258.87,261.91,14811.16,3864644.92
2025-06-18 22:00:00,261.91,262.73,259.74,260.06,7601.09,1984184.67
2025-06-18 23:00:00,260.06,261.23,257.21,259.06,10352.75,2682624.63
2025-06-19 00:00:00,259.06,263.0,257.53,260.71,20044.6,5234404.28
2025-06-19 01:00:00,260.71,260.76,257.49,258.07,9750.27,2521796.56
2025-06-19 02:00:00,258.07,260.2,257.48,258.08,9422.4,2435919.16
2025-06-19 03:00:00,258.08,260.12,258.06,259.29,5296.07,1372242.84
2025-06-19 04:00:00,259.29,259.41,256.34,258.15,8808.49,2269074.01
2025-06-19 05:00:00,258.15,260.51,257.74,258.96,9396.57,2437815.33
2025-06-19 06:00:00,258.96,260.74,257.17,257.64,6755.79,1746350.72
2025-06-19 07:00:00,257.64,260.9,257.64,259.86,12147.5,3154079.9
2025-06-19 08:00:00,259.86,262.84,259.75,261.27,12342.14,3229962.59
2025-06-19 09:00:00,261.27,265.93,261.15,264.33,13589.62,3585483.56
2025-06-19 10:00:00,264.33,266.48,264.09,265.87,11842.14,3143182.01
2025-06-19 11:00:00,265.87,266.04,262.47,263.36,12169.33,3209831.44
2025-06-19 12:00:00,263.36,264.73,261.84,263.19,8989.03,2367074.74
2025-06-19 13:00:00,263.19,263.23,256.09,256.18,18426.81,4779101.81
2025-06-19 14:00:00,256.18,256.45,248.9,248.99,55556.11,14023506.3
2025-06-19 15:00:00,248.99,252.77,248.99,250.24,16487.07,4140334.34
2025-06-19 16:00:00,250.24,252.1,249.68,249.9,15808.26,3962222.35
2025-06-19 17:00:00,249.9,254.66,249.58,252.71,12625.71,3186902.76
2025-06-19 18:00:00,252.71,254.75,251.84,252.83,7566.92,1917537.75
2025-06-19 19:00:00,252.83,254.44,251.8,252.71,10652.42,2699577.37
2025-06-19 20:00:00,252.71,254.47,252.33,252.39,5719.61,1448736.24
2025-06-19 21:00:00,252.39,254.04,251.45,253.2,8700.69,2200714.99
2025-06-19 22:00:00,253.2,257.29,253.2,256.46,8490.57,2171477.23
2025-06-19 23:00:00,256.46,257.59,254.68,255.6,7624.22,1951861.76
2025-06-20 00:00:00,255.6,257.41,254.47,255.28,5653.37,1447043.11
2025-06-20 01:00:00,255.28,256.85,254.03,256.25,4136.59,1055950.57
2025-06-20 02:00:00,256.25,256.54,254.37,254.51,3527.76,900968.73
2025-06-20 03:00:00,254.51,256.15,254.09,254.79,3366.24,859146.14
2025-06-20 04:00:00,254.79,255.34,252.32,252.36,6556.71,1662375.25
2025-06-20 05:00:00,252.36,254.06,251.3,253.99,6261.87,1581271.57
2025-06-20 06:00:00,253.99,255.14,252.95,254.05,7424.81,1884047.68
2025-06-20 07:00:00,254.05,259.74,253.49,259.74,15242.08,3920845.52
2025-06-20 08:00:00,259.74,262.62,257.99,259.77,22218.29,5787974.13
2025-06-20 09:00:00,259.77,261.16,259.39,260.71,6309.69,1642124.39
2025-06-20 10:00:00,260.71,261.43,259.69,260.02,6016.4,1566706.06
2025-06-20 11:00:00,260.02,261.53,259.4,260.91,7083.27,1844989.21
2025-06-20 12:00:00,260.91,262.96,260.8,261.78,8229.06,2156060.2
2025-06-20 13:00:00,261.78,264.46,260.81,262.15,17945.37,4720063.47
2025-06-20 14:00:00,262.15,263.39,256.03,256.17,25480.3,6616395.46
2025-06-20 15:00:00,256.17,258.2,254.05,254.96,22299.1,5717853.97
2025-06-20 16:00:00,254.96,255.16,250.91,252.01,19390.3,4902969.16
2025-06-20 17:00:00,252.01,252.48,242.07,247.59,55530.83,13665328.15
2025-06-20 18:00:00,247.59,248.79,244.94,245.19,19679.39,4854359.42
2025-06-20 19:00:00,245.19,248.76,244.36,247.98,11835.17,2916365.6
2025-06-20 20:00:00,247.98,252.35,247.86,250.9,12856.03,3221175.31
2025-06-20 21:00:00,250.9,251.03,249.08,249.36,6789.0,1698606.89
2025-06-20 22:00:00,249.36,249.36,245.18,245.92,11048.07,2729192.3
2025-06-20 23:00:00,245.92,247.74,245.42,247.32,6624.4,1634861.74
2025-06-21 00:00:00,247.32,248.76,245.98,246.78,12659.96,3127149.71
2025-06-21 01:00:00,246.78,248.74,245.96,247.67,13044.2,3227859.89
2025-06-21 02:00:00,247.67,248.08,246.39,246.95,4571.56,1128530.32
2025-06-21 03:00:00,246.95,248.75,246.82,246.93,3825.43,948133.39
2025-06-21 04:00:00,246.93,247.89,246.52,247.05,4196.53,1035858.18
