timestamp,open,high,low,close,volume_from,volume_to
2025-06-12 16:00:00,14.26,14.45,14.24,14.36,230609.08,3308209.08
2025-06-12 17:00:00,14.36,14.58,14.35,14.52,208218.08,3017456.61
2025-06-12 18:00:00,14.52,14.52,14.26,14.36,178522.88,2563232.9
2025-06-12 19:00:00,14.36,14.39,14.09,14.13,218034.15,3100262.42
2025-06-12 20:00:00,14.13,14.19,13.83,13.95,609919.6,8540759.46
2025-06-12 21:00:00,13.95,14.1,13.91,13.94,389256.51,5448649.37
2025-06-12 22:00:00,13.94,14.04,13.94,13.98,217405.1,3040442.42
2025-06-12 23:00:00,13.98,14.07,13.95,13.97,159794.88,2239099.65
2025-06-13 00:00:00,13.97,13.99,13.14,13.23,1751404.98,23553975.63
2025-06-13 01:00:00,13.23,13.23,12.81,12.99,1480356.57,19206784.04
2025-06-13 02:00:00,12.99,12.99,12.76,12.94,1254442.16,16173828.71
2025-06-13 03:00:00,12.94,13.3,12.93,13.26,962634.36,12654887.73
2025-06-13 04:00:00,13.26,13.29,13.15,13.24,345173.82,4560908.42
2025-06-13 05:00:00,13.24,13.27,13.15,13.15,253745.71,3354228.67
2025-06-13 06:00:00,13.15,13.27,13.02,13.27,296652.33,3892417.06
2025-06-13 07:00:00,13.27,13.3,13.16,13.24,421756.88,5582824.62
2025-06-13 08:00:00,13.24,13.41,13.18,13.22,356764.84,4738465.75
2025-06-13 09:00:00,13.22,13.25,13.14,13.2,258947.21,3415692.6
2025-06-13 10:00:00,13.2,13.28,13.13,13.26,195466.16,2579867.77
2025-06-13 11:00:00,13.26,13.33,13.2,13.33,154551.88,2050447.44
2025-06-13 12:00:00,13.33,13.42,13.26,13.27,268182.69,3581399.83
2025-06-13 13:00:00,13.27,13.38,13.21,13.25,304139.39,4035556.17
2025-06-13 14:00:00,13.25,13.32,13.11,13.26,533545.09,7046941.55
2025-06-13 15:00:00,13.26,13.48,13.19,13.41,369115.74,4932357.42
2025-06-13 16:00:00,13.41,13.6,13.37,13.5,323180.23,4355993.9
2025-06-13 17:00:00,13.5,13.5,13.13,13.26,591703.6,7852344.03
2025-06-13 18:00:00,13.26,13.28,13.03,13.14,429526.11,5630894.6
2025-06-13 19:00:00,13.14,13.22,13.07,13.13,249282.49,3275950.88
2025-06-13 20:00:00,13.13,13.28,13.09,13.23,145474.66,1916208.43
2025-06-13 21:00:00,13.23,13.3,13.18,13.25,130352.0,1727406.59
2025-06-13 22:00:00,13.25,13.38,13.25,13.34,100259.82,1334897.75
2025-06-13 23:00:00,13.34,13.46,13.34,13.44,197479.33,2647502.68
2025-06-14 00:00:00,13.44,13.46,13.32,13.33,298356.26,3995548.98
2025-06-14 01:00:00,13.33,13.36,13.26,13.3,112201.25,1491859.2
2025-06-14 02:00:00,13.3,13.35,13.24,13.26,63713.27,846310.11
2025-06-14 03:00:00,13.26,13.34,13.25,13.26,111711.69,1485967.72
2025-06-14 04:00:00,13.26,13.34,13.26,13.28,81007.39,1077380.14
2025-06-14 05:00:00,13.28,13.31,13.24,13.27,64914.82,861939.05
2025-06-14 06:00:00,13.27,13.29,13.19,13.2,131468.52,1739891.76
2025-06-14 07:00:00,13.2,13.24,13.13,13.21,91466.18,1205737.13
2025-06-14 08:00:00,13.21,13.22,13.14,13.16,93448.36,1231561.81
2025-06-14 09:00:00,13.16,13.18,13.09,13.1,190690.65,2504725.56
2025-06-14 10:00:00,13.1,13.2,13.1,13.17,68497.42,900356.67
2025-06-14 11:00:00,13.17,13.21,13.12,13.17,174658.7,2297184.3
2025-06-14 12:00:00,13.17,13.17,13.09,13.14,95368.87,1251363.2
2025-06-14 13:00:00,13.14,13.2,13.06,13.12,259877.93,3412561.29
2025-06-14 14:00:00,13.12,13.16,13.06,13.1,78471.06,1028442.09
2025-06-14 15:00:00,13.1,13.12,12.92,13.0,348429.64,4526527.89
2025-06-14 16:00:00,13.0,13.04,12.83,12.87,263510.84,3405121.85
2025-06-14 17:00:00,12.87,13.02,12.85,13.0,196288.03,2545664.29
2025-06-14 18:00:00,13.0,13.08,12.88,12.99,115792.64,1502447.79
2025-06-14 19:00:00,12.99,13.07,12.95,13.0,223015.16,2904387.2
2025-06-14 20:00:00,13.0,13.07,12.92,13.05,117186.16,1521267.04
2025-06-14 21:00:00,13.05,13.19,13.03,13.16,166119.9,2178471.04
2025-06-14 22:00:00,13.16,13.21,13.12,13.16,55529.93,731341.86
2025-06-14 23:00:00,13.16,13.19,13.13,13.15,67831.39,892683.84
2025-06-15 00:00:00,13.15,13.25,13.14,13.24,110016.65,1452128.93
2025-06-15 01:00:00,13.24,13.25,13.17,13.21,74340.23,981954.49
2025-06-15 02:00:00,13.21,13.27,13.21,13.23,44708.34,592507.15
2025-06-15 03:00:00,13.23,13.26,13.21,13.23,45694.6,604794.9
2025-06-15 04:00:00,13.23,13.3,13.22,13.29,64401.88,854073.16
2025-06-15 05:00:00,13.29,13.32,13.2,13.3,98282.71,1304101.59
2025-06-15 06:00:00,13.3,13.33,13.15,13.15,111577.5,1474266.87
2025-06-15 07:00:00,13.15,13.17,13.11,13.16,112183.63,1474017.48
2025-06-15 08:00:00,13.16,13.17,13.1,13.13,51679.57,678110.12
2025-06-15 09:00:00,13.13,13.13,13.02,13.03,115283.43,1507153.81
2025-06-15 10:00:00,13.03,13.14,13.03,13.1,65368.2,855476.3
2025-06-15 11:00:00,13.1,13.13,13.04,13.08,86897.43,1137037.06
2025-06-15 12:00:00,13.08,13.16,13.05,13.15,103427.2,1354721.58
2025-06-15 13:00:00,13.15,13.23,13.12,13.19,185086.41,2439536.4
2025-06-15 14:00:00,13.19,13.31,13.11,13.27,167745.37,2218245.87
2025-06-15 15:00:00,13.27,13.31,13.16,13.17,222791.02,2951585.93
2025-06-15 16:00:00,13.17,13.24,13.13,13.24,188613.41,2486502.65
2025-06-15 17:00:00,13.24,13.24,13.16,13.19,84980.81,1121235.91
2025-06-15 18:00:00,13.19,13.19,13.11,13.17,61649.05,810797.45
2025-06-15 19:00:00,13.17,13.22,13.1,13.13,80806.04,1063467.74
2025-06-15 20:00:00,13.13,13.15,13.0,13.05,173403.53,2261472.36
2025-06-15 21:00:00,13.05,13.15,13.01,13.15,103415.02,1351896.09
2025-06-15 22:00:00,13.15,13.31,13.14,13.26,235105.82,3115595.3
2025-06-15 23:00:00,13.26,13.31,13.24,13.3,130880.64,1737437.13
2025-06-16 00:00:00,13.3,13.34,13.23,13.26,150942.15,2003538.73
2025-06-16 01:00:00,13.26,13.44,13.17,13.42,182275.28,2423609.93
2025-06-16 02:00:00,13.42,13.49,13.4,13.44,158238.81,2127612.79
2025-06-16 03:00:00,13.44,13.44,13.37,13.38,101565.25,1362320.49
2025-06-16 04:00:00,13.38,13.48,13.37,13.46,146926.48,1974134.24
2025-06-16 05:00:00,13.46,13.63,13.42,13.62,221616.28,3005951.6
2025-06-16 06:00:00,13.62,13.71,13.6,13.64,232767.32,3181513.73
2025-06-16 07:00:00,13.64,13.74,13.64,13.68,233359.6,3195983.22
2025-06-16 08:00:00,13.68,13.71,13.61,13.65,143448.4,1958933.56
2025-06-16 09:00:00,13.65,13.7,13.63,13.7,125613.65,1716279.95
2025-06-16 10:00:00,13.7,13.75,13.63,13.65,109983.15,1505870.28
2025-06-16 11:00:00,13.65,13.69,13.55,13.68,141107.38,1922999.84
2025-06-16 12:00:00,13.68,13.72,13.63,13.68,132478.98,1812907.84
2025-06-16 13:00:00,13.68,13.8,13.65,13.79,151622.85,2078457.91
2025-06-16 14:00:00,13.79,13.89,13.75,13.8,330709.93,4575741.82
2025-06-16 15:00:00,13.8,13.87,13.77,13.8,204518.94,2826519.99
2025-06-16 16:00:00,13.8,13.9,13.79,13.84,161701.18,2239404.67
2025-06-16 17:00:00,13.84,13.93,13.83,13.88,122631.18,1702405.61
2025-06-16 18:00:00,13.88,14.02,13.87,14.01,104899.58,1463277.12
2025-06-16 19:00:00,14.01,14.09,13.98,14.06,175022.65,2457205.27
2025-06-16 20:00:00,14.06,14.17,13.99,14.14,260443.56,3663580.63
2025-06-16 21:00:00,14.14,14.15,14.02,14.05,125414.48,1764837.88
2025-06-16 22:00:00,14.05,14.13,13.66,13.78,621316.62,8599660.97
2025-06-16 23:00:00,13.78,13.9,13.52,13.56,712617.82,9787769.35
2025-06-17 00:00:00,13.56,13.72,13.31,13.7,641922.2,8656331.54
2025-06-17 01:00:00,13.7,13.74,13.61,13.62,270773.51,3700545.19
2025-06-17 02:00:00,13.62,13.72,13.46,13.71,540169.42,7327638.8
2025-06-17 03:00:00,13.71,13.78,13.64,13.67,481404.49,6595074.6
2025-06-17 04:00:00,13.67,13.73,13.55,13.6,219285.91,2991827.69
2025-06-17 05:00:00,13.6,13.64,13.53,13.57,141030.54,1915414.81
2025-06-17 06:00:00,13.57,13.62,13.49,13.52,223772.59,3033665.44
2025-06-17 07:00:00,13.52,13.58,13.47,13.5,201906.85,2731599.34
2025-06-17 08:00:00,13.5,13.52,13.37,13.38,203149.82,2730808.13
2025-06-17 09:00:00,13.38,13.44,13.33,13.37,176314.89,2359147.1
2025-06-17 10:00:00,13.37,13.37,13.22,13.33,194580.99,2586465.43
2025-06-17 11:00:00,13.33,13.33,13.2,13.26,109565.94,1450523.12
2025-06-17 12:00:00,13.26,13.31,13.18,13.19,195711.97,2590733.66
2025-06-17 13:00:00,13.19,13.36,13.18,13.24,206655.38,2742270.59
2025-06-17 14:00:00,13.24,13.37,13.14,13.16,329801.58,4377723.45
2025-06-17 15:00:00,13.16,13.17,12.93,13.06,613036.44,7992526.7
2025-06-17 16:00:00,13.06,13.06,12.82,12.83,551762.08,7155177.28
2025-06-17 17:00:00,12.83,13.02,12.81,12.87,371582.38,4794119.06
2025-06-17 18:00:00,12.87,13.07,12.85,13.06,133603.65,1726458.58
2025-06-17 19:00:00,13.06,13.24,13.04,13.16,264152.24,3472840.17
2025-06-17 20:00:00,13.16,13.2,13.0,13.02,152739.94,1998639.21
2025-06-17 21:00:00,13.02,13.08,12.94,13.0,161565.42,2100465.53
2025-06-17 22:00:00,13.0,13.01,12.86,12.87,165047.32,2135829.7
2025-06-17 23:00:00,12.87,13.05,12.86,12.99,143145.91,1857334.59
2025-06-18 00:00:00,12.99,13.1,12.97,13.07,122472.52,1596381.03
2025-06-18 01:00:00,13.07,13.16,13.02,13.03,207585.35,2716566.29
2025-06-18 02:00:00,13.03,13.08,12.98,12.99,159788.8,2083606.53
2025-06-18 03:00:00,12.99,13.1,12.97,13.07,100331.15,1307598.22
2025-06-18 04:00:00,13.07,13.21,13.06,13.19,140538.18,1845286.45
2025-06-18 05:00:00,13.19,13.23,13.14,13.15,111840.84,1474657.26
2025-06-18 06:00:00,13.15,13.16,13.04,13.06,138847.91,1817424.85
2025-06-18 07:00:00,13.06,13.1,13.03,13.09,103369.04,1349756.47
2025-06-18 08:00:00,13.09,13.13,12.97,13.01,128941.33,1681533.99
2025-06-18 09:00:00,13.01,13.07,12.94,12.96,115244.77,1498224.71
2025-06-18 10:00:00,12.96,12.96,12.69,12.72,359090.09,4598735.2
2025-06-18 11:00:00,12.72,12.87,12.69,12.86,222400.68,2840515.65
2025-06-18 12:00:00,12.86,12.86,12.76,12.78,212546.74,2719857.66
2025-06-18 13:00:00,12.78,12.86,12.63,12.85,463896.68,5904761.54
2025-06-18 14:00:00,12.85,13.0,12.8,12.83,410946.53,5307852.32
2025-06-18 15:00:00,12.83,12.97,12.78,12.89,196287.19,2530179.46
2025-06-18 16:00:00,12.89,12.9,12.76,12.82,166485.9,2134783.16
2025-06-18 17:00:00,12.82,12.89,12.69,12.85,231475.69,2959495.62
2025-06-18 18:00:00,12.85,12.94,12.73,12.74,374198.99,4801908.58
2025-06-18 19:00:00,12.74,12.91,12.71,12.77,343570.41,4405317.9
2025-06-18 20:00:00,12.77,13.11,12.74,13.08,199879.15,2586279.04
2025-06-18 21:00:00,13.08,13.15,13.01,13.12,264929.27,3461514.41
2025-06-18 22:00:00,13.12,13.14,13.05,13.07,136622.15,1788177.88
2025-06-18 23:00:00,13.07,13.13,13.02,13.11,245239.48,3204831.64
2025-06-19 00:00:00,13.11,13.25,13.02,13.16,948149.93,12441177.84
2025-06-19 01:00:00,13.16,13.17,13.08,13.13,184040.92,2414501.38
2025-06-19 02:00:00,13.13,13.17,13.07,13.1,95457.2,1252277.06
2025-06-19 03:00:00,13.1,13.21,13.09,13.21,136085.96,1790313.23
2025-06-19 04:00:00,13.21,13.22,13.14,13.22,203227.35,2678611.47
2025-06-19 05:00:00,13.22,13.28,13.2,13.2,170725.62,2261240.99
2025-06-19 06:00:00,13.2,13.25,13.15,13.16,155063.12,2045001.79
2025-06-19 07:00:00,13.16,13.22,13.12,13.13,143845.39,1893982.96
2025-06-19 08:00:00,13.13,13.23,13.12,13.18,147245.62,1940111.32
2025-06-19 09:00:00,13.18,13.37,13.16,13.36,259380.99,3446409.23
2025-06-19 10:00:00,13.36,13.38,13.25,13.28,151133.61,2013679.87
2025-06-19 11:00:00,13.28,13.29,13.17,13.17,150817.08,1992683.87
2025-06-19 12:00:00,13.17,13.22,13.08,13.12,222255.34,2919137.19
2025-06-19 13:00:00,13.12,13.12,12.99,13.01,296115.79,3866164.27
2025-06-19 14:00:00,13.01,13.1,12.94,12.95,223370.91,2907845.95
2025-06-19 15:00:00,12.95,13.03,12.94,12.95,227988.41,2960281.88
2025-06-19 16:00:00,12.95,13.01,12.91,12.92,190807.14,2474052.74
2025-06-19 17:00:00,12.92,13.14,12.92,13.09,194688.05,2541588.38
2025-06-19 18:00:00,13.09,13.16,13.02,13.05,129977.81,1703734.52
2025-06-19 19:00:00,13.05,13.1,13.01,13.03,88126.08,1150121.07
2025-06-19 20:00:00,13.03,13.1,12.99,13.04,134818.02,1758744.07
2025-06-19 21:00:00,13.04,13.07,13.0,13.03,137694.21,1795617.73
2025-06-19 22:00:00,13.03,13.15,13.03,13.11,192155.91,2518501.42
2025-06-19 23:00:00,13.11,13.14,13.05,13.07,133479.77,1747437.77
2025-06-20 00:00:00,13.07,13.12,13.04,13.08,90118.58,1178874.05
2025-06-20 01:00:00,13.08,13.1,12.99,13.1,148180.43,1934702.61
2025-06-20 02:00:00,13.1,13.12,13.01,13.03,118617.62,1549811.09
2025-06-20 03:00:00,13.03,13.05,12.99,13.0,66477.9,865380.61
2025-06-20 04:00:00,13.0,13.02,12.89,12.91,144820.32,1874319.64
2025-06-20 05:00:00,12.91,12.96,12.89,12.94,120443.32,1557056.81
2025-06-20 06:00:00,12.94,13.0,12.94,12.96,74616.28,967776.49
2025-06-20 07:00:00,12.96,13.19,12.94,13.18,270079.65,3538039.77
2025-06-20 08:00:00,13.18,13.28,13.12,13.17,432038.82,5710738.72
2025-06-20 09:00:00,13.17,13.21,13.09,13.12,175896.7,2308872.14
2025-06-20 10:00:00,13.12,13.16,13.07,13.12,144896.26,1901297.22
2025-06-20 11:00:00,13.12,13.16,13.08,13.13,92978.06,1220753.2
2025-06-20 12:00:00,13.13,13.22,13.13,13.2,140816.77,1857177.31
2025-06-20 13:00:00,13.2,13.25,13.07,13.1,229977.07,3029029.26
2025-06-20 14:00:00,13.1,13.13,12.83,12.85,358553.92,4658212.23
2025-06-20 15:00:00,12.85,12.98,12.84,12.9,238128.84,3072544.03
2025-06-20 16:00:00,12.9,12.91,12.71,12.77,279797.11,3582910.13
2025-06-20 17:00:00,12.77,12.8,12.3,12.55,1222685.77,15260592.73
2025-06-20 18:00:00,12.55,12.65,12.52,12.6,286195.71,3603260.2
2025-06-20 19:00:00,12.6,12.61,12.49,12.58,166546.0,2088759.68
2025-06-20 20:00:00,12.58,12.73,12.56,12.66,172903.94,2190554.51
2025-06-20 21:00:00,12.66,12.66,12.52,12.54,146366.79,1840989.17
2025-06-20 22:00:00,12.54,12.55,12.37,12.42,265922.52,3310552.76
2025-06-20 23:00:00,12.42,12.53,12.37,12.51,250577.69,3118536.62
2025-06-21 00:00:00,12.51,12.6,12.49,12.57,117987.13,1480081.88
2025-06-21 01:00:00,12.57,12.69,12.56,12.65,88884.82,1122790.41
2025-06-21 02:00:00,12.65,12.67,12.62,12.64,74865.1,946514.0
2025-06-21 03:00:00,12.64,12.73,12.64,12.69,100498.22,1276199.62
2025-06-21 04:00:00,12.69,12.71,12.64,12.65,92430.45,1172267.73
