timestamp,open,high,low,close,volume_from,volume_to
2025-06-08 06:00:00,149.88,150.51,149.86,149.92,106663.84,16010893.42
2025-06-08 07:00:00,149.92,150.21,149.15,149.31,112145.6,16787783.8
2025-06-08 08:00:00,149.31,149.69,148.94,149.03,137092.61,20472777.39
2025-06-08 09:00:00,149.03,149.12,148.01,148.46,211265.75,31358173.26
2025-06-08 10:00:00,148.46,148.99,148.17,148.86,94762.3,14080371.08
2025-06-08 11:00:00,148.86,149.71,148.84,149.62,130961.23,19559983.83
2025-06-08 12:00:00,149.62,149.95,149.03,149.53,149470.56,22342216.25
2025-06-08 13:00:00,149.53,151.12,149.17,149.67,193566.96,29069443.84
2025-06-08 14:00:00,149.67,150.41,149.49,150.35,92521.29,13874802.0
2025-06-08 15:00:00,150.35,150.98,150.3,150.69,128706.18,19397241.44
2025-06-08 16:00:00,150.69,152.2,150.63,152.19,226086.69,34309097.76
2025-06-08 17:00:00,152.19,153.85,152.19,153.14,354454.21,54270219.12
2025-06-08 18:00:00,153.14,154.15,152.95,153.85,195379.46,30032764.15
2025-06-08 19:00:00,153.85,154.51,153.72,154.45,167347.54,25798596.44
2025-06-08 20:00:00,154.45,154.73,153.94,154.26,194184.95,29979939.69
2025-06-08 21:00:00,154.26,155.26,153.99,154.41,123261.15,19042815.96
2025-06-08 22:00:00,154.41,154.51,152.8,152.92,205541.42,31577061.74
2025-06-08 23:00:00,152.92,152.99,152.14,152.44,145391.68,22185379.88
2025-06-09 00:00:00,152.44,153.14,151.85,152.36,195423.92,29782634.2
2025-06-09 01:00:00,152.36,152.68,151.72,151.96,147964.4,22502992.92
2025-06-09 02:00:00,151.96,152.48,151.59,151.71,95018.49,14437276.1
2025-06-09 03:00:00,151.71,151.81,150.79,151.55,148251.71,22419305.79
2025-06-09 04:00:00,151.55,151.85,150.64,150.84,147142.78,22251256.99
2025-06-09 05:00:00,150.84,150.85,149.78,149.8,172156.33,25868897.89
2025-06-09 06:00:00,149.8,151.01,149.59,150.9,148343.41,22303656.82
2025-06-09 07:00:00,150.9,150.95,150.0,150.86,114048.14,17174954.33
2025-06-09 08:00:00,150.86,151.79,150.41,151.74,139082.32,21005978.08
2025-06-09 09:00:00,151.74,154.41,151.33,153.42,374275.11,57258082.86
2025-06-09 10:00:00,153.42,155.57,153.23,155.33,521588.15,80736967.69
2025-06-09 11:00:00,155.33,156.6,154.92,155.61,489658.15,76334271.86
2025-06-09 12:00:00,155.61,155.81,154.74,155.7,275938.54,42816736.85
2025-06-09 13:00:00,155.7,155.82,153.08,153.39,304336.16,47012579.27
2025-06-09 14:00:00,153.39,155.12,153.27,154.1,291894.74,45011096.4
2025-06-09 15:00:00,154.1,155.56,153.93,155.02,302474.86,46909090.58
2025-06-09 16:00:00,155.02,156.59,155.0,155.56,330525.73,51549148.12
2025-06-09 17:00:00,155.56,156.96,155.37,156.3,301363.94,47109622.39
2025-06-09 18:00:00,156.3,156.72,156.0,156.48,207437.98,32437137.12
2025-06-09 19:00:00,156.48,156.62,155.05,155.74,213540.9,33289733.98
2025-06-09 20:00:00,155.74,156.63,155.72,156.51,134942.13,21084368.49
2025-06-09 21:00:00,156.51,159.6,156.51,159.04,548016.66,86844207.72
2025-06-09 22:00:00,159.04,160.3,158.95,159.83,353582.3,56464435.8
2025-06-09 23:00:00,159.83,161.71,159.59,161.15,281479.01,45216780.57
2025-06-10 00:00:00,161.15,161.81,160.36,160.66,287306.26,46262815.6
2025-06-10 01:00:00,160.66,160.96,159.85,160.04,143402.26,23001136.35
2025-06-10 02:00:00,160.04,160.04,159.18,159.55,145326.8,23185612.5
2025-06-10 03:00:00,159.55,159.71,158.71,159.17,131825.74,20980532.17
2025-06-10 04:00:00,159.17,159.5,158.72,159.3,109742.51,17462601.66
2025-06-10 05:00:00,159.3,159.6,157.66,158.12,246660.12,39073877.01
2025-06-10 06:00:00,158.12,158.55,157.4,158.34,188683.23,29813058.76
2025-06-10 07:00:00,158.34,158.8,157.81,158.46,128059.99,20269117.04
2025-06-10 08:00:00,158.46,158.97,157.73,157.77,117882.57,18653408.03
2025-06-10 09:00:00,157.77,159.02,157.55,158.95,170983.95,27066914.92
2025-06-10 10:00:00,158.95,159.35,157.7,158.14,203599.85,32296931.7
2025-06-10 11:00:00,158.14,161.5,157.16,160.84,679820.17,108563099.56
2025-06-10 12:00:00,160.84,161.52,159.38,161.49,377312.21,60557325.14
2025-06-10 13:00:00,161.49,161.98,158.31,159.14,544102.82,87090341.93
2025-06-10 14:00:00,159.14,159.18,156.66,157.19,340932.09,53801642.38
2025-06-10 15:00:00,157.19,158.71,156.4,158.03,342185.27,53922980.32
2025-06-10 16:00:00,158.03,158.45,157.11,157.21,199768.51,31534062.9
2025-06-10 17:00:00,157.21,158.65,157.19,158.24,148371.73,23460535.99
2025-06-10 18:00:00,158.24,164.95,157.75,163.94,920351.53,149606897.75
2025-06-10 19:00:00,163.94,165.47,162.77,163.61,1005207.53,164863906.66
2025-06-10 20:00:00,163.61,165.61,162.88,165.57,355883.99,58403786.52
2025-06-10 21:00:00,165.57,165.65,163.1,163.89,468254.07,76845729.22
2025-06-10 22:00:00,163.89,165.14,163.6,164.92,312968.04,51477791.27
2025-06-10 23:00:00,164.92,165.32,164.01,165.11,280111.93,46130385.69
2025-06-11 00:00:00,165.11,165.77,163.88,164.6,358738.79,59121975.43
2025-06-11 01:00:00,164.6,165.12,163.44,164.14,298545.9,48974282.05
2025-06-11 02:00:00,164.14,165.83,163.68,164.32,359908.83,59255930.41
2025-06-11 03:00:00,164.32,167.43,164.27,166.66,617411.52,102752928.07
2025-06-11 04:00:00,166.66,166.78,164.75,165.07,312010.89,51630711.45
2025-06-11 05:00:00,165.07,165.26,164.35,164.92,137029.27,22576682.12
2025-06-11 06:00:00,164.92,166.52,164.92,165.94,302681.7,50192886.29
2025-06-11 07:00:00,165.94,167.13,165.27,166.65,308554.78,51368468.09
2025-06-11 08:00:00,166.65,167.18,165.54,165.75,261161.22,43435511.78
2025-06-11 09:00:00,165.75,167.08,164.78,164.96,553787.0,91940659.01
2025-06-11 10:00:00,164.96,165.25,164.16,164.5,271745.86,44767035.17
2025-06-11 11:00:00,164.5,165.21,164.0,164.5,214579.48,35308907.75
2025-06-11 12:00:00,164.5,167.48,163.73,167.21,903099.73,149708684.47
2025-06-11 13:00:00,167.21,167.38,165.19,165.75,566004.48,94212969.43
2025-06-11 14:00:00,165.75,168.34,165.53,167.06,545894.41,91304092.09
2025-06-11 15:00:00,167.06,167.64,165.88,167.25,433327.57,72262070.04
2025-06-11 16:00:00,167.25,167.42,166.1,166.66,366917.46,61194609.68
2025-06-11 17:00:00,166.66,166.66,163.85,163.86,399658.52,66048137.03
2025-06-11 18:00:00,163.86,164.12,162.41,163.33,523490.49,85529193.49
2025-06-11 19:00:00,163.33,163.56,162.5,162.66,248271.2,40464301.72
2025-06-11 20:00:00,162.66,163.74,161.9,163.15,208000.43,33886355.65
2025-06-11 21:00:00,163.15,163.86,160.25,160.4,349042.21,56482883.33
2025-06-11 22:00:00,160.4,160.76,159.21,160.09,495308.49,79246277.44
2025-06-11 23:00:00,160.09,161.14,159.91,160.97,199202.46,32004632.85
2025-06-12 00:00:00,160.97,161.29,159.63,160.82,236391.94,37979583.41
2025-06-12 01:00:00,160.82,160.99,159.28,160.37,193231.04,30914820.84
2025-06-12 02:00:00,160.37,160.98,159.58,160.01,197307.59,31584190.74
2025-06-12 03:00:00,160.01,160.62,159.27,159.85,193035.95,30882983.75
2025-06-12 04:00:00,159.85,160.55,159.41,159.97,161453.41,25818426.73
2025-06-12 05:00:00,159.97,160.1,158.74,159.52,211252.29,33670288.38
2025-06-12 06:00:00,159.52,159.97,158.89,159.31,135887.54,21659998.36
2025-06-12 07:00:00,159.31,159.67,158.31,158.8,193206.68,30702416.63
2025-06-12 08:00:00,158.8,159.58,158.17,159.47,308820.95,49074161.38
2025-06-12 09:00:00,159.47,159.93,159.2,159.62,142178.8,22687829.86
2025-06-12 10:00:00,159.62,159.66,158.46,159.12,155310.16,24680179.11
2025-06-12 11:00:00,159.12,159.15,157.44,157.73,226613.09,35807623.04
2025-06-12 12:00:00,157.73,159.13,157.32,158.66,230047.74,36422701.32
2025-06-12 13:00:00,158.66,159.04,157.84,158.79,208891.86,33144602.25
2025-06-12 14:00:00,158.79,160.63,158.79,159.93,263255.62,42096605.84
2025-06-12 15:00:00,159.93,160.32,156.47,157.03,395661.62,62473012.38
2025-06-12 16:00:00,157.03,158.6,156.79,158.33,194309.33,30679272.83
2025-06-12 17:00:00,158.33,160.45,158.12,160.02,209277.69,33397545.54
2025-06-12 18:00:00,160.02,160.09,156.95,157.73,197649.78,31281267.7
2025-06-12 19:00:00,157.73,158.06,154.52,154.85,354743.26,55279496.39
2025-06-12 20:00:00,154.85,155.43,152.33,153.23,495655.11,76281999.68
2025-06-12 21:00:00,153.23,153.66,152.22,152.35,317889.17,48612244.7
2025-06-12 22:00:00,152.35,152.95,152.05,152.5,161921.59,24681547.51
2025-06-12 23:00:00,152.5,152.93,152.09,152.33,137488.87,20981696.47
2025-06-13 00:00:00,152.33,152.58,142.5,145.58,2011026.46,295060228.39
2025-06-13 01:00:00,145.58,145.58,140.93,143.32,1143696.27,163867072.84
2025-06-13 02:00:00,143.32,143.32,140.58,142.67,615579.23,87505231.96
2025-06-13 03:00:00,142.67,145.32,142.63,144.76,587005.27,84538483.56
2025-06-13 04:00:00,144.76,144.76,143.48,144.28,287382.51,41410835.02
2025-06-13 05:00:00,144.28,144.3,143.54,143.78,334317.91,48113493.26
2025-06-13 06:00:00,143.78,144.94,142.59,144.94,320858.49,46061481.26
2025-06-13 07:00:00,144.94,145.45,144.22,145.02,431961.74,62576286.06
2025-06-13 08:00:00,145.02,146.66,144.44,144.85,547393.53,79688532.68
2025-06-13 09:00:00,144.85,145.1,144.38,144.8,401406.81,58083360.3
2025-06-13 10:00:00,144.8,145.03,143.67,144.99,270830.32,39081782.02
2025-06-13 11:00:00,144.99,145.71,144.25,145.44,264970.4,38422927.95
2025-06-13 12:00:00,145.44,146.25,144.93,145.14,278855.29,40599125.56
2025-06-13 13:00:00,145.14,146.48,144.62,145.28,328685.45,47821223.26
2025-06-13 14:00:00,145.28,146.36,143.95,146.17,451325.57,65498405.18
2025-06-13 15:00:00,146.17,147.77,145.69,147.16,414446.08,60947480.26
2025-06-13 16:00:00,147.16,148.52,146.36,147.43,354594.4,52295282.17
2025-06-13 17:00:00,147.43,147.43,145.31,146.48,321799.43,47065178.4
2025-06-13 18:00:00,146.48,146.62,144.31,145.52,325130.61,47206140.55
2025-06-13 19:00:00,145.52,145.99,144.48,145.16,270676.75,39291431.56
2025-06-13 20:00:00,145.16,147.69,144.75,147.29,258153.69,37779606.82
2025-06-13 21:00:00,147.29,147.64,146.45,147.1,147915.55,21750083.16
2025-06-13 22:00:00,147.1,148.02,147.03,147.8,107851.25,15910375.38
2025-06-13 23:00:00,147.8,148.93,147.69,148.6,111846.86,16586238.53
2025-06-14 00:00:00,148.6,148.71,147.64,147.82,205725.24,30486353.24
2025-06-14 01:00:00,147.82,147.83,146.72,146.9,118607.54,17461899.0
2025-06-14 02:00:00,146.9,147.33,146.43,146.51,106224.43,15587433.53
2025-06-14 03:00:00,146.51,147.21,146.5,146.71,150730.85,22130613.35
2025-06-14 04:00:00,146.71,147.14,146.54,146.8,102781.93,15093497.11
2025-06-14 05:00:00,146.8,147.05,146.36,146.87,92082.2,13508168.0
2025-06-14 06:00:00,146.87,147.07,146.08,146.22,131326.0,19231957.46
2025-06-14 07:00:00,146.22,146.45,145.56,146.18,129596.54,18920003.35
2025-06-14 08:00:00,146.18,146.21,145.19,145.82,145315.25,21152511.87
2025-06-14 09:00:00,145.82,145.95,144.95,145.15,120659.78,17540265.59
2025-06-14 10:00:00,145.15,145.91,145.1,145.63,80878.18,11766846.6
2025-06-14 11:00:00,145.63,146.1,145.46,145.86,72521.74,10573738.6
2025-06-14 12:00:00,145.86,145.95,144.92,145.53,119593.06,17386278.16
2025-06-14 13:00:00,145.53,145.92,145.01,145.51,107238.56,15606820.54
2025-06-14 14:00:00,145.51,145.77,144.99,145.27,89315.02,12980450.05
2025-06-14 15:00:00,145.27,145.48,143.82,144.55,262725.48,37955460.97
2025-06-14 16:00:00,144.55,144.94,142.94,143.38,237649.42,34209025.89
2025-06-14 17:00:00,143.38,144.65,143.05,144.47,146085.74,21049504.92
2025-06-14 18:00:00,144.47,145.11,143.07,144.11,147717.29,21276370.05
2025-06-14 19:00:00,144.11,144.47,143.48,143.5,99086.11,14268099.42
2025-06-14 20:00:00,143.5,143.71,141.98,142.9,204133.57,29128324.35
2025-06-14 21:00:00,142.9,144.82,142.68,144.57,143724.76,20666356.08
2025-06-14 22:00:00,144.57,144.89,143.99,144.33,94850.08,13704613.71
2025-06-14 23:00:00,144.33,145.01,144.28,144.64,104343.49,15089511.17
2025-06-15 00:00:00,144.64,145.8,144.59,145.61,131027.35,19031016.04
2025-06-15 01:00:00,145.61,145.68,144.83,145.04,83151.75,12074998.06
2025-06-15 02:00:00,145.04,146.05,145.04,145.53,75720.65,11030746.3
2025-06-15 03:00:00,145.53,145.86,145.5,145.75,75058.35,10935530.82
2025-06-15 04:00:00,145.75,146.44,145.69,146.25,99995.44,14607312.04
2025-06-15 05:00:00,146.25,147.39,145.74,147.36,266519.01,39111168.92
2025-06-15 06:00:00,147.36,148.08,146.33,146.48,215618.46,31747004.16
2025-06-15 07:00:00,146.48,146.53,145.75,145.87,118003.79,17237657.47
2025-06-15 08:00:00,145.87,146.01,145.1,145.43,107131.01,15578610.37
2025-06-15 09:00:00,145.43,145.43,144.22,144.33,172078.24,24915849.66
2025-06-15 10:00:00,144.33,145.94,144.33,145.84,186216.67,27037058.94
2025-06-15 11:00:00,145.84,146.68,145.52,146.35,143817.18,21004157.53
2025-06-15 12:00:00,146.35,147.84,146.16,147.69,153872.84,22610287.37
2025-06-15 13:00:00,147.69,148.36,146.96,148.34,332183.78,49030237.16
2025-06-15 14:00:00,148.34,152.34,147.94,151.9,689685.4,103585885.2
2025-06-15 15:00:00,151.9,152.96,150.58,150.84,544442.04,82661811.85
2025-06-15 16:00:00,150.84,151.99,150.19,151.94,288273.29,43547620.53
2025-06-15 17:00:00,151.94,152.64,151.5,152.25,234851.85,35731787.45
2025-06-15 18:00:00,152.25,152.82,151.33,152.71,174068.91,26456550.03
2025-06-15 19:00:00,152.71,153.48,151.87,152.22,218580.36,33375646.11
2025-06-15 20:00:00,152.22,152.33,148.19,148.84,408486.52,61263774.51
2025-06-15 21:00:00,148.84,150.78,148.16,150.55,181799.94,27135901.92
2025-06-15 22:00:00,150.55,152.56,150.26,152.07,260126.39,39463430.51
2025-06-15 23:00:00,152.07,153.0,151.62,152.97,172716.39,26328407.86
2025-06-16 00:00:00,152.97,153.24,151.56,152.01,277860.46,42345741.69
2025-06-16 01:00:00,152.01,156.63,150.99,156.55,712163.74,109875154.39
2025-06-16 02:00:00,156.55,157.37,155.48,155.7,474775.87,74228574.27
2025-06-16 03:00:00,155.7,156.25,155.53,155.58,159636.7,24879454.52
2025-06-16 04:00:00,155.58,157.16,155.51,156.78,229995.24,35999814.16
2025-06-16 05:00:00,156.78,157.9,156.49,156.72,276092.91,43388136.5
2025-06-16 06:00:00,156.72,157.14,156.33,156.49,177765.73,27856624.19
2025-06-16 07:00:00,156.49,157.56,156.48,157.28,164433.25,25829106.92
2025-06-16 08:00:00,157.28,157.5,156.54,156.95,165561.91,25984027.46
2025-06-16 09:00:00,156.95,156.98,156.02,156.48,192261.78,30076462.02
2025-06-16 10:00:00,156.48,157.08,155.89,156.08,184852.53,28939614.19
2025-06-16 11:00:00,156.08,156.88,154.82,156.47,409041.56,63749710.52
2025-06-16 12:00:00,156.47,156.73,155.19,155.29,180193.35,28087421.66
2025-06-16 13:00:00,155.29,156.74,154.69,156.58,349255.61,54326209.71
2025-06-16 14:00:00,156.58,157.78,155.65,156.46,412411.25,64680113.1
2025-06-16 15:00:00,156.46,157.49,156.12,156.57,248670.65,38999296.43
2025-06-16 16:00:00,156.57,158.18,156.36,157.52,227907.32,35884782.81
2025-06-16 17:00:00,157.52,158.06,156.98,157.22,222187.82,35009659.33
2025-06-16 18:00:00,157.22,158.19,157.01,158.18,141354.53,22289030.6
2025-06-16 19:00:00,158.18,158.77,157.19,157.8,218629.29,34567560.33
2025-06-16 20:00:00,157.8,157.85,156.8,157.29,208136.14,32727651.24
2025-06-16 21:00:00,157.29,157.56,156.38,156.67,133264.09,20910365.23
2025-06-16 22:00:00,156.67,157.22,151.88,153.01,620334.71,95504638.47
2025-06-16 23:00:00,153.01,154.13,150.31,150.72,483163.25,73600429.0
2025-06-17 00:00:00,150.72,151.99,147.52,151.99,887630.21,132925637.33
2025-06-17 01:00:00,151.99,152.28,151.02,151.6,233329.14,35376830.8
2025-06-17 02:00:00,151.6,153.37,150.91,153.24,322433.6,48994960.03
2025-06-17 03:00:00,153.24,153.97,152.59,153.35,191207.73,29323364.06
2025-06-17 04:00:00,153.35,153.68,152.4,153.06,156782.09,23991921.02
2025-06-17 05:00:00,153.06,153.89,152.72,153.61,153857.49,23592490.89
2025-06-17 06:00:00,153.61,154.32,152.7,153.06,217068.24,33299821.88
2025-06-17 07:00:00,153.06,153.36,152.26,152.67,249410.0,38123068.51
2025-06-17 08:00:00,152.67,152.89,151.48,151.58,213337.85,32459109.4
2025-06-17 09:00:00,151.58,152.01,151.05,151.53,244970.72,37113881.02
2025-06-17 10:00:00,151.53,151.53,150.36,151.22,278721.08,42068800.3
2025-06-17 11:00:00,151.22,151.22,150.19,150.53,222386.32,33498657.56
2025-06-17 12:00:00,150.53,151.42,149.54,149.67,277450.88,41776950.96
2025-06-17 13:00:00,149.67,150.51,149.15,149.58,293017.4,43869696.39
2025-06-17 14:00:00,149.58,150.78,148.74,148.79,313699.88,47034921.72
2025-06-17 15:00:00,148.79,149.02,146.56,147.63,559555.59,82704118.29
2025-06-17 16:00:00,147.63,148.01,145.99,146.03,533928.97,78453149.77
2025-06-17 17:00:00,146.03,147.34,145.64,146.29,425512.54,62299520.1
2025-06-17 18:00:00,146.29,148.17,145.67,148.16,200708.05,29427129.15
2025-06-17 19:00:00,148.16,150.39,147.83,148.88,475659.39,70939507.94
2025-06-17 20:00:00,148.88,149.25,148.09,148.66,221443.7,32938103.58
2025-06-17 21:00:00,148.66,148.99,146.69,147.79,363406.02,53739116.01
2025-06-17 22:00:00,147.79,147.95,146.3,146.45,157773.54,23250154.15
2025-06-17 23:00:00,146.45,148.34,146.4,147.57,146010.43,21565788.13
2025-06-18 00:00:00,147.57,148.26,146.55,148.24,272692.7,40247256.92
2025-06-18 01:00:00,148.24,149.1,147.51,147.56,233195.0,34591459.66
2025-06-18 02:00:00,147.56,148.2,147.21,147.58,176419.62,26073651.51
2025-06-18 03:00:00,147.58,148.56,147.4,148.38,183472.62,27165639.42
2025-06-18 04:00:00,148.38,149.25,148.21,148.79,135037.25,20087599.23
2025-06-18 05:00:00,148.79,149.09,148.25,148.3,126355.13,18784107.97
2025-06-18 06:00:00,148.3,148.36,146.9,147.23,229089.86,33830595.82
2025-06-18 07:00:00,147.23,147.99,147.02,147.99,146239.86,21560903.5
2025-06-18 08:00:00,147.99,148.55,147.09,147.66,184218.4,27234066.67
2025-06-18 09:00:00,147.66,148.37,147.22,147.43,123316.97,18227950.2
2025-06-18 10:00:00,147.43,147.53,145.36,145.7,284924.5,41726660.06
2025-06-18 11:00:00,145.7,146.76,145.52,146.52,201146.34,29408615.49
2025-06-18 12:00:00,146.52,146.58,145.01,145.18,244133.04,35591751.16
2025-06-18 13:00:00,145.18,145.48,143.79,145.31,516071.85,74646471.32
2025-06-18 14:00:00,145.31,146.77,144.66,145.3,388968.77,56793769.75
2025-06-18 15:00:00,145.3,146.13,144.65,145.75,244540.8,35583323.71
2025-06-18 16:00:00,145.75,145.75,144.44,144.84,214949.99,31154945.8
2025-06-18 17:00:00,144.84,145.89,143.95,145.57,264550.02,38296722.38
2025-06-18 18:00:00,145.57,146.46,143.98,143.98,353845.15,51402820.01
2025-06-18 19:00:00,143.98,146.02,143.78,144.71,349670.19,50699073.08
2025-06-18 20:00:00,144.71,147.86,144.1,147.46,240333.21,35141335.08
2025-06-18 21:00:00,147.46,147.84,146.27,147.56,192585.31,28315058.06
2025-06-18 22:00:00,147.56,147.91,147.17,147.38,168270.21,24821900.04
2025-06-18 23:00:00,147.38,147.8,145.93,146.35,130983.5,19216804.79
2025-06-19 00:00:00,146.35,147.89,145.83,146.9,187849.65,27638044.68
2025-06-19 01:00:00,146.9,146.97,145.45,145.69,181217.0,26459532.97
2025-06-19 02:00:00,145.69,146.16,144.98,145.49,167652.35,24404931.43
2025-06-19 03:00:00,145.49,146.68,145.48,146.59,115518.11,16874216.58
2025-06-19 04:00:00,146.59,146.64,145.6,146.55,132186.63,19306836.36
2025-06-19 05:00:00,146.55,147.15,145.87,145.97,232711.16,34114185.51
2025-06-19 06:00:00,145.97,146.19,145.01,145.11,243357.84,35414792.19
2025-06-19 07:00:00,145.11,145.58,145.01,145.07,96380.38,14005512.14
2025-06-19 08:00:00,145.07,145.93,145.07,145.17,143708.96,20915303.18
2025-06-19 09:00:00,145.17,146.22,145.05,146.13,133316.51,19422788.99
2025-06-19 10:00:00,146.13,146.49,145.77,146.08,113133.55,16539132.02
2025-06-19 11:00:00,146.08,146.09,144.85,145.09,119442.18,17364159.79
2025-06-19 12:00:00,145.09,145.49,144.52,145.21,136572.21,19813262.75
2025-06-19 13:00:00,145.21,145.33,143.81,143.95,191218.39,27640635.03
2025-06-19 14:00:00,143.95,144.65,142.95,143.16,331688.99,47687081.44
2025-06-19 15:00:00,143.16,143.92,142.92,143.16,166559.94,23880565.08
2025-06-19 16:00:00,143.16,144.17,143.13,143.29,169600.82,24385835.29
2025-06-19 17:00:00,143.29,145.22,143.12,144.78,222073.22,32078249.49
2025-06-19 18:00:00,144.78,146.03,144.68,145.35,187348.02,27239259.83
2025-06-19 19:00:00,145.35,145.84,145.05,145.48,111640.73,16241096.59
2025-06-19 20:00:00,145.48,146.18,145.03,145.34,96837.54,14096270.54
2025-06-19 21:00:00,145.34,146.0,145.23,145.67,123368.5,17967308.59
2025-06-19 22:00:00,145.67,147.46,145.67,146.7,197124.28,28930293.13
2025-06-19 23:00:00,146.7,147.26,146.39,147.03,116697.43,17138060.46
2025-06-20 00:00:00,147.03,147.52,146.6,146.96,125493.61,18455602.58
2025-06-20 01:00:00,146.96,147.24,146.18,147.12,108617.03,15920387.06
2025-06-20 02:00:00,147.12,147.17,145.67,145.95,119878.34,17537173.03
2025-06-20 03:00:00,145.95,146.06,145.43,145.45,79585.57,11597330.91
2025-06-20 04:00:00,145.45,145.62,144.3,144.5,131495.28,19050730.4
2025-06-20 05:00:00,144.5,145.48,144.49,145.34,90488.55,13125169.7
2025-06-20 06:00:00,145.34,145.7,145.0,145.5,69722.82,10136258.78
2025-06-20 07:00:00,145.5,147.77,145.25,147.46,238573.57,35017350.39
2025-06-20 08:00:00,147.46,148.25,146.92,147.41,369825.61,54629905.79
2025-06-20 09:00:00,147.41,147.81,147.16,147.75,119846.63,17676892.49
2025-06-20 10:00:00,147.75,148.79,147.61,148.57,212258.06,31485275.07
2025-06-20 11:00:00,148.57,148.64,147.9,148.17,123380.22,18292591.21
2025-06-20 12:00:00,148.17,148.36,147.42,147.48,140403.44,20770197.9
2025-06-20 13:00:00,147.48,147.94,146.04,146.65,230667.81,33910295.98
2025-06-20 14:00:00,146.65,146.87,143.79,143.99,446321.62,64887301.25
2025-06-20 15:00:00,143.99,144.42,142.36,142.86,493993.28,70919392.86
2025-06-20 16:00:00,142.86,142.99,141.91,142.35,418587.93,59632362.2
2025-06-20 17:00:00,142.35,142.67,135.74,138.38,1957098.67,270045203.21
2025-06-20 18:00:00,138.38,139.51,137.98,139.29,462359.14,64184075.8
2025-06-20 19:00:00,139.29,139.93,138.08,139.82,319899.23,44490759.78
2025-06-20 20:00:00,139.82,141.72,139.79,140.96,288069.32,40585306.12
2025-06-20 21:00:00,140.96,141.03,140.04,140.16,138047.96,19401778.58
2025-06-20 22:00:00,140.16,140.18,138.68,139.09,135542.94,18879718.2
2025-06-20 23:00:00,139.09,140.17,138.82,140.1,102680.87,14317787.81
2025-06-21 00:00:00,140.1,140.46,139.55,139.94,98657.45,13814373.99
2025-06-21 01:00:00,139.94,140.6,139.89,140.22,144002.74,20194321.65
2025-06-21 02:00:00,140.22,140.44,139.63,139.99,80340.33,11245496.41
2025-06-21 03:00:00,139.99,141.33,139.97,140.77,221752.12,31261643.8
