timestamp,open,high,low,close,volume_from,volume_to
2025-06-08 20:00:00,0.2112,0.2118,0.2112,0.2118,1376.79,291.66
2025-06-08 21:00:00,0.2118,0.2122,0.2118,0.2122,1370.55,290.87
2025-06-08 22:00:00,0.2122,0.2122,0.2107,0.2107,1816.06,382.75
2025-06-08 23:00:00,0.2126,0.2125,0.2104,0.2104,373.72,78.63
2025-06-09 00:00:00,0.2113,0.2113,0.2105,0.2106,3023.29,636.58
2025-06-09 01:00:00,0.2106,0.2107,0.2099,0.2099,2499.17,525.45
2025-06-09 02:00:00,0.2099,0.2099,0.2099,0.2099,0.0,0.0
2025-06-09 03:00:00,0.2099,0.2103,0.2089,0.2089,1591.92,332.71
2025-06-09 04:00:00,0.2092,0.2088,0.2088,0.2088,2339.2,488.41
2025-06-09 05:00:00,0.2089,0.209,0.2085,0.2085,9033.79,1883.05
2025-06-09 06:00:00,0.2085,0.2086,0.2084,0.2086,4.636,0.9668
2025-06-09 07:00:00,0.2086,0.2086,0.208,0.208,2601.68,541.15
2025-06-09 08:00:00,0.208,0.2097,0.208,0.2097,1849.94,387.64
2025-06-09 09:00:00,0.2097,0.2111,0.2097,0.2111,3245.14,682.26
2025-06-09 10:00:00,0.2111,0.2123,0.2111,0.2123,4810.95,1019.62
2025-06-09 11:00:00,0.2123,0.2129,0.2123,0.2125,1400.23,297.92
2025-06-09 12:00:00,0.2125,0.2125,0.2118,0.2118,1413.27,299.58
2025-06-09 13:00:00,0.2118,0.2132,0.2118,0.213,2011.46,428.77
2025-06-09 14:00:00,0.2119,0.213,0.212,0.213,3893.2,829.44
2025-06-09 15:00:00,0.212,0.213,0.212,0.213,0.0,0.0
2025-06-09 16:00:00,0.213,0.213,0.213,0.213,0.0,0.0
2025-06-09 17:00:00,0.213,0.215,0.213,0.214,409.11,87.68
2025-06-09 18:00:00,0.2145,0.2147,0.2126,0.2126,1202.0,255.5
2025-06-09 19:00:00,0.2126,0.2128,0.2128,0.2128,1408.4,299.68
2025-06-09 20:00:00,0.2128,0.2141,0.2131,0.2131,600.0,127.83
2025-06-09 21:00:00,0.213,0.2167,0.213,0.2167,9574.58,2060.73
2025-06-09 22:00:00,0.2167,0.2188,0.2167,0.2188,6043.84,1316.59
2025-06-09 23:00:00,0.2188,0.2188,0.2179,0.2179,1412.85,307.89
2025-06-10 00:00:00,0.2179,0.2202,0.2179,0.2193,4573.62,1004.16
2025-06-10 01:00:00,0.2193,0.2202,0.219,0.2201,2628.94,577.24
2025-06-10 02:00:00,0.2201,0.2201,0.2185,0.2188,628.54,137.5
2025-06-10 03:00:00,0.2188,0.219,0.2177,0.2183,6390.72,1392.98
2025-06-10 04:00:00,0.2183,0.2184,0.2167,0.2167,4435.37,962.88
2025-06-10 05:00:00,0.2167,0.2167,0.2155,0.2155,5879.3,1269.45
2025-06-10 06:00:00,0.2155,0.2155,0.215,0.215,196.18,42.18
2025-06-10 07:00:00,0.215,0.2173,0.215,0.2173,9719.78,2103.79
2025-06-10 08:00:00,0.2173,0.2181,0.2163,0.2178,5041.79,1096.75
2025-06-10 09:00:00,0.2178,0.2179,0.2164,0.2179,1594.72,345.93
2025-06-10 10:00:00,0.2179,0.2184,0.2179,0.218,914.9,200.04
2025-06-10 11:00:00,0.218,0.222,0.2179,0.222,163096.33,35560.32
2025-06-10 12:00:00,0.222,0.2244,0.2158,0.2242,7707.69,1727.83
2025-06-10 13:00:00,0.2242,0.2266,0.22,0.22,16694.21,3756.69
2025-06-10 14:00:00,0.22,0.223,0.218,0.218,2580.74,571.71
2025-06-10 15:00:00,0.2205,0.2213,0.2202,0.2202,1657.0,364.88
2025-06-10 16:00:00,0.218,0.221,0.218,0.221,8828.58,1951.12
2025-06-10 17:00:00,0.221,0.224,0.221,0.222,19548.86,4341.11
2025-06-10 18:00:00,0.222,0.2247,0.222,0.2247,1319.69,295.5
2025-06-10 19:00:00,0.2247,0.2262,0.2243,0.2243,8278.62,1868.78
2025-06-10 20:00:00,0.2243,0.2243,0.223,0.223,608.18,135.62
2025-06-10 21:00:00,0.223,0.2259,0.223,0.2259,1016.09,229.51
2025-06-10 22:00:00,0.2259,0.227,0.2254,0.2255,4948.67,1119.51
2025-06-10 23:00:00,0.2255,0.2255,0.2253,0.2253,1122.18,252.85
2025-06-11 00:00:00,0.2253,0.2269,0.2253,0.2261,5132.7,1163.56
2025-06-11 01:00:00,0.2261,0.2261,0.2241,0.225,4102.05,922.2
2025-06-11 02:00:00,0.225,0.225,0.224,0.225,667.74,149.8
2025-06-11 03:00:00,0.225,0.2255,0.225,0.2255,1278.11,288.65
2025-06-11 04:00:00,0.2255,0.2255,0.2221,0.2245,9226.16,2071.87
2025-06-11 05:00:00,0.2245,0.2249,0.2239,0.2248,2698.52,606.22
2025-06-11 06:00:00,0.2248,0.226,0.2248,0.226,3666.69,827.79
2025-06-11 07:00:00,0.226,0.226,0.2252,0.2252,182.11,41.08
2025-06-11 08:00:00,0.2252,0.2258,0.2219,0.2219,12105.89,2698.44
2025-06-11 09:00:00,0.2219,0.2229,0.22,0.2207,11153.13,2472.41
2025-06-11 10:00:00,0.2207,0.2233,0.2205,0.2209,3571.13,790.36
2025-06-11 11:00:00,0.2209,0.221,0.2191,0.2199,5944.39,1305.59
2025-06-11 12:00:00,0.2199,0.2238,0.2197,0.2231,10823.44,2403.07
2025-06-11 13:00:00,0.2231,0.2356,0.223,0.2347,69859.76,16025.31
2025-06-11 14:00:00,0.2347,0.2385,0.2336,0.2336,34247.18,8086.83
2025-06-11 15:00:00,0.2336,0.2353,0.2329,0.2344,14114.99,3307.03
2025-06-11 16:00:00,0.2344,0.2397,0.2344,0.2397,19665.53,4671.28
2025-06-11 17:00:00,0.2397,0.2397,0.2334,0.2336,34575.42,8141.43
2025-06-11 18:00:00,0.2336,0.2336,0.231,0.231,3748.95,871.58
2025-06-11 19:00:00,0.231,0.2329,0.2306,0.2324,5125.89,1186.47
2025-06-11 20:00:00,0.2324,0.2324,0.229,0.23,2792.25,635.62
2025-06-11 21:00:00,0.2287,0.23,0.2279,0.23,177.19,40.76
2025-06-11 22:00:00,0.23,0.2299,0.2266,0.2299,3981.4,915.32
2025-06-11 23:00:00,0.2281,0.2321,0.2281,0.2311,26605.1,6126.82
2025-06-12 00:00:00,0.2311,0.2326,0.2304,0.2322,13298.76,3080.24
2025-06-12 01:00:00,0.2322,0.2323,0.2298,0.2298,7123.82,1642.32
2025-06-12 02:00:00,0.2298,0.2311,0.2255,0.228,22377.53,5111.41
2025-06-12 03:00:00,0.228,0.228,0.2263,0.2263,4779.61,1084.91
2025-06-12 04:00:00,0.2263,0.2263,0.2233,0.2233,12152.52,2728.27
2025-06-12 05:00:00,0.2233,0.2241,0.2208,0.2241,8690.2,1941.59
2025-06-12 06:00:00,0.2241,0.2241,0.221,0.222,5713.97,1268.1
2025-06-12 07:00:00,0.222,0.2254,0.22,0.2221,7981.37,1764.55
2025-06-12 08:00:00,0.2221,0.2221,0.2198,0.2212,5731.2,1263.7
2025-06-12 09:00:00,0.2212,0.223,0.22,0.223,2318.53,515.88
2025-06-12 10:00:00,0.223,0.223,0.219,0.22,242.84,53.34
2025-06-12 11:00:00,0.2189,0.2181,0.2181,0.2181,2254.08,491.59
2025-06-12 12:00:00,0.219,0.2198,0.2176,0.2198,7922.67,1735.13
2025-06-12 13:00:00,0.2198,0.2211,0.2198,0.2211,3350.65,738.67
2025-06-12 14:00:00,0.2211,0.2221,0.221,0.221,2154.32,477.87
2025-06-12 15:00:00,0.221,0.221,0.2182,0.2182,14836.2,3249.51
2025-06-12 16:00:00,0.2182,0.2205,0.2181,0.2196,10106.24,2217.89
2025-06-12 17:00:00,0.2196,0.2206,0.219,0.219,489.52,107.48
2025-06-12 18:00:00,0.219,0.219,0.2166,0.2166,8830.94,1921.29
2025-06-12 19:00:00,0.2166,0.2166,0.213,0.213,1890.63,403.69
2025-06-12 20:00:00,0.2125,0.2119,0.2109,0.2109,2025.69,427.18
2025-06-12 21:00:00,0.2101,0.211,0.2091,0.211,864.98,181.7
2025-06-12 22:00:00,0.211,0.2161,0.211,0.211,1628.98,343.71
2025-06-12 23:00:00,0.211,0.211,0.211,0.211,214.81,45.32
2025-06-13 00:00:00,0.211,0.2111,0.1981,0.1991,6577.14,1335.78
2025-06-13 01:00:00,0.1991,0.2121,0.1921,0.1921,5829.14,1141.03
2025-06-13 02:00:00,0.1921,0.2081,0.1921,0.1976,4752.49,989.9
2025-06-13 03:00:00,0.1976,0.2038,0.195,0.201,429.06,85.34
2025-06-13 04:00:00,0.2002,0.2005,0.1994,0.2005,34877.5,6991.55
2025-06-13 05:00:00,0.2005,0.1997,0.1997,0.1997,41428.8,8273.16
2025-06-13 06:00:00,0.1997,0.2021,0.2,0.201,17747.66,3568.13
2025-06-13 07:00:00,0.201,0.2014,0.2003,0.2014,4135.62,832.89
2025-06-13 08:00:00,0.2014,0.2011,0.2001,0.2011,27631.0,5556.59
2025-06-13 09:00:00,0.2011,0.2023,0.2013,0.2013,26257.2,5284.88
2025-06-13 10:00:00,0.2013,0.2014,0.2003,0.2014,28778.0,5794.51
2025-06-13 11:00:00,0.2014,0.2017,0.1996,0.2006,19028.85,3817.6
2025-06-13 12:00:00,0.2006,0.2024,0.2003,0.2003,19583.1,3921.88
2025-06-13 13:00:00,0.2021,0.259,0.202,0.259,982.0,238.2
2025-06-13 14:00:00,0.201,0.2026,0.1994,0.2026,6274.69,1271.17
2025-06-13 15:00:00,0.259,0.259,0.2041,0.2051,546.16,111.93
2025-06-13 16:00:00,0.2045,0.2052,0.2042,0.2042,1215.81,248.22
2025-06-13 17:00:00,0.2042,0.2055,0.2023,0.2023,3021.48,611.37
2025-06-13 18:00:00,0.2264,0.2272,0.201,0.201,2683.64,549.15
2025-06-13 19:00:00,0.2009,0.2018,0.2008,0.2008,8402.15,1686.79
2025-06-13 20:00:00,0.2008,0.2024,0.2014,0.2024,6222.0,1259.44
2025-06-13 21:00:00,0.2024,0.2028,0.2028,0.2028,4184.7,848.54
2025-06-13 22:00:00,0.2028,0.203,0.203,0.203,12132.2,2463.37
2025-06-13 23:00:00,0.203,0.2037,0.2037,0.2037,5334.0,1086.28
2025-06-14 00:00:00,0.2037,0.2042,0.2032,0.2042,1665.38,340.11
2025-06-14 01:00:00,0.2239,0.2356,0.2031,0.2031,806.09,166.2
2025-06-14 02:00:00,0.2025,0.2023,0.2013,0.2013,12552.1,2526.44
2025-06-14 03:00:00,0.2132,0.214,0.202,0.202,85.71,17.31
2025-06-14 04:00:00,0.2021,0.2023,0.2013,0.2013,5999.8,1207.49
2025-06-14 05:00:00,0.2013,0.2022,0.2011,0.2022,14635.9,2958.83
2025-06-14 06:00:00,0.2022,0.2018,0.2008,0.2018,1617.6,326.44
2025-06-14 07:00:00,0.2018,0.2017,0.2017,0.2017,1133.83,228.74
2025-06-14 08:00:00,0.2129,0.2316,0.2129,0.2316,169.59,39.28
2025-06-14 09:00:00,0.2018,0.2013,0.2013,0.2013,935.2,188.29
2025-06-14 10:00:00,0.2013,0.2058,0.2016,0.2016,8339.18,1681.34
2025-06-14 11:00:00,0.2016,0.2028,0.2018,0.2028,11499.7,2332.31
2025-06-14 12:00:00,0.2028,0.2027,0.2006,0.2006,6809.4,1366.23
2025-06-14 13:00:00,0.2006,0.2058,0.2006,0.2006,459.71,92.21
2025-06-14 14:00:00,0.2031,0.2061,0.2031,0.2061,1206.31,248.68
2025-06-14 15:00:00,0.2061,0.2061,0.199,0.199,84.39,16.87
2025-06-14 16:00:00,0.199,0.2014,0.198,0.2014,2424.44,494.3
2025-06-14 17:00:00,0.2047,0.205,0.1977,0.1988,2407.52,478.52
2025-06-14 18:00:00,0.2015,0.2027,0.197,0.198,424.93,84.11
2025-06-14 19:00:00,0.1993,0.2051,0.1967,0.1978,455.56,90.1
2025-06-14 20:00:00,0.2149,0.2149,0.198,0.198,593.8,117.57
2025-06-14 21:00:00,0.198,0.199,0.198,0.199,1389.97,276.6
2025-06-14 22:00:00,0.199,0.2068,0.199,0.2068,0.0,0.0
2025-06-14 23:00:00,0.2068,0.2068,0.204,0.204,3.412,0.6959
2025-06-15 00:00:00,0.1992,0.1997,0.1997,0.1997,1011.9,202.05
2025-06-15 01:00:00,0.1997,0.1992,0.1982,0.1982,5394.2,1069.08
2025-06-15 02:00:00,0.1982,0.1983,0.1983,0.1983,2665.83,528.64
2025-06-15 03:00:00,0.1983,0.1994,0.1983,0.1994,1276.9,254.55
2025-06-15 04:00:00,0.1994,0.1995,0.1995,0.1995,4857.65,969.16
2025-06-15 05:00:00,0.1995,0.2005,0.2005,0.2005,9811.5,1966.95
2025-06-15 06:00:00,0.2005,0.1993,0.1993,0.1993,3754.1,748.17
2025-06-15 07:00:00,0.1993,0.1993,0.1982,0.1982,3599.8,713.53
2025-06-15 08:00:00,0.1982,0.1978,0.1978,0.1978,2068.8,409.16
2025-06-15 09:00:00,0.1978,0.1983,0.1973,0.1973,2188.53,431.7
2025-06-15 10:00:00,0.1973,0.1987,0.1976,0.1987,8131.27,1615.55
2025-06-15 11:00:00,0.1987,0.2047,0.1974,0.2047,602.61,123.35
2025-06-15 12:00:00,0.2017,0.2017,0.199,0.199,81.95,16.31
2025-06-15 13:00:00,0.199,0.2026,0.1994,0.1994,4836.85,964.66
2025-06-15 14:00:00,0.1994,0.1997,0.1997,0.1997,14512.8,2898.2
2025-06-15 15:00:00,0.2011,0.2012,0.199,0.199,612.76,121.94
2025-06-15 16:00:00,0.199,0.1998,0.199,0.1998,7545.2,1507.28
2025-06-15 17:00:00,0.1995,0.1997,0.1997,0.1997,6599.8,1318.28
2025-06-15 18:00:00,0.1997,0.1994,0.1983,0.1983,19207.3,3809.06
2025-06-15 19:00:00,0.1983,0.198,0.198,0.198,8680.2,1718.29
2025-06-15 20:00:00,0.1996,0.1997,0.196,0.197,145.92,28.61
2025-06-15 21:00:00,0.1959,0.196,0.196,0.196,18995.8,3722.98
2025-06-15 22:00:00,0.196,0.1979,0.1968,0.1979,1582.74,313.22
2025-06-15 23:00:00,0.1979,0.2017,0.1985,0.1985,5291.8,1050.46
2025-06-16 00:00:00,0.1985,0.1982,0.1982,0.1982,5348.9,1060.21
2025-06-16 01:00:00,0.1997,0.1997,0.198,0.198,483.93,95.82
2025-06-16 02:00:00,0.198,0.2009,0.198,0.2009,1349.8,271.09
2025-06-16 03:00:00,0.1999,0.2002,0.1991,0.2002,4304.49,861.74
2025-06-16 04:00:00,0.2002,0.2011,0.2011,0.2011,1777.78,357.47
2025-06-16 05:00:00,0.201,0.203,0.201,0.2027,2304.63,466.42
2025-06-16 06:00:00,0.2027,0.2027,0.2025,0.2026,3495.83,708.4
2025-06-16 07:00:00,0.2026,0.2028,0.2026,0.2028,626.63,127.21
2025-06-16 08:00:00,0.2034,0.2036,0.2015,0.2036,62.21,12.67
2025-06-16 09:00:00,0.203,0.2043,0.203,0.2042,327.52,66.89
2025-06-16 10:00:00,0.2042,0.2046,0.2037,0.2037,608.91,124.05
2025-06-16 11:00:00,0.2037,0.2037,0.2037,0.2037,0.0,0.0
2025-06-16 12:00:00,0.2037,0.212,0.2031,0.212,1035.66,210.45
2025-06-16 13:00:00,0.212,0.212,0.203,0.2049,4809.43,979.71
2025-06-16 14:00:00,0.2049,0.2062,0.2049,0.2062,6220.0,1280.51
2025-06-16 15:00:00,0.2062,0.2062,0.2055,0.2055,522.29,107.32
2025-06-16 16:00:00,0.2055,0.2073,0.2054,0.2059,8531.95,1761.62
2025-06-16 17:00:00,0.2058,0.2058,0.2058,0.2058,1356.0,279.08
2025-06-16 18:00:00,0.2059,0.2073,0.2059,0.2073,1748.27,362.45
2025-06-16 19:00:00,0.2073,0.2077,0.206,0.2065,1046.3,216.89
2025-06-16 20:00:00,0.2065,0.2071,0.2058,0.2071,3126.27,645.25
2025-06-16 21:00:00,0.2071,0.2071,0.2059,0.2059,539.77,111.14
2025-06-16 22:00:00,0.2059,0.206,0.2037,0.2037,8296.57,1689.55
2025-06-16 23:00:00,0.2037,0.2037,0.2,0.2,12336.62,2492.38
2025-06-17 00:00:00,0.2,0.201,0.196,0.201,1929.87,384.36
2025-06-17 01:00:00,0.201,0.202,0.201,0.202,470.6,94.81
2025-06-17 02:00:00,0.2015,0.2021,0.201,0.201,2610.1,524.62
2025-06-17 03:00:00,0.201,0.2023,0.2012,0.2023,600.0,121.36
2025-06-17 04:00:00,0.202,0.2032,0.202,0.2032,0.0,0.0
2025-06-17 05:00:00,0.2032,0.2032,0.2032,0.2032,0.0,0.0
2025-06-17 06:00:00,0.2014,0.2008,0.1998,0.1998,600.0,119.87
2025-06-17 07:00:00,0.1998,0.1996,0.1996,0.1996,600.0,119.79
2025-06-17 08:00:00,0.2022,0.2022,0.198,0.198,1698.96,337.15
2025-06-17 09:00:00,0.198,0.2015,0.198,0.2015,156.92,31.37
2025-06-17 10:00:00,0.1985,0.1981,0.1981,0.1981,217.5,43.09
2025-06-17 11:00:00,0.198,0.199,0.198,0.198,438.27,87.15
2025-06-17 12:00:00,0.2028,0.2026,0.1973,0.1973,642.2,126.71
2025-06-17 13:00:00,0.1973,0.1981,0.197,0.1981,675.4,133.77
2025-06-17 14:00:00,0.1981,0.2023,0.1971,0.2023,922.11,186.59
2025-06-17 15:00:00,0.2023,0.2012,0.1949,0.196,3805.6,745.78
2025-06-17 16:00:00,0.196,0.1989,0.193,0.193,1230.81,242.07
2025-06-17 17:00:00,0.1948,0.1993,0.1931,0.1941,2954.76,573.62
2025-06-17 18:00:00,0.1941,0.1953,0.1942,0.1953,2363.74,461.54
2025-06-17 19:00:00,0.194,0.198,0.194,0.198,1232.74,242.19
2025-06-17 20:00:00,0.1979,0.1983,0.1972,0.1972,1171.74,231.12
2025-06-17 21:00:00,0.1972,0.1976,0.1955,0.1966,6294.84,1237.29
2025-06-17 22:00:00,0.196,0.1973,0.193,0.193,2136.09,416.5
2025-06-17 23:00:00,0.2012,0.2018,0.1945,0.1945,2194.22,426.72
2025-06-18 00:00:00,0.1945,0.1961,0.195,0.1961,1528.44,299.65
2025-06-18 01:00:00,0.1932,0.195,0.1932,0.195,410.52,80.05
2025-06-18 02:00:00,0.198,0.1982,0.194,0.194,3137.1,608.54
2025-06-18 03:00:00,0.1952,0.1952,0.195,0.195,266.31,51.93
2025-06-18 04:00:00,0.1956,0.1972,0.1961,0.1972,953.21,187.96
2025-06-18 05:00:00,0.1972,0.1971,0.1961,0.1971,5549.48,1093.96
2025-06-18 06:00:00,0.1971,0.1963,0.1952,0.1952,21494.69,4196.63
2025-06-18 07:00:00,0.1952,0.1952,0.1952,0.1952,2999.8,585.69
2025-06-18 08:00:00,0.1952,0.1952,0.1942,0.1942,3.276,0.6361
2025-06-18 09:00:00,0.1942,0.1989,0.1937,0.1989,953.45,189.66
2025-06-18 10:00:00,0.1952,0.1952,0.19,0.19,759.1,145.41
2025-06-18 11:00:00,0.1908,0.1919,0.1898,0.1898,1756.5,333.32
2025-06-18 12:00:00,0.1898,0.1913,0.1892,0.1902,9451.8,1797.94
2025-06-18 13:00:00,0.1911,0.1911,0.188,0.191,9666.84,1831.28
2025-06-18 14:00:00,0.189,0.1904,0.1894,0.1904,14654.85,2790.34
2025-06-18 15:00:00,0.191,0.1972,0.191,0.1956,956.65,187.64
2025-06-18 16:00:00,0.1907,0.19,0.189,0.189,254.0,48.01
2025-06-18 17:00:00,0.1913,0.1913,0.185,0.187,1026.44,191.65
2025-06-18 18:00:00,0.187,0.1948,0.184,0.1925,1721.96,321.99
2025-06-18 19:00:00,0.1925,0.1925,0.183,0.183,668.39,123.0
2025-06-18 20:00:00,0.1837,0.1897,0.1855,0.1897,6862.32,1301.92
2025-06-18 21:00:00,0.1897,0.1902,0.1892,0.1902,13210.0,2512.58
2025-06-18 22:00:00,0.189,0.191,0.189,0.191,1359.52,259.67
2025-06-18 23:00:00,0.191,0.191,0.189,0.189,2805.67,530.27
2025-06-19 00:00:00,0.1898,0.191,0.19,0.191,5263.0,1005.26
2025-06-19 01:00:00,0.189,0.19,0.189,0.189,24910.88,4711.91
2025-06-19 02:00:00,0.189,0.189,0.188,0.188,2152.45,405.74
2025-06-19 03:00:00,0.188,0.189,0.188,0.189,193.0,36.48
2025-06-19 04:00:00,0.189,0.19,0.189,0.19,2678.69,508.95
2025-06-19 05:00:00,0.19,0.192,0.19,0.19,3220.52,613.08
2025-06-19 06:00:00,0.1899,0.1895,0.1885,0.1885,1893.1,356.79
2025-06-19 07:00:00,0.1908,0.1908,0.1908,0.1908,0.0,0.0
2025-06-19 08:00:00,0.1908,0.1908,0.1908,0.1908,0.0,0.0
2025-06-19 09:00:00,0.1885,0.1911,0.189,0.1911,2437.28,465.75
2025-06-19 10:00:00,0.1911,0.1909,0.1909,0.1909,6000.0,1145.64
2025-06-19 11:00:00,0.1909,0.1907,0.1896,0.1896,4243.6,804.76
2025-06-19 12:00:00,0.19,0.19,0.189,0.189,1122.0,213.07
2025-06-19 13:00:00,0.1886,0.1877,0.1877,0.1877,6434.7,1207.86
2025-06-19 14:00:00,0.188,0.1908,0.188,0.1908,550.0,104.96
2025-06-19 15:00:00,0.1875,0.1874,0.1853,0.1853,34122.4,6322.74
2025-06-19 16:00:00,0.187,0.1871,0.185,0.185,421.47,78.75
2025-06-19 17:00:00,0.185,0.188,0.185,0.188,665.94,125.2
2025-06-19 18:00:00,0.188,0.188,0.187,0.187,2394.22,447.72
2025-06-19 19:00:00,0.1869,0.1877,0.1866,0.1877,12129.6,2276.18
2025-06-19 20:00:00,0.187,0.1871,0.187,0.187,360.41,67.4
2025-06-19 21:00:00,0.187,0.188,0.187,0.188,73.7,13.86
2025-06-19 22:00:00,0.188,0.191,0.188,0.191,284.75,54.33
2025-06-19 23:00:00,0.191,0.191,0.188,0.188,446.54,83.95
2025-06-20 00:00:00,0.1873,0.1874,0.1864,0.1864,672.1,125.25
2025-06-20 01:00:00,0.1864,0.1875,0.1865,0.1875,1970.9,369.64
2025-06-20 02:00:00,0.1881,0.1881,0.187,0.187,1491.27,278.87
2025-06-20 03:00:00,0.187,0.1921,0.187,0.1872,250.91,46.98
2025-06-20 04:00:00,0.1872,0.188,0.1872,0.188,310.2,58.32
2025-06-20 05:00:00,0.1866,0.1872,0.1862,0.1872,2170.3,406.3
2025-06-20 06:00:00,0.1872,0.1885,0.1874,0.1885,11422.8,2153.16
2025-06-20 07:00:00,0.1881,0.19,0.188,0.19,205555.61,38647.26
2025-06-20 08:00:00,0.1905,0.1907,0.1897,0.1897,5216.6,989.42
2025-06-20 09:00:00,0.1897,0.1918,0.1896,0.1896,2953.5,560.08
2025-06-20 10:00:00,0.1896,0.1897,0.1897,0.1897,600.0,113.8
2025-06-20 11:00:00,0.19,0.19,0.19,0.19,627.96,119.31
2025-06-20 12:00:00,0.1908,0.1908,0.1908,0.1908,18252.95,3481.94
2025-06-20 13:00:00,0.191,0.192,0.189,0.191,3133.56,596.59
2025-06-20 14:00:00,0.1902,0.1871,0.1871,0.1871,7196.09,1346.29
2025-06-20 15:00:00,0.188,0.188,0.186,0.188,1178.16,220.88
2025-06-20 16:00:00,0.1866,0.1866,0.1856,0.1856,19569.8,3631.91
2025-06-20 17:00:00,0.1856,0.1849,0.1818,0.1828,16160.1,2954.03
2025-06-20 18:00:00,0.1828,0.1898,0.1826,0.1826,10096.85,1843.76
2025-06-20 19:00:00,0.181,0.183,0.181,0.183,516.9,94.59
2025-06-20 20:00:00,0.1829,0.1929,0.1835,0.1908,4438.63,846.91
2025-06-20 21:00:00,0.185,0.185,0.185,0.185,0.0,0.0
